geo,year,drained_organic_soils_area_edo
206,1991,266041.2682
206,1992,266041.2682
206,1993,266041.2682
206,1994,266041.2682
206,1995,272292.5064
206,1996,272022.8071
206,1997,271941.5491
206,1998,273358.7804
206,1999,274846.2645
206,2000,274472.5035
206,2001,274317.9342
206,2002,274009.8397
206,2003,273502.9044
206,2004,273503.4792
206,2005,273478.2687
206,2006,273429.6324
206,2007,273732.185
206,2008,273652.7613
206,2009,273985.5232
206,2010,273945.0195
206,2011,273868.3745
207,1990,6372.9812
207,1991,6372.9812
207,1992,6372.9812
207,1993,6372.9812
207,1994,6372.9812
207,1995,7366.823
207,1996,8252.8151
207,1997,8372.7109
207,1998,8681.7407
207,1999,9875.0786
207,2000,9878.5088
207,2001,9988.9369
207,2002,10039.4308
207,2003,10036.8579
207,2004,12758.932
207,2005,12700.7254
207,2006,12659.6322
207,2007,12642.5086
207,2008,12642.5086
207,2009,12635.6606
207,2010,12628.8118
207,2011,12606.5496
207,2012,12582.5824
207,2013,12575.7344
207,2014,12548.3472
207,2015,12538.0752
207,2016,12538.0752
207,2017,12538.0752
207,2018,12538.0752
207,2019,12538.0752
21,1990,10802.2285
21,1991,10802.2285
21,1992,10802.2285
21,1993,10802.2285
21,1994,10802.2285
21,1995,10961.6111
21,1996,10998.3879
21,1997,11083.5548
21,1998,11295.2213
21,1999,11644.3538
21,2000,11603.7167
21,2001,11625.0082
21,2002,11706.9437
21,2003,11732.7587
21,2004,13881.2764
21,2005,13881.2764
21,2006,13881.2764
21,2007,13881.2764
21,2008,13881.2764
21,2009,13881.2764
21,2010,13881.2764
21,2011,13881.2764
21,2012,13881.2764
21,2013,13881.2764
21,2014,13889.6624
21,2015,13889.6624
21,2016,13924.4969
21,2017,14358.0584
21,2018,14469.6715
21,2019,14469.6715
210,1990,153713
210,1991,153187
210,1992,152662
210,1993,151866
210,1994,151593
210,1995,151246
210,1996,150828
210,1997,150435
210,1998,149885
210,1999,149409
210,2000,148981
210,2001,148663
210,2002,148134
210,2003,147606
210,2004,147254
210,2005,146869
210,2006,146158
210,2007,145638
210,2008,145019
210,2009,144135
210,2010,143346
210,2011,142254
210,2012,141157
210,2013,139892
210,2014,138960
210,2015,138546
210,2016,137648
210,2017,136891
210,2018,136148
210,2019,135337
211,1990,18038.7436
211,1991,18013.5872
211,1992,17989.1093
211,1993,17964.3815
211,1994,17940.899
211,1995,17911.9456
211,1996,17883.0356
211,1997,17850.3038
211,1998,17817.5554
211,1999,17784.6972
211,2000,17751.839
211,2001,17718.9808
211,2002,17686.1226
211,2003,17653.2644
211,2004,17620.4061
211,2005,17587.3282
211,2006,17559.2268
211,2007,17531.917
211,2008,17506.3279
211,2009,17484.9028
211,2010,17464.0556
211,2011,17443.2083
211,2012,17422.3611
211,2013,17403.0972
211,2014,17383.7222
211,2015,17364.5694
211,2016,17345.0833
211,2017,17328.9444
211,2018,17310.6944
211,2019,17292.4444
215,1990,107881.6273
215,1991,107881.6273
215,1992,107881.6273
215,1993,107881.6273
215,1994,107881.6273
215,1995,107317.7953
215,1996,107367.7118
215,1997,107590.7514
215,1998,107815.1197
215,1999,108092.789
215,2000,107593.1792
215,2001,107113.9194
215,2002,106719.9595
215,2003,106478.6587
215,2004,105792.9131
215,2005,105818.1382
215,2006,105544.9256
215,2007,104778.8305
215,2008,104045.8305
215,2009,103735.7666
215,2010,103855.676
215,2011,103701.1483
215,2012,103673.6466
215,2013,103351.7686
215,2014,103242.45
215,2015,103242.45
215,2016,101657.4021
215,2017,101572.835
215,2018,101308.8686
215,2019,101308.8686
216,1990,27628.7225
216,1991,27628.7225
216,1992,27628.7225
216,1993,27628.7225
216,1994,27628.7225
216,1995,25859.9749
216,1996,24813.03
216,1997,24443.526
216,1998,23540.1884
216,1999,23362.2652
216,2000,23122.754
216,2001,23861.5048
216,2002,23977.8144
216,2003,23977.8144
216,2004,24354.046
216,2005,24292.4572
216,2006,24422.4628
216,2007,24620.8456
216,2008,24791.8576
216,2009,24730.2688
216,2010,24856.8016
216,2011,24856.8016
216,2012,24856.8016
216,2013,24856.8016
216,2014,24925.1936
216,2015,24925.1936
216,2016,24925.1936
216,2017,24925.1936
216,2018,24925.1937
216,2019,24925.1937
223,1990,21840
223,1991,21840
223,1992,21840
223,1993,21840
223,1994,21840
223,1995,21840
223,1996,21840
223,1997,21840
223,1998,21840
223,1999,21840
223,2000,21840
223,2001,21840
223,2002,21840
223,2003,21840
223,2004,21840
223,2005,21840
223,2006,21840
223,2007,21840
223,2008,21840
223,2009,21840
223,2010,21840
223,2011,21840
223,2012,21840
223,2013,21840
223,2014,21840
223,2015,21840
223,2016,21840
223,2017,21840
223,2018,21840
223,2019,21840
226,1990,115822.3222
226,1991,115822.3222
226,1992,115822.3222
226,1993,115822.3222
226,1994,115805.9727
226,1995,116618.3523
226,1996,116622.2226
226,1997,116548.221
226,1998,116597.0532
226,1999,116556.6133
226,2000,116365.3703
226,2001,116096.2712
226,2002,116164.023
226,2003,116102.9282
226,2004,116051.9488
226,2005,116060.5502
226,2006,116075.3938
226,2007,116052.3778
226,2008,116089.3741
226,2009,115962.8806
226,2010,115938.14
226,2011,115938.14
226,2012,115938.14
226,2013,115905.441
226,2014,115905.441
226,2015,115905.441
226,2016,115880.9206
226,2017,115874.467
226,2018,115727.5657
226,2019,115727.5657
228,1990,4720647.0489
228,1991,4720647.0489
229,1990,381727.3825
229,1991,380938.0152
229,1992,380233.3255
229,1993,379630.1927
229,1994,378968.8367
229,1995,378397.9515
229,1996,377860.1177
229,1997,377368.654
229,1998,376919.4612
229,1999,376489.9996
229,2000,375457.2392
229,2001,374383.6282
229,2002,373377.3861
229,2003,372434.8729
229,2004,371450.6252
229,2005,370566.0562
229,2006,369661.2659
229,2007,368832.1457
229,2008,368066.5017
229,2009,367357.5594
229,2010,366618.8266
229,2011,365918.1214
229,2012,365366.3925
229,2013,364871.5279
229,2014,364376.6633
229,2015,363874.4687
229,2016,363379.604
229,2017,362884.7394
229,2018,362389.8748
229,2019,361861.3527
23,1990,5331.8494
23,1991,5331.8494
23,1992,5331.8494
23,1993,5331.8494
23,1994,5331.8494
23,1995,5247.9817
23,1996,5247.9817
23,1997,5168.9321
23,1998,5168.9321
23,1999,5051.7902
23,2000,4709.6784
23,2001,4637.8907
23,2002,4608.247
23,2003,4474.8466
23,2004,4527.6066
23,2005,4578.7382
23,2006,4615.8437
23,2007,4742.0831
23,2008,4951.5164
23,2009,5129.7094
23,2010,5206.2775
23,2011,5281.2732
23,2012,5278.8132
23,2013,5260.7202
23,2014,5170.9008
23,2015,5170.9008
23,2016,5302.7789
23,2017,5543.5078
23,2018,5656.4313
23,2019,5656.4313
230,1992,485000
230,1993,486300
230,1994,488000
230,1995,488000
230,1996,488000
230,1997,488000
230,1998,488000
230,1999,488000
230,2000,488000
230,2001,488000
230,2002,488000
230,2003,488000
230,2004,488000
230,2005,488000
230,2006,488000
230,2007,488000
230,2008,488000
230,2009,488000
230,2010,488000
230,2011,488000
230,2012,488000
230,2013,478350
230,2014,478350
230,2015,478350
230,2016,478350
230,2017,478400
230,2018,474500
230,2019,472850
231,1990,1344285.1808
231,1991,1334051.9481
231,1992,1334357.0564
231,1993,1336331.6189
231,1994,1340353.254
231,1995,1333352.6608
231,1996,1329366.0271
231,1997,1319610.6112
231,1998,1313351.9818
231,1999,1316675.4631
231,2000,1315972.3825
231,2001,1315757.9637
231,2002,1318710.3841
231,2003,1297349.901
231,2004,1311281.4325
231,2005,1312285.4975
231,2006,1306563.3248
231,2007,1292855.7436
231,2008,1291914.8504
231,2009,1289867.3141
231,2010,1291444.2858
231,2011,1294357.593
231,2012,1294692.0844
231,2013,1289416.3169
231,2014,1285499.6567
231,2015,1276268.5193
231,2016,1276482.454
231,2017,1276633.9322
231,2018,1276738.3949
231,2019,1276738.3949
234,1990,9067.2219
234,1991,9067.2219
234,1992,9067.2219
234,1993,9067.2219
234,1994,9067.2219
234,1995,9467.1755
234,1996,9467.1755
234,1997,9467.1755
234,1998,9467.1755
234,1999,9481.2755
234,2000,9468.4577
234,2001,9441.6506
234,2002,9416.1446
234,2003,9402.7211
234,2004,9350.7007
234,2005,9364.9087
234,2006,9377.7067
234,2007,9350.1941
234,2008,9383.4291
234,2009,9369.3311
234,2010,9356.5493
234,2011,9347.3934
234,2012,9334.5882
234,2013,9320.5062
234,2014,9280.7578
234,2015,9280.7578
234,2016,9321.6786
234,2017,9321.6786
234,2018,9321.6786
234,2019,9321.6786
236,1990,28591.7433
236,1991,28591.7433
236,1992,28591.7433
236,1993,28591.7433
236,1994,28591.7433
236,1995,28181.845
236,1996,28139.315
236,1997,28107.5867
236,1998,28137.2468
236,1999,29611.334
236,2000,29580.9536
236,2001,29899.1976
236,2002,29744.7417
236,2003,28488.8334
236,2004,29153.7807
236,2005,29001.3156
236,2006,29034.3564
236,2007,28849.1646
236,2008,28741.9794
236,2009,28670.931
236,2010,28894.7422
236,2011,29040.3574
236,2012,29086.0252
236,2013,29757.8704
236,2014,34325.6851
236,2015,34325.6851
236,2016,35891.1769
236,2017,38084.1342
236,2018,40515.2187
236,2019,40515.2187
237,1990,68682.7078
237,1991,68682.7078
237,1992,68682.7078
237,1993,68682.7078
237,1994,68682.7078
237,1995,68994.8818
237,1996,68994.8818
237,1997,69035.6386
237,1998,68977.9406
237,1999,69035.6726
237,2000,69313.9422
237,2001,70047.2338
237,2002,70172.8866
237,2003,70172.8866
237,2004,70006.5314
237,2005,70006.5314
237,2006,70006.5314
237,2007,70006.5314
237,2008,69948.881
237,2009,69948.881
237,2010,70006.5994
237,2011,70006.5994
237,2012,70006.5994
237,2013,70006.5994
237,2014,70006.5994
237,2015,70006.5994
237,2016,41652
237,2017,66534.173
237,2018,66187.8898
237,2019,66187.8898
238,1993,127172.2606
238,1994,127172.2606
238,1995,127570.4749
238,1996,127704.8346
238,1997,127613.0919
238,1998,128093.6673
238,1999,129159.5972
238,2000,129105.9876
238,2001,129971.465
238,2002,130731.8475
238,2003,130351.1325
238,2004,130787.9097
238,2005,131457.4002
238,2006,131435.7542
238,2007,131465.4732
238,2008,132150.6411
238,2009,133288.0381
238,2010,133514.2229
238,2011,133902.3363
238,2012,133830.0727
238,2013,133788.298
238,2014,131871.331
238,2015,131871.331
238,2016,131179.7095
238,2017,130713.2585
238,2018,129898.265
238,2019,129898.265
248,1990,10379.0102
248,1991,10379.0102
25,1990,10.535
25,1991,10.535
25,1992,10.535
25,1993,10.535
25,1994,10.535
25,1995,10.535
25,1996,10.535
25,1997,10.535
25,1998,10.535
25,1999,10.535
25,2000,10.535
25,2001,10.535
25,2002,10.535
25,2003,10.535
25,2004,10.535
25,2005,10.535
25,2006,10.535
25,2007,10.535
25,2008,10.535
25,2009,10.535
25,2010,10.535
25,2011,10.535
25,2012,10.535
25,2013,10.535
25,2014,10.535
25,2015,10.535
25,2016,10.535
25,2017,10.535
25,2018,10.535
25,2019,10.535
250,1990,8726.5103
250,1991,8726.5103
250,1992,8726.5103
250,1993,8726.5103
250,1994,8726.5103
250,1995,8748.3332
250,1996,8800.3973
250,1997,8776.007
250,1998,8776.007
250,1999,8692.5553
250,2000,8647.6205
250,2001,8594.9879
250,2002,8594.9879
250,2003,8574.4415
250,2004,8553.8987
250,2005,8553.8987
250,2006,8553.8987
250,2007,8533.3547
250,2008,8533.3547
250,2009,8533.3547
250,2010,8508.9587
250,2011,8508.9587
250,2012,8508.9587
250,2013,8508.9587
250,2014,8508.9587
250,2015,8488.4147
250,2016,8504.7623
250,2017,8504.7623
250,2018,8480.3692
250,2019,8480.3692
251,1990,364590.7652
251,1991,364590.7652
251,1992,364590.7652
251,1993,364590.7652
251,1994,364590.7652
251,1995,364600.3455
251,1996,363828.6717
251,1997,363399.2653
251,1998,363423.2572
251,1999,363893.0603
251,2000,366072.2137
251,2001,366354.1252
251,2002,366860.7367
251,2003,366732.4318
251,2004,366909.4148
251,2005,366552.5017
251,2006,365975.3364
251,2007,365890.4633
251,2008,365981.1732
251,2009,365419.5552
251,2010,365625.9405
251,2011,365549.81
251,2012,365504.8599
251,2013,365372.3213
251,2014,365020.2499
251,2015,365020.2499
251,2016,364579.0293
251,2017,364579.0293
251,2018,363307.2805
251,2019,363307.2805
255,2000,2520
255,2001,2520
255,2002,2520
255,2003,2520
255,2004,2520
255,2005,2520
255,2006,2520
255,2007,2520
255,2008,2520
255,2009,2520
255,2010,2520
255,2011,2520
255,2012,2520
255,2013,2520
255,2014,2520
255,2015,2520
255,2016,2520
255,2017,2520
255,2018,2520
255,2019,2520
256,2000,191.2256
256,2001,191.2256
256,2002,183.4513
256,2003,178.1797
256,2004,178.1797
256,2005,178.1797
256,2006,178.1797
256,2007,178.1797
256,2008,178.1797
256,2009,178.1797
256,2010,178.1797
256,2011,178.1797
256,2012,178.1797
256,2013,178.1797
256,2014,180.8106
256,2015,180.8106
256,2016,180.8106
256,2017,180.8106
256,2018,180.8106
256,2019,180.8106
26,1990,6579.1471
26,1991,6579.1471
26,1992,6579.1471
26,1993,6579.1471
26,1994,6579.1471
26,1995,6685.4817
26,1996,6685.4817
26,1997,6690.6399
26,1998,6752.3951
26,1999,6862.1919
26,2000,7007.9937
26,2001,6711.2703
26,2002,6646.1041
26,2003,6385.3969
26,2004,6313.3869
26,2005,6097.2633
26,2006,6047.5239
26,2007,5963.4853
26,2008,5901.7613
26,2009,5857.1647
26,2010,5767.9775
26,2011,5747.3927
26,2012,5743.9585
26,2013,5654.7919
26,2014,5565.6255
26,2015,5503.8745
26,2016,5562.1981
26,2017,5474.7263
26,2018,5550.1903
26,2019,5550.1903
264,1990,1074.708
264,1991,1074.708
264,1992,1074.708
264,1993,1074.708
264,1994,1074.708
264,1995,1074.708
264,1996,1074.708
264,1997,1074.708
264,1998,1074.708
264,1999,1055.7012
264,2000,1053.9501
264,2001,1052.1998
264,2002,1050.4491
264,2003,1050.4491
264,2004,1040.4511
264,2005,1041.2009
264,2006,1041.2009
264,2007,1041.2009
264,2008,1041.2009
264,2009,1041.2009
264,2010,1041.2009
264,2011,1041.2009
264,2012,1041.2009
264,2013,1040.951
264,2014,1040.951
264,2015,1040.951
264,2016,1040.951
264,2017,1040.951
264,2018,1022.4257
264,2019,1022.4257
27,1990,5664.283
27,1991,5664.283
27,1992,5664.283
27,1993,5664.283
27,1994,5664.283
27,1995,5664.283
27,1996,5664.283
27,1997,5664.283
27,1998,5664.283
27,1999,5664.283
27,2000,5664.283
27,2001,5664.283
27,2002,5664.283
27,2003,5664.283
27,2004,5664.283
27,2005,5664.283
27,2006,5664.283
27,2007,5664.283
27,2008,5664.283
27,2009,5664.283
27,2010,5664.283
27,2011,5664.283
27,2012,5664.283
27,2013,5664.283
27,2014,5664.283
27,2015,5664.283
27,2016,5664.283
27,2017,5664.283
27,2018,5664.283
27,2019,5664.283
272,2006,83.3855
272,2007,83.3855
272,2008,83.3855
272,2009,83.3855
272,2010,83.3855
272,2011,83.3855
272,2012,83.3855
272,2013,83.3855
272,2014,83.3855
272,2015,83.3855
272,2016,83.3855
272,2017,83.3855
272,2018,83.3855
272,2019,83.3855
273,2006,790.7071
273,2007,790.7071
273,2008,790.7071
273,2009,790.7071
273,2010,790.7071
273,2011,790.7071
273,2012,790.7071
273,2013,790.7071
273,2014,790.7071
273,2015,790.7071
273,2016,790.7071
273,2017,790.7071
273,2018,790.7071
273,2019,790.7071
277,2012,273788.489
277,2013,273567.03
277,2014,272363.7771
277,2015,272363.7771
277,2016,272905.862
277,2017,272778.8237
277,2018,272285.8104
277,2019,272285.8104
28,1990,292799.9308
28,1991,292799.9308
28,1992,292799.9308
28,1993,292799.9308
28,1994,292776.5133
28,1995,292766.2022
28,1996,292563.706
28,1997,292126.5283
28,1998,291873.2819
28,1999,291178.6741
28,2000,291020.1063
28,2001,291024.3675
28,2002,290999.4676
28,2003,290790.7765
28,2004,290592.9933
28,2005,290748.4824
28,2006,290875.6601
28,2007,290949.8497
28,2008,290852.525
28,2009,290902.3624
28,2010,290975.1013
28,2011,290902.2414
28,2012,290915.818
28,2013,290776.2437
28,2014,290545.4824
28,2015,290338.5514
28,2016,289305.3534
28,2017,288980.6219
28,2018,288657.5828
28,2019,288657.5828
29,1990,65582.6472
29,1991,65582.6472
29,1992,65582.6472
29,1993,65582.6472
29,1994,65582.6472
29,1995,68051.3949
29,1996,68250.6508
29,1997,68797.3017
29,1998,69332.2101
29,1999,70439.1115
29,2000,70430.8651
29,2001,70332.4103
29,2002,70334.2027
29,2003,70317.0259
29,2004,70168.0182
29,2005,70332.9192
29,2006,70412.737
29,2007,70420.7042
29,2008,70439.9586
29,2009,70400.0285
29,2010,70426.118
29,2011,70454.6894
29,2012,70454.6894
29,2013,70482.4979
29,2014,70480.9523
29,2015,70480.9523
29,2016,69990.8679
29,2017,69884.1322
29,2018,69660.5681
29,2019,69660.5681
3,1990,3873.2245
3,1991,3873.2245
3,1992,3873.2245
3,1993,3873.2245
3,1994,3873.2245
3,1995,3873.2245
3,1996,3873.2245
3,1997,3873.2245
3,1998,3871.6957
3,1999,3869.8842
3,2000,3869.8842
3,2001,3869.5983
3,2002,3869.5983
3,2003,3869.5983
3,2004,3866.5397
3,2005,3866.5397
3,2006,3866.5397
3,2007,3866.5397
3,2008,3866.5397
3,2009,3866.5397
3,2010,3866.5397
3,2011,3866.5397
3,2012,3866.5397
3,2013,3864.7257
3,2014,3864.7257
3,2015,3862.9114
3,2016,3852.9937
3,2017,3852.9937
3,2018,3787.6973
3,2019,3787.6973
32,1990,24050.9727
32,1991,24050.9727
32,1992,24050.9727
32,1993,24050.9727
32,1994,24050.9727
32,1995,24089.1471
32,1996,24089.1471
32,1997,24102.8543
32,1998,24344.3669
32,1999,24680.8071
32,2000,25359.2352
32,2001,25527.8993
32,2002,25581.948
32,2003,25571.652
32,2004,25811.5197
32,2005,25802.9415
32,2006,25856.1946
32,2007,25903.4789
32,2008,26079.7418
32,2009,26449.6704
32,2010,26915.2791
32,2011,27130.3449
32,2012,27492.2093
32,2013,27578.5014
32,2014,27539.5535
32,2015,27529.2719
32,2016,28514.2197
32,2017,28476.8923
32,2018,28220.2365
32,2019,28220.2365
33,1990,16155.61
33,1991,16155.61
33,1992,16155.61
33,1993,16155.61
33,1994,16155.61
33,1995,16155.61
33,1996,16155.61
33,1997,16155.61
33,1998,16155.61
33,1999,16155.61
33,2000,16155.61
33,2001,16155.61
33,2002,16155.61
33,2003,16155.61
33,2004,16155.61
33,2005,16155.61
33,2006,16155.61
33,2007,16155.61
33,2008,16155.61
33,2009,16155.61
33,2010,16155.61
33,2011,16155.61
33,2012,16155.61
33,2013,16155.61
33,2014,16155.61
33,2015,16155.61
33,2016,16155.61
33,2017,16155.61
33,2018,16155.61
33,2019,16155.61
351,1990,144476.3028
351,1991,144476.3028
351,1992,144476.3028
351,1993,144476.3028
351,1994,144476.3028
351,1995,145949.6043
351,1996,146226.0353
351,1997,146283.4913
351,1998,146597.0758
351,1999,147361.3183
351,2000,147660.4543
351,2001,148128.7398
351,2002,148053.5703
351,2003,148269.4063
351,2004,148656.2833
351,2005,148778.4928
351,2006,148725.9308
351,2007,148828.9203
351,2008,149113.4933
351,2009,149362.9883
351,2010,149300.8083
351,2011,149593.3323
351,2012,149592.0593
351,2013,149531.4683
351,2014,149640.3448
351,2015,149640.3448
351,2016,149716.5093
351,2017,149716.3953
351,2018,149716.3954
351,2019,149716.3954
37,1990,699.4292
37,1991,699.4292
37,1992,699.4292
37,1993,699.4292
37,1994,699.4292
37,1995,699.4292
37,1996,692.5596
37,1997,692.5596
37,1998,685.2585
37,1999,700.7172
37,2000,700.7172
37,2001,700.7172
37,2002,700.7172
37,2003,700.7172
37,2004,700.7172
37,2005,700.7172
37,2006,741.0771
37,2007,757.3924
37,2008,765.55
37,2009,765.55
37,2010,771.1316
37,2011,811.9208
37,2012,836.3937
37,2013,836.3937
37,2014,868.5978
37,2015,868.5978
37,2016,950.18
37,2017,982.8077
37,2018,990.9673
37,2019,990.9673
38,1990,32226.1886
38,1991,32226.1886
38,1992,32226.1886
38,1993,32226.1886
38,1994,32164.6435
38,1995,32198.56
38,1996,32126.7556
38,1997,32116.9819
38,1998,32097.7535
38,1999,31991.7982
38,2000,31966.2094
38,2001,32138.651
38,2002,32152.3625
38,2003,32249.5567
38,2004,32310.3197
38,2005,32206.5432
38,2006,32127.9326
38,2007,31769.8096
38,2008,31662.5995
38,2009,31542.0999
38,2010,31455.3326
38,2011,31347.2425
38,2012,31139.1551
38,2013,30940.4472
38,2014,30488.4682
38,2015,30340.1426
38,2016,30364.0494
38,2017,30403.818
38,2018,30420.0437
38,2019,30420.0437
40,1990,48394.1803
40,1991,48394.1803
40,1992,48394.1803
40,1993,48394.1803
40,1994,48394.1803
40,1995,48413.4226
40,1996,48413.4226
40,1997,48410.0344
40,1998,48459.9085
40,1999,48762.1602
40,2000,48887.3504
40,2001,48818.2392
40,2002,48702.4806
40,2003,48678.8667
40,2004,48732.6821
40,2005,48729.2723
40,2006,48716.4049
40,2007,48725.496
40,2008,48715.674
40,2009,48585.3776
40,2010,48566.4916
40,2011,48632.0563
40,2012,48567.687
40,2013,48564.5818
40,2014,48446.7733
40,2015,48446.7733
40,2016,49116.075
40,2017,49420.508
40,2018,50395.4241
40,2019,50395.4241
41,1990,144476.3028
41,1991,144476.3028
41,1992,144476.3028
41,1993,144476.3028
41,1994,144476.3028
41,1995,145949.6043
41,1996,146226.0353
41,1997,146283.4913
41,1998,146597.0758
41,1999,147361.3183
41,2000,147660.4543
41,2001,148128.7398
41,2002,148053.5703
41,2003,148269.4063
41,2004,148656.2833
41,2005,148778.4928
41,2006,148725.9308
41,2007,148828.9203
41,2008,149113.4933
41,2009,149362.9883
41,2010,149300.8083
41,2011,149593.3323
41,2012,149592.0593
41,2013,149531.4683
41,2014,149640.3448
41,2015,149640.3448
41,2016,149716.5093
41,2017,149716.3953
41,2018,149716.3954
41,2019,149716.3954
44,1990,11524.687
44,1991,11524.687
44,1992,11524.687
44,1993,11524.687
44,1994,11524.687
44,1995,12235.9766
44,1996,12235.9766
44,1997,12235.9766
44,1998,12632.3006
44,1999,12981.7831
44,2000,13787.3291
44,2001,14085.6921
44,2002,14520.5296
44,2003,14818.9646
44,2004,15748.3816
44,2005,15748.3816
44,2006,15748.3816
44,2007,15923.0996
44,2008,16170.2956
44,2009,16255.5426
44,2010,16472.9046
44,2011,16899.1576
44,2012,16899.1576
44,2013,17125.0171
44,2014,17125.0171
44,2015,17125.0171
44,2016,17206.1281
44,2017,17321.1946
44,2018,17321.1946
44,2019,17321.1946
46,1990,53825.05
46,1991,53825.05
46,1992,53825.05
46,1993,53825.05
46,1994,53825.05
46,1995,53393.2056
46,1996,52537.1683
46,1997,51921.5911
46,1998,52022.3857
46,1999,52248.0132
46,2000,50044.4255
46,2001,47077.679
46,2002,47022.1998
46,2003,46537.833
46,2004,46363.1358
46,2005,46618.5024
46,2006,46964.2362
46,2007,46472.5009
46,2008,47262.1378
46,2009,47134.8216
46,2010,47585.5661
46,2011,48999.6047
46,2012,52211.8711
46,2013,52876.6812
46,2014,53807.5466
46,2015,53807.5466
46,2016,54645.7354
46,2017,55141.0738
46,2018,55527.2962
46,2019,55527.2962
48,1990,3909.5294
48,1991,3909.5294
48,1992,3909.5294
48,1993,3909.5294
48,1994,3909.5294
48,1995,3909.5294
48,1996,3909.5294
48,1997,3909.5294
48,1998,3909.5294
48,1999,3909.5294
48,2000,3909.5294
48,2001,3909.5294
48,2002,3833.5334
48,2003,3706.8849
48,2004,3706.8849
48,2005,3706.8849
48,2006,3706.8849
48,2007,3706.8849
48,2008,3706.8849
48,2009,3706.8849
48,2010,3706.8849
48,2011,3706.8849
48,2012,3706.8849
48,2013,3696.6981
48,2014,3247.339
48,2015,3247.339
48,2016,3247.339
48,2017,3167.113
48,2018,3099.569
48,2019,3099.569
5000,1990,23075020.2466
5000,1991,23075020.2466
5000,1992,23075020.2466
5000,1993,23075020.2466
5000,1994,23166712.7916
5000,1995,23269019.0512
5000,1996,23230332.5531
5000,1997,23259276.0768
5000,1998,23259326.6334
5000,1999,23448452.6143
5000,2000,23520812.2877
5000,2001,23515561.3833
5000,2002,23541431.0945
5000,2003,23563654.274
5000,2004,23605243.1182
5000,2005,23682708.3214
5000,2006,23776102.1306
5000,2007,23887841.4458
5000,2008,23964907.6922
5000,2009,24015644.7809
5000,2010,24134147.4677
5000,2011,24243933.5385
5000,2012,24321817.9199
5000,2013,24347780.9523
5000,2014,24406279.1332
5000,2015,24404063.6595
5000,2016,24460641.5056
5000,2017,24492077.451
5000,2018,24626518.7801
5000,2019,24626518.7801
51,1990,13791.1998
51,1991,13791.1998
51,1992,13791.1998
5100,1990,1401307.0139
5100,1991,1401307.0139
5100,1992,1401307.0139
5100,1993,1401307.0139
5100,1994,1401255.5496
5100,1995,1415020.8406
5100,1996,1414218.1615
5100,1997,1414882.4177
5100,1998,1419931.4322
5100,1999,1428702.7386
5100,2000,1429524.8541
5100,2001,1427769.3603
5100,2002,1428691.4399
5100,2003,1427478.567
5100,2004,1428393.199
5100,2005,1429258.5477
5100,2006,1428803.422
5100,2007,1428083.0264
5100,2008,1429023.3172
5100,2009,1429205.3987
5100,2010,1430916.2687
5100,2011,1433354.8992
5100,2012,1436840.7031
5100,2013,1436581.9127
5100,2014,1433720.1
5100,2015,1433653.4882
5100,2016,1432795.9179
5100,2017,1432607.1146
5100,2018,1429659.3538
5100,2019,1429659.3538
5101,1990,945948.3713
5101,1991,945948.3713
5101,1992,945948.3713
5101,1993,945948.3713
5101,1994,945932.0218
5101,1995,951017.6177
5101,1996,950826.8651
5101,1997,951454.798
5101,1998,953118.5742
5101,1999,957852.957
5101,2000,959444.6702
5101,2001,959930.6339
5101,2002,960763.9476
5101,2003,959748.4325
5101,2004,959740.1435
5101,2005,960384.7416
5101,2006,959740.613
5101,2007,959121.7824
5101,2008,959276.526
5101,2009,959140.6599
5101,2010,959882.2256
5101,2011,960632.5715
5101,2012,1234381.5703
5101,2013,1233298.9643
5101,2014,1229346.5622
5101,2015,1229333.5478
5101,2016,1226329.0628
5101,2017,1225499.3323
5101,2018,1222069.7101
5101,2019,1222069.7101
5102,1990,103445.8643
5102,1991,103445.8643
5102,1992,103445.8643
5102,1993,103445.8643
5102,1994,103445.8643
5102,1995,103039.1973
5102,1996,102184.0587
5102,1997,101558.4941
5102,1998,101995.0476
5102,1999,103246.6257
5102,2000,101918.2794
5102,2001,99342.3737
5102,2002,99455.3918
5102,2003,99112.7959
5102,2004,99420.6544
5102,2005,99607.4268
5102,2006,100015.3169
5102,2007,99566.6446
5102,2008,100492.6691
5102,2009,100684.2516
5102,2010,101506.0236
5102,2011,103207.4347
5102,2012,106793.5641
5102,2013,107564.4554
5102,2014,108514.7234
5102,2015,108461.126
5102,2016,110406.9041
5102,2017,110949.579
5102,2018,111116.0075
5102,2019,111116.0075
5103,1990,266041.2682
5103,1991,266041.2682
5103,1992,266041.2682
5103,1993,266041.2682
5103,1994,266041.2682
5103,1995,272292.5064
5103,1996,272022.8071
5103,1997,271941.5491
5103,1998,273358.7804
5103,1999,274846.2645
5103,2000,274472.5035
5103,2001,274317.9342
5103,2002,274009.8397
5103,2003,273502.9044
5103,2004,273503.4792
5103,2005,273478.2687
5103,2006,273429.6324
5103,2007,273732.185
5103,2008,273652.7613
5103,2009,273985.5232
5103,2010,273945.0195
5103,2011,273868.3745
5104,1990,27189.7333
5104,1991,27189.7333
5104,1992,27189.7333
5104,1993,27189.7333
5104,1994,27189.7333
5104,1995,27261.244
5104,1996,27377.7558
5104,1997,27537.5314
5104,1998,28283.8923
5104,1999,29567.4941
5104,2000,30111.9864
5104,2001,30286.6517
5104,2002,30706.0795
5104,2003,31466.5799
