geo,year,energy_emissions_co2eq_sar_eeb
151,1991,4402.937
151,1992,3652.642
151,1993,5592.379
151,1994,5364.504
151,1995,5315.289
151,1996,4975.654
151,1997,5214.08
151,1998,380.029
151,1999,2206.744
151,2000,5699.154
151,2001,5817.482
151,2002,5592.24
151,2003,5588.037
151,2004,5878.679
151,2005,5822.611
151,2006,6067.626
151,2007,6822.925
151,2008,6559.221
151,2009,6698.46
151,2010,4606.164
154,1992,10812.07
154,1993,10422.68
154,1994,10466.42
154,1995,10909.23
154,1996,11838.04
154,1997,10719.14
154,1998,12732.83
154,1999,11820.85
154,2000,12127.56
154,2001,12021.74
154,2002,10906.59
154,2003,11240.02
154,2004,11133.1
154,2005,11127.04
154,2006,10841.43
154,2007,9351.55
154,2008,9303.79
154,2009,8584.46
154,2010,8527.97
154,2011,9263.98
154,2012,8954.46
154,2013,7691.22
154,2014,7389.96
154,2015,7172.94
154,2016,7028.74
154,2017,7504.23
155,1990,69.6879
155,1991,69.2854
155,1992,64.7459
155,1993,64.8245
155,1994,64.6612
155,1995,69.3852
155,1996,88.1865
155,1997,88.4578
155,1998,84.8251
155,1999,88.5883
155,2000,88.4344
155,2001,92.0597
155,2002,88.1104
155,2003,88.1803
155,2004,62.6891
155,2005,62.5476
155,2006,51.4295
155,2007,103.2411
155,2008,99.767
155,2009,125.6082
155,2010,125.7573
155,2011,136.9157
155,2012,118.9832
155,2013,110.7635
155,2014,158.8303
155,2015,165.8971
155,2016,187.9398
155,2017,194.0066
156,1990,24684.89
156,1991,25387.06
156,1992,26429.48
156,1993,27967.63
156,1994,27969.15
156,1995,28293.74
156,1996,30077.54
156,1997,32556.94
156,1998,31598.8
156,1999,34069.7
156,2000,34503.9
156,2001,35968.9
156,2002,34772.8
156,2003,35431.5
156,2004,35905
156,2005,35394.4
156,2006,34880.6
156,2007,35159.9
156,2008,36125.3
156,2009,34397.6
156,2010,34004.9
156,2011,33543.9
156,2012,36146
156,2013,35193.7
156,2014,36512.7
156,2015,37200.2
156,2016,36340.5
156,2017,38290.16
157,1990,2299.53
157,1991,2233.11
157,1992,2618.17
157,1993,2529.96
157,1994,2759.05
157,1995,2993.87
157,1996,3081.17
157,1997,3339.83
157,1998,3614.65
157,1999,3832.17
157,2000,3887.06
157,2001,4092.41
157,2002,4151.26
157,2003,4348.97
157,2004,4553.55
157,2005,4433.36
157,2006,4549.88
157,2007,4689.64
157,2008,4510.57
157,2009,4586.94
157,2010,4615.84
157,2011,4906.77
157,2012,4691.9
157,2013,4590.9
157,2014,4869.42
157,2015,5688.25
157,2016,5916.77
157,2017,5875.29
158,1990,1424.42
158,1991,1434.83
158,1992,1477.28
158,1993,1569.64
158,1994,1595.97
158,1995,1627.02
158,1996,1738.26
158,1997,1801.34
158,1998,1892.8
158,1999,1937.54
158,2000,1710.11
158,2001,1240.33
158,2002,1769.77
158,2003,1868.34
158,2004,2184.42
158,2005,2154.37
158,2006,2169.38
158,2007,2253.54
158,2008,2392.97
158,2009,2605.24
158,2010,2881.14
158,2011,3056.31
158,2012,3615.83
158,2013,3871.13
158,2014,4132.98
158,2015,3766.62
158,2016,3960.57
158,2017,4134.52
159,1990,210903
159,1991,218506
159,1992,227230
159,1993,229882
159,1994,212574
159,1995,218968
159,1996,239613
159,1997,211598
159,1998,179037
159,1999,163422
159,2000,199556
159,2001,209590
159,2002,197623
159,2003,219847
159,2004,219752
159,2005,218306
159,2006,203459
159,2007,194914
159,2008,190808
159,2009,166361
159,2010,185788
159,2011,191002
159,2012,192284
159,2013,178885
159,2014,174348
159,2015,188411
159,2016,190805
159,2017,191168
16,1990,19052.2
16,1991,19524.5
16,1992,21520.4
16,1993,21412.5
16,1994,23092.9
16,1995,27156.1
16,1996,28222.2
16,1997,29219.3
16,1998,28217.6
16,1999,29267.2
16,2000,31385.8
16,2001,35708.6
16,2002,37137.2
16,2003,39392.3
16,2004,41692.5
16,2005,43739.9
16,2006,48351.1
16,2007,49537.4
16,2008,52645.7
16,2009,56317
16,2010,62170.4
16,2011,65227.2
16,2012,69324.3
16,2013,71137.1
16,2014,75891.7
16,2015,88246.3
16,2016,89679.9
16,2017,93634.5
160,1990,7.3414
160,1991,7.3412
160,1992,7.3411
160,1993,7.3409
160,1994,7.3406
160,1995,7.3404
160,1996,7.3404
160,1997,7.3404
160,1998,7.3404
160,1999,7.3404
160,2000,7.3404
160,2001,7.3404
160,2002,7.3404
160,2003,3.6784
160,2004,3.6784
160,2005,3.6784
160,2006,3.6784
160,2007,3.6784
160,2008,7.3384
160,2009,3.6784
160,2010,3.6784
160,2011,7.3377
160,2012,7.3375
160,2013,7.3373
160,2014,11.0071
160,2015,11.5069
160,2016,13.1067
160,2017,13.5065
162,1990,37461.5
162,1991,38717
162,1992,39390.9
162,1993,42872
162,1994,42433.7
162,1995,42569.9
162,1996,43814.6
162,1997,46916.7
162,1998,48275.2
162,1999,51354.4
162,2000,51206
162,2001,54156.69
162,2002,51089.56
162,2003,59435.3
162,2004,56869.2
162,2005,55918.2
162,2006,57736.1
162,2007,59193.3
162,2008,69958.2
162,2009,69654.59
162,2010,73583.6
162,2011,58047.4
162,2012,62853.1
162,2013,70898
162,2014,59759.01
162,2015,59715.73
162,2016,57373.04
162,2017,57656.38
164,1990,380.5822
165,1990,77131.1
165,1991,77047.5
165,1992,82191.8
165,1993,88008.4
165,1994,94901.9
165,1995,94951.6
165,1996,105003.8
165,1997,105382.3
165,1998,108807.5
165,1999,111838.9
165,2000,121025.9
165,2001,122984
165,2002,125834
165,2003,131365.3
165,2004,144296.9
165,2005,147914.5
165,2006,156090.8
165,2007,166934.3
165,2008,164768
165,2009,165093.7
165,2010,168172.2
165,2011,169365.7
165,2012,170408.4
165,2013,171567.2
165,2014,172976.2
165,2015,181448.2
165,2016,196689.2
165,2017,210140.2
166,1990,2751.62
166,1991,3233.59
166,1992,4275.61
166,1993,3818.85
166,1994,4187.59
166,1995,2831.63
166,1996,4470.06
166,1997,5463.19
166,1998,5763.52
166,1999,5476.05
166,2000,5504.26
166,2001,6789.03
166,2002,5678.96
166,2003,5886.9
166,2004,5450.76
166,2005,6479.97
166,2006,7033.14
166,2007,6827.87
166,2008,6648.28
166,2009,7954.15
166,2010,8608.57
166,2011,9402.05
166,2012,9145.58
166,2013,9728.7
166,2014,7900.04
166,2015,9891.69
166,2016,10292.82
166,2017,10194.16
167,1993,139815.6
167,1994,132285.1
167,1995,130220.8
167,1996,131817
167,1997,132667.9
167,1998,128193.5
167,1999,116846.6
167,2000,129258.4
167,2001,129262.2
167,2002,125131
167,2003,127230.5
167,2004,122362.7
167,2005,125103.1
167,2006,127190.9
167,2007,128245.7
167,2008,120956.1
167,2009,111643.5
167,2010,116756.8
167,2011,110696.9
167,2012,105627.7
167,2013,102463.8
167,2014,100034.2
167,2015,101120.1
167,2016,102739.9
167,2017,100659
168,1990,2554.12
168,1991,2494.07
168,1992,2461.78
168,1993,2415.98
168,1994,2581.28
168,1995,2552.69
168,1996,2620.64
168,1997,3131.44
168,1998,5555.71
168,1999,3226.03
168,2000,3887.17
168,2001,4029.44
168,2002,4440.72
168,2003,4800.44
168,2004,5523.29
168,2005,6576.71
168,2006,7017.36
168,2007,8271.21
168,2008,7761.53
168,2009,6479.04
168,2010,5669.52
168,2011,6289.94
168,2012,6007.58
168,2013,7650.93
168,2014,7796.87
168,2015,8082.81
168,2016,8978.75
168,2017,9214.69
169,1990,2877.97
169,1991,2897.65
169,1992,3302.88
169,1993,3562.14
169,1994,4003.45
169,1995,4555.59
169,1996,4345.61
169,1997,4797.27
169,1998,5030.86
169,1999,4917.04
169,2000,4134.78
169,2001,4293.63
169,2002,4506.66
169,2003,4665.94
169,2004,4719.71
169,2005,4439.59
169,2006,5017.34
169,2007,5542.9
169,2008,5847.54
169,2009,5592.06
169,2010,6122.65
169,2011,6303.97
169,2012,6148.89
169,2013,6523.32
169,2014,6808.54
169,2015,6915.55
169,2016,7232.87
169,2017,7350.19
170,1990,23086.02
170,1991,22080.67
170,1992,22373.35
170,1993,25469.13
170,1994,24657.39
170,1995,24801.79
170,1996,25162.23
170,1997,28040.03
170,1998,28282.41
170,1999,29879.21
170,2000,30572.94
170,2001,27188.78
170,2002,27188.23
170,2003,26476.05
170,2004,31732.28
170,2005,36886.4
170,2006,34324.75
170,2007,42390.08
170,2008,40235.41
170,2009,50975.72
170,2010,57930.61
170,2011,51105.37
170,2012,55850.2
170,2013,56658.74
170,2014,61391.91
170,2015,67425.39
170,2016,71837.56
170,2017,68971.04
171,1990,44564
171,1991,46208.2
171,1992,50982.2
171,1993,50788.2
171,1994,55244.3
171,1995,60333.1
171,1996,60743.6
171,1997,68496.1
171,1998,67465.8
171,1999,67448.4
171,2000,71892.8
171,2001,71828.8
171,2002,71693.1
171,2003,71620.8
171,2004,74075.7
171,2005,73942.5
171,2006,68262.6
171,2007,72810.7
171,2008,79372.3
171,2009,78012.1
171,2010,85810.8
171,2011,86819.1
171,2012,91004.3
171,2013,97601.2
171,2014,103171.1
171,2015,112262
171,2016,122552.9
171,2017,130843.8
173,1990,425113.2
173,1991,414232.5
173,1992,406207.3
173,1993,403380.5
173,1994,380781.5
173,1995,392717.2
173,1996,403016.7
173,1997,397658
173,1998,364876
173,1999,354024
173,2000,335874
173,2001,337912
173,2002,331134
173,2003,339177
173,2004,337788
173,2005,336060
173,2006,351905
173,2007,344552
173,2008,344132
173,2009,324779
173,2010,346163
173,2011,346225
173,2012,332244
173,2013,336671
173,2014,318917
173,2015,319368
173,2016,330363
173,2017,340673
174,1990,39894.1
174,1991,41614.8
174,1992,45828.2
174,1993,44428.1
174,1994,45040.4
174,1995,49231.7
174,1996,47738
174,1997,49785.8
174,1998,54441.9
174,1999,60810.5
174,2000,59083.3
174,2001,58997.7
174,2002,63227.1
174,2003,58244.1
174,2004,59998.3
174,2005,62424.6
174,2006,56996
174,2007,55224.4
174,2008,53618.4
174,2009,52951.9
174,2010,47124.4
174,2011,46333
174,2012,45209.4
174,2013,44186.7
174,2014,43573
174,2015,47239.6
174,2016,46838.5
174,2017,51117.5
175,1990,226.778
175,1991,232.145
175,1992,235.718
175,1993,239.899
175,1994,247.648
175,1995,245.999
175,1996,245.882
175,1997,268.559
175,1998,237.113
175,1999,262.005
175,2000,218.355
175,2001,222.529
175,2002,225.923
175,2003,269.123
175,2004,288.667
175,2005,302.81
175,2006,307.922
175,2007,325.499
175,2008,328.238
175,2009,337.648
175,2010,345.201
175,2011,354.852
175,2012,362.544
175,2013,372.52
175,2014,390.88
175,2015,453.45
175,2016,481.989
175,2017,503.559
176,1990,91.4931
176,1991,114.5569
176,1992,128.561
176,1993,128.6777
176,1994,186.6712
176,1995,200.773
176,1996,236.9039
176,1997,300.5219
176,1998,339.5881
176,1999,616.8593
176,2000,809.8096
176,2001,519.9872
176,2002,479.6345
176,2003,468.8944
176,2004,1188.8311
176,2005,744.5778
176,2006,849.784
176,2007,1225.9856
176,2008,1209.4251
176,2009,1367.5134
176,2010,1251.9219
176,2011,1426.8606
176,2012,1415.1536
176,2013,1711.2009
176,2014,1806.5784
176,2015,1780.959
176,2016,1866.4396
176,2017,1949.8171
178,1993,1235.983
178,1994,1242.12
178,1995,1321.96
178,1996,1420.69
178,1997,1278.12
178,1998,833.765
178,1999,870.809
178,2000,866.605
178,2001,902.321
178,2002,883.303
178,2003,1013.323
178,2004,1072.433
178,2005,1077.329
178,2006,881.194
178,2007,910.252
178,2008,754.055
178,2009,864.268
178,2010,881.781
178,2011,903.187
178,2012,944.835
178,2013,958.623
178,2014,976.123
178,2015,1014.723
178,2016,1017.192
178,2017,1063.692
179,1990,23305.512
179,1991,28895.853
179,1992,37765.504
179,1993,41330.31
179,1994,40090.93
179,1995,40542.79
179,1996,43195.68
179,1997,55592.25
179,1998,49470.11
179,1999,49942.59
179,2000,53987.55
179,2001,59341.07
179,2002,59188.27
179,2003,61661.61
179,2004,64951.92
179,2005,72743.78
179,2006,87138.12
179,2007,89694.63
179,2008,95126.72
179,2009,102155.17
179,2010,113749.2
179,2011,129230.83
179,2012,145265.4
179,2013,130596.33
179,2014,155719.74
179,2015,172033.15
179,2016,173556.56
179,2017,177870.28
18,1990,249.479
18,1991,253.49
18,1992,305.265
18,1993,274.416
18,1994,297.105
18,1995,376.1
18,1996,468.23
18,1997,547.72
18,1998,546.29
18,1999,551.76
18,2000,578.12
18,2001,566.84
18,2002,595.22
18,2003,556.94
18,2004,486.66
18,2005,574.35
18,2006,573.65
18,2007,590.14
18,2008,613.04
18,2009,591.27
18,2010,677.48
18,2011,762.22
18,2012,855.43
18,2013,939.59
18,2014,969.79
18,2015,885.3
18,2016,912.5
18,2017,941.01
180,1991,235.0574
180,1992,235.0728
180,1993,235.0759
180,1994,235.0801
180,1995,235.0661
180,1996,235.1439
180,1997,238.1121
180,1998,238.104
180,1999,242.1184
180,2000,249.1702
180,2001,253.158
180,2002,249.1201
180,2003,253.1217
180,2004,253.1282
180,2005,260.1559
180,2006,264.1862
180,2007,260.1576
180,2008,253.1833
180,2009,246.1853
180,2010,253.2009
180,2011,253.2068
180,2012,253.2067
180,2013,257.2125
180,2014,260.219
180,2015,272.2257
180,2016,309.2321
180,2017,319.2388
181,1990,17681.9
181,1991,17964.1
181,1992,19105.7
181,1993,18353.3
181,1994,19730.2
181,1995,17017.7
181,1996,16928.2
181,1997,16288.3
181,1998,16140.7
181,1999,18079.6
181,2000,16121.4
181,2001,14886.7
181,2002,14284.6
181,2003,13074.2
181,2004,11706
181,2005,13301.4
181,2006,12926.5
181,2007,12365.6
181,2008,9969.3
181,2009,7682.4
181,2010,9863.3
181,2011,11624.1
181,2012,9644
181,2013,13648
181,2014,13943.8
181,2015,14441.7
181,2016,14239.6
181,2017,15032.3
183,1990,180925.6
183,1991,146450.7
183,1992,136080.7
183,1993,132303.3
183,1994,125760
183,1995,131440.2
183,1996,131631.3
183,1997,118146.6
183,1998,105043.4
183,1999,93840.2
183,2000,94783.6
183,2001,101383.7
183,2002,102107.3
183,2003,104698.2
183,2004,100553.8
183,2005,99255.3
183,2006,105717.1
183,2007,104194.4
183,2008,98201.5
183,2009,84156.9
183,2010,81911.1
183,2011,87333.5
183,2012,83516.8
183,2013,72638.6
183,2014,71481.8
183,2015,71911.2
183,2016,70370.4
183,2017,73642.7
184,1990,830.78
184,1991,781.81
184,1992,805.02
184,1993,801.17
184,1994,799.83
184,1995,996.48
184,1996,1034.8
184,1997,1205.89
184,1998,1215.1
184,1999,1296.8
184,2000,1106.63
184,2001,1114.71
184,2002,1106.2
184,2003,1136.96
184,2004,1255.67
184,2005,1288.65
184,2006,1327.69
184,2007,1360.78
184,2008,1374.43
184,2009,1433.32
184,2010,1480.82
184,2011,1577.92
184,2012,1662.73
184,2013,1732.36
184,2014,1796.63
184,2015,1855.49
184,2016,1865.35
184,2017,1942.62
185,1992,2299201
185,1993,2143488
185,1994,1891600
185,1995,1827307
185,1996,1802800
185,1997,1720507
185,1998,1681704
185,1999,1723354
185,2000,1742070
185,2001,1748969
185,2002,1763173
185,2003,1811796
185,2004,1834538
185,2005,1826231
185,2006,1897448
185,2007,1891834
185,2008,1923558
185,2009,1778626
185,2010,1894790
185,2011,2001865
185,2012,2080513
185,2013,2005848
185,2014,1932361
185,2015,1878037
185,2016,1901989
185,2017,1896658
186,1992,47343.761
186,1993,41835.888
186,1994,40267.863
186,1995,42238.647
186,1996,48677.539
186,1997,52466.938
186,1998,55087.384
186,1999,38346.245
186,2000,42467.015
186,2001,45320.148
186,2002,48554.454
186,2003,51969.513
186,2004,56331.179
186,2005,53195.542
187,1990,7.818
187,1991,7.5935
187,1992,7.598
187,1993,11.299
187,1994,11.2447
187,1995,11.2422
187,1996,11.1034
187,1997,11.1207
187,1998,11.1195
187,1999,11.1305
187,2000,11.302
187,2001,11.2321
187,2002,11.2557
187,2003,11.2783
187,2004,11.4458
187,2005,11.4821
187,2006,11.4551
187,2007,11.5406
187,2008,11.6717
187,2009,11.6757
187,2010,11.695
187,2011,11.7041
187,2012,11.6963
187,2013,11.816
187,2014,11.8638
187,2015,11.9094
187,2016,11.9569
187,2017,12.0025
188,1990,107.8183
188,1991,107.9958
188,1992,112.2643
188,1993,116.0418
188,1994,123.1489
188,1995,130.1528
188,1996,134.4243
188,1997,145.6533
188,1998,152.5804
188,1999,163.9698
188,2000,175.8099
188,2001,179.7076
188,2002,201.4909
188,2003,201.4204
188,2004,216.2861
188,2005,200.7865
188,2006,204.7406
188,2007,218.3752
188,2008,218.3271
188,2009,226.2551
188,2010,222.289
188,2011,233.7621
188,2012,222.7662
188,2013,226.3453
188,2014,233.2745
188,2015,238.2089
188,2016,245.1381
188,2017,243.0673
189,1990,165.4268
189,1991,173.4151
189,1992,206.5246
189,1993,228.0694
189,1994,264.526
189,1995,316.8931
189,1996,330.9909
189,1997,312.7861
189,1998,312.6678
189,1999,324.461
189,2000,336.743
189,2001,369.731
189,2002,332.4923
189,2003,366.608
189,2004,363.0287
189,2005,373.9932
189,2006,374.3175
189,2007,392.3809
189,2008,403.2487
189,2009,391.994
189,2010,409.82
189,2011,415.467
189,2012,415.477
189,2013,415.322
189,2014,421.51
189,2015,429.698
189,2016,442.855
189,2017,440.064
19,1990,10785.26
19,1991,11739.18
19,1992,13449.25
19,1993,18608.7
19,1994,18499.87
19,1995,14114.01
19,1996,13725.22
19,1997,16148.12
19,1998,13940.64
19,1999,12989.47
19,2000,13237.61
19,2001,10656.37
19,2002,12819.4
19,2003,13880.32
19,2004,14800.76
19,2005,16355.13
19,2006,19136.42
19,2007,16620.85
19,2008,17704.47
19,2009,17746.81
19,2010,19563.1
19,2011,20817.2
19,2012,24093
19,2013,23942.9
19,2014,25513.5
19,2015,24066.2
19,2016,25239.9
19,2017,25610.5
191,1990,83.5613
191,1991,79.8152
191,1992,87.1924
191,1993,105.549
191,1994,124.3496
191,1995,131.6869
191,1996,135.7368
191,1997,135.6622
191,1998,164.992
191,1999,169.7038
191,2000,152.094
191,2001,185.1953
191,2002,191.9838
191,2003,203.2214
191,2004,225.4627
191,2005,225.4606
191,2006,225.5177
191,2007,233.5842
191,2008,233.4055
191,2009,317.3267
191,2010,225.4801
191,2011,204.2678
191,2012,259.2864
191,2013,215.2006
191,2014,215.2946
191,2015,220.4065
191,2016,226.5184
191,2017,225.6334
193,1990,52.8779
193,1991,53.3334
193,1992,53.164
193,1993,53.2759
193,1994,52.4181
193,1995,52.5906
193,1996,52.4071
193,1997,52.9731
193,1998,52.3878
193,1999,52.8512
193,2000,63.0581
193,2001,65.0349
193,2002,72.6265
193,2003,82.1155
193,2004,88.8258
193,2005,93.7538
193,2006,98.7219
193,2007,100.4774
193,2008,101.9829
193,2009,109.7129
193,2010,117.7536
193,2011,122.117
193,2012,133.2943
193,2013,135.5024
193,2014,136.3214
193,2015,154.1614
193,2016,159.0014
193,2017,159.8414
194,1990,228654.2
194,1991,309202.8
194,1992,320406.9
194,1993,342141
194,1994,350266.8
194,1995,274317.5
194,1996,299000.2
194,1997,257435.7
194,1998,245742.9
194,1999,259561.5
194,2000,332128
194,2001,330939.7
194,2002,358532.1
194,2003,365490
194,2004,431615.5
194,2005,437201
194,2006,472473.4
194,2007,426075.1
194,2008,470033.7
194,2009,498074.7
194,2010,550970.9
194,2011,533803.6
194,2012,598382.5
194,2013,572940.8
194,2014,633012.5
194,2015,651297.3
194,2016,663369
194,2017,657650.7
195,1990,3778.15
195,1991,4012.35
195,1992,4019.58
195,1993,4147.6
195,1994,4409.7
195,1995,4035.47
195,1996,4251.6
195,1997,3762.43
195,1998,3889.87
195,1999,4186.69
195,2000,4153.37
195,2001,4459.93
195,2002,4601.36
195,2003,5039.81
195,2004,4949.57
195,2005,5379.55
195,2006,4320.27
195,2007,4799.15
195,2008,4779.79
195,2009,4268.34
195,2010,7044.62
195,2011,7396.14
195,2012,6965.85
195,2013,7223.68
195,2014,7782.72
195,2015,7981.45
195,2016,8500.49
195,2017,8899.53
196,1990,169.301
196,1991,195.157
196,1992,192.323
196,1993,203.709
196,1994,215.2095
196,1995,212.3147
196,1996,247.9651
196,1997,358.174
196,1998,444.9564
196,1999,522.7775
196,2000,596.32
196,2001,659.963
196,2002,570.031
196,2003,584.584
196,2004,773.826
196,2005,726.029
196,2006,768.855
196,2007,683.744
196,2008,743.972
196,2009,575.275
196,2010,495.511
196,2011,394.506
196,2012,492.876
196,2013,463.832
196,2014,558.655
196,2015,500.719
196,2016,486.542
196,2017,473.606
197,1990,1052.5
197,1991,1109.64
197,1992,998.76
197,1993,990.91
197,1994,981.19
197,1995,868.74
197,1996,913.05
197,1997,945.23
197,1998,957.9
197,1999,973.02
197,2000,1042.05
197,2001,1181.82
197,2002,1197.41
197,2003,1246.77
197,2004,1380.49
197,2005,1314.62
197,2006,1480.05
197,2007,1393.65
197,2008,1440.5
197,2009,1466.39
197,2010,1541.3
197,2011,1734.09
197,2012,1861.9
197,2013,2085.05
197,2014,2217.48
197,2015,2082.81
197,2016,2180.24
197,2017,2270.57
198,1992,13287.61
198,1993,13907.09
198,1994,13957.93
198,1995,15005.34
198,1996,15567.75
198,1997,16440.46
198,1998,15865.74
198,1999,15820.88
198,2000,14967.19
198,2001,15744.71
198,2002,16160.45
198,2003,16185.34
198,2004,16505.34
198,2005,16708.37
198,2006,17045.07
198,2007,17080.46
198,2008,18075.13
198,2009,16191.96
198,2010,16440.64
198,2011,16353.86
198,2012,15800.19
198,2013,15032.06
198,2014,13332.04
198,2015,13478.07
198,2016,14540.66
198,2017,14458.39
199,1993,43512.4
199,1994,40852.94
199,1995,42458.4
199,1996,42034.4
199,1997,41342.8
199,1998,39856.2
199,1999,38712.9
199,2000,36110.3
199,2001,39613.9
199,2002,39530
199,2003,39791.9
199,2004,39052.4
199,2005,39210.3
199,2006,38922.9
199,2007,36669.1
199,2008,37569.7
199,2009,34151.95
199,2010,36339.55
199,2011,34430.46
199,2012,32831.6
199,2013,33152.4
199,2014,30602.2
199,2015,30974
199,2016,31555.8
199,2017,33707.3
2,1990,2891.85
2,1991,2714.779
2,1992,1615.82
2,1993,1583.019
2,1994,1527.506
2,1995,1543.08
2,1996,1536.03
2,1997,1447.27
2,1998,1401.09
2,1999,1193.8
2,2000,1171.81
2,2001,1204.93
2,2002,1450.97
2,2003,1588.46
2,2004,1353.82
2,2005,1765.78
2,2006,2109.93
2,2007,2775.32
2,2008,4732.28
2,2009,7327.95
2,2010,9035.58
2,2011,12821.54
2,2012,11328.84
2,2013,10616.6
2,2014,11544.09
2,2015,12061.89
2,2016,13677.28
2,2017,14095.08
20,1990,3092.38
20,1991,3038.13
20,1992,3225.71
20,1993,3648.43
20,1994,3482.63
20,1995,3504.49
20,1996,3173.35
20,1997,3221.82
20,1998,3809.64
20,1999,3645.65
20,2000,4258.73
20,2001,4338.51
20,2002,4468.68
20,2003,4278.47
20,2004,4328.05
20,2005,4546.16
20,2006,4582.89
20,2007,4648
20,2008,4947.83
20,2009,4157
20,2010,5079.25
20,2011,4460.62
20,2012,4672.46
20,2013,5530.45
20,2014,7330.45
20,2015,7502.24
20,2016,7664.34
20,2017,8126.13
200,1990,44233.43
200,1991,45003.39
200,1992,48215.75
200,1993,50457.96
200,1994,60981.51
200,1995,41373.7
200,1996,48799.66
200,1997,57495.15
200,1998,48175.08
200,1999,49943
200,2000,49127.75
200,2001,49935.19
200,2002,47828.37
200,2003,31865.62
200,2004,29280.72
200,2005,31099.86
200,2006,31592.39
200,2007,20699.14
200,2008,36899.83
200,2009,56619.27
200,2010,56393.53
200,2011,45980.48
200,2012,37178.07
200,2013,56492.32
200,2014,57194.66
200,2015,60699.41
200,2016,65001.75
200,2017,68504.4
201,1990,1490.37
201,1991,1488.94
201,1992,1534.23
201,1993,1506.59
201,1994,1477.28
201,1995,1426.09
201,1996,1445.25
201,1997,1494.92
201,1998,1507.79
201,1999,1558.4
201,2000,1614.33
201,2001,1687.7
201,2002,1796.42
201,2003,1843.53
201,2004,2170.72
201,2005,2268.32
201,2006,2319.17
201,2007,2385.81
201,2008,2461.54
201,2009,2513.83
201,2010,2598.65
201,2011,2642.74
201,2012,2668.36
201,2013,2845.04
201,2014,2930.11
201,2015,3048.69
201,2016,3128.96
201,2017,3238.54
202,1990,375560.6
202,1991,389767.5
202,1992,369106.5
202,1993,384836.9
202,1994,404717.2
202,1995,430650.2
202,1996,433517.7
202,1997,459457.3
202,1998,448723.1
202,1999,446868
202,2000,448886.6
202,2001,441050.1
202,2002,428140
202,2003,478166.4
202,2004,525127.3
202,2005,500087
202,2006,534080.8
202,2007,552806.9
202,2008,582557.8
202,2009,585251.7
202,2010,557853.4
202,2011,552813.1
202,2012,549233.1
202,2013,556589.2
202,2014,579879.8
202,2015,566333.9
202,2016,570788
202,2017,561035.2
203,1990,212825.2
203,1991,221748.8
203,1992,228964.7
203,1993,215694.1
203,1994,227682.1
203,1995,235562
203,1996,227525.5
203,1997,245632.6
203,1998,252519
203,1999,272520.8
203,2000,283612.8
203,2001,284554.6
203,2002,300505.4
203,2003,306527.5
203,2004,323629.5
203,2005,335655
203,2006,329452.5
203,2007,337593.4
203,2008,314170.5
203,2009,279086.4
203,2010,262921.8
203,2011,265724.5
203,2012,262563
203,2013,234404.2
203,2014,231222.1
203,2015,244226
203,2016,238138.7
203,2017,252375.7
206,1990,11029.88
206,1991,10747.92
206,1992,10240.83
206,1993,8939.85
206,1994,11131.61
206,1995,11129.75
206,1996,11313.97
206,1997,12423.76
206,1998,11716.42
206,1999,12387.11
206,2000,13485.28
206,2001,14505.03
206,2002,16851.76
206,2003,17566.31
206,2004,20215.14
206,2005,19767.78
206,2006,20886.03
206,2007,23139.67
206,2008,23510.61
206,2009,24413.01
206,2010,24592.55
206,2011,23435.07
207,1990,1783.175
207,1991,2063.502
207,1992,2072.655
207,1993,2052.018
207,1994,2053.643
207,1995,2074.008
207,1996,2087.916
207,1997,2106.644
207,1998,2110.067
207,1999,2135.024
207,2000,2215.681
207,2001,2389.248
207,2002,1575.743
207,2003,1553.309
207,2004,1576.283
207,2005,1606.448
207,2006,1759.653
207,2007,1778.641
207,2008,1957.88
207,2009,2028.61
207,2010,2427.048
207,2011,1983.572
207,2012,2253.665
207,2013,1904.618
207,2014,1985.699
207,2015,2336.78
207,2016,2457.861
207,2017,2478.942
208,1992,7393.211
208,1993,5235.45
208,1994,2395.036
208,1995,2515.213
208,1996,2909.367
208,1997,2241.178
208,1998,2598.758
208,1999,2606.754
208,2000,2317.332
208,2001,2371.5646
208,2002,1943.209
208,2003,2106.235
208,2004,2604.984
208,2005,2447.955
208,2006,2658.124
208,2007,3251.694
208,2008,2989.471
208,2009,2531.423
208,2010,2581.461
208,2011,2395.514
208,2012,3054.957
208,2013,3508.122
208,2014,4846.894
208,2015,3795.697
208,2016,3844.469
208,2017,3773.272
209,1990,509.536
209,1991,408.976
209,1992,345.822
209,1993,213.247
209,1994,569.646
209,1995,540.085
209,1996,424.336
209,1997,1289.12
209,1998,1302.704
209,1999,1346.059
209,2000,1298.242
209,2001,1258.371
209,2002,1240.342
209,2003,1157.684
209,2004,1173.161
209,2005,1151.427
209,2006,1153.961
209,2007,1214.818
209,2008,1247.188
209,2009,1201.192
209,2010,1196.191
209,2011,1209.837
209,2012,1370.949
209,2013,1261.201
209,2014,1376.124
209,2015,1411.047
209,2016,1445.97
209,2017,1530.683
21,1990,234568
21,1991,241530
21,1992,243881
21,1993,254475
21,1994,265871
21,1995,279315
21,1996,304453
21,1997,318250
21,1998,329300
21,1999,339073
21,2000,347548
21,2001,357216
21,2002,352130
21,2003,344860
21,2004,361917
21,2005,370659
21,2006,368437
21,2007,381179
21,2008,405923
21,2009,380024
21,2010,430966
21,2011,448386
21,2012,477202
21,2013,519375
21,2014,539081
21,2015,520141
