geo,year,cottonseed_oil_food_supply_quantity_g_capita_day_fce
15,1976,0.03
15,1977,0.02
15,1978,0
15,1979,0.01
15,1980,0.01
15,1981,0.01
15,1982,0.01
15,1983,0.01
15,1984,0
15,1985,0.02
15,1986,0
15,1987,0.01
15,1988,0
15,1989,0.01
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0.01
15,1995,0
15,1996,0.82
15,1997,4.27
15,1998,3.81
15,1999,1.65
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.17
153,1998,0
153,1999,0
153,2000,0
153,2001,0.03
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0.05
153,2007,0.03
153,2008,0
153,2009,0.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0.01
156,1962,0.06
156,1963,0.08
156,1964,0.13
156,1965,0.2
156,1966,0.16
156,1967,0.02
156,1968,0.08
156,1969,0.31
156,1970,0.08
156,1971,0.34
156,1972,0.52
156,1973,0.75
156,1974,1.87
156,1975,2.02
156,1976,1.11
156,1977,1.92
156,1978,2.94
156,1979,2.01
156,1980,0.92
156,1981,0.77
156,1982,0.27
156,1983,0.18
156,1984,0.16
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0.71
156,1990,0.19
156,1991,0.02
156,1992,0
156,1993,0
156,1994,0
156,1995,0.03
156,1996,0.13
156,1997,0.65
156,1998,0.99
156,1999,1.08
156,2000,1.17
156,2001,1.32
156,2002,1.06
156,2003,0.98
156,2004,0.78
156,2005,0.91
156,2006,0.95
156,2007,0.94
156,2008,0.41
156,2009,0.32
156,2010,0.27
156,2011,0.23
156,2012,0.33
156,2013,0.42
157,1961,3.97
157,1962,5.35
157,1963,4.9
157,1964,5.13
157,1965,5.7
157,1966,4.03
157,1967,3.43
157,1968,3.69
157,1969,3.32
157,1970,3.71
157,1971,4.53
157,1972,3.54
157,1973,3.29
157,1974,2.96
157,1975,2.64
157,1976,2.76
157,1977,2.02
157,1978,3.44
157,1979,3.77
157,1980,7.44
157,1981,4.32
157,1982,5.43
157,1983,5.83
157,1984,4.03
157,1985,2.24
157,1986,2.98
157,1987,3.61
157,1988,4.12
157,1989,4.17
157,1990,3.41
157,1991,3.69
157,1992,4.2
157,1993,3.02
157,1994,5.86
157,1995,9.16
157,1996,4.99
157,1997,2.3
157,1998,1.07
157,1999,1.01
157,2000,0.63
157,2001,0.56
157,2002,0.69
157,2003,0.21
157,2004,0.16
157,2005,0.17
157,2006,0.15
157,2007,0.15
157,2008,0.15
157,2009,0.15
157,2010,0.14
157,2011,0.14
157,2012,0.14
157,2013,0.14
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0.01
159,1971,0.02
159,1972,0.03
159,1973,0.17
159,1974,0.22
159,1975,0.42
159,1976,0.46
159,1977,0.53
159,1978,0.49
159,1979,0.17
159,1980,0.19
159,1981,0.11
159,1982,0.06
159,1983,0.02
159,1984,0.03
159,1985,0.01
159,1986,0.21
159,1987,0.35
159,1988,0.38
159,1989,0.37
159,1990,0.52
159,1991,0.5
159,1992,0.54
159,1993,0.57
159,1994,0.46
159,1995,0.5
159,1996,0.49
159,1997,0.5
159,1998,0.47
159,1999,0.35
159,2000,0.37
159,2001,0.41
159,2002,0.41
159,2003,0.33
159,2004,0.4
159,2005,0.42
159,2006,0.36
159,2007,0.32
159,2008,0.37
159,2009,0.22
159,2010,0.23
159,2011,0.21
159,2012,0.24
159,2013,0.23
16,1961,0.41
16,1962,0.17
16,1963,0.11
16,1964,0.04
16,1965,0.17
16,1966,0.07
16,1967,0.03
16,1968,0.02
16,1969,0.03
16,1970,0.01
16,1971,0.02
16,1972,0.01
16,1973,0.01
16,1974,0.01
16,1975,0.01
16,1976,0.04
16,1977,0.01
16,1978,0.02
16,1979,0.01
16,1980,0.01
16,1981,0.08
16,1982,0.08
16,1983,0.06
16,1984,0.04
16,1985,0.04
16,1986,0.03
16,1987,0.04
16,1988,0.1
16,1989,0.09
16,1990,0.1
16,1991,0.08
16,1992,0.09
16,1993,0.15
16,1994,0.07
16,1995,0.07
16,1996,0.07
16,1997,0.07
16,1998,0.07
16,1999,0.07
16,2000,0.07
16,2001,0.07
16,2002,0.06
16,2003,0.07
16,2004,0.07
16,2005,0.07
16,2006,0.08
16,2007,0.07
16,2008,0.05
16,2009,0.07
16,2010,0.06
16,2011,0.05
16,2012,0.08
16,2013,0.08
165,1961,3
165,1962,2.98
165,1963,3.87
165,1964,4.59
165,1965,4.02
165,1966,5.18
165,1967,3.21
165,1968,3.42
165,1969,3.09
165,1970,3.24
165,1971,3.33
165,1972,3.81
165,1973,3.83
165,1974,4.35
165,1975,4.1
165,1976,2.82
165,1977,3.06
165,1978,4.03
165,1979,5.31
165,1980,5.82
165,1981,5.3
165,1982,5.18
165,1983,2.85
165,1984,5.45
165,1985,6.56
165,1986,6.01
165,1987,10.18
165,1988,9.59
165,1989,8.89
165,1990,8.41
165,1991,9.07
165,1992,10.91
165,1993,7.81
165,1994,5.95
165,1995,6.45
165,1996,7.65
165,1997,6.84
165,1998,6.36
165,1999,5.95
165,2000,6.62
165,2001,6.85
165,2002,6.61
165,2003,5.95
165,2004,6.09
165,2005,5.98
165,2006,5.88
165,2007,5.77
165,2008,5.83
165,2009,5.74
165,2010,5.63
165,2011,5.54
165,2012,6.87
165,2013,6.7
166,1961,0.02
166,1962,0.27
166,1963,0.26
166,1964,0.32
166,1965,0.23
166,1966,0.28
166,1967,0.33
166,1968,0.25
166,1969,0.16
166,1970,0.16
166,1971,0.06
166,1972,0.08
166,1973,0.06
166,1974,1.45
166,1975,0.03
166,1976,0.05
166,1977,0.01
166,1978,0.03
166,1979,0.01
166,1980,0.02
166,1981,0.01
166,1982,0
166,1983,0.01
166,1984,0.05
166,1985,0.01
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,3.62
169,1962,4.69
169,1963,4.31
169,1964,5.9
169,1965,5.45
169,1966,4.4
169,1967,4.15
169,1968,4.57
169,1969,4.3
169,1970,4.19
169,1971,3.87
169,1972,4.62
169,1973,7.2
169,1974,5.23
169,1975,6.15
169,1976,6.39
169,1977,3.88
169,1978,3.71
169,1979,2.58
169,1980,4.11
169,1981,1.55
169,1982,2.28
169,1983,1.79
169,1984,3.63
169,1985,5.58
169,1986,3.31
169,1987,3.01
169,1988,4.49
169,1989,4.37
169,1990,3.49
169,1991,5.63
169,1992,4.95
169,1993,4.66
169,1994,2.74
169,1995,2.51
169,1996,0.96
169,1997,2.05
169,1998,6.03
169,1999,6.69
169,2000,5.51
169,2001,4.3
169,2002,4.13
169,2003,4.16
169,2004,4
169,2005,2.96
169,2006,2.7
169,2007,2.72
169,2008,2.52
169,2009,2.54
169,2010,2.42
169,2011,2.36
169,2012,2.7
169,2013,2.59
170,1961,9.29
170,1962,9.64
170,1963,9.37
170,1964,9.31
170,1965,8.4
170,1966,5.25
170,1967,4.73
170,1968,4.98
170,1969,6.16
170,1970,5.84
170,1971,5.01
170,1972,5.24
170,1973,4.72
170,1974,4.8
170,1975,3.94
170,1976,3.69
170,1977,3.08
170,1978,4.08
170,1979,4.91
170,1980,3.27
170,1981,3.15
170,1982,3.82
170,1983,5.07
170,1984,3.81
170,1985,3.39
170,1986,3.49
170,1987,5.1
170,1988,3.51
170,1989,3.24
170,1990,3.06
170,1991,2.55
170,1992,1.62
170,1993,1.15
170,1994,1.47
170,1995,1.73
170,1996,1.88
170,1997,1.34
170,1998,1.05
170,1999,1.06
170,2000,1.2
170,2001,1.06
170,2002,1.11
170,2003,1.04
170,2004,1.08
170,2005,0.98
170,2006,1.44
170,2007,1.42
170,2008,1.68
170,2009,1.18
170,2010,0.68
170,2011,0.63
170,2012,0.87
170,2013,0.72
181,1961,0
181,1962,0.01
181,1963,0.21
181,1964,0.75
181,1965,1.65
181,1966,0.61
181,1967,2.02
181,1968,1.42
181,1969,1.63
181,1970,4.83
181,1971,5.56
181,1972,5.82
181,1973,7.1
181,1974,7.52
181,1975,5.73
181,1976,4.84
181,1977,5.23
181,1978,5.56
181,1979,5.82
181,1980,6.75
181,1981,7.95
181,1982,5.13
181,1983,4.96
181,1984,6.63
181,1985,7.88
181,1986,6.88
181,1987,6.93
181,1988,7.47
181,1989,6.68
181,1990,6.32
181,1991,5.77
181,1992,2.73
181,1993,3.5
181,1994,3.31
181,1995,3.03
181,1996,3.69
181,1997,4.03
181,1998,3.46
181,1999,5.04
181,2000,5.45
181,2001,5.26
181,2002,5.35
181,2003,5.14
181,2004,3.45
181,2005,2.29
181,2006,2.59
181,2007,3.47
181,2008,2.83
181,2009,2.73
181,2010,3.49
181,2011,5.48
181,2012,5.8
181,2013,5.61
184,1961,0.02
184,1962,0.02
184,1963,0.02
184,1964,0.03
184,1965,0.02
184,1966,0.02
184,1967,0.02
184,1968,0.02
184,1969,0.02
184,1970,0.01
184,1971,0.02
184,1972,0.01
184,1973,0.01
184,1974,0.01
184,1975,0.01
184,1976,0.01
184,1977,0.01
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0.02
184,1999,0
184,2000,0
184,2001,0
184,2002,0.01
184,2003,0.01
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0.01
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0
188,1961,1.72
188,1962,1.4
188,1963,0.97
188,1964,1.04
188,1965,1.01
188,1966,1.26
188,1967,0.58
188,1968,0.36
188,1969,0.3
188,1970,0.18
188,1971,0.19
188,1972,0.31
188,1973,0.62
188,1974,0.62
188,1975,0.87
188,1976,0.93
188,1977,0.62
188,1978,0.37
188,1979,0.06
188,1980,0.13
188,1981,0.25
188,1982,0.13
188,1983,0.19
188,1984,0.2
188,1985,0.2
188,1986,0.2
188,1987,0.2
188,1988,0.2
188,1989,0.2
188,1990,0.2
188,1991,0.13
188,1992,0.07
188,1993,0.07
188,1994,0.07
188,1995,0.06
188,1996,0.06
188,1997,0.06
188,1998,0
188,1999,0
188,2000,0.77
188,2001,0.77
188,2002,0.52
188,2003,0.23
188,2004,0.57
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0.25
19,1962,0.25
19,1963,0.19
19,1964,0.39
19,1965,0.34
19,1966,0.33
19,1967,0.47
19,1968,0.35
19,1969,0.64
19,1970,0.77
19,1971,1.7
19,1972,2.93
19,1973,3.64
19,1974,4.06
19,1975,4.24
19,1976,1.42
19,1977,0.45
19,1978,0.25
19,1979,0.19
19,1980,0.14
19,1981,0.19
19,1982,0.08
19,1983,0.07
19,1984,0.08
19,1985,0.13
19,1986,0.14
19,1987,0.14
19,1988,0.22
19,1989,0.15
19,1990,0.2
19,1991,0.85
19,1992,0.96
19,1993,0.84
19,1994,1.14
19,1995,1.7
19,1996,2.33
19,1997,2.18
19,1998,1.65
19,1999,1.3
19,2000,1.33
19,2001,1.5
19,2002,2.89
19,2003,3.33
19,2004,3.11
19,2005,2.98
19,2006,2.91
19,2007,2.97
19,2008,2.5
19,2009,2.71
19,2010,2.72
19,2011,2.71
19,2012,2.77
19,2013,2.73
191,1961,0.5
191,1962,1.32
191,1963,0.26
191,1964,0.42
191,1965,0.57
191,1966,0.57
191,1967,0.44
191,1968,0.28
191,1969,0.27
191,1970,0.27
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0.84
194,1962,1.08
194,1963,0.81
194,1964,0.84
194,1965,1.15
194,1966,0.18
194,1967,1.33
194,1968,0.86
194,1969,1.09
194,1970,0.56
194,1971,1
194,1972,0.37
194,1973,0.23
194,1974,0.16
194,1975,0.31
194,1976,0.36
194,1977,1.01
194,1978,0.22
194,1979,0.91
194,1980,0.7
194,1981,0.78
194,1982,0.12
194,1983,0.13
194,1984,0.02
194,1985,0.02
194,1986,0.12
194,1987,0.09
194,1988,0.29
194,1989,0.46
194,1990,0.2
194,1991,0.21
194,1992,0.38
194,1993,0.56
194,1994,0.43
194,1995,0.72
194,1996,0.34
194,1997,0.69
194,1998,0.63
194,1999,0.67
194,2000,1.07
194,2001,0.49
194,2002,0.52
194,2003,0.75
194,2004,1.06
194,2005,0.98
194,2006,0.73
194,2007,0.66
194,2008,1.2
194,2009,0.43
194,2010,0.9
194,2011,1.05
194,2012,1.34
194,2013,1.23
195,1961,0.03
195,1962,0
195,1963,0.03
195,1964,0.04
195,1965,0.01
195,1966,0.03
195,1967,0
195,1968,0.51
195,1969,0.52
195,1970,0
195,1971,1.05
195,1972,0.4
195,1973,0.75
195,1974,0.84
195,1975,0.18
195,1976,1.93
195,1977,0
195,1978,0.74
195,1979,0.54
195,1980,0.82
195,1981,1.89
195,1982,1.98
195,1983,1.09
195,1984,1.73
195,1985,1.03
195,1986,0.9
195,1987,1.12
195,1988,0.85
195,1989,0.56
195,1990,0.87
195,1991,0.58
195,1992,1.45
195,1993,0.8
195,1994,0.46
195,1995,1.48
195,1996,1.02
195,1997,0.99
195,1998,0.34
195,1999,0.54
195,2000,0.37
195,2001,0.69
195,2002,0.74
195,2003,1.18
195,2004,0.78
195,2005,1.03
195,2006,0.73
195,2007,1.29
195,2008,1.76
195,2009,0.65
195,2010,0.98
195,2011,1.01
195,2012,0.54
195,2013,0.56
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0.02
197,1979,0
197,1980,0.89
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
2,1961,1.22
2,1962,1.85
2,1963,2.76
2,1964,1.83
2,1965,1.78
2,1966,1.42
2,1967,1.62
2,1968,1.18
2,1969,1.52
2,1970,1.56
2,1971,1.3
2,1972,0.63
2,1973,2.05
2,1974,2.95
2,1975,3.16
2,1976,3.13
2,1977,2.64
2,1978,2.44
2,1979,1.97
2,1980,1.1
2,1981,1.09
2,1982,0.86
2,1983,1
2,1984,1.42
2,1985,1.15
2,1986,1.42
2,1987,0.87
2,1988,0.97
2,1989,0.79
2,1990,0.56
2,1991,1.31
2,1992,1.2
2,1993,1.09
2,1994,1
2,1995,0.94
2,1996,0.9
2,1997,0.87
2,1998,0.85
2,1999,0.83
2,2000,0.68
2,2001,0.65
2,2002,0.64
2,2003,0.35
2,2004,0.28
2,2005,0.32
2,2006,0.3
2,2007,0.32
2,2008,0.32
2,2009,0.38
2,2010,0.28
2,2011,0.28
2,2012,0.3
2,2013,0.34
20,1961,1.64
20,1962,1.29
20,1963,1.25
20,1964,3.1
20,1965,3
20,1966,2.37
20,1967,1.2
20,1968,1.11
20,1969,1.36
20,1970,0.57
20,1971,1.37
20,1972,1.08
20,1973,1.12
20,1974,1.08
20,1975,1.04
20,1976,1
20,1977,0.96
20,1978,0.93
20,1979,0.89
20,1980,0.86
20,1981,0.83
20,1982,0.8
20,1983,0.77
20,1984,0.75
20,1985,0.72
20,1986,0.7
20,1987,0.68
20,1988,0.66
20,1989,0.72
20,1990,0.79
20,1991,0.58
20,1992,0.57
20,1993,0.52
20,1994,0.7
20,1995,0.69
20,1996,0.55
20,1997,0.49
20,1998,1.18
20,1999,0.3
20,2000,1.57
20,2001,3.88
20,2002,3.32
20,2003,2.09
20,2004,2.18
20,2005,2.32
20,2006,2.54
20,2007,3
20,2008,4.36
20,2009,2.44
20,2010,3.39
20,2011,1.86
20,2012,1.91
20,2013,2.15
202,1961,0.19
202,1962,0.25
202,1963,0.47
202,1964,0.41
202,1965,0.69
202,1966,0.43
202,1967,0.31
202,1968,0.37
202,1969,0.56
202,1970,0.3
202,1971,0.26
202,1972,0.28
202,1973,0.76
202,1974,1.16
202,1975,0.59
202,1976,0.26
202,1977,0.66
202,1978,0.92
202,1979,0.98
202,1980,1.16
202,1981,0.99
202,1982,0.65
202,1983,0.55
202,1984,0.61
202,1985,0.81
202,1986,0.79
202,1987,0.91
202,1988,1.15
202,1989,0.99
202,1990,0.62
202,1991,0.55
202,1992,0.4
202,1993,0.4
202,1994,0.59
202,1995,0.71
202,1996,0.58
202,1997,0.72
202,1998,0.71
202,1999,0.63
202,2000,0.59
202,2001,0.83
202,2002,1.11
202,2003,1.25
202,2004,0.47
202,2005,0.75
202,2006,0.65
202,2007,0.79
202,2008,0.45
202,2009,0.29
202,2010,0.27
202,2011,0.39
202,2012,0.46
202,2013,0.1
203,1961,2.14
203,1962,1.94
203,1963,1.74
203,1964,1.85
203,1965,1.94
203,1966,2.18
203,1967,1.53
203,1968,1.76
203,1969,1.41
203,1970,1.25
203,1971,0.96
203,1972,1.41
203,1973,1.1
203,1974,1.29
203,1975,1.09
203,1976,0.96
203,1977,1.02
203,1978,0.68
203,1979,0.85
203,1980,1.02
203,1981,1.16
203,1982,1.12
203,1983,0.73
203,1984,0.34
203,1985,0.32
203,1986,1.71
203,1987,1.74
203,1988,1.36
203,1989,0.73
203,1990,0.91
203,1991,1.29
203,1992,1.6
203,1993,1.08
203,1994,1.36
203,1995,1.26
203,1996,1.41
203,1997,1.04
203,1998,1.3
203,1999,1.36
203,2000,1.3
203,2001,1.37
203,2002,1.38
203,2003,1.41
203,2004,1.36
203,2005,1.45
203,2006,0.58
203,2007,0.41
203,2008,0.17
203,2009,0.7
203,2010,0.82
203,2011,0.68
203,2012,0.9
203,2013,0.85
206,1961,1.78
206,1962,1.51
206,1963,1.53
206,1964,1.48
206,1965,2.24
206,1966,3.06
206,1967,3.6
206,1968,3.84
206,1969,4.07
206,1970,4.24
206,1971,4.26
206,1972,4.51
206,1973,3.55
206,1974,6.12
206,1975,3.19
206,1976,3.26
206,1977,5.71
206,1978,5.97
206,1979,4.51
206,1980,3.07
206,1981,3.43
206,1982,5.23
206,1983,6.18
206,1984,6.35
206,1985,6.4
206,1986,4.88
206,1987,4.76
206,1988,4.62
206,1989,2.01
206,1990,2.24
206,1991,2.14
206,1992,2.06
206,1993,2.29
206,1994,2.29
206,1995,2.31
206,1996,2.26
206,1997,2.21
206,1998,2.35
206,1999,2.25
206,2000,1.15
206,2001,1.77
206,2002,1.29
206,2003,1.85
206,2004,1.87
206,2005,2.14
206,2006,1.69
206,2007,1.46
206,2008,0.7
206,2009,0.97
206,2010,0.27
206,2011,0.36
208,1992,23.17
208,1993,29.62
208,1994,26.98
208,1995,19.06
208,1996,22.56
208,1997,17.54
208,1998,15.54
208,1999,10.34
208,2000,11.52
208,2001,12.63
208,2002,13.69
208,2003,14.68
208,2004,15.62
208,2005,16.1
208,2006,15.76
208,2007,17.8
208,2008,16.95
208,2009,13.98
208,2010,13.65
208,2011,13.67
208,2012,13.68
208,2013,14.02
209,1961,2.04
209,1962,1.95
209,1963,2.09
209,1964,1.95
209,1965,1.97
209,1966,1.92
209,1967,2.82
209,1968,2.53
209,1969,2.67
209,1970,2.57
209,1971,2.58
209,1972,1.8
209,1973,3.19
209,1974,5.78
209,1975,5.82
209,1976,6.99
209,1977,4.49
209,1978,3.05
209,1979,3.82
209,1980,4.13
209,1981,3.61
209,1982,3.43
209,1983,0.96
209,1984,0.92
209,1985,1.83
209,1986,2.36
209,1987,2.22
209,1988,1.81
209,1989,1.79
209,1990,1.48
209,1991,0.74
209,1992,1.27
209,1993,1.28
209,1994,1.56
209,1995,1.33
209,1996,1.33
209,1997,0.96
209,1998,1
209,1999,2.95
209,2000,2.61
209,2001,1.98
209,2002,0.34
209,2003,0.52
209,2004,1.04
209,2005,1.36
209,2006,0.58
209,2007,0.31
209,2008,0.28
209,2009,0.29
209,2010,0.45
209,2011,0.46
209,2012,0.39
209,2013,1.21
21,1961,4.18
21,1962,4.76
21,1963,4.38
21,1964,4.47
21,1965,3.51
21,1966,3.18
21,1967,4.16
21,1968,4.36
21,1969,5.18
21,1970,4.16
21,1971,3.52
21,1972,4.13
21,1973,3.78
21,1974,3.48
21,1975,2.66
21,1976,2.18
21,1977,2.81
21,1978,2.56
21,1979,2.52
21,1980,2.64
21,1981,1.77
21,1982,2.08
21,1983,2.3
21,1984,2.1
21,1985,1.88
21,1986,1.91
21,1987,1.54
21,1988,1.89
21,1989,2.07
21,1990,1.63
21,1991,2.2
21,1992,1.8
21,1993,1.53
21,1994,1.65
21,1995,1.43
21,1996,1.39
21,1997,1.66
21,1998,1.65
21,1999,1.6
21,2000,2.18
21,2001,2.52
21,2002,2.16
21,2003,2.74
21,2004,3.27
21,2005,2.86
21,2006,3.11
21,2007,3.52
21,2008,3.66
21,2009,3.15
21,2010,3.42
21,2011,3.48
21,2012,3.49
21,2013,3.66
210,1961,0.92
210,1962,0
210,1963,2.01
210,1964,2.08
210,1965,0
210,1966,2.14
210,1967,0.4
210,1968,0
210,1969,1.52
210,1970,1.68
210,1971,3.55
210,1972,5.04
210,1973,4.1
210,1974,5.45
210,1975,3.39
210,1976,3.9
210,1977,3.33
210,1978,3.28
210,1979,3.02
210,1980,1.8
210,1981,2.68
210,1982,2.33
210,1983,2.37
210,1984,1.66
210,1985,2.35
210,1986,1.46
210,1987,1.63
210,1988,0.97
210,1989,0.4
210,1990,0.11
210,1991,0.02
210,1992,0.11
210,1993,0.08
210,1994,0.08
210,1995,0.07
210,1996,0.21
210,1997,0.97
210,1998,0.06
210,1999,0.02
210,2000,0.02
210,2001,0.05
210,2002,0
210,2003,0.04
210,2004,0.01
210,2005,0.06
210,2006,0.01
210,2007,0
210,2008,0
210,2009,0.02
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0.06
211,1965,0.1
211,1966,0.06
211,1967,0.02
211,1968,0
211,1969,0.01
211,1970,0
211,1971,0.46
211,1972,0.05
211,1973,0.14
211,1974,0.39
211,1975,0.2
211,1976,0.01
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0.01
211,1982,0
211,1983,0.01
211,1984,0.02
211,1985,0.01
211,1986,0.01
211,1987,0.01
211,1988,0.01
211,1989,0.01
211,1990,0.01
211,1991,0.01
211,1992,0.02
211,1993,0.01
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0.42
211,2000,0.01
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0.06
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0.02
213,1992,23.22
213,1993,30.82
213,1994,31.3
213,1995,24.86
213,1996,21.38
213,1997,22.3
213,1998,19.95
213,1999,19.71
213,2000,17.04
213,2001,15.05
213,2002,13.1
213,2003,12.38
213,2004,13.42
213,2005,13.85
213,2006,14.26
213,2007,12.69
213,2008,13.93
213,2009,11.01
213,2010,10.87
213,2011,10.73
213,2012,10.59
213,2013,10.46
215,1961,2.64
215,1962,2.7
215,1963,2.55
215,1964,2.46
215,1965,3.03
215,1966,3.17
215,1967,3.63
215,1968,3.53
215,1969,3.53
215,1970,3.75
215,1971,3.69
215,1972,2.8
215,1973,3.34
215,1974,3.5
215,1975,2.29
215,1976,2.7
215,1977,2.23
215,1978,2.19
215,1979,2.3
215,1980,2.14
215,1981,1.34
215,1982,1.37
215,1983,1.2
215,1984,1.32
215,1985,1.39
215,1986,1.94
215,1987,2.05
215,1988,1.69
215,1989,1.31
215,1990,1.24
215,1991,1.89
215,1992,1.79
215,1993,1.56
215,1994,1.37
215,1995,1.71
215,1996,1.89
215,1997,1.56
215,1998,0.88
215,1999,0.98
215,2000,0.83
215,2001,1.33
215,2002,0.99
215,2003,1.44
215,2004,1.98
215,2005,2.22
215,2006,0.66
215,2007,0.5
215,2008,2.11
215,2009,1.66
215,2010,1.27
215,2011,0.99
215,2012,2.08
215,2013,1.58
216,1961,0.28
216,1962,0.25
216,1963,0.28
216,1964,0.16
216,1965,0.1
216,1966,0.06
216,1967,0.08
216,1968,0.06
216,1969,0.16
216,1970,0.17
216,1971,0.16
216,1972,0.15
216,1973,0.15
216,1974,0.14
216,1975,0.16
216,1976,0.2
216,1977,0.4
216,1978,0.38
216,1979,0.45
216,1980,0.5
216,1981,0.55
216,1982,0.6
216,1983,0.41
216,1984,0.24
216,1985,0.27
216,1986,0.11
216,1987,0.18
216,1988,0.36
216,1989,0.39
216,1990,0.45
216,1991,0.62
216,1992,0.47
216,1993,0.31
216,1994,0.33
216,1995,0.37
216,1996,0.34
216,1997,0.24
216,1998,0.18
216,1999,0.16
216,2000,0.15
216,2001,0.26
216,2002,0.02
216,2003,0.04
216,2004,0.03
216,2005,0.05
216,2006,0.04
216,2007,0.04
216,2008,0.04
216,2009,0.04
216,2010,0.04
216,2011,0.03
216,2012,0.03
216,2013,0.03
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0.47
217,1985,0.91
217,1986,0.88
217,1987,0.21
217,1988,1.69
217,1989,0.43
217,1990,2.96
217,1991,3.86
217,1992,5.7
217,1993,4.24
217,1994,5.53
217,1995,10.71
217,1996,6.22
217,1997,5.77
217,1998,5.94
217,1999,5.12
217,2000,4.13
217,2001,4.07
217,2002,3.52
217,2003,3.53
217,2004,3.71
217,2005,3.9
217,2006,3.54
217,2007,1.57
217,2008,1.54
217,2009,1.65
217,2010,1.62
217,2011,1.58
217,2012,0.41
217,2013,0.79
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
