geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_million_us_vop
351,1989,6786.09819
351,1990,7479.17776
351,1991,8692.16033
351,1992,9590.84753
351,1993,11091.84566
351,1994,13899.81497
351,1995,15755.37353
351,1996,18889.13824
351,1997,13373.19116
351,1998,14237.22094
351,1999,15045.37748
351,2000,15378.97698
351,2001,15576.29084
351,2002,15754.83049
351,2003,16445.53018
351,2004,16708.6764
351,2005,17183.25486
351,2006,17084.62689
351,2007,17822.36838
351,2008,19048.63523
351,2009,19329.30004
351,2010,19471.22243
351,2011,19814.40086
351,2012,20166.32484
351,2013,20269.6937
351,2014,20396.08562
351,2015,21477.22993
351,2016,22275.9893
351,2017,21824.92518
351,2018,22049.51752
38,1961,0.06401
38,1962,0.05689
38,1963,0.10265
38,1964,0.10717
38,1965,0.10933
38,1966,0.11155
38,1967,0.13335
38,1968,0.10145
38,1969,0.06146
38,1970,0.06337
38,1971,0.05644
38,1972,0.0661
38,1973,0.0661
38,1974,0.05721
38,1975,0.03814
38,1976,0.03814
38,1977,0.02542
38,1978,0.03178
38,1979,0.03814
38,1980,0.05721
38,1981,0.06356
38,1982,0.05721
38,1983,0.06356
38,1984,0.06356
38,1985,0.06992
38,1986,0.07627
38,1987,0.07627
38,1988,0.08263
38,1989,0.08263
38,1990,0.08899
38,1991,0.08899
38,1992,0.09534
38,1993,0.1017
38,1994,0.1017
38,1995,0.1017
38,1996,0.11441
38,1997,0.12077
38,1998,0.12712
38,1999,0.13348
38,2000,0.11441
38,2001,0.09534
38,2002,0.08899
38,2003,0.07627
38,2004,0.07627
38,2005,0.07627
38,2006,0.07627
38,2007,0.07627
38,2008,0.07627
38,2009,0.07627
38,2010,0.07627
38,2011,0.07627
38,2012,0.07627
38,2013,0.07627
38,2014,0.06501
38,2015,0.06501
38,2016,0.06501
38,2017,0.06501
38,2018,0.06501
41,1961,1409.57536
41,1962,1428.3697
41,1963,1447.16404
41,1964,1484.75271
41,1965,1503.54705
41,1966,1550.5329
41,1967,1621.01167
41,1968,1644.50459
41,1969,1691.49043
41,1970,1738.47628
41,1971,1832.44797
41,1972,1879.43381
41,1973,1973.40551
41,1974,2020.39135
41,1975,2114.36304
41,1976,2208.33473
41,1977,2255.32058
41,1978,2443.26396
41,1979,2490.2498
41,1980,2631.20734
41,1981,2725.17903
41,1982,2913.12241
41,1983,3124.55872
41,1984,4054.87846
41,1985,5022.78687
41,1986,5215.42884
41,1987,5544.32976
41,1988,6535.73109
41,1989,6765.96174
41,1990,7466.05083
41,1991,8682.98423
41,1992,9585.11246
41,1993,11088.65951
41,1994,13898.41307
41,1995,15754.35396
41,1996,18888.30984
41,1997,13372.1716
41,1998,14236.71115
41,1999,15044.86769
41,2000,15378.46719
41,2001,15575.80775
41,2002,15754.35396
41,2003,16445.04588
41,2004,16708.16662
41,2005,17182.72366
41,2006,17084.05338
41,2007,17821.73116
41,2008,19048.06172
41,2009,19328.80215
41,2010,19470.93433
41,2011,19814.40086
41,2012,20166.32484
41,2013,20269.6937
41,2014,20396.08562
41,2015,21477.22993
41,2016,22275.9893
41,2017,21824.92518
41,2018,22049.51752
5000,1961,1964.90981
5000,1962,1998.73271
5000,1963,2026.27235
5000,1964,2071.68493
5000,1965,2098.78643
5000,1966,2152.93119
5000,1967,2242.29405
5000,1968,2306.87478
5000,1969,2356.2928
5000,1970,2414.7254
5000,1971,2513.89973
5000,1972,2586.43632
5000,1973,2674.52202
5000,1974,2728.57873
5000,1975,2908.76381
5000,1976,3009.54384
5000,1977,3147.99924
5000,1978,3346.98225
5000,1979,3379.0067
5000,1980,3534.14241
5000,1981,3612.34264
5000,1982,3810.61804
5000,1983,4073.67648
5000,1984,5019.09812
5000,1985,5973.97518
5000,1986,6301.02578
5000,1987,6646.20643
5000,1988,7578.41467
5000,1989,7819.82858
5000,1990,8589.06817
5000,1991,9798.36323
5000,1992,10804.83185
5000,1993,12301.31034
5000,1994,15100.75459
5000,1995,16980.60295
5000,1996,20132.66415
5000,1997,14648.99508
5000,1998,15468.22765
5000,1999,16249.1928
5000,2000,16685.77109
5000,2001,16970.09006
5000,2002,17237.87153
5000,2003,17988.69866
5000,2004,18226.23073
5000,2005,18732.69826
5000,2006,18661.38268
5000,2007,19459.49216
5000,2008,20680.46904
5000,2009,21118.15721
5000,2010,21328.11223
5000,2011,21723.69283
5000,2012,22167.29879
5000,2013,22347.28181
5000,2014,22673.61548
5000,2015,23811.87237
5000,2016,24657.44326
5000,2017,24359.16344
5000,2018,24727.68902
5100,1961,5.81294
5100,1962,5.97902
5100,1963,6.08974
5100,1964,6.25583
5100,1965,6.42191
5100,1966,6.588
5100,1967,6.75408
5100,1968,7.08625
5100,1969,7.36306
5100,1970,7.75059
5100,1971,8.13811
5100,1972,8.52564
5100,1973,8.91317
5100,1974,8.08275
5100,1975,8.85781
5100,1976,8.35956
5100,1977,8.52564
5100,1978,9.68823
5100,1979,9.90968
5100,1980,7.75059
5100,1981,7.91667
5100,1982,7.41842
5100,1983,6.97553
5100,1984,6.97553
5100,1985,8.96853
5100,1986,9.63287
5100,1987,7.75059
5100,1988,8.85781
5100,1989,8.35956
5100,1990,9.41067
5100,1991,9.82531
5100,1992,10.03149
5100,1993,10.34954
5100,1994,10.7493
5100,1995,11.24793
5100,1996,12.42086
5100,1997,13.30512
5100,1998,14.07905
5100,1999,14.13819
5100,2000,14.87201
5100,2001,14.89397
5100,2002,14.94074
5100,2003,14.96823
5100,2004,15.05071
5100,2005,15.10569
5100,2006,15.16067
5100,2007,15.21566
5100,2008,15.27064
5100,2009,15.32562
5100,2010,15.32562
5100,2011,15.38098
5100,2012,15.39621
5100,2013,15.42435
5100,2014,16.14973
5100,2015,15.97094
5100,2016,15.83002
5100,2017,16.27505
5100,2018,16.24755
5101,1961,5.81294
5101,1962,5.97902
5101,1963,6.08974
5101,1964,6.25583
5101,1965,6.42191
5101,1966,6.588
5101,1967,6.75408
5101,1968,7.08625
5101,1969,7.36306
5101,1970,7.75059
5101,1971,8.13811
5101,1972,8.52564
5101,1973,8.91317
5101,1974,8.08275
5101,1975,8.85781
5101,1976,8.35956
5101,1977,8.52564
5101,1978,9.68823
5101,1979,9.90968
5101,1980,7.75059
5101,1981,7.91667
5101,1982,7.41842
5101,1983,6.97553
5101,1984,6.97553
5101,1985,8.96853
5101,1986,9.63287
5101,1987,7.75059
5101,1988,8.85781
5101,1989,8.35956
5101,1990,9.3007
5101,1991,9.63287
5101,1992,9.63287
5101,1993,9.90968
5101,1994,10.07576
5101,1995,10.62937
5101,1996,11.29371
5101,1997,11.95805
5101,1998,12.56702
5101,1999,13.176
5101,2000,13.95105
5101,2001,13.94552
5101,2002,13.95105
5101,2003,13.95105
5101,2004,13.95105
5101,2005,13.95105
5101,2006,13.95105
5101,2007,13.95105
5101,2008,13.95105
5101,2009,13.95105
5101,2010,13.95105
5101,2011,14.00641
5101,2012,14.00641
5101,2013,13.95105
5101,2014,14.66331
5101,2015,14.45546
5101,2016,14.45546
5101,2017,14.76302
5101,2018,14.76302
5104,1990,0.10997
5104,1991,0.19244
5104,1992,0.39863
5104,1993,0.43986
5104,1994,0.67354
5104,1995,0.61856
5104,1996,1.12715
5104,1997,1.34708
5104,1998,1.51203
5104,1999,0.9622
5104,2000,0.92096
5104,2001,0.94845
5104,2002,0.98969
5104,2003,1.01718
5104,2004,1.09965
5104,2005,1.15464
5104,2006,1.20962
5104,2007,1.2646
5104,2008,1.31959
5104,2009,1.37457
5104,2010,1.37457
5104,2011,1.37457
5104,2012,1.38979
5104,2013,1.4733
5104,2014,1.48642
5104,2015,1.51549
5104,2016,1.37457
5104,2017,1.51203
5104,2018,1.48453
52,1992,0.47897
52,1993,0.38318
52,1994,0.38318
52,1995,0.28739
52,1996,0.2078
52,1997,0.19159
52,1998,0.19159
52,1999,0.19896
52,2000,0.24907
52,2001,0.22549
52,2002,0.21222
52,2003,0.2697
52,2004,0.28591
52,2005,0.28002
52,2006,0.26086
52,2007,0.29475
52,2008,0.23875
52,2009,0.28739
52,2010,0.27854
52,2011,0.27834
52,2012,0.28948
52,2013,0.29985
52,2014,0.3034
52,2015,0.30695
52,2016,0.29475
52,2017,0.29475
52,2018,0.29475
5200,1961,2.85973
5200,1962,3.20667
5200,1963,3.27081
5200,1964,3.33496
5200,1965,3.40438
5200,1966,3.57681
5200,1967,3.66723
5200,1968,3.46597
5200,1969,3.19848
5200,1970,3.06291
5200,1971,3.05978
5200,1972,3.20803
5200,1973,3.3384
5200,1974,3.52613
5200,1975,3.62167
5200,1976,3.64266
5200,1977,4.38434
5200,1978,4.53609
5200,1979,5.38329
5200,1980,5.96601
5200,1981,6.67399
5200,1982,7.36935
5200,1983,8.08573
5200,1984,8.71802
5200,1985,9.35031
5200,1986,9.83496
5200,1987,9.81378
5200,1988,10.54091
5200,1989,10.42489
5200,1990,11.20715
5200,1991,11.39434
5200,1992,10.61793
5200,1993,10.94115
5200,1994,10.81129
5200,1995,13.36386
5200,1996,14.34476
5200,1997,16.72316
5200,1998,16.26587
5200,1999,17.23163
5200,2000,22.30309
5200,2001,23.9132
5200,2002,22.05004
5200,2003,21.65783
5200,2004,23.13327
5200,2005,25.76771
5200,2006,27.0816
5200,2007,28.54745
5200,2008,33.5436
5200,2009,40.33037
5200,2010,48.06508
5200,2011,53.38896
5200,2012,58.13429
5200,2013,69.04697
5200,2014,78.63913
5200,2015,76.88112
5200,2016,55.59438
5200,2017,61.79588
5200,2018,60.64701
5207,1961,2.85973
5207,1962,3.20667
5207,1963,3.27081
5207,1964,3.33496
5207,1965,3.40438
5207,1966,3.57681
5207,1967,3.66723
5207,1968,3.46597
5207,1969,3.19848
5207,1970,3.06291
5207,1971,3.05978
5207,1972,3.20803
5207,1973,3.3384
5207,1974,3.52613
5207,1975,3.62167
5207,1976,3.64266
5207,1977,4.38434
5207,1978,4.53609
5207,1979,5.38329
5207,1980,5.96601
5207,1981,6.67399
5207,1982,7.36935
5207,1983,8.08573
5207,1984,8.71802
5207,1985,9.35031
5207,1986,9.83496
5207,1987,9.81378
5207,1988,10.54091
5207,1989,10.42489
5207,1990,11.20715
5207,1991,11.39434
5207,1992,10.61793
5207,1993,10.94115
5207,1994,10.81129
5207,1995,13.36386
5207,1996,14.34476
5207,1997,16.72316
5207,1998,16.26587
5207,1999,17.23163
5207,2000,22.30309
5207,2001,23.9132
5207,2002,22.05004
5207,2003,21.65783
5207,2004,23.13327
5207,2005,25.76771
5207,2006,27.0816
5207,2007,28.54745
5207,2008,33.5436
5207,2009,40.33037
5207,2010,48.06508
5207,2011,53.38896
5207,2012,58.13429
5207,2013,69.04697
5207,2014,78.63913
5207,2015,76.88112
5207,2016,55.59438
5207,2017,61.79588
5207,2018,60.64701
5300,1961,1893.32726
5300,1962,1925.71529
5300,1963,1957.2273
5300,1964,2000.04236
5300,1965,2023.977
5300,1966,2074.05657
5300,1967,2157.65056
5300,1968,2208.75204
5300,1969,2262.6154
5300,1970,2316.91686
5300,1971,2419.94041
5300,1972,2471.31084
5300,1973,2562.45014
5300,1974,2611.64974
5300,1975,2789.65448
5300,1976,2881.9959
5300,1977,3014.7717
5300,1978,3238.00736
5300,1979,3280.68337
5300,1980,3444.63395
5300,1981,3508.61559
5300,1982,3705.86821
5300,1983,3976.63236
5300,1984,4912.64802
5300,1985,5862.04795
5300,1986,6191.94999
5300,1987,6537.20577
5300,1988,7450.10843
5300,1989,7695.14011
5300,1990,8392.896
5300,1991,9634.84634
5300,1992,10579.34165
5300,1993,12078.70504
5300,1994,14948.54087
5300,1995,16816.63914
5300,1996,19977.71996
5300,1997,14498.57925
5300,1998,15305.71541
5300,1999,16077.91599
5300,2000,16508.47574
5300,2001,16779.25045
5300,2002,17018.19964
5300,2003,17777.797
5300,2004,18006.5429
5300,2005,18579.51919
5300,2006,18482.95459
5300,2007,19285.06535
5300,2008,20515.47719
5300,2009,20902.61797
5300,2010,21122.01924
5300,2011,21514.59751
5300,2012,21969.50791
5300,2013,22127.73276
5300,2014,22445.0564
5300,2015,23597.14557
5300,2016,24460.42404
5300,2017,24161.97399
5300,2018,24535.72587
5301,1992,8.41746
5301,1993,7.91211
5301,1994,6.63355
5301,1995,5.10729
5301,1996,3.54546
5301,1997,3.45347
5301,1998,4.71576
5301,1999,3.27354
5301,2000,4.44727
5301,2001,4.80394
5301,2002,5.0842
5301,2003,6.08377
5301,2004,6.28552
5301,2005,5.97455
5301,2006,4.53139
5301,2007,5.7448
5301,2008,6.07838
5301,2009,8.4766
5301,2010,7.6491
5301,2011,7.8905
5301,2012,7.76562
5301,2013,7.44233
5301,2014,7.24668
5301,2015,7.49378
5301,2016,7.78987
5301,2017,7.60261
5301,2018,7.54897
5302,1961,1411.6331
5302,1962,1430.14756
5302,1963,1449.25627
5302,1964,1486.45038
5302,1965,1505.53855
5302,1966,1552.78068
5302,1967,1624.95742
5302,1968,1653.02226
5302,1969,1704.77951
5302,1970,1750.64481
5302,1971,1843.29361
5302,1972,1890.35847
5302,1973,1985.82
5302,1974,2035.48602
5302,1975,2138.37892
5302,1976,2229.34921
5302,1977,2279.56904
5302,1978,2468.99762
5302,1979,2522.31041
5302,1980,2659.12069
5302,1981,2749.18994
5302,1982,2936.43379
5302,1983,3148.15837
5302,1984,4079.35965
5302,1985,5050.31619
5302,1986,5244.39345
5302,1987,5572.04496
5302,1988,6561.27971
5302,1989,6789.43725
5302,1990,7484.52026
5302,1991,8698.83845
5302,1992,9597.19174
5302,1993,11099.5255
5302,1994,13907.49481
5302,1995,15765.72461
5302,1996,18902.69482
5302,1997,13388.23029
5302,1998,14253.08147
5302,1999,15079.02852
5302,2000,15414.58471
5302,2001,15615.52478
5302,2002,15796.56873
5302,2003,16492.27701
5302,2004,16752.08417
5302,2005,17230.0017
5302,2006,17133.04325
5302,2007,17872.45428
5302,2008,19100.39065
5302,2009,19381.89022
5302,2010,19521.79312
5302,2011,19866.42119
5302,2012,20215.19676
5302,2013,20318.75476
5302,2014,20449.97703
5302,2015,21531.59588
5302,2016,22329.41425
5302,2017,21878.35013
5302,2018,22054.86002
5303,1961,28.95574
5303,1962,37.04579
5303,1963,39.63148
5303,1964,41.25231
5303,1965,43.7944
5303,1966,47.73756
5303,1967,49.60658
5303,1968,51.90968
5303,1969,53.5068
5303,1970,54.44791
5303,1971,54.45137
5303,1972,53.56341
5303,1973,52.94865
5303,1974,52.35098
5303,1975,51.92208
5303,1976,51.61618
5303,1977,51.70741
5303,1978,75.79229
5303,1979,81.43386
5303,1980,64.28079
5303,1981,68.26103
5303,1982,71.73734
5303,1983,76.04669
5303,1984,63.57233
5303,1985,57.23273
5303,1986,57.83297
5303,1987,58.74369
5303,1988,60.4873
5303,1989,50.41262
5303,1990,62.56473
5303,1991,62.20931
5303,1992,63.04772
5303,1993,65.12697
5303,1994,84.43141
5303,1995,91.71535
5303,1996,99.02799
5303,1997,106.47519
5303,1998,113.51256
5303,1999,120.54271
5303,2000,130.08182
5303,2001,139.66464
5303,2002,150.16146
5303,2003,161.78706
5303,2004,161.65217
5303,2005,188.5786
5303,2006,182.11333
5303,2007,180.65704
5303,2008,189.89313
5303,2009,158.72132
5303,2010,192.79837
5303,2011,203.53198
5303,2012,243.32969
5303,2013,251.80816
5303,2014,327.53947
5303,2015,352.71749
5303,2016,381.15846
5303,2017,474.93361
5303,2018,493.2293
5304,1961,452.73843
5304,1962,458.52193
5304,1963,468.33955
5304,1964,472.33967
5304,1965,474.64404
5304,1966,473.53834
5304,1967,483.08657
5304,1968,503.8201
5304,1969,504.32909
5304,1970,511.82415
5304,1971,522.19543
5304,1972,527.38896
5304,1973,523.68149
5304,1974,523.81274
5304,1975,599.35348
5304,1976,601.03052
5304,1977,683.49526
5304,1978,693.21746
5304,1979,676.93909
5304,1980,721.23248
5304,1981,691.16462
5304,1982,697.69708
5304,1983,752.4273
5304,1984,769.71604
5304,1985,754.49903
5304,1986,889.72356
5304,1987,906.41712
5304,1988,828.34142
5304,1989,855.29024
5304,1990,845.81101
5304,1991,873.79858
5304,1992,909.30608
5304,1993,905.07697
5304,1994,949.08504
5304,1995,953.09816
5304,1996,971.72903
5304,1997,999.78382
5304,1998,933.6372
5304,1999,874.16861
5304,2000,958.37963
5304,2001,1018.22036
5304,2002,1065.33572
5304,2003,1116.36222
5304,2004,1085.04165
5304,2005,1153.66036
5304,2006,1162.19991
5304,2007,1224.90245
5304,2008,1217.78892
5304,2009,1352.08782
5304,2010,1397.98569
5304,2011,1435.03751
5304,2012,1501.4659
5304,2013,1548.00313
5304,2014,1658.46951
5304,2015,1703.47189
5304,2016,1740.19638
5304,2017,1799.22154
5304,2018,1979.35152
5305,1992,1.37866
5305,1993,1.0635
5305,1994,0.89607
5305,1995,0.99373
5305,1996,0.72264
5305,1997,0.63648
5305,1998,0.76843
5305,1999,0.90261
5305,2000,0.98231
5305,2001,1.03673
5305,2002,1.04953
5305,2003,1.28694
5305,2004,1.47939
5305,2005,1.30398
5305,2006,1.0667
5305,2007,1.30678
5305,2008,1.32611
5305,2009,1.44201
5305,2010,1.79295
5305,2011,1.71633
5305,2012,1.74995
5305,2013,1.72438
5305,2014,1.8237
5305,2015,1.86652
5305,2016,1.86509
5305,2017,1.8661
5305,2018,0.73606
5400,1961,59.03119
5400,1962,59.95305
5400,1963,55.80581
5400,1964,58.20203
5400,1965,61.13339
5400,1966,64.74429
5400,1967,70.25666
5400,1968,83.57605
5400,1969,79.09246
5400,1970,83.01504
5400,1971,78.73801
5400,1972,99.3684
5400,1973,95.88373
5400,1974,101.29669
5400,1975,102.57748
5400,1976,111.49336
5400,1977,116.26519
5400,1978,90.69821
5400,1979,78.97801
5400,1980,71.68162
5400,1981,85.02615
5400,1982,85.79393
5400,1983,77.81472
5400,1984,86.58841
5400,1985,89.44024
5400,1986,85.41088
5400,1987,87.23921
5400,1988,103.69735
5400,1989,100.69385
5400,1990,106.08533
5400,1991,71.0915
5400,1992,131.02994
5400,1993,124.31979
5400,1994,123.85095
5400,1995,120.47426
5400,1996,121.23167
5400,1997,106.3282
5400,1998,125.22042
5400,1999,132.9601
5400,2000,133.17334
5400,2001,145.08553
5400,2002,175.7342
5400,2003,167.42617
5400,2004,174.95446
5400,2005,105.06932
5400,2006,130.24074
5400,2007,125.27549
5400,2008,110.40738
5400,2009,153.58476
5400,2010,137.56948
5400,2011,135.36639
5400,2012,119.05731
5400,2013,129.86138
5400,2014,128.5406
5400,2015,116.63184
5400,2016,120.38463
5400,2017,113.90835
5400,2018,109.62685
5401,1961,43.8488
5401,1962,45.56661
5401,1963,42.351
5401,1964,46.41444
5401,1965,49.69377
5401,1966,55.382
5401,1967,60.67938
5401,1968,74.07043
5401,1969,69.65851
5401,1970,73.86775
5401,1971,69.94904
5401,1972,90.29277
5401,1973,86.52144
5401,1974,91.1461
5401,1975,92.54922
5401,1976,100.31047
5401,1977,105.75921
5401,1978,80.05079
5401,1979,70.39896
5401,1980,63.15237
5401,1981,76.60432
5401,1982,77.19301
5401,1983,69.1987
5401,1984,78.41193
5401,1985,81.09474
5401,1986,76.5592
5401,1987,78.3556
5401,1988,94.83007
5401,1989,89.10568
5401,1990,94.71909
5401,1991,60.25365
5401,1992,119.02533
5401,1993,111.2997
5401,1994,110.56822
5401,1995,105.0006
5401,1996,104.09911
5401,1997,88.6142
5401,1998,95.4315
5401,1999,103.88173
5401,2000,102.88063
5401,2001,111.07833
5401,2002,141.22409
5401,2003,131.52353
5401,2004,143.00186
5401,2005,74.60495
5401,2006,98.57361
5401,2007,98.36635
5401,2008,84.54693
5401,2009,128.28985
5401,2010,112.80816
5401,2011,105.54918
5401,2012,91.17648
5401,2013,103.9369
5401,2014,100.91815
5401,2015,90.68288
5401,2016,94.48551
5401,2017,87.94114
5401,2018,83.5741
5402,1961,6.94102
5402,1962,6.07339
5402,1963,6.07339
5402,1964,5.55281
5402,1965,5.20576
5402,1966,5.20576
5402,1967,5.20576
5402,1968,5.20576
5402,1969,5.20576
5402,1970,5.20576
5402,1971,5.20576
5402,1972,5.20576
5402,1973,5.20576
5402,1974,5.20576
5402,1975,5.44176
5402,1976,6.02307
5402,1977,5.84781
5402,1978,6.34756
5402,1979,6.42912
5402,1980,6.30765
5402,1981,6.41524
5402,1982,7.02431
5402,1983,7.11107
5402,1984,6.7432
5402,1985,7.05555
5402,1986,7.63339
5402,1987,7.80865
5402,1988,7.77394
5402,1989,10.36988
5402,1990,10.36294
5402,1991,9.47623
5402,1992,10.35633
5402,1993,11.8018
5402,1994,11.84945
5402,1995,13.96871
5402,1996,15.77094
5402,1997,15.74599
5402,1998,28.00007
5402,1999,26.63752
5402,2000,26.68991
5402,2001,29.96518
5402,2002,31.17826
5402,2003,31.499
5402,2004,28.3845
5402,2005,27.82317
5402,2006,29.00671
5402,2007,24.34375
5402,2008,23.26545
5402,2009,22.58195
5402,2010,22.61872
5402,2011,27.80741
5402,2012,26.05115
5402,2013,24.3172
5402,2014,26.09185
5402,2015,24.35397
5402,2016,24.29488
5402,2017,24.29488
5402,2018,24.29488
5403,1961,8.24138
5403,1962,8.31304
5403,1963,7.38141
5403,1964,6.23478
5403,1965,6.23386
5403,1966,4.15652
5403,1967,4.37152
5403,1968,4.29985
5403,1969,4.22819
5403,1970,3.94153
5403,1971,3.58321
5403,1972,3.86987
5403,1973,4.15652
5403,1974,4.94483
5403,1975,4.58651
5403,1976,5.15982
5403,1977,4.65817
5403,1978,4.29985
5403,1979,2.14993
5403,1980,2.22159
5403,1981,2.0066
5403,1982,1.57661
5403,1983,1.50495
5403,1984,1.43328
5403,1985,1.28995
5403,1986,1.21829
5403,1987,1.07496
5403,1988,1.09334
5403,1989,1.21829
5403,1990,1.0033
5403,1991,1.36162
5403,1992,1.64828
5403,1993,1.21829
5403,1994,1.43328
5403,1995,1.50495
5403,1996,1.36162
5403,1997,1.96801
5403,1998,1.78885
5403,1999,2.44085
5403,2000,3.6028
5403,2001,4.04203
5403,2002,3.33185
5403,2003,4.40364
5403,2004,3.56809
5403,2005,2.64119
5403,2006,2.66042
5403,2007,2.56538
5403,2008,2.595
5403,2009,2.71296
5403,2010,2.1426
5403,2011,2.0098
5403,2012,1.82968
5403,2013,1.60728
5403,2014,1.53059
5403,2015,1.59498
5403,2016,1.60424
5403,2017,1.67233
5403,2018,1.75787
5500,1961,3.87869
5500,1962,3.87869
5500,1963,3.87869
5500,1964,3.84974
5500,1965,3.84974
5500,1966,3.96552
5500,1967,3.96552
5500,1968,3.99447
5500,1969,4.02341
5500,1970,3.97999
5500,1971,4.02341
5500,1972,4.02341
5500,1973,3.93658
5500,1974,4.02341
5500,1975,4.05236
5500,1976,4.05236
5500,1977,4.05236
5500,1978,4.05236
5500,1979,4.05236
5500,1980,4.11025
5500,1981,4.11025
5500,1982,4.16814
5500,1983,4.16814
5500,1984,4.16814
5500,1985,4.16814
5500,1986,4.19709
5500,1987,4.19709
5500,1988,5.21018
5500,1989,5.21018
5500,1990,69.46901
5500,1991,71.20574
5500,1992,73.81082
5500,1993,76.99482
5500,1994,6.80217
5500,1995,18.87776
5500,1996,6.9469
5500,1997,14.05935
5500,1998,6.9469
5500,1999,6.9469
5500,2000,6.9469
5500,2001,6.9469
5500,2002,6.9469
5500,2003,6.84943
5500,2004,6.54938
5500,2005,7.23636
5500,2006,5.94508
5500,2007,5.38822
5500,2008,5.77023
5500,2009,6.29848
5500,2010,5.13281
5500,2011,4.95899
5500,2012,5.20308
5500,2013,5.21635
5500,2014,5.22962
5500,2015,5.2429
5500,2016,5.21018
5500,2017,5.21018
5500,2018,5.44174
5501,1961,3.87869
5501,1962,3.87869
5501,1963,3.87869
5501,1964,3.84974
5501,1965,3.84974
5501,1966,3.96552
5501,1967,3.96552
5501,1968,3.99447
5501,1969,4.02341
5501,1970,3.97999
5501,1971,4.02341
5501,1972,4.02341
5501,1973,3.93658
5501,1974,4.02341
5501,1975,4.05236
5501,1976,4.05236
5501,1977,4.05236
5501,1978,4.05236
5501,1979,4.05236
5501,1980,4.11025
5501,1981,4.11025
5501,1982,4.16814
5501,1983,4.16814
5501,1984,4.16814
5501,1985,4.16814
5501,1986,4.19709
5501,1987,4.19709
5501,1988,5.21018
5501,1989,5.21018
5501,1990,69.46901
5501,1991,71.20574
5501,1992,73.81082
5501,1993,76.99482
5501,1994,6.80217
5501,1995,18.87776
5501,1996,6.9469
5501,1997,14.05935
5501,1998,6.9469
5501,1999,6.9469
5501,2000,6.9469
5501,2001,6.9469
5501,2002,6.9469
5501,2003,6.84943
5501,2004,6.54938
5501,2005,7.23636
5501,2006,5.94508
5501,2007,5.38822
5501,2008,5.77023
5501,2009,6.29848
5501,2010,5.13281
5501,2011,4.95899
5501,2012,5.20308
5501,2013,5.21635
5501,2014,5.22962
5501,2015,5.2429
5501,2016,5.21018
5501,2017,5.21018
5501,2018,5.44174
57,1992,1.09556
57,1993,1.05944
57,1994,0.93905
57,1995,1.02044
57,1996,1.28337
57,1997,1.21836
57,1998,0.9641
57,1999,1.03537
57,2000,1.03296
57,2001,1.05487
57,2002,0.70309
57,2003,0.65011
57,2004,0.74161
57,2005,0.74643
57,2006,1.04981
57,2007,1.01129
57,2008,1.00166
57,2009,0.97035
57,2010,1.14131
57,2011,1.15817
57,2012,1.22077
57,2013,1.28337
57,2014,1.27615
57,2015,1.27615
57,2016,1.09315
57,2017,1.1076
57,2018,1.1076
5706,1961,59.03119
5706,1962,59.95305
5706,1963,55.80581
5706,1964,58.20203
5706,1965,61.13339
5706,1966,64.74429
5706,1967,70.25666
5706,1968,83.57605
5706,1969,79.09246
5706,1970,83.01504
5706,1971,78.73801
5706,1972,99.3684
5706,1973,95.88373
5706,1974,101.29669
5706,1975,102.57748
5706,1976,111.49336
5706,1977,116.26519
5706,1978,90.69821
5706,1979,78.97801
5706,1980,71.68162
5706,1981,85.02615
5706,1982,85.79393
5706,1983,77.81472
5706,1984,86.58841
5706,1985,89.44024
5706,1986,85.41088
5706,1987,87.23921
5706,1988,103.69735
5706,1989,100.69385
5706,1990,106.08533
5706,1991,71.0915
5706,1992,74.88611
5706,1993,75.26263
5706,1994,83.19844
5706,1995,82.52738
5706,1996,86.1441
5706,1997,80.29275
5706,1998,108.49977
5706,1999,107.65376
5706,2000,112.70069
5706,2001,122.53366
5706,2002,152.33767
5706,2003,142.42409
5706,2004,150.33923
5706,2005,75.9677
5706,2006,95.98311
5706,2007,89.57815
5706,2008,74.77665
5706,2009,78.91961
5706,2010,75.97496
5706,2011,80.81615
5706,2012,59.84768
5706,2013,68.28691
5706,2014,63.5835
5706,2015,59.91479
5706,2016,52.60243
5706,2017,53.24807
5706,2018,51.08719
5707,1961,52.09018
5707,1962,53.87966
5707,1963,49.73241
5707,1964,52.64922
5707,1965,55.92763
5707,1966,59.53852
5707,1967,65.05089
5707,1968,78.37028
5707,1969,73.88669
5707,1970,77.80928
5707,1971,73.53224
5707,1972,94.16263
5707,1973,90.67796
5707,1974,96.09093
5707,1975,97.13572
5707,1976,105.47029
5707,1977,110.41738
5707,1978,84.35065
5707,1979,72.54889
5707,1980,65.37396
5707,1981,78.61092
5707,1982,78.76962
5707,1983,70.70364
5707,1984,79.84521
5707,1985,82.3847
5707,1986,77.77749
5707,1987,79.43056
5707,1988,95.9234
5707,1989,90.32397
5707,1990,95.72239
5707,1991,61.61527
5707,1992,64.61513
5707,1993,63.54619
5707,1994,71.42647
5707,1995,68.64534
5707,1996,70.5268
5707,1997,64.67546
5707,1998,80.64546
5707,1999,81.16857
5707,2000,86.15129
5707,2001,92.70636
5707,2002,121.21588
5707,2003,110.99863
5707,2004,122.01119
5707,2005,48.20363
5707,2006,67.09459
5707,2007,65.41299
5707,2008,51.56242
5707,2009,56.3613
5707,2010,53.41664
5707,2011,53.05208
