geo,year,other_nitrogenous_fertilizers_n_e_c_export_value_ife2
44,2018,21702.13
46,2009,0.8
46,2010,0.76
46,2011,0.11
46,2014,9.17
46,2015,21.19
46,2017,12.16
48,2002,2678.2
48,2003,3677.73
48,2004,2283.9
48,2005,1634.95
48,2006,4533.66
48,2007,2245.18
48,2008,621.01
48,2009,160.75
48,2010,701.48
48,2011,1210.72
48,2012,927.5
48,2013,1755.23
48,2014,1226.06
48,2015,1141.1
48,2016,688.65
48,2017,359.86
48,2018,941.9
49,2002,13.2
49,2003,36.65
49,2004,45.09
49,2005,46.66
49,2006,42.82
49,2007,18.23
49,2008,21.55
49,2009,242.65
49,2011,27.46
49,2013,0.16
49,2015,43.53
49,2016,0
49,2017,0.03
49,2018,0.02
50,2005,0.09
50,2008,0.44
50,2009,0.62
50,2010,0.39
52,2007,0.55
52,2017,0.03
52,2018,0.13
53,2004,1.13
53,2006,24.44
53,2015,0.43
54,2002,217.18
54,2003,128.62
54,2004,141.57
54,2005,1205.48
54,2006,5080.05
54,2007,2633.71
54,2008,15784.98
54,2009,4185.87
54,2010,5856.93
54,2011,12835.14
54,2012,26536.84
54,2013,22831.1
54,2014,10911.28
54,2015,6483.2
54,2016,4542.53
54,2017,4240.52
54,2018,8154.26
55,2004,0
55,2005,0.07
55,2008,0.23
55,2012,0.76
56,2002,7.47
56,2003,96.95
56,2004,0.48
56,2005,14.5
56,2006,11.98
56,2007,8.47
56,2008,8.64
56,2009,2.11
56,2010,4.79
56,2011,11.02
56,2012,7.65
56,2013,60.49
56,2014,4.63
56,2015,23.42
56,2016,698.85
56,2017,15.49
57,2002,137.2
57,2003,95.8
57,2004,62.7
57,2005,101.1
57,2006,47.2
57,2007,31.9
57,2008,222.9
57,2009,347.6
57,2010,850.6
57,2011,476.3
57,2012,67.8
57,2013,283.8
57,2014,42.4
57,2015,4.9
57,2016,14.5
57,2017,22.9
57,2018,54.4
58,2004,64.59
58,2005,83.19
58,2006,110.17
58,2007,102.72
58,2008,17.55
58,2009,0.9
58,2010,60.81
58,2011,163.83
58,2012,230.53
58,2013,264.55
58,2014,238.92
58,2015,381.06
58,2016,253.57
58,2017,185.67
58,2018,457.61
59,2002,4907.32
59,2003,14138.13
59,2004,19956
59,2005,17095.82
59,2006,8428.01
59,2007,17663.59
59,2008,17534.14
59,2009,23372.62
59,2010,55693.99
59,2011,47457.67
59,2012,87344.9
59,2013,57157.72
59,2014,28073.17
59,2015,8427.43
59,2016,19162.95
59,2017,22324.5
59,2018,21383.81
60,2002,23.53
60,2003,0.74
60,2004,0.07
60,2005,7.74
60,2007,1.94
60,2008,10.17
60,2009,13.17
60,2010,5.57
60,2011,5.23
60,2013,4.87
60,2014,13.77
60,2015,17.24
60,2016,37.05
60,2017,57.65
60,2018,71.65
63,2002,4.13
63,2003,7.82
63,2004,35.54
63,2005,0.75
63,2006,0.93
63,2007,90.43
63,2008,2234.25
63,2009,265.24
63,2010,166.27
63,2011,187.22
63,2012,2719.12
63,2013,2152.89
63,2014,1397.89
63,2015,1382.33
63,2016,3816.34
63,2017,1217.27
63,2018,761.27
66,2002,0.46
66,2003,2.35
66,2004,3.67
66,2006,0.04
66,2007,19.28
66,2008,33.42
66,2010,1.47
66,2011,0
66,2014,18.73
66,2015,32.94
66,2017,61.84
66,2018,127.95
67,2002,3962.73
67,2003,5591.65
67,2004,4330.76
67,2005,2249.95
67,2006,7453.8
67,2007,13950.95
67,2008,3837.47
67,2009,3972.67
67,2010,2750.15
67,2011,10288.07
67,2012,24739.29
67,2013,19784.07
67,2014,4754.59
67,2015,12892.6
67,2016,8452.54
67,2017,10593.15
67,2018,6945.97
68,2002,5577.65
68,2003,5855.12
68,2004,4621.45
68,2005,5326.6
68,2006,5121.79
68,2007,6115.89
68,2008,8048.23
68,2009,7088.33
68,2010,7637.89
68,2011,9270.07
68,2012,10776.44
68,2013,12341
68,2014,14832.91
68,2015,27894.13
68,2016,37395.7
68,2017,19844.35
68,2018,13176.17
7,2002,16.83
7,2011,16
7,2015,0.03
7,2016,0.19
7,2017,0
73,2002,263.89
73,2003,331.35
73,2004,384.29
73,2005,247.43
73,2006,277.05
73,2007,415.59
73,2008,2252.28
73,2009,3.04
73,2010,4.56
73,2011,2
73,2012,264.25
73,2013,554.7
73,2014,983.75
73,2015,2014.04
73,2016,520.58
73,2017,243.45
73,2018,54.26
74,2003,5.27
74,2007,1.07
74,2009,51.59
74,2011,31.66
74,2013,1.31
74,2016,0
74,2017,0.01
79,2002,78293
79,2003,86442
79,2004,102085
79,2005,134338
79,2006,138895
79,2007,165369
79,2008,281417.84
79,2009,89289.84
79,2010,140895.76
79,2011,168818.08
79,2012,154829.01
79,2013,143903.46
79,2014,137450.78
79,2015,117030.51
79,2016,107547.89
79,2017,92025.74
79,2018,93293.27
8,2002,0.07
8,2014,0.07
8,2015,0.13
80,2005,0.01
80,2010,0.22
80,2012,14.75
80,2013,0.16
80,2014,1.49
80,2015,1.27
80,2016,0.21
80,2017,8.58
80,2018,2.39
81,2003,0.03
81,2005,1.31
81,2006,1.47
81,2007,7.33
81,2008,19.58
81,2009,132.27
81,2010,25.77
81,2011,13201.05
81,2012,138.53
81,2013,25.31
81,2016,383.94
81,2017,456.41
81,2018,1762.73
84,2002,4727.35
84,2003,8522.31
84,2004,10086.19
84,2005,10899.51
84,2006,9754.42
84,2007,10693.54
84,2008,20219.2
84,2009,18403.96
84,2010,24622.53
84,2011,37544.67
84,2012,25587.28
84,2013,22376.67
84,2014,15874.91
84,2015,10677.21
84,2016,16640.96
84,2017,18955.29
84,2018,11857.33
89,2002,667.32
89,2003,1241.8
89,2004,1191.43
89,2005,1739.79
89,2006,1628.91
89,2007,1712.71
89,2008,1873.76
89,2009,1660.64
89,2010,2269.95
89,2011,1576.25
89,2012,2227.64
89,2013,2251.38
89,2014,3516.18
89,2015,4045.58
89,2016,3380.42
89,2017,2394.12
9,2002,19.61
9,2003,46.86
9,2004,875.1
9,2005,1348.99
9,2006,1761.56
9,2007,1748.44
9,2008,4984.49
9,2009,3113.77
9,2010,5024.74
9,2011,11962.05
9,2012,14527.57
9,2013,2191.61
9,2014,226.86
9,2015,116.4
9,2016,167.64
9,2017,114.12
9,2018,32.69
90,2015,1.19
91,2007,0.09
91,2009,0.04
91,2013,420.74
91,2014,167.4
91,2015,978.05
91,2016,596.41
91,2017,115.2
95,2003,11.8
95,2004,24.89
95,2005,52.85
95,2006,1994.38
95,2007,301.77
95,2009,680.49
95,2010,95.76
95,2011,18.28
95,2012,277.93
95,2014,8.18
95,2015,39.74
95,2016,3.17
95,2017,2.5
96,2002,2426.86
96,2003,1612.66
96,2004,1842.07
96,2005,1438.37
96,2006,1833.12
96,2007,1816.63
96,2008,650.11
96,2009,502.26
96,2010,342.69
96,2011,288.86
96,2012,160.76
96,2013,484.26
96,2014,312.54
96,2015,529.99
96,2016,123.46
96,2017,278.69
96,2018,460.85
97,2002,898
97,2003,1037
97,2004,1108
97,2005,837
97,2006,1207
97,2007,1973
97,2008,976
97,2009,1992
97,2010,2643
97,2011,2805
97,2012,3047.51
97,2013,3127.29
97,2014,2582.72
97,2015,2203.05
97,2016,1700.04
97,2017,1732.4
97,2018,1649.18
98,2002,10.02
98,2003,15.41
98,2004,9.07
98,2005,21.14
98,2006,22.05
98,2007,2.4
98,2008,21.38
98,2009,120.04
98,2010,77.07
98,2011,1103.08
98,2012,1282.41
98,2013,745.73
98,2014,1388
98,2015,2069.65
98,2016,3144.33
98,2017,4028.8
98,2018,5201.91
99,2002,29.97
99,2005,2.15
99,2012,0.23
99,2013,26.83
99,2014,14.92
99,2015,1.1
