geo,year,eggs_primary_food_supply_kcal_capita_day_scl
5207,2012,32.26
5207,2013,33.32
5207,2014,34.44
5207,2015,35.49
5207,2016,34.81
5207,2017,37.14
5207,2018,40.8
5207,2019,41.53
53,2010,2.62
53,2011,2.75
53,2012,2.9
53,2013,3.05
53,2014,3.27
53,2015,3.39
53,2016,3.33
53,2017,3.29
53,2018,3.25
53,2019,3.17
5300,2010,35.22
5300,2011,35.36
5300,2012,36.18
5300,2013,36.47
5300,2014,36.8
5300,2015,38.09
5300,2016,39.25
5300,2017,40.91
5300,2018,41.42
5300,2019,42.41
5301,2010,18.65
5301,2011,19.02
5301,2012,19.16
5301,2013,20.34
5301,2014,21.58
5301,2015,22.68
5301,2016,23.51
5301,2017,23.34
5301,2018,23.25
5301,2019,21.71
5302,2010,69.54
5302,2011,70.24
5302,2012,71.09
5302,2013,71.17
5302,2014,71.3
5302,2015,74.46
5302,2016,76.71
5302,2017,75.03
5302,2018,75.61
5302,2019,79.24
5303,2010,9.63
5303,2011,9.76
5303,2012,10.54
5303,2013,10.84
5303,2014,11.33
5303,2015,11.56
5303,2016,12.12
5303,2017,12.58
5303,2018,13.31
5303,2019,12.32
5304,2010,21.94
5304,2011,21.64
5304,2012,22.61
5304,2013,23.77
5304,2014,24.51
5304,2015,25.38
5304,2016,26.34
5304,2017,41.56
5304,2018,41.69
5304,2019,42.37
5305,2010,23.88
5305,2011,23.46
5305,2012,26.31
5305,2013,27.56
5305,2014,28.66
5305,2015,28.27
5305,2016,29.15
5305,2017,29.64
5305,2018,30.99
5305,2019,33.01
54,2010,41.2
54,2011,42.33
54,2012,43.74
54,2013,44.39
54,2014,43.77
54,2015,45.27
54,2016,44.6
54,2017,44.05
54,2018,45.63
54,2019,39.55
5400,2010,47.51
5400,2011,47.52
5400,2012,47.18
5400,2013,48
5400,2014,47.88
5400,2015,47.14
5400,2016,47.09
5400,2017,47.34
5400,2018,48.78
5400,2019,47.91
5401,2010,53.88
5401,2011,53.82
5401,2012,53.66
5401,2013,53.48
5401,2014,53.53
5401,2015,51.55
5401,2016,51.5
5401,2017,51.61
5401,2018,55.37
5401,2019,55.27
5402,2010,37.77
5402,2011,37.59
5402,2012,38.19
5402,2013,38.66
5402,2014,38.1
5402,2015,38.51
5402,2016,39.58
5402,2017,39.79
5402,2018,39.96
5402,2019,40.07
5403,2010,42.34
5403,2011,42.01
5403,2012,43.05
5403,2013,45.15
5403,2014,44.46
5403,2015,44.03
5403,2016,44.63
5403,2017,44.38
5403,2018,44.63
5403,2019,42.31
5404,2010,46.82
5404,2011,47.36
5404,2012,45.21
5404,2013,46.75
5404,2014,47.16
5404,2015,47.47
5404,2016,46.36
5404,2017,47.25
5404,2018,46.86
5404,2019,45.45
55,2010,12.27
55,2011,12.31
55,2012,12.12
55,2013,12.16
55,2014,12.16
55,2015,12.19
55,2016,12.23
55,2017,12.31
55,2018,12.44
55,2019,11.68
5500,2010,20.4
5500,2011,22.61
5500,2012,22.82
5500,2013,24.9
5500,2014,23.94
5500,2015,23.44
5500,2016,23.93
5500,2017,24.61
5500,2018,25.31
5500,2019,25.03
5501,2010,25.79
5501,2011,28.87
5501,2012,29.17
5501,2013,31.76
5501,2014,30.6
5501,2015,30.07
5501,2016,31.05
5501,2017,31.73
5501,2018,32.69
5501,2019,32.29
5502,2010,4.53
5502,2011,4.55
5502,2012,4.59
5502,2013,5.52
5502,2014,5.14
5502,2015,4.89
5502,2016,4.29
5502,2017,5.11
5502,2018,5.29
5502,2019,5.44
5503,2010,9.36
5503,2011,8.98
5503,2012,9.46
5503,2013,6.34
5503,2014,6.41
5503,2015,6.24
5503,2016,6.45
5503,2017,7.93
5503,2018,10.16
5503,2019,10.33
5504,2010,29.08
5504,2011,27.5
5504,2012,26.88
5504,2013,25.99
5504,2014,25.86
5504,2015,24.2
5504,2016,21.22
5504,2017,21.43
5504,2018,20.19
5504,2019,20.58
56,2010,30.16
56,2011,27.07
56,2012,26.44
56,2013,24.68
56,2014,31.8
56,2015,32.36
56,2016,31.96
56,2017,33.23
56,2018,37.83
56,2019,45.24
57,2010,53.21
57,2011,54.2
57,2012,57.32
57,2013,53.19
57,2014,50.59
57,2015,51.62
57,2016,49.35
57,2017,49
57,2018,52.1
57,2019,50.24
5707,2010,45.32
5707,2011,44.95
5707,2012,43.14
5707,2013,44.79
5707,2014,44.62
5707,2015,44.39
5707,2016,44.44
5707,2017,44.47
5707,2018,45.12
5707,2019,42.93
58,2010,22.21
58,2011,25.57
58,2012,30.3
58,2013,33.8
58,2014,32.1
58,2015,30.17
58,2016,19.07
58,2017,21.55
58,2018,18.91
58,2019,22.23
5801,2010,5.16
5801,2011,5.5
5801,2012,5.86
5801,2013,5.94
5801,2014,6.54
5801,2015,6.57
5801,2016,6.71
5801,2017,7.34
5801,2018,7.25
5801,2019,6.37
5802,2010,8.61
5802,2011,8.66
5802,2012,8.51
5802,2013,8.81
5802,2014,8.99
5802,2015,8.68
5802,2016,8.83
5802,2017,9.2
5802,2018,9.03
5802,2019,8.37
5803,2010,15.73
5803,2011,15.54
5803,2012,15.25
5803,2013,15.35
5803,2014,17.3
5803,2015,16.39
5803,2016,16.62
5803,2017,17.07
5803,2018,18.69
5803,2019,19.04
5815,2010,7.26
5815,2011,7.47
5815,2012,7.87
5815,2013,8.12
5815,2014,8.68
5815,2015,8.9
5815,2016,9.26
5815,2017,9.5
5815,2018,9.93
5815,2019,9.2
5817,2010,8.26
5817,2011,8.59
5817,2012,9.15
5817,2013,9.24
5817,2014,9.78
5817,2015,9.75
5817,2016,9.62
5817,2017,10.43
5817,2018,10.38
5817,2019,9.88
59,2010,9.97
59,2011,10.24
59,2012,16.58
59,2013,16.2
59,2014,16.19
59,2015,15.12
59,2016,13.71
59,2017,16.57
59,2018,12.32
59,2019,11.08
60,2010,30.84
60,2011,28.6
60,2012,29.59
60,2013,33.48
60,2014,34.39
60,2015,34.63
60,2016,34.74
60,2017,31.59
60,2018,31.76
60,2019,31.17
63,2010,36.65
63,2011,33.95
63,2012,35.19
63,2013,37.38
63,2014,34.19
63,2015,33.4
63,2016,36.49
63,2017,34.48
63,2018,35.71
63,2019,36.53
66,2010,14.33
66,2011,13.79
66,2012,11.99
66,2013,21.39
66,2014,21.34
66,2015,18.3
66,2016,13.1
66,2017,22.29
66,2018,27.09
66,2019,32.9
67,2010,31.58
67,2011,32.75
67,2012,34.49
67,2013,34.95
67,2014,35.7
67,2015,37.88
67,2016,38.25
67,2017,38.72
67,2018,38.77
67,2019,39.16
68,2010,50.21
68,2011,46.91
68,2012,45.96
68,2013,49.35
68,2014,47.34
68,2015,48.28
68,2016,41.95
68,2017,45.41
68,2018,44.35
68,2019,42.65
7,2010,5.29
7,2011,5.49
7,2012,7.29
7,2013,4.09
7,2014,2.54
7,2015,1.45
7,2016,0.39
7,2017,0.3
7,2018,0.24
7,2019,0.23
70,2010,35.94
70,2011,35.13
70,2012,36.84
70,2013,37.38
70,2014,37.87
70,2015,35.85
70,2016,31.11
70,2017,30.55
70,2018,30.67
70,2019,30.56
72,2010,1.01
72,2011,1.74
72,2012,2.53
72,2013,2.63
72,2014,4.62
72,2015,7.32
72,2016,7.83
72,2017,7.22
72,2018,9.64
72,2019,3.69
73,2010,19.25
73,2011,20.73
73,2012,20.24
73,2013,22.64
73,2014,29.26
73,2015,29.87
73,2016,30
73,2017,31.18
73,2018,35.89
73,2019,38.67
74,2010,3.78
74,2011,3.61
74,2012,3.62
74,2013,2.64
74,2014,2.61
74,2015,3.39
74,2016,3.32
74,2017,3.22
74,2018,3.32
74,2019,3.07
75,2010,1.79
75,2011,1.92
75,2012,1.86
75,2013,1.83
75,2014,2.21
75,2015,1.87
75,2016,2.21
75,2017,4.63
75,2018,3.3
75,2019,1.16
79,2010,44.92
79,2011,46.12
79,2012,43.2
79,2013,44.3
79,2014,45.17
79,2015,46.45
79,2016,47.88
79,2017,46.77
79,2018,48.31
79,2019,43.62
8,2010,16.25
8,2011,10.28
8,2012,14.06
8,2013,9.74
8,2014,10.13
8,2015,12.74
8,2016,9.37
8,2017,9.72
8,2018,10.45
8,2019,8.87
80,2010,14.76
80,2011,13.22
80,2012,17.11
80,2013,15.96
80,2014,17.49
80,2015,19.19
80,2016,21.32
80,2017,20.67
80,2018,20.17
80,2019,21.55
81,2010,3.55
81,2011,3.75
81,2012,3.65
81,2013,3.76
81,2014,3.58
81,2015,3.95
81,2016,3.99
81,2017,3.84
81,2018,3.37
81,2019,4.24
83,2010,9.36
83,2011,8.98
83,2012,9.46
83,2013,6.34
83,2014,6.41
83,2015,6.24
83,2016,6.45
83,2017,7.93
83,2018,10.16
83,2019,10.33
84,2010,34.1
84,2011,32.02
84,2012,34.2
84,2013,38.68
84,2014,41.34
84,2015,39.08
84,2016,33.25
84,2017,34.43
84,2018,36.09
84,2019,31.06
86,2010,35.05
86,2011,35.46
86,2012,35.51
86,2013,34.58
86,2014,34.74
86,2015,34.05
86,2016,36.54
86,2017,36.43
86,2018,36.53
86,2019,36.37
89,2010,50.82
89,2011,50.72
89,2012,51.17
89,2013,51.67
89,2014,52.49
89,2015,53.71
89,2016,53.99
89,2017,54.25
89,2018,53.52
89,2019,52.51
9,2010,38.41
9,2011,40.56
9,2012,40.79
9,2013,38.05
9,2014,42.3
9,2015,52.9
9,2016,54.98
9,2017,55.19
9,2018,55.75
9,2019,55.29
90,2010,7.42
90,2011,7.54
90,2012,7.37
90,2013,7.21
90,2014,6.9
90,2015,5.22
90,2016,5.9
90,2017,6.6
90,2018,7.04
90,2019,7.82
91,2010,7.75
91,2011,7.5
91,2012,9.43
91,2013,8.16
91,2014,4.54
91,2015,4.68
91,2016,4.84
91,2017,4.93
91,2018,5.18
91,2019,3.94
93,2010,1.77
93,2011,1.96
93,2012,1.93
93,2013,1.9
93,2014,4.41
93,2015,2.94
93,2016,2.59
93,2017,2.32
93,2018,3.36
93,2019,2.28
95,2010,15.63
95,2011,16.65
95,2012,17.45
95,2013,16.87
95,2014,16.53
95,2015,15.68
95,2016,15.47
95,2017,15.45
95,2018,15.15
95,2019,14.89
96,2010,52.48
96,2011,56.34
96,2012,62.12
96,2013,60.37
96,2014,78.26
96,2015,78.15
96,2016,83.83
96,2017,85.68
96,2018,90.15
96,2019,105.85
97,2010,51.07
97,2011,48.18
97,2012,45.69
97,2013,46.55
97,2014,47.09
97,2015,49.88
97,2016,51.36
97,2017,51.15
97,2018,51.39
97,2019,51.86
98,2010,37.17
98,2011,35.44
98,2012,30.29
98,2013,31.48
98,2014,31.04
98,2015,31.61
98,2016,35.98
98,2017,35.09
98,2018,26.83
98,2019,26.54
99,2010,26.2
99,2011,32.39
99,2012,25.34
99,2013,28
99,2018,43.06
99,2019,45
