geo,year,other_meat_export_value_index_2014_2016_100_tie
158,2014,1
158,2016,199
158,2017,149
158,2018,6
158,2019,20
159,1963,5000
159,1964,10367
159,1965,18833
159,1966,21167
159,1967,16033
159,1968,14733
159,1969,5467
159,1970,800
159,1972,2367
159,1973,1600
159,1990,400
159,1992,2900
159,1993,1767
159,2005,67
159,2013,33
159,2014,100
159,2016,100
159,2017,33
159,2019,33
16,1973,17
16,1974,20
16,1975,1
16,1976,25
16,1977,58
16,1978,188
16,1979,222
16,1980,86
16,1981,97
16,1982,207
16,1983,182
16,1984,240
16,1985,130
16,1986,367
16,1987,322
16,1988,431
16,1989,609
16,1990,141
16,1991,72
16,1992,49
16,1993,2
16,1995,1
16,1996,2
16,1997,5
16,1999,0
16,2000,1
16,2001,1
16,2002,7
16,2003,7
16,2004,18
16,2005,0
16,2006,0
16,2007,7
16,2008,3
16,2013,16
16,2014,271
16,2015,5
16,2016,25
16,2017,12
16,2018,42
16,2019,0
160,1981,3
160,2015,100
160,2018,54
160,2019,5
162,1961,7
162,1962,37
162,1963,38
162,1964,44
162,1965,35
162,1966,26
162,1967,56
162,1968,33
162,1969,16
162,1970,20
162,1971,16
162,1972,29
162,1973,28
162,1974,22
162,1975,11
162,1976,15
162,1977,24
162,1978,31
162,1979,54
162,1980,45
162,1981,42
162,1982,56
162,1983,64
162,1984,36
162,1985,30
162,1986,15
162,1987,6
162,1988,6
162,1989,32
162,1990,29
162,1991,12
162,1992,17
162,1993,17
162,1994,19
162,1995,35
162,1996,32
162,1997,38
162,1998,27
162,1999,25
162,2000,22
162,2001,33
162,2002,35
162,2003,46
162,2004,75
162,2005,71
162,2006,64
162,2007,86
162,2008,107
162,2009,74
162,2010,88
162,2011,90
162,2012,84
162,2013,79
162,2014,134
162,2015,71
162,2016,95
162,2017,163
162,2018,155
162,2019,154
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,2
165,2000,7
165,2001,3
165,2002,2
165,2003,8
165,2004,16
165,2005,19
165,2006,18
165,2007,32
165,2008,24
165,2009,36
165,2010,54
165,2011,114
165,2012,134
165,2013,113
165,2014,105
165,2015,105
165,2016,90
165,2017,55
165,2018,49
165,2019,72
166,1990,0
166,1991,0
166,1992,0
166,1993,1
166,1995,2
166,1996,11
166,1997,15
166,1998,22
166,1999,25
166,2000,34
166,2001,38
166,2002,77
166,2003,81
166,2004,94
166,2005,95
166,2006,135
166,2007,122
166,2008,154
166,2009,133
166,2010,114
166,2011,147
166,2012,193
166,2013,229
166,2014,95
166,2015,116
166,2016,88
166,2017,56
166,2018,61
166,2019,44
167,1993,15
167,1994,13
167,1995,14
167,1996,13
167,1997,13
167,1998,13
167,1999,10
167,2000,10
167,2001,11
167,2002,9
167,2003,10
167,2004,14
167,2005,22
167,2006,25
167,2007,38
167,2008,50
167,2009,46
167,2010,51
167,2011,82
167,2012,88
167,2013,91
167,2014,109
167,2015,105
167,2016,86
167,2017,81
167,2018,89
167,2019,87
168,1963,7
168,1964,19
168,1965,2
168,1966,36
168,1967,12
168,1968,5
168,1969,10
168,1970,10
168,1971,2
168,1973,12
168,1974,43
168,1975,7
168,1976,2
168,1984,70
168,1989,10
168,1990,17
168,1991,166
168,1992,302
168,1993,506
168,1996,631
168,1997,602
168,1998,2
168,1999,698
168,2001,941
168,2002,854
168,2003,199
168,2004,502
168,2005,377
168,2006,350
168,2007,530
168,2008,194
168,2011,113
168,2013,2741
168,2014,110
168,2015,96
168,2016,94
168,2017,2698
168,2018,2755
168,2019,72
169,1961,12
169,1962,11
169,1963,15
169,1964,17
169,1965,20
169,1966,16
169,1967,25
169,1968,21
169,1969,17
169,1970,17
169,1971,20
169,1972,22
169,1973,29
169,1974,32
169,1975,42
169,1976,25
169,1977,27
169,1978,32
169,1979,1
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,1
169,1985,0
169,1986,2
169,1987,0
169,1988,1
169,1989,3
169,1990,4
169,1991,5
169,1992,6
169,1993,6
169,1994,14
169,1995,6
169,1996,3
169,1997,3
169,1998,4
169,1999,3
169,2000,4
169,2001,4
169,2002,1
169,2003,2
169,2004,5
169,2005,12
169,2006,14
169,2007,19
169,2008,35
169,2009,37
169,2010,57
169,2011,48
169,2012,62
169,2013,63
169,2014,128
169,2015,89
169,2016,82
169,2017,97
169,2018,107
169,2019,94
170,1971,2
170,1972,2
170,1973,1
170,1974,3
170,1975,5
170,1976,4
170,1977,4
170,1978,13
170,1979,16
170,1980,22
170,1981,8
170,1982,14
170,1983,17
170,1984,3
170,1985,28
170,1993,2
170,1994,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,2
170,2002,4
170,2003,4
170,2004,9
170,2005,10
170,2006,13
170,2007,14
170,2008,26
170,2009,27
170,2010,30
170,2011,26
170,2012,24
170,2013,33
170,2014,82
170,2015,109
170,2016,109
170,2017,36
170,2018,20
170,2019,27
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1980,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,1
171,1993,0
171,1994,1
171,1995,2
171,1996,1
171,1997,2
171,1998,3
171,1999,6
171,2000,13
171,2001,8
171,2002,9
171,2003,6
171,2004,8
171,2005,19
171,2006,37
171,2007,43
171,2008,54
171,2009,63
171,2010,81
171,2011,104
171,2012,173
171,2013,148
171,2014,131
171,2015,76
171,2016,93
171,2017,182
171,2018,70
171,2019,109
173,1961,4
173,1962,4
173,1963,5
173,1964,6
173,1965,7
173,1966,7
173,1967,8
173,1968,7
173,1969,8
173,1970,9
173,1971,9
173,1972,10
173,1973,14
173,1974,15
173,1975,17
173,1976,17
173,1977,18
173,1978,21
173,1979,22
173,1980,22
173,1981,13
173,1982,12
173,1983,13
173,1984,13
173,1985,14
173,1986,16
173,1987,18
173,1988,16
173,1989,16
173,1990,15
173,1991,8
173,1992,10
173,1993,9
173,1994,9
173,1995,10
173,1996,11
173,1997,14
173,1998,15
173,1999,11
173,2000,11
173,2001,9
173,2002,11
173,2003,15
173,2004,23
173,2005,22
173,2006,23
173,2007,32
173,2008,39
173,2009,38
173,2010,46
173,2011,58
173,2012,69
173,2013,76
173,2014,102
173,2015,96
173,2016,102
173,2017,130
173,2018,147
173,2019,142
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,1
174,1984,4
174,1985,2
174,1986,5
174,1987,5
174,1988,5
174,1989,12
174,1990,19
174,1991,17
174,1992,10
174,1993,12
174,1994,8
174,1995,13
174,1996,5
174,1997,7
174,1998,6
174,1999,6
174,2000,5
174,2001,8
174,2002,9
174,2003,6
174,2004,19
174,2005,29
174,2006,42
174,2007,49
174,2008,77
174,2009,72
174,2010,47
174,2011,64
174,2012,58
174,2013,72
174,2014,90
174,2015,96
174,2016,114
174,2017,83
174,2018,61
174,2019,63
178,2014,170
178,2015,30
179,1973,2
179,1974,0
179,1975,3
179,1990,10
179,1991,956
179,1992,939
179,1993,1092
179,1994,1259
179,1995,992
179,1996,657
179,1997,592
179,1998,559
179,1999,559
179,2000,8
179,2001,4
179,2002,13
179,2003,61
179,2004,105
179,2005,132
179,2006,116
179,2007,65
179,2008,187
179,2009,100
179,2010,55
179,2011,53
179,2012,52
179,2013,50
179,2014,2
179,2015,198
181,1961,222
181,1962,293
181,1963,364
181,1964,1349
181,1965,1340
181,1966,570
181,1967,586
181,1968,620
181,1969,682
181,1970,711
181,1971,782
181,1972,825
181,1973,938
181,1974,1024
181,1975,1213
181,1976,1630
181,1977,1614
181,1978,1954
181,1979,2613
181,1980,2521
181,1981,1672
181,1982,1081
181,1983,1915
181,1984,2559
181,1985,2102
181,1986,3146
181,1987,3918
181,1988,3520
181,1989,583
181,1990,816
181,1991,1949
181,1992,2260
181,1993,3773
181,1994,3502
181,1995,3705
181,1996,2391
181,1997,2773
181,1998,2921
181,1999,1921
181,2000,1082
181,2001,200
181,2002,1340
181,2003,1706
181,2004,1609
181,2005,862
181,2006,1561
181,2007,1570
181,2008,1190
181,2009,744
181,2010,136
181,2011,242
181,2012,331
181,2013,139
181,2014,180
181,2015,70
181,2016,50
181,2017,213
181,2018,129
181,2019,508
183,1961,3
183,1962,4
183,1963,5
183,1964,5
183,1965,8
183,1966,7
183,1967,11
183,1968,11
183,1969,11
183,1970,10
183,1971,11
183,1972,19
183,1973,28
183,1974,34
183,1975,37
183,1976,40
183,1977,40
183,1978,50
183,1979,59
183,1980,59
183,1981,48
183,1982,35
183,1983,25
183,1984,35
183,1985,41
183,1986,65
183,1987,71
183,1988,55
183,1989,39
183,1990,4
183,1991,14
183,1992,18
183,1993,16
183,1994,14
183,1995,11
183,1996,6
183,1997,4
183,1998,2
183,1999,3
183,2000,6
183,2001,10
183,2002,9
183,2003,12
183,2004,18
183,2005,23
183,2006,50
183,2007,39
183,2008,54
183,2009,46
183,2010,66
183,2011,78
183,2012,73
183,2013,94
183,2014,97
183,2015,104
183,2016,98
183,2017,119
183,2018,156
183,2019,148
184,2010,100
184,2011,100
184,2012,300
184,2013,100
184,2014,100
184,2018,600
184,2019,500
185,1992,2
185,1993,2
185,1994,10
185,1995,10
185,1996,13
185,1997,15
185,1998,11
185,1999,8
185,2000,14
185,2001,13
185,2002,12
185,2003,15
185,2004,15
185,2005,32
185,2006,25
185,2007,31
185,2008,49
185,2009,46
185,2010,50
185,2011,50
185,2012,80
185,2013,72
185,2014,101
185,2015,71
185,2016,127
185,2017,202
185,2018,227
185,2019,199
188,1985,69
188,2000,346
188,2002,23
188,2003,35
188,2004,23
188,2013,219
188,2014,277
188,2015,12
188,2016,12
189,1973,71
189,1974,106
189,1975,141
189,1978,24
189,2003,165
189,2004,165
189,2005,259
189,2007,24
189,2008,35
189,2009,35
189,2010,35
189,2011,35
189,2012,35
189,2013,35
189,2014,141
189,2016,59
189,2019,24
19,1986,0
19,1987,2
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,8
19,2001,6
19,2002,4
19,2003,1
19,2004,4
19,2005,8
19,2006,18
19,2007,24
19,2008,30
19,2009,22
19,2010,19
19,2011,54
19,2012,52
19,2013,57
19,2014,87
19,2015,104
19,2016,109
19,2017,128
19,2018,146
19,2019,137
194,1969,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,0
194,1984,1
194,1985,0
194,1986,0
194,1987,3
194,1988,16
194,1989,3
194,1990,2
194,1991,9
194,1992,6
194,1993,9
194,1994,6
194,1995,9
194,1996,6
194,1997,8
194,1998,8
194,1999,5
194,2000,11
194,2001,15
194,2002,11
194,2003,20
194,2004,45
194,2005,43
194,2006,46
194,2007,61
194,2008,23
194,2009,28
194,2010,49
194,2011,66
194,2012,56
194,2013,104
194,2014,112
194,2015,125
194,2016,64
194,2017,62
194,2018,39
194,2019,33
195,1961,3
195,1962,12
195,1963,1
195,1965,1
195,1966,1
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,2
195,1973,4
195,1974,2
195,1975,11
195,1976,25
195,1977,40
195,1978,25
195,1979,33
195,1980,35
195,1981,36
195,1982,89
195,1983,40
195,1984,81
195,1985,48
195,1986,43
195,1987,32
195,1988,4
195,1989,12
195,1990,1
195,1991,2
195,1992,15
195,1993,32
195,1994,9
195,1995,1
195,1996,1
195,1997,19
195,1998,25
195,1999,25
195,2000,21
195,2001,15
195,2002,4
195,2003,13
195,2004,21
195,2005,9
195,2006,60
195,2007,36
195,2008,132
195,2009,61
195,2010,41
195,2011,52
195,2012,26
195,2013,299
195,2014,179
195,2015,44
195,2016,77
195,2017,188
195,2018,416
195,2019,226
196,2007,233
196,2008,191
196,2009,191
196,2010,185
196,2011,185
196,2012,185
196,2013,185
196,2014,60
196,2015,140
196,2019,45
197,2014,140
197,2015,60
198,1992,21
198,1993,23
198,1994,42
198,1995,42
198,1996,29
198,1997,24
198,1998,21
198,1999,13
198,2000,5
198,2001,35
198,2002,43
198,2003,50
198,2004,63
198,2005,73
198,2006,75
198,2007,69
198,2008,83
198,2009,67
198,2010,75
198,2011,91
198,2012,84
198,2013,93
198,2014,93
198,2015,99
198,2016,108
198,2017,125
198,2018,144
198,2019,151
199,1993,16
199,1994,13
199,1995,9
199,1996,9
199,1997,11
199,1998,10
199,1999,5
199,2000,3
199,2001,0
199,2002,5
199,2003,9
199,2004,12
199,2005,24
199,2006,30
199,2007,29
199,2008,25
199,2009,37
199,2010,37
199,2011,53
199,2012,66
199,2013,68
199,2014,117
199,2015,98
199,2016,85
199,2017,90
199,2018,98
199,2019,70
2,2014,79
2,2015,194
2,2016,26
2,2017,3556
2,2018,124
2,2019,9
20,1961,201
20,1962,201
20,1963,201
20,1964,327
20,1965,317
20,1966,338
20,1967,276
20,1968,234
20,1969,278
20,1970,278
20,1971,223
20,1972,223
20,1973,234
20,1974,411
20,1975,202
20,1976,225
20,1977,252
20,1978,199
20,1979,1199
20,1980,908
20,1981,1226
20,1982,780
20,1983,853
20,1984,548
20,1985,658
20,1986,1020
20,1987,1337
20,1988,356
20,1989,637
20,1990,623
20,1991,1575
20,1992,1126
20,1993,680
20,1994,657
20,1995,1267
20,1996,630
20,1997,600
20,1998,618
20,1999,428
20,2000,199
20,2001,201
20,2002,160
20,2003,18
20,2004,122
20,2005,147
20,2006,124
20,2007,192
20,2008,250
20,2009,260
20,2010,130
20,2011,212
20,2012,174
20,2013,579
20,2014,180
20,2015,77
20,2016,43
20,2017,163
20,2018,77
20,2019,17
200,1961,1
200,1962,1
200,1963,1
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,1
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,3
200,1979,8
200,1980,10
200,1981,10
200,1982,15
200,1983,9
200,1984,8
200,1985,8
200,1986,11
200,1987,15
200,1988,15
200,1989,22
200,1990,20
200,1991,20
200,1992,21
200,1993,22
200,1994,22
200,1995,19
200,1996,16
200,1997,10
200,1998,8
200,1999,8
200,2000,6
200,2001,5
200,2002,5
200,2003,4
200,2004,5
200,2005,10
200,2006,24
200,2007,22
200,2008,19
200,2009,18
200,2010,25
200,2011,43
200,2012,46
200,2013,82
200,2014,135
200,2015,92
200,2016,73
200,2017,68
200,2018,53
200,2019,48
201,1961,8
201,1962,6
201,1963,4
201,1964,6
201,1965,6
201,1966,3
201,1967,7
201,1968,9
201,1969,9
201,1970,19
201,1971,56
201,1972,64
201,1973,48
201,1974,117
201,1975,104
201,1976,98
201,1977,5
201,1978,1
201,1979,19
201,1980,36
201,1982,0
201,2012,2
201,2013,0
201,2014,53
201,2015,184
201,2016,63
201,2017,76
201,2018,49
201,2019,1
202,1961,6
202,1962,9
202,1963,10
202,1964,13
202,1965,14
202,1966,21
202,1967,15
202,1968,5
202,1969,3
202,1970,5
202,1971,11
202,1972,16
202,1973,20
202,1974,23
202,1975,11
202,1976,25
202,1977,33
202,1978,42
202,1979,80
202,1980,84
202,1981,60
202,1982,37
202,1983,29
202,1984,19
202,1985,18
202,1986,25
202,1987,36
202,1988,12
202,1989,19
202,1990,16
202,1991,13
202,1992,10
202,1993,13
202,1994,15
202,1995,23
202,1996,28
202,1997,30
202,1998,43
202,1999,45
202,2000,55
202,2001,78
202,2002,67
202,2003,75
202,2004,74
202,2005,54
202,2006,97
202,2007,126
202,2008,127
202,2009,117
202,2010,138
202,2011,66
202,2012,31
202,2013,68
202,2014,86
202,2015,92
202,2016,122
202,2017,114
202,2018,83
202,2019,94
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,2
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,3
203,1980,4
203,1981,3
203,1982,3
203,1983,2
203,1984,3
203,1985,2
203,1986,4
203,1987,5
203,1988,6
203,1989,4
203,1990,4
203,1991,4
203,1992,5
203,1993,7
203,1994,10
203,1995,15
203,1996,21
203,1997,21
203,1998,19
203,1999,18
203,2000,22
203,2001,23
203,2002,21
203,2003,28
203,2004,35
203,2005,40
203,2006,44
203,2007,52
203,2008,61
203,2009,54
203,2010,61
203,2011,83
203,2012,87
203,2013,85
203,2014,102
203,2015,93
203,2016,105
203,2017,109
203,2018,113
203,2019,137
207,1993,263
207,2004,21
207,2010,63
207,2011,1253
207,2012,1253
207,2013,1242
207,2015,168
207,2016,32
207,2017,295
207,2018,60316
208,2001,0
208,2014,100
209,1969,384
209,1970,1016
209,1971,582
209,1972,464
209,1973,771
209,1974,2029
209,1975,167
209,1976,312
209,1977,894
209,1978,709
209,1979,1504
209,1980,1159
209,1981,975
209,1984,192
209,1985,141
209,1988,25
209,1997,277
209,1998,111
209,1999,106
209,2000,249
209,2001,183
209,2002,493
209,2003,670
209,2004,840
209,2005,182
209,2006,117
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,12
209,2013,47
209,2014,23
209,2015,231
209,2016,45
209,2017,25
209,2018,9
209,2019,159
21,1961,1
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,1
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,3
21,1972,4
21,1973,6
21,1974,6
21,1975,6
21,1976,8
21,1977,8
21,1978,7
21,1979,9
21,1980,14
21,1981,17
21,1982,14
21,1983,16
21,1984,16
21,1985,14
21,1986,11
21,1987,11
21,1988,13
21,1989,10
21,1990,7
21,1991,11
21,1992,15
21,1993,16
21,1994,15
21,1995,16
21,1996,14
21,1997,13
21,1998,17
21,1999,18
21,2000,16
21,2001,17
21,2002,20
21,2003,24
21,2004,31
21,2005,43
21,2006,59
21,2007,89
21,2008,123
21,2009,104
21,2010,98
21,2011,116
21,2012,107
21,2013,108
21,2014,113
21,2015,95
21,2016,92
21,2017,86
21,2018,76
21,2019,77
210,1961,1
210,1962,1
210,1963,2
210,1964,1
210,1965,2
210,1966,2
210,1967,2
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,3
210,1977,4
210,1978,3
210,1979,5
210,1980,7
210,1981,5
210,1982,6
210,1983,5
210,1984,5
210,1985,6
210,1986,6
210,1987,5
210,1988,9
210,1989,11
210,1990,11
210,1991,10
210,1992,11
210,1993,13
210,1994,22
210,1995,33
210,1996,46
210,1997,39
210,1998,44
210,1999,35
210,2000,32
210,2001,33
210,2002,42
210,2003,48
210,2004,52
210,2005,56
210,2006,61
210,2007,95
210,2008,125
210,2009,109
210,2010,110
210,2011,126
210,2012,121
210,2013,117
210,2014,110
210,2015,97
210,2016,93
210,2017,103
210,2018,97
210,2019,85
211,1961,1
211,1962,1
211,1963,1
211,1964,2
211,1965,3
211,1966,3
211,1967,4
211,1968,5
211,1969,4
211,1970,3
211,1971,4
211,1972,4
211,1973,9
211,1974,7
211,1975,6
211,1976,6
211,1977,7
211,1978,7
211,1979,7
211,1980,7
211,1981,7
211,1982,4
211,1983,4
211,1984,4
211,1985,3
211,1986,4
211,1987,4
211,1988,3
211,1989,5
211,1990,9
211,1991,11
211,1992,14
211,1993,15
211,1994,20
211,1995,25
211,1996,22
211,1997,12
211,1998,6
211,1999,4
211,2000,5
211,2001,6
211,2002,7
211,2003,6
211,2004,14
211,2005,16
211,2006,23
211,2007,41
211,2008,78
211,2009,85
211,2010,83
211,2011,123
211,2012,142
211,2013,131
211,2014,116
211,2015,75
211,2016,109
211,2017,143
211,2018,117
211,2019,123
212,1961,12
212,1963,2
212,1964,3
212,1965,6
212,1973,36
212,1974,36
212,1976,166
212,1977,86
212,1981,5
212,1982,5
212,1985,56
212,1989,29
212,1990,83
212,1991,484
212,1992,54
212,1993,9
212,1994,9
212,1995,8
212,1996,39
212,1997,53
212,1998,60
212,1999,45
212,2002,270
212,2003,90
212,2004,169
212,2005,235
212,2006,808
212,2007,1111
212,2008,2897
212,2009,7232
212,2010,2008
212,2011,2676
212,2012,1890
212,2013,2037
212,2014,5
212,2015,271
212,2016,24
212,2017,106
212,2018,134
212,2019,329
214,1961,0
214,1970,0
214,1971,0
214,1972,1
214,1973,2
214,1974,3
214,1975,2
214,1976,11
214,1977,6
214,1978,28
214,1979,32
214,1980,56
214,1981,69
214,1982,65
214,1983,54
214,1984,74
214,1985,67
214,1986,74
214,1987,94
214,1988,80
214,1989,79
214,1990,73
214,1991,116
214,1992,201
214,1993,165
214,1994,196
214,1995,203
214,1996,267
214,1997,141
214,1998,61
214,1999,48
214,2000,60
214,2001,88
214,2002,101
214,2003,74
214,2004,81
214,2005,74
214,2006,52
214,2007,64
214,2008,52
214,2009,83
214,2010,79
214,2011,101
214,2012,97
214,2013,122
214,2014,123
214,2015,83
214,2016,94
214,2017,89
214,2018,106
214,2019,124
215,1961,136
215,1962,153
215,1963,97
215,1964,99
215,1965,103
215,1966,151
215,1967,133
215,1968,113
215,1969,138
215,1970,89
215,1971,97
215,1972,110
215,1973,58
215,1974,115
215,1975,31
215,1976,32
215,1977,35
215,1978,10
215,1979,2
215,1980,10
215,1981,15
215,1982,0
215,1983,1
215,1984,11
215,1986,9
215,1997,1
215,1998,1
215,1999,8
215,2000,8
215,2001,4
215,2002,2
215,2003,0
215,2005,1
215,2006,76
215,2007,43
215,2008,6
215,2009,6
215,2010,7
215,2011,0
215,2012,1
215,2013,4
215,2014,31
215,2015,100
215,2016,168
215,2017,231
215,2018,103
215,2019,13
216,1961,0
216,1962,0
216,1963,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,2
216,1993,3
216,1994,4
216,1995,6
216,1996,6
216,1997,7
216,1998,9
216,1999,11
216,2000,14
216,2001,16
216,2002,18
216,2003,21
216,2004,27
216,2005,36
216,2006,41
216,2007,49
216,2008,75
216,2009,68
216,2010,76
216,2011,89
216,2012,95
216,2013,99
216,2014,98
216,2015,100
216,2016,102
216,2017,112
216,2018,125
216,2019,126
217,1983,14
217,1987,1
217,1991,10
217,1992,6
217,1995,0
217,1998,6
217,2000,11
217,2001,20
217,2002,6
217,2003,68
217,2006,7
217,2009,79
217,2010,46
217,2011,65
217,2012,32
217,2013,17
217,2014,22
217,2015,188
217,2016,90
217,2017,59
217,2018,11
217,2019,38
220,1961,5
220,1962,6
220,1963,6
220,1964,7
220,1965,6
220,1966,7
220,1967,5
220,1968,6
220,1969,7
220,1970,8
220,1971,9
220,1972,9
220,1973,6
220,1974,9
220,1975,10
220,1976,10
220,1977,11
220,1978,10
220,1979,11
220,1980,16
220,1981,7
220,1982,30
220,1983,8
220,1984,4
220,1985,3
220,1986,3
220,1987,2
220,1988,3
220,1989,18
220,1990,50
220,1991,41
220,1992,57
220,1993,36
220,1994,32
220,1995,48
220,1996,59
220,1997,77
220,1998,82
220,1999,103
220,2000,100
220,2001,102
220,2002,106
220,2003,104
220,2004,115
220,2005,144
220,2006,114
220,2007,124
220,2008,90
220,2009,90
220,2010,110
220,2011,160
220,2012,154
220,2013,153
220,2014,91
220,2015,163
220,2016,46
220,2017,62
220,2018,72
220,2019,94
221,1978,24
221,1979,3
221,1981,20
221,1982,9
221,1983,43
221,1984,35
221,1985,72
221,1986,52
221,1987,70
221,1988,194
221,1989,84
221,1990,35
221,1991,63
221,1992,76
221,1993,121
221,1994,24
221,1995,33
221,1996,122
221,1997,108
221,1998,62
221,1999,59
221,2000,82
221,2001,126
221,2002,85
221,2003,242
221,2004,59
221,2005,36
221,2006,25
221,2007,31
221,2008,202
221,2009,79
221,2010,243
221,2011,191
221,2012,136
221,2013,54
221,2014,9
221,2015,82
221,2016,209
221,2017,535
221,2018,472
221,2019,2976
222,1961,15
222,1962,10
222,1963,12
222,1964,27
222,1965,140
222,1966,349
222,1967,404
222,1968,471
222,1969,414
222,1970,345
222,1971,54
222,1972,84
222,1973,172
222,1974,113
222,1975,113
222,1976,118
222,1977,192
222,1978,272
222,1979,199
222,1980,159
222,1981,38
222,1982,71
222,1983,99
222,1984,118
222,1985,186
222,1986,40
222,1987,157
222,1988,293
222,1989,187
222,1990,145
222,1991,152
222,1992,241
222,1993,244
222,1994,131
222,1995,54
222,1996,28
222,1997,37
222,1998,39
222,1999,62
222,2000,104
222,2001,94
222,2002,285
222,2003,103
222,2004,153
222,2005,243
222,2006,166
222,2007,158
222,2008,221
222,2009,161
222,2010,236
222,2011,371
222,2012,349
222,2013,154
222,2014,97
222,2015,119
222,2016,84
222,2017,126
222,2018,133
222,2019,145
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,3
223,1969,13
223,1970,11
223,1971,22
223,1972,27
223,1973,52
223,1974,57
223,1975,75
223,1976,30
223,1977,25
223,1978,45
223,1979,39
223,1980,73
223,1981,296
223,1982,441
223,1983,384
223,1984,397
223,1985,261
223,1986,231
223,1987,178
223,1988,155
223,1989,110
223,1990,68
223,1991,41
223,1992,64
223,1993,50
223,1994,80
223,1995,40
223,1996,34
223,1997,42
223,1998,32
223,1999,26
223,2000,19
223,2001,11
223,2002,6
223,2003,7
223,2004,11
223,2005,12
223,2006,13
223,2007,12
223,2008,18
223,2009,27
223,2010,33
223,2011,55
223,2012,51
223,2013,102
223,2014,119
223,2015,94
223,2016,87
223,2017,170
223,2018,207
223,2019,251
225,1975,0
225,1976,0
225,1977,1
225,1979,21
225,1980,17
225,1981,30
225,1982,11
225,1983,13
225,1984,15
225,1985,10
225,1986,4
225,1987,1
225,1988,14
225,1989,10
225,1990,18
225,1991,28
225,1992,23
225,1993,20
225,1994,4
225,1995,8
225,1996,5
225,1997,3
225,1998,3
225,1999,1
225,2000,3
225,2001,2
225,2002,33
225,2003,53
225,2004,23
225,2005,55
225,2006,44
225,2007,59
225,2008,35
225,2009,40
225,2010,64
225,2011,95
225,2012,74
225,2013,247
225,2014,119
225,2015,95
225,2016,86
225,2017,111
225,2018,257
225,2019,336
226,1967,0
226,1968,0
226,1970,63
226,1971,30
226,1973,7
226,1994,7
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2002,2
226,2004,5
226,2005,13
226,2006,27
226,2007,43
226,2008,3
226,2009,2
226,2010,55
226,2011,89
226,2012,15
226,2013,20
226,2014,94
226,2015,40
226,2016,166
226,2017,1502
226,2018,989
226,2019,0
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,2
229,1972,4
229,1973,6
229,1974,7
229,1975,9
229,1976,10
229,1977,15
229,1978,18
229,1979,20
229,1980,21
229,1981,21
229,1982,19
229,1983,19
229,1984,18
229,1985,18
229,1986,25
229,1987,33
229,1988,39
229,1989,40
229,1990,42
229,1991,43
229,1992,53
229,1993,51
229,1994,62
229,1995,61
229,1996,61
229,1997,57
