geo,year,natural_gas_including_lng_implied_emission_factor_for_ch4_eae
212,1986,5
212,1987,5
212,1988,5
212,1989,5
212,1990,5
212,1991,5
212,1992,5
212,1993,5
212,1994,5
212,1995,5
212,1996,5
212,1997,5
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2002,5
212,2003,5
212,2004,5
212,2005,5
212,2006,5
212,2007,5
212,2008,5
212,2009,5
212,2010,5
212,2011,5
212,2012,5
212,2013,5
212,2014,5
212,2015,5
212,2016,5
212,2017,5
212,2018,5
212,2019,5
213,1992,5
213,1993,5
213,1994,5
213,1995,5
213,1996,5
213,1997,5
213,1998,5
213,1999,5
213,2000,5
213,2001,5
213,2002,5
213,2003,5
213,2004,5
213,2005,5
213,2006,5
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2011,5
213,2012,5
213,2013,5
213,2014,5
213,2015,5
213,2016,5
213,2017,5
213,2018,5
213,2019,5
215,2006,5
215,2007,5
215,2008,5
215,2009,5
215,2010,5
215,2011,5
215,2012,5
215,2013,5
215,2014,5
215,2015,5
215,2016,5
215,2017,5
215,2018,5
215,2019,5
216,1983,5
216,1984,5
216,1985,5
216,1986,5
216,1987,5
216,1988,5
216,1989,5
216,1990,5
216,1991,5
216,1992,5
216,1993,5
216,1994,5
216,1995,5
216,1996,5
216,1997,5
216,1998,5
216,1999,5
216,2000,5
216,2001,5
216,2002,5
216,2003,5
216,2004,5
216,2005,5
216,2006,5
216,2007,5
216,2008,5
216,2009,5
216,2010,5
216,2011,5
216,2012,5
216,2013,5
216,2014,5
216,2015,5
216,2016,5
216,2017,5
216,2018,5
216,2019,5
220,1970,5
220,1971,5
220,1972,5
220,1973,5
220,1974,5
220,1975,5
220,1976,5
220,1977,5
220,1978,5
220,1979,5
220,1980,5
220,1981,5
220,1982,5
220,1983,5
220,1984,5
220,1985,5
220,1986,5
220,1987,5
220,1988,5
220,1989,5
220,1990,5
220,1991,5
220,1992,5
220,1993,5
220,1994,5
220,1995,5
220,1996,5
220,1997,5
220,1998,5
220,1999,5
220,2000,5
220,2001,5
220,2002,5
220,2003,5
220,2004,5
220,2005,5
220,2006,5
220,2007,5
220,2008,5
220,2009,5
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
221,1989,5
221,1990,5
221,1991,5
221,1992,5
221,1993,5
221,1994,5
221,1995,5
221,1996,5
221,1997,5
221,1998,5
221,1999,5
221,2000,5
221,2001,5
221,2002,5
221,2003,5
221,2004,5
221,2005,5
221,2006,5
221,2007,5
221,2008,5
221,2009,5
221,2010,5
221,2011,5
221,2012,5
221,2013,5
221,2014,5
221,2015,5
221,2016,5
221,2017,5
221,2018,5
221,2019,5
222,1973,5
222,1974,5
222,1975,5
222,1976,5
222,1977,5
222,1978,5
222,1979,5
222,1980,5
222,1981,5
222,1982,5
222,1983,5
222,1984,5
222,1985,5
222,1986,5
222,1987,5
222,1988,5
222,1989,5
222,1990,5
222,1991,5
222,1992,5
222,1993,5
222,1994,5
222,1995,5
222,1996,5
222,1997,5
222,1998,5
222,1999,5
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,5
222,2005,5
222,2006,5
222,2007,5
222,2008,5
222,2009,5
222,2010,5
222,2011,5
222,2012,5
222,2013,5
222,2014,5
222,2015,5
222,2016,5
222,2017,5
222,2018,5
222,2019,5
223,1979,5
223,1980,5
223,1981,5
223,1982,5
223,1983,5
223,1984,5
223,1985,5
223,1986,5
223,1987,5
223,1988,5
223,1989,5
223,1990,5
223,1991,5
223,1992,5
223,1993,5
223,1994,5
223,1995,5
223,1996,5
223,1997,5
223,1998,5
223,1999,5
223,2000,5
223,2001,5
223,2002,5
223,2003,5
223,2004,5
223,2005,5
223,2006,5
223,2007,5
223,2008,5
223,2009,5
223,2010,5
223,2011,5
223,2012,5
223,2013,5
223,2014,5
223,2015,5
223,2016,5
223,2017,5
223,2018,5
223,2019,5
225,1990,5
225,1991,5
225,1992,5
225,1993,5
225,1994,5
225,1995,5
225,1996,5
225,1997,5
225,1998,5
225,1999,5
225,2000,5
225,2001,5
225,2002,5
225,2003,5
225,2004,5
225,2005,5
225,2006,5
225,2007,5
225,2008,5
225,2009,5
225,2010,5
225,2011,5
225,2012,5
225,2013,5
225,2014,5
225,2015,5
225,2016,5
225,2017,5
225,2018,5
225,2019,5
228,1970,5
228,1971,5
228,1972,5
228,1973,5
228,1974,5
228,1975,5
228,1976,5
228,1977,5
228,1978,5
228,1979,5
228,1980,5
228,1981,5
228,1982,5
228,1983,5
228,1984,5
228,1985,5
228,1986,5
228,1987,5
228,1988,5
228,1989,5
228,1990,5
228,1991,5
229,1970,5
229,1971,5
229,1972,5
229,1973,5
229,1974,5
229,1975,5
229,1976,5
229,1977,5
229,1978,5
229,1979,5
229,1980,5
229,1981,5
229,1982,5
229,1983,5
229,1984,5
229,1985,5
229,1986,5
229,1987,5
229,1988,5
229,1989,5
229,1990,5
229,1991,5
229,1992,5
229,1993,5
229,1994,5
229,1995,5
229,1996,5
229,1997,5
229,1998,5
229,1999,5
229,2000,5
229,2001,5
229,2002,5
229,2003,5
229,2004,5
229,2005,5
229,2006,5
229,2007,5
229,2008,5
229,2009,5
229,2010,5
229,2011,5
229,2012,5
229,2013,5
229,2014,5
229,2015,5
229,2016,5
229,2017,5
229,2018,5
229,2019,5
230,1992,5
230,1993,5
230,1994,5
230,1995,5
230,1996,5
230,1997,5
230,1998,5
230,1999,5
230,2000,5
230,2001,5
230,2002,5
230,2003,5
230,2004,5
230,2005,5
230,2006,5
230,2007,5
230,2008,5
230,2009,5
230,2010,5
230,2011,5
230,2012,5
230,2013,5
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,5
230,2019,5
231,1970,5
231,1971,5
231,1972,5
231,1973,5
231,1974,5
231,1975,5
231,1976,5
231,1977,5
231,1978,5
231,1979,5
231,1980,5
231,1981,5
231,1982,5
231,1983,5
231,1984,5
231,1985,5
231,1986,5
231,1987,5
231,1988,5
231,1989,5
231,1990,5
231,1991,5
231,1992,5
231,1993,5
231,1994,5
231,1995,5
231,1996,5
231,1997,5
231,1998,5
231,1999,5
231,2000,5
231,2001,5
231,2002,5
231,2003,5
231,2004,5
231,2005,5
231,2006,5
231,2007,5
231,2008,5
231,2009,5
231,2010,5
231,2011,5
231,2012,5
231,2013,5
231,2014,5
231,2015,5
231,2016,5
231,2017,5
231,2018,5
231,2019,5
234,1998,5
234,1999,5
234,2000,5
234,2001,5
234,2002,5
234,2003,5
234,2004,5
234,2005,5
234,2006,5
234,2007,5
234,2008,5
234,2009,5
234,2010,5
234,2011,5
234,2012,5
234,2013,5
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
235,1992,5
235,1993,5
235,1994,5
235,1995,5
235,1996,5
235,1997,5
235,1998,5
235,1999,5
235,2000,5
235,2001,5
235,2002,5
235,2003,5
235,2004,5
235,2005,5
235,2006,5
235,2007,5
235,2008,5
235,2009,5
235,2010,5
235,2011,5
235,2012,5
235,2013,5
235,2014,5
235,2015,5
235,2016,5
235,2017,5
235,2018,5
235,2019,5
236,1976,5
236,1977,5
236,1978,5
236,1979,5
236,1980,5
236,1981,5
236,1982,5
236,1983,5
236,1984,5
236,1985,5
236,1986,5
236,1987,5
236,1988,5
236,1989,5
236,1990,5
236,1991,5
236,1992,5
236,1993,5
236,1994,5
236,1995,5
236,1996,5
236,1997,5
236,1998,5
236,1999,5
236,2000,5
236,2001,5
236,2002,5
236,2003,5
236,2004,5
236,2005,5
236,2006,5
236,2007,5
236,2008,5
236,2009,5
236,2010,5
236,2011,5
236,2012,5
236,2013,5
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,5
236,2019,5
237,1995,5
237,1996,5
237,1997,5
237,1998,5
237,1999,5
237,2000,5
237,2001,5
237,2002,5
237,2003,5
237,2004,5
237,2005,5
237,2006,5
237,2007,5
237,2008,5
237,2009,5
237,2010,5
237,2011,5
237,2012,5
237,2013,5
237,2014,5
237,2015,5
237,2016,5
237,2017,5
237,2018,5
237,2019,5
248,1970,5
248,1971,5
248,1972,5
248,1973,5
248,1974,5
248,1975,5
248,1976,5
248,1977,5
248,1978,5
248,1979,5
248,1980,5
248,1981,5
248,1982,5
248,1983,5
248,1984,5
248,1985,5
248,1986,5
248,1987,5
248,1988,5
248,1989,5
248,1990,5
248,1991,5
255,2000,5
255,2001,5
255,2002,5
255,2003,5
255,2004,5
255,2005,5
255,2006,5
255,2007,5
255,2008,5
255,2009,5
255,2010,5
255,2011,5
255,2012,5
255,2013,5
255,2014,5
255,2015,5
255,2016,5
255,2017,5
255,2018,5
255,2019,5
256,2000,5
256,2001,5
256,2002,5
256,2003,5
256,2004,5
256,2005,5
256,2006,5
256,2007,5
256,2008,5
256,2009,5
256,2010,5
256,2011,5
256,2012,5
256,2013,5
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1997,5
26,1998,5
26,1999,5
26,2000,5
26,2001,5
26,2002,5
26,2003,5
26,2004,5
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,5
26,2014,5
26,2015,5
26,2016,5
26,2017,5
26,2018,5
26,2019,5
27,1990,5
27,1991,5
27,1992,5
27,1993,5
27,1994,5
27,1995,5
27,1996,5
27,1997,5
27,1998,5
27,1999,5
27,2000,5
27,2001,5
27,2002,5
27,2003,5
27,2004,5
27,2005,5
27,2006,5
27,2007,5
27,2008,5
27,2009,5
27,2010,5
27,2011,5
27,2012,5
27,2013,5
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,5
27,2019,5
272,2006,5
272,2007,5
272,2008,5
272,2009,5
272,2010,5
272,2011,5
272,2012,5
272,2013,5
272,2014,5
272,2015,5
272,2016,5
272,2017,5
272,2018,5
272,2019,5
28,1988,5
28,1989,5
28,1990,5
28,1991,5
28,1992,5
28,1993,5
28,1994,5
28,1995,5
28,1996,5
28,1997,5
28,1998,5
28,1999,5
28,2000,5
28,2001,5
28,2002,5
28,2003,5
28,2004,5
28,2005,5
28,2006,5
28,2007,5
28,2008,5
28,2009,5
28,2010,5
28,2011,5
28,2012,5
28,2013,5
28,2014,5
28,2015,5
28,2016,5
28,2017,5
28,2018,5
28,2019,5
3,1990,5
3,1991,5
3,1992,5
3,1993,5
3,1994,5
3,1995,5
3,1996,5
3,1997,5
3,1998,5
3,1999,5
3,2000,5
3,2001,5
3,2002,5
3,2003,5
3,2004,5
3,2005,5
3,2006,5
3,2007,5
3,2008,5
3,2009,5
3,2010,5
3,2011,5
3,2012,5
3,2013,5
3,2014,5
3,2015,5
3,2016,5
3,2017,5
3,2018,5
3,2019,5
33,1970,5
33,1971,5
33,1972,5
33,1973,5
33,1974,5
33,1975,5
33,1976,5
33,1977,5
33,1978,5
33,1979,5
33,1980,5
33,1981,5
33,1982,5
33,1983,5
33,1984,5
33,1985,5
33,1986,5
33,1987,5
33,1988,5
33,1989,5
33,1990,5
33,1991,5
33,1992,5
33,1993,5
33,1994,5
33,1995,5
33,1996,5
33,1997,5
33,1998,5
33,1999,5
33,2000,5
33,2001,5
33,2002,5
33,2003,5
33,2004,5
33,2005,5
33,2006,5
33,2007,5
33,2008,5
33,2009,5
33,2010,5
33,2011,5
33,2012,5
33,2013,5
33,2014,5
33,2015,5
33,2016,5
33,2017,5
33,2018,5
33,2019,5
4,1990,5
4,1991,5
4,1992,5
4,1993,5
4,1994,5
4,1995,5
4,1996,5
4,1997,5
4,1998,5
4,1999,5
4,2000,5
4,2001,5
4,2002,5
4,2003,5
4,2004,5
4,2005,5
4,2006,5
4,2007,5
4,2008,5
4,2009,5
4,2010,5
4,2011,5
4,2012,5
4,2013,5
4,2014,5
4,2015,5
4,2016,5
4,2017,5
4,2018,5
4,2019,5
40,1970,5
40,1971,5
40,1972,5
40,1973,5
40,1974,5
40,1975,5
40,1976,5
40,1977,5
40,1978,5
40,1979,5
40,1980,5
40,1981,5
40,1982,5
40,1983,5
40,1984,5
40,1985,5
40,1986,5
40,1987,5
40,1988,5
40,1989,5
40,1990,5
40,1991,5
40,1992,5
40,1993,5
40,1994,5
40,1995,5
40,1996,5
40,1997,5
40,1998,5
40,1999,5
40,2000,5
40,2001,5
40,2002,5
40,2003,5
40,2004,5
40,2005,5
40,2006,5
40,2007,5
40,2008,5
40,2009,5
40,2010,5
40,2011,5
40,2012,5
40,2013,5
40,2014,5
40,2015,5
40,2016,5
40,2017,5
40,2018,5
40,2019,5
41,1986,5
41,1987,5
41,1988,5
41,1989,5
41,1990,5
41,1991,5
41,1992,5
41,1993,5
41,1994,5
41,1995,5
41,1996,5
41,1997,5
41,1998,5
41,1999,5
41,2000,5
41,2001,5
41,2002,5
41,2003,5
41,2004,5
41,2005,5
41,2006,5
41,2007,5
41,2008,5
41,2009,5
41,2010,5
41,2011,5
41,2012,5
41,2013,5
41,2014,5
41,2015,5
41,2016,5
41,2017,5
41,2018,5
41,2019,5
44,1979,5
44,1980,5
44,1981,5
44,1982,5
44,1983,5
44,1984,5
44,1985,5
44,1986,5
44,1987,5
44,1988,5
44,1989,5
44,1990,5
44,1991,5
44,1992,5
44,1993,5
44,1994,5
44,1995,5
44,1996,5
44,1997,5
44,1998,5
44,1999,5
44,2000,5
44,2001,5
44,2002,5
44,2003,5
44,2004,5
44,2005,5
44,2006,5
44,2007,5
44,2008,5
44,2009,5
44,2010,5
44,2011,5
44,2012,5
44,2013,5
44,2014,5
44,2015,5
44,2016,5
44,2017,5
44,2018,5
44,2019,5
49,1980,5
49,1981,5
49,1982,5
49,1983,5
49,1984,5
49,1985,5
49,1986,5
49,1987,5
49,1988,5
49,1989,5
49,1990,5
49,1991,5
49,1992,5
49,1993,5
49,1994,5
49,1995,5
49,1996,5
49,1997,5
49,1998,5
49,1999,5
49,2000,5
49,2001,5
49,2002,5
49,2003,5
49,2004,5
49,2005,5
49,2006,5
49,2007,5
49,2008,5
49,2009,5
49,2010,5
49,2011,5
49,2012,5
49,2013,5
49,2014,5
49,2015,5
49,2016,5
49,2017,5
49,2018,5
49,2019,5
51,1970,5
51,1971,5
51,1972,5
51,1973,5
51,1974,5
51,1975,5
51,1976,5
51,1977,5
51,1978,5
51,1979,5
51,1980,5
51,1981,5
51,1982,5
51,1983,5
51,1984,5
51,1985,5
51,1986,5
51,1987,5
51,1988,5
51,1989,5
51,1990,5
51,1991,5
51,1992,5
52,1993,5
52,1994,5
52,1995,5
52,1996,5
52,1997,5
52,1998,5
52,1999,5
52,2000,5
52,2001,5
52,2002,5
52,2003,5
52,2004,5
52,2005,5
52,2006,5
52,2007,5
52,2008,5
52,2009,5
52,2010,5
52,2011,5
52,2012,5
52,2013,5
52,2014,5
52,2015,5
52,2016,5
52,2017,5
52,2018,5
52,2019,5
54,1982,5
54,1983,5
54,1984,5
54,1985,5
54,1986,5
54,1987,5
54,1988,5
54,1989,5
54,1990,5
54,1991,5
54,1992,5
54,1993,5
54,1994,5
54,1995,5
54,1996,5
54,1997,5
54,1998,5
54,1999,5
54,2000,5
54,2001,5
54,2002,5
54,2003,5
54,2004,5
54,2005,5
54,2006,5
54,2007,5
54,2008,5
54,2009,5
54,2010,5
54,2011,5
54,2012,5
54,2013,5
54,2014,5
54,2015,5
54,2016,5
54,2017,5
54,2018,5
54,2019,5
56,2010,5
56,2011,5
56,2012,5
56,2013,5
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,5
56,2019,5
57,1992,5
57,1993,5
57,1994,5
57,1995,5
57,1996,5
57,1997,5
57,1998,5
57,1999,5
57,2000,5
57,2001,5
57,2002,5
57,2003,5
57,2004,5
57,2005,5
57,2006,5
57,2007,5
57,2008,5
57,2009,5
57,2010,5
57,2011,5
57,2012,5
57,2013,5
57,2014,5
57,2015,5
57,2016,5
57,2017,5
57,2018,5
57,2019,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,5
58,2019,5
59,1980,5
59,1981,5
59,1982,5
59,1983,5
59,1984,5
59,1985,5
59,1986,5
59,1987,5
59,1988,5
59,1989,5
59,1990,5
59,1991,5
59,1992,5
59,1993,5
59,1994,5
59,1995,5
59,1996,5
59,1997,5
59,1998,5
59,1999,5
59,2000,5
59,2001,5
59,2002,5
59,2003,5
59,2004,5
59,2005,5
59,2006,5
59,2007,5
59,2008,5
59,2009,5
59,2010,5
59,2011,5
59,2012,5
59,2013,5
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,5
59,2019,5
63,1992,5
63,1993,5
63,1994,5
63,1995,5
63,1996,5
63,1997,5
63,1998,5
63,1999,5
63,2000,5
63,2001,5
63,2002,5
63,2003,5
63,2004,5
63,2005,5
63,2006,5
63,2007,5
63,2008,5
63,2009,5
63,2010,5
63,2011,5
63,2012,5
63,2013,5
63,2014,5
63,2015,5
63,2016,5
63,2017,5
63,2018,5
63,2019,5
65,2013,5
65,2014,5
65,2015,5
65,2016,5
65,2017,5
65,2018,5
65,2019,5
67,1974,5
67,1975,5
67,1976,5
67,1977,5
67,1978,5
67,1979,5
67,1980,5
67,1981,5
67,1982,5
67,1983,5
67,1984,5
67,1985,5
67,1986,5
67,1987,5
67,1988,5
67,1989,5
67,1990,5
67,1991,5
67,1992,5
67,1993,5
67,1994,5
67,1995,5
67,1996,5
67,1997,5
67,1998,5
67,1999,5
67,2000,5
67,2001,5
67,2002,5
67,2003,5
67,2004,5
67,2005,5
67,2006,5
67,2007,5
67,2008,5
67,2009,5
67,2010,5
67,2011,5
67,2012,5
67,2013,5
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,5
67,2019,5
68,1970,5
68,1971,5
68,1972,5
68,1973,5
68,1974,5
68,1975,5
68,1976,5
68,1977,5
68,1978,5
68,1979,5
68,1980,5
68,1981,5
68,1982,5
68,1983,5
68,1984,5
68,1985,5
68,1986,5
68,1987,5
68,1988,5
68,1989,5
68,1990,5
68,1991,5
68,1992,5
68,1993,5
68,1994,5
68,1995,5
68,1996,5
68,1997,5
68,1998,5
68,1999,5
68,2000,5
68,2001,5
68,2002,5
68,2003,5
68,2004,5
68,2005,5
68,2006,5
68,2007,5
68,2008,5
68,2009,5
68,2010,5
68,2011,5
68,2012,5
68,2013,5
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,5
68,2019,5
7,1990,5
7,1991,5
7,1992,5
7,1993,5
7,1994,5
7,1995,5
7,1996,5
7,1997,5
7,1998,5
7,1999,5
7,2000,5
7,2001,5
7,2002,5
7,2003,5
7,2004,5
7,2005,5
7,2006,5
7,2007,5
7,2008,5
7,2009,5
7,2010,5
7,2011,5
7,2012,5
7,2013,5
7,2014,5
7,2015,5
7,2016,5
7,2017,5
7,2018,5
7,2019,5
73,1992,5
73,1993,5
73,1994,5
73,1995,5
73,1996,5
73,1997,5
73,1998,5
73,1999,5
73,2000,5
73,2001,5
73,2002,5
73,2003,5
73,2004,5
73,2005,5
73,2006,5
73,2007,5
73,2008,5
73,2009,5
73,2010,5
73,2011,5
73,2012,5
73,2013,5
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,5
73,2019,5
74,1990,5
74,1991,5
74,1992,5
74,1993,5
74,1994,5
74,1995,5
74,1996,5
74,1997,5
74,1998,5
74,1999,5
74,2000,5
74,2001,5
74,2002,5
74,2003,5
74,2004,5
74,2005,5
74,2006,5
74,2007,5
74,2008,5
74,2009,5
74,2010,5
74,2011,5
74,2012,5
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,5
79,1970,5
79,1971,5
79,1972,5
79,1973,5
79,1974,5
79,1975,5
79,1976,5
79,1977,5
79,1978,5
79,1979,5
79,1980,5
79,1981,5
79,1982,5
79,1983,5
79,1984,5
79,1985,5
79,1986,5
79,1987,5
79,1988,5
79,1989,5
79,1990,5
79,1991,5
79,1992,5
79,1993,5
79,1994,5
79,1995,5
79,1996,5
79,1997,5
79,1998,5
79,1999,5
79,2000,5
79,2001,5
79,2002,5
79,2003,5
79,2004,5
79,2005,5
79,2006,5
79,2007,5
79,2008,5
79,2009,5
79,2010,5
79,2011,5
79,2012,5
79,2013,5
79,2014,5
79,2015,5
79,2016,5
79,2017,5
79,2018,5
79,2019,5
80,1992,5
80,1993,5
80,1994,5
80,1995,5
80,1996,5
80,1997,5
80,1998,5
80,1999,5
80,2000,5
80,2001,5
80,2002,5
80,2003,5
80,2004,5
80,2005,5
80,2006,5
80,2007,5
80,2008,5
80,2009,5
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
81,2016,5
81,2017,5
81,2018,5
81,2019,5
84,1988,5
84,1989,5
84,1990,5
84,1991,5
84,1992,5
84,1993,5
84,1994,5
84,1995,5
84,1996,5
84,1997,5
84,1998,5
84,1999,5
84,2000,5
84,2001,5
84,2002,5
84,2003,5
84,2004,5
84,2005,5
84,2006,5
84,2007,5
84,2008,5
84,2009,5
84,2010,5
84,2011,5
84,2012,5
84,2013,5
84,2014,5
84,2015,5
84,2016,5
84,2017,5
84,2018,5
84,2019,5
9,1970,5
9,1971,5
9,1972,5
9,1973,5
9,1974,5
9,1975,5
9,1976,5
9,1977,5
9,1978,5
9,1979,5
9,1980,5
9,1981,5
9,1982,5
9,1983,5
9,1984,5
9,1985,5
9,1986,5
9,1987,5
9,1988,5
9,1989,5
9,1990,5
9,1991,5
9,1992,5
9,1993,5
9,1994,5
9,1995,5
9,1996,5
9,1997,5
9,1998,5
9,1999,5
9,2000,5
9,2001,5
9,2002,5
9,2003,5
9,2004,5
9,2005,5
9,2006,5
9,2007,5
9,2008,5
9,2009,5
9,2010,5
9,2011,5
9,2012,5
9,2013,5
9,2014,5
9,2015,5
9,2016,5
9,2017,5
9,2018,5
9,2019,5
96,1990,5
96,1991,5
96,1992,5
96,1993,5
96,1994,5
96,1995,5
96,1996,5
96,1997,5
96,1998,5
96,1999,5
96,2000,5
96,2001,5
96,2002,5
96,2003,5
96,2004,5
96,2005,5
96,2006,5
96,2007,5
96,2008,5
96,2009,5
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
96,2019,5
97,1970,5
97,1971,5
97,1972,5
97,1973,5
97,1974,5
97,1975,5
97,1976,5
97,1977,5
97,1978,5
97,1979,5
97,1980,5
97,1981,5
97,1982,5
97,1983,5
97,1984,5
97,1985,5
97,1986,5
97,1987,5
97,1988,5
97,1989,5
97,1990,5
97,1991,5
97,1992,5
97,1993,5
97,1994,5
97,1995,5
97,1996,5
97,1997,5
97,1998,5
97,1999,5
97,2000,5
97,2001,5
97,2002,5
97,2003,5
97,2004,5
97,2005,5
97,2006,5
97,2007,5
97,2008,5
97,2009,5
97,2010,5
97,2011,5
97,2012,5
97,2013,5
97,2014,5
97,2015,5
97,2016,5
97,2017,5
97,2018,5
97,2019,5
98,1992,5
98,1993,5
98,1994,5
98,1995,5
98,1996,5
98,1997,5
98,1998,5
98,1999,5
98,2000,5
98,2001,5
98,2002,5
98,2003,5
98,2004,5
98,2005,5
98,2006,5
98,2007,5
98,2008,5
98,2009,5
98,2010,5
98,2011,5
98,2012,5
98,2013,5
98,2014,5
98,2015,5
98,2016,5
98,2017,5
98,2018,5
98,2019,5
