geo,year,oil_vegetable_origin_nes_import_quantity_tcl
131,2015,25552
131,2016,28004
131,2017,27946
131,2018,39531
131,2019,22795
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,53
132,1990,0
132,1991,15
132,1992,25
132,1993,3280
132,1994,1797
132,1995,2588
132,1996,2653
132,1997,3313
132,1998,3219
132,1999,4465
132,2000,4229
132,2001,4362
132,2002,4006
132,2003,4724
132,2004,5830
132,2005,4954
132,2006,5444
132,2007,6180
132,2008,6505
132,2009,6200
132,2010,6066
132,2011,6806
132,2012,6936
132,2013,5667
132,2014,8020
132,2015,7347
132,2016,13052
132,2017,7773
132,2018,8534
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,204
133,1969,0
133,1970,2
133,1971,83
133,1972,60
133,1973,0
133,1974,9
133,1975,812
133,1976,446
133,1977,129
133,1978,315
133,1979,521
133,1980,179
133,1981,142
133,1982,314
133,1983,148
133,1984,66
133,1985,457
133,1986,407
133,1987,772
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,260
133,1997,7
133,1998,0
133,1999,9
133,2000,438
133,2001,64
133,2002,619
133,2003,2282
133,2004,137
133,2005,2140
133,2006,757
133,2007,1083
133,2008,2555
133,2009,3930
133,2010,3537
133,2011,4000
133,2012,86
133,2013,86
133,2014,551
133,2015,2
133,2016,31
133,2017,193
133,2018,353
133,2019,36
134,1961,5
134,1962,150
134,1963,191
134,1964,18
134,1965,519
134,1966,24
134,1967,155
134,1968,173
134,1969,107
134,1970,103
134,1971,78
134,1972,60
134,1973,74
134,1974,179
134,1975,56
134,1976,131
134,1977,148
134,1978,281
134,1979,573
134,1980,2164
134,1981,874
134,1982,232
134,1983,673
134,1984,444
134,1985,381
134,1986,448
134,1987,639
134,1988,628
134,1989,941
134,1990,64
134,1991,2
134,1992,20
134,1993,35
134,1994,72
134,1995,0
134,1996,11
134,1997,40
134,1998,1
134,1999,24
134,2000,37
134,2001,18
134,2002,2
134,2003,5
134,2004,47
134,2005,44
134,2006,202
134,2007,826
134,2008,513
134,2009,292
134,2010,186
134,2011,129
134,2012,9
134,2013,22
134,2014,32
134,2015,123
134,2016,75
134,2017,91
134,2018,60
134,2019,93
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1107
136,1974,2117
136,1975,0
136,1976,114
136,1977,27
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1363
136,1983,1930
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,35
136,1989,0
136,1990,0
136,1991,7
136,1992,55
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,261
136,2000,531
136,2001,620
136,2002,2564
136,2003,2683
136,2004,1165
136,2005,752
136,2006,1217
136,2007,39
136,2008,1527
136,2009,201
136,2010,0
136,2011,100
136,2012,1558
136,2013,957
136,2015,281
136,2018,14
136,2019,81
137,1961,347
137,1962,637
137,1963,2113
137,1964,370
137,1965,1284
137,1966,4122
137,1967,4909
137,1968,9545
137,1969,5042
137,1970,0
137,1971,2
137,1972,0
137,1973,188
137,1974,18
137,1975,13
137,1976,1486
137,1977,2397
137,1978,3867
137,1979,3150
137,1980,309
137,1981,233
137,1982,5
137,1983,4
137,1984,4
137,1985,30
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,6
137,1991,38
137,1992,13
137,1993,29
137,1994,8
137,1995,17
137,1996,36
137,1997,19
137,1998,11
137,1999,9
137,2000,57
137,2001,12
137,2002,7
137,2003,11
137,2004,11
137,2005,80
137,2006,284
137,2007,319
137,2008,100
137,2009,24
137,2010,91
137,2011,102
137,2012,165
137,2013,39
137,2014,31
137,2015,36
137,2016,430
137,2017,45
137,2018,39
137,2019,42
138,1961,47
138,1962,218
138,1963,189
138,1964,1319
138,1965,109
138,1966,164
138,1967,292
138,1968,309
138,1969,214
138,1970,700
138,1971,309
138,1972,970
138,1973,10036
138,1974,4414
138,1975,20890
138,1976,489
138,1977,220
138,1978,397
138,1979,1925
138,1980,33619
138,1981,2232
138,1982,287
138,1983,20
138,1984,1736
138,1985,143
138,1986,0
138,1987,55
138,1988,5522
138,1989,260
138,1990,314
138,1991,215
138,1992,249
138,1993,309
138,1994,1424
138,1995,6060
138,1996,1829
138,1997,1467
138,1998,819
138,1999,592
138,2000,681
138,2001,840
138,2002,1176
138,2003,960
138,2004,1114
138,2005,1328
138,2006,1891
138,2007,1560
138,2008,2040
138,2009,1024
138,2010,1206
138,2011,1512
138,2012,1362
138,2013,1687
138,2014,1844
138,2015,1730
138,2016,1717
138,2017,1729
138,2018,2535
138,2019,2441
14,1961,20
14,1962,11
14,1963,12
14,1964,60
14,1965,124
14,1966,85
14,1967,24
14,1968,37
14,1969,31
14,1970,82
14,1971,418
14,1972,51
14,1973,82
14,1974,110
14,1975,145
14,1976,731
14,1977,295
14,1978,370
14,1979,511
14,1980,394
14,1981,507
14,1982,680
14,1983,475
14,1984,365
14,1985,338
14,1986,172
14,1987,97
14,1988,3
14,1989,6
14,1990,31
14,1991,33
14,1992,93
14,1993,32
14,1994,17
14,1995,31
14,1996,25
14,1997,25
14,1998,25
14,1999,74
14,2000,96
14,2001,56
14,2002,106
14,2003,93
14,2004,163
14,2005,131
14,2006,212
14,2007,305
14,2008,248
14,2009,168
14,2010,192
14,2011,213
14,2012,548
14,2013,533
14,2014,511
14,2015,1069
14,2016,623
14,2017,594
14,2018,626
14,2019,564
141,1997,1
141,1998,1
141,1999,0
141,2000,141
141,2001,0
141,2002,2
141,2003,1
141,2004,68
141,2005,713
141,2006,507
141,2007,264
141,2008,439
141,2009,350
141,2010,153
141,2011,150
141,2012,140
141,2013,140
141,2014,13
141,2015,15
141,2016,20
141,2017,65
141,2018,22
141,2019,34
143,1961,12
143,1962,315
143,1963,1552
143,1964,6774
143,1965,21
143,1966,108
143,1967,5901
143,1968,10
143,1969,12
143,1970,55
143,1971,54
143,1972,0
143,1973,5
143,1974,0
143,1975,0
143,1976,0
143,1977,7
143,1978,150
143,1979,3
143,1980,2
143,1981,2
143,1982,3
143,1983,0
143,1984,4
143,1985,3
143,1986,24
143,1987,8
143,1988,69
143,1989,80
143,1990,62
143,1991,101
143,1992,69
143,1993,17
143,1994,15
143,1995,56
143,1996,77
143,1997,6
143,1998,16
143,1999,11
143,2000,14
143,2001,14
143,2002,21
143,2003,32
143,2004,22
143,2005,63
143,2006,22
143,2007,36
143,2008,40
143,2009,57
143,2010,61
143,2011,82
143,2012,70
143,2013,124
143,2014,57
143,2015,85
143,2016,142
143,2017,185
143,2018,511
143,2019,1042
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,158
144,1966,0
144,1967,243
144,1968,151
144,1969,180
144,1970,185
144,1971,185
144,1972,148
144,1973,44
144,1974,13
144,1975,71
144,1976,11
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,560
144,2003,524
144,2004,715
144,2005,1700
144,2006,36
144,2007,186
144,2008,3064
144,2009,1327
144,2010,348
144,2011,176
144,2012,10
144,2013,1125
144,2014,73
144,2015,38
144,2016,32
144,2017,76
144,2018,5
144,2019,25
146,1994,0
146,1995,8
146,1996,0
146,1997,19
146,1999,6
146,2000,26
146,2001,12
146,2002,2
146,2003,1
146,2004,107
146,2005,3
146,2006,1
146,2007,1
146,2008,28
146,2009,14
146,2010,10
146,2011,11
146,2012,18
146,2013,50
146,2014,31
146,2015,24
146,2016,26
146,2017,28
146,2018,23
146,2019,29
147,1997,90
147,1998,233
147,1999,248
147,2000,148
147,2001,168
147,2002,164
147,2003,125
147,2004,308
147,2005,33
147,2006,4
147,2007,62
147,2008,62
147,2009,62
147,2010,62
147,2011,62
147,2012,436
147,2013,206
147,2014,1576
147,2015,2188
147,2016,1761
147,2017,1911
147,2018,262
147,2019,139
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,80
148,1975,25
148,1976,9
148,1977,5
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,2
148,2003,0
148,2004,2
148,2005,2
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,4
148,2011,4
148,2012,2
148,2013,2
148,2015,6
148,2016,0
148,2017,0
148,2018,3
148,2019,8
149,1997,27
149,1998,40
149,1999,251
149,2000,120
149,2001,941
149,2002,1215
149,2003,1116
149,2004,862
149,2005,292
149,2006,2384
149,2007,378
149,2008,152
149,2009,0
149,2010,713
149,2011,559
149,2012,323
149,2013,252
149,2014,37
149,2015,21
149,2016,71
149,2017,24
149,2018,53
149,2019,375
15,1961,541
15,1962,1151
15,1963,1232
15,1964,4609
15,1965,1878
15,1966,3421
15,1967,2611
15,1968,2388
15,1969,6141
15,1970,9304
15,1971,12689
15,1972,11038
15,1973,12118
15,1974,9067
15,1975,6916
15,1976,10680
15,1977,7271
15,1978,5376
15,1979,8344
15,1980,15293
15,1981,6336
15,1982,6422
15,1983,6071
15,1984,5979
15,1985,3304
15,1986,8734
15,1987,7246
15,1988,3485
15,1989,5053
15,1990,4275
15,1991,5427
15,1992,4857
15,1993,4185
15,1994,5586
15,1995,5424
15,1996,5666
15,1997,5489
15,1998,5225
15,1999,4989
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,749
150,1962,1414
150,1963,1894
150,1964,4359
150,1965,2251
150,1966,1425
150,1967,2427
150,1968,1762
150,1969,3971
150,1970,4235
150,1971,5259
150,1972,11981
150,1973,11909
150,1974,12639
150,1975,13508
150,1976,16753
150,1977,11659
150,1978,12597
150,1979,21056
150,1980,15157
150,1981,13152
150,1982,11359
150,1983,14109
150,1984,17829
150,1985,18717
150,1986,19803
150,1987,40253
150,1988,8072
150,1989,8856
150,1990,11775
150,1991,12668
150,1992,13149
150,1993,8220
150,1994,4399
150,1995,5259
150,1996,2413
150,1997,3324
150,1998,10129
150,1999,6726
150,2000,5241
150,2001,6489
150,2002,11169
150,2003,17610
150,2004,23157
150,2005,34480
150,2006,51959
150,2007,29960
150,2008,37036
150,2009,26567
150,2010,35740
150,2011,70540
150,2012,50734
150,2013,42032
150,2014,61360
150,2015,51731
150,2016,50597
150,2017,53465
150,2018,52524
150,2019,55916
153,1961,0
153,1962,0
153,1963,178
153,1964,233
153,1965,223
153,1966,161
153,1967,388
153,1968,216
153,1969,438
153,1970,379
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,7
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,20
153,1992,20
153,1993,0
153,1994,10
153,1995,0
153,1996,181
153,1997,12
153,1998,19
153,1999,30
153,2000,35
153,2001,20
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,177
153,2013,248
153,2014,239
153,2015,197
153,2016,99
153,2017,76
153,2018,54
153,2019,79
154,1996,13
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,104
154,2003,30
154,2004,8
154,2005,11
154,2006,10
154,2007,4
154,2008,4
154,2009,8
154,2010,8
154,2011,8
154,2012,9
154,2013,18
154,2014,14
154,2015,10
154,2016,13
154,2017,13
154,2018,13
154,2019,16
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,140
155,1980,171
155,1981,223
155,1982,259
155,1983,198
155,1984,261
155,1985,300
155,1986,467
155,1987,40
155,1988,40
155,1989,16
155,1990,67
155,1991,54
155,1992,34
155,1993,52
155,1994,346
155,1995,250
155,1996,231
155,1997,200
155,1998,200
155,1999,200
155,2000,200
155,2001,200
155,2002,200
155,2003,205
155,2004,210
155,2005,210
155,2006,250
155,2007,270
155,2008,167
155,2009,127
155,2010,125
155,2011,126
155,2012,126
155,2013,126
155,2014,72
155,2015,11
155,2016,6
155,2017,7
155,2018,9
155,2019,3
156,1961,420
156,1962,530
156,1963,469
156,1964,536
156,1965,463
156,1966,430
156,1967,968
156,1968,554
156,1969,494
156,1970,540
156,1971,503
156,1972,423
156,1973,715
156,1974,1735
156,1975,758
156,1976,629
156,1977,329
156,1978,236
156,1979,224
156,1980,797
156,1981,298
156,1982,1040
156,1983,358
156,1984,1137
156,1985,829
156,1986,678
156,1987,507
156,1988,858
156,1989,195
156,1990,52
156,1991,122
156,1992,214
156,1993,177
156,1994,348
156,1995,1077
156,1996,1330
156,1997,849
156,1998,1263
156,1999,1264
156,2000,1495
156,2001,760
156,2002,975
156,2003,1464
156,2004,1568
156,2005,2685
156,2006,2439
156,2007,2600
156,2008,3581
156,2009,2713
156,2010,3318
156,2011,2733
156,2012,6039
156,2013,11948
156,2014,10453
156,2015,11990
156,2016,10460
156,2017,7907
156,2018,7311
156,2019,8094
157,1961,23
157,1962,206
157,1963,28
157,1964,40
157,1965,12
157,1966,8
157,1967,11
157,1968,1
157,1969,0
157,1970,0
157,1971,0
157,1972,6
157,1973,45
157,1974,5
157,1975,2
157,1976,8
157,1977,5
157,1978,26
157,1979,34
157,1980,404
157,1981,6228
157,1982,433
157,1983,7809
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,123
157,1994,155
157,1995,4
157,1996,24
157,1997,204
157,1998,765
157,1999,1155
157,2000,953
157,2001,250
157,2002,200
157,2003,93
157,2004,550
157,2005,212
157,2006,103
157,2007,170
157,2008,103
157,2009,30
157,2010,20
157,2011,14
157,2012,2
157,2013,4
157,2014,3
157,2015,5
157,2016,8
157,2017,12
157,2018,11
157,2019,7
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,95
158,1968,6
158,1969,7
158,1970,4
158,1971,7
158,1972,11
158,1973,6
158,1974,5
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,178
158,1981,126
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,161
158,1989,194
158,1990,725
158,1991,0
158,1992,0
158,1993,0
158,1994,248
158,1995,206
158,1996,728
158,1997,1035
158,1998,380
158,1999,342
158,2000,153
158,2001,1179
158,2002,2790
158,2003,1473
158,2004,3398
158,2005,7798
158,2006,5468
158,2007,6380
158,2008,14521
158,2009,3545
158,2010,9065
158,2011,8853
158,2012,6827
158,2013,7703
158,2014,6957
158,2015,673
158,2016,60
158,2019,1113
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,401
159,1967,631
159,1968,1357
159,1969,866
159,1970,915
159,1971,1648
159,1972,2094
159,1973,2357
159,1974,7487
159,1975,5441
159,1976,13778
159,1977,56247
159,1978,25200
159,1979,30100
159,1980,1400
159,1981,0
159,1982,2200
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,39
159,1989,206
159,1990,166
159,1991,5037
159,1992,31977
159,1993,22914
159,1994,0
159,1995,3301
159,1996,3301
159,1997,3301
159,1998,3301
159,1999,3301
159,2000,0
159,2001,390
159,2002,1226
159,2003,450
159,2004,76
159,2005,5
159,2006,26
159,2007,6
159,2008,1
159,2009,7
159,2010,461
159,2011,12
159,2012,180
159,2013,251
159,2014,243
159,2015,101
159,2016,226
159,2017,6100
159,2018,2019
159,2019,4606
16,1961,4600
16,1962,4100
16,1963,1207
16,1964,687
16,1965,4100
16,1966,4400
16,1967,5600
16,1968,4400
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,43
16,1974,260
16,1975,0
16,1976,10012
16,1977,6
16,1978,138
16,1979,30
16,1980,30
16,1981,71
16,1982,231
16,1983,38
16,1984,55
16,1985,197
16,1986,1648
16,1987,123
16,1988,332
16,1989,231
16,1990,67
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,72
16,1999,250
16,2000,150
16,2001,800
16,2002,0
16,2003,9
16,2004,32
16,2005,36
16,2006,24
16,2007,29
16,2008,1807
16,2009,59
16,2010,110
16,2011,139
16,2012,100
16,2013,674
16,2014,5
16,2015,95
16,2016,17
16,2017,90
16,2018,40
16,2019,645
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,32
162,1962,196
162,1963,85
162,1964,52
162,1965,49
162,1966,59
162,1967,58
162,1968,72
162,1969,71
162,1970,62
162,1971,82
162,1972,84
162,1973,89
162,1974,102
162,1975,149
162,1976,396
162,1977,348
162,1978,352
162,1979,252
162,1980,180
162,1981,572
162,1982,1304
162,1983,445
162,1984,286
162,1985,176
162,1986,200
162,1987,304
162,1988,278
162,1989,597
162,1990,690
162,1991,372
162,1992,267
162,1993,161
162,1994,136
162,1995,319
162,1996,156
162,1997,210
162,1998,154
162,1999,142
162,2000,161
162,2001,159
162,2002,213
162,2003,186
162,2004,204
162,2005,185
162,2006,140
162,2007,207
162,2008,155
162,2009,111
162,2010,132
162,2011,123
162,2012,102
162,2013,145
162,2014,104
162,2015,1313
162,2016,9920
162,2017,19103
162,2018,13718
162,2019,8448
165,1961,194
165,1962,797
165,1963,56
165,1964,75
165,1965,550
165,1966,1000
165,1967,400
165,1968,40
165,1969,40
165,1970,40
165,1971,36
165,1972,73
165,1973,95
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,169
165,1980,3500
165,1981,921
165,1982,2623
165,1983,592
165,1984,610
165,1985,4772
165,1986,8467
165,1987,333
165,1988,9637
165,1989,989
165,1990,6483
165,1991,5535
165,1992,2811
165,1993,2020
165,1994,18
165,1995,1270
165,1996,4922
165,1997,1831
165,1998,240
165,1999,973
165,2000,75
165,2001,47
165,2002,3057
165,2003,19683
165,2004,2924
165,2005,10
165,2006,34
165,2007,27
165,2008,19
165,2009,22
165,2010,50
165,2011,213
165,2012,43
165,2013,106
165,2014,137
165,2015,76
165,2016,98
165,2017,76
165,2018,173
165,2019,80
166,1961,207
166,1962,173
166,1963,151
166,1964,110
166,1965,47
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,2
166,1976,31
166,1977,6
166,1978,192
166,1979,20
166,1980,1694
166,1981,125
166,1982,152
166,1983,64
166,1984,93
166,1985,176
166,1986,1015
166,1987,762
166,1988,847
166,1989,833
166,1990,1106
166,1991,1157
166,1992,1012
166,1993,1310
166,1994,2421
166,1995,771
166,1996,821
166,1997,2262
166,1998,5446
166,1999,5677
166,2000,2204
166,2001,1110
166,2002,621
166,2003,387
166,2004,354
166,2005,384
166,2006,934
166,2007,755
166,2008,988
166,2009,939
166,2010,57
166,2011,1118
166,2012,1423
166,2013,1448
166,2014,1202
166,2015,2550
166,2016,1924
166,2017,4439
166,2018,2962
166,2019,1039
167,1993,2709
167,1994,2239
167,1995,4409
167,1996,428
167,1997,41
167,1998,2067
167,1999,83
167,2000,85
167,2001,662
167,2002,878
167,2003,728
167,2004,1365
167,2005,1077
167,2006,3443
167,2007,1368
167,2008,1138
167,2009,5422
167,2010,1890
167,2011,719
167,2012,761
167,2013,718
167,2014,685
167,2015,816
167,2016,1149
167,2017,1422
167,2018,1037
167,2019,967
168,1961,18
168,1962,36
168,1963,32
168,1964,37
168,1965,65
168,1966,89
168,1967,150
168,1968,183
168,1969,227
168,1970,158
168,1971,186
168,1972,191
168,1973,324
168,1974,400
168,1975,467
168,1976,305
168,1977,315
168,1978,340
168,1979,360
168,1980,375
168,1981,416
168,1982,448
168,1983,952
168,1984,1379
168,1985,1210
168,1986,1867
168,1987,2000
168,1988,1628
168,1989,2422
168,1990,3612
168,1991,1100
168,1992,1100
168,1993,118
168,1994,179
168,1995,20
168,1996,132
168,1997,0
168,1998,34
168,1999,39
168,2000,137
168,2001,108
168,2002,108
168,2003,15
168,2004,2
168,2005,14
168,2006,2
168,2007,1
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,10
168,2014,49
168,2015,33
168,2016,28
168,2017,6
168,2018,19
168,2019,18
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,2
169,1991,0
169,1992,20
169,1993,0
169,1994,0
169,1995,26
169,1996,343
169,1997,2
169,1998,21
169,1999,5
169,2000,125
169,2001,33
169,2002,6
169,2003,1
169,2004,2
169,2005,5
169,2006,10
169,2007,9
169,2008,5
169,2009,8
169,2010,16
169,2011,8
169,2012,8
169,2013,12
169,2014,17
169,2015,21
169,2016,19
169,2017,33
169,2018,22
169,2019,2
170,1961,31
170,1962,202
170,1963,165
170,1964,268
170,1965,464
170,1966,112
170,1967,131
170,1968,198
170,1969,443
170,1970,350
170,1971,128
170,1972,362
170,1973,166
170,1974,126
170,1975,40
170,1976,39
170,1977,12
170,1978,35
170,1979,20
170,1980,84
170,1981,85
170,1982,110
170,1983,77
170,1984,54
170,1985,4
170,1986,24
170,1987,7
170,1988,7
170,1989,29
170,1990,2
170,1991,205
170,1992,1538
170,1993,73
170,1994,2464
170,1995,65
170,1996,29
170,1997,121
170,1998,48
170,1999,74
170,2000,975
170,2001,154
170,2002,18
170,2003,18
170,2004,24
170,2005,16
170,2006,21
170,2007,50
170,2008,151
170,2009,42
170,2010,44
170,2011,59
170,2012,49
170,2013,76
170,2014,90
170,2015,45
170,2016,84
170,2017,98
170,2018,170
170,2019,162
171,1961,395
171,1962,433
171,1963,197
171,1964,233
171,1965,86
171,1966,47
171,1967,66
171,1968,1545
171,1969,1259
171,1970,81
171,1971,271
171,1972,21
171,1973,9
171,1974,46
171,1975,6
171,1976,8
171,1977,21
171,1978,519
171,1979,69
171,1980,120
171,1981,826
171,1982,515
171,1983,440
171,1984,54
171,1985,36
171,1986,136
171,1987,144
171,1988,317
171,1989,845
171,1990,537
171,1991,53
171,1992,49
171,1993,74
171,1994,66
171,1995,42
171,1996,197
171,1997,361
171,1998,218
171,1999,1810
171,2000,2449
171,2001,1848
171,2002,601
171,2003,1100
171,2004,513
171,2005,665
171,2006,1024
171,2007,714
171,2008,4252
171,2009,7098
171,2010,7802
171,2011,17660
171,2012,15838
171,2013,7526
171,2014,12492
171,2015,2531
171,2016,3316
171,2017,247
171,2018,313
171,2019,953
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,2659
173,1971,1266
173,1972,1371
173,1973,1265
173,1974,5641
173,1975,2955
173,1976,1218
173,1977,3389
173,1978,4109
173,1979,3886
173,1980,2885
173,1981,2299
173,1982,1466
173,1983,2166
173,1984,108
173,1985,3137
173,1986,8247
173,1987,4972
173,1988,5795
173,1989,7441
173,1990,10394
173,1991,34000
173,1992,5700
173,1993,1497
173,1994,2162
173,1995,2846
173,1996,1440
173,1997,1166
173,1998,3880
173,1999,420
173,2000,609
173,2001,1574
173,2002,1695
173,2003,2094
173,2004,3377
173,2005,3798
173,2006,3607
173,2007,3720
173,2008,4160
173,2009,4475
173,2010,6989
173,2011,6605
173,2012,4777
173,2013,3594
173,2014,6156
173,2015,9651
173,2016,10379
173,2017,13914
173,2018,12602
173,2019,12760
174,1961,2949
174,1962,41
174,1963,91
174,1964,232
174,1965,513
174,1966,441
174,1967,694
174,1968,1455
174,1969,4515
174,1970,2824
174,1971,1656
174,1972,804
174,1973,837
174,1974,611
174,1975,328
174,1976,150
174,1977,392
174,1978,398
174,1979,757
174,1980,493
174,1981,362
174,1982,315
174,1983,699
174,1984,410
174,1985,105
174,1986,73
174,1987,138
174,1988,44
174,1989,34
174,1990,46
174,1991,43
174,1992,177
174,1993,59
174,1994,197
174,1995,305
174,1996,707
174,1997,1211
174,1998,1758
174,1999,832
174,2000,576
174,2001,546
174,2002,469
174,2003,827
174,2004,377
174,2005,524
174,2006,485
174,2007,6627
174,2008,5698
174,2009,2368
174,2010,2452
174,2011,2490
174,2012,8751
174,2013,9667
174,2014,12723
174,2015,6911
174,2016,10564
174,2017,13591
174,2018,15185
174,2019,19104
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,114
175,1981,72
175,1982,1
175,1983,7
175,1984,124
175,1985,3109
175,1986,1445
175,1987,820
175,1988,2700
175,1989,346
175,1990,990
175,1991,607
175,1992,4572
175,1993,850
175,1994,850
175,1995,850
175,1996,850
175,1997,850
175,1998,850
175,1999,1378
175,2000,850
175,2001,100
175,2002,1100
175,2003,1727
175,2004,2000
175,2005,1976
175,2006,1280
175,2007,592
175,2008,747
175,2009,600
175,2010,123
175,2011,957
175,2012,952
175,2013,1020
175,2014,5
175,2015,7
175,2016,305
175,2017,281
175,2018,344
175,2019,2
176,1961,500
176,1962,500
176,1963,500
176,1964,500
176,1965,500
176,1966,500
176,1967,500
176,1968,500
176,1969,500
176,1970,500
176,1971,500
176,1972,500
176,1973,550
176,1974,550
176,1975,550
176,1976,550
176,1977,550
176,1978,550
176,1979,550
176,1980,550
176,1981,600
176,1982,600
176,1983,600
176,1984,600
176,1985,600
176,1986,600
176,1987,600
176,1988,600
176,1989,600
176,1990,600
176,1991,650
176,1992,650
176,1993,700
176,1994,700
176,1995,800
176,1996,850
176,1997,900
176,1998,950
176,1999,1000
176,2000,1238
176,2001,1200
176,2002,1200
176,2003,1200
176,2004,1200
176,2005,1200
176,2006,1200
176,2007,1200
176,2008,103
176,2009,0
176,2010,0
176,2011,26
176,2012,12
176,2013,2
176,2014,0
176,2015,1
176,2016,1
176,2017,439
176,2018,0
176,2019,18
178,2000,6185
178,2001,20506
178,2002,10572
178,2003,13975
178,2004,15400
178,2005,20000
178,2006,536
178,2007,310
178,2008,4760
178,2009,35
178,2010,30
178,2011,30
178,2012,134
178,2013,8
178,2014,1691
178,2015,124
178,2016,4
