geo,year,yoghurt_import_value_base_period_price_tie
210,2013,132352
210,2014,145608
210,2015,135362
210,2016,126184
210,2017,121488
210,2018,109868
211,1988,33
211,1989,89
211,1990,81
211,1991,68
211,1992,60
211,1993,26
211,1994,38
211,1995,28
211,1996,50
211,1997,83
211,1998,129
211,1999,182
211,2000,167
211,2001,250
211,2002,318
211,2003,1189
211,2004,1147
211,2005,3072
211,2006,6463
211,2007,11023
211,2008,13522
211,2009,16169
211,2010,17610
211,2011,18901
211,2012,19600
211,2013,19039
211,2014,17450
211,2015,17382
211,2016,17375
211,2017,16731
211,2018,15750
212,2005,14
212,2014,34
212,2017,4
212,2018,29
213,2014,422
213,2015,87
213,2016,262
213,2017,320
213,2018,203
214,1989,3695
214,1990,3629
214,1991,2865
214,1992,3978
214,1993,3482
214,1994,248
214,1995,235
214,1996,574
214,1997,545
214,1998,475
214,1999,371
214,2000,305
214,2001,318
214,2002,635
214,2003,641
214,2004,566
214,2005,692
214,2006,409
214,2007,571
214,2008,150
214,2009,652
214,2010,665
214,2011,953
214,2012,1103
214,2013,1234
214,2014,1626
214,2015,2061
214,2016,2423
214,2017,3187
214,2018,4052
215,2014,229
215,2015,173
215,2016,112
215,2017,923
215,2018,341
216,1991,338
216,1992,411
216,1993,395
216,1994,496
216,1995,504
216,1996,400
216,1997,52
216,1998,5
216,1999,3
216,2000,3
216,2001,8
216,2002,22
216,2003,35
216,2004,49
216,2005,19
216,2006,95
216,2007,79
216,2008,292
216,2009,256
216,2010,463
216,2011,548
216,2012,915
216,2013,1455
216,2014,1058
216,2015,2136
216,2016,2491
216,2017,2932
216,2018,3613
217,2014,38
217,2015,7
217,2016,433
217,2017,707
217,2018,906
219,2014,8
219,2015,61
219,2016,135
219,2017,89
219,2018,84
22,1991,27
22,1992,27
22,1993,134
22,1994,107
22,1995,93
22,1996,134
22,1997,80
22,1998,240
22,2014,1852
22,2015,2110
22,2016,2030
22,2017,2238
22,2018,2358
220,1991,53
220,1992,150
220,1993,130
220,1994,13
220,1995,144
220,1996,177
220,1997,277
220,1998,441
220,1999,865
220,2000,1032
220,2001,1136
220,2002,1473
220,2003,2265
220,2004,2469
220,2005,2469
220,2006,2372
220,2007,3077
220,2008,2292
220,2009,2800
220,2010,3752
220,2011,3568
220,2012,4079
220,2013,4551
220,2014,4450
220,2015,6702
220,2016,4381
220,2017,4081
220,2018,3895
221,1988,466
221,1989,2180
221,1990,1556
221,1991,1019
221,1992,1122
221,1993,1863
221,1994,2639
221,1995,3453
221,1996,3733
221,1997,3124
221,1998,4052
221,1999,7934
221,2000,11637
221,2001,7749
221,2002,26750
221,2003,11893
221,2004,2241
221,2005,7339
221,2006,3507
221,2007,2659
221,2014,52284
221,2015,42938
221,2016,61497
221,2017,86857
221,2018,91369
222,1995,3
222,2001,48
222,2006,134
222,2008,13
222,2011,3
222,2012,22
222,2013,45
222,2014,18
223,2014,2919
223,2015,984
223,2016,94
223,2017,45
223,2018,6
225,2014,76946
225,2015,103637
225,2016,121147
225,2017,103325
225,2018,113570
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,24
226,1999,9
226,2000,37
226,2001,6
226,2002,28
226,2003,60
226,2004,73
226,2005,145
226,2006,205
226,2007,186
226,2008,156
226,2009,93
226,2010,98
226,2011,84
226,2012,74
226,2013,82
226,2014,351
226,2015,125
226,2016,30
226,2017,71
226,2018,69
227,2002,2
227,2004,11
227,2014,0
227,2015,8
227,2016,1
229,1988,77776
229,1989,102549
229,1990,133798
229,1991,165996
229,1992,167315
229,1993,117148
229,1994,86940
229,1995,89571
229,1996,89502
229,1997,121952
229,1998,151493
229,1999,126880
229,2000,237622
229,2001,267617
229,2002,263305
229,2003,355203
229,2004,334747
229,2005,285245
229,2006,261844
229,2007,255104
229,2008,294885
229,2009,246148
229,2010,250787
229,2011,270587
229,2012,259189
229,2013,239974
229,2014,221744
229,2015,229899
229,2016,269926
229,2017,246076
229,2018,248990
23,1992,14
23,1993,22
23,1994,26
23,1995,26
23,1996,24
23,1997,27
23,1998,27
23,1999,27
23,2000,43
23,2001,27
23,2003,265
23,2004,36
23,2005,134
23,2006,161
23,2007,142
23,2008,144
23,2009,91
23,2010,149
23,2011,378
23,2012,380
23,2013,336
23,2014,240
23,2015,242
23,2016,321
23,2017,377
23,2018,1031
230,1993,311
230,1994,472
230,1995,1922
230,1996,2456
230,1997,266
230,1998,1074
230,1999,1932
230,2000,8316
230,2001,26270
230,2002,34656
230,2003,31528
230,2004,19766
230,2005,10577
230,2006,15594
230,2007,21042
230,2008,15577
230,2009,4047
230,2010,3081
230,2011,5527
230,2012,4996
230,2013,4393
230,2014,3323
230,2015,1508
230,2016,1794
230,2017,3130
230,2018,5141
231,1988,41
231,1989,81
231,1990,101
231,1991,17
231,1992,186
231,1993,243
231,1994,169
231,1995,68
231,1996,68
231,1997,714
231,1998,3203
231,1999,1079
231,2000,5825
231,2001,8976
231,2002,9277
231,2003,12571
231,2004,14762
231,2005,19984
231,2006,25865
231,2007,36795
231,2008,23149
231,2009,9216
231,2010,12429
231,2011,20150
231,2012,35825
231,2013,70993
231,2014,22186
231,2015,14899
231,2016,29808
231,2017,45304
231,2018,47716
233,1986,8
233,1987,11
233,1994,21
233,1995,5
233,1996,40
233,1997,433
233,1998,180
233,1999,286
233,2000,281
233,2001,101
233,2002,95
233,2003,71
233,2006,4
233,2012,6
233,2013,6
233,2014,11
233,2015,55
233,2016,71
233,2017,187
233,2018,92
234,1993,30
234,1994,1
234,1997,299
234,1998,472
234,1999,578
234,2000,1028
234,2001,907
234,2002,587
234,2003,475
234,2004,1317
234,2005,3687
234,2006,4603
234,2007,4665
234,2008,5012
234,2009,5952
234,2010,6176
234,2011,6314
234,2012,6875
234,2013,5459
234,2014,5217
234,2015,5863
234,2016,3409
234,2017,3581
234,2018,3330
235,2000,134
235,2001,22
235,2002,100
235,2003,187
235,2004,271
235,2005,224
235,2006,67
235,2007,24
235,2008,35
235,2009,98
235,2010,205
235,2011,665
235,2012,1040
235,2013,1339
235,2014,1377
235,2015,950
235,2016,901
235,2017,269
235,2018,314
236,1992,27
236,1993,54
236,1994,1448
236,1995,3887
236,1996,22
236,1997,54
236,1998,635
236,1999,2568
236,2000,1895
236,2001,3371
236,2002,1594
236,2003,1578
236,2004,1427
236,2005,1384
236,2006,3306
236,2007,942
236,2008,172
236,2009,156
236,2010,81
236,2011,75
236,2012,221
236,2013,431
236,2014,641
236,2015,417
236,2016,123
236,2017,214
236,2018,140
237,1991,923
237,1995,12
237,1996,282
237,1997,2
237,1998,49
237,1999,294
237,2000,269
237,2001,269
237,2002,149
237,2003,571
237,2004,1113
237,2005,2385
237,2006,1476
237,2007,1688
237,2008,1258
237,2009,1806
237,2010,1945
237,2011,1612
237,2012,1724
237,2013,2016
237,2014,4484
237,2015,6622
237,2016,5105
237,2017,2189
237,2018,7625
238,1994,3
238,2000,4
238,2001,4
238,2002,3
238,2003,6
238,2004,6
238,2005,15
238,2006,15
238,2007,24
238,2008,27
238,2009,21
238,2010,24
238,2011,27
238,2012,99
238,2013,81
238,2014,230
238,2015,148
238,2016,158
238,2017,97
238,2018,32
239,2014,336
239,2015,322
239,2016,214
239,2017,144
239,2018,121
244,2000,8
244,2001,16
244,2002,12
244,2003,12
244,2004,12
244,2005,12
244,2006,43
244,2007,59
244,2008,59
244,2009,78
244,2010,94
244,2011,47
244,2012,129
244,2013,118
244,2014,169
244,2015,136
244,2016,109
244,2017,108
244,2018,116
249,2004,41
249,2005,38
249,2006,72
249,2007,149
249,2008,501
249,2009,762
249,2011,423
249,2012,1143
249,2013,2748
249,2014,367
249,2015,392
249,2016,342
249,2017,84
249,2018,172
25,2003,14
25,2004,5
25,2005,36
25,2006,41
25,2007,54
25,2008,9
25,2009,77
25,2010,5
25,2011,194
25,2012,86
25,2013,72
25,2014,1
25,2015,67
25,2016,1
25,2017,9
25,2018,11
250,1997,122
250,1998,7
250,1999,4
250,2000,6
250,2001,7
250,2002,33
250,2003,29
250,2004,322
250,2005,26
250,2006,497
250,2007,263
250,2008,343
250,2009,339
250,2010,289
250,2011,372
250,2012,512
250,2013,536
250,2014,659
250,2015,813
250,2016,377
250,2017,1280
250,2018,1688
251,1997,111
251,1999,314
251,2000,32
251,2001,27
251,2002,5
251,2003,52
251,2004,50
251,2005,71
251,2006,102
251,2007,55
251,2008,87
251,2009,89
251,2010,717
251,2011,587
251,2012,879
251,2013,533
251,2014,507
251,2015,623
251,2016,1210
251,2017,1312
251,2018,674
255,2000,122272
255,2001,133267
255,2002,140130
255,2003,148018
255,2004,152978
255,2005,148557
255,2006,137205
255,2007,128859
255,2008,127085
255,2009,129016
255,2010,133060
255,2011,130647
255,2012,127489
255,2013,130205
255,2014,131855
255,2015,145978
255,2016,143179
255,2017,135252
255,2018,126254
256,2000,11725
256,2001,10113
256,2002,9615
256,2003,9866
256,2004,9615
256,2005,9753
256,2006,10398
256,2007,9149
256,2008,10305
256,2009,9704
256,2010,11681
256,2011,12834
256,2012,12508
256,2013,14066
256,2014,14368
256,2015,19923
256,2016,27718
256,2017,25676
256,2018,24154
26,1991,242
26,1992,258
26,1993,209
26,1994,155
26,1995,258
26,1996,290
26,1997,335
26,1998,197
26,1999,258
26,2000,226
26,2001,193
26,2003,319
26,2004,174
26,2005,235
26,2006,226
26,2007,271
26,2008,351
26,2009,993
26,2010,1144
26,2011,1215
26,2012,1421
26,2014,2436
26,2015,2114
26,2016,2298
26,2017,3503
26,2018,2779
27,1992,86
27,1995,2
27,1996,2
27,1997,14
27,1998,154
27,1999,151
27,2000,151
27,2001,2
27,2002,9
27,2003,6
27,2004,5
27,2005,18
27,2006,58
27,2007,464
27,2008,716
27,2009,1073
27,2010,1435
27,2011,1546
27,2012,3802
27,2013,3093
27,2014,2972
27,2015,3699
27,2016,5462
27,2017,5729
27,2018,7204
272,2006,2200
272,2007,2367
272,2008,1631
272,2009,1198
272,2010,1420
272,2011,1520
272,2012,1078
272,2013,493
272,2014,247
272,2015,750
272,2016,526
272,2017,1080
272,2018,11510
273,2006,3122
273,2007,3996
273,2008,4836
273,2009,5670
273,2010,6076
273,2011,6436
273,2012,6966
273,2013,6738
273,2014,7908
273,2015,8638
273,2016,9348
273,2017,9097
273,2018,8215
276,2012,66245
276,2013,19864
276,2014,14015
276,2015,26340
276,2016,35701
276,2017,13186
276,2018,13048
277,2014,426
277,2015,559
277,2016,302
277,2017,405
277,2018,621
28,2014,129
28,2015,761
28,2016,644
28,2017,1499
28,2018,2787
29,1998,2
29,1999,2
29,2000,4
29,2001,2
29,2002,2
29,2003,2
29,2004,43
29,2005,4
29,2006,139
29,2007,1
29,2008,2
29,2009,1
29,2010,8
29,2013,11
29,2014,7
29,2015,0
29,2016,3
29,2017,2
29,2018,2
299,2014,8500
299,2015,8500
299,2016,8500
299,2017,20441
299,2018,12496
3,2000,1127
3,2001,1342
3,2002,1270
3,2003,1184
3,2004,3456
3,2005,9542
3,2006,6239
3,2007,3200
3,2008,3372
3,2010,3187
3,2012,1369
3,2013,1964
3,2014,289
3,2015,618
3,2016,387
3,2017,2347
3,2018,528
32,1989,68
32,1990,90
32,1991,46
32,1992,46
32,1993,59
32,1994,22
32,1995,56
32,1996,29
32,1997,61
32,1998,71
32,1999,107
32,2000,93
32,2001,59
32,2002,93
32,2003,73
32,2004,164
32,2005,278
32,2006,374
32,2007,503
32,2008,579
32,2009,704
32,2010,713
32,2011,576
32,2012,442
32,2013,88
32,2014,338
32,2015,569
32,2016,436
32,2017,530
32,2018,5
33,1988,4414
33,1989,3097
33,1990,1240
33,1991,1252
33,1992,1995
33,1993,2261
33,1994,1464
33,1995,1156
33,1996,863
33,1997,1171
33,1998,1653
33,1999,1502
33,2000,1692
33,2001,1991
33,2002,1926
33,2003,1911
33,2004,1587
33,2005,1880
33,2006,2065
33,2007,1876
33,2008,2092
33,2009,1683
33,2010,14830
33,2011,2219
33,2012,4295
33,2013,2981
33,2014,3103
33,2015,3802
33,2016,2897
33,2017,2467
33,2018,2211
35,1998,217
35,1999,495
35,2000,350
35,2001,189
35,2002,61
35,2003,135
35,2004,1287
35,2005,1169
35,2006,2107
35,2007,3088
35,2008,2539
35,2009,3009
35,2010,2752
35,2011,2840
35,2012,2096
35,2013,2768
35,2014,2667
35,2015,3130
35,2017,2387
35,2018,2241
36,2014,290
36,2015,527
36,2016,588
36,2017,981
36,2018,1136
37,1991,38
37,1992,69
37,1993,69
37,1994,53
37,1996,3
37,1997,2
37,1998,2
37,1999,5
37,2000,6
37,2001,8
37,2004,13
37,2005,13
37,2006,2
37,2007,8
37,2008,8
37,2009,6
37,2010,6
37,2011,32
37,2012,14
37,2014,218
37,2015,321
37,2016,370
37,2017,436
37,2018,339
38,1989,54
38,1990,18
38,1991,36
38,1992,215
38,1993,45
38,1994,125
38,1995,394
38,1996,197
38,1997,295
38,1998,501
38,1999,9
38,2000,9
38,2002,206
38,2003,63
38,2004,81
38,2005,63
38,2006,81
38,2007,447
38,2008,358
38,2009,9
38,2011,18
38,2012,125
38,2013,349
38,2014,23
38,2015,19
38,2016,1
38,2017,6
38,2018,1202
39,2014,26
39,2015,24
39,2016,19
39,2017,46
39,2018,52
4,1995,761
4,1996,3708
4,1997,2982
4,1998,296
4,2001,36
4,2002,42
4,2003,42
4,2004,216
4,2006,58
4,2007,29
4,2012,38
4,2013,33
4,2014,0
4,2016,67
4,2018,0
40,1992,101
40,1993,89
40,1994,85
40,1997,2
40,1998,38
40,1999,9
40,2000,7
40,2001,7
40,2002,18
40,2003,4
40,2004,13
40,2005,16
40,2006,3564
40,2007,5778
40,2008,14156
40,2009,6658
40,2010,6575
40,2011,3816
40,2012,485
40,2013,317
40,2014,157
40,2015,154
40,2016,323
40,2017,354
40,2018,383
41,1992,860
41,1993,2008
41,1994,1711
41,1995,466
41,1996,327
41,1997,89
41,1998,575
41,1999,5191
41,2000,5835
41,2001,6520
41,2002,3852
41,2003,555
41,2004,746
41,2005,768
41,2006,1822
41,2007,1428
41,2008,1443
41,2009,1859
41,2014,9781
41,2015,16949
41,2016,37772
41,2017,69879
41,2018,67268
44,1998,3
44,2000,1
44,2005,57
44,2006,41
44,2009,3
44,2011,6
44,2012,258
44,2013,86
44,2014,139
44,2015,184
44,2016,637
44,2017,1015
44,2018,433
45,1995,0
45,1996,1
45,1997,2
45,1998,1
45,1999,2
45,2000,2
45,2001,2
45,2002,5
45,2003,11
45,2004,2
45,2005,4
45,2007,2
45,2008,5
45,2009,14
45,2013,21
45,2014,88
45,2015,117
45,2016,127
45,2017,121
45,2018,108
46,1994,18
46,1995,7
46,2002,57
46,2003,68
46,2004,7
46,2005,14
46,2006,12
46,2007,108
46,2008,37
46,2009,30
46,2010,30
46,2011,82
46,2012,19
46,2013,18
46,2014,575
46,2015,658
46,2016,319
46,2017,185
46,2018,186
47,1991,32
47,1992,123
47,1993,119
47,1994,116
47,1995,77
47,1996,77
47,1997,53
47,1998,74
47,1999,63
47,2000,63
47,2001,46
47,2002,39
47,2003,147
47,2004,133
47,2005,161
47,2006,126
47,2007,119
47,2008,112
47,2009,112
47,2010,116
47,2011,81
47,2012,123
47,2013,116
47,2014,141
47,2015,160
47,2016,170
47,2017,148
47,2018,152
48,2002,1199
48,2003,2369
48,2014,861
48,2015,1474
48,2016,1667
48,2017,2141
48,2018,2615
49,1993,62
49,1994,124
49,1995,97
49,1997,9
49,1999,122
49,2000,362
49,2001,325
49,2002,169
49,2003,187
49,2004,538
49,2005,1400
49,2006,71
49,2007,1052
49,2008,92
49,2009,25
49,2010,53
49,2011,53
49,2012,48
49,2013,147
49,2014,119
49,2015,162
49,2016,340
49,2017,1396
49,2018,2542
5,2014,3
5,2015,2
5,2016,0
50,1992,8
50,1993,8
50,1994,14
50,2014,7532
50,2015,6844
50,2016,6836
50,2017,7714
50,2018,8042
5000,1974,8
5000,1975,5
5000,1976,9
5000,1977,38
5000,1978,61
5000,1979,145
5000,1980,305
5000,1981,397
5000,1982,549
5000,1983,485
5000,1984,1409
5000,1985,901
5000,1986,1014
5000,1987,932
5000,1988,225843
5000,1989,285709
5000,1990,390167
5000,1991,451806
5000,1992,637120
5000,1993,562750
5000,1994,626511
5000,1995,642306
5000,1996,777624
5000,1997,935880
5000,1998,1082364
5000,1999,1050393
5000,2000,1304530
5000,2001,1452984
5000,2002,1558794
5000,2003,1752335
5000,2004,1774262
5000,2005,1868433
5000,2006,2042363
5000,2007,2121017
5000,2008,2037686
5000,2009,2002537
5000,2010,2107178
5000,2011,2274288
5000,2012,2326123
5000,2013,2256038
5000,2014,2794147
5000,2015,2780012
5000,2016,2891622
5000,2017,2886091
5000,2018,2858856
5100,1974,10
5100,1975,6
5100,1976,12
5100,1977,52
5100,1978,82
5100,1979,196
5100,1980,412
5100,1981,536
5100,1982,742
5100,1983,656
5100,1984,1905
5100,1985,1219
5100,1986,1371
5100,1987,1260
5100,1988,3019
5100,1989,1810
5100,1990,1951
5100,1991,2757
5100,1992,4456
5100,1993,3679
5100,1994,3271
5100,1995,4094
5100,1996,9587
5100,1997,13386
5100,1998,9662
5100,1999,11089
5100,2000,23416
5100,2001,28816
5100,2002,53074
5100,2003,25328
5100,2004,35721
5100,2005,43534
5100,2006,36969
5100,2007,39287
5100,2008,27856
5100,2009,26869
5100,2010,35604
5100,2011,55795
5100,2012,77855
5100,2013,96123
5100,2014,120499
5100,2015,100538
5100,2016,104103
5100,2017,137890
5100,2018,114582
5101,1987,14
5101,1991,13
5101,1992,215
5101,1993,20
5101,1994,82
5101,1995,205
5101,1996,453
5101,1997,524
5101,1998,199
5101,1999,512
5101,2000,316
5101,2001,260
5101,2002,83
5101,2003,229
5101,2004,466
5101,2005,375
5101,2006,809
5101,2007,1118
5101,2008,689
5101,2009,1670
5101,2010,2156
5101,2011,2262
5101,2012,2838
5101,2013,2507
5101,2014,13338
5101,2015,11521
5101,2016,16284
5101,2017,32536
5101,2018,23943
5102,1989,76
5102,1990,100
5102,1991,524
5102,1992,440
5102,1993,478
5102,1994,535
5102,1995,239
5102,1996,575
5102,1997,2725
5102,1998,3501
5102,1999,1835
5102,2000,1534
5102,2001,1691
5102,2002,2999
5102,2003,4196
5102,2004,5013
5102,2005,3993
5102,2006,9115
5102,2007,13219
5102,2008,10651
5102,2009,11381
5102,2010,11123
5102,2011,21904
5102,2012,32794
5102,2013,36874
5102,2014,44341
5102,2015,22199
5102,2016,16713
5102,2017,24903
5102,2018,21142
5103,1994,456
5103,1995,2800
5103,1996,8349
5103,1997,6999
5103,1998,3015
5103,1999,224
5103,2000,3210
5103,2001,14686
5103,2002,31174
5103,2003,6063
5103,2004,26920
5103,2005,45682
5103,2006,19751
5103,2007,6643
5103,2008,6030
5103,2009,6490
5103,2010,18981
5103,2011,39196
5103,2012,46378
5103,2013,62969
5103,2014,48200
5103,2015,38489
5103,2016,27674
5103,2017,18626
5103,2018,2701
5104,1974,6
5104,1975,4
5104,1976,7
5104,1977,30
5104,1978,48
5104,1979,114
5104,1980,239
5104,1981,311
5104,1982,431
5104,1983,380
5104,1984,1105
5104,1985,707
5104,1986,777
5104,1987,695
5104,1988,1751
5104,1989,1017
5104,1990,1087
5104,1991,1359
5104,1992,2227
5104,1993,1908
5104,1994,1384
5104,1995,1261
5104,1996,2434
5104,1997,2914
5104,1998,2312
5104,1999,4061
5104,2000,10656
5104,2001,6667
5104,2002,13716
5104,2003,5201
5104,2004,5103
5104,2005,5605
5104,2006,5067
5104,2007,5282
5104,2008,4195
5104,2009,3784
5104,2010,4924
5104,2011,6379
5104,2012,9964
5104,2013,14244
5104,2014,16003
5104,2015,17939
5104,2016,22885
5104,2017,23164
5104,2018,21574
5105,1986,17
5105,1987,24
5105,1994,81
5105,1995,43
5105,1996,113
5105,1997,1183
5105,1998,700
5105,1999,1067
5105,2000,1041
5105,2001,4679
5105,2002,6428
5105,2003,5499
5105,2004,5078
5105,2005,4241
5105,2006,5811
5105,2007,8573
5105,2008,4813
5105,2009,3501
5105,2010,3561
5105,2011,3165
5105,2012,4993
5105,2013,4972
5105,2014,9884
5105,2015,10300
5105,2016,9371
5105,2017,15091
5105,2018,15930
52,1995,77
52,1999,112
52,2000,94
52,2001,317
52,2002,243
52,2003,326
52,2004,385
52,2005,681
52,2006,1005
52,2007,1287
52,2008,1895
52,2009,2438
52,2010,2488
52,2011,3020
52,2012,2201
52,2013,3127
52,2014,3586
52,2015,3194
52,2016,2940
52,2017,2010
52,2018,5303
5200,1988,3199
5200,1989,4599
5200,1990,34978
5200,1991,16928
5200,1992,25795
5200,1993,30806
5200,1994,21384
5200,1995,12204
5200,1996,10164
5200,1997,17419
5200,1998,23026
5200,1999,15845
5200,2000,21597
5200,2001,24220
5200,2002,23769
5200,2003,27177
5200,2004,29694
5200,2005,48750
5200,2006,62007
5200,2007,75412
5200,2008,73547
5200,2009,59309
5200,2010,77134
5200,2011,79722
5200,2012,76760
5200,2013,95422
5200,2014,72877
5200,2015,73893
5200,2016,83979
5200,2017,104522
5200,2018,112357
5203,1988,3895
5203,1989,2785
5203,1990,1184
5203,1991,1110
5203,1992,1927
5203,1993,2216
5203,1994,1446
5203,1995,1288
5203,1996,821
5203,1997,1732
5203,1998,4628
5203,1999,2385
5203,2000,7270
5203,2001,10665
5203,2002,10914
5203,2003,14200
5203,2004,16124
5203,2005,21589
5203,2006,27599
5203,2007,38325
5203,2008,25016
5203,2009,10783
5203,2010,25474
5203,2011,22104
5203,2012,39502
5203,2013,73310
5203,2014,28141
5203,2015,20521
5203,2016,34275
5203,2017,49078
5203,2018,51288
5204,1988,107
5204,1989,2014
5204,1990,27517
5204,1991,12320
5204,1992,19386
5204,1993,22585
5204,1994,12727
5204,1995,3571
5204,1996,2137
5204,1997,2706
5204,1998,4271
5204,1999,3345
5204,2000,5155
5204,2001,6346
5204,2002,7960
5204,2003,8333
5204,2004,6772
5204,2005,9607
5204,2006,14961
5204,2007,16302
5204,2008,16060
5204,2009,18448
5204,2010,21856
5204,2011,27835
5204,2012,14774
5204,2013,9874
5204,2014,17758
5204,2015,20924
5204,2016,26082
5204,2017,32115
5204,2018,35669
5206,1991,355
5206,1992,211
5206,1993,422
5206,1994,486
5206,1995,907
5206,1996,847
5206,1997,1514
5206,1998,1974
5206,1999,2316
5206,2000,4683
5206,2001,4172
5206,2002,2961
5206,2003,4006
5206,2004,5418
5206,2005,10433
5206,2006,7855
5206,2007,10344
5206,2008,8226
5206,2009,9421
5206,2010,10839
5206,2011,11858
5206,2012,13216
5206,2013,14407
5206,2014,18804
5206,2015,21799
5206,2016,20051
5206,2017,21447
5206,2018,22557
5207,1990,723
5207,1991,630
5207,1992,578
5207,1993,1047
5207,1994,2766
5207,1995,3666
5207,1996,3720
5207,1997,6868
5207,1998,7506
5207,1999,4780
5207,2000,3458
5207,2001,2835
5207,2002,1904
5207,2003,1610
5207,2004,2613
5207,2005,6887
5207,2006,9423
5207,2007,10183
5207,2008,16524
5207,2009,12454
5207,2010,13045
5207,2011,11423
5207,2012,10098
5207,2013,8232
5207,2014,8244
5207,2015,8697
5207,2016,5454
5207,2017,5758
5207,2018,6309
53,1999,18
53,2000,56
53,2001,3186
53,2002,4631
53,2003,3833
53,2004,2392
53,2005,2207
53,2006,2724
53,2007,4628
53,2008,1989
53,2009,716
53,2010,877
53,2012,917
53,2013,967
53,2014,1073
53,2015,1139
53,2016,895
53,2017,695
53,2018,551
5300,1988,3224
5300,1989,8247
5300,1990,7581
5300,1991,9454
5300,1992,11860
5300,1993,17212
5300,1994,16441
5300,1995,16586
5300,1996,18125
5300,1997,16833
5300,1998,55983
5300,1999,28415
5300,2000,30059
5300,2001,30598
5300,2002,51107
5300,2003,33177
5300,2004,24306
5300,2005,35752
5300,2006,42366
5300,2007,44318
5300,2008,38244
5300,2009,45493
5300,2010,47755
5300,2011,60025
5300,2012,66512
5300,2013,83876
5300,2014,574653
5300,2015,607085
5300,2016,685157
5300,2017,660738
5300,2018,605922
5301,1998,31729
5301,1999,3253
5301,2000,1973
5301,2001,4209
5301,2002,3329
5301,2003,3743
5301,2004,3179
5301,2005,2592
5301,2006,3923
5301,2007,6022
5301,2008,5882
5301,2009,7015
5301,2010,4872
5301,2011,6324
5301,2012,6185
5301,2013,6087
5301,2014,7477
5301,2015,5746
5301,2016,6044
5301,2017,9799
5301,2018,6227
5302,1988,1560
5302,1989,6582
5302,1990,6621
5302,1991,6755
5302,1992,10865
5302,1993,14867
5302,1994,10495
5302,1995,10391
5302,1996,13460
5302,1997,12723
5302,1998,9317
5302,1999,15527
5302,2000,17657
5302,2001,19672
5302,2002,17510
5302,2003,12875
5302,2004,12807
5302,2005,13108
5302,2006,13856
5302,2007,16305
5302,2008,16102
5302,2009,17790
5302,2010,17239
5302,2011,20615
5302,2012,19514
5302,2013,22526
5302,2014,42783
5302,2015,54592
5302,2016,77383
5302,2017,122155
5302,2018,123737
5303,1989,8
5303,1990,3
5303,1991,5
5303,1992,33
5303,1993,7
5303,1994,19
5303,1995,74
5303,1996,30
5303,1997,87
5303,1998,90
5303,1999,78
5303,2000,12
5303,2001,11
5303,2002,53
5303,2003,52
5303,2004,94
5303,2005,11
5303,2006,112
5303,2007,172
5303,2008,204
5303,2009,367
5303,2010,647
5303,2011,607
5303,2012,960
5303,2013,2293
5303,2014,13781
5303,2015,6069
5303,2016,7649
5303,2017,39068
5303,2018,25077
5304,1988,218
5304,1989,1871
5304,1990,2356
5304,1991,4905
5304,1992,3916
5304,1993,3625
5304,1994,6089
5304,1995,6222
5304,1996,5869
5304,1997,5358
5304,1998,4355
5304,1999,5162
5304,2000,6918
5304,2001,7659
5304,2002,8588
5304,2003,8647
5304,2004,12539
5304,2005,19657
5304,2006,29437
5304,2007,27687
5304,2008,21889
5304,2009,24293
5304,2010,27912
5304,2011,37559
5304,2012,44208
5304,2013,59201
5304,2014,76130
5304,2015,87950
5304,2016,94176
5304,2017,69629
5304,2018,82232
5305,1988,2099
5305,1989,3168
5305,1990,2162
5305,1991,1813
5305,1992,2946
5305,1993,6339
5305,1994,5627
5305,1995,5648
5305,1996,6015
5305,1997,5503
5305,1998,6910
5305,1999,11288
5305,2000,12020
5305,2001,8430
5305,2002,28518
5305,2003,13560
5305,2004,2974
5305,2005,8527
5305,2006,4921
5305,2007,4503
5305,2008,3706
5305,2009,6250
5305,2010,7946
5305,2011,8475
5305,2012,9511
5305,2013,11139
5305,2014,427544
5305,2015,452348
5305,2016,507221
5305,2017,449064
5305,2018,405800
54,1988,24
54,1989,212
54,1990,593
54,1991,1785
54,1992,2894
54,1993,2496
54,1994,1665
54,1995,2096
54,1996,1979
54,1997,1740
54,1998,3494
54,1999,5099
54,2000,6769
54,2001,7740
54,2002,8721
54,2003,11468
54,2004,15059
54,2005,17298
54,2006,17149
54,2007,17483
54,2008,19232
54,2009,26299
54,2010,34959
54,2011,36647
54,2012,32239
54,2013,23959
54,2014,22458
54,2015,23955
54,2016,20427
54,2017,20941
54,2018,26909
5400,1988,214685
5400,1989,268333
5400,1990,354061
5400,1991,422284
5400,1992,595016
5400,1993,512355
5400,1994,579561
5400,1995,599313
5400,1996,729809
5400,1997,880670
5400,1998,983529
5400,1999,984113
5400,2000,1220068
5400,2001,1359582
5400,2002,1425123
5400,2003,1652235
5400,2004,1673825
5400,2005,1737666
5400,2006,1899199
5400,2007,1965471
5400,2008,1899229
5400,2009,1866418
5400,2010,1950644
5400,2011,2085755
5400,2012,2115298
5400,2013,2003538
5400,2014,2017938
5400,2015,1984813
5400,2016,2004581
5400,2017,1989286
5400,2018,2031935
5401,1991,1107
5401,1992,41721
5401,1993,36650
5401,1994,53155
5401,1995,45349
5401,1996,104714
5401,1997,192036
5401,1998,204023
5401,1999,149692
5401,2000,139511
5401,2001,127384
