geo,year,meat_indigenous_sheep_gross_production_value_current_thousand_slc_vop
199,2019,725
2,1991,5279962
2,1992,4986630
2,1993,4839965
2,1994,4994035
2,1995,3904000
2,1996,8283371
2,1997,19121626
2,1998,17766710
2,1999,18749952
2,2000,18316000
2,2001,14200000
2,2002,12000024
2,2003,11960000
2,2004,13514669
2,2005,14703330
2,2006,12633144
2,2007,12965763
2,2008,16612731
2,2009,20233736
2,2010,31921576
2,2011,35959363
2,2012,35210039
2,2013,32476561
2,2014,32442652
2,2015,30578220
2,2016,28287620
2,2017,28367490
2,2018,27136767
200,2012,221
200,2013,227
200,2014,223
200,2015,177
200,2016,175
200,2017,177
200,2018,184
202,1991,1043126
202,1992,1050699
202,1993,1088928
202,1994,1069568
202,1995,932390
202,1996,1052125
202,1997,1083313
202,1998,967052
202,1999,1352520
202,2000,1412342
202,2001,1397755
202,2002,1716506
202,2003,2103805
202,2004,2590241
202,2005,2692797
202,2006,3298971
202,2007,4452406
202,2008,4646023
202,2009,4780269
202,2010,5373741
202,2011,6217079
202,2012,6355930
202,2013,6923895
202,2014,8663143
202,2015,8256265
202,2016,9133810
202,2017,10153285
202,2018,9914189
203,1991,357412
203,1992,355152
203,1993,397409
203,1994,450853
203,1995,485062
203,1996,557841
203,1997,602085
203,1998,552239
203,1999,510830
203,2000,546744
203,2001,664787
203,2002,648626
203,2003,621324
203,2004,617775
203,2005,635879
203,2006,534312
203,2007,483607
203,2008,382809
203,2009,328131
203,2010,327972
203,2011,373945
203,2012,357091
203,2013,322616
203,2014,328120
203,2015,331962
203,2016,322718
203,2017,337077
203,2018,348428
203,2019,333418
206,1991,1303
206,1992,36768
206,1993,37446
206,1994,144749
206,1995,239700
206,1996,548641
206,1997,1672380
206,1998,1643590
206,1999,1882658
206,2000,1325000
206,2001,1574390
206,2002,1682573
206,2003,2003892
206,2004,2221843
206,2005,2543652
206,2006,3262728
206,2007,3833531
206,2008,4581863
206,2009,2871252
206,2010,3290294
206,2011,3023279
207,1991,1
207,1992,1
207,1993,3
207,1994,23
207,1995,44
207,1996,61
207,1997,86
207,1998,86
207,1999,112
207,2000,154
207,2001,207
207,2002,330
207,2003,400
207,2004,250
207,2005,280
207,2006,342
207,2007,320
207,2008,274
207,2009,386
207,2010,375
207,2011,351
207,2012,449
207,2013,387
207,2014,386
207,2015,450
207,2016,525
207,2017,560
207,2018,683
207,2019,819
208,1993,1302
208,1994,2209
208,1995,5413
208,1996,15833
208,1997,22012
208,1998,34585
208,1999,35904
208,2000,34766
208,2001,50121
208,2002,73743
208,2003,130830
208,2004,165319
208,2005,210035
208,2006,266133
208,2007,195084
208,2008,281580
208,2009,357109
208,2010,402897
208,2011,592864
208,2012,558507
208,2013,549018
208,2014,719815
208,2015,542888
208,2016,836626
208,2017,1023074
208,2018,1081090
21,1991,20
21,1992,193
21,1993,4546
21,1994,111760
21,1995,155158
21,1996,118400
21,1997,127802
21,1998,134847
21,1999,169681
21,2000,198594
21,2001,226357
21,2002,208034
21,2003,238773
21,2004,287834
21,2005,311318
21,2006,351794
21,2007,436729
21,2008,529949
21,2009,533025
21,2010,629922
21,2011,760156
21,2012,716080
21,2013,726056
21,2014,673473
21,2015,502297
21,2016,596630
21,2017,568241
21,2018,495987
210,1991,80690
210,1992,87311
210,1993,83091
210,1994,82698
210,1995,65961
210,1996,68918
210,1997,66128
210,1998,65438
210,1999,71516
210,2000,69520
210,2001,68415
210,2002,82563
210,2003,75295
210,2004,87016
210,2005,98121
210,2006,101653
210,2007,111857
210,2008,120621
210,2009,130457
210,2010,128773
210,2011,132105
210,2012,142470
210,2013,147115
210,2014,151378
210,2015,158071
210,2016,155261
210,2017,168661
210,2018,190759
211,1991,70282
211,1992,73106
211,1993,70818
211,1994,67937
211,1995,65459
211,1996,65311
211,1997,69783
211,1998,68293
211,1999,60582
211,2000,58868
211,2001,60700
211,2002,60110
211,2003,58747
211,2004,55747
211,2005,56020
211,2006,52691
211,2007,50821
211,2008,54290
211,2009,49529
211,2010,47281
211,2011,50252
211,2012,47493
211,2013,47697
211,2014,50811
211,2015,51734
211,2016,54374
211,2017,54970
211,2018,57545
211,2019,58614
212,1991,23002160
212,1992,12182040
212,1993,13725000
212,1994,19913600
212,1995,28022280
212,1996,28096200
212,1997,25668367
212,1998,24677440
212,1999,26545181
212,2000,26184281
212,2001,27692436
212,2002,24180000
212,2003,29025730
212,2004,34681220
212,2005,41379760
212,2006,45929415
212,2007,49505214
212,2008,56272500
212,2009,69749616
212,2010,61431997
212,2011,74144470
212,2012,85716258
212,2013,134977552
212,2014,185423097
212,2015,237917500
212,2016,403733900
212,2017,378229572
212,2018,438633196
213,1997,20205
213,1998,37254
213,1999,65018
213,2000,81167
213,2001,118296
213,2002,158689
213,2003,197569
213,2004,241592
213,2005,241347
213,2006,265353
213,2007,436627
213,2008,480801
213,2009,437192
213,2010,385103
213,2011,443487
213,2012,560191
213,2013,569882
213,2014,573657
213,2015,459293
213,2016,432126
213,2017,422333
213,2018,427011
216,1991,23657
216,1992,26075
216,1993,17374
216,1994,11880
216,1995,9778
216,1996,5445
216,1997,3228
216,1998,2968
216,1999,3896
216,2000,4422
216,2001,5620
216,2002,6077
216,2003,6626
216,2004,6882
216,2005,5060
216,2006,6251
216,2007,5338
216,2008,14074
216,2009,10391
216,2010,8042
216,2011,5468
216,2012,12543
216,2013,26610
216,2014,9805
216,2015,11850
216,2016,11033
216,2017,10544
217,1991,2002245
217,1992,1472343
217,1993,1369252
217,1994,1903506
217,1995,1406670
217,1996,2523547
217,1997,3333769
217,1998,3773057
217,1999,4319218
217,2000,5023853
217,2001,5487000
217,2002,5331000
217,2003,5615099
217,2004,7534334
217,2005,11049090
217,2006,10750160
217,2007,11835417
217,2008,16190434
217,2009,16420956
217,2010,15808907
217,2011,18499457
217,2012,14973066
217,2013,19874936
217,2014,22246868
217,2015,17604955
217,2016,10103202
217,2017,7204000
217,2018,7973983
220,1991,848
220,1992,682
220,1993,331
220,1994,331
220,1995,340
220,1996,343
220,1997,370
220,1998,379
220,1999,438
220,2000,519
220,2001,592
220,2002,800
220,2003,770
220,2004,1264
220,2005,933
220,2006,6770
220,2007,11091
220,2008,4223
220,2009,15415
220,2010,15721
220,2011,8903
220,2012,4258
220,2013,9823
220,2014,3718
220,2015,3680
220,2016,3437
220,2017,4039
222,1991,178068
222,1992,192996
222,1993,210401
222,1994,209958
222,1995,214516
222,1996,231675
222,1997,237600
222,1998,305947
222,1999,367045
222,2000,291340
222,2001,306918
222,2002,321233
222,2003,333586
222,2004,396367
222,2005,411943
222,2006,445600
222,2007,459731
222,2008,389265
222,2009,415424
222,2010,447449
222,2011,502041
222,2012,565726
222,2013,611080
222,2014,634101
222,2015,732980
222,2016,748175
222,2017,807506
222,2018,863195
223,1991,5970
223,1992,11708
223,1993,21400
223,1994,45299
223,1995,114819
223,1996,168513
223,1997,229207
223,1998,395967
223,1999,639865
223,2000,1055542
223,2001,1338240
223,2002,1832415
223,2003,2243362
223,2004,2527573
223,2005,2604074
223,2006,2753918
223,2007,2940056
223,2008,3094918
223,2009,3478036
223,2010,4472552
223,2011,4678378
223,2012,5216196
223,2013,5307281
223,2014,5800083
223,2015,6962343
223,2016,8190386
223,2017,9139098
223,2018,11442316
223,2019,13933689
229,1991,814094
229,1992,778341
229,1993,886008
229,1994,930225
229,1995,558534
229,1996,628990
229,1997,556605
229,1998,380888
229,1999,343588
229,2000,361973
229,2001,341867
229,2002,347340
229,2003,411716
229,2004,442915
229,2005,439403
229,2006,583515
229,2007,536526
229,2008,674741
229,2009,848438
229,2010,864903
229,2011,945142
229,2012,862205
229,2013,827335
229,2014,983400
229,2015,961662
229,2016,910658
229,2017,1021877
229,2018,1076100
23,1991,33
23,1992,32
23,1993,20
23,1994,40
23,1995,36
23,1996,30
23,1997,23
23,1998,13
23,1999,16
23,2000,32
23,2001,28
23,2002,47
23,2003,51
23,2004,57
23,2005,67
23,2006,69
23,2007,67
23,2008,92
23,2009,54
23,2010,78
23,2011,96
23,2012,132
23,2013,161
23,2014,108
23,2015,208
23,2016,244
23,2017,164
23,2018,237
230,1994,8080
230,1995,23156
230,1996,28751
230,1997,37120
230,1998,41242
230,1999,46830
230,2000,37867
230,2001,55560
230,2002,64315
230,2003,50510
230,2004,67287
230,2005,86939
230,2006,91697
230,2007,97815
230,2008,143661
230,2009,192807
230,2010,254824
230,2011,273115
230,2012,315663
230,2013,338680
230,2014,285028
230,2015,319727
230,2016,407308
230,2017,396506
230,2018,509975
231,1991,379024
231,1992,414198
231,1993,434236
231,1994,403733
231,1995,477574
231,1996,170439
231,1997,209887
231,1998,163583
231,1999,164205
231,2000,170216
231,2001,164288
231,2002,132159
231,2003,150530
231,2004,160899
231,2005,179386
231,2006,138544
231,2007,119962
231,2008,104289
231,2009,122615
231,2010,178018
231,2011,200462
231,2012,216718
231,2013,220282
231,2014,222322
231,2015,188995
231,2016,170966
231,2017,169916
231,2018,178311
233,1991,5652465
233,1992,5834730
233,1993,5923379
233,1994,6994694
233,1995,7691674
233,1996,7950400
233,1997,8316304
233,1998,9245847
233,1999,9945325
233,2000,11898778
233,2001,14337790
233,2002,12843659
233,2003,10402815
233,2004,11796313
233,2005,14237635
233,2006,14371782
233,2007,18405313
233,2008,20040801
233,2009,21749975
233,2010,21484707
233,2011,24547332
233,2012,24936190
233,2013,26860533
233,2014,24791952
233,2015,18725584
233,2016,15325434
233,2017,16643712
233,2018,20860272
234,1991,70966
234,1992,122460
234,1993,169333
234,1994,167640
234,1995,270400
234,1996,485333
234,1997,600000
234,1998,734479
234,1999,652800
234,2000,638010
234,2001,792064
234,2002,890852
234,2003,1380098
234,2004,1543593
234,2005,1344420
234,2006,1047180
234,2007,1078335
234,2008,1406230
234,2009,1364013
234,2010,2449948
234,2011,2826102
234,2012,2225316
234,2013,1880258
234,2014,2135175
234,2015,1466040
234,2016,1358105
234,2017,1347393
234,2018,1744785
234,2019,1131525
236,1991,229
236,1992,282
236,1993,412
236,1994,475
236,1995,1320
236,1996,2106
236,1997,2291
236,1998,2754
236,1999,4572
236,2000,3014
236,2001,2905
236,2002,2726
236,2003,4802
236,2004,8681
236,2005,16108
236,2006,20933
236,2007,22293
236,2008,36002
236,2009,47031
236,2010,68061
236,2011,96524
236,2012,100144
236,2013,167828
236,2014,415449
238,1993,175706
238,1994,218807
238,1995,234884
238,1996,240587
238,1997,189886
238,1998,205998
238,1999,182238
238,2000,184835
238,2001,167373
238,2002,187935
238,2003,247586
238,2004,293180
238,2005,378727
238,2006,420280
238,2007,1449760
238,2008,1587620
238,2009,2291736
238,2010,4040968
238,2011,5039395
238,2012,7949324
238,2013,7502379
238,2014,7435069
238,2015,6808006
238,2016,7635032
238,2017,7933056
238,2018,7240360
249,1991,1518655
249,1992,2157082
249,1993,2833387
249,1994,4719439
249,1995,6130734
249,1996,6679262
249,1997,7746152
249,1998,6629624
249,1999,5273435
249,2000,8599765
249,2001,10757320
249,2002,10228372
249,2003,9508213
249,2004,14770737
249,2005,17701943
249,2006,22634091
249,2007,27900211
249,2008,28770157
249,2009,36175435
249,2010,42894732
249,2011,61858361
249,2012,84063141
249,2013,109117594
249,2014,121005618
249,2015,117314625
249,2016,119568733
249,2017,128203062
249,2018,132205568
255,2000,5197
255,2001,8405
255,2002,5956
255,2003,8382
255,2004,10920
255,2005,8464
255,2010,3561
255,2011,2271
255,2012,1512
255,2013,2749
255,2014,2705
255,2015,4750
255,2016,5338
255,2017,7909
255,2018,10653
256,2000,100
256,2001,95
256,2002,394
256,2003,425
256,2004,318
256,2005,349
256,2006,353
256,2007,304
256,2008,237
256,2009,252
256,2010,220
256,2011,269
256,2012,267
256,2013,273
256,2014,295
256,2015,283
256,2016,271
256,2017,283
256,2018,304
256,2019,292
27,1998,102825
27,1999,89600
27,2000,93571
27,2001,96719
27,2002,85755
27,2003,87870
27,2004,108439
27,2005,89340
27,2006,94469
27,2007,74320
27,2008,114841
27,2009,109051
27,2010,121879
27,2011,137261
27,2012,108669
27,2013,85502
27,2014,75697
27,2015,72232
27,2016,81237
27,2017,58508
27,2018,58057
272,2006,4082800
272,2007,6284972
272,2008,7397495
272,2009,8844713
272,2010,8801155
272,2011,9931980
272,2012,10060971
272,2013,13005253
272,2014,13198730
272,2015,14748397
272,2016,14527022
272,2017,12392659
272,2018,13328564
28,1991,60997
28,1992,85535
28,1993,118389
28,1994,131816
28,1995,159006
28,1996,190668
28,1997,255409
28,1998,348910
28,1999,513262
28,2000,618660
28,2001,691038
28,2002,786750
28,2003,968084
28,2004,1328746
28,2005,1866415
28,2006,2164300
28,2007,2276800
28,2008,2923600
28,2009,3620313
28,2010,4863927
28,2011,6611772
28,2012,6236637
28,2013,6074464
28,2014,7341285
28,2015,7465306
28,2016,8245846
28,2017,6811792
28,2018,7435169
29,1991,163151
29,1992,249259
29,1993,138152
29,1994,553194
29,1995,157888
29,1996,239055
29,1997,463140
29,1998,423958
29,1999,537600
29,2000,509600
29,2001,485800
29,2002,711000
29,2003,349200
29,2004,1179065
29,2005,1523462
29,2006,2189026
29,2007,2097650
29,2008,2964344
29,2009,4237134
29,2010,5449857
29,2011,4180407
29,2012,9001048
29,2013,12092138
29,2014,9164439
29,2015,7966082
29,2016,11771337
29,2017,10635223
29,2018,8350738
299,1996,360612
299,1997,288605
299,1998,324158
299,1999,415286
299,2000,431527
299,2001,460172
299,2002,553159
299,2003,871995
299,2004,898089
299,2005,862348
299,2006,899719
299,2007,847880
299,2008,1024105
299,2009,530850
299,2010,639814
299,2011,675233
299,2012,688853
299,2013,600370
299,2014,591428
299,2015,610734
299,2016,674116
299,2017,748801
299,2018,649710
299,2019,521932
3,1993,2107365
3,1994,3228617
3,1995,4292283
3,1996,3808635
3,1997,4241104
3,1998,5040000
3,1999,5264550
3,2000,5977800
3,2001,6193320
3,2002,6629161
3,2003,6764450
3,2004,7627500
3,2005,7203350
3,2006,7228670
3,2007,9593000
3,2008,7748000
3,2009,10370010
3,2010,8902355
3,2011,10744160
3,2012,12539137
3,2013,9444152
3,2014,7950436
3,2015,10228901
3,2016,7943532
3,2017,7660201
3,2018,9145399
32,1991,5982245
32,1992,13750944
32,1993,12100835
32,1994,12284181
32,1995,11508474
32,1996,12650873
32,1997,13821464
32,1998,14018914
32,1999,15443368
32,2000,15866474
32,2001,17112284
32,2002,17112284
32,2003,18181800
32,2004,19002525
32,2005,19532285
32,2006,20858390
32,2007,24438321
32,2008,22097881
32,2009,20609852
32,2010,25440039
32,2011,27181292
32,2012,16696900
32,2013,26253934
32,2014,29470546
32,2015,25740912
32,2016,22738985
32,2017,22843740
32,2018,24283884
33,1991,15889
33,1992,17133
33,1993,19443
33,1994,18793
33,1995,21041
33,1996,19697
33,1997,21619
33,1998,24605
33,1999,24964
33,2000,28964
33,2001,28649
33,2002,21373
33,2003,26477
33,2004,27172
33,2005,35697
33,2006,46557
33,2007,42617
33,2008,34472
33,2009,37723
33,2010,50385
33,2011,62970
33,2012,50962
33,2013,41064
33,2014,60608
33,2015,73559
33,2016,73960
33,2017,79501
33,2018,79152
35,1991,63710
35,1992,64367
35,1993,90149
35,1994,106030
35,1995,118024
35,1996,127806
35,1997,117796
35,1998,122111
35,1999,113306
35,2000,88378
35,2001,90765
35,2002,98565
35,2003,107613
35,2004,123272
35,2005,138878
35,2006,154660
35,2007,169721
35,2008,195919
35,2009,215190
35,2010,237672
35,2011,163801
35,2012,167013
35,2013,172034
35,2014,177375
35,2015,181176
35,2016,178933
35,2017,190714
35,2018,202991
38,1991,16000
38,1992,22926
38,1993,26187
38,1994,34123
38,1995,32343
38,1996,34043
38,1997,38941
38,1998,38037
38,1999,39544
38,2000,38348
38,2001,61255
38,2002,51775
38,2003,53047
38,2004,79027
38,2005,81392
38,2006,119953
38,2007,174887
38,2008,150265
38,2009,121397
38,2010,134645
38,2011,149703
38,2012,173442
38,2013,200189
38,2014,242616
38,2015,193103
38,2016,222724
38,2017,314567
38,2018,348652
39,2007,126804960
39,2008,139601664
39,2009,161404308
39,2010,160655508
39,2011,200213010
39,2012,210893283
39,2013,221878113
39,2014,244854640
39,2015,187756297
39,2016,181898770
39,2017,198609181
39,2018,215107480
4,1991,6070310
4,1992,8479894
4,1993,10346704
4,1994,12421390
4,1995,14449660
4,1996,54234621
4,1997,30706254
4,1998,30708461
4,1999,30906954
4,2000,28785361
4,2001,25455045
4,2002,73875200
4,2003,82335000
4,2004,106136800
4,2005,97366000
4,2006,97680000
4,2007,92378000
4,2008,89785500
4,2009,126405200
4,2010,138729486
4,2011,182560084
4,2012,245003724
4,2013,304319781
4,2014,327618552
4,2015,348224270
4,2016,360516800
4,2017,351773348
4,2018,364658976
40,1991,7129218
40,1992,9441483
40,1993,10105487
40,1994,8871096
40,1995,10898150
40,1996,8934470
40,1997,9320450
40,1998,11335000
40,1999,14028300
40,2000,12617183
40,2001,11990544
40,2002,10855021
40,2003,10587500
40,2004,8431436
40,2005,7658242
40,2006,11049459
40,2007,12818892
40,2008,14058136
40,2009,12719339
40,2010,13143067
40,2011,5667451
40,2012,5327989
40,2013,5598412
40,2014,7661897
40,2015,6655237
40,2016,6332182
40,2017,7074347
40,2018,7502431
41,1991,2603974
41,1992,3578900
41,1993,4835208
41,1994,7083180
41,1995,8664300
41,1996,12745000
41,1997,16060240
41,1998,18733680
41,1999,17904371
41,2000,17956350
41,2001,20265952
41,2002,21383545
41,2003,23252647
41,2004,25331027
41,2005,30189524
41,2006,33101216
41,2007,43961735
41,2008,58862129
41,2009,61010935
41,2010,66904382
41,2011,79397796
41,2012,95019477
41,2013,111504283
41,2014,106009899
41,2015,98442663
41,2016,91900661
41,2017,59224790
41,2018,66058057
41,2019,176366470
44,1991,7264380
44,1992,9082321
44,1993,11580082
44,1994,13980631
44,1995,16298281
44,1996,15032899
44,1997,16057866
44,1998,15334711
44,1999,16362897
44,2000,21803228
44,2001,23172899
44,2002,22826522
44,2003,23630964
44,2004,23361115
44,2005,24512180
44,2006,24895147
44,2007,24999981
44,2008,26016790
44,2009,25403318
44,2010,25601348
44,2011,26513741
44,2012,17964370
44,2013,12034913
44,2014,12986448
44,2015,13824007
44,2016,19178411
44,2017,20764676
44,2018,23468127
46,1991,334500
46,1992,330000
46,1993,337500
46,1994,337500
46,1995,367500
46,1996,369610
46,1997,385010
46,1998,675000
46,1999,699300
46,2000,680000
46,2001,748200
46,2002,880135
46,2003,884792
46,2004,932826
46,2005,955807
46,2006,965696
46,2007,1066797
46,2008,1222382
46,2009,1260000
46,2010,1295000
46,2011,1312500
46,2012,1344000
46,2013,1309000
46,2014,1351085
46,2015,1331168
46,2016,1378030
46,2017,1130172
46,2018,1643869
48,1991,1815
48,1992,2059
48,1993,400
48,1994,2395
48,1995,2753
48,1996,2339
48,1997,2531
48,1998,2550
48,1999,2249
48,2000,2009
48,2001,1925
48,2002,2248
48,2003,2282
48,2004,2206
48,2005,2267
48,2006,2510
48,2007,2890
48,2008,3016
48,2009,3389
48,2010,3602
48,2011,3595
48,2012,3743
48,2013,3732
48,2014,3797
48,2015,3816
48,2016,3948
48,2017,3817
49,1996,6522
49,1997,7696
49,1998,9283
49,1999,10044
49,2000,30258
49,2001,30400
49,2002,34962
49,2003,34021
49,2004,34334
49,2005,34295
49,2006,32585
49,2007,39935
49,2008,41895
49,2009,44590
49,2010,45482
49,2011,52920
49,2012,53165
49,2013,50470
49,2014,49490
49,2015,46305
49,2016,44683
49,2017,47667
49,2018,47139
50,1991,14570
50,1992,13703
50,1993,14523
50,1994,13651
50,1995,14500
50,1996,13488
50,1997,14731
50,1998,18046
50,1999,18256
50,2000,18034
50,2001,16670
50,2002,18089
50,2003,14709
50,2004,12018
50,2005,12856
50,2006,13111
50,2007,13168
50,2008,15851
50,2009,14661
50,2010,12658
50,2011,13761
50,2012,8134
50,2013,8368
50,2014,8525
50,2015,15219
50,2016,13260
50,2017,14615
50,2018,14758
50,2019,14253
51,1991,303917
51,1992,296096
52,1994,1536
52,1995,7190
52,1996,12873
52,1997,14021
52,1998,19993
52,1999,19053
52,2000,20466
52,2001,22503
52,2002,24900
52,2003,35269
52,2004,42676
52,2005,60746
52,2006,86378
52,2007,87775
52,2008,99210
52,2009,159318
52,2010,181763
52,2011,194306
52,2012,194842
52,2013,215937
52,2014,239536
52,2015,258700
52,2016,276355
52,2017,350133
52,2018,380227
52,2019,438838
54,1991,14587
54,1992,15510
54,1993,29078
54,1994,28580
54,1995,29055
54,1996,35150
54,1997,29726
54,1998,25178
54,1999,25941
54,2000,25416
54,2001,33349
54,2002,31367
54,2003,27165
54,2004,31113
54,2005,27217
54,2006,29078
54,2007,28681
54,2008,28374
54,2009,30644
54,2010,29650
54,2011,29344
54,2012,25293
54,2013,30081
54,2014,32570
54,2015,43366
54,2016,40612
54,2017,39582
54,2018,39955
54,2019,38944
56,1991,6696
56,1992,6912
56,1993,8034
56,1994,7685
56,1995,8028
56,1996,8912
56,1997,7225
56,1998,7563
56,1999,6240
56,2000,7150
56,2001,7282
56,2002,8033
56,2003,5865
56,2004,10144
56,2005,20869
56,2006,19775
56,2007,20673
56,2008,22581
56,2009,19361
56,2010,20241
56,2011,19577
56,2012,23215
56,2013,23878
56,2014,23781
56,2015,93744
56,2016,92668
56,2017,92141
56,2018,88559
57,2000,173
57,2001,227
57,2002,499
57,2003,750
57,2004,678
57,2005,836
57,2006,1038
57,2007,1106
57,2008,1627
57,2009,2123
57,2010,2818
57,2011,4931
57,2012,8464
57,2013,9642
57,2014,8431
57,2015,11502
57,2016,14320
57,2017,13879
57,2018,15368
58,1991,255
58,1992,329
58,1993,635
58,1994,841
58,1995,1081
58,1996,1135
58,1997,1394
58,1998,3205
58,1999,5256
58,2000,16091
58,2001,27159
58,2002,29466
58,2003,37832
58,2004,17412
58,2005,16522
58,2006,18329
58,2007,19020
58,2008,22198
58,2009,25451
58,2010,17073
58,2011,14471
58,2012,14545
58,2013,15481
58,2014,18094
58,2015,18932
58,2016,30324
58,2017,26212
58,2018,28011
59,1991,356040
59,1992,507000
59,1993,621358
59,1994,740952
59,1995,771080
59,1996,797789
59,1997,834070
59,1998,920285
59,1999,881005
59,2000,840131
59,2001,970668
59,2002,1189442
59,2003,1338795
59,2004,1628320
59,2005,2023906
59,2006,2282785
59,2007,2528840
59,2008,2499723
59,2009,2848103
59,2010,2718844
59,2011,2835928
59,2012,3066103
59,2013,3599648
59,2014,3848865
59,2015,4161997
59,2016,4705520
59,2017,4863427
59,2018,4480961
60,1991,53
60,1992,60
60,1993,66
60,1994,76
60,1995,72
60,1996,77
60,1997,85
60,1998,93
60,1999,86
60,2000,81
60,2001,85
60,2002,83
60,2003,87
60,2004,95
60,2005,108
60,2006,104
60,2007,119
60,2008,138
60,2009,141
60,2010,135
60,2011,166
60,2012,158
60,2013,151
60,2014,160
60,2015,167
60,2016,160
60,2017,153
60,2018,154
61,1991,166000
61,1992,168000
61,1993,170000
61,1994,258000
61,1995,261000
61,1996,264000
61,1997,267000
61,1998,360000
61,1999,364000
61,2000,368000
61,2001,380000
61,2002,396069
61,2003,475000
61,2004,479475
61,2005,518259
61,2006,620451
61,2007,662965
61,2008,700935
61,2009,749191
61,2010,910512
61,2011,995169
61,2012,1009608
61,2013,587617
61,2014,1072168
61,2015,865804
61,2016,839812
61,2017,868748
61,2018,933011
62,1991,326800
62,1992,349020
63,1992,629
63,1993,1501
63,1994,1815
63,1995,822
63,1996,657
63,1997,672
63,1998,1061
63,1999,427
63,2000,533
63,2001,378
63,2002,496
63,2003,1009
63,2004,838
63,2005,845
63,2006,1676
63,2007,1514
63,2008,2090
63,2009,2100
63,2010,2150
63,2011,2460
63,2012,1514
63,2013,1326
63,2014,1345
63,2015,1487
63,2016,2059
63,2017,1670
63,2018,1016
63,2019,1496
66,1998,195
66,1999,189
66,2000,217
66,2001,224
66,2002,189
66,2003,158
66,2004,120
66,2005,113
66,2006,188
66,2007,216
66,2008,224
66,2009,368
66,2010,260
66,2011,471
66,2012,719
66,2013,822
66,2014,897
66,2015,740
66,2016,1200
66,2017,1245
66,2018,1800
66,2019,900
67,1991,6618
67,1992,6987
67,1993,7348
67,1994,8403
67,1995,8978
67,1996,7031
67,1997,1860
67,1998,1917
67,1999,1396
67,2000,1224
67,2001,1147
67,2002,1210
67,2003,1092
67,2004,1294
67,2005,1271
67,2006,1359
67,2007,1606
67,2008,1640
67,2009,1771
67,2010,1857
67,2011,2309
67,2012,2670
67,2013,3224
67,2014,3792
67,2015,3993
67,2016,4115
67,2017,4340
67,2018,4744
67,2019,4685
68,1991,575523
68,1992,536729
68,1993,503615
68,1994,517116
68,1995,511364
68,1996,578783
68,1997,612740
68,1998,552135
68,1999,538513
68,2000,599120
68,2001,747880
68,2002,682810
68,2003,650999
68,2004,649206
68,2005,655358
68,2006,663040
68,2007,640812
68,2008,642331
68,2009,634436
68,2010,608812
68,2011,618778
68,2012,629711
68,2013,660523
68,2014,673951
68,2015,657671
68,2016,622571
68,2017,604052
68,2018,494346
68,2019,483561
73,1994,9158
73,1995,18268
73,1996,24590
73,1997,17225
73,1998,22836
73,1999,21442
73,2000,26615
73,2001,24136
73,2002,29432
73,2003,34291
73,2004,37625
73,2005,39306
73,2006,31176
73,2007,33241
73,2008,51385
73,2009,23136
73,2010,24723
73,2011,40250
73,2012,23339
73,2013,28642
73,2014,38257
73,2015,56981
73,2016,45895
73,2017,74806
73,2018,76613
73,2019,81282
75,1991,15811
75,1992,14931
75,1993,16741
75,1994,14316
75,1995,13599
75,1996,10800
75,1997,11970
75,1998,13000
75,1999,12360
75,2000,13185
75,2001,21300
75,2002,30000
75,2003,41850
75,2004,43125
75,2005,44916
75,2006,46330
75,2007,42924
75,2008,48239
75,2009,129886
75,2010,151563
75,2011,141844
75,2012,167183
75,2013,236325
75,2014,119323
75,2015,159974
75,2016,188709
75,2017,236448
75,2018,237362
75,2019,57750
79,1991,127492
79,1992,124081
79,1993,107073
79,1994,109036
79,1995,116989
79,1996,149264
79,1997,168533
79,1998,150798
79,1999,136845
79,2000,162885
79,2001,178704
79,2002,170118
79,2003,156902
79,2004,158607
79,2005,165245
79,2006,153922
79,2007,148648
79,2008,138569
79,2009,142362
79,2010,143186
79,2011,163399
79,2012,183876
79,2013,160465
79,2014,149799
79,2015,158838
79,2016,152372
79,2017,146153
79,2018,160309
79,2019,90791
8,1996,589
8,1997,632
8,1998,678
8,1999,708
8,2000,724
8,2001,724
8,2002,755
8,2003,755
8,2004,770
8,2005,847
8,2006,924
8,2007,1267
8,2008,1355
8,2009,1310
8,2010,339
8,2011,184
8,2012,205
8,2013,240
8,2014,210
8,2015,232
8,2016,434
8,2017,499
8,2018,185
80,1996,1921
80,1997,1775
80,1999,4464
80,2000,2859
80,2001,292
80,2003,1328
80,2004,4353
80,2005,3849
80,2006,4426
80,2007,3760
80,2008,3489
80,2009,3718
80,2010,4111
80,2011,4466
80,2012,4322
80,2013,1215
80,2014,968
80,2016,113
80,2018,827
80,2019,141
81,1991,535
81,1992,612
81,1993,664
81,1994,764
81,1995,862
81,1996,920
81,1997,1318
81,1998,1694
81,1999,2023
81,2000,4466
81,2001,6371
81,2002,7956
81,2003,11607
81,2004,11919
81,2005,13187
81,2006,14894
81,2007,18061
81,2008,31608
81,2009,29275
81,2010,32865
81,2011,36083
81,2012,36024
81,2013,55231
81,2014,48411
81,2015,44761
81,2016,48430
81,2017,49812
81,2018,56068
84,1991,117566
84,1992,133701
84,1993,150031
84,1994,154118
84,1995,288258
84,1996,308883
84,1997,323562
84,1998,320554
84,1999,327359
84,2000,372022
84,2001,375885
84,2002,379123
84,2003,387577
84,2004,377249
84,2005,422085
84,2006,448215
84,2007,423690
84,2008,432145
84,2009,417578
84,2010,460078
84,2011,455877
84,2012,444685
84,2013,377637
