geo,year,fats_animals_raw_food_fea
143,1990,16
143,1991,18
143,1992,22
143,1993,25
143,1994,20
143,1995,23
143,1996,22
143,1997,21
143,1998,20
143,1999,19
143,2000,19
143,2001,11
143,2002,19
143,2003,16
143,2004,12
143,2005,10
143,2006,18
143,2007,26
143,2008,17
143,2009,19
143,2010,14
143,2011,19
143,2012,18
143,2013,15
144,1961,1
144,1962,1
144,1963,1
144,1964,2
144,1965,2
144,1966,1
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,2
144,1975,2
144,1976,1
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,1
144,1991,1
144,1992,2
144,1993,2
144,1994,2
144,1995,8
144,1996,8
144,1997,8
144,1998,8
144,1999,8
144,2000,8
144,2001,8
144,2002,8
144,2003,7
144,2004,8
144,2005,8
144,2006,6
144,2007,7
144,2008,8
144,2009,7
144,2010,7
144,2011,8
144,2012,9
144,2013,9
146,1992,4
146,1993,3
146,1994,11
146,1995,10
146,1996,8
146,1997,10
146,1998,8
146,1999,8
146,2000,5
146,2001,5
146,2002,3
146,2003,7
146,2004,8
146,2005,8
146,2006,8
146,2007,8
146,2008,8
146,2009,18
146,2010,15
146,2011,15
146,2012,14
146,2013,14
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,2
147,1980,2
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1989,2
147,1990,2
147,1991,3
147,1992,3
147,1993,3
147,1994,4
147,1995,4
147,1996,4
147,1997,5
147,1998,6
147,1999,4
147,2000,4
147,2001,4
147,2002,4
147,2003,4
147,2004,4
147,2005,4
147,2006,4
147,2007,4
147,2008,4
147,2009,3
147,2010,3
147,2011,3
147,2012,3
147,2013,2
149,1961,2
149,1962,2
149,1963,2
149,1964,2
149,1965,2
149,1966,2
149,1967,3
149,1968,3
149,1969,3
149,1970,3
149,1971,3
149,1972,3
149,1973,3
149,1974,3
149,1975,4
149,1976,4
149,1977,4
149,1978,4
149,1979,4
149,1980,4
149,1981,5
149,1982,5
149,1983,5
149,1984,6
149,1985,6
149,1986,6
149,1987,6
149,1988,6
149,1989,8
149,1990,7
149,1991,7
149,1992,7
149,1993,11
149,1994,8
149,1995,7
149,1996,7
149,1997,7
149,1998,8
149,1999,10
149,2000,10
149,2001,10
149,2002,10
149,2003,22
149,2004,9
149,2005,9
149,2006,9
149,2007,9
149,2008,10
149,2009,16
149,2010,16
149,2011,18
149,2012,22
149,2013,20
15,1961,92
15,1962,91
15,1963,93
15,1964,91
15,1965,93
15,1966,114
15,1967,115
15,1968,110
15,1969,108
15,1970,97
15,1971,135
15,1972,129
15,1973,132
15,1974,145
15,1975,116
15,1976,108
15,1977,104
15,1978,116
15,1979,109
15,1980,120
15,1981,119
15,1982,124
15,1983,143
15,1984,149
15,1985,132
15,1986,155
15,1987,140
15,1988,157
15,1989,138
15,1990,141
15,1991,148
15,1992,150
15,1993,142
15,1994,140
15,1995,137
15,1996,138
15,1997,148
15,1998,142
15,1999,144
150,1961,76
150,1962,73
150,1963,74
150,1964,80
150,1965,79
150,1966,78
150,1967,96
150,1968,106
150,1969,109
150,1970,117
150,1971,116
150,1972,110
150,1973,116
150,1974,107
150,1975,118
150,1976,90
150,1977,99
150,1978,96
150,1979,101
150,1980,99
150,1981,112
150,1982,99
150,1983,100
150,1984,104
150,1985,111
150,1986,121
150,1987,99
150,1988,89
150,1989,88
150,1990,100
150,1991,97
150,1992,99
150,1993,99
150,1994,100
150,1995,106
150,1996,97
150,1997,97
150,1998,96
150,1999,105
150,2000,71
150,2001,71
150,2002,78
150,2003,78
150,2004,72
150,2005,98
150,2006,73
150,2007,71
150,2008,59
150,2009,72
150,2010,67
150,2011,68
150,2012,66
150,2013,64
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,0
151,1991,0
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,1
151,2006,0
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,7
154,1993,5
154,1994,6
154,1995,5
154,1996,5
154,1997,5
154,1998,6
154,1999,6
154,2000,6
154,2001,5
154,2002,6
154,2003,6
154,2004,6
154,2005,6
154,2006,9
154,2007,9
154,2008,7
154,2009,6
154,2010,7
154,2011,6
154,2012,7
154,2013,7
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,5
156,1962,3
156,1963,3
156,1964,3
156,1965,6
156,1966,14
156,1967,14
156,1968,15
156,1969,13
156,1970,13
156,1971,19
156,1972,20
156,1973,16
156,1974,16
156,1975,21
156,1976,9
156,1977,14
156,1978,18
156,1979,20
156,1980,23
156,1981,13
156,1982,17
156,1983,20
156,1984,14
156,1985,13
156,1986,21
156,1987,18
156,1988,21
156,1989,23
156,1990,29
156,1991,28
156,1992,19
156,1993,25
156,1994,19
156,1995,21
156,1996,29
156,1997,32
156,1998,19
156,1999,18
156,2000,21
156,2001,27
156,2002,19
156,2003,21
156,2004,19
156,2005,20
156,2006,20
156,2007,20
156,2008,20
156,2009,26
156,2010,19
156,2011,23
156,2012,16
156,2013,20
157,1961,2
157,1962,2
157,1963,3
157,1964,3
157,1965,4
157,1966,5
157,1967,5
157,1968,6
157,1969,7
157,1970,7
157,1971,8
157,1972,8
157,1973,9
157,1974,9
157,1975,9
157,1976,10
157,1977,10
157,1978,8
157,1979,9
157,1980,4
157,1981,5
157,1982,5
157,1983,5
157,1984,6
157,1985,10
157,1986,13
157,1987,11
157,1988,10
157,1989,11
157,1990,9
157,1991,4
157,1992,4
157,1993,4
157,1994,2
157,1995,2
157,1996,2
157,1997,2
157,1998,3
157,1999,3
157,2000,10
157,2001,8
157,2002,7
157,2003,3
157,2004,3
157,2005,3
157,2006,4
157,2007,8
157,2008,7
157,2009,5
157,2010,8
157,2011,6
157,2012,6
157,2013,6
158,1961,1
158,1962,1
158,1963,1
158,1964,2
158,1965,2
158,1966,2
158,1967,2
158,1968,2
158,1969,2
158,1970,2
158,1971,2
158,1972,2
158,1973,2
158,1974,2
158,1975,2
158,1976,2
158,1977,3
158,1978,3
158,1979,3
158,1980,4
158,1981,4
158,1982,4
158,1983,4
158,1984,3
158,1985,3
158,1986,3
158,1987,3
158,1988,3
158,1989,3
158,1990,3
158,1991,3
158,1992,4
158,1993,4
158,1994,4
158,1995,3
158,1996,4
158,1997,4
158,1998,5
158,1999,5
158,2000,13
158,2001,8
158,2002,10
158,2003,9
158,2004,15
158,2005,13
158,2006,13
158,2007,13
158,2008,14
158,2009,13
158,2010,13
158,2011,9
158,2012,8
158,2013,8
159,1961,5
159,1962,5
159,1963,5
159,1964,5
159,1965,6
159,1966,6
159,1967,5
159,1968,6
159,1969,6
159,1970,6
159,1971,7
159,1972,6
159,1973,7
159,1974,7
159,1975,7
159,1976,9
159,1977,12
159,1978,20
159,1979,15
159,1980,18
159,1981,31
159,1982,24
159,1983,19
159,1984,16
159,1985,16
159,1986,17
159,1987,18
159,1988,23
159,1989,17
159,1990,22
159,1991,23
159,1992,18
159,1993,19
159,1994,20
159,1995,23
159,1996,26
159,1997,27
159,1998,27
159,1999,29
159,2000,27
159,2001,30
159,2002,33
159,2003,30
159,2004,31
159,2005,32
159,2006,31
159,2007,35
159,2008,37
159,2009,39
159,2010,52
159,2011,59
159,2012,59
159,2013,60
16,1961,6
16,1962,6
16,1963,7
16,1964,7
16,1965,7
16,1966,7
16,1967,7
16,1968,7
16,1969,7
16,1970,8
16,1971,8
16,1972,8
16,1973,8
16,1974,8
16,1975,8
16,1976,8
16,1977,9
16,1978,9
16,1979,10
16,1980,7
16,1981,7
16,1982,7
16,1983,7
16,1984,7
16,1985,8
16,1986,9
16,1987,9
16,1988,9
16,1989,10
16,1990,10
16,1991,11
16,1992,11
16,1993,12
16,1994,12
16,1995,13
16,1996,13
16,1997,14
16,1998,14
16,1999,17
16,2000,14
16,2001,15
16,2002,15
16,2003,16
16,2004,16
16,2005,17
16,2006,17
16,2007,18
16,2008,18
16,2009,19
16,2010,20
16,2011,20
16,2012,20
16,2013,21
162,1961,13
162,1962,13
162,1963,13
162,1964,18
162,1965,16
162,1966,16
162,1967,14
162,1968,14
162,1969,16
162,1970,17
162,1971,21
162,1972,18
162,1973,20
162,1974,22
162,1975,17
162,1976,19
162,1977,25
162,1978,19
162,1979,21
162,1980,20
162,1981,16
162,1982,19
162,1983,18
162,1984,20
162,1985,21
162,1986,23
162,1987,21
162,1988,17
162,1989,18
162,1990,20
162,1991,23
162,1992,27
162,1993,26
162,1994,25
162,1995,25
162,1996,21
162,1997,28
162,1998,25
162,1999,29
162,2000,33
162,2001,33
162,2002,25
162,2003,38
162,2004,45
162,2005,27
162,2006,44
162,2007,39
162,2008,27
162,2009,27
162,2010,25
162,2011,26
162,2012,27
162,2013,25
165,1961,18
165,1962,18
165,1963,19
165,1964,19
165,1965,20
165,1966,20
165,1967,21
165,1968,21
165,1969,22
165,1970,22
165,1971,23
165,1972,24
165,1973,25
165,1974,26
165,1975,27
165,1976,28
165,1977,29
165,1978,31
165,1979,32
165,1980,36
165,1981,38
165,1982,41
165,1983,43
165,1984,45
165,1985,51
165,1986,57
165,1987,64
165,1988,71
165,1989,70
165,1990,76
165,1991,82
165,1992,89
165,1993,98
165,1994,102
165,1995,116
165,1996,88
165,1997,96
165,1998,99
165,1999,101
165,2000,103
165,2001,106
165,2002,196
165,2003,223
165,2004,226
165,2005,230
165,2006,245
165,2007,238
165,2008,239
165,2009,213
165,2010,211
165,2011,222
165,2012,216
165,2013,198
166,1961,4
166,1962,5
166,1963,5
166,1964,4
166,1965,4
166,1966,4
166,1967,5
166,1968,5
166,1969,4
166,1970,4
166,1971,4
166,1972,4
166,1973,4
166,1974,4
166,1975,5
166,1976,5
166,1977,5
166,1978,5
166,1979,5
166,1980,5
166,1981,6
166,1982,6
166,1983,6
166,1984,7
166,1985,7
166,1986,8
166,1987,7
166,1988,6
166,1989,12
166,1990,13
166,1991,13
166,1992,14
166,1993,14
166,1994,14
166,1995,9
166,1996,8
166,1997,9
166,1998,9
166,1999,10
166,2000,10
166,2001,8
166,2002,9
166,2003,10
166,2004,11
166,2005,11
166,2006,12
166,2007,13
166,2008,16
166,2009,15
166,2010,15
166,2011,16
166,2012,18
166,2013,20
167,1993,46
167,1994,36
167,1995,46
167,1996,39
167,1997,36
167,1998,38
167,1999,38
167,2000,36
167,2001,37
167,2002,38
167,2003,37
167,2004,41
167,2005,43
167,2006,44
167,2007,43
167,2008,47
167,2009,45
167,2010,42
167,2011,46
167,2012,44
167,2013,41
169,1961,9
169,1962,8
169,1963,7
169,1964,8
169,1965,8
169,1966,9
169,1967,8
169,1968,9
169,1969,9
169,1970,9
169,1971,9
169,1972,8
169,1973,7
169,1974,8
169,1975,7
169,1976,8
169,1977,10
169,1978,9
169,1979,10
169,1980,11
169,1981,11
169,1982,11
169,1983,11
169,1984,11
169,1985,11
169,1986,10
169,1987,10
169,1988,13
169,1989,14
169,1990,14
169,1991,19
169,1992,21
169,1993,21
169,1994,18
169,1995,18
169,1996,18
169,1997,23
169,1998,26
169,1999,20
169,2000,24
169,2001,23
169,2002,23
169,2003,23
169,2004,21
169,2005,24
169,2006,28
169,2007,23
169,2008,25
169,2009,26
169,2010,28
169,2011,29
169,2012,30
169,2013,31
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,35
170,1962,36
170,1963,27
170,1964,40
170,1965,21
170,1966,34
170,1967,24
170,1968,21
170,1969,24
170,1970,19
170,1971,27
170,1972,30
170,1973,18
170,1974,12
170,1975,12
170,1976,12
170,1977,12
170,1978,11
170,1979,14
170,1980,4
170,1981,5
170,1982,5
170,1983,6
170,1984,5
170,1985,5
170,1986,6
170,1987,6
170,1988,6
170,1989,6
170,1990,7
170,1991,7
170,1992,8
170,1993,8
170,1994,7
170,1995,8
170,1996,7
170,1997,7
170,1998,8
170,1999,7
170,2000,7
170,2001,13
170,2002,24
170,2003,12
170,2004,18
170,2005,20
170,2006,22
170,2007,21
170,2008,22
170,2009,23
170,2010,20
170,2011,13
170,2012,14
170,2013,20
171,1961,19
171,1962,23
171,1963,23
171,1964,24
171,1965,29
171,1966,34
171,1967,35
171,1968,38
171,1969,41
171,1970,39
171,1971,39
171,1972,33
171,1973,39
171,1974,42
171,1975,29
171,1976,25
171,1977,26
171,1978,28
171,1979,34
171,1980,37
171,1981,34
171,1982,27
171,1983,23
171,1984,22
171,1985,20
171,1986,21
171,1987,27
171,1988,29
171,1989,46
171,1990,65
171,1991,81
171,1992,78
171,1993,89
171,1994,84
171,1995,92
171,1996,100
171,1997,112
171,1998,113
171,1999,167
171,2000,207
171,2001,210
171,2002,185
171,2003,177
171,2004,199
171,2005,197
171,2006,219
171,2007,230
171,2008,244
171,2009,248
171,2010,257
171,2011,261
171,2012,261
171,2013,267
173,1961,281
173,1962,269
173,1963,257
173,1964,270
173,1965,283
173,1966,273
173,1967,289
173,1968,334
173,1969,340
173,1970,330
173,1971,308
173,1972,291
173,1973,300
173,1974,273
173,1975,272
173,1976,292
173,1977,297
173,1978,279
173,1979,289
173,1980,286
173,1981,265
173,1982,236
173,1983,255
173,1984,230
173,1985,253
173,1986,276
173,1987,270
173,1988,274
173,1989,290
173,1990,293
173,1991,306
173,1992,320
173,1993,298
173,1994,262
173,1995,237
173,1996,232
173,1997,223
173,1998,230
173,1999,217
173,2000,224
173,2001,230
173,2002,233
173,2003,219
173,2004,226
173,2005,221
173,2006,222
173,2007,230
173,2008,224
173,2009,226
173,2010,230
173,2011,217
173,2012,204
173,2013,204
174,1961,22
174,1962,20
174,1963,21
174,1964,22
174,1965,22
174,1966,21
174,1967,24
174,1968,24
174,1969,25
174,1970,23
174,1971,26
174,1972,27
174,1973,27
174,1974,28
174,1975,30
174,1976,31
174,1977,35
174,1978,37
174,1979,37
174,1980,37
174,1981,43
174,1982,43
174,1983,42
174,1984,45
174,1985,44
174,1986,44
174,1987,53
174,1988,50
174,1989,57
174,1990,67
174,1991,66
174,1992,69
174,1993,76
174,1994,78
174,1995,80
174,1996,85
174,1997,80
174,1998,89
174,1999,97
174,2000,98
174,2001,98
174,2002,100
174,2003,99
174,2004,92
174,2005,97
174,2006,100
174,2007,96
174,2008,105
174,2009,99
174,2010,102
174,2011,104
174,2012,105
174,2013,100
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,1
176,1993,1
176,1994,0
176,1995,0
176,1996,0
176,1997,1
176,1998,1
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,2
181,1966,6
181,1967,6
181,1968,7
181,1969,8
181,1970,9
181,1971,10
181,1972,11
181,1973,12
181,1974,12
181,1975,13
181,1976,11
181,1977,11
181,1978,5
181,1979,9
181,1980,14
181,1981,14
181,1982,11
181,1983,14
181,1984,10
181,1985,18
181,1986,17
181,1987,19
181,1988,22
181,1989,22
181,1990,24
181,1991,25
181,1992,27
181,1993,29
181,1994,26
181,1995,29
181,1996,27
181,1997,26
181,1998,29
181,1999,25
181,2000,25
181,2001,25
181,2002,24
181,2003,25
181,2004,23
181,2005,23
181,2006,26
181,2007,26
181,2008,24
181,2009,26
181,2010,26
181,2011,21
181,2012,18
181,2013,17
183,1961,59
183,1962,64
183,1963,56
183,1964,72
183,1965,69
183,1966,57
183,1967,68
183,1968,64
183,1969,86
183,1970,105
183,1971,128
183,1972,159
183,1973,140
183,1974,139
183,1975,166
183,1976,180
183,1977,183
183,1978,148
183,1979,137
183,1980,130
183,1981,143
183,1982,126
183,1983,122
183,1984,140
183,1985,129
183,1986,132
183,1987,136
183,1988,133
183,1989,130
183,1990,176
183,1991,160
183,1992,134
183,1993,134
183,1994,108
183,1995,112
183,1996,106
183,1997,84
183,1998,88
183,1999,56
183,2000,65
183,2001,65
183,2002,77
183,2003,73
183,2004,53
183,2005,66
183,2006,66
183,2007,64
183,2008,66
183,2009,74
183,2010,72
183,2011,71
183,2012,75
183,2013,75
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,3
184,2004,1
184,2005,2
184,2006,2
184,2007,2
184,2008,2
184,2009,2
184,2010,2
184,2011,2
184,2012,2
184,2013,2
185,1992,382
185,1993,397
185,1994,351
185,1995,336
185,1996,304
185,1997,235
185,1998,233
185,1999,273
185,2000,269
185,2001,254
185,2002,268
185,2003,271
185,2004,274
185,2005,279
185,2006,278
185,2007,308
185,2008,337
185,2009,357
185,2010,382
185,2011,398
185,2012,418
185,2013,456
186,1992,154
186,1993,139
186,1994,135
186,1995,144
186,1996,138
186,1997,132
186,1998,125
186,1999,131
186,2000,136
186,2001,136
186,2002,121
186,2003,107
186,2004,107
186,2005,111
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,19
19,1962,18
19,1963,20
19,1964,19
19,1965,20
19,1966,24
19,1967,23
19,1968,25
19,1969,29
19,1970,31
19,1971,30
19,1972,28
19,1973,27
19,1974,32
19,1975,32
19,1976,34
19,1977,36
19,1978,39
19,1979,38
19,1980,44
19,1981,37
19,1982,35
19,1983,36
19,1984,30
19,1985,29
19,1986,23
19,1987,24
19,1988,25
19,1989,22
19,1990,20
19,1991,15
19,1992,15
19,1993,14
19,1994,15
19,1995,16
19,1996,18
19,1997,14
19,1998,14
19,1999,15
19,2000,15
19,2001,18
19,2002,19
19,2003,25
19,2004,23
19,2005,28
19,2006,30
19,2007,29
19,2008,29
19,2009,25
19,2010,23
19,2011,24
19,2012,29
19,2013,30
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,2
194,1976,2
194,1977,3
194,1978,3
194,1979,3
194,1980,4
194,1981,4
194,1982,4
194,1983,4
194,1984,6
194,1985,6
194,1986,6
194,1987,6
194,1988,6
194,1989,7
194,1990,6
194,1991,6
194,1992,6
194,1993,7
194,1994,7
194,1995,7
194,1996,7
194,1997,6
194,1998,7
194,1999,7
194,2000,8
194,2001,8
194,2002,8
194,2003,9
194,2004,10
194,2005,10
194,2006,10
194,2007,8
194,2008,7
194,2009,7
194,2010,10
194,2011,12
194,2012,18
194,2013,17
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,2
195,1987,2
195,1988,1
195,1989,1
195,1990,2
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,2
195,1999,2
195,2000,4
195,2001,5
195,2002,5
195,2003,6
195,2004,6
195,2005,6
195,2006,6
195,2007,6
195,2008,6
195,2009,6
195,2010,4
195,2011,5
195,2012,7
195,2013,7
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,2
197,2013,3
198,1992,12
198,1993,16
198,1994,18
198,1995,13
198,1996,13
198,1997,11
198,1998,4
198,1999,4
198,2000,3
198,2001,12
198,2002,10
198,2003,13
198,2004,12
198,2005,12
198,2006,12
198,2007,12
198,2008,11
198,2009,11
198,2010,10
198,2011,10
198,2012,10
198,2013,9
199,1993,49
199,1994,49
199,1995,44
199,1996,46
199,1997,47
199,1998,45
199,1999,58
199,2000,42
199,2001,57
199,2002,54
199,2003,59
199,2004,48
