geo,year,pears_export_value_base_quantity_tie
215,2015,23
215,2019,63
216,1986,14
216,1987,16
216,1991,23
216,1997,24
216,2000,17
216,2001,10
216,2002,6
216,2004,12
216,2005,9
216,2006,20
216,2007,7
216,2009,15
216,2010,11
216,2012,18
216,2013,12
216,2014,15
216,2015,17
216,2016,22
216,2017,9
216,2018,13
216,2019,17
220,1980,15
220,1981,13
220,1982,10
220,1983,17
220,1984,3
220,1985,10
220,1987,10
220,1992,5
220,1993,5
220,1994,15
220,1999,8
220,2000,8
220,2001,10
220,2002,11
220,2003,8
220,2004,13
220,2005,11
220,2006,11
220,2007,15
220,2008,15
220,2009,18
220,2010,17
220,2011,17
220,2012,17
220,2013,2
220,2015,25
221,1997,91
221,2005,14
221,2006,18
221,2007,14
221,2008,21
221,2009,22
221,2010,27
221,2011,28
221,2012,33
221,2013,36
221,2015,40
221,2016,46
221,2017,57
221,2018,35
221,2019,85
222,1988,2521
222,1989,1891
222,1992,2521
222,1995,1081
222,1996,1526
222,1997,1471
222,1999,1081
222,2000,1059
222,2001,883
222,2002,786
222,2003,1039
222,2004,1145
222,2005,979
222,2006,1513
222,2007,1356
222,2008,1596
222,2009,1595
222,2010,1760
222,2011,1817
222,2012,1240
222,2013,3167
222,2014,2924
222,2015,1809
222,2016,1408
222,2017,2111
222,2018,1926
222,2019,1723
223,1961,925
223,1962,1309
223,1963,1667
223,1964,859
223,1965,1528
223,1967,894
223,1968,1146
223,1976,9166
223,1979,18403
223,1980,9912
223,1981,8584
223,1982,7843
223,1983,7826
223,1984,9528
223,1985,6383
223,1986,6521
223,1987,8832
223,1988,5489
223,1989,4756
223,1990,7174
223,1991,10683
223,1992,8056
223,1993,8809
223,1994,8245
223,1995,8979
223,1996,9433
223,1997,9216
223,1998,10340
223,1999,7114
223,2000,7129
223,2001,6906
223,2002,8166
223,2003,11766
223,2004,13546
223,2005,11118
223,2006,10658
223,2007,13369
223,2008,20573
223,2009,12205
223,2010,12741
223,2011,10967
223,2012,11608
223,2013,14167
223,2014,14141
223,2015,9600
223,2016,9378
223,2017,10431
223,2018,8521
223,2019,10171
225,1987,2890
225,1988,7067
225,1989,6367
225,1990,6492
225,1991,4724
225,1992,5016
225,1993,3614
225,1994,3928
225,1995,4114
225,1996,4114
225,1997,4131
225,1998,4328
225,1999,4174
225,2000,4174
225,2001,4174
225,2002,3593
225,2003,3077
225,2004,3098
225,2005,3193
225,2006,3077
225,2007,3467
225,2008,3895
225,2009,3895
225,2010,3895
225,2011,5071
225,2012,4920
225,2013,5004
225,2014,5004
225,2015,5100
225,2016,3702
225,2017,4969
225,2018,8622
225,2019,9254
229,1961,362
229,1962,358
229,1963,372
229,1964,377
229,1965,363
229,1966,329
229,1967,438
229,1968,389
229,1969,230
229,1970,350
229,1971,384
229,1972,453
229,1973,560
229,1974,686
229,1975,668
229,1976,615
229,1977,732
229,1978,880
229,1979,991
229,1980,1096
229,1981,1159
229,1982,1049
229,1983,932
229,1984,766
229,1985,731
229,1986,790
229,1987,1153
229,1988,1149
229,1989,645
229,1990,1047
229,1991,1261
229,1992,1158
229,1993,869
229,1994,892
229,1995,835
229,1996,989
229,1997,1103
229,1998,985
229,1999,1089
229,2000,1097
229,2001,994
229,2002,1022
229,2003,1001
229,2004,1677
229,2005,1389
229,2006,1458
229,2007,1159
229,2008,2217
229,2009,2502
229,2010,1853
229,2011,2675
229,2012,2152
229,2013,2029
229,2014,1433
229,2015,1340
229,2016,1869
229,2017,1793
229,2018,1720
229,2019,1647
230,2000,315
230,2001,286
230,2003,119
230,2004,104
230,2005,138
230,2006,80
230,2007,244
230,2008,251
230,2009,257
230,2010,222
230,2011,121
230,2012,131
230,2013,105
230,2014,105
230,2015,78
230,2016,125
230,2017,173
230,2018,157
230,2019,296
231,1961,35626
231,1962,33731
231,1963,36841
231,1964,35123
231,1965,36529
231,1966,33027
231,1967,37111
231,1968,41940
231,1969,36753
231,1970,38165
231,1971,37911
231,1972,42201
231,1973,50541
231,1974,57515
231,1975,56050
231,1976,54508
231,1977,61433
231,1978,73941
231,1979,74736
231,1980,78729
231,1981,87110
231,1982,103458
231,1983,100653
231,1984,87021
231,1985,102301
231,1986,96126
231,1987,82614
231,1988,82038
231,1989,82055
231,1990,100662
231,1991,106535
231,1992,106419
231,1993,105197
231,1994,92352
231,1995,103085
231,1996,111447
231,1997,101643
231,1998,107098
231,1999,106011
231,2000,98748
231,2001,100567
231,2002,106138
231,2003,107684
231,2004,121509
231,2005,132717
231,2006,153930
231,2007,174119
231,2008,181359
231,2009,168903
231,2010,175209
231,2011,180061
231,2012,187605
231,2013,195217
231,2014,195520
231,2015,194076
231,2016,206132
231,2017,209803
231,2018,207110
231,2019,195326
234,1969,235
234,1970,420
234,1971,62
234,1973,415
234,1974,174
234,1975,310
234,1976,269
234,1977,307
234,1978,449
234,1979,425
234,1980,428
234,1981,468
234,1982,508
234,1983,375
234,1984,296
234,1985,394
234,1986,372
234,1987,469
234,1988,464
234,1989,516
234,1990,554
234,1991,546
234,1992,544
234,1993,541
234,1994,396
234,1995,628
234,1996,579
234,1997,525
234,1998,570
234,1999,532
234,2000,452
234,2001,446
234,2002,650
234,2003,451
234,2004,456
234,2005,444
234,2006,535
234,2007,520
234,2008,623
234,2009,641
234,2010,775
234,2011,816
234,2012,840
234,2013,915
234,2014,812
234,2015,771
234,2016,866
234,2017,939
234,2018,864
234,2019,912
235,1996,613
235,1997,492
235,1998,374
235,1999,346
235,2000,46
235,2001,204
235,2002,146
235,2003,189
235,2004,85
235,2005,242
235,2006,324
235,2007,428
235,2008,450
235,2009,448
235,2010,467
235,2011,839
235,2012,450
235,2013,587
235,2014,642
235,2015,385
235,2016,227
235,2017,230
235,2018,235
235,2019,379
237,2014,66
237,2015,59
237,2016,58
237,2017,68
237,2018,61
237,2019,59
249,1963,315
249,1965,472
249,1983,945
249,1985,945
249,2000,176
249,2002,541
249,2003,377
249,2004,472
249,2005,945
249,2011,945
249,2016,675
249,2017,421
249,2018,632
250,2016,227
255,2000,218258
255,2001,224951
255,2002,274148
255,2003,303270
255,2004,307282
255,2005,307311
255,2006,334230
255,2007,299111
255,2008,448646
255,2009,358864
255,2010,301703
255,2011,294600
255,2012,305578
255,2013,405104
255,2014,276984
255,2015,257079
255,2016,234649
255,2017,279677
255,2018,271632
255,2019,210520
256,2000,136
256,2001,121
256,2002,118
256,2003,167
256,2004,165
256,2005,218
256,2006,200
256,2007,198
256,2008,245
256,2009,217
256,2010,163
256,2011,155
256,2012,168
256,2013,242
256,2014,175
256,2015,151
256,2016,180
256,2017,211
256,2018,208
256,2019,134
27,1961,14
27,1962,15
27,1963,15
27,1964,12
27,1965,13
27,1966,12
27,1967,12
27,1968,13
27,1969,13
27,1970,14
27,1971,14
27,1972,18
27,1973,30
27,1974,46
27,1975,53
27,1976,48
27,1977,48
27,1978,29
27,1979,33
27,1980,29
27,1981,29
27,1982,28
27,1983,24
27,1984,25
27,1985,30
27,1986,37
27,1987,40
27,1988,41
27,1989,35
27,1990,30
27,1991,42
27,1992,35
27,1993,37
27,1994,22
27,1995,75
27,1996,101
27,1997,154
27,1998,231
27,1999,289
27,2000,69
27,2001,149
27,2002,154
27,2003,60
27,2004,188
27,2005,206
27,2006,217
27,2007,218
27,2008,97
27,2009,58
27,2010,93
27,2011,130
27,2012,79
27,2013,138
27,2014,116
27,2015,85
27,2016,78
27,2017,85
27,2018,87
27,2019,90
272,2006,5471
272,2007,6585
272,2008,5435
272,2009,6462
272,2010,5990
272,2011,6064
272,2012,6462
272,2013,6852
272,2014,8475
272,2015,7402
272,2016,7232
272,2017,7670
272,2018,7367
272,2019,7401
276,2014,621
276,2016,454
3,1997,9
3,2010,17
3,2011,20
3,2012,9
3,2013,51
3,2015,51
3,2016,19
3,2017,45
33,1961,32
33,1962,31
33,1963,39
33,1964,28
33,1965,28
33,1966,36
33,1967,42
33,1968,51
33,1969,59
33,1970,46
33,1971,33
33,1972,58
33,1973,62
33,1974,32
33,1975,39
33,1976,73
33,1977,63
33,1978,69
33,1979,79
33,1980,136
33,1981,168
33,1982,101
33,1983,144
33,1984,106
33,1985,151
33,1986,174
33,1987,147
33,1988,91
33,1989,111
33,1990,87
33,1991,114
33,1992,153
33,1993,135
33,1994,141
33,1995,103
33,1996,74
33,1997,140
33,1998,144
33,1999,99
33,2000,154
33,2001,120
33,2002,159
33,2003,236
33,2004,169
33,2005,223
33,2006,216
33,2007,193
33,2008,140
33,2009,245
33,2010,149
33,2011,290
33,2012,149
33,2013,241
33,2014,209
33,2015,171
33,2016,274
33,2017,211
33,2018,199
33,2019,213
37,2014,1
37,2019,0
4,2016,5
4,2017,2
4,2018,3
4,2019,2
40,1961,20283
40,1962,19524
40,1963,17480
40,1964,18841
40,1965,17837
40,1966,19723
40,1967,17628
40,1968,18362
40,1969,20180
40,1970,22171
40,1971,21059
40,1972,25028
40,1973,31005
40,1974,24865
40,1975,33941
40,1976,38872
40,1977,33175
40,1978,45812
40,1979,50128
40,1980,53557
40,1981,69505
40,1982,55696
40,1983,54029
40,1984,52841
40,1985,53685
40,1986,72598
40,1987,55771
40,1988,54495
40,1989,44438
40,1990,47633
40,1991,48405
40,1992,53320
40,1993,47802
40,1994,49631
40,1995,51683
40,1996,58487
40,1997,54414
40,1998,53920
40,1999,54857
40,2000,54744
40,2001,51385
40,2002,64651
40,2003,60073
40,2004,62453
40,2005,62728
40,2006,69428
40,2007,105050
40,2008,105044
40,2009,115635
40,2010,123388
40,2011,132129
40,2012,136094
40,2013,152279
40,2014,150676
40,2015,127420
40,2016,122051
40,2017,120121
40,2018,128561
40,2019,127721
41,1961,69242
41,1962,78319
41,1963,75492
41,1964,45395
41,1965,48195
41,1966,45243
41,1967,51699
41,1968,48836
41,1969,49039
41,1970,52242
41,1971,51719
41,1972,53023
41,1973,68173
41,1974,71737
41,1975,70984
41,1976,65663
41,1977,102077
41,1978,112285
41,1979,122811
41,1980,131352
41,1981,124556
41,1982,138772
41,1983,118251
41,1984,112285
41,1985,124761
41,1986,144568
41,1987,148285
41,1988,159934
41,1989,159598
41,1990,176229
41,1991,184780
41,1992,206683
41,1993,182428
41,1994,177716
41,1995,188474
41,1996,203645
41,1997,163982
41,1998,116357
41,1999,93068
41,2000,91506
41,2001,83834
41,2002,91350
41,2003,100789
41,2004,106638
41,2005,124061
41,2006,147307
41,2007,149426
41,2008,180235
41,2009,178297
41,2010,207967
41,2011,265356
41,2012,297145
41,2013,355010
41,2014,441534
41,2015,443969
41,2016,402885
41,2017,391550
41,2018,404055
41,2019,456261
44,1981,138
44,1991,272
44,1994,543
44,2004,453
44,2005,331
44,2008,54
44,2010,38
44,2011,52
44,2012,59
44,2013,57
44,2014,57
44,2015,59
44,2016,63
44,2017,49
44,2018,63
44,2019,63
48,1995,12
48,1996,19
48,1997,20
48,1998,17
48,1999,18
48,2000,19
48,2001,10
48,2002,12
48,2003,29
48,2004,26
48,2005,29
48,2006,30
48,2007,41
48,2008,69
48,2009,51
48,2010,47
48,2011,55
48,2012,65
48,2013,53
48,2014,75
48,2015,67
48,2016,62
48,2017,72
48,2018,74
48,2019,59
50,1976,3
50,1977,2
50,1978,3
50,1979,3
50,1980,3
50,1981,3
50,1982,3
50,1983,2
50,1984,2
50,1985,3
50,1986,4
50,1987,4
50,1988,4
50,1989,5
50,1990,6
50,1991,5
50,1992,5
50,1993,4
50,1994,9
50,1995,8
50,1996,3
50,1997,3
50,1998,2
50,1999,4
50,2000,3
50,2007,4
50,2009,6
50,2013,6
50,2014,9
50,2015,7
50,2016,6
50,2017,8
50,2019,3
5000,1961,438391
5000,1962,417922
5000,1963,414326
5000,1964,409189
5000,1965,473893
5000,1966,418121
5000,1967,433834
5000,1968,404351
5000,1969,414632
5000,1970,401419
5000,1971,449256
5000,1972,549221
5000,1973,678578
5000,1974,693824
5000,1975,879562
5000,1976,809668
5000,1977,1044454
5000,1978,1230691
5000,1979,1352714
5000,1980,1448000
5000,1981,1349765
5000,1982,1403108
5000,1983,1205395
5000,1984,1141707
5000,1985,1152113
5000,1986,1539117
5000,1987,1553273
5000,1988,1633520
5000,1989,1609226
5000,1990,1944796
5000,1991,2050606
5000,1992,1834289
5000,1993,1658805
5000,1994,1673941
5000,1995,1910588
5000,1996,1909402
5000,1997,1716288
5000,1998,1725525
5000,1999,1645792
5000,2000,1530426
5000,2001,1457965
5000,2002,1537273
5000,2003,1675380
5000,2004,1828276
5000,2005,1822167
5000,2006,2006542
5000,2007,2161873
5000,2008,2616636
5000,2009,2434510
5000,2010,2446932
5000,2011,2584351
5000,2012,2662939
5000,2013,3057514
5000,2014,2695932
5000,2015,2441368
5000,2016,2451153
5000,2017,2535021
5000,2018,2666306
5000,2019,2543675
5100,1961,47143
5100,1962,47277
5100,1963,44268
5100,1964,38256
5100,1965,41775
5100,1966,53350
5100,1967,39919
5100,1968,52224
5100,1969,45560
5100,1970,49062
5100,1971,48567
5100,1972,51720
5100,1973,57994
5100,1974,77127
5100,1975,77867
5100,1976,100927
5100,1977,71947
5100,1978,97556
5100,1979,119720
5100,1980,135160
5100,1981,132244
5100,1982,113707
5100,1983,120513
5100,1984,89719
5100,1985,52361
5100,1986,58618
5100,1987,101783
5100,1988,90236
5100,1989,94491
5100,1990,153101
5100,1991,159656
5100,1992,100456
5100,1993,147273
5100,1994,106721
5100,1995,129592
5100,1996,113478
5100,1997,118783
5100,1998,81057
5100,1999,99323
5100,2000,84700
5100,2001,70339
5100,2002,70675
5100,2003,96780
5100,2004,134764
5100,2005,144803
5100,2006,137589
5100,2007,159438
5100,2008,160842
5100,2009,181153
5100,2010,200093
5100,2011,218593
5100,2012,205655
5100,2013,222110
5100,2014,216588
5100,2015,182034
5100,2016,178648
5100,2017,170396
5100,2018,201428
5100,2019,189533
5101,1965,344
5101,1966,229
5101,1967,344
5101,1968,430
5101,1969,172
5101,1970,275
5101,1971,275
5101,1972,275
5101,1974,688
5101,1975,229
5101,1976,156
5101,1977,377
5101,1978,258
5101,1979,1238
5101,1981,688
5101,1982,611
5101,1983,413
5101,1984,688
5101,1985,516
5101,1986,688
5101,1987,688
5101,1988,602
5101,1989,688
5101,1990,382
5101,1991,516
5101,1992,555
5101,1993,544
5101,1994,511
5101,1995,450
5101,1996,550
5101,1997,559
5101,1998,791
5101,1999,154
5101,2000,144
5101,2001,780
5101,2002,278
5101,2003,287
5101,2004,171
5101,2005,141
5101,2006,166
5101,2007,1788
5101,2008,119
5101,2009,270
5101,2010,123
5101,2011,34
5101,2012,31
5101,2013,344
5101,2014,105
5101,2015,269
5101,2016,491
5101,2017,300
5101,2018,2063
5101,2019,394
5102,1971,1186
5102,1972,1186
5102,1973,1186
5102,1974,1186
5102,2014,1186
5102,2016,868
5102,2017,1581
5102,2019,395
5103,1961,733
5103,1962,682
5103,1963,814
5103,1964,750
5103,1965,648
5103,1966,684
5103,1967,481
5103,1968,928
5103,1969,979
5103,1970,1058
5103,1971,1175
5103,1972,1133
5103,1973,2170
5103,1974,1763
5103,1975,1634
5103,1976,1616
5103,1977,2497
5103,1978,3643
5103,1979,2810
5103,1980,4172
5103,1981,1607
5103,1982,3244
5103,1983,3134
5103,1984,2069
5103,1985,1763
5103,1986,3526
5103,1987,1380
5103,1988,2178
5103,1989,2338
5103,1990,2115
5103,1991,1763
5103,1992,3205
5103,1993,2644
5103,1994,1923
5103,1995,2117
5103,1996,2236
5103,1997,2080
5103,1998,962
5103,1999,1511
5103,2000,1492
5103,2001,1244
5103,2002,1136
5103,2003,1138
5103,2004,1361
5103,2005,1397
5103,2006,2127
5103,2007,1927
5103,2008,2457
5103,2009,2237
5103,2010,2456
5103,2011,2564
5103,2012,1770
5103,2013,4423
5103,2014,3657
5103,2015,2236
5103,2016,2241
5103,2017,2898
5103,2018,2765
5103,2019,2321
5104,1961,44478
5104,1962,44611
5104,1963,41759
5104,1964,36081
5104,1965,39408
5104,1966,50349
5104,1967,37663
5104,1968,49242
5104,1969,42967
5104,1970,46257
5104,1971,45788
5104,1972,48765
5104,1973,54637
5104,1974,72651
5104,1975,73465
5104,1976,95316
5104,1977,67733
5104,1978,91862
5104,1979,112793
5104,1980,127325
5104,1981,124793
5104,1982,107215
5104,1983,113665
5104,1984,84611
5104,1985,49335
5104,1986,55285
5104,1987,96039
5104,1988,85095
5104,1989,89054
5104,1990,144467
5104,1991,150652
5104,1992,94752
5104,1993,138934
5104,1994,100632
5104,1995,121327
5104,1996,107024
5104,1997,112038
5104,1998,76459
5104,1999,93830
5104,2000,79904
5104,2001,65896
5104,2002,66523
5104,2003,91493
5104,2004,128064
5104,2005,138088
5104,2006,129792
5104,2007,150865
5104,2008,151804
5104,2009,171993
5104,2010,191086
5104,2011,207795
5104,2012,196010
5104,2013,208253
5104,2014,204931
5104,2015,173056
5104,2016,169431
5104,2017,167916
5104,2018,193332
5104,2019,181450
5105,1973,6676
5105,1974,8345
5105,1975,1138
5105,1976,8809
5105,1977,8345
5105,1978,6149
5105,1979,13353
5105,1980,12518
5105,1981,4173
5105,1982,8930
5105,1983,1391
5105,1985,556
5105,1997,7153
5105,1998,5756
5105,1999,4224
5105,2000,2773
5105,2001,4173
5105,2002,8345
5105,2003,3338
5105,2004,7153
5105,2005,8345
5105,2006,8345
5105,2010,8345
5105,2011,11380
5105,2012,3682
5105,2013,3655
5105,2014,5877
5105,2015,5877
5105,2016,6064
5105,2017,3880
5105,2018,5637
5105,2019,5091
52,1994,567
52,1995,326
52,1998,965
52,1999,1081
52,2000,1126
52,2002,266
52,2003,455
52,2004,457
52,2005,526
52,2006,582
52,2007,504
52,2008,695
52,2009,667
52,2010,493
52,2011,1089
52,2012,958
52,2013,981
52,2014,990
52,2015,1046
52,2016,781
52,2017,865
52,2018,954
52,2019,931
5200,1961,115211
5200,1962,103361
5200,1963,110054
5200,1964,105271
5200,1965,103094
5200,1966,117652
5200,1967,117936
5200,1968,119928
5200,1969,133813
5200,1970,136183
5200,1971,131595
5200,1972,149509
5200,1973,216732
5200,1974,208848
5200,1975,236196
5200,1976,232970
5200,1977,246194
5200,1978,283480
5200,1979,308630
5200,1980,336032
5200,1981,377522
5200,1982,354589
5200,1983,291128
5200,1984,268768
5200,1985,275636
5200,1986,339495
5200,1987,295175
5200,1988,288944
5200,1989,249645
5200,1990,295929
5200,1991,336953
5200,1992,349304
5200,1993,329742
5200,1994,309111
5200,1995,352391
5200,1996,377722
5200,1997,366562
5200,1998,363965
5200,1999,361109
5200,2000,363013
5200,2001,334422
5200,2002,327683
5200,2003,328350
5200,2004,354761
5200,2005,352536
5200,2006,398145
5200,2007,470165
5200,2008,533198
5200,2009,538406
5200,2010,573670
5200,2011,612410
5200,2012,647993
5200,2013,680239
5200,2014,668249
5200,2015,623628
5200,2016,632039
5200,2017,646590
5200,2018,656382
5200,2019,599647
5203,1961,35409
5203,1962,33629
5203,1963,36429
5203,1964,33556
5203,1965,36237
5203,1966,32990
5203,1967,37178
5203,1968,42353
5203,1969,37923
5203,1970,38435
5203,1971,37408
5203,1972,43069
5203,1973,50630
5203,1974,56195
5203,1975,55044
5203,1976,54602
5203,1977,61403
5203,1978,73432
5203,1979,74710
5203,1980,80625
5203,1981,88749
5203,1982,103218
5203,1983,100980
5203,1984,87339
5203,1985,103755
5203,1986,97996
5203,1987,83176
5203,1988,82121
5203,1989,82274
5203,1990,100664
5203,1991,106640
5203,1992,106604
5203,1993,105394
5203,1994,92529
5203,1995,103137
5203,1996,111389
5203,1997,101944
5203,1998,107308
5203,1999,106051
5203,2000,98968
5203,2001,100694
5203,2002,106347
5203,2003,107909
5203,2004,121679
5203,2005,132912
5203,2006,154191
5203,2007,174311
5203,2008,181463
5203,2009,169115
5203,2010,175359
5203,2011,180288
5203,2012,187802
5203,2013,195441
5203,2014,195734
5203,2015,194248
5203,2016,206435
5203,2017,210009
5203,2018,207304
5203,2019,195528
5204,1963,30
5204,1964,84
5204,1965,84
5204,1966,23
5204,1967,22
5204,1968,168
5204,1969,8
5204,1970,44
5204,1971,84
5204,1972,12
5204,1973,19
5204,1974,84
5204,1975,25
5204,1976,112
5204,1977,149
5204,1978,240
5204,1979,206
5204,1980,8
5204,1981,67
5204,1982,102
5204,1984,168
5204,1985,168
5204,1986,168
5204,1987,130
5204,1988,69
5204,1989,69
5204,1990,160
5204,1991,134
5204,1992,120
5204,1993,16
5204,1994,12
5204,1995,14
5204,1996,13
5204,1997,6
5204,1998,32
5204,1999,26
5204,2000,19
5204,2001,23
5204,2002,33
5204,2003,90
5204,2004,53
5204,2005,48
5204,2006,92
5204,2007,91
5204,2008,179
5204,2009,243
5204,2010,219
5204,2011,226
5204,2012,169
5204,2013,150
5204,2014,158
5204,2015,141
5204,2016,150
5204,2017,156
5204,2018,160
5204,2019,165
5206,1972,0
5206,1975,1
5206,1980,9
5206,1981,8
5206,1982,6
5206,1983,10
5206,1984,2
5206,1985,6
5206,1986,1
5206,1987,6
5206,1988,2
5206,1990,1
5206,1991,1
5206,1992,2
5206,1993,2
5206,1994,4
5206,1995,2
5206,1996,2
5206,1999,5
5206,2000,4
5206,2001,6
5206,2002,7
5206,2003,5
5206,2004,8
5206,2005,7
5206,2006,7
5206,2007,9
5206,2008,7
5206,2009,12
5206,2010,6
5206,2011,10
5206,2012,4
5206,2013,1
5206,2014,12
5206,2015,16
5206,2016,9
5206,2017,3
5206,2018,2
5207,1961,63164
5207,1962,62529
5207,1963,69916
5207,1964,66408
5207,1965,59621
5207,1966,81368
5207,1967,74267
5207,1968,75951
5207,1969,93082
5207,1970,96411
5207,1971,90863
5207,1972,101938
5207,1973,199141
5207,1974,150191
5207,1975,190791
5207,1976,181255
5207,1977,185352
5207,1978,210043
5207,1979,235490
5207,1980,260694
5207,1981,303422
5207,1982,247858
5207,1983,191174
5207,1984,179085
5207,1985,178959
5207,1986,240287
5207,1987,213194
5207,1988,207647
5207,1989,166062
5207,1990,186532
5207,1991,225438
5207,1992,240858
5207,1993,220654
5207,1994,211150
5207,1995,248723
5207,1996,266257
5207,1997,265816
5207,1998,256834
5207,1999,255111
5207,2000,263437
5207,2001,233347
5207,2002,218466
5207,2003,219605
5207,2004,230505
5207,2005,229216
5207,2006,256680
5207,2007,308264
5207,2008,360173
5207,2009,374750
5207,2010,402320
5207,2011,435425
5207,2012,459269
5207,2013,485501
5207,2014,471193
5207,2015,428294
5207,2016,429515
5207,2017,443755
5207,2018,455045
5207,2019,405968
5300,1961,76498
5300,1962,85438
5300,1963,90928
5300,1964,65092
5300,1965,64287
5300,1966,61849
5300,1967,70523
5300,1968,63820
5300,1969,62682
5300,1970,66784
5300,1971,67247
5300,1972,70426
5300,1973,89558
5300,1974,103455
5300,1975,98639
5300,1976,96691
5300,1977,132670
5300,1978,157632
5300,1979,179586
5300,1980,214889
5300,1981,217429
5300,1982,237333
5300,1983,199335
5300,1984,209610
5300,1985,235226
5300,1986,282207
5300,1987,312566
5300,1988,307450
5300,1989,301177
5300,1990,310513
5300,1991,354379
5300,1992,340015
5300,1993,326841
5300,1994,303324
5300,1995,357105
5300,1996,367825
5300,1997,299377
5300,1998,223404
5300,1999,227979
5300,2000,175339
5300,2001,169238
5300,2002,179664
5300,2003,170004
5300,2004,176247
5300,2005,210292
5300,2006,211960
5300,2007,228066
5300,2008,255820
5300,2009,262675
5300,2010,295668
5300,2011,347312
5300,2012,395607
5300,2013,461320
5300,2014,578489
5300,2015,549529
5300,2016,511931
5300,2017,475502
5300,2018,500079
5300,2019,559324
5301,1995,223
5301,1996,1381
5301,1997,753
5301,1998,184
5301,1999,105
5301,2000,96
5301,2001,200
5301,2002,214
5301,2003,258
5301,2004,276
5301,2005,297
5301,2006,407
5301,2007,539
5301,2008,323
5301,2009,967
5301,2010,310
5301,2011,576
5301,2012,549
5301,2013,447
5301,2014,878
5301,2015,308
5301,2016,535
5301,2017,524
5301,2018,444
5301,2019,669
5302,1961,72067
5302,1962,79690
5302,1963,83091
5302,1964,57944
5302,1965,56484
5302,1966,53047
5302,1967,62237
5302,1968,57194
5302,1969,56138
5302,1970,59703
5302,1971,59004
5302,1972,62131
5302,1973,79984
5302,1974,94081
5302,1975,87255
5302,1976,82714
5302,1977,122357
5302,1978,139756
5302,1979,161162
5302,1980,193258
5302,1981,194075
5302,1982,213711
5302,1983,171477
5302,1984,179818
5302,1985,209623
5302,1986,262322
5302,1987,286875
5302,1988,292420
5302,1989,288818
5302,1990,307021
5302,1991,369681
5302,1992,344821
5302,1993,295110
5302,1994,267933
5302,1995,303893
5302,1996,313097
5302,1997,254803
5302,1998,199334
5302,1999,179542
5302,2000,159224
5302,2001,140549
5302,2002,155378
5302,2003,150131
5302,2004,160147
5302,2005,191413
5302,2006,195492
5302,2007,208797
5302,2008,232233
5302,2009,233802
5302,2010,266820
5302,2011,321958
5302,2012,370083
5302,2013,431454
5302,2014,544320
5302,2015,521028
5302,2016,480509
5302,2017,460757
5302,2018,481321
5302,2019,540061
5303,1961,120
5303,1962,93
5303,1963,142
5303,1964,165
5303,1965,203
5303,1966,168
5303,1967,276
5303,1968,210
5303,1969,55
5303,1970,71
5303,1971,163
5303,1972,242
5303,1973,136
5303,1974,125
5303,1975,114
5303,1976,175
5303,1977,332
5303,1978,230
5303,1979,150
5303,1980,218
5303,1981,169
5303,1982,188
5303,1983,248
5303,1984,206
5303,1985,150
5303,1986,906
5303,1987,515
5303,1988,229
5303,1989,424
5303,1990,349
5303,1991,144
5303,1992,117
5303,1993,82
5303,1994,316
5303,1995,216
5303,1996,253
5303,1997,286
5303,1998,415
5303,1999,490
5303,2000,469
5303,2001,519
5303,2002,508
5303,2003,598
5303,2004,466
5303,2005,580
5303,2006,596
5303,2007,634
5303,2008,861
5303,2009,805
5303,2010,1439
5303,2011,1713
5303,2012,1450
5303,2013,3483
5303,2014,439
5303,2015,795
5303,2016,1249
5303,2017,796
5303,2018,1019
5303,2019,957
5304,1961,1146
5304,1962,1148
5304,1963,1254
5304,1964,1305
5304,1965,1220
5304,1966,1074
5304,1967,1009
5304,1968,908
5304,1969,847
5304,1970,881
5304,1971,878
5304,1972,983
5304,1973,1201
5304,1974,1335
5304,1975,1523
5304,1976,1556
5304,1977,1742
5304,1978,1843
5304,1979,1902
5304,1980,2303
5304,1981,2606
5304,1982,2682
5304,1983,2738
5304,1984,2924
5304,1985,3232
5304,1986,3067
5304,1987,3257
5304,1988,3057
5304,1989,3210
5304,1990,3226
5304,1991,4048
5304,1992,4638
5304,1993,4925
5304,1994,4707
5304,1995,5057
5304,1996,5060
5304,1997,4296
5304,1998,3587
5304,1999,3599
5304,2000,3188
5304,2001,3248
5304,2002,3088
5304,2003,3090
5304,2004,2628
5304,2005,2652
5304,2006,2910
5304,2007,3577
5304,2008,4393
5304,2009,4492
5304,2010,4945
5304,2011,5569
5304,2012,5965
5304,2013,5864
5304,2014,6296
5304,2015,5919
5304,2016,4335
5304,2017,4484
5304,2018,5015
5304,2019,5256
5305,1961,4150
5305,1962,4062
5305,1963,4317
5305,1964,3727
5305,1965,3751
5305,1966,5937
5305,1967,5245
5305,1968,4334
5305,1969,6177
5305,1970,5814
5305,1971,6083
5305,1972,5507
5305,1973,7155
5305,1974,7308
5305,1975,8872
5305,1976,11574
5305,1977,7021
5305,1978,14269
5305,1979,15647
5305,1980,17331
5305,1981,16504
5305,1982,17362
5305,1983,15446
5305,1984,16866
5305,1985,13877
5305,1986,13388
5305,1987,16664
5305,1988,15268
5305,1989,13383
5305,1990,14476
5305,1991,14741
5305,1992,13289
5305,1993,18983
5305,1994,22903
5305,1995,30672
5305,1996,30374
5305,1997,28645
5305,1998,18416
5305,1999,29059
5305,2000,15809
5305,2001,21444
5305,2002,20363
5305,2003,17568
5305,2004,13900
5305,2005,16325
5305,2006,12818
5305,2007,14701
