geo,year,printing_and_writing_papers_uncoated_mechanical_production_fea2
5400,1998,8382696
5400,1999,6687900
5400,2000,7014560
5400,2001,7473257
5400,2002,7762313
5400,2003,8118144
5400,2004,8146249
5400,2005,7935801
5400,2006,8968930
5400,2007,8988981
5400,2008,9129282
5400,2009,7815909
5400,2010,7844632
5400,2011,7964903
5400,2012,7667998
5400,2013,6841601
5400,2014,6170821
5400,2015,6171779
5400,2016,6169968
5400,2017,6186889
5400,2018,6009049
5400,2019,5499428
5400,2020,4788919
5401,1998,227700
5401,1999,303500
5401,2000,274200
5401,2001,351067
5401,2002,248400
5401,2003,433431
5401,2004,426419
5401,2005,320893
5401,2006,378327
5401,2007,340333
5401,2008,360062
5401,2009,347236
5401,2010,148345
5401,2011,370567
5401,2012,359591
5401,2013,488914
5401,2014,100456
5401,2015,93390
5401,2016,82051
5401,2017,94373
5401,2018,98749
5401,2019,83068
5401,2020,106519
5402,1998,2656000
5402,1999,3480500
5402,2000,3367050
5402,2001,3896000
5402,2002,3564000
5402,2003,3623000
5402,2004,4047800
5402,2005,3787000
5402,2006,4419000
5402,2007,4423616
5402,2008,4579251
5402,2009,3568601
5402,2010,3731115
5402,2011,3419075
5402,2012,3359365
5402,2013,2816355
5402,2014,2516651
5402,2015,2528543
5402,2016,2575382
5402,2017,2614844
5402,2018,2591179
5402,2019,2373530
5402,2020,1949297
5403,1998,2790200
5403,1999,284000
5403,2000,473310
5403,2001,375500
5403,2002,1040426
5403,2003,1003713
5403,2004,1044150
5403,2005,1120908
5403,2006,1331286
5403,2007,1368262
5403,2008,1238282
5403,2009,1085796
5403,2010,1098738
5403,2011,1067891
5403,2012,1010803
5403,2013,813000
5403,2014,806239
5403,2015,795195
5403,2016,787770
5403,2017,714645
5403,2018,611289
5403,2019,554012
5403,2020,506266
5404,1998,2708796
5404,1999,2619900
5404,2000,2900000
5404,2001,2850690
5404,2002,2909487
5404,2003,3058000
5404,2004,2627880
5404,2005,2707000
5404,2006,2840317
5404,2007,2856770
5404,2008,2951687
5404,2009,2814276
5404,2010,2866434
5404,2011,3107370
5404,2012,2938239
5404,2013,2723332
5404,2014,2747475
5404,2015,2754651
5404,2016,2724765
5404,2017,2763027
5404,2018,2707832
5404,2019,2488818
5404,2020,2226837
5500,1998,100000
5500,1999,93000
5500,2000,107000
5500,2001,81000
5500,2002,32000
5500,2003,28000
5500,2004,74000
5500,2005,74000
5500,2006,107000
5500,2007,101000
5500,2008,127000
5500,2009,116000
5500,2010,89000
5500,2011,80000
5500,2012,80000
5500,2013,82000
5500,2014,87000
5500,2015,69000
5500,2016,71000
5500,2017,64000
5500,2018,324000
5500,2019,329000
5500,2020,294000
5501,1998,100000
5501,1999,93000
5501,2000,107000
5501,2001,81000
5501,2002,32000
5501,2003,28000
5501,2004,74000
5501,2005,74000
5501,2006,107000
5501,2007,101000
5501,2008,127000
5501,2009,116000
5501,2010,89000
5501,2011,80000
5501,2012,80000
5501,2013,82000
5501,2014,87000
5501,2015,69000
5501,2016,71000
5501,2017,64000
5501,2018,324000
5501,2019,329000
5501,2020,294000
57,1998,0
57,1999,0
57,2000,5000
57,2001,13400
57,2002,7400
57,2003,8200
57,2004,7000
57,2005,6800
57,2006,6200
57,2007,6200
57,2008,6200
57,2009,61000
57,2010,79600
57,2011,19000
57,2012,19100
57,2013,11900
57,2014,12900
57,2015,11431
57,2016,9376
57,2017,21865
57,2018,31749
57,2019,12938
57,2020,13219
5707,1998,7586996
5707,1999,5832500
5707,2000,6196360
5707,2001,6684167
5707,2002,6972426
5707,2003,7120713
5707,2004,7133830
5707,2005,6899208
5707,2006,7989039
5707,2007,8007482
5707,2008,8200593
5707,2009,6926117
5707,2010,6991559
5707,2011,7034707
5707,2012,6684240
5707,2013,5724783
5707,2014,5466749
5707,2015,5495813
5707,2016,5476808
5707,2017,5496726
5707,2018,5320169
5707,2019,4873241
5707,2020,4219476
5801,1998,13500
5801,1999,11000
5801,2000,12000
5801,2001,9000
5801,2002,9100
5801,2003,9300
5801,2004,9300
5801,2005,9300
5801,2006,9300
5801,2007,9300
5801,2008,9300
5801,2009,9300
5801,2010,25300
5801,2011,25300
5801,2012,25300
5801,2013,25300
5801,2014,25300
5801,2015,24100
5801,2016,24100
5801,2017,24100
5801,2018,24100
5801,2019,32000
5801,2020,32000
5802,1999,0
5802,2000,7704
5802,2001,8001
5802,2002,8500
5802,2003,11000
5802,2004,11000
5802,2005,11000
5802,2006,14000
5802,2007,3528
5802,2008,3665
5802,2009,659
5802,2010,16656
5802,2011,16000
5802,2012,16770
5802,2013,16600
5802,2014,16600
5802,2015,16600
5802,2016,18523
5802,2017,18760
5802,2018,18661
5802,2019,19731
5802,2020,19431
5803,2002,1000
5803,2003,1000
5803,2004,600
5803,2005,400
5803,2006,800
5803,2007,500
5803,2008,1300
5803,2009,1200
5803,2010,400
5803,2011,0
5803,2012,400
5803,2013,900
5803,2014,800
5803,2015,0
5803,2016,800
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5815,1998,104500
5815,1999,76000
5815,2000,79500
5815,2001,80000
5815,2002,79500
5815,2003,82200
5815,2004,82200
5815,2005,82200
5815,2006,85200
5815,2007,74728
5815,2008,1104865
5815,2009,1101859
5815,2010,1710856
5815,2011,1720200
5815,2012,1781970
5815,2013,1903800
5815,2014,2035800
5815,2015,2179600
5815,2016,1901523
5815,2017,1666760
5815,2018,1471660
5815,2019,1471660
5815,2020,1471660
5817,1998,241831
5817,1999,246331
5817,2000,161000
5817,2001,167000
5817,2002,168100
5817,2003,168300
5817,2004,149900
5817,2005,149700
5817,2006,150100
5817,2007,149800
5817,2008,150600
5817,2009,150500
5817,2010,165700
5817,2011,165300
5817,2012,183700
5817,2013,180200
5817,2014,180100
5817,2015,178100
5817,2016,178900
5817,2017,178100
5817,2018,154100
5817,2019,149000
5817,2020,149000
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
67,1998,1886000
67,1999,1870000
67,2000,1976000
67,2001,2039000
67,2002,2204000
67,2003,2195000
67,2004,2497000
67,2005,2244000
67,2006,2485000
67,2007,2611686
67,2008,2538565
67,2009,1795188
67,2010,1717857
67,2011,1506209
67,2012,1361000
67,2013,947238
67,2014,803201
67,2015,780407
67,2016,726363
67,2017,714764
67,2018,727678
67,2019,643308
67,2020,449525
68,1998,186096
68,1999,186000
68,2000,208000
68,2001,181000
68,2002,176000
68,2003,175000
68,2004,177000
68,2005,175000
68,2006,158453
68,2007,156584
68,2008,140917
68,2009,124292
68,2010,134886
68,2011,129370
68,2012,47403
68,2013,53478
68,2014,48693
68,2015,49855
68,2016,49675
68,2017,48950
68,2018,46670
68,2019,33290
68,2020,22151
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1998,1531000
79,1999,1413000
79,2000,1622000
79,2001,1577000
79,2002,1585000
79,2003,1630000
79,2004,1648000
79,2005,1729000
79,2006,1861000
79,2007,1870000
79,2008,1968000
79,2009,1753000
79,2010,1813000
79,2011,2041000
79,2012,1965000
79,2013,1826000
79,2014,1842000
79,2015,1855000
79,2016,1824000
79,2017,1976000
79,2018,2045535
79,2019,1906322
79,2020,1741811
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,50509
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
84,1998,3000
84,1999,3000
84,2000,3000
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
9,2000,204000
9,2001,35000
9,2002,151000
9,2003,318000
9,2004,376000
9,2005,393000
9,2006,372000
9,2007,411000
9,2008,437000
9,2009,442000
9,2010,232000
9,2011,338000
9,2012,332000
9,2013,326000
9,2014,342000
9,2015,366000
9,2016,364000
9,2017,256000
9,2018,263000
9,2019,266000
9,2020,210000
97,1998,10000
97,1999,11000
97,2000,10000
97,2001,3000
97,2002,2000
97,2003,1000
97,2004,6000
97,2005,4000
97,2006,3000
97,2007,0
97,2008,0
97,2009,1000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
98,1998,9000
98,1999,11000
98,2000,211000
98,2001,213000
98,2002,224000
98,2003,219000
98,2004,223000
98,2005,226000
98,2006,265000
98,2007,261000
98,2008,236000
98,2009,226000
98,2010,232000
98,2011,230000
98,2012,183000
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
