geo,year,insecticides_import_quantity_ipt
40,2002,3913
40,2003,3845
40,2004,4005
40,2005,4471
40,2006,4364
41,1990,20359
41,1991,19797
41,1992,23136
41,1993,14892
41,1994,16451
41,1995,9279
41,1996,11121
41,1997,11689
41,1998,10679
41,1999,11188
41,2000,8179
41,2001,6852
41,2002,5474
41,2003,5528
41,2004,6832
41,2005,7399
41,2006,8452
44,1990,1591
44,1991,1460
44,1992,1486
44,1993,1447
44,1994,2179
44,1995,3038
44,1996,3624
44,1997,4016
44,1999,29120
44,2000,3845
44,2001,4248
44,2002,4668
44,2003,5762
44,2004,6129
44,2005,6780
44,2006,7097
45,1995,36
45,1996,68
45,1997,23
45,1998,34
45,1999,7
45,2000,33
45,2001,27
45,2002,27
45,2003,11
45,2004,4
45,2005,5
45,2006,4
45,2007,18
45,2008,28
45,2009,46
45,2010,48
45,2011,47
45,2012,40
45,2013,36
46,1993,156
46,1994,355
46,1995,346
46,2007,799
46,2008,621
46,2009,1187
46,2010,1098
46,2011,1648
46,2012,1562
46,2013,361
47,2005,19
47,2007,19
47,2009,19
47,2010,17
47,2011,18
48,1990,2252
48,1991,2440
48,1992,2425
48,1993,3093
48,1994,2392
48,1995,4158
48,1996,2780
48,1997,4021
48,1998,5444
48,1999,5769
48,2000,4546
48,2001,4991
48,2002,5043
48,2003,5429
48,2004,5558
48,2005,5443
48,2006,4899
49,1999,1840
49,2000,1516
49,2001,1589
49,2002,1675
49,2003,1089
49,2004,1255
49,2005,5258
49,2006,2636
50,1990,1129
50,1991,692
50,1992,823
50,1993,839
50,1994,1347
50,1995,1039
50,1996,821
50,1997,879
50,1998,846
50,1999,760
50,2000,828
50,2001,1029
50,2002,829
50,2003,861
50,2004,842
50,2005,789
50,2006,630
52,1996,160
52,1997,66
52,1998,240
52,1999,132
52,2000,296
52,2001,290
52,2002,344
52,2003,248
52,2004,317
52,2005,379
52,2006,381
53,1998,1285
53,1999,4981
53,2000,1926
53,2001,1197
53,2002,2292
53,2003,1873
53,2004,1031
53,2005,1615
53,2006,1918
53,2007,3761
53,2008,7549
53,2009,4425
53,2010,5003
53,2011,4946
53,2012,3969
54,1990,1102
54,1991,1610
54,1992,1041
54,1993,802
54,1994,684
54,1995,1451
54,1996,1280
54,1997,963
54,1998,636
54,1999,1090
54,2000,419
54,2001,467
54,2002,693
54,2003,1008
54,2004,685
54,2005,936
54,2006,892
55,1993,179
55,1994,134
55,1995,284
55,1996,317
55,1997,185
55,1999,176
55,2000,329
55,2001,104
55,2002,104
55,2003,91
55,2004,62
55,2005,134
55,2006,80
55,2007,99
55,2008,98
56,2002,2163
56,2003,1472
56,2004,1196
56,2005,1753
56,2006,2086
57,1998,442
57,1999,182
57,2000,815
57,2001,336
57,2002,320
57,2003,237
57,2004,313
57,2005,729
57,2006,357
57,2007,430
58,1990,3393
58,1991,6004
58,1992,1693
58,1993,2413
58,1994,2993
58,1995,5311
58,1996,4519
58,1997,5344
58,1998,4672
58,1999,3697
58,2000,3298
58,2001,20499
58,2002,21860
58,2003,4535
58,2004,6810
58,2005,5749
58,2006,6102
58,2007,5471
59,1990,13151
59,1991,1986
59,1992,1144
59,1993,9128
59,1994,3887
59,1995,4522
59,1996,6155
59,1997,7132
59,1998,2415
59,1999,2997
59,2000,1983
59,2001,2251
59,2002,1732
59,2003,2524
59,2004,2609
59,2005,1446
59,2006,2116
59,2007,562
6,1995,23
6,1996,17
6,1997,17
6,1998,22
6,1999,13
6,2000,10
6,2001,12
6,2002,11
6,2003,20
6,2004,8
6,2006,9
60,1990,181
60,1991,2519
60,1992,1998
60,1993,2201
60,1994,3016
60,1995,5362
60,1996,3013
60,1997,3521
60,1998,1717
60,1999,3900
60,2002,3418
60,2003,3481
60,2004,3352
60,2005,4176
60,2006,3885
62,1990,6277
62,1991,440
62,1992,1411
63,1995,120
63,1996,144
63,1997,113
63,1998,104
63,1999,112
63,2000,82
63,2001,109
63,2002,140
63,2003,141
63,2004,123
63,2005,131
63,2006,166
64,1990,25
64,1991,24
64,1992,1
64,1993,1
64,1994,1
64,1996,3
64,1997,1
64,1998,7
64,1999,17
64,2000,2
64,2001,2
64,2002,2
64,2003,3
64,2004,3
64,2005,2
64,2006,2
66,1990,314
66,1991,407
66,1992,338
66,1993,464
66,1994,330
66,2002,725
66,2003,783
66,2004,1038
66,2005,967
66,2006,992
66,2007,1203
67,1990,343
67,1991,307
67,1992,256
67,1993,412
67,1994,319
67,1995,220
67,1996,304
67,1997,345
67,1998,264
67,1999,239
67,2000,304
67,2001,221
67,2002,408
67,2003,466
67,2004,191
67,2005,292
67,2006,245
68,1990,32476
68,1991,30909
68,1992,28339
68,1993,30075
68,1994,27948
68,1995,35191
68,1996,33125
68,1997,29264
68,1998,29583
68,1999,29078
68,2000,26645
68,2001,21208
68,2002,24077
68,2003,29809
68,2004,27003
68,2005,27384
68,2006,25951
69,1990,239
69,1991,425
69,1992,368
69,1993,255
69,1994,427
69,1995,342
7,2007,6069
70,1996,493
70,1997,528
70,1998,570
70,1999,540
70,2000,507
70,2001,632
70,2002,595
70,2003,660
70,2004,575
70,2005,598
70,2006,645
70,2007,683
70,2008,591
72,1990,49
72,1991,52
72,1992,99
73,1996,2
73,1997,12
73,1998,0
73,1999,27
73,2000,75
73,2001,19
73,2002,18
73,2003,32
73,2004,4377
73,2005,84
73,2006,121
73,2007,145
73,2008,215
74,1993,369
74,1994,629
74,1996,642
74,1997,818
74,1998,878
74,1999,678
74,2000,741
74,2001,760
74,2002,415
74,2003,355
74,2004,713
74,2005,1277
74,2006,1340
74,2007,1238
74,2008,1138
74,2009,1102
75,1995,714
75,1996,433
75,1997,552
75,1998,544
75,1999,459
75,2000,691
75,2001,481
75,2002,557
75,2003,774
75,2004,1092
75,2005,1123
75,2006,1019
75,2007,473
75,2008,559
75,2009,683
75,2010,347
79,1990,7090
79,1991,7820
79,1992,6086
79,1993,3392
79,1994,5499
79,1995,7555
79,1996,8157
79,1997,7435
79,1998,7418
79,1999,6600
79,2000,7174
79,2001,7200
79,2002,7499
79,2003,6637
79,2004,5096
79,2005,5600
79,2006,5686
8,1999,264
8,2000,295
8,2005,847
8,2006,360
8,2007,226
8,2009,371
8,2010,264
8,2011,227
8,2012,196
80,2003,345
80,2004,763
80,2005,767
80,2006,610
80,2007,843
81,1992,1573
81,1996,2041
81,1997,5418
81,1998,9006
81,1999,2729
81,2000,3919
81,2001,4380
81,2002,5016
81,2003,5828
81,2005,3294
81,2006,6921
81,2007,9979
81,2008,9769
81,2009,9466
83,2004,5
83,2005,6
83,2006,4
83,2007,7
83,2008,4
83,2009,5
83,2010,5
83,2011,3
84,1990,5914
84,1991,6089
84,1992,5738
84,1993,5786
84,1994,5981
84,1995,5633
84,1996,6124
84,1997,6466
84,1998,5748
84,1999,6319
84,2000,7809
84,2001,45541
84,2002,7492
84,2003,6868
84,2004,7189
84,2005,7616
84,2006,7073
85,1990,2
85,1991,2
85,1992,2
85,1993,2
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,1
85,1999,1
85,2000,1
85,2001,1
85,2002,4
85,2003,1
85,2004,1
85,2005,1
85,2006,1
86,1990,152
86,1991,178
86,1993,214
86,1994,188
86,1995,218
86,1996,233
86,1997,194
86,1998,151
86,1999,124
86,2000,151
86,2001,134
86,2002,85
86,2003,125
86,2004,129
86,2005,159
86,2006,164
86,2007,122
86,2008,972
86,2009,193
87,1990,1652
87,1991,1634
87,1992,1343
87,1993,1287
87,1994,1368
87,1995,1801
89,1990,2979
89,1991,2511
89,1992,3290
89,1993,1757
89,1994,1805
89,1995,1884
89,1996,1693
89,1997,1682
89,1998,2256
89,1999,1958
89,2000,2781
89,2001,4273
89,2002,3257
89,2003,4316
89,2004,3374
89,2005,4440
89,2006,2516
9,1990,2166
9,1991,1849
9,1992,2248
9,1993,2468
9,1994,2822
9,1995,3408
9,1996,4452
9,1997,6988
9,1998,5541
9,1999,3439
9,2000,3204
9,2001,3796
9,2002,1892
9,2003,2997
9,2004,2981
9,2005,3308
9,2006,4013
90,1995,1343
90,1996,964
90,1997,502
90,1998,648
90,1999,402
90,2000,622
90,2001,1019
90,2002,1058
90,2004,1710
90,2005,3285
90,2006,3256
90,2007,2681
90,2008,2797
91,1991,56
91,1992,268
91,1997,161
91,1998,445
91,1999,374
91,2000,594
91,2001,390
91,2002,344
91,2003,310
91,2004,290
91,2005,372
91,2006,359
95,1990,1878
95,1991,2012
95,1992,2023
95,1993,1736
95,1994,1264
95,1995,2073
95,1996,2624
95,1997,3058
95,1998,2021
95,1999,2906
95,2000,2204
95,2001,2432
95,2002,3393
95,2003,3017
95,2004,3597
95,2005,3510
95,2006,2644
96,1990,19098
96,1991,18390
96,1992,18035
96,1993,15248
96,1994,16050
96,1995,16557
96,1996,12544
96,1997,10047
96,1998,11415
96,1999,8374
96,2000,5701
96,2001,4345
96,2002,4220
96,2003,4295
96,2004,3369
96,2005,3635
96,2006,3505
97,1991,703
97,1992,811
97,1993,1364
97,1994,1971
97,1995,3908
97,1996,3163
97,1997,2993
97,1998,2314
97,1999,2535
97,2000,3227
97,2001,4535
97,2002,3957
97,2003,3721
97,2004,3110
97,2005,4899
97,2006,4050
98,1992,265
98,1993,479
98,1994,462
98,1995,589
98,1996,509
98,1997,641
98,1998,647
98,1999,860
98,2000,729
98,2001,1013
98,2002,1042
98,2003,961
98,2004,1017
98,2005,806
98,2006,913
99,1990,15
99,1991,16
99,1992,22
99,1993,9
99,1994,12
99,1995,9
99,1996,11
99,1997,9
99,1998,9
99,1999,12
99,2000,11
99,2001,11
99,2002,6
99,2003,12
99,2004,12
99,2005,10
99,2006,5
