geo,year,lemons_limes_and_products_import_quantity_fea1
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,34
84,2011,31
84,2012,31
84,2013,25
84,2014,21
84,2015,24
84,2016,18
84,2017,26
84,2018,21
84,2019,24
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,36
9,2011,14
9,2012,6
9,2013,6
9,2014,10
9,2015,6
9,2016,9
9,2017,15
9,2018,7
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3
93,2015,2
93,2016,2
93,2017,1
93,2018,5
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2018,0
95,2019,0
96,2010,22
96,2011,25
96,2012,25
96,2013,25
96,2014,70
96,2015,42
96,2016,38
96,2017,46
96,2018,40
96,2019,35
97,2010,15
97,2011,15
97,2012,12
97,2013,16
97,2014,15
97,2015,19
97,2016,18
97,2017,18
97,2018,21
97,2019,22
98,2010,11
98,2011,13
98,2012,12
98,2013,12
98,2014,11
98,2015,13
98,2016,11
98,2017,13
98,2018,15
98,2019,15
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
