geo,year,juice_apple_concentrated_calories_year_scl
74,2019,75
75,2017,2
79,2010,59785
79,2011,22315
79,2012,32533
79,2013,35966
79,2014,30781
79,2015,30412
79,2016,15215
79,2017,13862
79,2018,9011
79,2019,9287
8,2010,0
8,2011,1
8,2012,0
8,2013,9
8,2014,3
8,2015,3
8,2016,5
8,2017,5
8,2018,5
8,2019,4
80,2010,633
80,2011,291
80,2012,626
80,2013,631
80,2014,682
80,2015,362
80,2016,873
80,2017,1538
80,2018,1144
80,2019,558
81,2010,2508
81,2011,3561
81,2012,4241
81,2013,3938
81,2014,853
81,2015,0
81,2016,2738
81,2017,3401
81,2018,1738
81,2019,2284
83,2010,8
83,2011,8
83,2012,8
83,2013,8
83,2014,9
83,2015,9
83,2016,9
83,2017,9
83,2018,9
83,2019,9
84,2010,662
84,2011,1321
84,2012,3855
84,2013,4374
84,2014,3142
84,2015,3131
84,2016,3119
84,2017,3125
84,2018,3134
84,2019,5337
86,2014,5
86,2015,8
86,2016,2
86,2017,3
89,2010,1766
89,2011,713
89,2012,0
89,2013,1219
89,2014,657
89,2015,854
89,2016,875
89,2017,895
89,2018,913
89,2019,771
9,2010,38510
9,2011,39672
9,2012,78733
9,2013,47087
9,2014,40507
9,2015,41184
9,2016,41044
9,2017,41722
9,2018,43623
9,2019,42147
90,2010,2
90,2011,30
90,2012,86
90,2013,72
90,2014,59
90,2015,61
90,2016,93
90,2017,67
90,2018,70
90,2019,73
91,2010,46
91,2011,25
91,2012,16
91,2013,14
91,2014,21
91,2015,1
91,2016,22
91,2017,19
91,2018,23
91,2019,29
93,2014,283
93,2015,61
93,2016,49
93,2017,343
93,2018,26
93,2019,19
96,2010,832
96,2011,858
96,2012,869
96,2013,887
96,2014,905
96,2015,920
96,2016,935
96,2017,958
96,2018,980
96,2019,977
97,2010,28326
97,2011,22788
97,2012,23355
97,2013,26914
97,2014,24697
97,2015,24890
97,2016,25007
97,2017,25258
97,2018,25638
97,2019,47331
98,2010,0
98,2011,1370
98,2012,1072
98,2013,2042
98,2014,1223
98,2015,702
98,2016,1522
98,2017,1545
98,2018,1566
98,2019,1593
99,2010,1054
99,2011,1062
99,2012,887
99,2013,767
99,2014,879
99,2015,775
99,2016,713
99,2017,631
99,2018,591
99,2019,443
