geo,year,cropland_organic_soils_implied_emission_factor_for_c_cropland_elu1
226,2009,19.6244
226,2010,19.6239
226,2011,19.6239
226,2012,19.6239
226,2013,19.6238
226,2014,19.6238
226,2015,19.6238
226,2016,19.6266
226,2017,19.6265
226,2018,19.6264
226,2019,19.6264
228,1990,5.0332
228,1991,5.0332
229,1990,5.1381
229,1991,5.1381
229,1992,5.1381
229,1993,5.1381
229,1994,5.1381
229,1995,5.1411
229,1996,5.1406
229,1997,5.1392
229,1998,5.1416
229,1999,5.1373
229,2000,5.1354
229,2001,5.1296
229,2002,5.1298
229,2003,5.1206
229,2004,5.1191
229,2005,5.1192
229,2006,5.119
229,2007,5.115
229,2008,5.1152
229,2009,5.115
229,2010,5.115
229,2011,5.114
229,2012,5.114
229,2013,5.1139
229,2014,5.1139
229,2015,5.1139
229,2016,5.116
229,2017,5.1159
229,2018,5.1154
229,2019,5.1154
23,1990,19.1348
23,1991,19.1348
23,1992,19.1348
23,1993,19.1348
23,1994,19.1348
23,1995,19.114
23,1996,19.114
23,1997,19.0977
23,1998,19.0977
23,1999,19.0605
23,2000,18.9535
23,2001,18.9228
23,2002,18.9194
23,2003,19.0286
23,2004,19.0432
23,2005,19.0396
23,2006,19.0468
23,2007,19.1322
23,2008,19.1606
23,2009,19.1644
23,2010,19.179
23,2011,19.1732
23,2012,19.164
23,2013,19.3072
23,2014,19.3653
23,2015,19.3653
23,2016,19.3835
23,2017,19.3471
23,2018,19.3558
23,2019,19.3558
230,1992,5.0812
230,1993,5.0812
230,1994,5.0804
230,1995,5.0801
230,1996,5.0801
230,1997,5.0802
230,1998,5.0797
230,1999,5.0799
230,2000,5.0797
230,2001,5.0795
230,2002,5.0777
230,2003,5.0765
230,2004,5.0744
230,2005,5.0746
230,2006,5.0747
230,2007,5.0735
230,2008,5.073
230,2009,5.0733
230,2010,5.0738
230,2011,5.0738
230,2012,5.0742
230,2013,5.0742
230,2014,5.0742
230,2015,5.0742
230,2016,5.0745
230,2017,5.0747
230,2018,5.0748
230,2019,5.0748
231,1990,10.3079
231,1991,10.3079
231,1992,10.3079
231,1993,10.3079
231,1994,10.2942
231,1995,10.2589
231,1996,10.2474
231,1997,10.2379
231,1998,10.2412
231,1999,10.2463
231,2000,10.2497
231,2001,10.2256
231,2002,10.2176
231,2003,10.2149
231,2004,10.2049
231,2005,10.1968
231,2006,10.1856
231,2007,10.1746
231,2008,10.1609
231,2009,10.152
231,2010,10.1456
231,2011,10.1351
231,2012,10.1255
231,2013,10.111
231,2014,10.1054
231,2015,10.1028
231,2016,10.0761
231,2017,10.0664
231,2018,10.0539
231,2019,10.0539
234,1990,9.1185
234,1991,9.1185
234,1992,9.1185
234,1993,9.1185
234,1994,9.1185
234,1995,9.0806
234,1996,9.0806
234,1997,9.0806
234,1998,9.0806
234,1999,9.0806
234,2000,9.0773
234,2001,9.1187
234,2002,9.1123
234,2003,9.1593
234,2004,9.1481
234,2005,9.1481
234,2006,9.1512
234,2007,9.1991
234,2008,9.212
234,2009,9.212
234,2010,9.2091
234,2011,9.2091
234,2012,9.2061
234,2013,9.2061
234,2014,9.1948
234,2015,9.1948
234,2016,9.1978
234,2017,9.1978
234,2018,9.1978
234,2019,9.1978
236,1990,19.4968
236,1991,19.4968
236,1992,19.4968
236,1993,19.4968
236,1994,19.4968
236,1995,19.5521
236,1996,19.5521
236,1997,19.552
236,1998,19.5525
236,1999,19.5727
236,2000,19.5731
236,2001,19.5665
236,2002,19.5837
236,2003,19.6454
236,2004,19.655
236,2005,19.653
236,2006,19.653
236,2007,19.651
236,2008,19.6498
236,2009,19.6489
236,2010,19.6508
236,2011,19.6518
236,2012,19.6237
236,2013,19.6346
236,2014,19.2072
236,2015,19.2072
236,2016,19.2456
236,2017,19.2678
236,2018,19.3081
236,2019,19.3081
237,1990,20
237,1991,20
237,1992,20
237,1993,20
237,1994,20
237,1995,20
237,1996,20
237,1997,20
237,1998,20
237,1999,20
237,2000,20
237,2001,20
237,2002,20
237,2003,20
237,2004,20
237,2005,20
237,2006,20
237,2007,20
237,2008,20
237,2009,20
237,2010,20
237,2011,20
237,2012,20
237,2013,20
237,2014,20
237,2015,20
237,2016,20
237,2017,20
237,2018,20
237,2019,20
238,1993,18.5973
238,1994,18.5973
238,1995,18.5994
238,1996,18.6003
238,1997,18.5912
238,1998,18.6015
238,1999,18.607
238,2000,18.6042
238,2001,18.6069
238,2002,18.6184
238,2003,18.6161
238,2004,18.6206
238,2005,18.628
238,2006,18.6281
238,2007,18.6284
238,2008,18.638
238,2009,18.6497
238,2010,18.6526
238,2011,18.6569
238,2012,18.6581
238,2013,18.6482
238,2014,18.6272
238,2015,18.6272
238,2016,18.6295
238,2017,18.6243
238,2018,18.615
238,2019,18.615
248,1990,8.8529
248,1991,8.8529
25,1990,20
25,1991,20
25,1992,20
25,1993,20
25,1994,20
25,1995,20
25,1996,20
25,1997,20
25,1998,20
25,1999,20
25,2000,20
25,2001,20
25,2002,20
25,2003,20
25,2004,20
25,2005,20
25,2006,20
25,2007,20
25,2008,20
25,2009,20
25,2010,20
25,2011,20
25,2012,20
25,2013,20
25,2014,20
25,2015,20
25,2016,20
25,2017,20
25,2018,20
25,2019,20
250,1990,19.9862
250,1991,19.9862
250,1992,19.9862
250,1993,19.9862
250,1994,19.9862
250,1995,19.9862
250,1996,19.9863
250,1997,19.9863
250,1998,19.9863
250,1999,19.9862
250,2000,19.9861
250,2001,19.986
250,2002,19.986
250,2003,19.986
250,2004,19.9859
250,2005,19.9859
250,2006,19.9859
250,2007,19.9859
250,2008,19.9859
250,2009,19.9859
250,2010,19.9859
250,2011,19.9859
250,2012,19.9859
250,2013,19.9859
250,2014,19.9859
250,2015,19.9859
250,2016,19.9859
250,2017,19.9859
250,2018,19.9859
250,2019,19.9859
251,1990,20
251,1991,20
251,1992,20
251,1993,20
251,1994,20
251,1995,20
251,1996,20
251,1997,20
251,1998,20
251,1999,20
251,2000,20
251,2001,20
251,2002,20
251,2003,20
251,2004,20
251,2005,20
251,2006,20
251,2007,20
251,2008,20
251,2009,20
251,2010,20
251,2011,20
251,2012,20
251,2013,20
251,2014,20
251,2015,20
251,2016,20
251,2017,20
251,2018,20
251,2019,20
255,2000,8.8282
255,2001,8.8452
255,2002,8.8655
255,2003,8.8804
255,2004,8.9002
255,2005,8.8987
255,2006,8.8962
255,2007,8.8931
255,2008,8.8926
255,2009,8.8926
255,2010,8.8906
255,2011,8.8886
255,2012,8.8835
255,2013,8.8835
255,2014,8.8875
255,2015,8.8875
255,2016,8.8887
255,2017,8.8824
255,2018,8.8824
255,2019,8.8824
256,2000,5
256,2001,5
256,2002,5
256,2003,5
256,2004,5
256,2005,5
256,2006,5
256,2007,5
256,2008,5
256,2009,5
256,2010,5
256,2011,5
256,2012,5
256,2013,5
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
26,1990,17.4332
26,1991,17.4332
26,1992,17.4332
26,1993,17.4332
26,1994,17.4332
26,1995,17.5599
26,1996,17.5599
26,1997,17.6528
26,1998,17.6751
26,1999,17.5629
26,2000,17.3517
26,2001,17.2295
26,2002,17.2011
26,2003,17.0815
26,2004,17.0449
26,2005,17.0389
26,2006,17.1145
26,2007,17.0718
26,2008,17.0397
26,2009,16.9171
26,2010,16.975
26,2011,16.9136
26,2012,16.9136
26,2013,16.8685
26,2014,16.7125
26,2015,16.7869
26,2016,16.7125
26,2017,16.6576
26,2018,16.6534
26,2019,16.6534
264,1990,4.7191
264,1991,4.7191
264,1992,4.7191
264,1993,4.7191
264,1994,4.7191
264,1995,4.7191
264,1996,4.7191
264,1997,4.7191
264,1998,4.7191
264,1999,4.7191
264,2000,4.7191
264,2001,4.7191
264,2002,4.7191
264,2003,4.7191
264,2004,4.7191
264,2005,4.7191
264,2006,4.7191
264,2007,4.7191
264,2008,4.7191
264,2009,4.7191
264,2010,4.7191
264,2011,4.7191
264,2012,4.7191
264,2013,4.7475
264,2014,4.7475
264,2015,4.7475
264,2016,4.7475
264,2017,4.7475
264,2018,4.7475
264,2019,4.7475
27,1990,9.595
27,1991,9.595
27,1992,9.595
27,1993,9.595
27,1994,9.5949
27,1995,9.5941
27,1996,9.5944
27,1997,9.5941
27,1998,9.5942
27,1999,9.5933
27,2000,9.5939
27,2001,9.5952
27,2002,9.5968
27,2003,9.5989
27,2004,9.5996
27,2005,9.6002
27,2006,9.601
27,2007,9.6028
27,2008,9.6023
27,2009,9.6025
27,2010,9.6028
27,2011,9.6028
27,2012,9.6027
27,2013,9.6021
27,2014,9.6017
27,2015,9.6012
27,2016,9.6016
27,2017,9.6026
27,2018,9.6078
27,2019,9.6078
272,2006,10
272,2007,10
272,2008,10
272,2009,10
272,2010,10
272,2011,10
272,2012,10
272,2013,10
272,2014,10
272,2015,10
272,2016,10
272,2017,10
272,2018,10
272,2019,10
273,2006,10
273,2007,10
273,2008,10
273,2009,10
273,2010,10
273,2011,10
273,2012,10
273,2013,10
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
273,2019,10
277,2012,20
277,2013,20
277,2014,20
277,2015,20
277,2016,20
277,2017,20
277,2018,20
277,2019,20
28,1990,19.3076
28,1991,19.3076
28,1992,19.3076
28,1993,19.3076
28,1994,19.3075
28,1995,19.2952
28,1996,19.2941
28,1997,19.2921
28,1998,19.2895
28,1999,19.2782
28,2000,19.2763
28,2001,19.275
28,2002,19.2732
28,2003,19.2721
28,2004,19.2721
28,2005,19.2742
28,2006,19.2729
28,2007,19.2715
28,2008,19.2711
28,2009,19.2715
28,2010,19.2712
28,2011,19.2704
28,2012,19.2703
28,2013,19.2702
28,2014,19.2711
28,2015,19.2705
28,2016,19.2753
28,2017,19.2739
28,2018,19.2714
28,2019,19.2714
29,1990,19.4038
29,1991,19.4038
29,1992,19.4038
29,1993,19.4038
29,1994,19.4038
29,1995,19.4218
29,1996,19.4233
29,1997,19.4267
29,1998,19.4296
29,1999,19.4365
29,2000,19.4365
29,2001,19.4359
29,2002,19.4359
29,2003,19.4359
29,2004,19.4348
29,2005,19.4372
29,2006,19.4381
29,2007,19.4376
29,2008,19.4371
29,2009,19.4367
29,2010,19.4371
29,2011,19.4373
29,2012,19.4373
29,2013,19.437
29,2014,19.4369
29,2015,19.4369
29,2016,19.4305
29,2017,19.4292
29,2018,19.4264
29,2019,19.4264
3,1990,9.6208
3,1991,9.6208
3,1992,9.6208
3,1993,9.6208
3,1994,9.6208
3,1995,9.6208
3,1996,9.6208
3,1997,9.6208
3,1998,9.6207
3,1999,9.6205
3,2000,9.6205
3,2001,9.6204
3,2002,9.6204
3,2003,9.6204
3,2004,9.6202
3,2005,9.6202
3,2006,9.6202
3,2007,9.6202
3,2008,9.6202
3,2009,9.6202
3,2010,9.6202
3,2011,9.6202
3,2012,9.6202
3,2013,9.62
3,2014,9.62
3,2015,9.6198
3,2016,9.6206
3,2017,9.6206
3,2018,9.6134
3,2019,9.6134
32,1990,20
32,1991,20
32,1992,20
32,1993,20
32,1994,20
32,1995,20
32,1996,20
32,1997,20
32,1998,20
32,1999,20
32,2000,20
32,2001,20
32,2002,20
32,2003,20
32,2004,20
32,2005,20
32,2006,20
32,2007,20
32,2008,20
32,2009,20
32,2010,20
32,2011,20
32,2012,20
32,2013,20
32,2014,20
32,2015,20
32,2016,20
32,2017,20
32,2018,20
32,2019,20
33,1990,4.9666
33,1991,4.9666
33,1992,4.9666
33,1993,4.9666
33,1994,4.9666
33,1995,4.9658
33,1996,4.9655
33,1997,4.965
33,1998,4.9645
33,1999,4.9636
33,2000,4.9631
33,2001,4.963
33,2002,4.963
33,2003,4.9629
33,2004,4.9628
33,2005,4.9625
33,2006,4.9623
33,2007,4.9622
33,2008,4.9617
33,2009,4.9614
33,2010,4.9613
33,2011,4.9613
33,2012,4.9613
33,2013,4.9613
33,2014,4.9613
33,2015,4.9613
33,2016,4.9613
33,2017,4.9613
33,2018,4.9615
33,2019,4.9615
351,1990,5.1003
351,1991,5.1003
351,1992,5.1003
351,1993,5.1003
351,1994,5.1003
351,1995,5.0987
351,1996,5.0984
351,1997,5.0983
351,1998,5.098
351,1999,5.0972
351,2000,5.0969
351,2001,5.0965
351,2002,5.0966
351,2003,5.0964
351,2004,5.096
351,2005,5.0959
351,2006,5.0958
351,2007,5.092
351,2008,5.0917
351,2009,5.0914
351,2010,5.0914
351,2011,5.0912
351,2012,5.0912
351,2013,5.0912
351,2014,5.0911
351,2015,5.0911
351,2016,5.091
351,2017,5.091
351,2018,5.091
351,2019,5.091
37,1990,20
37,1991,20
37,1992,20
37,1993,20
37,1994,20
37,1995,20
37,1996,20
37,1997,20
37,1998,20
37,1999,20
37,2000,20
37,2001,20
37,2002,20
37,2003,20
37,2004,20
37,2005,20
37,2006,20
37,2007,20
37,2008,20
37,2009,20
37,2010,20
37,2011,20
37,2012,20
37,2013,20
37,2014,20
37,2015,20
37,2016,20
37,2017,20
37,2018,20
37,2019,20
38,1990,19.6533
38,1991,19.6533
38,1992,19.6533
38,1993,19.6533
38,1994,19.6699
38,1995,19.6885
38,1996,19.7002
38,1997,19.7089
38,1998,19.7087
38,1999,19.7139
38,2000,19.7134
38,2001,19.7074
38,2002,19.7075
38,2003,19.7071
38,2004,19.707
38,2005,19.71
38,2006,19.7267
38,2007,19.7228
38,2008,19.7258
38,2009,19.7245
38,2010,19.7237
38,2011,19.7224
38,2012,19.7298
38,2013,19.7419
38,2014,19.7587
38,2015,19.7579
38,2016,19.7434
38,2017,19.7403
38,2018,19.7331
38,2019,19.7331
40,1990,4.5527
40,1991,4.5527
40,1992,4.5527
40,1993,4.5527
40,1994,4.5527
40,1995,4.5527
40,1996,4.5527
40,1997,4.5512
40,1998,4.5519
40,1999,4.5543
40,2000,4.5557
40,2001,4.5547
40,2002,4.5542
40,2003,4.5538
40,2004,4.5539
40,2005,4.5541
40,2006,4.5539
40,2007,4.5548
40,2008,4.5543
40,2009,4.553
40,2010,4.5531
40,2011,4.5537
40,2012,4.5532
40,2013,4.5533
40,2014,4.5541
40,2015,4.5541
40,2016,4.5573
40,2017,4.561
40,2018,4.5659
40,2019,4.5659
41,1990,5.1003
41,1991,5.1003
41,1992,5.1003
41,1993,5.1003
41,1994,5.1003
41,1995,5.0987
41,1996,5.0984
41,1997,5.0983
41,1998,5.098
41,1999,5.0972
41,2000,5.0969
41,2001,5.0965
41,2002,5.0966
41,2003,5.0964
41,2004,5.096
41,2005,5.0959
41,2006,5.0958
41,2007,5.092
41,2008,5.0917
41,2009,5.0914
41,2010,5.0914
41,2011,5.0912
41,2012,5.0912
41,2013,5.0912
41,2014,5.0911
41,2015,5.0911
41,2016,5.091
41,2017,5.091
41,2018,5.091
41,2019,5.091
44,1990,20
44,1991,20
44,1992,20
44,1993,20
44,1994,20
44,1995,20
44,1996,20
44,1997,20
44,1998,20
44,1999,20
44,2000,20
44,2001,20
44,2002,20
44,2003,20
44,2004,20
44,2005,20
44,2006,20
44,2007,20
44,2008,20
44,2009,20
44,2010,20
44,2011,20
44,2012,20
44,2013,20
44,2014,20
44,2015,20
44,2016,20
44,2017,20
44,2018,20
44,2019,20
46,1990,20
46,1991,20
46,1992,20
46,1993,20
46,1994,20
46,1995,20
46,1996,20
46,1997,20
46,1998,20
46,1999,20
46,2000,20
46,2001,20
46,2002,20
46,2003,20
46,2004,20
46,2005,20
46,2006,20
46,2007,20
46,2008,20
46,2009,20
46,2010,20
46,2011,20
46,2012,20
46,2013,20
46,2014,20
46,2015,20
46,2016,20
46,2017,20
46,2018,20
46,2019,20
48,1990,19.5863
48,1991,19.5863
48,1992,19.5863
48,1993,19.5863
48,1994,19.5863
48,1995,19.5863
48,1996,19.5863
48,1997,19.5863
48,1998,19.5863
48,1999,19.5863
48,2000,19.5863
48,2001,19.5863
48,2002,19.576
48,2003,19.5689
48,2004,19.5689
48,2005,19.5689
48,2006,19.5689
48,2007,19.5689
48,2008,19.5689
48,2009,19.5689
48,2010,19.5689
48,2011,19.5689
48,2012,19.5689
48,2013,19.5932
48,2014,19.5799
48,2015,19.5799
48,2016,19.5799
48,2017,19.5625
48,2018,19.5533
48,2019,19.5533
51,1990,5
51,1991,5
51,1992,5
54,1990,4.9506
54,1991,4.9506
54,1992,4.9506
54,1993,4.9506
54,1994,4.9508
54,1995,4.9507
54,1996,4.9531
54,1997,4.9531
54,1998,4.9531
54,1999,4.9541
54,2000,4.9543
54,2001,4.9545
54,2002,4.9544
54,2003,4.9545
54,2004,4.9546
54,2005,4.9542
54,2006,4.954
54,2007,4.9539
54,2008,4.9538
54,2009,4.9538
54,2010,4.9539
54,2011,4.9537
54,2012,4.9536
54,2013,4.9536
54,2014,4.9537
54,2015,4.9537
54,2016,4.9535
54,2017,4.9534
54,2018,4.953
54,2019,4.953
57,1992,5
57,1993,5
57,1994,5
57,1995,5
57,1996,5
57,1997,5
57,1998,5
57,1999,5
57,2000,5
57,2001,5
57,2002,5
57,2003,5
57,2004,5
57,2005,5
57,2006,5
57,2007,5
57,2008,5
57,2009,5
57,2010,5
57,2011,5
57,2012,5
57,2013,5
57,2014,5
57,2015,5
57,2016,5
57,2017,5
57,2018,5
57,2019,5
58,1990,20
58,1991,20
58,1992,20
58,1993,20
58,1994,20
58,1995,20
58,1996,20
58,1997,20
58,1998,20
58,1999,20
58,2000,20
58,2001,20
58,2002,20
58,2003,20
58,2004,20
58,2005,20
58,2006,20
58,2007,20
58,2008,20
58,2009,20
58,2010,20
58,2011,20
58,2012,20
58,2013,20
58,2014,20
58,2015,20
58,2016,20
58,2017,20
58,2018,20
58,2019,20
61,1990,20
61,1991,20
61,1992,20
61,1993,20
61,1994,20
61,1995,20
61,1996,20
61,1997,20
61,1998,20
61,1999,20
61,2000,20
61,2001,20
61,2002,20
61,2003,20
61,2004,20
61,2005,20
61,2006,20
61,2007,20
61,2008,20
61,2009,20
61,2010,20
61,2011,20
61,2012,20
61,2013,20
61,2014,20
61,2015,20
61,2016,20
61,2017,20
61,2018,20
61,2019,20
62,1990,18.5984
62,1991,18.5984
62,1992,18.5984
63,1992,4.9786
63,1993,4.9786
63,1994,4.9786
63,1995,4.9791
63,1996,4.9792
63,1997,4.9793
63,1998,4.98
63,1999,4.9806
63,2000,4.9811
63,2001,4.9815
63,2002,4.9817
63,2003,4.9817
63,2004,4.982
63,2005,4.9816
63,2006,4.9817
63,2007,4.9818
63,2008,4.9809
63,2009,4.9806
63,2010,4.9806
63,2011,4.9805
63,2012,4.9805
63,2013,4.9805
63,2014,4.9802
63,2015,4.9802
63,2016,4.9799
63,2017,4.9796
63,2018,4.979
63,2019,4.979
64,1990,3.4621
64,1991,3.4621
64,1992,3.4621
64,1993,3.4621
64,1994,3.4621
64,1995,3.4621
64,1996,3.4621
64,1997,3.4621
64,1998,3.4621
64,1999,3.4621
64,2000,3.4621
64,2001,3.4621
64,2002,3.4621
64,2003,3.4621
64,2004,3.4621
64,2005,3.4621
64,2006,3.4621
64,2007,3.4621
64,2008,3.4621
64,2009,3.4621
64,2010,3.4621
64,2011,3.4621
64,2012,3.4621
64,2013,3.4621
64,2014,3.4621
64,2015,3.4621
64,2016,3.3875
64,2017,3.3875
64,2018,3.3875
64,2019,3.3875
65,1990,4.7183
65,1991,4.7183
65,1992,4.7183
65,1993,4.7183
65,1994,4.7183
65,1995,4.7183
65,1996,4.7183
65,1997,4.7183
65,1998,4.7183
65,1999,4.7183
65,2000,4.7284
65,2001,5
65,2002,5
65,2003,5
65,2004,5
65,2005,5
65,2006,3.3812
65,2007,3.3812
65,2008,3.3812
65,2009,3.3812
65,2010,3.6706
65,2011,3.6706
65,2012,3.6706
65,2013,3.6706
65,2014,3.6706
65,2015,3.6706
65,2016,3.6706
65,2017,3.6706
65,2018,3.6706
65,2019,3.6706
66,1990,18.3447
66,1991,18.3447
66,1992,18.3447
66,1993,18.3447
66,1994,18.3447
66,1995,18.3447
66,1996,18.3447
66,1997,18.3447
66,1998,18.3447
66,1999,18.3447
66,2000,18.3447
66,2001,18.3447
66,2002,18.3447
66,2003,18.3502
66,2004,18.3502
66,2005,18.3539
66,2006,18.3405
66,2007,18.3326
66,2008,18.3837
66,2009,18.3647
66,2010,18.3647
66,2011,18.4275
66,2012,18.4275
66,2013,18.4275
66,2014,18.4457
66,2015,18.4403
66,2016,18.4556
66,2017,18.4556
66,2018,18.4556
66,2019,18.4556
67,1990,4.9698
67,1991,4.9698
67,1992,4.9698
67,1993,4.9698
67,1994,4.9698
67,1995,4.9697
67,1996,4.9693
67,1997,4.9694
67,1998,4.9696
67,1999,4.97
67,2000,4.9709
67,2001,4.9712
67,2002,4.9714
67,2003,4.9716
67,2004,4.9725
67,2005,4.9726
67,2006,4.9727
67,2007,4.9729
67,2008,4.9729
67,2009,4.9732
67,2010,4.9733
67,2011,4.9735
67,2012,4.9736
67,2013,4.9736
67,2014,4.9736
67,2015,4.9736
67,2016,4.9734
67,2017,4.9732
67,2018,4.9731
67,2019,4.9731
68,1990,9.1222
68,1991,9.1222
68,1992,9.1222
68,1993,9.1222
68,1994,9.1229
68,1995,9.1204
68,1996,9.1206
68,1997,9.1205
68,1998,9.1188
68,1999,9.1175
68,2000,9.1187
68,2001,9.1228
68,2002,9.1243
68,2003,9.1263
68,2004,9.1238
68,2005,9.1238
68,2006,9.1239
68,2007,9.1235
68,2008,9.1254
68,2009,9.1258
68,2010,9.1259
68,2011,9.1262
68,2012,9.125
68,2013,9.1249
68,2014,9.1245
68,2015,9.1245
68,2016,9.1251
68,2017,9.1261
68,2018,9.126
68,2019,9.126
69,1990,20
69,1991,20
69,1992,20
69,1993,20
69,1994,20
69,1995,20
69,1996,20
69,1997,20
69,1998,20
69,1999,20
69,2000,20
69,2001,20
69,2002,20
69,2003,20
69,2004,19.3047
69,2005,19.3047
69,2006,19.3047
69,2007,19.3047
69,2008,19.3047
69,2009,19.3047
69,2010,19.3047
69,2011,19.3047
69,2012,19.3047
69,2013,19.3047
69,2014,19.3047
69,2015,19.3047
69,2016,19.3047
69,2017,19.3047
69,2018,19.3047
69,2019,19.3047
7,1990,20
7,1991,20
7,1992,20
7,1993,20
7,1994,20
7,1995,20
7,1996,20
7,1997,20
7,1998,20
7,1999,20
7,2000,20
7,2001,20
7,2002,20
7,2003,20
7,2004,20
7,2005,20
7,2006,20
7,2007,20
7,2008,20
7,2009,20
7,2010,20
7,2011,20
7,2012,20
7,2013,20
7,2014,20
7,2015,20
7,2016,20
7,2017,20
7,2018,20
7,2019,20
74,1990,19.5756
74,1991,19.5756
74,1992,19.5756
74,1993,19.5756
74,1994,19.5756
74,1995,19.5751
74,1996,19.5904
74,1997,19.6058
74,1998,19.6072
74,1999,19.6294
74,2000,19.632
74,2001,19.6424
74,2002,19.6323
74,2003,19.6587
74,2004,19.6733
74,2005,19.6735
74,2006,19.6735
74,2007,19.6735
74,2008,19.6731
74,2009,19.6723
74,2010,19.6702
74,2011,19.6719
74,2012,19.6715
74,2013,19.6721
74,2014,19.6735
74,2015,19.6735
74,2016,19.6622
74,2017,19.6638
74,2018,19.6677
74,2019,19.6677
79,1990,5.0008
79,1991,5.0008
79,1992,5.0008
79,1993,5.0008
79,1994,5.0006
79,1995,4.9988
79,1996,4.9983
79,1997,4.9981
79,1998,4.9973
79,1999,4.996
79,2000,4.9962
79,2001,4.9961
79,2002,4.9956
79,2003,4.9957
79,2004,4.9958
79,2005,4.9958
79,2006,4.9959
79,2007,4.9961
79,2008,4.9962
79,2009,4.9962
79,2010,4.9962
79,2011,4.9962
79,2012,4.9962
79,2013,4.9962
79,2014,4.9961
79,2015,4.9961
79,2016,4.996
79,2017,4.9959
79,2018,4.996
79,2019,4.996
80,1992,7.6392
80,1993,7.6392
80,1994,7.6392
80,1995,7.6162
80,1996,7.569
80,1997,7.569
80,1998,7.5319
80,1999,7.4827
80,2000,7.4827
80,2001,7.4827
80,2002,7.4827
80,2003,7.4468
80,2004,7.4468
80,2005,7.4468
80,2006,7.4468
80,2007,7.4468
80,2008,7.4468
80,2009,7.4215
80,2010,7.4215
80,2011,7.4215
80,2012,7.4215
80,2013,7.4575
80,2014,7.5489
80,2015,7.5489
80,2016,7.5489
80,2017,7.5489
80,2018,7.5489
80,2019,7.5489
81,1990,18.301
81,1991,18.301
81,1992,18.301
81,1993,18.301
81,1994,18.301
81,1995,18.3337
81,1996,18.3845
81,1997,18.3845
81,1998,18.3845
81,1999,18.3845
81,2000,18.4259
81,2001,18.6202
81,2002,18.6525
81,2003,18.9252
81,2004,18.913
81,2005,18.913
81,2006,18.9104
81,2007,18.9055
81,2008,18.8568
81,2009,18.7853
81,2010,18.7739
81,2011,18.7739
81,2012,18.7497
81,2013,18.6902
81,2014,18.6732
81,2015,18.6732
81,2016,18.6739
81,2017,18.6792
81,2018,18.6679
81,2019,18.6679
84,1990,10.004
84,1991,10.004
84,1992,10.004
84,1993,10.004
84,1994,10.0048
84,1995,10.0158
84,1996,10.017
84,1997,10.018
84,1998,10.0176
84,1999,10.0184
84,2000,10.0198
84,2001,10.0174
84,2002,10.0166
84,2003,10.0178
84,2004,10.0186
84,2005,10.017
84,2006,10.0174
84,2007,10.0174
84,2008,10.0184
84,2009,10.0169
84,2010,10.02
84,2011,10.0192
84,2012,10.0184
84,2013,10.0231
84,2014,10.0223
84,2015,10.0262
84,2016,10.0268
84,2017,10.026
84,2018,10.0237
84,2019,10.0237
9,1990,15.6528
9,1991,15.6528
9,1992,15.6528
9,1993,15.6528
9,1994,15.6528
9,1995,15.6557
9,1996,15.6557
9,1997,15.6557
9,1998,15.6618
9,1999,15.6548
9,2000,15.6548
9,2001,15.6843
9,2002,15.7026
9,2003,15.723
9,2004,15.7352
9,2005,15.7245
9,2006,15.7273
9,2007,15.7521
9,2008,15.7346
9,2009,15.7427
9,2010,15.7287
9,2011,15.7499
9,2012,15.7499
9,2013,15.7568
9,2014,15.7563
9,2015,15.7563
9,2016,15.721
9,2017,15.7233
9,2018,15.631
9,2019,15.631
90,1990,18.7127
90,1991,18.7127
90,1992,18.7127
90,1993,18.7127
90,1994,18.7127
90,1995,18.7644
90,1996,18.7466
90,1997,18.7439
90,1998,18.7652
90,1999,18.7588
90,2000,18.7527
90,2001,18.7565
90,2002,18.7482
90,2003,18.7406
90,2004,18.735
90,2005,18.7378
90,2006,18.7523
90,2007,18.7873
90,2008,18.7836
90,2009,18.7855
90,2010,18.7904
90,2011,18.7932
90,2012,18.7961
90,2013,18.7989
90,2014,18.8054
90,2015,18.8054
90,2016,18.7927
90,2017,18.776
90,2018,18.7454
90,2019,18.7454
91,1990,17.8999
91,1991,17.8999
91,1992,17.8999
91,1993,17.8999
91,1994,17.8992
91,1995,18.0098
91,1996,18.0873
91,1997,18.0871
91,1998,18.0294
91,1999,18.1079
91,2000,18.0969
91,2001,18.0848
91,2002,18.0899
91,2003,18.0877
91,2004,18.1852
91,2005,18.1804
91,2006,18.177
91,2007,18.1756
91,2008,18.1791
91,2009,18.1778
91,2010,18.1773
91,2011,18.1769
91,2012,18.1745
91,2013,18.1891
91,2014,18.184
91,2015,18.1832
91,2016,18.1832
91,2017,18.182
91,2018,18.1743
91,2019,18.1743
97,1990,9.2247
97,1991,9.2247
97,1992,9.2247
97,1993,9.2247
97,1994,9.2245
97,1995,9.228
97,1996,9.2291
97,1997,9.2301
97,1998,9.2315
97,1999,9.2261
97,2000,9.2255
97,2001,9.226
97,2002,9.2266
97,2003,9.228
97,2004,9.2304
97,2005,9.2314
97,2006,9.2314
97,2007,9.2325
97,2008,9.2368
97,2009,9.2367
97,2010,9.237
97,2011,9.2372
97,2012,9.2369
97,2013,9.2369
97,2014,9.2368
97,2015,9.2368
97,2016,9.2378
97,2017,9.2378
97,2018,9.2374
97,2019,9.2374
98,1992,10
98,1993,10
98,1994,10
98,1995,10
