geo,year,potatoes_emissions_n2o_eac
129,2015,0.0211
129,2016,0.0215
129,2017,0.0219
129,2018,0.0225
129,2019,0.0218
129,2030,0.028
129,2050,0.041
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,0.0053
130,1962,0.0053
130,1963,0.0053
130,1964,0.0058
130,1965,0.0058
130,1966,0.0059
130,1967,0.0064
130,1968,0.0065
130,1969,0.007
130,1970,0.007
130,1971,0.0069
130,1972,0.007
130,1973,0.0189
130,1974,0.019
130,1975,0.0191
130,1976,0.0192
130,1977,0.0197
130,1978,0.0198
130,1979,0.0198
130,1980,0.0208
130,1981,0.0218
130,1982,0.0219
130,1983,0.022
130,1984,0.0229
130,1985,0.023
130,1986,0.0236
130,1987,0.0194
130,1988,0.0193
130,1989,0.0259
130,1990,0.0208
130,1991,0.0291
130,1992,0.0173
130,1993,0.0238
130,1994,0.0236
130,1995,0.0357
130,1996,0.0455
130,1997,0.0606
130,1998,0.0908
130,1999,0.1028
130,2000,0.1123
130,2001,0.1416
130,2002,0.0726
130,2003,0.0955
130,2004,0.1162
130,2005,0.0961
130,2006,0.1156
130,2007,0.1325
130,2008,0.142
130,2009,0.1531
130,2010,0.1649
130,2011,0.1626
130,2012,0.1794
130,2013,0.1938
130,2014,0.0439
130,2015,0.0459
130,2016,0.046
130,2017,0.0511
130,2018,0.0497
130,2019,0.0509
130,2030,0.1753
130,2050,0.2348
133,1990,0.0011
133,1991,0.0015
133,1992,0.0016
133,1993,0.0019
133,1994,0.0019
133,1995,0.002
133,1996,0.0021
133,1997,0.0022
133,1998,0.0023
133,1999,0.0024
133,2000,0.0026
133,2001,0.0027
133,2002,0.0028
133,2003,0.0028
133,2004,0.0025
133,2005,0.0031
133,2006,0.0038
133,2007,0.0042
133,2008,0.0061
133,2009,0.0033
133,2010,0.0031
133,2011,0.0049
133,2012,0.0055
133,2013,0.0061
133,2014,0.0066
133,2015,0.0075
133,2016,0.0084
133,2017,0.0097
133,2018,0.0116
133,2019,0.0114
133,2030,0.0062
133,2050,0.0091
134,1961,0.0018
134,1962,0.0018
134,1963,0.0017
134,1964,0.0017
134,1965,0.0015
134,1966,0.0014
134,1967,0.0014
134,1968,0.0014
134,1969,0.0015
134,1970,0.0014
134,1971,0.0014
134,1972,0.0015
134,1973,0.0013
134,1974,0.0014
134,1975,0.0012
134,1976,0.0014
134,1977,0.0015
134,1978,0.0014
134,1979,0.0014
134,1980,0.0016
134,1981,0.0012
134,1982,0.001
134,1983,0.0011
134,1984,0.0011
134,1985,0.0011
134,1986,0.001
134,1987,0.001
134,1988,0.0009
134,1989,0.001
134,1990,0.0009
134,1991,0.0008
134,1992,0.001
134,1993,0.001
134,1994,0.0012
134,1995,0.0012
134,1996,0.0011
134,1997,0.0014
134,1998,0.0014
134,1999,0.0014
134,2000,0.0014
134,2001,0.0012
134,2002,0.001
134,2003,0.0009
134,2004,0.0009
134,2005,0.0007
134,2006,0.0007
134,2007,0.0006
134,2008,0.0007
134,2009,0.0005
134,2010,0.0006
134,2011,0.0007
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0004
134,2016,0.0004
134,2017,0.0005
134,2018,0.0005
134,2019,0.0005
134,2030,0.0006
134,2050,0.0006
136,1961,0.0001
136,1962,0.0001
136,1963,0.0001
136,1964,0.0001
136,1965,0.0001
136,1966,0.0001
136,1967,0.0001
136,1968,0.0001
136,1969,0.0001
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0.0001
136,1974,0.0001
136,1975,0.0001
136,1976,0.0002
136,1977,0.0002
136,1978,0.0002
136,1979,0.0002
136,1980,0.0001
136,1981,0.0001
136,1982,0
136,1983,0.0001
136,1984,0.0001
136,1985,0.0001
136,1986,0.0001
136,1987,0.0001
136,1988,0.0001
136,1989,0.0001
136,1990,0.0001
136,1991,0
136,1992,0.0001
136,1993,0
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0002
136,2001,0.0002
136,2002,0.0002
136,2003,0.0002
136,2004,0.0002
136,2005,0.0002
136,2006,0.0002
136,2007,0.0002
136,2008,0.0002
136,2009,0.0002
136,2010,0.0002
136,2011,0.0002
136,2012,0.0002
136,2013,0.0002
136,2014,0.0002
136,2015,0.0002
136,2016,0.0002
136,2017,0.0002
136,2018,0.0002
136,2019,0.0002
136,2030,0.0003
136,2050,0.0003
137,1961,0.0002
137,1962,0.0002
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0004
137,1967,0.0004
137,1968,0.0004
137,1969,0.0003
137,1970,0.0003
137,1971,0.0004
137,1972,0.0004
137,1973,0.0004
137,1974,0.0004
137,1975,0.0004
137,1976,0.0006
137,1977,0.0005
137,1978,0.0005
137,1979,0.0004
137,1980,0.0005
137,1981,0.0006
137,1982,0.0005
137,1983,0.0006
137,1984,0.0007
137,1985,0.0008
137,1986,0.0007
137,1987,0.0007
137,1988,0.0006
137,1989,0.0008
137,1990,0.0007
137,1991,0.0007
137,1992,0.0008
137,1993,0.0005
137,1994,0.0008
137,1995,0.0006
137,1996,0.0004
137,1997,0.0007
137,1998,0.0006
137,1999,0.0006
137,2000,0.0005
137,2001,0.0006
137,2002,0.0005
137,2003,0.0005
137,2004,0.0005
137,2005,0.0005
137,2006,0.0004
137,2007,0.0005
137,2008,0.0006
137,2009,0.0007
137,2010,0.0009
137,2011,0.0008
137,2012,0.0008
137,2013,0.0006
137,2014,0.0007
137,2015,0.0006
137,2016,0.0006
137,2017,0.0006
137,2018,0.0006
137,2019,0.0006
137,2030,0.0006
137,2050,0.0007
138,1961,0.0246
138,1962,0.0262
138,1963,0.0285
138,1964,0.0278
138,1965,0.0222
138,1966,0.0235
138,1967,0.0244
138,1968,0.0254
138,1969,0.0283
138,1970,0.0296
138,1971,0.0271
138,1972,0.0336
138,1973,0.035
138,1974,0.034
138,1975,0.0368
138,1976,0.0362
138,1977,0.0344
138,1978,0.0463
138,1979,0.0561
138,1980,0.0535
138,1981,0.0437
138,1982,0.0484
138,1983,0.0465
138,1984,0.0489
138,1985,0.0486
138,1986,0.0464
138,1987,0.0463
138,1988,0.047
138,1989,0.0499
138,1990,0.0582
138,1991,0.054
138,1992,0.053
138,1993,0.0495
138,1994,0.0477
138,1995,0.0506
138,1996,0.0505
138,1997,0.0514
138,1998,0.0504
138,1999,0.0557
138,2000,0.0594
138,2001,0.0596
138,2002,0.0543
138,2003,0.059
138,2004,0.0547
138,2005,0.0575
138,2006,0.0546
138,2007,0.0605
138,2008,0.0571
138,2009,0.0513
138,2010,0.0525
138,2011,0.0501
138,2012,0.0625
138,2013,0.0565
138,2014,0.0577
138,2015,0.0596
138,2016,0.0612
138,2017,0.0575
138,2018,0.0597
138,2019,0.0585
138,2030,0.0829
138,2050,0.0968
141,1961,0.001
141,1962,0.0023
141,1963,0.0015
141,1964,0.0016
141,1965,0.0016
141,1966,0.0016
141,1967,0.0017
141,1968,0.0018
141,1969,0.0014
141,1970,0.0016
141,1971,0.0017
141,1972,0.0013
141,1973,0.0021
141,1974,0.0021
141,1975,0.0025
141,1976,0.0026
141,1977,0.0032
141,1978,0.0036
141,1979,0.0044
141,1980,0.0038
141,1981,0.0027
141,1982,0.0045
141,1983,0.0058
141,1984,0.0064
141,1985,0.0064
141,1986,0.0071
141,1987,0.0079
141,1988,0.0074
141,1989,0.0082
141,1990,0.0075
141,1991,0.0064
141,1992,0.0051
141,1993,0.0048
141,1994,0.0042
141,1995,0.0036
141,1996,0.0037
141,1997,0.0038
141,1998,0.0046
141,1999,0.0048
141,2000,0.0044
141,2001,0.0048
141,2002,0.0052
141,2003,0.005
141,2004,0.0053
141,2005,0.0056
141,2006,0.0065
141,2007,0.0069
141,2008,0.0076
141,2009,0.0085
141,2010,0.0089
141,2011,0.0102
141,2012,0.0117
141,2013,0.0101
141,2014,0.0086
141,2015,0.0085
141,2016,0.0094
141,2017,0.0077
141,2018,0.0085
141,2019,0.0107
141,2030,0.0066
141,2050,0.0067
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0.0001
142,1976,0.0001
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1961,0.009
143,1962,0.0135
143,1963,0.0146
143,1964,0.0111
143,1965,0.0158
143,1966,0.016
143,1967,0.0138
143,1968,0.0113
143,1969,0.0173
143,1970,0.0168
143,1971,0.0168
143,1972,0.0136
143,1973,0.0136
143,1974,0.0135
143,1975,0.0118
143,1976,0.01
143,1977,0.0161
143,1978,0.0229
143,1979,0.0274
143,1980,0.0261
143,1981,0.0193
143,1982,0.0256
143,1983,0.029
143,1984,0.0278
143,1985,0.0361
143,1986,0.0323
143,1987,0.0295
143,1988,0.0377
143,1989,0.0402
143,1990,0.0381
143,1991,0.0464
143,1992,0.0426
143,1993,0.0401
143,1994,0.0442
143,1995,0.0392
143,1996,0.0511
143,1997,0.0502
143,1998,0.0456
143,1999,0.0476
143,2000,0.0459
143,2001,0.0476
143,2002,0.0494
143,2003,0.0535
143,2004,0.0538
143,2005,0.0541
143,2006,0.0548
143,2007,0.0516
143,2008,0.0555
143,2009,0.0498
143,2010,0.0543
143,2011,0.0571
143,2012,0.0564
143,2013,0.0591
143,2014,0.0638
143,2015,0.0637
143,2016,0.0582
143,2017,0.0637
143,2018,0.0617
143,2019,0.0635
143,2030,0.0711
143,2050,0.0771
144,1961,0.0013
144,1962,0.0012
144,1963,0.0015
144,1964,0.0014
144,1965,0.0015
144,1966,0.0022
144,1967,0.0025
144,1968,0.0024
144,1969,0.0031
144,1970,0.0031
144,1971,0.0033
144,1972,0.0034
144,1973,0.0034
144,1974,0.0034
144,1975,0.0032
144,1976,0.0033
144,1977,0.0032
144,1978,0.0035
144,1979,0.0032
144,1980,0.0035
144,1981,0.0037
144,1982,0.0037
144,1983,0.0036
144,1984,0.0036
144,1985,0.0037
144,1986,0.0038
144,1987,0.0039
144,1988,0.0039
144,1989,0.0037
144,1990,0.0037
144,1991,0.0037
144,1992,0.0036
144,1993,0.0037
144,1994,0.0038
144,1995,0.0037
144,1996,0.0038
144,1997,0.0039
144,1998,0.004
144,1999,0.004
144,2000,0.0041
144,2001,0.0041
144,2002,0.004
144,2003,0.0041
144,2004,0.0042
144,2005,0.0042
144,2006,0.0045
144,2007,0.005
144,2008,0.0058
144,2009,0.0069
144,2010,0.0086
144,2011,0.0091
144,2012,0.0098
144,2013,0.0102
144,2014,0.0116
144,2015,0.0109
144,2016,0.0107
144,2017,0.013
144,2018,0.0146
144,2019,0.0135
144,2030,0.0073
144,2050,0.0109
146,1992,0.0287
146,1993,0.0432
146,1994,0.0349
146,1995,0.032
146,1996,0.0351
146,1997,0.0371
146,1998,0.0325
146,1999,0.0336
146,2000,0.0331
146,2001,0.0249
146,2002,0.0247
146,2003,0.0216
146,2004,0.0203
146,2005,0.022
146,2006,0.0214
146,2007,0.0182
146,2008,0.018
146,2009,0.0166
146,2010,0.0166
146,2011,0.0188
146,2012,0.0135
146,2013,0.0144
146,2014,0.0145
146,2015,0.0121
146,2016,0.0126
146,2017,0.0119
146,2018,0.0111
146,2019,0.0108
146,2030,0.0214
146,2050,0.0216
147,2000,0.0001
147,2001,0.0001
147,2002,0.0002
147,2003,0.0002
147,2004,0.0002
147,2005,0.0003
147,2006,0.0003
147,2007,0.0005
147,2008,0.0004
147,2009,0.0006
147,2010,0.0006
147,2011,0.0006
147,2012,0.0007
147,2013,0.0006
147,2014,0.0007
147,2015,0.0008
147,2016,0.0009
147,2017,0.0009
147,2018,0.0009
147,2019,0.001
147,2030,0.0005
147,2050,0.0007
149,1961,0.0212
149,1962,0.0212
149,1963,0.0218
149,1964,0.0167
149,1965,0.0231
149,1966,0.0226
149,1967,0.0234
149,1968,0.0222
149,1969,0.0226
149,1970,0.0238
149,1971,0.0252
149,1972,0.0265
149,1973,0.0266
149,1974,0.0276
149,1975,0.028
149,1976,0.0279
149,1977,0.0266
149,1978,0.026
149,1979,0.0262
149,1980,0.0264
149,1981,0.0257
149,1982,0.0275
149,1983,0.0315
149,1984,0.0315
149,1985,0.035
149,1986,0.0356
149,1987,0.0381
149,1988,0.0438
149,1989,0.0458
149,1990,0.0471
149,1991,0.0488
149,1992,0.0491
149,1993,0.0498
149,1994,0.0519
149,1995,0.0562
149,1996,0.0608
149,1997,0.0648
149,1998,0.0633
149,1999,0.0694
149,2000,0.0731
149,2001,0.0783
149,2002,0.0839
149,2003,0.0871
149,2004,0.0904
149,2005,0.0938
149,2006,0.1001
149,2007,0.1005
149,2008,0.104
149,2009,0.1215
149,2010,0.1247
149,2011,0.1234
149,2012,0.128
149,2013,0.1329
149,2014,0.1389
149,2015,0.1308
149,2016,0.1363
149,2017,0.1317
149,2018,0.1398
149,2019,0.1398
149,2030,0.1317
149,2050,0.1475
15,1961,0.0663
15,1962,0.0666
15,1963,0.057
15,1964,0.0573
15,1965,0.0493
15,1966,0.0524
15,1967,0.063
15,1968,0.0521
15,1969,0.0483
15,1970,0.0524
15,1971,0.0509
15,1972,0.0429
15,1973,0.0468
15,1974,0.052
15,1975,0.0406
15,1976,0.0331
15,1977,0.0501
15,1978,0.0455
15,1979,0.0437
15,1980,0.0442
15,1981,0.0436
15,1982,0.0467
15,1983,0.038
15,1984,0.0472
15,1985,0.0526
15,1986,0.0494
15,1987,0.0537
15,1988,0.0546
15,1989,0.0512
15,1990,0.0559
15,1991,0.0601
15,1992,0.0755
15,1993,0.0663
15,1994,0.0658
15,1995,0.0688
15,1996,0.0796
15,1997,0.079
15,1998,0.072
15,1999,0.0856
150,1961,0.1265
150,1962,0.1298
150,1963,0.1296
150,1964,0.1307
150,1965,0.1137
150,1966,0.1335
150,1967,0.1505
150,1968,0.158
150,1969,0.1507
150,1970,0.1744
150,1971,0.1746
150,1972,0.1692
150,1973,0.1761
150,1974,0.1764
150,1975,0.1589
150,1976,0.1601
150,1977,0.1831
150,1978,0.187
150,1979,0.1898
150,1980,0.192
150,1981,0.1926
150,1982,0.1886
150,1983,0.1718
150,1984,0.195
150,1985,0.2078
150,1986,0.2014
150,1987,0.2133
150,1988,0.1966
150,1989,0.2006
150,1990,0.2083
150,1991,0.2084
150,1992,0.2249
150,1993,0.2214
150,1994,0.2075
150,1995,0.2157
150,1996,0.2325
150,1997,0.2283
150,1998,0.1536
150,1999,0.2353
150,2000,0.2334
150,2001,0.2051
150,2002,0.2105
150,2003,0.1904
150,2004,0.2124
150,2005,0.1953
150,2006,0.1848
150,2007,0.1975
150,2008,0.1965
150,2009,0.2028
150,2010,0.197
150,2011,0.2075
150,2012,0.1926
150,2013,0.1914
150,2014,0.2014
150,2015,0.1928
150,2016,0.1905
150,2017,0.2092
150,2018,0.1843
150,2019,0.2029
150,2030,0.1925
150,2050,0.1785
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0001
153,1967,0.0001
153,1968,0.0001
153,1969,0.0001
153,1970,0.0001
153,1971,0.0001
153,1972,0.0001
153,1973,0.0001
153,1974,0.0001
153,1975,0.0001
153,1976,0.0001
153,1977,0.0002
153,1978,0.0002
153,1979,0.0002
153,1980,0.0002
153,1981,0.0002
153,1982,0.0002
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0001
153,1988,0.0001
153,1989,0.0001
153,1990,0.0001
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
153,1998,0.0001
153,1999,0.0001
153,2000,0.0001
153,2001,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0001
153,2006,0.0001
153,2007,0.0001
153,2008,0.0001
153,2009,0.0001
153,2010,0.0001
153,2011,0.0001
153,2012,0.0001
153,2013,0
153,2014,0.0001
153,2015,0
153,2016,0.0001
153,2017,0.0001
153,2018,0.0002
153,2019,0.0002
153,2030,0.0001
153,2050,0.0002
154,1992,0.0079
154,1993,0.0074
154,1994,0.0081
154,1995,0.0088
154,1996,0.0088
154,1997,0.0086
154,1998,0.009
154,1999,0.0088
154,2000,0.0086
154,2001,0.0087
154,2002,0.0093
154,2003,0.0092
154,2004,0.0096
154,2005,0.0089
154,2006,0.0091
154,2007,0.0092
154,2008,0.0093
154,2009,0.0097
154,2010,0.0093
154,2011,0.0094
154,2012,0.0087
154,2013,0.0093
154,2014,0.0093
154,2015,0.0093
154,2016,0.0094
154,2017,0.009
154,2018,0.0087
154,2019,0.0091
154,2030,0.0083
154,2050,0.0074
156,1961,0.0091
156,1962,0.0091
156,1963,0.0091
156,1964,0.0096
156,1965,0.0111
156,1966,0.0107
156,1967,0.0076
156,1968,0.0093
156,1969,0.0101
156,1970,0.0098
156,1971,0.0082
156,1972,0.0079
156,1973,0.0089
156,1974,0.0073
156,1975,0.008
156,1976,0.0087
156,1977,0.0093
156,1978,0.0084
156,1979,0.007
156,1980,0.0073
156,1981,0.0072
156,1982,0.0082
156,1983,0.0087
156,1984,0.0098
156,1985,0.0091
156,1986,0.0089
156,1987,0.0093
156,1988,0.0089
156,1989,0.009
156,1990,0.0083
156,1991,0.0081
156,1992,0.0101
156,1993,0.0116
156,1994,0.012
156,1995,0.0136
156,1996,0.013
156,1997,0.0129
156,1998,0.0155
156,1999,0.0146
156,2000,0.0145
156,2001,0.0143
156,2002,0.0142
156,2003,0.0142
156,2004,0.0142
156,2005,0.0141
156,2006,0.0145
156,2007,0.0134
156,2008,0.0143
156,2009,0.0152
156,2010,0.0145
156,2011,0.0146
156,2012,0.0156
156,2013,0.0141
156,2014,0.0124
156,2015,0.0126
156,2016,0.0128
156,2017,0.0129
156,2018,0.0136
156,2019,0.0142
156,2030,0.016
156,2050,0.0175
157,1961,0.0002
157,1962,0.0002
157,1963,0.0002
157,1964,0.0001
157,1965,0.0001
157,1966,0.0001
157,1967,0.0001
157,1968,0.0001
157,1969,0.0001
157,1970,0.0001
157,1971,0.0001
157,1972,0.0001
157,1973,0.0001
157,1974,0.0002
157,1975,0.0002
157,1976,0.0002
157,1977,0.0002
157,1978,0.0002
157,1979,0.0002
157,1980,0.0002
157,1981,0.0003
157,1982,0.0008
157,1983,0.0009
157,1984,0.0009
157,1985,0.0011
157,1986,0.001
157,1987,0.001
157,1988,0.001
157,1989,0.0011
157,1990,0.0011
157,1991,0.0012
157,1992,0.0012
157,1993,0.0013
157,1994,0.0013
157,1995,0.0013
157,1996,0.0013
157,1997,0.0014
157,1998,0.0013
157,1999,0.0014
157,2000,0.0013
157,2001,0.0014
157,2002,0.0014
157,2003,0.0015
157,2004,0.0015
157,2005,0.0015
157,2006,0.0016
157,2007,0.0016
157,2008,0.0016
157,2009,0.0017
157,2010,0.0017
157,2011,0.0012
157,2012,0.001
157,2013,0.0013
157,2014,0.0015
157,2015,0.0014
157,2016,0.0017
157,2017,0.0026
157,2018,0.0027
157,2019,0.003
157,2030,0.0025
157,2050,0.0036
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0.0001
158,1984,0.0001
158,1985,0.0001
158,1986,0.0001
158,1987,0.0001
158,1988,0.0001
158,1989,0.0001
158,1990,0.0001
158,1991,0.0006
158,1992,0.0005
158,1993,0.0004
158,1994,0.0004
158,1995,0.0006
158,1996,0.0006
158,1997,0.0007
158,1998,0.0008
158,1999,0.0005
158,2000,0.0004
158,2001,0.0004
158,2002,0.001
158,2003,0.0006
158,2004,0.0007
158,2005,0.0008
158,2006,0.0018
158,2007,0.0015
158,2008,0.001
158,2009,0.0015
158,2010,0.0011
158,2011,0.0011
158,2012,0.0021
158,2013,0.0031
158,2014,0.0027
158,2015,0.0048
158,2016,0.0054
158,2017,0.0055
158,2018,0.0056
158,2019,0.0065
158,2030,0.0027
158,2050,0.0049
159,1961,0.0012
159,1962,0.0012
159,1963,0.0012
159,1964,0.0012
159,1965,0.0012
159,1966,0.0013
159,1967,0.0013
159,1968,0.0013
159,1969,0.0013
159,1970,0.0013
159,1971,0.0015
159,1972,0.0017
159,1973,0.0018
159,1974,0.0019
159,1975,0.0021
159,1976,0.0023
159,1977,0.0025
159,1978,0.0026
159,1979,0.0029
159,1980,0.003
159,1981,0.003
159,1982,0.0032
159,1983,0.0032
159,1984,0.0037
159,1985,0.0037
159,1986,0.004
159,1987,0.0039
159,1988,0.0038
159,1989,0.0044
159,1990,0.0042
159,1991,0.0051
159,1992,0.0057
159,1993,0.0062
159,1994,0.007
159,1995,0.0074
159,1996,0.0101
159,1997,0.0106
159,1998,0.0115
159,1999,0.095
159,2000,0.0984
159,2001,0.0984
159,2002,0.104
159,2003,0.1093
159,2004,0.1148
159,2005,0.1215
159,2006,0.1251
159,2007,0.1229
159,2008,0.1291
159,2009,0.1217
159,2010,0.1288
159,2011,0.1472
159,2012,0.1444
159,2013,0.1488
159,2014,0.1524
159,2015,0.1545
159,2016,0.1544
159,2017,0.1569
159,2018,0.1594
159,2019,0.1618
159,2030,0.1429
159,2050,0.1666
16,1961,0.0295
16,1962,0.0294
16,1963,0.0307
16,1964,0.029
16,1965,0.0305
16,1966,0.0344
16,1967,0.0405
16,1968,0.045
16,1969,0.05
16,1970,0.0517
16,1971,0.0522
16,1972,0.0458
16,1973,0.0473
16,1974,0.0469
16,1975,0.0555
16,1976,0.0568
16,1977,0.0459
16,1978,0.0546
16,1979,0.0572
16,1980,0.0573
16,1981,0.0612
16,1982,0.0653
16,1983,0.067
16,1984,0.0674
16,1985,0.068
16,1986,0.0658
16,1987,0.0643
16,1988,0.0752
16,1989,0.0667
16,1990,0.0684
16,1991,0.0747
16,1992,0.0791
16,1993,0.0799
16,1994,0.0816
16,1995,0.0823
16,1996,0.0831
16,1997,0.0841
16,1998,0.0859
16,1999,0.1538
16,2000,0.1564
16,2001,0.1643
16,2002,0.1553
16,2003,0.1661
16,2004,0.1866
16,2005,0.2277
16,2006,0.2569
16,2007,0.2414
16,2008,0.2935
16,2009,0.2639
16,2010,0.3319
16,2011,0.3499
16,2012,0.3354
16,2013,0.3486
16,2014,0.3626
16,2015,0.3723
16,2016,0.3784
16,2017,0.4027
16,2018,0.3845
16,2019,0.379
16,2030,0.3511
16,2050,0.3941
162,1961,0.0455
162,1962,0.0385
162,1963,0.0448
162,1964,0.0356
162,1965,0.0418
162,1966,0.0394
162,1967,0.0321
162,1968,0.0333
162,1969,0.03
162,1970,0.0303
162,1971,0.0264
162,1972,0.0241
162,1973,0.025
162,1974,0.0286
162,1975,0.0178
162,1976,0.0207
162,1977,0.0233
162,1978,0.0216
162,1979,0.0174
162,1980,0.0194
162,1981,0.0186
162,1982,0.0186
162,1983,0.017
162,1984,0.0172
162,1985,0.016
162,1986,0.0147
162,1987,0.0142
162,1988,0.0169
162,1989,0.0165
162,1990,0.0172
162,1991,0.0155
162,1992,0.0177
162,1993,0.0163
162,1994,0.0147
162,1995,0.0151
162,1996,0.0156
162,1997,0.0165
162,1998,0.0151
162,1999,0.0135
162,2000,0.0131
162,2001,0.014
162,2002,0.0138
162,2003,0.0131
162,2004,0.0135
162,2005,0.0118
162,2006,0.0131
162,2007,0.0123
162,2008,0.0136
162,2009,0.0121
162,2010,0.0119
162,2011,0.011
162,2012,0.0111
162,2013,0.0113
162,2014,0.012
162,2015,0.0108
162,2016,0.0117
162,2017,0.0109
162,2018,0.0111
162,2019,0.0112
162,2030,0.0116
162,2050,0.0106
165,1961,0.0083
165,1962,0.0081
165,1963,0.0076
165,1964,0.0088
165,1965,0.011
165,1966,0.0099
165,1967,0.011
165,1968,0.0119
165,1969,0.0131
165,1970,0.0104
165,1971,0.0127
165,1972,0.0143
165,1973,0.0142
165,1974,0.0142
165,1975,0.0169
165,1976,0.0179
165,1977,0.0167
165,1978,0.0179
165,1979,0.023
165,1980,0.0263
165,1981,0.0232
165,1982,0.0278
165,1983,0.0311
165,1984,0.0302
165,1985,0.0329
165,1986,0.0378
165,1987,0.0363
165,1988,0.0347
165,1989,0.0387
165,1990,0.0488
165,1991,0.044
165,1992,0.0476
165,1993,0.0492
165,1994,0.053
165,1995,0.0539
165,1996,0.0529
165,1997,0.0538
165,1998,0.0705
165,1999,0.0799
165,2000,0.0815
165,2001,0.0738
165,2002,0.0766
165,2003,0.0852
165,2004,0.0825
165,2005,0.0851
165,2006,0.0785
165,2007,0.1047
165,2008,0.1124
165,2009,0.1164
165,2010,0.1176
165,2011,0.1329
165,2012,0.1415
165,2013,0.1451
165,2014,0.1217
165,2015,0.1473
165,2016,0.1497
165,2017,0.1483
165,2018,0.1685
165,2019,0.1745
165,2030,0.1831
165,2050,0.2619
166,1961,0.0004
166,1962,0.0004
166,1963,0.0004
166,1964,0.0004
166,1965,0.0006
166,1966,0.0005
166,1967,0.0004
166,1968,0.0005
166,1969,0.0005
166,1970,0.0003
166,1971,0.0007
166,1972,0.0007
166,1973,0.0007
166,1974,0.0009
166,1975,0.0005
166,1976,0.0006
166,1977,0.0006
166,1978,0.0005
166,1979,0.0006
166,1980,0.0008
166,1981,0.001
166,1982,0.0009
166,1983,0.0009
166,1984,0.0012
166,1985,0.0012
166,1986,0.0009
166,1987,0.0008
166,1988,0.0006
166,1989,0.0007
166,1990,0.0006
166,1991,0.0008
166,1992,0.0008
166,1993,0.0007
166,1994,0.0007
166,1995,0.001
166,1996,0.0008
166,1997,0.0008
166,1998,0.001
166,1999,0.0006
166,2000,0.0009
166,2001,0.001
166,2002,0.001
166,2003,0.0009
166,2004,0.0009
166,2005,0.001
166,2006,0.0008
166,2007,0.0009
166,2008,0.0008
166,2009,0.001
166,2010,0.0009
166,2011,0.001
166,2012,0.001
166,2013,0.0008
166,2014,0.0008
166,2015,0.001
166,2016,0.0011
166,2017,0.0008
166,2018,0.0008
166,2019,0.0009
166,2030,0.0019
166,2050,0.0027
167,1993,0.0886
167,1994,0.0553
167,1995,0.0577
167,1996,0.07
167,1997,0.0569
167,1998,0.0589
167,1999,0.0565
167,2000,0.057
167,2001,0.0441
167,2002,0.0332
167,2003,0.028
167,2004,0.0314
167,2005,0.0344
167,2006,0.0257
167,2007,0.029
167,2008,0.0271
167,2009,0.0264
167,2010,0.024
167,2011,0.0265
167,2012,0.0225
167,2013,0.0199
167,2014,0.0234
167,2015,0.0191
167,2016,0.0232
167,2017,0.023
167,2018,0.0207
167,2019,0.0214
167,2030,0.0293
167,2050,0.0267
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
