geo,year,turkeys_indirect_emissions_co2eq_manure_applied_eam
169,2012,0.4411
169,2013,0.4455
169,2014,0.4477
169,2015,0.4521
169,2016,0.4764
169,2017,0.483
169,2018,0.4918
169,2030,0.5041
169,2050,0.797
171,1961,0.0825
171,1962,0.1505
171,1963,0.2062
171,1964,0.1918
171,1965,0.1938
171,1966,0.2619
171,1967,0.2454
171,1968,0.2681
171,1969,0.2557
171,1970,0.2908
171,1971,0.2681
171,1972,0.2784
171,1973,0.2887
171,1974,0.3093
171,1975,0.3279
171,1976,0.3485
171,1977,0.3671
171,1978,0.3918
171,1979,0.4124
171,1980,0.4227
171,1981,0.433
171,1982,0.4537
171,1983,0.4949
171,1984,0.4949
171,1985,0.4949
171,1986,0.5362
171,1987,0.5774
171,1988,0.6186
171,1989,0.7217
171,1990,0.763
171,1991,0.8042
171,1992,0.8249
171,1993,0.8661
171,1994,0.928
171,1995,0.9486
171,1996,0.9692
171,1997,0.9898
171,1998,0.9898
171,1999,1.0311
171,2000,1.0311
171,2001,1.0311
171,2002,1.0311
171,2003,1.0311
171,2004,1.1548
171,2005,1.2373
171,2006,1.196
171,2007,1.1713
171,2008,1.1754
171,2009,1.1857
171,2010,1.1754
171,2011,1.1754
171,2012,1.1857
171,2013,1.1754
171,2014,1.1754
171,2015,1.1795
171,2016,1.2043
171,2017,1.2002
171,2018,1.2043
171,2030,1.9934
171,2050,3.8411
173,1961,3.0455
173,1962,3.0116
173,1963,5.0407
173,1964,5.5113
173,1965,5.5452
173,1966,5.5828
173,1967,5.82
173,1968,5.8953
173,1969,6.283
173,1970,6.1475
173,1971,6.283
173,1972,6.5014
173,1973,6.7913
173,1974,6.5466
173,1975,6.7988
173,1976,4.3292
173,1977,2.2361
173,1978,2.3453
173,1979,2.654
173,1980,1.886
173,1981,1.5246
173,1982,1.7016
173,1983,1.935
173,1984,2.1985
173,1985,2.2625
173,1986,2.3114
173,1987,2.2399
173,1988,1.9877
173,1989,2.063
173,1990,3.2262
173,1991,3.0418
173,1992,3.1886
173,1993,3.373
173,1994,4.0243
173,1995,3.4408
173,1996,1.7129
173,1997,1.7769
173,1998,2.5298
173,1999,2.6841
173,2000,3.0192
173,2001,2.9288
173,2002,43.4129
173,2003,21.2961
173,2004,16.8088
173,2005,18.8529
173,2006,25.806
173,2007,25.1585
173,2008,23.9802
173,2009,31.9724
173,2010,38.1387
173,2011,30.7753
173,2012,34.4683
173,2013,30.7226
173,2014,35.5713
173,2015,38.8502
173,2016,44.0679
173,2017,46.033
173,2018,53.3551
173,2030,22.4885
173,2050,20.4311
174,1974,1.301
174,1975,1.301
174,1976,2.0444
174,1977,3.3453
174,1978,3.3453
174,1979,6.6906
174,1980,8.5492
174,1981,13.0096
174,1982,11.8945
174,1983,13.0096
174,1984,12.6379
174,1985,14.1247
174,1986,15.6115
174,1987,18.2134
174,1988,18.2134
174,1989,19.5144
174,1990,19.5144
174,1991,19.5144
174,1992,19.5144
174,1993,20.0719
174,1994,20.0719
174,1995,20.0719
174,1996,24.1607
174,1997,26.0192
174,1998,26.0192
174,1999,27.8777
174,2000,27.8777
174,2001,26.0192
174,2002,26.0192
174,2003,22.3022
174,2004,26.0192
174,2005,26.0192
174,2006,26.7626
174,2007,27.8777
174,2008,26.7626
174,2009,25.2758
174,2010,24.1607
174,2011,23.789
174,2012,23.9748
174,2013,23.789
174,2014,24.1607
174,2015,24.1867
174,2016,24.0826
174,2017,23.789
174,2018,23.9228
174,2030,25.9807
174,2050,23.6039
181,1961,0.0094
181,1962,0.0094
181,1963,0.0094
181,1964,0.0094
181,1965,0.0094
181,1966,0.0094
181,1967,0.0101
181,1968,0.0101
181,1969,0.0108
181,1970,0.0108
181,1971,0.0101
181,1972,0.0094
181,1973,0.0094
181,1974,0.0079
181,1975,0.0108
181,1976,0.0058
181,1977,0.0029
181,1978,0.0043
181,1979,0.0043
181,1980,0.0051
181,1981,0.0051
181,1982,0.0051
181,1983,0.0058
181,1984,0.0058
181,1985,0.0058
181,1986,0.0058
181,1987,0.0058
181,1988,0.0101
181,1989,0.0101
181,1990,0.013
181,1991,0.013
181,1992,0.0159
181,1993,0.0116
181,1994,0.013
181,1995,0.013
181,1996,0.0116
181,1997,0.0123
181,1998,0.0137
181,1999,0.0144
181,2000,0.0152
181,2001,0.0159
181,2002,0.0159
181,2003,0.0173
181,2004,0.0173
181,2005,0.0181
181,2006,0.0188
181,2007,0.0188
181,2008,0.0195
181,2009,0.0195
181,2010,0.0202
181,2011,0.0202
181,2012,0.0202
181,2013,0.0202
181,2014,0.0202
181,2015,0.0202
181,2016,0.021
181,2017,0.021
181,2018,0.021
181,2030,0.046
181,2050,0.0673
182,1986,0.0072
182,1987,0.0282
182,1988,0.0318
182,1989,0.0376
182,1990,0.1048
182,1991,0.2037
182,1992,0.1972
182,1993,0.1951
182,1994,0.1951
182,1995,0.1951
182,1996,0.1951
182,1997,0.1951
182,1998,0.1878
182,1999,0.1878
182,2000,0.1878
182,2001,0.1878
182,2002,0.1806
182,2003,0.1806
182,2004,0.1806
182,2005,0.1734
182,2006,0.1734
182,2007,0.1662
182,2008,0.1633
182,2009,0.1662
182,2010,0.1698
182,2011,0.1734
182,2012,0.177
182,2013,0.177
182,2014,0.1748
182,2015,0.1741
182,2016,0.1756
182,2017,0.1756
182,2018,0.1748
182,2030,0.3582
182,2050,0.678
183,1961,2.8611
183,1962,3.3881
183,1963,2.5599
183,1964,2.8611
183,1965,3.0116
183,1966,2.9815
183,1967,3.6215
183,1968,4.2389
183,1969,3.8926
183,1970,4.7283
183,1971,5.0934
183,1972,5.4548
183,1973,6.1739
183,1974,6.0233
183,1975,6.3997
183,1976,5.6468
183,1977,6.7762
183,1978,6.3997
183,1979,6.7762
183,1980,5.6468
183,1981,6.3997
183,1982,7.3183
183,1983,3.501
183,1984,3.7646
183,1985,3.7646
183,1986,4.141
183,1987,4.5175
183,1988,3.7646
183,1989,3.7646
183,1990,3.3881
183,1991,3.5763
183,1992,3.7646
183,1993,3.3881
183,1994,3.3881
183,1995,3.0869
183,1996,3.5199
183,1997,3.4634
183,1998,3.3881
183,1999,3.2375
183,2000,3.1999
183,2001,3.2375
183,2002,3.2375
183,2003,3.2375
183,2004,3.3881
183,2005,3.7646
183,2006,3.7646
183,2007,3.7646
183,2008,3.7646
183,2009,3.7646
183,2010,3.7646
183,2011,3.7646
183,2012,3.7646
183,2013,3.7646
183,2014,3.7646
183,2015,3.757
183,2016,3.7646
183,2017,3.7721
183,2018,3.7796
183,2030,3.6377
183,2050,3.3049
185,1992,13.176
185,1993,18.8228
185,1994,18.8228
185,1995,11.2937
185,1996,9.7879
185,1997,9.4114
185,1998,7.5291
185,1999,9.0349
185,2000,7.5291
185,2001,9.4114
185,2002,11.2937
185,2003,9.4114
185,2004,10.3864
185,2005,9.9836
185,2006,9.4942
185,2007,7.0397
185,2008,7.3672
185,2009,7.6383
185,2010,8.2331
185,2011,8.4552
185,2012,8.8467
185,2013,9.3323
185,2014,9.2947
185,2015,9.9535
185,2016,32.8909
185,2017,33.1356
185,2018,33.7342
185,2030,20.8668
185,2050,20.9683
186,1992,2.4198
186,1993,2.193
186,1994,2.0444
186,1995,2.4161
186,1996,2.4904
186,1997,2.4904
186,1998,2.4904
186,1999,2.4904
186,2000,2.4904
186,2001,2.4904
186,2002,2.4904
186,2003,2.4904
186,2004,2.4904
186,2005,2.6019
19,1961,0.1412
19,1962,0.1941
19,1963,0.2139
19,1964,0.2139
19,1965,0.2161
19,1966,0.2161
19,1967,0.2183
19,1968,0.2183
19,1969,0.2161
19,1970,0.2183
19,1971,0.2161
19,1972,0.2205
19,1973,0.2205
19,1974,0.2205
19,1975,0.2205
19,1976,0.2205
19,1977,0.2205
19,1978,0.2316
19,1979,0.236
19,1980,0.2404
19,1981,0.2404
19,1982,0.2448
19,1983,0.2647
19,1984,0.2647
19,1985,0.2647
19,1986,0.2867
19,1987,0.2867
19,1988,0.3088
19,1989,0.3088
19,1990,0.3198
19,1991,0.3198
19,1992,0.3308
19,1993,0.3308
19,1994,0.3308
19,1995,0.3308
19,1996,0.3308
19,1997,0.3308
19,1998,0.3308
19,1999,0.3308
19,2000,0.3308
19,2001,0.3308
19,2002,0.3308
19,2003,0.3419
19,2004,0.3419
19,2005,0.3419
19,2006,0.3419
19,2007,0.3419
19,2008,0.3419
19,2009,0.3419
19,2010,0.3419
19,2011,0.3419
19,2012,0.3419
19,2013,0.3419
19,2014,0.3463
19,2015,0.3463
19,2016,0.3463
19,2017,0.3463
19,2018,0.3463
19,2030,0.4654
19,2050,0.642
193,1961,0.0014
193,1962,0.0014
193,1963,0.0014
193,1964,0.0014
193,1965,0.0014
193,1966,0.0014
193,1967,0.0014
193,1968,0.0014
193,1969,0.0014
193,1970,0.0014
193,1971,0.0014
193,1972,0.0014
193,1973,0.0014
193,1974,0.0014
193,1975,0.0014
193,1976,0.0014
193,1977,0.0014
193,1978,0.0014
193,1979,0.0014
193,1980,0.0014
193,1981,0.0022
193,1982,0.0014
193,1983,0.0014
193,1984,0.0014
193,1985,0.0014
193,1986,0.0014
193,1987,0.0014
193,1988,0.0014
193,1989,0.0014
193,1990,0.0007
193,1991,0.0007
193,1992,0.0007
193,1993,0.0007
193,1994,0.0007
193,1995,0.0007
193,1996,0.0007
193,1997,0.0014
193,1998,0.0014
193,1999,0.0014
193,2000,0.0014
193,2001,0.0014
193,2002,0.0014
193,2003,0.0014
193,2004,0.0014
193,2005,0.0014
193,2006,0.0014
193,2007,0.0014
193,2008,0.0014
193,2009,0.0014
193,2010,0.0022
193,2011,0.0022
193,2012,0.0022
193,2013,0.0022
193,2014,0.0022
193,2015,0.0022
193,2016,0.0022
193,2017,0.0022
193,2018,0.0022
193,2030,0.003
193,2050,0.0057
198,1992,1.8585
198,1993,1.7842
198,1994,1.4868
198,1995,1.301
198,1996,1.0408
198,1997,1.0854
198,1998,1.0594
198,1999,1.0222
198,2000,0.9664
198,2001,0.9367
198,2002,0.933
198,2003,1.55
198,2004,0.7769
198,2005,0.4832
198,2006,0.5018
198,2007,0.4089
198,2008,0.5873
198,2009,0.539
198,2010,0.3494
198,2011,0.2565
198,2012,0.3568
198,2013,0.4126
198,2014,0.3568
198,2015,0.4498
198,2016,0.4014
198,2017,0.5799
198,2018,0.5501
198,2030,0.449
198,2050,0.4079
199,1993,0.7153
199,1994,0.5647
199,1995,0.6023
199,1996,0.9073
199,1997,0.6475
199,1998,0.8583
199,1999,0.9035
199,2000,0.7115
199,2001,0.7943
199,2002,1.3138
199,2003,1.0729
199,2004,0.6136
199,2005,0.6287
199,2006,0.6776
199,2007,0.6174
199,2008,0.6023
199,2009,0.4743
199,2010,0.463
199,2011,0.4367
199,2012,0.463
199,2013,0.4932
199,2014,0.5233
199,2015,0.4442
199,2016,0.4743
199,2017,0.4743
199,2018,0.512
199,2030,0.6196
199,2050,0.5629
202,1961,0.1445
202,1962,0.1481
202,1963,0.1517
202,1964,0.1553
202,1965,0.1589
202,1966,0.2023
202,1967,0.1662
202,1968,0.1698
202,1969,0.1734
202,1970,0.1777
202,1971,0.1813
202,1972,0.185
202,1973,0.1886
202,1974,0.1915
202,1975,0.1915
202,1976,0.1915
202,1977,0.1915
202,1978,0.1915
202,1979,0.1929
202,1980,0.1951
202,1981,0.1987
202,1982,0.2023
202,1983,0.2059
202,1984,0.2095
202,1985,0.2131
202,1986,0.2131
202,1987,0.2167
202,1988,0.2204
202,1989,0.224
202,1990,0.224
202,1991,0.2276
202,1992,0.2276
202,1993,0.2276
202,1994,0.2312
202,1995,0.2348
202,1996,0.2384
202,1997,0.242
202,1998,0.2456
202,1999,0.2493
202,2000,0.2456
202,2001,0.2478
202,2002,0.2745
202,2003,0.2962
202,2004,0.3612
202,2005,0.3612
202,2006,0.3612
202,2007,0.3612
202,2008,0.3685
202,2009,0.3721
202,2010,0.3757
202,2011,0.3757
202,2012,0.3793
202,2013,0.3829
202,2014,0.3829
202,2015,0.3829
202,2016,0.3923
202,2017,0.3901
202,2018,0.3923
202,2030,0.6021
202,2050,0.6792
203,1961,0.8809
203,1962,0.8698
203,1963,1.2266
203,1964,1.1746
203,1965,1.1077
203,1966,1.5351
203,1967,1.7805
203,1968,1.799
203,1969,1.9106
203,1970,1.695
203,1971,1.5983
203,1972,1.6652
203,1973,1.9031
203,1974,1.9106
203,1975,1.8325
203,1976,1.6058
203,1977,1.5946
203,1978,1.5054
203,1979,2.0072
203,1980,2.4161
203,1981,2.6019
203,1982,2.7878
203,1983,2.7878
203,1984,2.9736
203,1985,3.3453
203,1986,3.349
203,1987,3.5312
203,1988,3.6427
203,1989,3.9772
203,1990,5.018
21,1961,1.5394
21,1962,1.621
21,1963,1.7666
21,1964,1.8879
21,1965,2.0599
21,1966,2.2452
21,1967,2.3114
21,1968,2.3863
21,1969,2.4702
21,1970,2.5143
21,1971,2.5363
21,1972,2.8671
21,1973,3.198
21,1974,4.0383
21,1975,4.3691
21,1976,3.2708
21,1977,3.5839
21,1978,3.8442
21,1979,4.3382
21,1980,4.5698
21,1981,6.0629
21,1982,5.9791
21,1983,6.5106
21,1984,7.0797
21,1985,7.3553
21,1986,7.9861
21,1987,8.2419
21,1988,8.4316
21,1989,10.1453
21,1990,10.3658
21,1991,10.5864
21,1992,10.8069
21,1993,11.6891
21,1994,12.5713
21,1995,13.233
21,1996,14.7768
21,1997,16.5412
21,1998,18.0851
21,1999,19.1878
21,2000,23.1577
21,2001,27.7893
21,2002,29.5537
21,2003,32.6414
21,2004,35.7291
21,2005,35.7291
21,2006,37.0524
21,2007,48.521
21,2008,56.6813
21,2009,56.9019
21,2010,59.3279
21,2011,59.769
21,2012,62.4156
21,2013,63.7389
21,2014,63.7389
21,2015,64.1028
21,2016,71.4559
21,2017,72.4925
21,2018,74.5039
21,2030,53.9554
21,2050,57.8897
210,1961,0.2602
210,1962,0.2602
210,1963,0.3234
210,1964,0.4275
210,1965,0.6356
210,1966,0.9032
210,1967,0.9293
210,1968,0.9478
210,1969,0.9664
210,1970,0.9478
210,1971,0.9664
210,1972,0.9664
210,1973,0.9664
210,1974,1.0408
210,1975,1.0594
210,1976,0.9664
210,1977,0.9293
210,1978,1.0408
210,1979,1.0408
210,1980,1.0594
210,1981,1.0594
210,1982,1.0594
210,1983,1.0594
210,1984,1.0408
210,1985,1.0408
210,1986,1.0594
210,1987,1.0594
210,1988,1.0779
210,1989,1.0779
210,1990,1.0779
210,1991,1.0817
210,1992,1.0854
210,1993,0.6468
210,1994,0.7434
210,1995,0.7434
210,1996,0.7434
210,1997,0.7434
210,1998,0.5576
210,1999,0.446
210,2000,0.5576
210,2001,0.7434
210,2002,0.7434
210,2003,0.7434
210,2004,0.7434
210,2005,0.4535
210,2006,0.4089
210,2007,0.3754
210,2008,0.4126
210,2009,0.4163
210,2010,0.4312
210,2011,0.4981
210,2012,0.4052
210,2013,0.2974
210,2014,0.3085
210,2015,0.3085
210,2016,0.3159
210,2017,0.3717
210,2018,0.3457
210,2030,0.3987
210,2050,0.3622
211,1990,2.2302
211,1991,0.5576
211,1992,0.5947
211,1993,0.5873
211,1994,0.5873
211,1995,0.5799
211,1996,0.6468
211,1997,0.6839
211,1998,0.5873
211,1999,0.5761
211,2000,0.643
211,2001,0.4572
211,2002,0.4609
211,2003,0.4981
211,2004,0.5167
211,2005,0.4906
211,2006,0.5092
211,2007,0.4163
211,2008,0.2007
211,2009,0.1933
211,2010,0.2156
211,2011,0.2156
211,2012,0.1896
211,2013,0.2044
211,2014,0.2119
211,2015,0.1821
211,2016,0.2639
211,2017,0.2862
211,2018,0.3122
211,2030,0.6701
211,2050,0.8285
212,1961,0.2095
212,1962,0.2404
212,1963,0.2614
212,1964,0.2856
212,1965,0.2525
212,1966,0.2658
212,1967,0.3011
212,1968,0.268
212,1969,0.2647
212,1970,0.2878
212,1971,0.2834
212,1972,0.2525
212,1973,0.2614
212,1974,0.3176
212,1975,0.3716
212,1976,0.3584
212,1977,0.3661
212,1978,0.376
212,1979,0.3727
212,1980,0.3672
212,1981,0.3981
212,1982,0.4213
212,1983,0.3782
212,1984,0.3419
212,1985,0.2558
212,1986,0.2393
212,1987,0.2492
212,1988,0.2514
212,1989,0.2768
212,1990,0.2856
212,1991,0.2724
212,1992,0.2823
212,1993,0.2834
212,1994,0.3033
212,1995,0.3154
212,1996,0.3154
212,1997,0.3066
212,1998,0.2922
212,1999,0.2812
212,2000,0.2779
212,2001,0.2536
212,2002,0.2602
212,2003,0.2558
212,2004,0.2636
212,2005,0.2448
212,2006,0.2382
212,2007,0.258
212,2008,0.2647
212,2009,0.2525
212,2010,0.2536
212,2011,0.2404
212,2012,0.2272
212,2013,0.215
212,2014,0.2073
212,2015,0.204
212,2016,0.2139
212,2017,0.2117
212,2018,0.2106
212,2030,1.0584
212,2050,1.7934
213,1992,0.6186
213,1993,0.6186
213,1994,0.4124
213,1995,0.4124
213,1996,0.6186
213,1997,0.6186
213,1998,0.5155
213,1999,0.5155
213,2000,0.5155
213,2001,0.4124
213,2002,0.4124
213,2003,0.4124
213,2004,0.4124
213,2005,0.4124
213,2006,0.4124
213,2007,0.4124
213,2008,1.2373
213,2009,1.0311
213,2010,1.0311
213,2011,1.0311
213,2012,1.0311
213,2013,1.0311
213,2014,1.0311
213,2015,1.0269
213,2016,1.0599
213,2017,1.1094
213,2018,1.1383
213,2030,0.7169
213,2050,0.9625
214,1961,0.6434
214,1962,0.6784
214,1963,0.6826
214,1964,0.7197
214,1965,0.7589
214,1966,0.8455
214,1967,0.928
214,1968,0.9857
214,1969,1.0352
214,1970,1.0764
214,1971,1.1259
214,1972,1.1321
214,1973,1.2435
214,1974,1.2497
214,1975,1.3177
214,1976,1.3919
214,1977,1.4476
214,1978,1.4332
214,1979,1.4497
214,1980,1.4559
214,1981,1.3919
214,1982,1.3156
214,1983,1.326
214,1984,1.328
214,1985,1.2311
214,1986,1.1507
214,1987,1.161
214,1988,1.0909
214,1989,0.9568
214,1990,0.8145
214,1991,0.7197
214,1992,0.5856
214,1993,0.5506
214,1994,0.5527
214,1995,0.4434
214,1996,0.4207
214,1997,0.3712
214,1998,0.4351
214,1999,0.4722
214,2000,0.5403
214,2001,0.5176
214,2002,0.4846
214,2003,0.3939
214,2004,0.3836
214,2005,0.4062
214,2006,0.3691
214,2007,0.3361
214,2008,0.3217
214,2009,0.3031
214,2010,0.2722
214,2011,0.2701
214,2012,0.2866
214,2013,0.233
214,2014,0.2433
214,2015,0.2289
214,2016,0.2103
214,2017,0.167
214,2018,0.1712
214,2030,0.4354
214,2050,0.4996
222,1984,0.0722
222,1985,0.1445
222,1986,0.2167
222,1987,0.289
222,1988,0.367
222,1989,0.5397
222,1990,0.6661
222,1991,0.6791
222,1992,1.0837
222,1993,1.6942
222,1994,1.9377
222,1995,1.8785
222,1996,1.9688
222,1997,2.3625
222,1998,2.2665
222,1999,2.5172
222,2000,3.0764
222,2001,3.4506
222,2002,3.1573
222,2003,2.7903
222,2004,3.5453
222,2005,3.7382
222,2006,3.2266
222,2007,4.5524
222,2008,4.6145
222,2009,4.8566
222,2010,5.7214
222,2011,5.0047
222,2012,7.2531
222,2013,7.1599
222,2014,7.6837
222,2015,7.3658
222,2016,7.4034
222,2017,7.4843
222,2018,7.4178
222,2030,6.7053
222,2050,9.1737
223,1961,1.8471
223,1962,1.8603
223,1963,1.8923
223,1964,1.8835
223,1965,1.8405
223,1966,1.9309
223,1967,1.9805
223,1968,1.9552
223,1969,2.1559
223,1970,2.2309
223,1971,2.1868
223,1972,2.2915
223,1973,2.3919
223,1974,2.5893
223,1975,2.587
223,1976,2.4834
223,1977,2.7481
223,1978,2.7977
223,1979,2.7569
223,1980,2.9829
223,1981,3.1605
223,1982,3.2046
223,1983,3.3876
223,1984,3.4869
223,1985,3.6258
223,1986,3.6556
223,1987,3.5365
223,1988,3.2487
223,1989,3.2796
223,1990,3.4196
223,1991,3.4549
223,1992,3.6755
223,1993,3.6832
223,1994,3.7957
223,1995,3.6291
223,1996,3.3788
223,1997,5.8754
223,1998,4.196
223,1999,4.1496
223,2000,4.0603
223,2001,3.5883
223,2002,3.4097
223,2003,4.4044
223,2004,4.3029
223,2005,4.0769
223,2006,3.5586
223,2007,2.9499
223,2008,3.5619
223,2009,3.0381
223,2010,3.2443
223,2011,2.8263
223,2012,3.0447
223,2013,3.2255
223,2014,3.2972
223,2015,3.1186
223,2016,3.5101
223,2017,4.2698
223,2018,4.4584
223,2030,5.8117
223,2050,7.5685
228,1961,255.9899
228,1962,204.4155
228,1963,144.9355
228,1964,84.3261
228,1965,63.8921
228,1966,62.6309
228,1967,49.1915
228,1968,44.9714
228,1969,46.0029
228,1970,69.1813
228,1971,119.1407
228,1972,122.6531
228,1973,108.8108
228,1974,124.1551
228,1975,143.0532
228,1976,79.0557
228,1977,150.5823
228,1978,207.0507
228,1979,225.8735
228,1980,240.9317
228,1981,244.6963
228,1982,233.4026
228,1983,229.638
228,1984,233.4026
228,1985,211.5681
228,1986,209.3094
228,1987,184.4633
228,1988,180.6988
228,1989,176.9342
228,1990,142.6767
228,1991,141.1709
229,1961,14.7938
229,1962,12.5152
229,1963,14.173
229,1964,14.4815
229,1965,16.4664
229,1966,14.7603
229,1967,15.0651
229,1968,16.1839
229,1969,16.63
229,1970,17.8269
229,1971,16.9162
229,1972,19.6556
229,1973,24.2164
229,1974,23.0233
229,1975,18.5926
229,1976,21.949
229,1977,18.9866
229,1978,19.9827
229,1979,23.6366
229,1980,24.2313
229,1981,30.3569
229,1982,28.517
229,1983,30.4722
229,1984,26.5173
229,1985,29.2307
229,1986,33.2748
229,1987,32.8585
229,1988,34.9512
229,1989,35.7875
229,1990,35.6686
229,1991,36.2745
229,1992,37.9211
229,1993,38.0066
229,1994,44.9983
229,1995,46.1209
229,1996,49.0647
229,1997,48.693
229,1998,44.976
229,1999,39.4005
229,2000,45.4035
229,2001,47.5891
229,2002,41.6047
229,2003,27.9595
229,2004,27.1231
229,2005,25.7776
229,2006,22.7593
229,2007,14.2436
229,2008,20.4957
229,2009,16.3549
229,2010,14.4964
229,2011,14.6079
229,2012,13.9277
229,2013,15.2398
229,2014,14.1247
229,2015,15.9832
229,2016,15.6115
229,2017,15.2398
229,2018,15.2398
229,2030,20.2219
229,2050,18.3719
23,1961,0.0221
23,1962,0.0221
23,1963,0.0221
23,1964,0.0243
23,1965,0.0265
23,1966,0.0265
23,1967,0.0287
23,1968,0.0287
23,1969,0.0287
23,1970,0.0287
23,1971,0.0287
23,1972,0.0287
23,1973,0.0287
23,1974,0.0309
23,1975,0.0309
23,1976,0.0309
23,1977,0.0309
23,1978,0.0331
23,1979,0.0331
23,1980,0.0331
23,1981,0.0331
23,1982,0.0331
23,1983,0.0331
23,1984,0.0331
23,1985,0.0331
23,1986,0.0331
23,1987,0.0331
23,1988,0.0331
23,1989,0.0331
23,1990,0.0331
23,1991,0.0331
23,1992,0.0331
23,1993,0.0331
23,1994,0.0331
23,1995,0.0331
23,1996,0.0331
23,1997,0.0331
23,1998,0.0397
23,1999,0.0551
23,2000,0.0529
23,2001,0.0706
23,2002,0.0794
23,2003,0.0662
23,2004,0.0618
23,2005,0.0662
23,2006,0.0728
23,2007,0.0595
23,2008,0.0728
23,2009,0.1015
23,2010,0.0992
23,2011,0.1015
23,2012,0.1015
23,2013,0.1037
23,2014,0.1015
23,2015,0.1015
23,2016,0.1125
23,2017,0.1125
23,2018,0.1147
23,2030,0.1386
23,2050,0.2623
230,1992,11.8169
230,1993,10.4128
230,1994,9.9422
230,1995,8.9032
230,1996,8.4213
230,1997,8.3197
230,1998,8.1314
230,1999,8.6058
230,2000,8.5305
230,2001,8.5531
230,2002,8.8429
230,2003,9.2759
230,2004,8.7187
230,2005,8.9069
230,2006,7.0887
230,2007,8.395
230,2008,7.819
230,2009,8.3272
230,2010,6.8176
230,2011,7.0924
230,2012,6.5579
230,2013,6.6821
230,2014,7.4576
230,2015,7.962
230,2016,6.8703
230,2017,5.9292
230,2018,7.3447
230,2030,13.2455
230,2050,18.9595
231,1961,388.9375
231,1962,332.2808
231,1963,339.5605
231,1964,365.0432
231,1965,382.4502
231,1966,420.7375
231,1967,457.024
231,1968,385.3773
231,1969,385.4388
231,1970,420.2093
231,1971,432.938
231,1972,465.5267
231,1973,478.4327
231,1974,477.2676
231,1975,449.2486
231,1976,506.6181
231,1977,493.4806
231,1978,502.7033
231,1979,566.0862
231,1980,597.8753
231,1981,618.2564
231,1982,598.6749
231,1983,617.7028
231,1984,619.776
231,1985,670.9042
231,1986,749.7982
231,1987,869.9427
231,1988,877.1175
231,1989,945.7649
231,1990,1021.9307
231,1991,1030.8495
231,1992,1048.8317
231,1993,1040.7632
231,1994,1036.9099
231,1995,1057.7903
231,1996,1095.2635
231,1997,1089.9738
231,1998,1033.3569
231,1999,977.5974
231,2000,978.5888
231,2001,986.527
231,2002,996.7194
231,2003,975.2963
231,2004,926.2015
231,2005,903.3311
231,2006,927.457
231,2007,965.4259
231,2008,988.0756
231,2009,894.984
231,2010,883.5108
231,2011,899.1123
231,2012,917.2031
231,2013,868.358
231,2014,859.3126
231,2015,843.3927
231,2016,882.8306
231,2017,887.1724
231,2018,885.5442
231,2030,1124.4236
231,2050,1285.3617
234,1961,0.2691
234,1962,0.2426
234,1963,0.2205
234,1964,0.1985
234,1965,0.1764
234,1966,0.1632
234,1967,0.1478
234,1968,0.1544
234,1969,0.1764
234,1970,0.2029
234,1971,0.1985
234,1972,0.1875
234,1973,0.1941
234,1974,0.1985
234,1975,0.2029
234,1976,0.2073
234,1977,0.2073
234,1978,0.2117
234,1979,0.2161
234,1980,0.2161
234,1981,0.2205
234,1982,0.2205
234,1983,0.2205
234,1984,0.2205
234,1985,0.2205
234,1986,0.2316
234,1987,0.2316
234,1988,0.2426
234,1989,0.2426
234,1990,0.2426
234,1991,0.2426
234,1992,0.2426
234,1993,0.2536
234,1994,0.2536
234,1995,0.2536
234,1996,0.2536
234,1997,0.2536
234,1998,0.2536
234,1999,0.2536
234,2000,0.2536
234,2001,0.2647
234,2002,0.2647
234,2003,0.2647
234,2004,0.2647
234,2005,0.2647
234,2006,0.2647
234,2007,0.2647
234,2008,0.2867
234,2009,0.2867
234,2010,0.2867
234,2011,0.2867
234,2012,0.2867
234,2013,0.2867
234,2014,0.2867
234,2015,0.2889
234,2016,0.2933
234,2017,0.2933
234,2018,0.2955
234,2030,0.3546
234,2050,0.4235
235,1992,2.4746
235,1993,2.4354
235,1994,1.4126
235,1995,1.2785
235,1996,0.763
235,1997,0.9671
235,1998,0.5753
235,1999,0.6908
235,2000,0.8682
235,2001,0.8455
235,2002,0.8847
235,2003,0.7321
235,2004,0.9816
235,2005,0.6888
235,2006,0.9073
235,2007,1.0063
235,2008,0.9671
235,2009,1.0414
235,2010,0.9341
235,2011,1.0311
235,2012,1.2744
235,2013,1.4126
235,2014,1.3672
235,2015,1.394
235,2016,1.3383
235,2017,1.3177
235,2018,1.3734
235,2030,1.508
235,2050,2.0245
248,1961,3.2189
248,1962,3.1558
248,1963,1.7061
248,1964,1.8102
248,1965,2.338
248,1966,3.0034
248,1967,3.3416
248,1968,3.2078
248,1969,2.8993
248,1970,3.3379
248,1971,4.1817
248,1972,3.8174
248,1973,4.7541
248,1974,5.2856
248,1975,5.3153
248,1976,7.1181
248,1977,7.724
248,1978,7.8578
248,1979,5.9435
248,1980,6.0959
248,1981,6.3487
248,1982,6.5159
248,1983,7.7686
248,1984,8.196
248,1985,7.33
248,1986,6.4342
248,1987,6.9954
248,1988,6.8765
248,1989,6.542
248,1990,6.423
248,1991,6.3189
255,2000,0.9293
255,2001,1.0408
255,2002,0.9293
255,2003,0.9293
255,2004,0.9404
255,2005,0.7992
255,2006,0.6616
255,2007,0.71
