geo,year,meat_total_production_pcl
160,1986,70
160,1987,65
160,1988,60
160,1989,56
160,1990,51
160,1991,51
160,1992,65
160,1993,66
160,1994,66
160,1995,67
160,1996,66
160,1997,69
160,1998,73
160,1999,69
160,2000,71
160,2001,75
160,2002,83
160,2003,83
160,2004,82
160,2005,80
160,2006,80
160,2007,86
160,2008,81
160,2009,74
160,2010,84
160,2011,85
160,2012,86
160,2013,85
160,2014,87
160,2015,89
160,2016,88
160,2017,89
160,2018,90
160,2019,90
162,1961,137659
162,1962,166573
162,1963,159078
162,1964,162140
162,1965,151991
162,1966,154776
162,1967,161879
162,1968,157587
162,1969,156439
162,1970,153393
162,1971,156611
162,1972,164990
162,1973,169208
162,1974,179768
162,1975,176716
162,1976,169031
162,1977,181186
162,1978,182793
162,1979,189129
162,1980,192126
162,1981,201125
162,1982,205074
162,1983,200073
162,1984,199293
162,1985,204259
162,1986,208497
162,1987,220014
162,1988,218719
162,1989,211179
162,1990,217160
162,1991,218349
162,1992,231917
162,1993,232154
162,1994,239455
162,1995,244040
162,1996,256523
162,1997,261270
162,1998,261886
162,1999,274266
162,2000,269675
162,2001,271293
162,2002,271035
162,2003,275230
162,2004,291219
162,2005,293073
162,2006,302225
162,2007,306503
162,2008,328127
162,2009,333243
162,2010,341446
162,2011,340285
162,2012,333443
162,2013,348726
162,2014,347136
162,2015,341472
162,2016,352832
162,2017,359628
162,2018,360497
162,2019,359041
165,1961,365890
165,1962,377303
165,1963,385673
165,1964,396276
165,1965,405346
165,1966,416679
165,1967,428842
165,1968,439018
165,1969,449894
165,1970,462320
165,1971,476696
165,1972,493359
165,1973,521085
165,1974,543676
165,1975,564780
165,1976,590910
165,1977,620053
165,1978,646722
165,1979,679917
165,1980,713138
165,1981,748151
165,1982,780949
165,1983,827752
165,1984,882214
165,1985,946774
165,1986,1054825
165,1987,1117390
165,1988,1195315
165,1989,1273510
165,1990,1325496
165,1991,1383200
165,1992,1473660
165,1993,1645990
165,1994,1758420
165,1995,1857050
165,1996,1524480
165,1997,1667880
165,1998,1595180
165,1999,1653380
165,2000,1700580
165,2001,1747805
165,2002,1799056
165,2003,1852325
165,2004,1896608
165,2005,1943850
165,2006,2235668
165,2007,2331897
165,2008,2432262
165,2009,2541591
165,2010,2653910
165,2011,2773940
165,2012,2900940
165,2013,3048940
165,2014,3181940
165,2015,3335052
165,2016,3502870
165,2017,4084725
165,2018,4285890
165,2019,4500055
166,1961,29507
166,1962,31590
166,1963,32391
166,1964,32424
166,1965,35480
166,1966,38488
166,1967,38891
166,1968,40345
166,1969,43812
166,1970,45908
166,1971,50407
166,1972,52674
166,1973,51791
166,1974,54906
166,1975,58465
166,1976,64354
166,1977,63603
166,1978,59382
166,1979,58112
166,1980,69716
166,1981,77940
166,1982,83833
166,1983,87076
166,1984,91534
166,1985,95186
166,1986,97791
166,1987,96647
166,1988,86230
166,1989,90844
166,1990,101093
166,1991,126784
166,1992,119508
166,1993,121111
166,1994,117139
166,1995,136427
166,1996,137836
166,1997,155253
166,1998,175655
166,1999,164628
166,2000,172474
166,2001,173116
166,2002,171987
166,2003,167823
166,2004,171955
166,2005,175401
166,2006,187932
166,2007,209035
166,2008,217555
166,2009,224480
166,2010,234683
166,2011,254372
166,2012,270771
166,2013,275310
166,2014,286620
166,2015,296739
166,2016,302119
166,2017,308643
166,2018,319745
166,2019,335485
167,1993,1006684
167,1994,805806
167,1995,862395
167,1996,853636
167,1997,835768
167,1998,852830
167,1999,819822
167,2000,784615
167,2001,803492
167,2002,793520
167,2003,781938
167,2004,795270
167,2005,744612
167,2006,709392
167,2007,697654
167,2008,668356
167,2009,620045
167,2010,602891
167,2011,564441
167,2012,515613
167,2013,504595
167,2014,509551
167,2015,505491
167,2016,506742
167,2017,495657
167,2018,462792
167,2019,467011
168,1961,139309
168,1962,142828
168,1963,145338
168,1964,148830
168,1965,151423
168,1966,156931
168,1967,160646
168,1968,163454
168,1969,169276
168,1970,172877
168,1971,175674
168,1972,179619
168,1973,182566
168,1974,188420
168,1975,191956
168,1976,197361
168,1977,201054
168,1978,203118
168,1979,209409
168,1980,215340
168,1981,221480
168,1982,226521
168,1983,232340
168,1984,237977
168,1985,244359
168,1986,249728
168,1987,255411
168,1988,261098
168,1989,266764
168,1990,272558
168,1991,277831
168,1992,286520
168,1993,296145
168,1994,305344
168,1995,314458
168,1996,320820
168,1997,328780
168,1998,335956
168,1999,340959
168,2000,346200
168,2001,362485
168,2002,376689
168,2003,386857
168,2004,396888
168,2005,406918
168,2006,432125
168,2007,444170
168,2008,454262
168,2009,461266
168,2010,443194
168,2011,465307
168,2012,466547
168,2013,473016
168,2014,480448
168,2015,492733
168,2016,498150
168,2017,504456
168,2018,511060
168,2019,517663
169,1961,159101
169,1962,151729
169,1963,143988
169,1964,155953
169,1965,166430
169,1966,170775
169,1967,177440
169,1968,179969
169,1969,174606
169,1970,185697
169,1971,186880
169,1972,191380
169,1973,180909
169,1974,180616
169,1975,168468
169,1976,174510
169,1977,198389
169,1978,197648
169,1979,204201
169,1980,210043
169,1981,217140
169,1982,221616
169,1983,225779
169,1984,235547
169,1985,242005
169,1986,250144
169,1987,235423
169,1988,268168
169,1989,314451
169,1990,335624
169,1991,361800
169,1992,383202
169,1993,377086
169,1994,393856
169,1995,401622
169,1996,390778
169,1997,413456
169,1998,423071
169,1999,420073
169,2000,312067
169,2001,315631
169,2002,308934
169,2003,307906
169,2004,300518
169,2005,333066
169,2006,384337
169,2007,330380
169,2008,363886
169,2009,385089
169,2010,418066
169,2011,425186
169,2012,381303
169,2013,465681
169,2014,563521
169,2015,548457
169,2016,584055
169,2017,651940
169,2018,625182
169,2019,620913
170,1961,217253
170,1962,220176
170,1963,225365
170,1964,243656
170,1965,228133
170,1966,233407
170,1967,231876
170,1968,236161
170,1969,254136
170,1970,263580
170,1971,277314
170,1972,282111
170,1973,289517
170,1974,313507
170,1975,338170
170,1976,349251
170,1977,352590
170,1978,329310
170,1979,326190
170,1980,348745
170,1981,396880
170,1982,421095
170,1983,443011
170,1984,402944
170,1985,418038
170,1986,440825
170,1987,517295
170,1988,551212
170,1989,456344
170,1990,500169
170,1991,534465
170,1992,569569
170,1993,548150
170,1994,558940
170,1995,604524
170,1996,642138
170,1997,714123
170,1998,717416
170,1999,774860
170,2000,801278
170,2001,811605
170,2002,853330
170,2003,879838
170,2004,896266
170,2005,982407
170,2006,1057411
170,2007,1125388
170,2008,1233667
170,2009,1322080
170,2010,1386110
170,2011,1485473
170,2012,1602571
170,2013,1657374
170,2014,1730110
170,2015,1748700
170,2016,1829222
170,2017,1892421
170,2018,2015322
170,2019,2211146
171,1961,334016
171,1962,374205
171,1963,397987
171,1964,420088
171,1965,461720
171,1966,512183
171,1967,522896
171,1968,569388
171,1969,582024
171,1970,554179
171,1971,568567
171,1972,541458
171,1973,624731
171,1974,732874
171,1975,603790
171,1976,589052
171,1977,554200
171,1978,601452
171,1979,727821
171,1980,790206
171,1981,839025
171,1982,803684
171,1983,850450
171,1984,867758
171,1985,705008
171,1986,786852
171,1987,850124
171,1988,922709
171,1989,1031137
171,1990,1118098
171,1991,1297718
171,1992,1321878
171,1993,1424876
171,1994,1482211
171,1995,1581989
171,1996,1718964
171,1997,1838192
171,1998,1894300
171,1999,1996932
171,2000,2078811
171,2001,2180234
171,2002,2294369
171,2003,2350957
171,2004,2354913
171,2005,2388049
171,2006,2560970
171,2007,2748205
171,2008,2806004
171,2009,2845929
171,2010,2906248
171,2011,2965263
171,2012,3077157
171,2013,3168815
171,2014,3215917
171,2015,3376237
171,2016,3499426
171,2017,3513121
171,2018,3657110
171,2019,3695339
173,1961,1717900
173,1962,1748300
173,1963,1661600
173,1964,1668900
173,1965,1840500
173,1966,1892800
173,1967,1936400
173,1968,1964700
173,1969,2034300
173,1970,1987500
173,1971,2015700
173,1972,2255800
173,1973,2495000
173,1974,2775400
173,1975,2784700
173,1976,2649800
173,1977,2640400
173,1978,2901700
173,1979,2989800
173,1980,2892800
173,1981,2350974
173,1982,2373800
173,1983,2286700
173,1984,2308800
173,1985,2557400
173,1986,2868200
173,1987,2857100
173,1988,2923400
173,1989,2902300
173,1990,2962716
173,1991,3012712
173,1992,2948790
173,1993,2724012
173,1994,2514818
173,1995,2802200
173,1996,2948255
173,1997,2820300
173,1998,3004217
173,1999,3026900
173,2000,2888000
173,2001,2890400
173,2002,3148358
173,2003,3242010
173,2004,3083918
173,2005,3182424
173,2006,3405379
173,2007,3583674
173,2008,3207542
173,2009,3359483
173,2010,3583600
173,2011,3652570
173,2012,3845687
173,2013,3879742
173,2014,4000182
173,2015,4167209
173,2016,4261393
173,2017,4318920
173,2018,5187980
173,2019,5121300
174,1961,173603
174,1962,185146
174,1963,189967
174,1964,191105
174,1965,209183
174,1966,216911
174,1967,212371
174,1968,224520
174,1969,265201
174,1970,271859
174,1971,271202
174,1972,284191
174,1973,308384
174,1974,332784
174,1975,360156
174,1976,355143
174,1977,394706
174,1978,405386
174,1979,404853
174,1980,437729
174,1981,467800
174,1982,470053
174,1983,458040
174,1984,427642
174,1985,419100
174,1986,440928
174,1987,476059
174,1988,476024
174,1989,520783
174,1990,565936
174,1991,578726
174,1992,628228
174,1993,666425
174,1994,666818
174,1995,660914
174,1996,687925
174,1997,724991
174,1998,766713
174,1999,769634
174,2000,760148
174,2001,762344
174,2002,780927
174,2003,738903
174,2004,755952
174,2005,773437
174,2006,767945
174,2007,800020
174,2008,840020
174,2009,832547
174,2010,839128
174,2011,837791
174,2012,814803
174,2013,788531
174,2014,791338
174,2015,841688
174,2016,856176
174,2017,851757
174,2018,837950
174,2019,848320
175,1961,7738
175,1962,7738
175,1963,7739
175,1964,7754
175,1965,7755
175,1966,7776
175,1967,7778
175,1968,7798
175,1969,7795
175,1970,7804
175,1971,7990
175,1972,8368
175,1973,8658
175,1974,8881
175,1975,9151
175,1976,9558
175,1977,10074
175,1978,10540
175,1979,10961
175,1980,11305
175,1981,11691
175,1982,12015
175,1983,12230
175,1984,12469
175,1985,12704
175,1986,12999
175,1987,13338
175,1988,13607
175,1989,13773
175,1990,14068
175,1991,14554
175,1992,15029
175,1993,15515
175,1994,15927
175,1995,16210
175,1996,16671
175,1997,17291
175,1998,17603
175,1999,17990
175,2000,18105
175,2001,18366
175,2002,18437
175,2003,19621
175,2004,19717
175,2005,20187
175,2006,20785
175,2007,21397
175,2008,23093
175,2009,23171
175,2010,24336
175,2011,26032
175,2012,26521
175,2013,27782
175,2014,27066
175,2015,25654
175,2016,24715
175,2017,24581
175,2018,24544
175,2019,24636
176,1961,38084
176,1962,37999
176,1963,38337
176,1964,43580
176,1965,43987
176,1966,43890
176,1967,42530
176,1968,42871
176,1969,42500
176,1970,43320
176,1971,44000
176,1972,44450
176,1973,43827
176,1974,43936
176,1975,42010
176,1976,35828
176,1977,32975
176,1978,32170
176,1979,28575
176,1980,25558
176,1981,25825
176,1982,26254
176,1983,26900
176,1984,27517
176,1985,30186
176,1986,30602
176,1987,30542
176,1988,30893
176,1989,30262
176,1990,31976
176,1991,30112
176,1992,30908
176,1993,31597
176,1994,28216
176,1995,27567
176,1996,22528
176,1997,27725
176,1998,27182
176,1999,22855
176,2000,23453
176,2001,24715
176,2002,25901
176,2003,25788
176,2004,25989
176,2005,26693
176,2006,27721
176,2007,28716
176,2008,29757
176,2009,30808
176,2010,31666
176,2011,32917
176,2012,34204
176,2013,31933
176,2014,30216
176,2015,35245
176,2016,35768
176,2017,35176
176,2018,35656
176,2019,36175
177,1961,33344
177,1962,35183
177,1963,37681
177,1964,39194
177,1965,41451
177,1966,43415
177,1967,43834
177,1968,43504
177,1969,43760
177,1970,43998
177,1971,47524
177,1972,49134
177,1973,51377
177,1974,52195
177,1975,51688
177,1976,57114
177,1977,59750
177,1978,70496
177,1979,76741
177,1980,66462
177,1981,65791
177,1982,65681
177,1983,64505
177,1984,67754
177,1985,75556
177,1986,89612
177,1987,94035
177,1988,95416
177,1989,98572
177,1990,100890
177,1991,106727
177,1992,97092
177,1993,96012
177,1994,95384
177,1995,93897
177,1996,88998
177,1997,89299
177,1998,87071
177,1999,79844
177,2000,84589
177,2001,74543
177,2002,74552
177,2003,66333
177,2004,74421
177,2005,70294
177,2006,70979
177,2007,73737
177,2008,73872
177,2009,73286
177,2010,75263
177,2011,78088
177,2012,66816
177,2013,60604
177,2014,52688
177,2015,49783
177,2016,49496
177,2017,50981
177,2018,48674
177,2019,45947
178,1993,23168
178,1994,25097
178,1995,25846
178,1996,28843
178,1997,27771
178,1998,30296
178,1999,30746
178,2000,31971
178,2001,30581
178,2002,29825
178,2003,33410
178,2004,32980
178,2005,33143
178,2006,35304
178,2007,39299
178,2008,34094
178,2009,39375
178,2010,39817
178,2011,40483
178,2012,40779
178,2013,39597
178,2014,38743
178,2015,38831
178,2016,39301
178,2017,39337
178,2018,39575
178,2019,39812
179,1961,1769
179,1962,1826
179,1963,1883
179,1964,1936
179,1965,1980
179,1966,2063
179,1967,2155
179,1968,2332
179,1969,2366
179,1970,2475
179,1971,4688
179,1972,2304
179,1973,2800
179,1974,2996
179,1975,4177
179,1976,3426
179,1977,5181
179,1978,6345
179,1979,6462
179,1980,7186
179,1981,7569
179,1982,7755
179,1983,13586
179,1984,11313
179,1985,9012
179,1986,19594
179,1987,12178
179,1988,15558
179,1989,10053
179,1990,14650
179,1991,17865
179,1992,15500
179,1993,15515
179,1994,15857
179,1995,15216
179,1996,12107
179,1997,14815
179,1998,11843
179,1999,10129
179,2000,12453
179,2001,13855
179,2002,15879
179,2003,14013
179,2004,12725
179,2005,15531
179,2006,16524
179,2007,17120
179,2008,19143
179,2009,20536
179,2010,20742
179,2011,22008
179,2012,23300
179,2013,22160
179,2014,24024
179,2015,27214
179,2016,26125
179,2017,29590
179,2018,30415
179,2019,29941
18,1961,2892
18,1962,3162
18,1963,3435
18,1964,3519
18,1965,3600
18,1966,3654
18,1967,3756
18,1968,3805
18,1969,3942
18,1970,4041
18,1971,4125
18,1972,4220
18,1973,4335
18,1974,4502
18,1975,4613
18,1976,4722
18,1977,4834
18,1978,4947
18,1979,5059
18,1980,5408
18,1981,5292
18,1982,5548
18,1983,5897
18,1984,6227
18,1985,6544
18,1986,6577
18,1987,6864
18,1988,6961
18,1989,7028
18,1990,7135
18,1991,8283
18,1992,8317
18,1993,8505
18,1994,8682
18,1995,9053
18,1996,9882
18,1997,8671
18,1998,8464
18,1999,9304
18,2000,7787
18,2001,7689
18,2002,7440
18,2003,7744
18,2004,7760
18,2005,7398
18,2006,7588
18,2007,7588
18,2008,6756
18,2009,7082
18,2010,7042
18,2011,6674
18,2012,6953
18,2013,6595
18,2014,5968
18,2015,6489
18,2016,6587
18,2017,7166
18,2018,7341
18,2019,6807
181,1961,74235
181,1962,76058
181,1963,78761
181,1964,76467
181,1965,77445
181,1966,91424
181,1967,81293
181,1968,87272
181,1969,91818
181,1970,105943
181,1971,122966
181,1972,144343
181,1973,156636
181,1974,126030
181,1975,122977
181,1976,138901
181,1977,150835
181,1978,146712
181,1979,129359
181,1980,110469
181,1981,102734
181,1982,114285
181,1983,117719
181,1984,127484
181,1985,124241
181,1986,115778
181,1987,132276
181,1988,132008
181,1989,128061
181,1990,139776
181,1991,143042
181,1992,150309
181,1993,130990
181,1994,126538
181,1995,138853
181,1996,135719
181,1997,142876
181,1998,147126
181,1999,170911
181,2000,189001
181,2001,216708
181,2002,205613
181,2003,214888
181,2004,224974
181,2005,231835
181,2006,234942
181,2007,240771
181,2008,245071
181,2009,243060
181,2010,255823
181,2011,263281
181,2012,265376
181,2013,267879
181,2014,235152
181,2015,249752
181,2016,251378
181,2017,245366
181,2018,238348
181,2019,232126
182,1961,7197
182,1962,7446
182,1963,7918
182,1964,7344
182,1965,7027
182,1966,7018
182,1967,6778
182,1968,7393
182,1969,7647
182,1970,7988
182,1971,8280
182,1972,7985
182,1973,6800
182,1974,6854
182,1975,7420
182,1976,8862
182,1977,10093
182,1978,9200
182,1979,11197
182,1980,11908
182,1981,11882
182,1982,12866
182,1983,13446
182,1984,14093
182,1985,14580
182,1986,16094
182,1987,17462
182,1988,19016
182,1989,20441
182,1990,22597
182,1991,24715
182,1992,25939
182,1993,27309
182,1994,28121
182,1995,29320
182,1996,29525
182,1997,33806
182,1998,33587
182,1999,35062
182,2000,34846
182,2001,34466
182,2002,34603
182,2003,34609
182,2004,35433
182,2005,36107
182,2006,36254
183,1961,571170
183,1962,608370
183,1963,529910
183,1964,622010
183,1965,660430
183,1966,708176
183,1967,775794
183,1968,829531
183,1969,832979
183,1970,891448
183,1971,898250
183,1972,1063420
183,1973,1202140
183,1974,1305980
183,1975,1372125
183,1976,1419780
183,1977,1519330
183,1978,1543140
183,1979,1715730
183,1980,1599035
183,1981,1597700
183,1982,1493100
183,1983,1502000
183,1984,1622560
183,1985,1619800
183,1986,1597040
183,1987,1644420
183,1988,1534000
183,1989,1472940
183,1990,1619520
183,1991,1594196
183,1992,1447687
183,1993,1420230
183,1994,1388835
183,1995,1251554
183,1996,1187698
183,1997,1185718
183,1998,1106269
183,1999,1091010
183,2000,992867
183,2001,956619
183,2002,1042881
183,2003,1146258
183,2004,928169
183,2005,1001905
183,2006,944267
183,2007,1015881
183,2008,969356
183,2009,1082093
183,2010,1016227
183,2011,1006873
183,2012,997813
183,2013,903348
183,2014,1053572
183,2015,1091213
183,2016,1134370
183,2017,1133480
183,2018,1051737
183,2019,1062506
184,1961,11896
184,1962,12261
184,1963,12655
184,1964,12475
184,1965,12325
184,1966,13306
184,1967,14859
184,1968,14374
184,1969,14557
184,1970,14820
184,1971,15212
184,1972,15832
184,1973,16389
184,1974,18134
184,1975,21013
184,1976,21132
184,1977,22672
184,1978,23595
184,1979,24716
184,1980,26045
184,1981,27722
184,1982,27867
184,1983,27768
184,1984,27173
184,1985,29100
184,1986,28300
184,1987,27767
184,1988,29832
184,1989,30324
184,1990,30870
184,1991,31476
184,1992,30565
184,1993,29967
184,1994,28761
184,1995,25036
184,1996,27346
184,1997,28717
184,1998,33116
184,1999,36943
184,2000,37087
184,2001,40286
184,2002,42838
184,2003,47395
184,2004,50959
184,2005,52706
184,2006,57447
184,2007,60713
184,2008,67255
184,2009,68784
184,2010,84581
184,2011,87604
184,2012,91128
184,2013,95706
184,2014,101315
184,2015,112556
184,2016,107447
184,2017,109519
184,2018,108237
184,2019,108436
185,1992,8211761
185,1993,7482270
185,1994,6771928
185,1995,5784459
185,1996,5324850
185,1997,4846030
185,1998,4693208
185,1999,4320872
185,2000,4453444
185,2001,4474201
185,2002,4738729
185,2003,4999521
185,2004,5039206
185,2005,4980500
185,2006,5318552
185,2007,5705166
185,2008,6268059
185,2009,6719455
185,2010,7166806
185,2011,7519463
185,2012,8090317
185,2013,8544195
185,2014,9070305
185,2015,9565187
185,2016,9853340
185,2017,10319002
185,2018,10629377
185,2019,10866307
186,1992,925355
186,1993,887950
186,1994,887139
186,1995,1007283
186,1996,1057839
186,1997,991590
186,1998,978338
186,1999,957721
186,2000,944020
186,2001,840515
186,2002,896594
186,2003,845511
186,2004,814869
186,2005,831654
188,1961,447
188,1962,443
188,1963,446
188,1964,453
188,1965,453
188,1966,459
188,1967,461
188,1968,465
188,1969,464
188,1970,468
188,1971,471
188,1972,473
188,1973,473
188,1974,477
188,1975,477
188,1976,480
188,1977,481
188,1978,485
188,1979,488
188,1980,492
188,1981,495
188,1982,497
188,1983,499
188,1984,498
188,1985,499
188,1986,501
188,1987,505
188,1988,509
188,1989,498
188,1990,503
188,1991,505
188,1992,506
188,1993,493
188,1994,544
188,1995,543
188,1996,554
188,1997,536
188,1998,563
188,1999,575
188,2000,504
188,2001,539
188,2002,543
188,2003,540
188,2004,521
188,2005,497
188,2006,370
188,2007,407
188,2008,445
188,2009,405
188,2010,400
188,2011,397
188,2012,252
188,2013,195
188,2014,203
188,2015,215
188,2016,207
188,2017,145
188,2018,145
188,2019,112
189,1961,988
189,1962,1013
189,1963,1047
189,1964,1102
189,1965,1093
189,1966,1165
189,1967,1135
189,1968,1146
189,1969,1198
189,1970,1287
189,1971,1162
189,1972,1183
189,1973,1256
189,1974,1292
189,1975,1267
189,1976,1431
189,1977,1440
189,1978,1548
189,1979,1511
189,1980,1606
189,1981,1653
189,1982,1670
189,1983,1763
189,1984,1872
189,1985,1875
189,1986,1889
189,1987,1905
189,1988,1914
189,1989,1881
189,1990,1898
189,1991,1936
189,1992,2055
189,1993,2082
189,1994,2117
189,1995,2113
189,1996,1965
189,1997,2215
189,1998,2183
189,1999,2390
189,2000,2149
189,2001,2093
189,2002,2777
189,2003,2894
189,2004,2926
189,2005,2914
189,2006,2887
189,2007,3153
189,2008,2939
189,2009,2929
189,2010,2846
189,2011,2820
189,2012,2773
189,2013,2504
189,2014,2583
189,2015,2680
189,2016,2709
189,2017,2669
189,2018,2630
189,2019,2812
19,1961,88392
19,1962,92720
19,1963,94131
19,1964,94353
19,1965,97119
19,1966,101251
19,1967,104518
19,1968,109840
19,1969,114445
19,1970,123381
19,1971,125121
19,1972,137699
19,1973,143840
19,1974,147806
19,1975,159316
19,1976,169038
19,1977,180263
19,1978,182226
19,1979,190433
19,1980,221627
19,1981,216317
19,1982,214565
19,1983,226956
19,1984,212816
19,1985,223114
19,1986,212937
19,1987,224550
19,1988,249278
19,1989,250750
19,1990,264844
19,1991,273714
19,1992,271277
19,1993,284353
19,1994,310264
19,1995,325658
19,1996,342481
19,1997,360396
19,1998,391267
19,1999,397028
19,2000,401025
19,2001,416917
19,2002,431781
19,2003,440165
19,2004,460418
19,2005,503000
19,2006,598767
19,2007,680792
19,2008,707255
19,2009,636940
19,2010,703305
19,2011,704628
19,2012,702168
19,2013,710955
19,2014,726843
19,2015,882901
19,2016,863729
19,2017,922269
19,2018,916466
19,2019,929254
191,1961,515
191,1962,530
191,1963,554
191,1964,578
191,1965,657
191,1966,784
191,1967,669
191,1968,619
191,1969,612
191,1970,605
191,1971,624
191,1972,647
191,1973,681
191,1974,687
191,1975,786
191,1976,796
191,1977,761
191,1978,770
191,1979,838
191,1980,865
191,1981,928
191,1982,1050
191,1983,1137
191,1984,1163
191,1985,1184
191,1986,1147
191,1987,1220
191,1988,1349
191,1989,1347
191,1990,1287
191,1991,1236
191,1992,1261
191,1993,1273
191,1994,1286
191,1995,1300
191,1996,1300
191,1997,1300
191,1998,1300
191,1999,1300
191,2000,1291
191,2001,1286
191,2002,1220
191,2003,1094
191,2004,1084
191,2005,1075
191,2006,1115
191,2007,1237
191,2008,1302
191,2009,1355
191,2010,1303
191,2011,1178
191,2012,1086
191,2013,1140
191,2014,1172
191,2015,1195
191,2016,1142
191,2017,1139
191,2018,1138
191,2019,1120
193,1961,328
193,1962,357
193,1963,378
193,1964,284
193,1965,274
193,1966,315
193,1967,368
193,1968,384
193,1969,403
193,1970,340
193,1971,444
193,1972,382
193,1973,440
193,1974,218
193,1975,293
193,1976,410
193,1977,314
193,1978,305
193,1979,285
193,1980,285
193,1981,332
193,1982,354
193,1983,362
193,1984,370
193,1985,380
193,1986,380
193,1987,396
193,1988,396
193,1989,401
193,1990,399
193,1991,507
193,1992,624
193,1993,570
193,1994,583
193,1995,591
193,1996,636
193,1997,661
193,1998,683
193,1999,705
193,2000,808
193,2001,845
193,2002,905
193,2003,962
193,2004,949
193,2005,967
193,2006,966
193,2007,1047
193,2008,1098
193,2009,1188
193,2010,1224
193,2011,890
193,2012,915
193,2013,948
193,2014,1115
193,2015,1209
193,2016,1351
193,2017,1588
193,2018,1436
193,2019,1609
194,1961,38400
194,1962,38850
194,1963,39700
194,1964,40500
194,1965,41500
194,1966,42500
194,1967,44152
194,1968,46750
194,1969,49779
194,1970,52179
194,1971,58516
194,1972,61735
194,1973,67973
194,1974,92308
194,1975,93740
194,1976,103752
194,1977,97572
194,1978,101979
194,1979,113636
194,1980,123538
194,1981,140443
194,1982,174525
194,1983,226104
194,1984,260058
194,1985,304061
194,1986,374258
194,1987,376130
194,1988,407396
194,1989,385632
194,1990,415872
194,1991,432724
194,1992,456800
194,1993,443100
194,1994,463500
194,1995,465136
194,1996,490143
194,1997,581000
194,1998,590720
194,1999,577390
194,2000,643340
194,2001,665660
194,2002,626370
194,2003,630625
194,2004,646540
194,2005,706670
194,2006,712764
194,2007,730924
194,2008,722924
194,2009,737184
194,2010,760984
194,2011,681844
194,2012,672681
194,2013,797617
194,2014,773662
194,2015,808633
194,2016,862048
194,2017,916870
194,2018,979125
194,2019,1074157
195,1961,41806
195,1962,44704
195,1963,47413
195,1964,51026
195,1965,53193
195,1966,56943
195,1967,62572
195,1968,63692
195,1969,65361
195,1970,62753
195,1971,59279
195,1972,60254
195,1973,58764
195,1974,52915
195,1975,55305
195,1976,57426
195,1977,61555
195,1978,64502
195,1979,66425
195,1980,60712
195,1981,70450
195,1982,71950
195,1983,71732
195,1984,70928
195,1985,75622
195,1986,84420
195,1987,83646
195,1988,83092
195,1989,85536
195,1990,89719
195,1991,96161
195,1992,93306
195,1993,94382
195,1994,96121
195,1995,98437
195,1996,98255
195,1997,101308
195,1998,102739
195,1999,107391
195,2000,114415
195,2001,120051
195,2002,117266
195,2003,115921
195,2004,117186
195,2005,128329
195,2006,136324
195,2007,132487
195,2008,148944
195,2009,156386
195,2010,166704
195,2011,187232
195,2012,206246
195,2013,218787
195,2014,219509
195,2015,229645
195,2016,240476
195,2017,264140
195,2018,272335
195,2019,284568
196,1961,204
196,1962,180
196,1963,215
196,1964,219
196,1965,224
196,1966,261
196,1967,265
196,1968,295
196,1969,310
196,1970,380
196,1971,469
196,1972,615
196,1973,699
196,1974,806
196,1975,901
196,1976,940
196,1977,758
196,1978,948
196,1979,1038
196,1980,1179
196,1981,1270
196,1982,1454
196,1983,1308
196,1984,1181
196,1985,1326
196,1986,1375
196,1987,1428
196,1988,1543
196,1989,1659
196,1990,1674
196,1991,1728
196,1992,1737
196,1993,1760
196,1994,1903
196,1995,2136
196,1996,2111
196,1997,2240
196,1998,2069
196,1999,2068
196,2000,1764
196,2001,1319
196,2002,1322
196,2003,1497
196,2004,1223
196,2005,1255
196,2006,1308
196,2007,1437
196,2008,1317
196,2009,1093
196,2010,1245
196,2011,1422
196,2012,872
196,2013,778
196,2014,811
196,2015,992
196,2016,998
196,2017,1137
196,2018,1091
196,2019,1051
197,1961,8813
197,1962,9204
197,1963,9608
197,1964,10127
197,1965,10566
197,1966,11053
197,1967,11204
197,1968,11420
197,1969,11385
197,1970,11370
197,1971,11439
197,1972,11812
197,1973,12321
197,1974,12581
197,1975,13160
197,1976,13577
197,1977,14045
197,1978,14555
197,1979,15194
197,1980,15823
197,1981,16496
197,1982,17138
197,1983,17192
197,1984,16437
197,1985,16917
197,1986,17143
197,1987,18055
197,1988,18223
197,1989,18959
197,1990,19315
197,1991,19574
197,1992,20363
197,1993,20784
197,1994,21186
197,1995,21075
197,1996,20589
197,1997,20307
197,1998,20513
197,1999,19593
197,2000,16688
197,2001,9629
197,2002,10551
197,2003,14789
197,2004,17366
197,2005,20919
197,2006,24056
197,2007,26177
197,2008,30458
197,2009,36511
197,2010,39006
197,2011,40939
197,2012,42682
197,2013,44920
197,2014,46116
197,2015,44418
197,2016,42837
197,2017,42327
197,2018,41073
197,2019,46044
198,1992,139623
198,1993,171096
198,1994,173519
198,1995,175060
198,1996,146901
198,1997,148436
198,1998,153175
198,1999,156479
198,2000,146978
198,2001,163123
198,2002,155196
198,2003,173939
198,2004,164372
198,2005,154372
198,2006,148189
198,2007,153785
198,2008,152314
198,2009,141720
198,2010,143044
198,2011,134591
198,2012,130160
198,2013,120534
198,2014,122761
198,2015,121388
198,2016,131908
198,2017,137521
198,2018,137375
198,2019,139915
199,1993,382893
199,1994,361030
199,1995,339377
199,1996,368858
199,1997,367069
199,1998,332118
199,1999,337363
