geo,year,coconuts_incl_copra_food_fea
147,2005,1
147,2006,1
147,2007,5
147,2008,6
147,2009,4
147,2010,3
147,2011,3
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,3
149,1983,3
149,1984,0
149,1985,0
149,1986,0
149,1987,1
149,1988,0
149,1989,1
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,4
149,2001,1
149,2002,1
149,2003,12
149,2004,4
149,2005,2
149,2006,2
149,2007,3
149,2008,3
149,2009,12
149,2010,11
149,2011,13
149,2012,18
149,2013,17
15,1961,6
15,1962,7
15,1963,7
15,1964,8
15,1965,9
15,1966,8
15,1967,8
15,1968,7
15,1969,8
15,1970,8
15,1971,9
15,1972,9
15,1973,6
15,1974,7
15,1975,7
15,1976,6
15,1977,7
15,1978,7
15,1979,6
15,1980,7
15,1981,8
15,1982,8
15,1983,7
15,1984,6
15,1985,9
15,1986,9
15,1987,10
15,1988,7
15,1989,10
15,1990,11
15,1991,13
15,1992,12
15,1993,16
15,1994,15
15,1995,13
15,1996,18
15,1997,41
15,1998,21
15,1999,16
150,1961,13
150,1962,13
150,1963,13
150,1964,15
150,1965,17
150,1966,19
150,1967,19
150,1968,20
150,1969,25
150,1970,21
150,1971,28
150,1972,29
150,1973,28
150,1974,23
150,1975,31
150,1976,34
150,1977,34
150,1978,36
150,1979,36
150,1980,37
150,1981,31
150,1982,37
150,1983,43
150,1984,35
150,1985,44
150,1986,46
150,1987,52
150,1988,53
150,1989,62
150,1990,73
150,1991,45
150,1992,61
150,1993,68
150,1994,62
150,1995,54
150,1996,61
150,1997,44
150,1998,31
150,1999,29
150,2000,31
150,2001,28
150,2002,22
150,2003,30
150,2004,24
150,2005,24
150,2006,39
150,2007,36
150,2008,19
150,2009,10
150,2010,26
150,2011,20
150,2012,15
150,2013,21
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,4
153,1962,4
153,1963,4
153,1964,4
153,1965,5
153,1966,5
153,1967,5
153,1968,5
153,1969,5
153,1970,5
153,1971,5
153,1972,5
153,1973,5
153,1974,6
153,1975,6
153,1976,6
153,1977,6
153,1978,5
153,1979,5
153,1980,5
153,1981,5
153,1982,5
153,1983,5
153,1984,5
153,1985,5
153,1986,5
153,1987,5
153,1988,6
153,1989,6
153,1990,5
153,1991,5
153,1992,5
153,1993,5
153,1994,5
153,1995,5
153,1996,6
153,1997,6
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,6
153,2003,6
153,2004,6
153,2005,6
153,2006,6
153,2007,6
153,2008,6
153,2009,6
153,2010,6
153,2011,6
153,2012,6
153,2013,6
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,7
155,1962,7
155,1963,7
155,1964,7
155,1965,7
155,1966,8
155,1967,8
155,1968,8
155,1969,8
155,1970,9
155,1971,9
155,1972,9
155,1973,10
155,1974,10
155,1975,10
155,1976,11
155,1977,12
155,1978,12
155,1979,13
155,1980,13
155,1981,14
155,1982,14
155,1983,14
155,1984,15
155,1985,15
155,1986,16
155,1987,18
155,1988,19
155,1989,20
155,1990,24
155,1991,23
155,1992,19
155,1993,25
155,1994,23
155,1995,23
155,1996,20
155,1997,22
155,1998,23
155,1999,25
155,2000,26
155,2001,26
155,2002,26
155,2003,27
155,2004,25
155,2005,28
155,2006,29
155,2007,30
155,2008,31
155,2009,32
155,2010,34
155,2011,35
155,2012,37
155,2013,38
156,1961,6
156,1962,6
156,1963,5
156,1964,7
156,1965,6
156,1966,7
156,1967,7
156,1968,8
156,1969,7
156,1970,6
156,1971,7
156,1972,7
156,1973,8
156,1974,7
156,1975,7
156,1976,7
156,1977,8
156,1978,6
156,1979,7
156,1980,7
156,1981,7
156,1982,8
156,1983,8
156,1984,8
156,1985,8
156,1986,8
156,1987,9
156,1988,10
156,1989,9
156,1990,8
156,1991,9
156,1992,10
156,1993,10
156,1994,8
156,1995,11
156,1996,12
156,1997,9
156,1998,8
156,1999,8
156,2000,9
156,2001,7
156,2002,8
156,2003,9
156,2004,8
156,2005,9
156,2006,8
156,2007,9
156,2008,8
156,2009,10
156,2010,9
156,2011,8
156,2012,10
156,2013,10
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,1
157,1982,1
157,1983,2
157,1984,2
157,1985,2
157,1986,2
157,1987,2
157,1988,2
157,1989,3
157,1990,3
157,1991,3
157,1992,3
157,1993,1
157,1994,4
157,1995,4
157,1996,4
157,1997,4
157,1998,4
157,1999,4
157,2000,5
157,2001,5
157,2002,5
157,2003,5
157,2004,5
157,2005,6
157,2006,6
157,2007,6
157,2008,6
157,2009,5
157,2010,5
157,2011,5
157,2012,5
157,2013,5
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,1
158,2007,7
158,2008,14
158,2009,14
158,2010,16
158,2011,16
158,2012,26
158,2013,22
159,1961,36
159,1962,37
159,1963,38
159,1964,39
159,1965,40
159,1966,40
159,1967,41
159,1968,42
159,1969,43
159,1970,44
159,1971,48
159,1972,44
159,1973,48
159,1974,48
159,1975,48
159,1976,42
159,1977,43
159,1978,42
159,1979,40
159,1980,40
159,1981,45
159,1982,48
159,1983,40
159,1984,40
159,1985,40
159,1986,41
159,1987,42
159,1988,43
159,1989,40
159,1990,40
159,1991,40
159,1992,40
159,1993,45
159,1994,47
159,1995,50
159,1996,50
159,1997,50
159,1998,50
159,1999,50
159,2000,58
159,2001,59
159,2002,68
159,2003,78
159,2004,90
159,2005,95
159,2006,105
159,2007,105
159,2008,110
159,2009,116
159,2010,110
159,2011,118
159,2012,118
159,2013,118
16,1961,2
16,1962,3
16,1963,3
16,1964,3
16,1965,4
16,1966,5
16,1967,5
16,1968,4
16,1969,4
16,1970,3
16,1971,3
16,1972,3
16,1973,3
16,1974,3
16,1975,3
16,1976,3
16,1977,3
16,1978,3
16,1979,4
16,1980,4
16,1981,4
16,1982,4
16,1983,4
16,1984,4
16,1985,4
16,1986,4
16,1987,4
16,1988,4
16,1989,4
16,1990,4
16,1991,4
16,1992,4
16,1993,5
16,1994,5
16,1995,5
16,1996,4
16,1997,4
16,1998,4
16,1999,4
16,2000,4
16,2001,4
16,2002,5
16,2003,6
16,2004,6
16,2005,6
16,2006,6
16,2007,6
16,2008,6
16,2009,11
16,2010,6
16,2011,6
16,2012,6
16,2013,6
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,3
162,1968,3
162,1969,4
162,1970,3
162,1971,3
162,1972,3
162,1973,3
162,1974,3
162,1975,3
162,1976,4
162,1977,4
162,1978,4
162,1979,3
162,1980,4
162,1981,4
162,1982,4
162,1983,4
162,1984,3
162,1985,4
162,1986,4
162,1987,4
162,1988,4
162,1989,3
162,1990,3
162,1991,3
162,1992,4
162,1993,4
162,1994,3
162,1995,3
162,1996,4
162,1997,3
162,1998,3
162,1999,3
162,2000,3
162,2001,3
162,2002,3
162,2003,2
162,2004,3
162,2005,3
162,2006,2
162,2007,3
162,2008,3
162,2009,2
162,2010,3
162,2011,3
162,2012,2
162,2013,3
165,1961,2
165,1962,2
165,1963,2
165,1964,5
165,1965,3
165,1966,3
165,1967,2
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,2
165,1986,2
165,1987,2
165,1988,2
165,1989,8
165,1990,18
165,1991,23
165,1992,25
165,1993,16
165,1994,19
165,1995,30
165,1996,20
165,1997,24
165,1998,26
165,1999,29
165,2000,36
165,2001,36
165,2002,39
165,2003,39
165,2004,41
165,2005,47
165,2006,53
165,2007,66
165,2008,58
165,2009,61
165,2010,64
165,2011,46
165,2012,51
165,2013,45
166,1961,13
166,1962,13
166,1963,13
166,1964,13
166,1965,13
166,1966,12
166,1967,14
166,1968,13
166,1969,13
166,1970,13
166,1971,15
166,1972,15
166,1973,17
166,1974,16
166,1975,17
166,1976,17
166,1977,17
166,1978,18
166,1979,18
166,1980,18
166,1981,17
166,1982,17
166,1983,11
166,1984,11
166,1985,11
166,1986,12
166,1987,12
166,1988,12
166,1989,12
166,1990,12
166,1991,12
166,1992,12
166,1993,13
166,1994,12
166,1995,12
166,1996,12
166,1997,11
166,1998,12
166,1999,11
166,2000,11
166,2001,9
166,2002,9
166,2003,8
166,2004,9
166,2005,9
166,2006,9
166,2007,9
166,2008,9
166,2009,9
166,2010,12
166,2011,11
166,2012,11
166,2013,11
167,1993,2
167,1994,2
167,1995,2
167,1996,9
167,1997,12
167,1998,12
167,1999,10
167,2000,12
167,2001,11
167,2002,9
167,2003,11
167,2004,9
167,2005,10
167,2006,11
167,2007,8
167,2008,7
167,2009,11
167,2010,7
167,2011,9
167,2012,10
167,2013,7
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,1
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,1
169,2004,1
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,1
169,2010,1
169,2011,1
169,2012,3
169,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,10
170,1966,14
170,1967,14
170,1968,15
170,1969,13
170,1970,13
170,1971,11
170,1972,11
170,1973,11
170,1974,11
170,1975,8
170,1976,8
170,1977,12
170,1978,13
170,1979,15
170,1980,6
170,1981,6
170,1982,6
170,1983,6
170,1984,7
170,1985,6
170,1986,5
170,1987,6
170,1988,6
170,1989,7
170,1990,7
170,1991,8
170,1992,9
170,1993,7
170,1994,6
170,1995,5
170,1996,6
170,1997,6
170,1998,12
170,1999,13
170,2000,11
170,2001,11
170,2002,12
170,2003,13
170,2004,13
170,2005,13
170,2006,13
170,2007,15
170,2008,26
170,2009,25
170,2010,27
170,2011,33
170,2012,35
170,2013,37
171,1961,387
171,1962,408
171,1963,481
171,1964,333
171,1965,86
171,1966,95
171,1967,112
171,1968,105
171,1969,97
171,1970,181
171,1971,138
171,1972,145
171,1973,138
171,1974,101
171,1975,113
171,1976,172
171,1977,87
171,1978,103
171,1979,110
171,1980,107
171,1981,150
171,1982,166
171,1983,183
171,1984,219
171,1985,173
171,1986,166
171,1987,131
171,1988,159
171,1989,157
171,1990,230
171,1991,193
171,1992,205
171,1993,261
171,1994,242
171,1995,256
171,1996,241
171,1997,275
171,1998,258
171,1999,245
171,2000,266
171,2001,278
171,2002,288
171,2003,314
171,2004,325
171,2005,336
171,2006,336
171,2007,334
171,2008,309
171,2009,365
171,2010,346
171,2011,325
171,2012,601
171,2013,416
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,3
173,1987,3
173,1988,5
173,1989,4
173,1990,8
173,1991,16
173,1992,23
173,1993,21
173,1994,21
173,1995,28
173,1996,30
173,1997,42
173,1998,40
173,1999,32
173,2000,33
173,2001,31
173,2002,33
173,2003,36
173,2004,33
173,2005,35
173,2006,33
173,2007,48
173,2008,44
173,2009,42
173,2010,43
173,2011,36
173,2012,39
173,2013,35
174,1961,2
174,1962,2
174,1963,2
174,1964,4
174,1965,7
174,1966,3
174,1967,2
174,1968,3
174,1969,3
174,1970,4
174,1971,3
174,1972,4
174,1973,3
174,1974,5
174,1975,5
174,1976,6
174,1977,5
174,1978,4
174,1979,3
174,1980,4
174,1981,6
174,1982,6
174,1983,4
174,1984,3
174,1985,5
174,1986,10
174,1987,13
174,1988,11
174,1989,15
174,1990,10
174,1991,10
174,1992,13
174,1993,10
174,1994,10
174,1995,9
174,1996,7
174,1997,10
174,1998,11
174,1999,10
174,2000,12
174,2001,10
174,2002,11
174,2003,11
174,2004,11
174,2005,11
174,2006,12
174,2007,12
174,2008,12
174,2009,13
174,2010,10
174,2011,11
174,2012,9
174,2013,9
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,1
175,1974,1
175,1975,1
175,1976,1
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,2
175,1985,2
175,1986,2
175,1987,2
175,1988,3
175,1989,3
175,1990,3
175,1991,3
175,1992,3
175,1993,3
175,1994,3
175,1995,3
175,1996,3
175,1997,3
175,1998,3
175,1999,3
175,2000,3
175,2001,3
175,2002,3
175,2003,3
175,2004,3
175,2005,3
175,2006,3
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,2
176,1968,3
176,1969,2
176,1970,2
176,1971,2
176,1972,3
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,2
176,1980,2
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,3
176,1991,2
176,1992,2
176,1993,2
176,1994,2
176,1995,1
176,1996,1
176,1997,2
176,1998,1
176,1999,1
176,2000,1
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,4
183,1997,3
183,1998,3
183,1999,2
183,2000,3
183,2001,2
183,2002,4
183,2003,5
183,2004,4
183,2005,4
183,2006,6
183,2007,2
183,2008,4
183,2009,5
183,2010,4
183,2011,3
183,2012,5
183,2013,4
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,1
185,1995,1
185,1996,2
185,1997,2
185,1998,10
185,1999,10
185,2000,21
185,2001,28
185,2002,42
185,2003,45
185,2004,47
185,2005,52
185,2006,45
185,2007,59
185,2008,42
185,2009,39
185,2010,48
185,2011,63
185,2012,57
185,2013,63
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,0
188,2000,0
188,2001,0
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,1
188,2008,1
188,2009,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,0
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,0
19,1980,1
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,1
19,1990,0
19,1991,0
19,1992,1
19,1993,0
19,1994,1
19,1995,0
19,1996,1
19,1997,0
19,1998,0
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,2
19,2007,2
19,2008,1
19,2009,2
19,2010,1
19,2011,1
19,2012,3
19,2013,1
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,2
191,1970,2
191,1971,3
191,1972,3
191,1973,3
191,1974,3
191,1975,3
191,1976,3
191,1977,3
191,1978,3
191,1979,3
191,1980,3
191,1981,3
191,1982,3
191,1983,3
191,1984,3
191,1985,3
191,1986,3
191,1987,3
191,1988,3
191,1989,3
191,1990,3
191,1991,3
191,1992,3
191,1993,3
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,14
193,1962,14
193,1963,13
193,1964,14
193,1965,14
193,1966,13
193,1967,11
193,1968,11
193,1969,13
193,1970,13
193,1971,14
193,1972,14
193,1973,15
193,1974,15
193,1975,14
193,1976,14
193,1977,13
193,1978,14
193,1979,14
193,1980,13
193,1981,12
193,1982,14
193,1983,14
193,1984,15
193,1985,18
193,1986,18
193,1987,19
193,1988,23
193,1989,21
193,1990,21
193,1991,19
193,1992,17
193,1993,17
193,1994,18
193,1995,18
193,1996,17
193,1997,17
193,1998,18
193,1999,19
193,2000,19
193,2001,20
193,2002,20
193,2003,19
193,2004,19
193,2005,19
193,2006,21
193,2007,21
193,2008,22
193,2009,23
193,2010,24
193,2011,25
193,2012,26
193,2013,26
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,3
194,1973,2
194,1974,2
194,1975,8
194,1976,3
194,1977,5
194,1978,6
194,1979,9
194,1980,9
194,1981,11
194,1982,17
194,1983,14
194,1984,13
194,1985,15
194,1986,17
194,1987,15
194,1988,15
194,1989,17
194,1990,20
194,1991,15
194,1992,15
194,1993,14
194,1994,21
194,1995,23
194,1996,21
194,1997,25
194,1998,17
194,1999,17
194,2000,16
194,2001,16
194,2002,16
194,2003,16
194,2004,14
194,2005,20
194,2006,19
194,2007,17
194,2008,14
194,2009,14
194,2010,29
194,2011,27
194,2012,30
194,2013,23
195,1961,8
195,1962,8
195,1963,10
195,1964,5
195,1965,3
195,1966,4
195,1967,4
195,1968,4
195,1969,4
195,1970,4
195,1971,5
195,1972,2
195,1973,3
195,1974,4
195,1975,4
195,1976,5
195,1977,5
195,1978,5
195,1979,5
195,1980,5
195,1981,6
195,1982,6
195,1983,6
195,1984,7
195,1985,6
195,1986,6
195,1987,6
195,1988,6
195,1989,7
195,1990,10
195,1991,11
195,1992,9
195,1993,11
195,1994,11
195,1995,9
195,1996,5
195,1997,4
195,1998,5
195,1999,4
195,2000,6
195,2001,6
195,2002,6
195,2003,7
195,2004,8
195,2005,13
195,2006,13
195,2007,14
195,2008,14
195,2009,18
195,2010,21
195,2011,18
195,2012,23
195,2013,34
197,1961,1
197,1962,1
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,2
197,2002,2
197,2003,2
197,2004,3
197,2005,3
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,4
197,2011,4
197,2012,4
197,2013,4
198,1992,0
198,1993,0
198,1994,1
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,1
198,2000,2
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,2
198,2012,1
198,2013,2
199,1993,8
199,1994,4
199,1995,1
199,1996,2
199,1997,3
199,1998,2
199,1999,2
199,2000,2
199,2001,1
199,2002,3
199,2003,3
199,2004,3
199,2005,4
199,2006,4
199,2007,3
199,2008,3
199,2009,4
199,2010,3
199,2011,3
199,2012,4
199,2013,4
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,1
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,7
202,1962,8
202,1963,9
202,1964,10
202,1965,7
202,1966,10
202,1967,9
202,1968,11
202,1969,9
202,1970,11
202,1971,11
202,1972,12
202,1973,13
202,1974,11
202,1975,13
202,1976,12
202,1977,14
202,1978,10
202,1979,11
202,1980,13
202,1981,14
202,1982,13
202,1983,15
202,1984,14
202,1985,12
202,1986,16
202,1987,19
202,1988,17
