geo,year,plantains_production_cce
5100,1987,12768318
5100,1988,12899801
5100,1989,13729522
5100,1990,13493342
5100,1991,14438299
5100,1992,14303034
5100,1993,15260030
5100,1994,16019196
5100,1995,16628986
5100,1996,17064463
5100,1997,17517806
5100,1998,17963859
5100,1999,17514868
5100,2000,17885930
5100,2001,18427646
5100,2002,18927629
5100,2003,18920895
5100,2004,19262909
5100,2005,20033604
5100,2006,20405282
5100,2007,21265914
5100,2008,16554751
5100,2009,17034269
5100,2010,17734152
5100,2011,17882643
5100,2012,18215183
5100,2013,18384264
5101,1961,4110800
5101,1962,4304600
5101,1963,4742400
5101,1964,5067300
5101,1965,3578000
5101,1966,4109000
5101,1967,4928000
5101,1968,5566500
5101,1969,5964000
5101,1970,8278000
5101,1971,7994000
5101,1972,8027500
5101,1973,8508000
5101,1974,9316000
5101,1975,9567500
5101,1976,8815000
5101,1977,9235000
5101,1978,9543500
5101,1979,6799000
5101,1980,6421000
5101,1981,6640000
5101,1982,7346000
5101,1983,7250000
5101,1984,7021000
5101,1985,7247000
5101,1986,7356500
5101,1987,7848000
5101,1988,8121000
5101,1989,8253715
5101,1990,8703000
5101,1991,8892500
5101,1992,8651000
5101,1993,9075600
5101,1994,9296720
5101,1995,9742720
5101,1996,9872720
5101,1997,10011280
5101,1998,10215640
5101,1999,9783280
5101,2000,10237160
5101,2001,10613531
5101,2002,10757600
5101,2003,10559800
5101,2004,10603200
5101,2005,9981000
5101,2006,10006322
5101,2007,10200350
5101,2008,5297582
5101,2009,5418289
5101,2010,5707031
5101,2011,5810176
5101,2012,5628298
5101,2013,5518303
5102,1961,684797
5102,1962,821260
5102,1963,862306
5102,1964,1131653
5102,1965,757339
5102,1966,814429
5102,1967,981233
5102,1968,976854
5102,1969,814119
5102,1970,887781
5102,1971,960898
5102,1972,1042000
5102,1973,1097628
5102,1974,1280534
5102,1975,1113800
5102,1976,987200
5102,1977,1097500
5102,1978,1346700
5102,1979,1280000
5102,1980,1312760
5102,1981,1306726
5102,1982,1295462
5102,1983,1585377
5102,1984,1327548
5102,1985,1581341
5102,1986,1664294
5102,1987,1293718
5102,1988,1212801
5102,1989,1499907
5102,1990,1225342
5102,1991,1389155
5102,1992,1436034
5102,1993,1506936
5102,1994,1608806
5102,1995,1642221
5102,1996,1701910
5102,1997,1745738
5102,1998,1785943
5102,1999,1565719
5102,2000,1587044
5102,2001,1610845
5102,2002,1648310
5102,2003,1684141
5102,2004,1727253
5102,2005,2428348
5102,2006,2605813
5102,2007,2768036
5102,2008,2936782
5102,2009,3241081
5102,2010,3676284
5102,2011,3593382
5102,2012,4043318
5102,2013,4173959
5105,1961,2207900
5105,1962,2327100
5105,1963,2322400
5105,1964,2394700
5105,1965,2469000
5105,1966,2518000
5105,1967,2618000
5105,1968,2644000
5105,1969,2728000
5105,1970,2727000
5105,1971,2841000
5105,1972,2898000
5105,1973,2930000
5105,1974,3040500
5105,1975,3750000
5105,1976,3769000
5105,1977,3358000
5105,1978,3384000
5105,1979,3430000
5105,1980,3118000
5105,1981,3228500
5105,1982,3182500
5105,1983,3083000
5105,1984,3756500
5105,1985,3901000
5105,1986,3658500
5105,1987,3626600
5105,1988,3566000
5105,1989,3975900
5105,1990,3565000
5105,1991,4156644
5105,1992,4216000
5105,1993,4677494
5105,1994,5113670
5105,1995,5244045
5105,1996,5489833
5105,1997,5760788
5105,1998,5962276
5105,1999,6165869
5105,2000,6061726
5105,2001,6203270
5105,2002,6521719
5105,2003,6676954
5105,2004,6932456
5105,2005,7624256
5105,2006,7793147
5105,2007,8297528
5105,2008,8320387
5105,2009,8374899
5105,2010,8350837
5105,2011,8479085
5105,2012,8543567
5105,2013,8692002
5200,1961,3293625
5200,1962,3463119
5200,1963,3547690
5200,1964,3685947
5200,1965,3991666
5200,1966,4353684
5200,1967,4208871
5200,1968,4357789
5200,1969,4649582
5200,1970,4640450
5200,1971,4596528
5200,1972,4544249
5200,1973,4666839
5200,1974,4666485
5200,1975,4666775
5200,1976,4838661
5200,1977,5286204
5200,1978,5757476
5200,1979,5610644
5200,1980,5758276
5200,1981,5796489
5200,1982,5363422
5200,1983,5484527
5200,1984,5506663
5200,1985,5825513
5200,1986,5846610
5200,1987,6164237
5200,1988,6329841
5200,1989,6564030
5200,1990,6542577
5200,1991,6734413
5200,1992,6991512
5200,1993,6783594
5200,1994,6778736
5200,1995,7163394
5200,1996,7651162
5200,1997,7500632
5200,1998,6905027
5200,1999,6885701
5200,2000,7827660
5200,2001,8569070
5200,2002,8101226
5200,2003,8365792
5200,2004,8413646
5200,2005,8195520
5200,2006,8295709
5200,2007,8494824
5200,2008,8316868
5200,2009,7989732
5200,2010,8132911
5200,2011,8267383
5200,2012,8627495
5200,2013,8735632
5204,1961,259690
5204,1962,269740
5204,1963,283610
5204,1964,298480
5204,1965,285140
5204,1966,288089
5204,1967,323193
5204,1968,341828
5204,1969,368492
5204,1970,341073
5204,1971,353958
5204,1972,379172
5204,1973,403558
5204,1974,390800
5204,1975,384826
5204,1976,400113
5204,1977,415771
5204,1978,417958
5204,1979,421034
5204,1980,414282
5204,1981,411963
5204,1982,420979
5204,1983,392996
5204,1984,367303
5204,1985,374932
5204,1986,392594
5204,1987,405489
5204,1988,405466
5204,1989,550673
5204,1990,631411
5204,1991,682762
5204,1992,689368
5204,1993,697400
5204,1994,705155
5204,1995,723864
5204,1996,706452
5204,1997,663739
5204,1998,640819
5204,1999,574686
5204,2000,616530
5204,2001,640985
5204,2002,640511
5204,2003,691599
5204,2004,682175
5204,2005,590208
5204,2006,615531
5204,2007,612965
5204,2008,621291
5204,2009,639263
5204,2010,529582
5204,2011,548580
5204,2012,587550
5204,2013,607293
5206,1961,710239
5206,1962,731648
5206,1963,753163
5206,1964,768227
5206,1965,760955
5206,1966,779243
5206,1967,687614
5206,1968,712896
5206,1969,850176
5206,1970,812417
5206,1971,857826
5206,1972,924279
5206,1973,920089
5206,1974,909061
5206,1975,850788
5206,1976,939883
5206,1977,921355
5206,1978,1019284
5206,1979,968073
5206,1980,1011895
5206,1981,1016436
5206,1982,991133
5206,1983,1032240
5206,1984,1093576
5206,1985,1060927
5206,1986,1145880
5206,1987,1109971
5206,1988,1109791
5206,1989,1143696
5206,1990,774435
5206,1991,847025
5206,1992,989150
5206,1993,1001417
5206,1994,888864
5206,1995,861948
5206,1996,1062519
5206,1997,928767
5206,1998,925638
5206,1999,899564
5206,2000,1204800
5206,2001,1301059
5206,2002,1165852
5206,2003,1461731
5206,2004,1384262
5206,2005,1206142
5206,2006,1376158
5206,2007,1382870
5206,2008,1057111
5206,2009,1345597
5206,2010,1259207
5206,2011,1403280
5206,2012,1551061
5206,2013,1416200
5207,1961,2323696
5207,1962,2461731
5207,1963,2510917
5207,1964,2619240
5207,1965,2945571
5207,1966,3286352
5207,1967,3198064
5207,1968,3303065
5207,1969,3430914
5207,1970,3486960
5207,1971,3384744
5207,1972,3240798
5207,1973,3343192
5207,1974,3366624
5207,1975,3431161
5207,1976,3498665
5207,1977,3949078
5207,1978,4320234
5207,1979,4221537
5207,1980,4332099
5207,1981,4368090
5207,1982,3951310
5207,1983,4059291
5207,1984,4045784
5207,1985,4389654
5207,1986,4308136
5207,1987,4648777
5207,1988,4814584
5207,1989,4869661
5207,1990,5136731
5207,1991,5204626
5207,1992,5312994
5207,1993,5084777
5207,1994,5184717
5207,1995,5577582
5207,1996,5882191
5207,1997,5908126
5207,1998,5338570
5207,1999,5411451
5207,2000,6006330
5207,2001,6627026
5207,2002,6294863
5207,2003,6212462
5207,2004,6347209
5207,2005,6399170
5207,2006,6304020
5207,2007,6498989
5207,2008,6638466
5207,2009,6004872
5207,2010,6344122
5207,2011,6315523
5207,2012,6488884
5207,2013,6712139
5300,1961,426000
5300,1962,421183
5300,1963,464000
5300,1964,510000
5300,1965,567566
5300,1966,599822
5300,1967,711988
5300,1968,569975
5300,1969,558462
5300,1970,544372
5300,1971,611252
5300,1972,580288
5300,1973,591588
5300,1974,699327
5300,1975,981650
5300,1976,1052724
5300,1977,1014654
5300,1978,958519
5300,1979,1610131
5300,1980,1979694
5300,1981,1363740
5300,1982,1118713
5300,1983,1189542
5300,1984,998743
5300,1985,749904
5300,1986,880242
5300,1987,776140
5300,1988,803838
5300,1989,864781
5300,1990,752956
5300,1991,754795
5300,1992,734805
5300,1993,819738
5300,1994,912605
5300,1995,923895
5300,1996,890272
5300,1997,882036
5300,1998,1033000
5300,1999,1033000
5300,2000,986000
5300,2001,1141919
5300,2002,1095150
5300,2003,1142203
5300,2004,1142100
5300,2005,1088840
5300,2006,1182460
5300,2007,1313905
5300,2008,1318920
5300,2009,1281570
5300,2010,1414293
5300,2011,1560276
5300,2012,1657350
5300,2013,1660000
5303,1961,334000
5303,1962,322097
5303,1963,344000
5303,1964,380000
5303,1965,420000
5303,1966,454381
5303,1967,556969
5303,1968,409523
5303,1969,394972
5303,1970,372870
5303,1971,440000
5303,1972,415741
5303,1973,429969
5303,1974,525795
5303,1975,806801
5303,1976,868875
5303,1977,806301
5303,1978,775414
5303,1979,1435472
5303,1980,1803104
5303,1981,1192992
5303,1982,934096
5303,1983,983504
5303,1984,799040
5303,1985,546480
5303,1986,662640
5303,1987,560304
5303,1988,579776
5303,1989,634128
5303,1990,515200
5303,1991,495552
5303,1992,497328
5303,1993,545000
5303,1994,575000
5303,1995,580000
5303,1996,600000
5303,1997,545039
5303,1998,610000
5303,1999,615000
5303,2000,610000
5303,2001,679489
5303,2002,590000
5303,2003,590153
5303,2004,540000
5303,2005,545280
5303,2006,504480
5303,2007,518720
5303,2008,529920
5303,2009,511680
5303,2010,572480
5303,2011,605440
5303,2012,636350
5303,2013,640000
5304,1961,92000
5304,1962,99086
5304,1963,120000
5304,1964,130000
5304,1965,147566
5304,1966,145441
5304,1967,155019
5304,1968,160452
5304,1969,163490
5304,1970,171502
5304,1971,171252
5304,1972,164547
5304,1973,161619
5304,1974,173532
5304,1975,174849
5304,1976,183849
5304,1977,208353
5304,1978,183105
5304,1979,174659
5304,1980,176590
5304,1981,170748
5304,1982,184617
5304,1983,206038
5304,1984,199703
5304,1985,203424
5304,1986,217602
5304,1987,215836
5304,1988,224062
5304,1989,230653
5304,1990,237756
5304,1991,259243
5304,1992,237477
5304,1993,274738
5304,1994,337605
5304,1995,343895
5304,1996,290272
5304,1997,336997
5304,1998,423000
5304,1999,418000
5304,2000,376000
5304,2001,462430
5304,2002,505150
5304,2003,552050
5304,2004,602100
5304,2005,543560
5304,2006,677980
5304,2007,795185
5304,2008,789000
5304,2009,769890
5304,2010,841813
5304,2011,954836
5304,2012,1000000
5304,2013,1000000
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,21000
5305,2013,20000
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,2350
55,1977,2743
55,1978,2753
55,1979,2271
55,1980,1344
55,1981,1478
55,1982,1565
55,1983,1393
55,1984,1530
55,1985,1820
55,1986,2161
55,1987,2122
55,1988,6217
55,1989,5595
55,1990,3258
55,1991,6128
55,1992,6637
55,1993,8097
55,1994,6500
55,1995,6200
55,1996,6000
55,1997,5800
55,1998,5500
55,1999,5700
55,2000,5900
55,2001,5700
55,2002,4849
55,2003,6153
55,2004,6109
55,2005,5183
55,2006,5223
55,2007,5775
55,2008,4409
55,2009,5620
55,2010,5000
55,2011,5579
55,2012,5650
55,2013,5588
5500,1961,2500
5500,1962,2500
5500,1963,2500
5500,1964,3000
5500,1965,3000
5500,1966,3000
5500,1967,3000
5500,1968,3000
5500,1969,3000
5500,1970,3700
5500,1971,3700
5500,1972,3500
5500,1973,3500
5500,1974,3500
5500,1975,3500
5500,1976,3600
5500,1977,3700
5500,1978,3800
5500,1979,3900
5500,1980,4000
5500,1981,1260
5500,1982,1000
5500,1983,1000
5500,1984,619
5500,1985,600
5500,1986,600
5500,1987,600
5500,1988,600
5500,1989,600
5500,1990,620
5500,1991,600
5500,1992,671
5500,1993,660
5500,1994,700
5500,1995,900
5500,1996,119
5500,1997,61
5500,1998,290
5500,1999,108
5500,2000,211
5500,2001,257
5500,2002,156
5500,2003,54
5500,2004,281
5500,2005,329
5500,2006,452
5500,2007,477
5500,2008,165
5500,2009,160
5500,2010,135
5500,2011,182
5500,2012,231
5500,2013,182
5502,1961,2500
5502,1962,2500
5502,1963,2500
5502,1964,3000
5502,1965,3000
5502,1966,3000
5502,1967,3000
5502,1968,3000
5502,1969,3000
5502,1970,3700
5502,1971,3700
5502,1972,3500
5502,1973,3500
5502,1974,3500
5502,1975,3500
5502,1976,3600
5502,1977,3700
5502,1978,3800
5502,1979,3900
5502,1980,4000
5502,1981,1260
5502,1982,1000
5502,1983,1000
5502,1984,619
5502,1985,600
5502,1986,600
5502,1987,600
5502,1988,600
5502,1989,600
5502,1990,620
5502,1991,600
5502,1992,671
5502,1993,660
5502,1994,700
5502,1995,900
5502,1996,119
5502,1997,61
5502,1998,290
5502,1999,108
5502,2000,211
5502,2001,257
5502,2002,156
5502,2003,54
5502,2004,281
5502,2005,329
5502,2006,452
5502,2007,477
5502,2008,165
5502,2009,160
5502,2010,135
5502,2011,182
5502,2012,231
5502,2013,182
56,1961,443239
56,1962,455820
56,1963,465780
56,1964,468666
56,1965,469807
56,1966,476382
56,1967,392331
56,1968,395678
56,1969,512550
56,1970,531202
56,1971,544718
56,1972,532065
56,1973,530204
56,1974,538135
56,1975,492855
56,1976,563483
56,1977,531460
56,1978,610000
56,1979,550000
56,1980,600000
56,1981,625000
56,1982,600000
56,1983,605000
56,1984,615000
56,1985,600000
56,1986,650000
56,1987,671900
56,1988,650700
56,1989,709000
56,1990,311949
56,1991,382822
56,1992,326764
56,1993,414137
56,1994,283685
56,1995,318158
56,1996,317169
56,1997,287952
56,1998,267733
56,1999,229322
56,2000,332218
56,2001,336122
56,2002,323049
56,2003,346189
56,2004,310898
56,2005,414810
56,2006,542756
56,2007,504631
56,2008,351976
56,2009,517271
56,2010,491509
56,2011,503487
56,2012,543461
56,2013,595263
58,1961,327600
58,1962,340434
58,1963,365460
58,1964,463224
58,1965,598442
58,1966,657542
58,1967,402043
58,1968,483856
58,1969,445463
58,1970,448990
58,1971,440144
58,1972,435745
58,1973,446777
58,1974,426900
58,1975,405820
58,1976,410062
58,1977,769714
58,1978,796477
58,1979,673025
58,1980,750983
58,1981,761389
58,1982,753528
58,1983,687212
58,1984,744007
58,1985,945500
58,1986,775784
58,1987,848415
58,1988,959082
58,1989,1053411
58,1990,1065222
58,1991,920536
58,1992,974886
58,1993,824980
58,1994,922112
58,1995,680917
58,1996,869796
58,1997,894091
58,1998,466396
58,1999,657550
58,2000,475724
58,2001,813126
58,2002,760535
58,2003,787568
58,2004,734661
58,2005,708012
58,2006,580664
58,2007,595027
58,2008,506168
58,2009,549388
58,2010,547291
58,2011,591984
58,2012,559319
58,2013,604134
5801,1961,4748700
5801,1962,4984686
5801,1963,5397000
5801,1964,5669500
5801,1965,4293266
5801,1966,4824551
5801,1967,5686789
5801,1968,6302952
5801,1969,6719490
5801,1970,9019502
5801,1971,8792252
5801,1972,8846047
5801,1973,9310119
5801,1974,10104032
5801,1975,10363349
5801,1976,9684849
5801,1977,10118547
5801,1978,10380734
5801,1979,7744933
5801,1980,7361590
5801,1981,7525748
5801,1982,8234257
5801,1983,8184638
5801,1984,7967603
5801,1985,8208824
5801,1986,8328502
5801,1987,8822718
5801,1988,9099062
5801,1989,9273184
5801,1990,9746256
5801,1991,9933587
5801,1992,9703982
5801,1993,10173332
5801,1994,10489925
5801,1995,10877187
5801,1996,11014331
5801,1997,11166877
5801,1998,11465043
5801,1999,11008808
5801,2000,11461255
5801,2001,11961409
5801,2002,12178472
5801,2003,12037565
5801,2004,12151171
5801,2005,11535950
5801,2006,11576723
5801,2007,11853535
5801,2008,6918711
5801,2009,7221405
5801,2010,7436344
5801,2011,7683056
5801,2012,7560298
5801,2013,7452390
5802,1961,3837000
5802,1962,4047000
5802,1963,4456000
5802,1964,4667000
5802,1965,3275000
5802,1966,3686000
5802,1967,4699400
5802,1968,5407000
5802,1969,5713000
5802,1970,7873500
5802,1971,7783000
5802,1972,7870000
5802,1973,8375300
5802,1974,9140550
5802,1975,9389500
5802,1976,8435000
5802,1977,8840000
5802,1978,9112610
5802,1979,6367265
5802,1980,5988710
5802,1981,6201700
5802,1982,6890420
5802,1983,6788450
5802,1984,6559924
5802,1985,6829514
5802,1986,6885700
5802,1987,7360000
5802,1988,7683665
5802,1989,7861993
5802,1990,8415000
5802,1991,8665882
5802,1992,8388825
5802,1993,8799052
5802,1994,9094515
5802,1995,9624191
5802,1996,9768616
5802,1997,9947607
5802,1998,9957065
5802,1999,9596113
5802,2000,10110170
5802,2001,10443776
5802,2002,10623175
5802,2003,10473612
5802,2004,10499808
5802,2005,9879369
5802,2006,9905132
5802,2007,10088898
5802,2008,5171456
5802,2009,5281791
5802,2010,5444945
5802,2011,5488106
5802,2012,5315419
5802,2013,5184717
5803,1961,757155
5803,1962,779981
5803,1963,799839
5803,1964,821170
5803,1965,815732
5803,1966,837976
5803,1967,740548
5803,1968,766640
5803,1969,903682
5803,1970,865283
5803,1971,912295
5803,1972,978288
5803,1973,976330
5803,1974,948374
5803,1975,895980
5803,1976,985117
5803,1977,974260
5803,1978,1072934
5803,1979,1014453
5803,1980,1059013
5803,1981,1062996
5803,1982,1039899
5803,1983,1082635
5803,1984,1149207
5803,1985,1119690
5803,1986,1199127
5803,1987,1171476
5803,1988,1171482
5803,1989,1208734
5803,1990,829127
5803,1991,912496
5803,1992,1056294
5803,1993,1077219
5803,1994,970492
5803,1995,951592
5803,1996,1150489
5803,1997,993624
5803,1998,988710
5803,1999,961919
5803,2000,1313379
5803,2001,1395254
5803,2002,1244866
5803,2003,1530535
5803,2004,1458180
5803,2005,1271908
5803,2006,1447130
5803,2007,1445784
5803,2008,1124548
5803,2009,1430197
5803,2010,1331471
5803,2011,1473979
5803,2012,1633516
5803,2013,1509957
5815,1961,7151397
5815,1962,7606160
5815,1963,8085206
5815,1964,8761153
5815,1965,6953539
5815,1966,7592239
5815,1967,8680503
5815,1968,9340354
5815,1969,9657219
5815,1970,12049981
5815,1971,11956898
5815,1972,12132500
5815,1973,12701628
5815,1974,13804034
5815,1975,14611736
5815,1976,13759540
5815,1977,13880545
5815,1978,14446629
5815,1979,11682274
5815,1980,10985000
5815,1981,11305000
5815,1982,11938640
5815,1983,12013815
5815,1984,12164775
5815,1985,12795265
5815,1986,12733536
5815,1987,12832256
5815,1988,12948011
5815,1989,13783841
5815,1990,13564544
5815,1991,14412144
5815,1992,14307505
5815,1993,15257094
5815,1994,16022548
5815,1995,16564737
5815,1996,17029210
5815,1997,17452890
5815,1998,17901080
5815,1999,17433828
5815,2000,17843300
5815,2001,18406646
5815,2002,18923329
5815,2003,18915616
5815,2004,19253544
5815,2005,20031804
5815,2006,20382216
5815,2007,21215160
5815,2008,16459733
5815,2009,17077405
5815,2010,17623810
5815,2011,17835106
5815,2012,18159183
5815,2013,18321924
5817,1961,6935209
5817,1962,7345135
5817,1963,7785254
5817,1964,8188280
5817,1965,6920713
5817,1966,7745931
5817,1967,8632182
5817,1968,9141164
5817,1969,9813975
5817,1970,12049066
5817,1971,12032352
5817,1972,11962660
5817,1973,12406192
5817,1974,13365968
5817,1975,14236320
5817,1976,13661860
5817,1977,14042026
5817,1978,14489193
5817,1979,12506397
5817,1980,12219574
5817,1981,11786477
5817,1982,12280377
5817,1983,12125238
5817,1984,12046503
5817,1985,12094376
5817,1986,12442365
5817,1987,12888893
5817,1988,13283979
5817,1989,13603114
5817,1990,13506345
5817,1991,14093463
5817,1992,13912893
5817,1993,14437962
5817,1994,15033596
5817,1995,15667814
5817,1996,16258601
5817,1997,16440453
5817,1998,16909260
5817,1999,16302450
5817,2000,17346820
5817,2001,17997728
5817,2002,17646320
5817,2003,17794018
5817,2004,17835345
5817,2005,17191961
5817,2006,17300478
5817,2007,17708633
5817,2008,12742835
5817,2009,13080437
5817,2010,13494475
5817,2011,13816105
5817,2012,13860230
5817,2013,13751132
60,1961,3000
60,1962,3000
60,1963,3000
60,1964,3000
60,1965,3000
60,1966,3000
60,1967,3000
60,1968,3000
60,1969,3000
60,1970,3100
60,1971,3198
60,1972,4000
60,1973,5000
60,1974,6000
60,1975,7925
60,1976,9300
60,1977,12144
60,1978,14030
60,1979,15700
60,1980,15000
60,1981,14000
60,1982,12500
60,1983,11000
60,1984,9268
60,1985,9754
60,1986,10858
60,1987,11475
60,1988,11500
60,1989,11500
60,1990,62560
60,1991,62600
60,1992,67600
60,1993,65000
60,1994,62727
60,1995,76307
60,1996,40855
60,1997,24793
60,1998,32085
60,1999,28621
60,2000,65727
60,2001,74182
60,2002,78546
60,2003,75709
60,2004,75709
60,2005,78000
60,2006,82657
60,2007,88526
60,2008,96493
60,2009,96493
60,2010,19960
60,2011,11673
60,2012,36835
60,2013,34455
74,1961,85000
74,1962,85000
74,1963,90000
74,1964,90000
74,1965,95000
74,1966,95000
74,1967,100000
74,1968,100000
74,1969,110000
74,1970,110000
74,1971,115000
74,1972,115000
74,1973,120000
74,1974,120000
74,1975,122000
74,1976,125000
74,1977,138000
74,1978,151800
74,1979,163000
74,1980,175200
74,1981,157000
74,1982,180000
74,1983,200000
74,1984,220000
74,1985,224000
74,1986,230000
74,1987,220000
74,1988,230000
74,1989,235000
74,1990,220000
74,1991,291000
74,1992,253000
74,1993,238000
74,1994,244000
74,1995,237000
74,1996,258000
74,1997,263300
74,1998,274000
74,1999,265000
74,2000,270000
74,2001,268000
74,2002,269300
74,2003,270000
74,2004,270000
74,2005,269800
74,2006,273000
74,2007,275000
74,2008,275418
74,2009,316778
74,2010,325000
74,2011,295000
74,2012,305000
74,2013,310000
81,1961,600000
81,1962,600000
81,1963,650000
81,1964,650000
81,1965,680000
81,1966,696000
81,1967,741000
81,1968,767000
81,1969,800000
81,1970,800000
81,1971,820000
81,1972,850000
81,1973,930000
81,1974,985000
81,1975,1246000
81,1976,1256000
81,1977,927000
81,1978,902000
81,1979,784000
81,1980,734000
81,1981,829000
81,1982,763000
81,1983,755000
81,1984,1234000
81,1985,1350000
81,1986,1087500
81,1987,1078600
81,1988,1200000
81,1989,1040000
81,1990,799000
81,1991,1178300
81,1992,1082000
81,1993,1321500
81,1994,1474690
81,1995,1637500
81,1996,1823400
81,1997,1818400
81,1998,1912600
81,1999,2046240
81,2000,1932500
81,2001,2073800
81,2002,2278800
81,2003,2328600
81,2004,2380858
81,2005,2792000
81,2006,2900000
81,2007,3233750
81,2008,3337690
81,2009,3562500
81,2010,3537734
81,2011,3619834
81,2012,3556524
81,2013,3675295
86,1961,200
86,1962,210
86,1963,210
86,1964,220
86,1965,220
86,1966,230
86,1967,220
86,1968,210
86,1969,200
86,1970,190
86,1971,181
86,1972,210
86,1973,235
86,1974,239
86,1975,242
86,1976,255
86,1977,258
86,1978,200
86,1979,398
86,1980,379
86,1981,371
86,1982,460
86,1983,423
86,1984,374
86,1985,400
86,1986,652
86,1987,673
86,1988,677
86,1989,666
86,1990,652
86,1991,653
86,1992,654
86,1993,635
86,1994,658
86,1995,970
86,1996,730
86,1997,650
86,1998,650
86,1999,600
86,2000,600
86,2001,550
86,2002,550
86,2003,500
86,2004,500
86,2005,44
86,2006,220
86,2007,188
86,2008,122
86,2009,228
86,2010,260
86,2011,290
86,2012,300
86,2013,288
89,1961,21600
89,1962,24000
89,1963,27500
89,1964,35000
89,1965,34600
89,1966,32200
89,1967,39200
89,1968,35300
89,1969,35600
89,1970,42100
89,1971,43000
89,1972,45000
89,1973,47000
89,1974,50000
89,1975,46000
89,1976,47000
89,1977,55000
89,1978,55000
89,1979,51518
89,1980,52000
89,1981,51820
89,1982,52000
89,1983,53200
89,1984,53300
89,1985,53200
89,1986,54633
89,1987,55165
89,1988,52000
89,1989,237360
89,1990,237360
89,1991,247970
89,1992,251940
89,1993,251940
89,1994,251940
89,1995,260870
89,1996,253920
89,1997,250700
89,1998,256130
89,1999,259460
89,2000,264650
89,2001,266500
89,2002,268000
89,2003,316916
89,2004,310257
89,2005,244942
89,2006,205164
89,2007,194933
89,2008,195111
89,2009,220408
89,2010,192574
89,2011,188722
89,2012,197516
89,2013,197112
90,1961,250000
90,1962,280000
90,1963,230000
90,1964,250000
90,1965,250000
90,1966,250000
90,1967,280000
90,1968,250000
90,1969,260000
90,1970,230000
90,1971,280000
90,1972,300000
90,1973,280000
90,1974,250000
90,1975,250000
90,1976,300000
90,1977,270000
90,1978,250000
90,1979,350000
90,1980,350000
90,1981,320000
90,1982,300000
90,1983,320000
90,1984,350000
90,1985,350000
90,1986,350000
90,1987,350000
90,1988,350000
90,1989,370000
90,1990,385000
90,1991,374344
90,1992,405000
90,1993,410000
90,1994,420000
90,1995,425000
90,1996,435000
90,1997,430000
90,1998,429000
90,1999,443709
90,2000,430000
90,2001,439911
90,2002,462494
90,2003,473715
90,2004,491790
90,2005,540902
90,2006,435000
90,2007,436000
90,2008,449657
90,2009,479944
90,2010,461700
90,2011,463000
90,2012,470000
90,2013,467815
91,1961,19000
91,1962,20000
91,1963,17690
91,1964,20704
91,1965,23541
91,1966,28250
91,1967,23774
91,1968,21464
91,1969,22163
91,1970,23271
91,1971,24789
91,1972,23587
91,1973,24947
91,1974,9979
91,1975,14742
91,1976,14062
91,1977,19505
91,1978,21000
91,1979,11200
91,1980,11200
91,1981,12800
91,1982,16600
91,1983,17900
91,1984,20500
91,1985,24200
91,1986,20800
91,1987,22400
91,1988,22700
91,1989,22300
91,1990,13000
91,1991,13000
91,1992,13000
91,1993,13200
91,1994,19400
91,1995,21200
91,1996,17600
91,1997,13600
91,1998,8200
91,1999,6500
91,2000,23292
91,2001,16925
91,2002,9247
91,2003,5427
91,2004,4868
91,2005,3587
91,2006,4076
91,2007,4193
91,2008,2562
91,2009,11900
91,2010,8000
91,2011,4209
91,2012,9166
91,2013,15246
93,1961,198000
93,1962,202900
93,1963,207200
93,1964,211500
93,1965,216700
93,1966,222110
93,1967,224770
93,1968,225000
93,1969,230000
93,1970,235000
93,1971,240000
93,1972,245000
93,1973,250000
93,1974,250000
93,1975,255000
93,1976,265000
93,1977,279194
93,1978,279129
93,1979,301274
93,1980,290000
93,1981,271500
93,1982,274140
93,1983,279600
93,1984,265400
93,1985,275400
93,1986,275400
93,1987,280882
93,1988,275000
93,1989,285916
93,1990,295000
93,1991,280000
93,1992,277505
93,1993,270000
93,1994,290000
93,1995,209572
93,1996,258247
93,1997,235822
93,1998,244014
93,1999,212598
93,2000,257674
93,2001,280000
93,2002,285000
93,2003,283000
93,2004,280000
93,2005,285000
93,2006,265000
93,2007,240000
93,2008,200000
93,2009,364500
93,2010,238500
93,2011,265000
93,2012,267000
93,2013,267000
95,1961,76590
95,1962,78140
95,1963,81010
95,1964,83480
95,1965,85740
95,1966,90089
95,1967,101293
95,1968,104328
