geo,year,demersal_fish_domestic_supply_quantity_cle
138,1972,43738
138,1973,55725
138,1974,57274
138,1975,59466
138,1976,63337
138,1977,71562
138,1978,89772
138,1979,82142
138,1980,117572
138,1981,184357
138,1982,183076
138,1983,92047
138,1984,100674
138,1985,91121
138,1986,85725
138,1987,98290
138,1988,106560
138,1989,108045
138,1990,142725
138,1991,133515
138,1992,137252
138,1993,140429
138,1994,135182
138,1995,138595
138,1996,145624
138,1997,143363
138,1998,145198
138,1999,144810
138,2000,139109
138,2001,141985
138,2002,140788
138,2003,114763
138,2004,114518
138,2005,148976
138,2006,149845
138,2007,146471
138,2008,137946
138,2009,127304
138,2010,137209
138,2011,112439
138,2012,112439
138,2013,112439
14,1961,500
14,1962,500
14,1963,300
14,1964,200
14,1965,200
14,1966,400
14,1967,400
14,1968,300
14,1969,400
14,1970,300
14,1971,300
14,1972,300
14,1973,300
14,1974,279
14,1975,459
14,1976,1548
14,1977,1348
14,1978,1431
14,1979,472
14,1980,722
14,1981,1656
14,1982,1692
14,1983,198
14,1984,189
14,1985,1168
14,1986,1066
14,1987,1175
14,1988,954
14,1989,1484
14,1990,1355
14,1991,1075
14,1992,986
14,1993,584
14,1994,603
14,1995,650
14,1996,746
14,1997,760
14,1998,432
14,1999,1039
14,2000,1469
14,2001,1674
14,2002,1659
14,2003,1553
14,2004,1466
14,2005,1715
14,2006,2828
14,2007,2723
14,2008,1867
14,2009,1026
14,2010,1021
14,2011,729
14,2012,924
14,2013,770
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,3
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,258
141,2009,151
141,2010,97
141,2011,195
141,2012,195
141,2013,195
143,1961,7000
143,1962,6700
143,1963,11900
143,1964,10600
143,1965,9400
143,1966,11500
143,1967,14600
143,1968,12400
143,1969,11000
143,1970,13099
143,1971,11971
143,1972,12497
143,1973,13248
143,1974,15950
143,1975,12583
143,1976,10945
143,1977,16405
143,1978,10167
143,1979,17445
143,1980,16558
143,1981,17006
143,1982,19283
143,1983,23449
143,1984,22212
143,1985,25216
143,1986,25071
143,1987,27268
143,1988,30005
143,1989,32294
143,1990,37040
143,1991,34899
143,1992,39875
143,1993,33129
143,1994,36525
143,1995,46008
143,1996,43975
143,1997,45970
143,1998,50495
143,1999,54470
143,2000,61137
143,2001,57156
143,2002,60237
143,2003,70033
143,2004,66121
143,2005,68161
143,2006,68134
143,2007,57306
143,2008,58632
143,2009,59419
143,2010,55732
143,2011,55194
143,2012,62473
143,2013,60052
144,1961,1375
144,1962,1625
144,1963,1875
144,1964,2000
144,1965,2500
144,1966,3250
144,1967,3750
144,1968,5000
144,1969,4875
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,165
144,1996,21
144,1997,0
144,1998,0
144,1999,0
144,2000,100
144,2001,21
144,2002,27
144,2003,438
144,2004,243
144,2005,908
144,2006,786
144,2007,754
144,2008,201
144,2009,636
144,2010,407
144,2011,743
144,2012,743
144,2013,743
146,1992,0
146,1993,0
146,1994,328
146,1995,992
146,1996,5344
146,1997,2209
146,1998,88
146,1999,1171
146,2000,1285
146,2001,3908
146,2002,4694
146,2003,3142
146,2004,7409
146,2005,11185
146,2006,10148
146,2007,8718
146,2008,9023
146,2009,5505
146,2010,6955
146,2011,6786
146,2012,6786
146,2013,6786
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,28503
147,1988,28883
147,1989,17999
147,1990,13825
147,1991,15157
147,1992,63968
147,1993,76739
147,1994,55328
147,1995,75683
147,1996,12105
147,1997,10424
147,1998,37768
147,1999,5151
147,2000,2403
147,2001,31345
147,2002,20402
147,2003,58915
147,2004,14991
147,2005,61279
147,2006,11143
147,2007,14236
147,2008,5264
147,2009,12558
147,2010,20163
147,2011,12074
147,2012,12074
147,2013,12074
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,0
149,2003,119
149,2004,0
149,2005,0
149,2006,5
149,2007,28
149,2008,36
149,2009,541
149,2010,507
149,2011,484
149,2012,484
149,2013,484
15,1961,68846
15,1962,69267
15,1963,65375
15,1964,62285
15,1965,67507
15,1966,73849
15,1967,70630
15,1968,71283
15,1969,66406
15,1970,73756
15,1971,73326
15,1972,68496
15,1973,62622
15,1974,65717
15,1975,64842
15,1976,63399
15,1977,63374
15,1978,60780
15,1979,65930
15,1980,68867
15,1981,63968
15,1982,64385
15,1983,71778
15,1984,72231
15,1985,70851
15,1986,66589
15,1987,63780
15,1988,65427
15,1989,65595
15,1990,80055
15,1991,80069
15,1992,78498
15,1993,82859
15,1994,82437
15,1995,80655
15,1996,73053
15,1997,78626
15,1998,78296
15,1999,70925
150,1961,40097
150,1962,46716
150,1963,56728
150,1964,59698
150,1965,75000
150,1966,73129
150,1967,74851
150,1968,78137
150,1969,85233
150,1970,79652
150,1971,76808
150,1972,72883
150,1973,51154
150,1974,57524
150,1975,62351
150,1976,55720
150,1977,76134
150,1978,48970
150,1979,35924
150,1980,40533
150,1981,32316
150,1982,50063
150,1983,48602
150,1984,26816
150,1985,30767
150,1986,20745
150,1987,15086
150,1988,23786
150,1989,31787
150,1990,35322
150,1991,36303
150,1992,39225
150,1993,31071
150,1994,56503
150,1995,116869
150,1996,102659
150,1997,98445
150,1998,111580
150,1999,93301
150,2000,119588
150,2001,133432
150,2002,101648
150,2003,96910
150,2004,117555
150,2005,93810
150,2006,135427
150,2007,148132
150,2008,157270
150,2009,201809
150,2010,220411
150,2011,187562
150,2012,214060
150,2013,271163
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,139
151,1997,489
151,1998,588
151,1999,457
151,2000,376
151,2001,587
151,2002,525
151,2003,282
151,2004,410
151,2005,286
151,2006,220
151,2007,460
151,2008,737
151,2009,806
151,2010,961
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,6
153,1978,3
153,1979,38
153,1980,7
153,1981,59
153,1982,113
153,1983,144
153,1984,115
153,1985,110
153,1986,144
153,1987,118
153,1988,275
153,1989,476
153,1990,625
153,1991,346
153,1992,221
153,1993,124
153,1994,86
153,1995,59
153,1996,43
153,1997,110
153,1998,125
153,1999,85
153,2000,103
153,2001,125
153,2002,101
153,2003,124
153,2004,133
153,2005,118
153,2006,109
153,2007,124
153,2008,138
153,2009,119
153,2010,142
153,2011,169
153,2012,169
153,2013,169
154,1992,503
154,1993,1310
154,1994,2093
154,1995,2198
154,1996,3341
154,1997,2700
154,1998,3166
154,1999,2659
154,2000,2110
154,2001,2134
154,2002,3440
154,2003,3211
154,2004,4533
154,2005,3536
154,2006,4378
154,2007,3554
154,2008,3206
154,2009,3056
154,2010,3586
154,2011,3758
154,2012,3269
154,2013,3761
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,278
155,1991,8
155,1992,2
155,1993,95
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,3
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,53
155,2005,39
155,2006,86
155,2007,5
155,2008,1
155,2009,0
155,2010,10
155,2011,432
155,2012,19
155,2013,78
156,1961,28634
156,1962,30315
156,1963,30446
156,1964,25257
156,1965,26107
156,1966,25718
156,1967,27466
156,1968,23337
156,1969,22543
156,1970,25553
156,1971,25500
156,1972,18267
156,1973,23200
156,1974,28481
156,1975,21194
156,1976,21605
156,1977,24952
156,1978,27442
156,1979,16188
156,1980,26675
156,1981,14141
156,1982,28685
156,1983,33933
156,1984,37864
156,1985,27246
156,1986,6229
156,1987,38221
156,1988,15813
156,1989,43181
156,1990,84900
156,1991,26049
156,1992,49559
156,1993,47514
156,1994,61644
156,1995,103854
156,1996,110681
156,1997,94216
156,1998,86380
156,1999,86499
156,2000,65626
156,2001,72049
156,2002,48184
156,2003,62238
156,2004,57373
156,2005,83943
156,2006,74001
156,2007,81527
156,2008,98347
156,2009,96825
156,2010,113894
156,2011,98130
156,2012,93472
156,2013,88985
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,580
157,1993,11
157,1994,152
157,1995,1091
157,1996,1427
157,1997,1888
157,1998,2087
157,1999,2949
157,2000,3044
157,2001,3688
157,2002,2227
157,2003,1655
157,2004,2462
157,2005,2558
157,2006,2690
157,2007,3129
157,2008,2464
157,2009,1556
157,2010,1406
157,2011,581
157,2012,581
157,2013,581
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,3
158,2002,1
158,2003,6
158,2004,2
158,2005,55
158,2006,6
158,2007,32
158,2008,54
158,2009,68
158,2010,82
158,2011,71
158,2012,43
158,2013,123
159,1961,109200
159,1962,94276
159,1963,146655
159,1964,162991
159,1965,130836
159,1966,126605
159,1967,114323
159,1968,65900
159,1969,61400
159,1970,99605
159,1971,159598
159,1972,165709
159,1973,185551
159,1974,198787
159,1975,263814
159,1976,324695
159,1977,339395
159,1978,403279
159,1979,459061
159,1980,389252
159,1981,569324
159,1982,748480
159,1983,477881
159,1984,423833
159,1985,224975
159,1986,202380
159,1987,472927
159,1988,390406
159,1989,583380
159,1990,696721
159,1991,630761
159,1992,243794
159,1993,221436
159,1994,126520
159,1995,228333
159,1996,152787
159,1997,105036
159,1998,121024
159,1999,131362
159,2000,132709
159,2001,372550
159,2002,403208
159,2003,370170
159,2004,390888
159,2005,441983
159,2006,608994
159,2007,485603
159,2008,907290
159,2009,981476
159,2010,1125187
159,2011,1253366
159,2012,1253366
159,2013,1253366
16,1961,11900
16,1962,20495
16,1963,19303
16,1964,26201
16,1965,25801
16,1966,26397
16,1967,27902
16,1968,28198
16,1969,32200
16,1970,23600
16,1971,23600
16,1972,23600
16,1973,23600
16,1974,24697
16,1975,24942
16,1976,25000
16,1977,24942
16,1978,29932
16,1979,34964
16,1980,35000
16,1981,35000
16,1982,39924
16,1983,39952
16,1984,29951
16,1985,34868
16,1986,34941
16,1987,34906
16,1988,34969
16,1989,34939
16,1990,34953
16,1991,34922
16,1992,39935
16,1993,44762
16,1994,34969
16,1995,40125
16,1996,41784
16,1997,45568
16,1998,50021
16,1999,50024
16,2000,56000
16,2001,60615
16,2002,72137
16,2003,80068
16,2004,74830
16,2005,76055
16,2006,80686
16,2007,81197
16,2008,62566
16,2009,89491
16,2010,90326
16,2011,93929
16,2012,93929
16,2013,93929
162,1961,107136
162,1962,103589
162,1963,120806
162,1964,135680
162,1965,131902
162,1966,103238
162,1967,113081
162,1968,105909
162,1969,161569
162,1970,263478
162,1971,158896
162,1972,205942
162,1973,155193
162,1974,192033
162,1975,86902
162,1976,138567
162,1977,149688
162,1978,161327
162,1979,164904
162,1980,224240
162,1981,160754
162,1982,176212
162,1983,93203
162,1984,142016
162,1985,144263
162,1986,543244
162,1987,612003
162,1988,644535
162,1989,734034
162,1990,649828
162,1991,567815
162,1992,601500
162,1993,631917
162,1994,715986
162,1995,839786
162,1996,797808
162,1997,972102
162,1998,1153790
162,1999,944255
162,2000,867014
162,2001,915092
162,2002,836928
162,2003,1097665
162,2004,1156862
162,2005,938506
162,2006,829799
162,2007,795669
162,2008,633977
162,2009,388610
162,2010,457700
162,2011,240155
162,2012,271357
162,2013,317176
165,1961,4600
165,1962,8000
165,1963,11700
165,1964,19400
165,1965,20600
165,1966,23800
165,1967,25700
165,1968,32361
165,1969,29500
165,1970,4190
165,1971,3974
165,1972,15300
165,1973,13634
165,1974,13740
165,1975,23081
165,1976,15083
165,1977,49658
165,1978,67746
165,1979,126800
165,1980,109887
165,1981,116632
165,1982,139869
165,1983,46056
165,1984,45370
165,1985,64307
165,1986,57276
165,1987,50883
165,1988,42289
165,1989,28890
165,1990,49884
165,1991,75419
165,1992,105531
165,1993,137313
165,1994,142361
165,1995,138380
165,1996,137989
165,1997,131805
165,1998,166858
165,1999,178480
165,2000,165645
165,2001,158602
165,2002,168332
165,2003,133819
165,2004,130455
165,2005,91683
165,2006,49242
165,2007,79254
165,2008,82513
165,2009,56829
165,2010,50344
165,2011,54899
165,2012,54899
165,2013,54899
166,1961,1818
166,1962,2121
166,1963,1818
166,1964,2121
166,1965,2121
166,1966,1818
166,1967,2121
166,1968,2727
166,1969,2424
166,1970,2727
166,1971,2727
166,1972,2727
166,1973,2424
166,1974,1212
166,1975,1527
166,1976,1732
166,1977,1396
166,1978,1550
166,1979,2033
166,1980,1902
166,1981,3204
166,1982,3018
166,1983,2771
166,1984,4392
166,1985,4057
166,1986,4454
166,1987,1044
166,1988,2578
166,1989,2859
166,1990,7367
166,1991,9140
166,1992,12772
166,1993,4472
166,1994,5975
166,1995,5762
166,1996,6687
166,1997,6610
166,1998,5998
166,1999,3150
166,2000,5498
166,2001,12213
166,2002,19912
166,2003,15316
166,2004,5126
166,2005,13638
166,2006,14621
166,2007,8478
166,2008,8935
166,2009,10739
166,2010,10718
166,2011,7406
166,2012,7406
166,2013,7406
167,1993,414
167,1994,1235
167,1995,1240
167,1996,33472
167,1997,36016
167,1998,34382
167,1999,32998
167,2000,36669
167,2001,35616
167,2002,32456
167,2003,32600
167,2004,25989
167,2005,27993
167,2006,23940
167,2007,23245
167,2008,23308
167,2009,18724
167,2010,21286
167,2011,18830
167,2012,20809
167,2013,22001
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,36
169,1981,55
169,1982,3
169,1983,0
169,1984,197
169,1985,0
169,1986,0
169,1987,36
169,1988,0
169,1989,0
169,1990,6
169,1991,0
169,1992,8
169,1993,0
169,1994,10
169,1995,248
169,1996,267
169,1997,336
169,1998,124
169,1999,19
169,2000,0
169,2001,83
169,2002,73
169,2003,3
169,2004,93
169,2005,25
169,2006,171
169,2007,81
169,2008,88
169,2009,77
169,2010,25
169,2011,3
169,2012,3
169,2013,3
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,10
17,1980,18
17,1981,129
17,1982,104
17,1983,129
17,1984,138
17,1985,157
17,1986,194
17,1987,198
17,1988,182
17,1989,191
17,1990,106
17,1991,112
17,1992,97
17,1993,91
17,1994,94
17,1995,609
17,1996,604
17,1997,358
17,1998,322
17,1999,281
17,2000,248
17,2001,554
17,2002,410
17,2003,413
17,2004,234
17,2005,107
17,2006,108
17,2007,116
17,2008,93
17,2009,86
17,2010,396
17,2011,419
17,2012,568
17,2013,658
170,1961,36800
170,1962,38116
170,1963,36532
170,1964,31950
170,1965,33426
170,1966,38106
170,1967,71946
170,1968,71300
170,1969,61400
170,1970,66600
170,1971,72688
170,1972,57000
170,1973,188665
170,1974,123727
170,1975,84263
170,1976,79432
170,1977,81503
170,1978,271229
170,1979,104916
170,1980,101515
170,1981,128049
170,1982,108434
170,1983,56697
170,1984,104171
170,1985,104329
170,1986,143184
170,1987,142887
170,1988,169920
170,1989,166668
170,1990,180527
170,1991,69014
170,1992,86510
170,1993,115750
170,1994,114239
170,1995,134231
170,1996,136212
170,1997,90793
170,1998,88322
170,1999,55846
170,2000,78221
170,2001,106252
170,2002,42913
170,2003,36009
170,2004,31728
170,2005,42244
170,2006,56618
170,2007,50172
170,2008,37455
170,2009,44667
170,2010,41407
170,2011,43954
170,2012,43954
170,2013,43954
171,1961,74700
171,1962,84878
171,1963,198189
171,1964,207644
171,1965,227011
171,1966,247667
171,1967,242378
171,1968,272733
171,1969,243100
171,1970,258244
171,1971,249067
171,1972,279667
171,1973,290656
171,1974,309681
171,1975,345756
171,1976,305233
171,1977,299700
171,1978,304477
171,1979,280551
171,1980,276182
171,1981,289881
171,1982,290631
171,1983,295693
171,1984,350707
171,1985,352328
171,1986,358837
171,1987,358387
171,1988,346780
171,1989,360430
171,1990,364291
171,1991,387274
171,1992,310292
171,1993,359139
171,1994,350677
171,1995,342915
171,1996,322613
171,1997,301068
171,1998,293184
171,1999,307115
171,2000,294919
171,2001,305058
171,2002,351201
171,2003,348472
171,2004,343200
171,2005,351059
171,2006,370791
171,2007,395947
171,2008,400991
171,2009,401590
171,2010,415581
171,2011,417398
171,2012,417398
171,2013,417398
173,1961,45622
173,1962,54107
173,1963,75080
173,1964,81165
173,1965,72158
173,1966,103739
173,1967,97191
173,1968,129103
173,1969,132055
173,1970,100769
173,1971,78484
173,1972,106507
173,1973,132719
173,1974,194777
173,1975,218420
173,1976,256903
173,1977,212903
173,1978,307789
173,1979,304368
173,1980,306195
173,1981,350033
173,1982,230728
173,1983,294308
173,1984,335543
173,1985,427107
173,1986,463336
173,1987,459307
173,1988,478369
173,1989,412525
173,1990,328364
173,1991,271974
173,1992,147499
173,1993,159187
173,1994,201644
173,1995,206046
173,1996,212398
173,1997,266094
173,1998,165966
173,1999,131379
173,2000,176378
173,2001,163216
173,2002,128582
173,2003,147526
173,2004,122767
173,2005,139288
173,2006,116836
173,2007,116824
173,2008,127445
173,2009,148735
173,2010,154545
173,2011,168842
173,2012,161718
173,2013,186974
174,1961,352751
174,1962,351128
174,1963,343997
174,1964,346840
174,1965,323711
174,1966,334460
174,1967,459509
174,1968,361038
174,1969,411761
174,1970,410669
174,1971,406800
174,1972,409833
174,1973,318657
174,1974,332141
174,1975,291531
174,1976,261268
174,1977,171528
174,1978,127989
174,1979,130551
174,1980,147554
174,1981,154431
174,1982,174799
174,1983,277939
174,1984,298949
174,1985,402691
174,1986,406299
174,1987,408374
174,1988,398330
174,1989,411065
174,1990,406820
174,1991,412942
174,1992,380807
174,1993,395889
174,1994,388460
174,1995,398058
174,1996,442028
174,1997,389367
174,1998,399492
174,1999,406878
174,2000,342461
174,2001,351159
174,2002,343275
174,2003,350049
174,2004,362690
174,2005,345281
174,2006,324780
174,2007,337895
174,2008,313421
174,2009,329842
174,2010,328296
174,2011,341772
174,2012,326655
174,2013,354805
175,1961,303
175,1962,303
175,1963,606
175,1964,303
175,1965,303
175,1966,303
175,1967,152
175,1968,303
175,1969,303
175,1970,303
175,1971,303
175,1972,303
175,1973,303
175,1974,0
175,1975,0
175,1976,90
175,1977,154
175,1978,933
175,1979,410
175,1980,1312
175,1981,561
175,1982,169
175,1983,257
175,1984,73
175,1985,317
175,1986,1160
175,1987,1804
175,1988,1809
175,1989,1836
175,1990,606
175,1991,363
175,1992,2070
175,1993,1197
175,1994,1278
175,1995,1777
175,1996,2046
175,1997,2430
175,1998,1704
175,1999,1691
175,2000,1022
175,2001,315
175,2002,1759
175,2003,867
175,2004,898
175,2005,842
175,2006,564
175,2007,431
175,2008,920
175,2009,927
175,2010,799
175,2011,931
175,2012,1259
175,2013,543
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,21
176,2008,24
176,2009,170
176,2010,96
176,2011,150
176,2012,150
176,2013,150
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,26
181,1991,20
181,1992,46
181,1993,168
181,1994,233
181,1995,369
181,1996,818
181,1997,857
181,1998,612
181,1999,406
181,2000,388
181,2001,230
181,2002,35
181,2003,64
181,2004,73
181,2005,0
181,2006,381
181,2007,20
181,2008,11
181,2009,40
181,2010,47
181,2011,133
181,2012,133
181,2013,133
183,1961,200
183,1962,200
183,1963,4100
183,1964,3000
183,1965,7487
183,1966,4874
183,1967,3712
183,1968,16027
183,1969,17644
183,1970,75230
183,1971,64479
183,1972,55111
183,1973,45299
183,1974,34410
183,1975,27034
183,1976,3712
183,1977,5947
183,1978,5708
183,1979,6830
183,1980,4651
183,1981,9303
183,1982,23876
183,1983,17116
183,1984,15098
183,1985,18902
183,1986,15561
183,1987,4578
183,1988,8001
183,1989,8748
183,1990,9545
183,1991,3905
183,1992,5084
183,1993,795
183,1994,4103
183,1995,1048
183,1996,2818
183,1997,1854
183,1998,4033
183,1999,2044
183,2000,4559
183,2001,3965
183,2002,3929
183,2003,5981
183,2004,10904
183,2005,17711
183,2006,25159
183,2007,23546
183,2008,21945
183,2009,14348
183,2010,14112
183,2011,14112
183,2012,14112
183,2013,14112
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,15
184,2008,0
184,2009,197
184,2010,398
184,2011,228
184,2012,228
184,2013,228
185,1992,2775319
185,1993,1877631
185,1994,1224031
185,1995,1898678
185,1996,2094769
185,1997,2050404
185,1998,1838398
185,1999,1549959
185,2000,1231778
185,2001,1176787
185,2002,910711
185,2003,1133433
185,2004,1037716
185,2005,1060272
185,2006,1134167
185,2007,1330266
185,2008,1221582
185,2009,1236486
185,2010,1329615
185,2011,1233692
185,2012,1452901
185,2013,1315862
186,1992,64
186,1993,85
186,1994,94
186,1995,186
186,1996,9727
186,1997,11177
186,1998,9438
186,1999,4755
186,2000,4597
186,2001,10208
186,2002,11182
186,2003,7883
186,2004,15118
186,2005,11532
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,119
188,1996,108
188,1997,180
188,1998,266
188,1999,101
188,2000,97
188,2001,107
188,2002,106
188,2003,234
188,2004,347
188,2005,314
188,2006,326
188,2007,327
188,2008,262
188,2009,279
188,2010,332
188,2011,334
188,2012,334
188,2013,334
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,845
189,1977,624
189,1978,594
189,1979,691
189,1980,642
189,1981,773
189,1982,664
189,1983,861
189,1984,800
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,7
189,1992,157
189,1993,133
189,1994,53
189,1995,86
189,1996,155
189,1997,143
189,1998,146
189,1999,154
189,2000,163
189,2001,151
189,2002,208
189,2003,335
189,2004,434
189,2005,148
189,2006,281
189,2007,128
189,2008,39
189,2009,279
189,2010,200
189,2011,295
189,2012,295
189,2013,295
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,15
19,1988,8
19,1989,90
19,1990,8
19,1991,6
19,1992,6
19,1993,3
19,1994,372
