geo,year,meat_pig_gross_production_value_current_million_slc_vop
183,2013,3612.1584
183,2014,4165.38936
183,2015,3873.2532
183,2016,4141.42579
184,1991,2718.70471
184,1992,2882.43153
184,1993,3475.16696
184,1994,2940.86013
184,1995,2779.63677
184,1996,2951.84322
184,1997,3883.06578
184,1998,3206.64354
184,1999,2875.41125
184,2000,2826.00736
184,2001,2548.892
184,2002,2412.1294
184,2003,2985.87158
184,2004,5129.17036
184,2005,6298.57848
184,2006,7234.24731
184,2007,8952.29915
184,2008,9831.77906
184,2009,11128.89893
184,2010,10681.56551
184,2011,10068.80318
184,2012,12405.46044
184,2013,14754.98685
184,2014,16954.11473
184,2015,15069.76388
184,2016,21880.0911
185,1992,168.6801
185,1993,2013.7788
185,1994,5460.686
185,1995,14706.8136
185,1996,21891.3576
185,1997,21990.9195
185,1998,34132.6369
185,1999,48321.9
185,2000,58680.6324
185,2001,84150.6732
185,2002,87864.6456
185,2003,91632.8784
185,2004,106288.0042
185,2005,129154.1901
185,2006,142316.496
185,2007,152301.5725
185,2008,208392.12095
185,2009,248487.32755
185,2010,269830.4182
185,2011,302648.52485
185,2012,352428.28609
185,2013,335863.02064
185,2014,448159.05389
185,2015,520748.33129
185,2016,505561.96879
186,1994,1508.2751
186,1995,3030.02
186,1996,5585.853
186,1997,6483.8432
186,1998,10448.75
186,1999,13505.6684
186,2000,32587.2855
186,2001,53528.5968
186,2002,56198.6376
186,2003,40070.2719
186,2004,49693.91085
186,2005,64637.1936
189,1991,6.86311
189,1992,7.08134
189,1993,7.2105
189,1994,7.4613
189,1995,9.14166
189,1996,9.405
189,1997,9.405
189,1998,7.8375
189,1999,10.9725
189,2000,11.0352
189,2001,11.1606
189,2002,11.2233
189,2003,11.2233
189,2004,11.286
189,2005,11.2233
189,2006,11.2233
189,2007,17.3052
189,2008,18.0576
189,2009,18.09306
189,2010,19.0585
189,2011,19.40995
189,2012,20.71503
189,2013,42.69133
189,2014,50.81293
189,2015,57.26597
189,2016,43.20449
19,1991,291.96073
19,1992,314.47021
19,1993,284.27982
19,1994,331.54293
19,1995,373.75383
19,1996,388.8805
19,1997,437.65603
19,1998,436.7605
19,1999,447.66543
19,2000,442.53092
19,2001,537.8214
19,2002,526.98456
19,2003,532.04819
19,2004,591.37079
19,2005,543.97224
19,2006,842.3085
19,2007,888.91151
19,2008,1099.85988
19,2009,445.59837
19,2010,468.93421
19,2011,506.71184
19,2012,553.85435
19,2013,580.01035
19,2014,1839.1907
19,2015,1975.42287
19,2016,1803.14896
191,2008,9.74232
191,2009,12.09391
191,2010,10.83413
191,2011,8.06261
191,2012,6.42489
191,2013,8.15554
191,2014,8.73519
191,2015,9.18174
191,2016,8.09941
198,1992,32.25795
198,1993,53.45179
198,1994,68.30434
198,1995,63.39216
198,1996,71.34521
198,1997,77.78555
198,1998,78.35804
198,1999,79.35396
198,2000,78.55523
198,2001,106.56269
198,2002,86.00263
198,2003,96.10228
198,2004,96.42608
198,2005,89.43458
198,2006,88.33226
198,2007,76.89807
198,2008,80.89955
198,2009,60.31512
198,2010,61.16859
198,2011,58.1507
198,2012,61.30457
198,2013,51.48554
198,2014,51.82141
198,2015,45.0512
198,2016,46.13917
199,1993,301.02305
199,1994,355.9025
199,1995,378.16688
199,1996,390.25514
199,1997,426.23963
199,1998,392.52546
199,1999,378.67073
199,2000,315.74738
199,2001,336.65078
199,2002,328.78592
199,2003,313.00532
199,2004,276.57855
199,2005,244.55473
199,2006,213.17435
199,2007,172.94403
199,2008,161.94398
199,2009,132.46848
199,2010,117.39243
199,2011,99.13719
199,2012,107.31808
199,2013,105.56941
199,2014,98.20277
199,2015,61.50483
199,2016,74.85739
200,1991,339.08211
200,1992,355.7197
200,1993,376.46142
200,1994,395.14018
200,1995,397.94323
200,1996,391.6108
200,1997,347.80317
200,1998,336.532
200,1999,172.77916
200,2000,125.223
200,2001,132.27185
200,2002,129.03878
200,2003,117.41984
200,2004,131.95089
200,2005,134.75401
200,2006,119.265
200,2007,127.71665
200,2008,128.52107
200,2009,141.98346
200,2010,145.52592
200,2011,147.07406
200,2012,147.21285
200,2013,147.16887
200,2014,131.29515
200,2015,128.2363
202,1991,479.568
202,1992,574.2594
202,1993,570.6162
202,1994,711.5904
202,1995,643.041
202,1996,810.436
202,1997,962.8288
202,1998,919.4955
202,1999,829.5136
202,2000,952.1404
202,2001,1021.938
202,2002,1329.085
202,2003,1603.5426
202,2004,1679.7375
202,2005,1664.6913
202,2006,1954.6338
202,2007,2403.3404
202,2008,2684.418
202,2009,2892.9561
202,2010,2992.7622
202,2011,3345.4996
202,2012,3802.3053
202,2013,4109.8233
202,2014,4938.96457
202,2015,5337.40931
202,2016,5699.85104
203,1991,2641.64462
203,1992,2851.1479
203,1993,2692.69673
203,1994,2998.56931
203,1995,3446.66084
203,1996,4083.44956
203,1997,4359.2728
203,1998,3599.22682
203,1999,3483.17645
203,2000,4506.80905
203,2001,5741.85293
203,2002,4574.47284
203,2003,4503.5853
203,2004,4672.62628
203,2005,4932.63672
203,2006,3759.02652
203,2007,3633.77047
203,2008,4031.40799
203,2009,3667.67044
203,2010,3791.0468
203,2011,4275.62078
203,2012,4675.7231
203,2013,4775.56365
203,2014,4573.22044
203,2015,4390.07
203,2016,550.60854
207,1991,0.02608
207,1992,0.03494
207,1993,0.0672
207,1994,0.322
207,1995,0.8358
207,1996,1.062
207,1997,1.24537
207,1998,1.32625
207,1999,1.7263
207,2000,3.7047
207,2001,4.28188
207,2002,7.9035
207,2003,11.47704
207,2004,13.695
207,2005,15.011
207,2006,11.0523
207,2007,11.65075
207,2008,18.68955
207,2009,15.1274
207,2010,16.96968
207,2011,19.6287
207,2012,19.50954
207,2013,19.68
207,2014,22.899
207,2015,21.1945
207,2016,23.655
208,1993,0.09471
208,1994,0.11571
208,1995,0.282
208,1996,0.1729
208,1997,0.16537
208,1998,0.6082
208,1999,1.274
208,2000,2.5048
208,2001,5.6388
208,2002,9.3264
208,2003,14.63668
208,2004,14.1413
208,2005,18.49761
208,2006,29.30731
208,2007,34.87658
208,2008,43.11492
208,2009,33.90908
208,2010,33.92094
208,2011,44.5109
208,2012,29.79526
208,2013,60.76627
208,2014,82.83318
208,2015,64.14852
208,2016,50.53295
21,1991,0.19271
21,1992,2.06044
21,1993,41.11255
21,1994,1125.4
21,1995,1722.6
21,1996,1675.8
21,1997,2193.5
21,1998,2464.8
21,1999,2752.8
21,2000,3564.6
21,2001,3799.917
21,2002,3958.0508
21,2003,5563.4033
21,2004,7142.737
21,2005,6842.64
21,2006,5806.877
21,2007,7575.6733
21,2008,9066.105
21,2009,9418.4517
21,2010,10976.6142
21,2011,11760.60788
21,2012,12028.01616
21,2013,14773.62086
21,2014,16348.92313
21,2015,18677.70497
21,2016,17960.94043
210,1991,4119.87136
210,1992,4093.24605
210,1993,4203.93164
210,1994,4463.17443
210,1995,4020.576
210,1996,3951.171
210,1997,4274.314
210,1998,3330.432
210,1999,3058.76
210,2000,2991.6
210,2001,3514.966
210,2002,3127.476
210,2003,2751.375
210,2004,2972.54164
210,2005,2880.74813
210,2006,2774.42975
210,2007,2706.74134
210,2008,3143.9715
210,2009,3308.94427
210,2010,3029.09327
210,2011,2624.96853
210,2012,2646.75764
210,2013,2983.47246
210,2014,3186.86591
210,2015,3348.81504
210,2016,3579.34731
211,1991,1645.9326
211,1992,1381.3476
211,1993,1358.01266
211,1994,1305.41602
211,1995,1109.31494
211,1996,1150.17046
211,1997,1175.38876
211,1998,1092.26804
211,1999,967.38586
211,2000,1031.93219
211,2001,1039.66658
211,2002,1061.61662
211,2003,1078.99014
211,2004,1074.2202
211,2005,846.73461
211,2006,835.41756
211,2007,867.79944
211,2008,1006.75021
211,2009,892.40791
211,2010,832.71832
211,2011,792.53119
211,2012,743.63514
211,2013,923.13613
211,2014,884.36938
211,2015,734.07915
211,2016,808.41593
213,1997,1.63478
213,1998,1.39597
213,1999,2.76934
213,2000,2.08
213,2001,1.84008
213,2002,1.74936
213,2003,1.29779
213,2004,1.46791
213,2005,1.57372
213,2006,1.67444
213,2007,2.89686
213,2008,3.17812
213,2009,2.79956
213,2010,2.86412
213,2011,3.23237
213,2012,3.25124
213,2013,1.91012
213,2014,1.75769
213,2015,0.99856
213,2016,0.59838
216,1991,23630.1912
216,1992,26588.61482
216,1993,21355.11508
216,1994,25664.7825
216,1995,34402.85943
216,1996,39776.71704
216,1997,40596.2648
216,1998,34583.37428
216,1999,37836.118
216,2000,32987.88475
216,2001,36066.38778
216,2002,42428.0404
216,2003,41500.57185
216,2004,56542.2161
216,2005,65136.70611
216,2006,67213.0942
216,2007,55707.98891
216,2008,69122.88624
216,2009,71814.8905
216,2010,77868.53516
216,2011,83546.68806
216,2012,77966.33477
216,2013,91612.74019
216,2014,103251.45841
216,2015,89890.09779
216,2016,91662.45732
217,1991,2450.49441
217,1992,3147.00039
217,1993,3205.51488
217,1994,4722.24413
217,1995,3753.36778
217,1996,3436.92423
217,1997,4153.27936
217,1998,4670.42618
217,1999,5186.24513
217,2000,5780.82572
217,2001,6327.76283
217,2002,6823.43839
217,2003,7456.98839
217,2004,9290.7089
217,2005,11766.18861
217,2006,11456.90316
217,2007,13170.83883
217,2008,18933.67006
217,2009,19268.47797
217,2010,18802.84198
217,2011,27927.58016
217,2012,21825.67661
217,2013,19114.87264
217,2014,22849.41642
217,2015,22339.21198
217,2016,20863.78611
220,1991,24.37245
220,1992,24.50134
220,1993,19.17457
220,1994,17.39419
220,1995,17.99593
220,1996,20.2345
220,1997,29.49166
220,1998,26.19434
220,1999,22.48579
220,2000,23.62412
220,2001,27.12482
220,2002,43.88412
220,2003,41.25317
220,2004,69.81291
220,2005,49.63304
220,2006,90.00151
220,2007,175.52564
220,2008,172.58916
220,2009,186.6903
220,2010,181.15193
220,2011,195.79235
220,2012,232.86892
220,2013,183.22813
220,2014,191.83942
220,2015,161.17218
220,2016,183.04188
222,1991,0.21
222,1992,0.22425
222,1993,0.2655
222,1994,0.26639
222,1995,0.27475
222,1996,0.2625
222,1997,0.28282
222,1998,0.27869
222,1999,0.20862
222,2000,0.34386
222,2001,0.31728
222,2002,0.2745
222,2003,0.25714
222,2004,0.30084
222,2005,0.29787
222,2006,0.3719
222,2007,0.33199
222,2008,0.31381
222,2009,0.30532
222,2010,0.33408
222,2011,0.30456
222,2012,0.32685
222,2013,0.35442
222,2014,0.60574
222,2015,0.54501
222,2016,0.4891
223,1991,0.00264
223,1992,0.00461
223,1993,0.00583
223,1994,0.0064
223,1995,0.06452
223,1996,0.53438
223,1997,0.03975
223,1998,0.3454
223,1999,0.40704
223,2000,1.0001
223,2001,0.18249
223,2002,0.148
223,2003,1.68
223,2004,1.4115
223,2005,0.11522
223,2009,0.0327
228,1991,21.59028
229,1991,1047.5086
229,1992,1193.382
229,1993,1085.403
229,1994,1086.464
229,1995,1266.165
229,1996,1444.756
229,1997,1205.555
229,1998,892.11
229,1999,838.81
229,2000,891.808
229,2001,810.411
229,2002,708.984
229,2003,775.428
229,2004,762.9408
229,2005,796.0856
229,2006,761.60668
229,2007,748.7548
229,2008,924.038
229,2009,1032.98685
229,2010,1034.291
229,2011,1091.28366
229,2012,1163.68727
229,2013,1344.85349
229,2014,1369.44289
229,2015,1215
229,2016,1263.625
23,1991,2.89445
23,1992,3.10878
23,1993,0.90539
23,1994,2.40151
23,1995,3.21633
23,1996,3.16258
23,1997,1.94313
23,1998,2.19072
23,1999,3.08187
23,2000,3.33036
23,2001,4.49625
23,2002,3.49538
23,2003,3.77513
23,2004,2.74768
23,2005,3.56532
23,2006,4.33284
23,2007,5.05203
23,2008,4.42886
23,2009,4.82926
23,2010,4.94433
23,2011,5.30164
23,2012,7.15207
23,2013,6.74442
23,2014,7.18059
23,2015,8.38566
23,2016,8.27738
230,1994,240.7411
230,1995,960.44339
230,1996,1553.3424
230,1997,1727.43
230,1998,2383.4694
230,1999,2388.932
230,2000,2978.6913
230,2001,4990.9104
230,2002,4202.8909
230,2003,3699.83727
230,2004,5508.371
230,2005,6878.67273
230,2006,6065.30168
230,2007,6616.55709
230,2008,10648.93379
230,2009,10207.62405
230,2010,10831.58136
230,2011,13234.03469
230,2012,15499.20077
230,2013,16234.00897
230,2014,18765.39757
230,2015,25247.01811
230,2016,24408.36948
231,1991,12562.70922
231,1992,11607.89841
231,1993,12486.12323
231,1994,11406.69911
231,1995,10182.39969
231,1996,12848.37382
231,1997,13011.84512
231,1998,9206.18683
231,1999,8781.75963
231,2000,11454.48543
231,2001,11960.08931
231,2002,9255.77696
231,2003,10549.37446
231,2004,14808.52226
231,2005,14458.14742
231,2006,13651.73457
231,2007,14409.88574
231,2008,15465.48625
231,2009,13515.74784
231,2010,17114.77057
231,2011,20952.44587
231,2012,21034.09807
231,2013,21968.07278
231,2014,24635.5294
231,2015,19093.01507
231,2016,17331.08544
233,1991,1160.47607
233,1992,1279.55918
233,1993,1387.39763
233,1994,1749.7699
233,1995,2055.30631
233,1996,2269.00995
233,1997,2535.06902
233,1998,3010.38246
233,1999,3458.76983
233,2000,3741.79555
233,2001,4281.32903
233,2002,5002.45817
233,2003,5790.67793
233,2004,5959.51959
233,2005,8193.366
233,2006,9182.01401
233,2007,8763.69998
233,2008,7835.9311
233,2009,8105.29388
233,2010,7926.96445
233,2011,9540.25292
233,2012,9458.61048
233,2013,9830.85395
233,2014,9860.65442
233,2015,7825.01812
234,1991,39.94676
234,1992,67.19285
234,1993,132.30429
234,1994,145.14088
234,1995,176
234,1996,182.5525
234,1997,283.3152
234,1998,310.9674
234,1999,322.38
234,2000,351
234,2001,310.524
234,2002,275.44131
234,2003,333.58842
234,2004,440.13024
234,2005,521.70314
234,2006,500.35233
234,2007,609.17901
234,2008,656.33005
234,2009,546.7098
234,2010,585.94445
234,2011,740.49003
234,2012,792.258
234,2013,842.4345
234,2014,843.43176
234,2015,1000.769
234,2016,850.1745
236,1991,11.80347
236,1992,13.83831
236,1993,15.95058
236,1994,21.73746
236,1995,51.21943
236,1996,78.30124
236,1997,111.40803
236,1998,129.69504
236,1999,132.26487
236,2000,132.65256
236,2001,151.04556
236,2002,166.75718
236,2003,225.33013
236,2004,368.87921
236,2005,587.15866
236,2006,828.52407
236,2007,1053.22109
236,2008,1482.45194
236,2009,1913.77893
236,2010,2411.62411
236,2011,3702.34354
236,2012,4101.77852
236,2013,6612.98712
236,2014,14051.14267
237,1991,5954479.8412
237,1992,5300936.47383
237,1993,6660703.23987
237,1994,8007308.15175
237,1995,10137343.125
237,1996,12645655.43271
237,1997,13101332.86053
237,1998,13639165.16666
237,1999,14474617.2707
237,2000,15600663.76445
237,2001,16078080.0395
237,2002,22425724.671
237,2003,19484136.584
237,2004,34789251.4247
237,2005,35402521.365
237,2006,42987557.8314
237,2007,48619254.8855
237,2008,81891422.106
237,2009,86467165.146
237,2010,88497690.268
237,2011,143076213
237,2012,137279331.9012
237,2013,133134207.45
237,2014,155036565.6
237,2015,157774929.2
237,2016,169998752.84
238,1993,1.80435
238,1994,2.2425
238,1995,2.76122
238,1996,2.94366
238,1997,2.77596
238,1998,2.55438
238,1999,2.3019
238,2000,2.46162
238,2001,2.1936
238,2002,1.96
238,2003,2.50559
238,2004,2.61317
238,2005,3.09229
238,2006,3.54735
238,2007,4.08318
238,2008,5.47464
238,2009,5.96124
238,2010,4.81828
238,2011,5.17539
238,2012,7.48095
238,2013,7.19666
238,2014,7.66362
238,2015,8.00552
238,2016,8.3773
248,1991,78923140.1856
251,2010,507.05586
251,2011,639.25742
251,2012,1237.08367
251,2013,1005.92523
251,2014,1104.92621
251,2015,1145.82667
251,2016,1314.02651
255,2000,1453.20542
255,2001,1791.94193
255,2002,1495.19728
255,2003,1364.29823
255,2004,1548.99444
255,2005,1486.06393
255,2006,1462.62188
255,2007,1341.2146
255,2008,1530.88528
255,2009,1408.3997
255,2010,1431.5918
255,2011,1541.34997
255,2012,1748.10179
255,2013,1741.4426
255,2014,1545.39787
255,2015,1362.62996
255,2016,1364.93748
256,2000,25.55856
256,2001,26.24771
256,2002,21.31283
256,2003,20.42195
256,2004,21.01065
256,2005,20.27633
256,2006,19.2946
256,2007,17.58327
256,2008,16.11382
256,2009,14.7495
256,2010,14.25194
256,2011,15.49694
256,2012,18.88224
256,2013,19.57331
256,2014,19.19747
256,2015,17.88372
256,2016,21.53197
27,1998,598.66868
27,1999,439.69927
27,2000,514.38807
27,2001,159.11866
27,2002,156.3753
27,2003,179.28741
27,2004,244.45238
27,2005,354.55618
27,2006,324.97798
27,2007,292.26338
27,2008,267.87067
27,2009,267.51476
27,2010,241.09539
27,2011,258.93415
27,2012,363.02374
27,2013,370.60017
27,2014,337.51686
27,2015,304.84487
27,2016,324.45139
272,2006,25643.847
272,2007,31089.04824
272,2008,42685.30842
272,2009,45591.29138
272,2010,42136.81936
272,2011,47108.83192
272,2012,65049.27299
272,2013,68621.29922
272,2014,71720.23826
272,2015,61831.57127
272,2016,61580.35577
28,1991,1538.35744
28,1992,2085.76857
28,1993,2872.62952
28,1994,3928.10963
28,1995,4953.34495
28,1996,6347.8011
28,1997,8489.84039
28,1998,11838.79467
28,1999,18415.88667
28,2000,22945.76401
28,2001,27765.40346
28,2002,35741.5179
28,2003,52668.19346
28,2004,66571.49387
28,2005,103631.86505
28,2006,125392.56008
28,2007,167611.65565
28,2008,237170.15692
28,2009,307582.46698
28,2010,391417.26562
28,2011,513276.39629
28,2012,544026.35783
28,2013,569678.64973
28,2014,626512.73582
28,2015,578049.51192
28,2016,576761.52407
29,1991,350
29,1992,420
29,1993,378
29,1994,384
29,1995,500
29,1996,487.6809
29,1997,523.76248
29,1998,519.41466
29,1999,589.77808
29,2000,474.39728
29,2001,442.14392
29,2002,314.12537
29,2003,349.16066
29,2004,440.89215
29,2005,1276.23002
29,2006,2095.45277
29,2007,1835.58254
29,2008,961.1173
29,2009,3237.46682
29,2010,3709.86179
29,2011,4046.85084
29,2012,5464.02107
29,2013,5997.62447
29,2014,8689.75192
29,2015,11087.87079
29,2016,11974.77115
3,1993,2225
3,1994,2665.285
3,1995,3128
3,1996,1780.8
3,1997,1980
3,1998,2242.5
3,1999,2232
3,2000,3081
3,2001,3159
3,2002,4042
3,2003,4205.4
3,2004,4938.9
3,2005,4938.1
3,2006,4500
3,2007,5250
3,2008,5250
3,2009,6500
3,2010,6537.5
3,2011,7375.3
3,2012,7956
3,2013,5992.92365
3,2014,6311.66703
3,2015,5791.86768
3,2016,5814.00558
32,1991,9560.3328
32,1992,19266.6672
32,1993,20209.788
32,1994,20209.788
32,1995,21893.94
32,1996,20209.788
32,1997,18766.236
32,1998,22519.4832
32,1999,17515.152
32,2000,23557.87944
32,2001,22167.6102
32,2002,22167.6102
32,2003,20863.6398
32,2004,39169.001
32,2005,41298.62273
32,2006,44767.37191
32,2007,54268.40935
32,2008,62703.2651
32,2009,58428.82893
32,2010,67714.78732
32,2011,76512.66207
32,2012,53412.96834
32,2013,58628.87348
32,2014,60881.01328
32,2015,55267.374
32,2016,55781.96235
33,1991,1950.19317
33,1992,1993.9127
33,1993,2282.34552
33,1994,2263.28858
33,1995,2418.84096
33,1996,2929.43536
33,1997,2974.6089
33,1998,1757.31434
33,1999,1985.3486
33,2000,2793.96833
33,2001,3170.92813
33,2002,2713.30284
33,2003,2717.89499
33,2004,3355.12937
33,2005,3104.62463
33,2006,2683.42172
33,2007,2586.21781
33,2008,2583.88881
33,2009,2477.84788
33,2010,2934.81396
33,2011,3431.81744
33,2012,3368.1071
33,2013,3590.54412
33,2014,4472.2076
33,2015,3513.18143
33,2016,3539.79261
35,1991,2447.4268
35,1992,4732.47435
35,1993,4166.12952
35,1994,2643.42653
35,1995,4849.99855
35,1996,1635.55926
35,1997,2340.4614
35,1998,2910.897
35,1999,3157.6181
35,2000,2976.48
35,2001,3344.46
35,2002,3426.08
35,2003,3377.5
35,2004,3445.99992
35,2005,3479.99976
35,2006,3445.3125
35,2007,3445.64297
35,2008,3572.3779
35,2009,3881.28372
35,2010,3951.049
35,2011,1380.487
35,2012,1394.7679
35,2013,1415.00032
35,2014,1411.75706
35,2015,1430.28756
35,2016,1474.64332
351,1991,85839.38153
351,1992,98423.94656
351,1993,121643.37381
351,1994,211689.87251
351,1995,386313.56933
351,1996,350450.97681
351,1997,445876.176
351,1998,430126.6354
351,1999,344814.3804
351,2000,359020.94406
351,2001,396131.92701
351,2002,377942.38968
351,2003,426950.93146
351,2004,567104.55975
351,2005,563662.48263
351,2006,516832.42818
351,2007,736760.38449
351,2008,967874.11952
351,2009,791880.54585
351,2010,840025.25758
351,2011,1179939.93755
351,2012,1150771.12077
351,2013,1120583.07274
351,2014,873806.80949
351,2015,929258.31959
351,2016,1130313.03692
38,1991,75.1784
38,1992,79.01836
38,1993,60.7014
38,1994,80.63
38,1995,88.20035
38,1996,115.6815
38,1997,166.324
38,1998,161.71392
38,1999,145.49205
38,2000,161.50575
38,2001,189.24165
38,2002,197.75706
38,2003,216.45703
38,2004,228.95078
38,2005,274.77362
38,2006,366.17764
38,2007,453.05797
38,2008,105.86366
38,2009,123.40727
38,2010,113.59054
38,2011,164.25657
38,2012,191.76032
38,2013,219.27
38,2014,200.89544
38,2015,248.38633
38,2016,363.83784
39,2007,616.61407
39,2008,582.98962
39,2009,661.79459
39,2010,654.12837
39,2011,695.52756
39,2012,849.80578
39,2013,927.76341
39,2014,1070.47842
39,2015,894.31089
39,2016,820.52005
4,1991,2.3548
4,1992,3.19044
4,1993,3.46848
4,1994,4.41523
4,1995,5.13638
4,1996,5.13638
4,1997,7.59386
4,1998,7.59386
4,1999,7.81978
4,2000,7.00806
4,2001,7.17832
4,2002,7.12778
4,2003,7.77102
4,2004,9.38781
4,2005,8.60549
4,2006,7.95356
4,2007,7.69659
4,2008,8.29257
4,2009,10.2049
4,2010,10.34072
4,2011,10.58737
4,2012,12.50078
4,2013,13.72315
4,2014,12.89438
4,2015,12.16675
4,2016,11.29353
40,1991,59768.23135
40,1992,80253.6937
40,1993,88123.68091
40,1994,95416.25306
40,1995,104810.96997
40,1996,109587.41843
40,1997,144405.15365
40,1998,152857.10084
40,1999,149261.9625
40,2000,168434.85466
40,2001,205538.969
40,2002,261287.145
40,2003,302778.01125
40,2004,360416.95762
40,2005,389959.55311
40,2006,409772.48238
40,2007,442261.45751
40,2008,307310.59529
40,2009,333875.94121
40,2010,351644.95158
40,2011,379580.06314
40,2012,748460.779
40,2013,743048.74692
40,2014,788908.9185
40,2015,720959.32154
40,2016,820825.1775
41,1991,81514.452
41,1992,93816.68
41,1993,116373.888
41,1994,202961.8839
41,1995,372024.2889
41,1996,335221.7
41,1997,431556
41,1998,418662.86
41,1999,336470.4
41,2000,349403.719
41,2001,385316.67
41,2002,368192.83
41,2003,416654.38
41,2004,553477.5
41,2005,550739.397
41,2006,505038.87
41,2007,719067.414
41,2008,947664.55
41,2009,776163.612
41,2010,824076.5
41,2011,1157313.48
41,2012,1129446.78
41,2013,1100803.212
41,2014,859442.4406
41,2015,913201.41
41,2016,1111608.78814
44,1991,91186.04212
44,1992,124680.11052
44,1993,132044.56276
44,1994,148732.03748
44,1995,200900.65293
44,1996,203877.89485
44,1997,206195.29925
44,1998,213513.15958
44,1999,306422.39509
44,2000,314737.73816
44,2001,328634.88293
44,2002,385794.68077
44,2003,453750.92701
44,2004,542648.66227
44,2005,597177.89706
44,2006,653785.71679
44,2007,856087.77312
44,2008,1042020.94841
44,2009,980640.64869
44,2010,1137254.49647
44,2011,1268911.60171
44,2012,1878519.89011
44,2013,1496164.36608
44,2014,1745327.95542
44,2015,1792206.34859
44,2016,1827246.49825
46,1991,1854.72
46,1992,1864.8
46,1993,1915.2
46,1994,1965.6
46,1995,2016
46,1996,2134.1343
46,1997,2160.16032
46,1998,3332
46,1999,1411.83
46,2000,1465.7265
46,2001,1747.272
46,2002,1625.3712
46,2003,1599.40945
46,2004,2066.30125
46,2005,2511.08156
46,2006,3005.37198
46,2007,3521.62187
46,2008,4247.96974
46,2009,5035.25
46,2010,5087.5
46,2011,5197.5
46,2012,5293.75
46,2013,5500
46,2014,5456.77738
46,2015,2932.11376
46,2016,3263.5563
47,1991,1.65
47,1992,1.35
47,1993,1.8
47,1994,2.1
47,1995,2.4
47,1996,3.6
47,1997,4.18293
47,1998,4.54272
47,1999,3.62646
47,2000,4.24158
47,2001,3.716
47,2002,3.69879
47,2003,3.76927
47,2004,4.44692
47,2005,4.8328
47,2006,4.23898
47,2007,5.08358
47,2008,5.00652
47,2009,4.43999
47,2010,5.08731
47,2011,5.53977
47,2012,6.13456
47,2013,7.88518
47,2014,9.42256
47,2015,8.03296
47,2016,7.89621
48,1991,2328.90614
48,1992,2936.19594
48,1993,3111.6308
48,1994,4096.44726
48,1995,4417.20583
48,1996,3484.98163
48,1997,3979.86259
48,1998,4681.6713
48,1999,4825.51099
48,2000,4582.45262
48,2001,5089.90141
48,2002,5501.58206
48,2003,5547.27697
48,2004,6203.01702
48,2005,6561.57499
48,2006,6942.17058
48,2007,8699.78352
48,2008,9492.15193
48,2009,9789.298
48,2010,9757.64185
48,2011,10842.60433
48,2012,11049.68337
48,2013,10877.05722
48,2014,10970.54536
48,2015,11693.21873
48,2016,12348.42977
49,1996,267.04477
49,1997,148.42482
49,1998,185.41732
49,1999,228.19851
49,2000,971.79957
49,2001,781.54437
49,2002,925.07546
49,2003,968.31715
49,2004,1012.51702
49,2005,996.19707
49,2006,1028.84
49,2007,1823.75999
49,2008,1985.59999
49,2009,1842.79999
49,2010,1774.79999
49,2011,1815.86777
49,2012,1713.85272
49,2013,1992.01374
49,2014,2029.41926
49,2015,2106.27059
50,1991,31.08205
50,1992,33.78632
50,1993,34.17436
50,1994,39.23077
50,1995,42.8
50,1996,46.76923
50,1997,48.4641
50,1998,51.63761
50,1999,42.00855
50,2000,44.65812
50,2001,51.13333
50,2002,46.04444
50,2003,70.56048
50,2004,80.22692
50,2005,81.32492
50,2006,83.48062
50,2007,79.69461
50,2008,87.93108
50,2009,88.89606
50,2010,92.71925
50,2011,95.79456
50,2012,102.40956
50,2013,98.30128
50,2014,87.75046
50,2015,74.32825
50,2016,76.51583
51,1991,25001.88677
51,1992,27287.9211
52,1994,0.17275
52,1995,1.91813
52,1996,1.86868
52,1997,1.92185
52,1998,2.03024
52,1999,1.47694
52,2000,0.97214
52,2001,1.07415
52,2002,1.36614
52,2003,1.89795
52,2004,2.17347
52,2005,2.51038
52,2006,4.06746
52,2007,2.62595
52,2008,2.45946
52,2009,1.69222
52,2010,1.704
52,2011,1.84437
52,2012,1.9266
52,2013,2.15619
52,2014,2.1568
52,2015,2.127
52,2016,1.8408
54,1991,15508.22793
54,1992,16944.5587
54,1993,14840.0153
54,1994,16008.525
54,1995,17175.024
54,1996,17660.0151
54,1997,12876.4408
54,1998,12851.9184
54,1999,16647.852
54,2000,16472.43
54,2001,20507.916
54,2002,16867.051
54,2003,14610.504
54,2004,16743.3035
54,2005,16976.2978
54,2006,17606.41174
54,2007,16636.06204
54,2008,16462.18804
54,2009,15053.18333
54,2010,16288.58839
54,2011,18479.81617
54,2012,20588.66717
54,2013,19709.02093
54,2014,19764.82223
54,2015,16343.6347
54,2016,17675.12136
56,1991,224.39445
56,1992,282.50023
56,1993,230.20049
56,1994,287.39907
56,1995,1007.47845
56,1996,844.31462
56,1997,1447.99764
56,1998,2000
56,1999,1956.21042
56,2000,1604.8737
56,2001,2962.82959
56,2002,3645.32703
56,2003,3671.13581
56,2004,2982.63009
56,2005,3866.39773
56,2006,4699.59367
56,2007,4667.04331
56,2008,5236.875
56,2009,5291.9316
56,2010,4416.8302
56,2011,7044.91157
56,2012,12309.74602
56,2013,9630.97895
56,2014,6297.07662
56,2015,6128.77081
56,2016,6085.33351
57,2000,27.30161
57,2001,49.8654
