geo,year,sugar_raw_centrifugal_export_value_base_quantity_tie
198,1992,2921
198,1993,2339
198,1994,3975
198,1995,5057
198,1996,12756
198,1997,9199
198,1998,19624
198,2000,1800
198,2001,12265
198,2002,12756
198,2003,14718
198,2004,14429
198,2005,4714
198,2006,4536
198,2007,6541
198,2008,13275
198,2009,2143
198,2010,4941
198,2011,2745
198,2012,6311
198,2013,6553
198,2014,5530
198,2015,7086
198,2016,1830
198,2017,4160
198,2018,2847
198,2019,3323
199,1993,1010
199,1994,1592
199,1995,1558
199,1996,1895
199,1997,946
199,1998,874
199,1999,1649
199,2000,1065
199,2001,763
199,2002,723
199,2003,711
199,2004,2149
199,2005,1608
199,2006,3624
199,2007,4339
199,2008,6239
199,2009,3597
199,2010,3566
199,2011,4496
199,2012,3816
199,2013,2202
199,2014,685
199,2015,928
199,2016,4416
199,2017,7487
199,2018,10065
199,2019,7967
2,2014,17
2,2015,33
2,2016,32
2,2017,28
2,2018,20
2,2019,22
20,1991,3
20,1992,1
20,1994,2
20,1995,8
20,1996,12
20,1997,5
20,1998,6
20,1999,3
20,2000,17
20,2001,3
20,2002,12
20,2003,4
20,2008,7
20,2009,14
20,2010,16
20,2011,5
20,2012,16
20,2013,6
20,2014,16
20,2015,11
20,2016,13
20,2017,13
20,2018,9
20,2019,12
200,1961,164
200,1962,125
200,1963,145
200,1964,183
200,1965,174
200,1966,112
200,1967,105
200,1968,107
200,1969,130
200,1970,490
200,1971,482
200,1989,788
200,1990,844
200,1991,8222
200,1992,1021
200,1993,866
200,1994,4933
200,1995,1011
200,1996,5565
200,1997,6577
200,1998,863
200,1999,535
200,2000,1006
200,2001,344
200,2002,1501
200,2003,518
200,2004,622
200,2005,687
200,2006,773
200,2007,843
200,2008,951
200,2009,1249
200,2010,1228
200,2011,1808
200,2012,2409
200,2013,2467
200,2014,3250
200,2015,3125
200,2016,3328
200,2017,3311
200,2018,3249
200,2019,2645
202,1961,22126
202,1962,23423
202,1963,22581
202,1964,21968
202,1965,21833
202,1966,13978
202,1967,12384
202,1968,13403
202,1969,18857
202,1970,22213
202,1971,33487
202,1972,37226
202,1973,47526
202,1974,92011
202,1975,139298
202,1976,74517
202,1977,55657
202,1978,74827
202,1979,70165
202,1980,174874
202,1981,110222
202,1982,57881
202,1983,64601
202,1984,52912
202,1985,34674
202,1986,44904
202,1987,44458
202,1988,66052
202,1989,66833
202,1990,74669
202,1991,80571
202,1992,84028
202,1993,82800
202,1994,59704
202,1995,60903
202,1996,38725
202,1997,61912
202,1998,75876
202,1999,53851
202,2000,56797
202,2001,51735
202,2002,45458
202,2003,60146
202,2004,56266
202,2005,63697
202,2006,75073
202,2007,75658
202,2008,75872
202,2009,108334
202,2010,158448
202,2011,211444
202,2012,160481
202,2013,131645
202,2014,117541
202,2015,144152
202,2016,154808
202,2017,130067
202,2018,85173
202,2019,84165
203,1973,1011
203,1980,2543
203,1981,7273
203,1982,1151
203,1984,1618
203,1985,2157
203,1986,2559
203,1987,7119
203,1988,2267
203,1989,1618
203,1990,5393
203,1991,9888
203,1992,2648
203,1993,4180
203,1994,1476
203,1995,4215
203,1996,4404
203,1997,2436
203,1998,3737
203,1999,3702
203,2000,3119
203,2001,2974
203,2002,3604
203,2003,2520
203,2004,3288
203,2005,4450
203,2006,3928
203,2007,4373
203,2008,4441
203,2009,4181
203,2010,4472
203,2011,5008
203,2012,4612
203,2013,4322
203,2014,5156
203,2015,3136
203,2016,4714
203,2017,4048
203,2018,3909
203,2019,3620
207,1961,4
207,1962,4
207,1963,7
207,1964,7
207,1965,5
207,1966,6
207,1967,5
207,1968,5
207,1969,4
207,1970,5
207,1971,5
207,1972,7
207,1973,11
207,1976,14
207,1977,14
207,1978,13
207,1980,23
207,2010,16
207,2011,13
207,2014,8
207,2015,8
207,2017,26
208,2016,3
209,1961,71640
209,1962,71375
209,1963,70397
209,1964,94373
209,1965,93502
209,1966,93843
209,1967,65221
209,1968,62546
209,1969,69542
209,1970,70168
209,1971,71555
209,1972,96435
209,1973,108935
209,1974,247546
209,1975,341118
209,1976,211501
209,1977,193713
209,1978,202322
209,1979,251881
209,1980,367172
209,1981,295114
209,1982,177490
209,1983,209698
209,1984,176174
209,1985,112458
209,1986,156632
209,1987,197273
209,1988,232861
209,1989,241390
209,1990,271205
209,1991,227684
209,1992,264257
209,1993,229539
209,1994,323637
209,1995,339108
209,1996,415787
209,1997,269237
209,1998,340387
209,1999,301100
209,2000,70925
209,2001,146674
209,2002,114128
209,2003,226837
209,2004,120230
209,2005,332844
209,2006,293851
209,2007,116034
209,2008,393321
209,2009,350352
209,2010,313313
209,2011,340836
209,2012,367902
209,2013,442913
209,2014,358718
209,2015,294592
209,2016,312555
209,2017,387694
209,2018,329264
209,2019,327814
21,1961,1726887
21,1962,1828967
21,1963,2848748
21,1964,2694925
21,1965,1538923
21,1966,1652841
21,1967,1655942
21,1968,2040621
21,1969,2158164
21,1970,2318106
21,1971,2500205
21,1972,3282089
21,1973,4072652
21,1974,11537235
21,1975,13261187
21,1976,5236841
21,1977,3746301
21,1978,3499522
21,1979,3993811
21,1980,9905263
21,1981,7689187
21,1982,4280951
21,1983,4300548
21,1984,4170349
21,1985,3036486
21,1986,3196307
21,1987,3090616
21,1988,3828315
21,1989,5521960
21,1990,7250072
21,1991,5398128
21,1992,5058988
21,1993,5316685
21,1994,5978354
21,1995,6230616
21,1996,6001607
21,1997,5606468
21,1998,4712642
21,1999,3061569
21,2000,3613740
21,2001,4073462
21,2002,3002775
21,2003,3331857
21,2004,3256554
21,2005,4241463
21,2006,6335864
21,2007,5185643
21,2008,5522481
21,2009,6876127
21,2010,9163695
21,2011,11814521
21,2012,10590930
21,2013,8778254
21,2014,7974399
21,2015,6427645
21,2016,7216538
21,2017,7990095
21,2018,6104377
21,2019,5784189
210,1968,1949
210,1972,3898
210,1974,11694
210,1975,16372
210,1976,10395
210,1977,8353
210,1978,2902
210,1987,1822
210,1988,17541
210,1989,14618
210,1990,20047
210,1991,12777
210,1992,4215
210,1993,3383
210,1994,3434
210,1995,13030
210,1996,12863
210,1997,24557
210,1998,17885
210,1999,14414
210,2000,27888
210,2001,14570
210,2002,17722
210,2003,20845
210,2004,21608
210,2005,5163
210,2006,6192
210,2007,9493
210,2008,8714
210,2009,7298
210,2010,6516
210,2011,13001
210,2012,16422
210,2013,12144
210,2014,8423
210,2015,8319
210,2016,6640
210,2017,6637
210,2018,4704
210,2019,21424
211,1988,1965
211,1989,2129
211,1990,3776
211,1991,2866
211,1992,1070
211,1993,1059
211,1994,1179
211,1995,1398
211,1996,1337
211,1997,1132
211,1998,1220
211,1999,993
211,2000,1402
211,2001,1559
211,2002,1351
211,2003,1638
211,2004,1312
211,2005,3555
211,2006,2470
211,2007,2784
211,2008,2269
211,2009,2102
211,2010,1397
211,2011,1571
211,2012,2293
211,2013,2110
211,2014,4914
211,2015,1422
211,2016,2293
211,2017,1615
211,2018,654
211,2019,585
214,1961,85
214,1962,67
214,1963,125
214,1964,143
214,1965,65
214,1966,58
214,1967,65
214,1968,64
214,1969,76
214,1970,98
214,1971,107
214,1972,152
214,1973,163
214,1974,483
214,1975,563
214,1976,264
214,1977,175
214,1978,166
214,1979,187
214,1980,517
214,1981,428
214,1982,218
214,1983,203
214,1984,231
214,1985,133
214,1986,161
214,1987,420
214,1988,407
214,1989,384
214,1990,416
214,1991,355
214,1992,354
214,1993,353
214,1994,380
214,1995,377
214,1996,389
214,1997,361
214,1998,382
214,1999,388
214,2000,284
214,2001,407
214,2002,328
214,2003,374
214,2004,316
214,2005,346
214,2006,364
214,2007,314
214,2008,284
214,2009,358
214,2010,1791
214,2011,837
214,2012,1438
214,2013,1815
214,2014,1020
214,2015,1963
214,2016,1826
214,2017,1593
214,2018,1357
214,2019,1588
215,1963,4
215,1964,4
215,1965,3
215,1966,5
215,1967,6
215,1968,4
215,1970,4
215,1971,4
215,1972,5
215,1973,8
215,1974,12
215,1975,10
215,1976,10
215,1977,6
215,1978,12
215,1979,5
215,1980,9
215,1981,8
215,1982,7
215,1983,9
215,1984,7
215,1985,6
215,1986,9
215,1987,10
215,1988,11
215,1989,10
215,1990,10
215,1992,11
215,1993,10
215,1994,11
215,1995,12
215,1996,16
215,1997,11
215,1998,15
215,1999,20
215,2000,12
215,2001,11
215,2003,5
215,2004,14
215,2005,10
215,2006,9
215,2007,8
215,2008,25
215,2009,9
215,2010,18
215,2011,19
215,2012,14
215,2013,19
215,2014,62
215,2016,16
215,2017,8
215,2019,11
216,1961,269846
216,1962,172369
216,1963,259434
216,1964,259230
216,1965,184911
216,1966,243212
216,1967,403514
216,1968,267024
216,1969,477628
216,1970,274298
216,1971,357794
216,1972,472208
216,1973,696069
216,1974,1419311
216,1975,1608969
216,1976,1016264
216,1977,753222
216,1978,639086
216,1979,671899
216,1980,1095143
216,1981,1344577
216,1982,862856
216,1983,597818
216,1984,606142
216,1985,417692
216,1986,467446
216,1987,554212
216,1988,693330
216,1989,851239
216,1990,957397
216,1991,656135
216,1992,640133
216,1993,722548
216,1994,872943
216,1995,1012024
216,1996,900184
216,1997,804214
216,1998,867852
216,1999,511173
216,2000,490187
216,2001,694231
216,2002,496980
216,2003,567520
216,2004,529508
216,2005,718015
216,2006,1025746
216,2007,857525
216,2008,882191
216,2009,1097142
216,2010,1420924
216,2011,1729238
216,2012,1870491
216,2013,1521588
216,2014,1391855
216,2015,1092289
216,2016,1129922
216,2017,1470819
216,2018,1048153
216,2019,1103059
217,1989,4
217,1993,11
217,1995,3
217,1996,4
217,1997,5
217,1998,4
217,2002,1
217,2003,3
217,2004,3
217,2005,4
217,2007,6
217,2008,3
217,2012,4
217,2013,7
217,2014,3
220,1961,11
220,1962,11
220,1963,13
220,1964,12
220,1965,10
220,1966,11
220,1967,11
220,1968,10
220,1969,11
220,1970,11
220,1971,12
220,1972,14
220,1973,14
220,1974,34
220,1975,65
220,1976,28
220,1977,23
220,1978,20
220,1979,37
220,1980,41
220,1981,38
220,1982,40
220,1983,38
220,1984,37
220,1985,30
220,1986,38
220,1987,42
220,1988,41
220,1989,49
220,1990,46
220,1991,51
220,1992,52
220,1993,50
220,1994,50
220,1995,58
220,1996,56
220,1997,52
220,1998,51
220,1999,48
220,2000,40
220,2001,41
220,2002,62
220,2003,51
220,2004,70
220,2005,63
220,2006,66
220,2007,58
220,2008,49
220,2009,52
220,2010,80
220,2012,65
220,2013,49
220,2014,68
220,2015,112
220,2016,280
220,2017,60
220,2018,19
221,2010,41
221,2011,42
221,2012,130
221,2013,116
221,2014,19
221,2015,65
221,2016,67
221,2017,53
221,2018,51
225,1996,44430
225,1997,33759
225,1998,27885
225,1999,23944
225,2000,23483
225,2001,24535
225,2002,16250
225,2003,11951
225,2004,21264
225,2005,26899
225,2006,30170
225,2007,31381
225,2008,39864
225,2009,36193
225,2010,50755
225,2011,66364
225,2012,59920
225,2013,51996
225,2014,47213
225,2015,40341
225,2016,45548
225,2017,42325
225,2018,39993
225,2019,33756
226,1961,4081
226,1962,3979
226,1963,4463
226,1964,4449
226,1965,4415
226,1966,4616
226,1967,4133
226,1968,3920
226,1969,3374
226,1970,3952
226,1971,10449
226,1972,11494
226,1973,10344
226,1976,9942
226,1977,9616
226,1994,19207
226,1995,23837
226,1996,17355
226,1997,21387
226,1998,18886
226,1999,15040
226,2000,14650
226,2001,15827
226,2002,14556
226,2003,15888
226,2004,7344
226,2005,12408
226,2006,15768
226,2007,16277
226,2008,14981
226,2009,16949
226,2010,22605
226,2011,24846
226,2012,26188
226,2013,25483
226,2014,20776
226,2015,19695
226,2016,24491
226,2017,27637
226,2018,24114
226,2019,18511
229,1961,25827
229,1962,19183
229,1963,24001
229,1964,31502
229,1965,23340
229,1966,20828
229,1967,16211
229,1968,23306
229,1969,25433
229,1970,20977
229,1971,34982
229,1972,44252
229,1973,73517
229,1974,35290
229,1975,76953
229,1976,77620
229,1977,90524
229,1978,99113
229,1979,85073
229,1980,102676
229,1981,95059
229,1982,97511
229,1983,93479
229,1984,90015
229,1985,86991
229,1986,113449
229,1987,133304
229,1988,163505
229,1989,156585
229,1990,188556
229,1991,219236
229,1992,205079
229,1993,132561
229,1994,189008
229,1995,205585
229,1996,217570
229,1997,179377
229,1998,200967
229,1999,156251
229,2000,136323
229,2001,126430
229,2002,136948
229,2003,159442
229,2004,192288
229,2005,190726
229,2006,156558
229,2007,156225
229,2008,159613
229,2009,134339
229,2010,168179
229,2011,171646
229,2012,155477
229,2013,150365
229,2014,124965
229,2015,82914
229,2016,89711
229,2017,98317
229,2018,70936
229,2019,87286
23,1961,13282
23,1962,13185
23,1963,16704
23,1964,14474
23,1965,13238
23,1966,12479
23,1967,11992
23,1968,11490
23,1969,14005
23,1970,13500
23,1971,15399
23,1972,18625
23,1973,20368
23,1974,38655
23,1975,63665
23,1976,34383
23,1977,33064
23,1978,36337
23,1979,40649
23,1980,58146
23,1981,46196
23,1982,40222
23,1983,38488
23,1984,41042
23,1985,29030
23,1986,37823
23,1987,46947
23,1988,52025
23,1989,51224
23,1990,54776
23,1991,53732
23,1992,49495
23,1993,54315
23,1994,51416
23,1995,61255
23,1996,58877
23,1997,49936
23,1998,50562
23,1999,43521
23,2000,40850
23,2001,39262
23,2002,37932
23,2003,49105
23,2004,58963
23,2005,47116
23,2006,61520
23,2007,62778
23,2008,63773
23,2009,67157
23,2010,57410
23,2011,59929
23,2012,65499
23,2013,60416
23,2014,61890
23,2015,63505
23,2016,49030
23,2017,54520
23,2018,42758
23,2019,42328
230,2000,4
230,2001,4
230,2002,3
230,2005,5
230,2007,9
230,2008,4
230,2009,4
230,2010,14
230,2011,14
230,2012,14
230,2013,8
230,2014,7
230,2015,5
230,2016,6
230,2017,3
230,2018,2
230,2019,3
231,1983,1188
231,1984,1029
231,1985,1375
231,1986,1488
231,1987,507
231,1988,931
231,1989,1925
231,1990,2063
231,1991,1798
231,1992,1189
231,1993,2019
231,1994,728
231,1995,834
231,1996,1611
231,1997,1709
231,1998,1661
231,1999,1488
231,2000,1670
231,2001,1592
231,2002,2015
231,2003,1640
231,2004,1732
231,2005,2030
231,2006,2379
231,2007,2166
231,2008,2336
231,2009,2598
231,2010,1950
231,2011,1738
231,2012,3705
231,2013,3559
231,2014,3696
231,2015,3635
231,2016,3472
231,2017,3298
231,2018,2635
231,2019,3231
234,1976,1
234,1978,1
234,1990,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,2000,1
234,2001,1
234,2003,1
234,2005,1
234,2014,4
234,2019,3
235,2016,5
236,1966,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,1
236,1978,1
236,1979,1
236,1980,1
236,1981,2
236,1982,2
236,1983,1
236,1984,1
236,1985,0
236,1987,0
236,1988,0
236,1990,2
236,1991,1
236,1992,0
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,4
236,2002,3
236,2003,1
236,2004,1
236,2005,2
236,2006,1
236,2007,2
236,2008,4
236,2010,3
236,2011,1
236,2012,1
236,2013,1
236,2019,2
237,1995,10
237,2002,10
237,2003,9
237,2004,16
237,2005,17
237,2006,15
237,2007,14
237,2008,13
237,2009,11
237,2010,24
237,2011,32
237,2012,30
237,2013,2
237,2014,23
237,2015,49
237,2016,40
237,2017,45
237,2018,26
237,2019,39
244,1977,0
244,1978,0
244,1979,0
244,1981,0
244,1982,0
244,1983,0
244,1990,0
244,2006,1
244,2013,1
244,2017,1
244,2018,1
244,2019,3
251,1985,64782
251,1987,47634
251,1991,82986
251,1992,68048
251,1993,306837
251,1995,95655
251,1996,80547
251,1997,89076
251,1998,65853
251,1999,50995
251,2000,57381
251,2001,69082
251,2002,60575
251,2003,55551
251,2004,60205
251,2005,120766
251,2006,102729
251,2007,115928
251,2008,112227
251,2009,115850
251,2010,98551
251,2011,107703
251,2012,111635
251,2013,108333
251,2014,110490
251,2015,96262
251,2016,95268
251,2017,111569
251,2018,86927
251,2019,90416
255,2000,43574
255,2001,45686
255,2002,44262
255,2003,50222
255,2004,55713
255,2005,55118
255,2006,54238
255,2007,59406
255,2008,66119
255,2009,44572
255,2010,56982
255,2011,63509
255,2012,68019
255,2013,70383
255,2014,67505
255,2015,49583
255,2016,38239
255,2017,55339
255,2018,50825
255,2019,43641
256,2000,76
256,2001,68
256,2002,55
256,2003,164
256,2004,109
256,2005,109
256,2006,102
256,2007,100
256,2008,120
256,2009,123
256,2010,100
256,2011,43
256,2012,94
256,2013,93
256,2014,92
256,2015,80
256,2016,84
256,2017,81
256,2018,103
256,2019,93
27,1993,160
27,1994,145
27,1995,177
27,1996,141
27,1997,147
27,1998,111
27,2001,196
27,2002,196
27,2003,391
27,2004,489
27,2005,214
27,2006,587
27,2007,587
27,2008,354
27,2009,325
27,2010,329
27,2011,414
27,2012,504
27,2013,1076
27,2014,1069
27,2015,743
27,2016,647
27,2017,467
27,2018,516
27,2019,539
272,2006,218
272,2007,270
272,2008,166
272,2009,286
272,2010,148
272,2011,399
272,2012,230
272,2013,349
272,2014,140
272,2015,100
272,2016,288
272,2017,216
272,2018,323
272,2019,314
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2014,1
276,2012,136731
276,2013,121587
276,2014,110173
276,2015,65315
276,2016,73949
276,2017,51365
276,2018,41377
276,2019,75898
28,1991,2902
28,1993,1466
28,1994,1887
28,1995,2764
28,1996,2166
28,1997,2146
28,1998,1231
28,1999,6192
28,2000,6235
28,2002,1216
28,2003,1236
28,2006,2902
28,2008,1355
28,2009,1615
28,2010,1521
28,2011,1923
28,2012,1968
28,2013,2018
28,2014,1781
28,2015,1741
28,2016,1643
28,2017,3461
28,2018,6049
28,2019,2271
33,1988,45
33,1990,81
33,1991,69
33,1992,61
33,1993,188
33,1994,36
33,1995,70
33,1996,145
33,1997,112
33,1998,65
33,1999,67
33,2000,96
33,2001,98
33,2002,135
33,2003,70
33,2004,66
33,2005,73
33,2006,50
33,2007,61
33,2008,71
33,2009,82
33,2010,41
33,2011,49
33,2012,87
33,2013,47
33,2014,9
33,2015,111
33,2016,37
33,2017,65
33,2018,38
33,2019,62
38,1979,3
38,1982,2
38,1983,2
38,1984,2
38,1985,7
38,1986,14
38,1987,8
38,1988,3
38,1989,6
38,1990,3
38,1991,3
38,1992,4
38,1993,2
38,1994,3
38,1995,6
38,1996,6
38,1997,6
38,1998,11
38,1999,15
38,2000,13
38,2001,14
38,2002,16
38,2003,13
38,2004,10
38,2005,14
38,2006,6
38,2007,9
38,2008,22
38,2009,17
38,2010,18
38,2011,28
38,2012,19
38,2013,4
38,2014,22
38,2015,41
38,2016,30
38,2017,49
38,2018,8
38,2019,13
4,1996,2
4,1999,6
4,2016,3
4,2017,2
4,2018,0
4,2019,0
40,1975,229
40,1991,31
40,1992,20
40,1993,10
40,1994,20
40,1995,17
40,1996,19
40,1997,20
40,1998,20
40,1999,18
40,2000,18
40,2001,18
40,2002,7
40,2003,20
40,2004,19
40,2005,19
40,2006,38
40,2007,22
40,2008,24
40,2009,27
40,2010,28
40,2011,24
40,2012,24
40,2013,39
40,2014,27
40,2015,28
40,2016,31
40,2017,34
40,2018,34
40,2019,36
41,1964,432
41,1965,337
41,1966,235
41,1967,214
41,1968,298
41,1969,368
41,1970,384
41,1971,402
41,1972,521
41,1973,635
41,1974,1666
41,1975,2030
41,1976,1922
41,1977,1136
41,1986,1241
41,1987,1536
41,1988,1912
41,1989,2170
41,1990,2112
41,1991,1984
41,1992,1217
41,1993,1258
41,1994,1470
41,1995,1767
41,1996,1692
41,1997,1740
41,1998,1608
41,1999,1660
41,2000,1663
41,2001,1858
41,2002,1891
41,2003,1724
41,2004,1774
41,2005,1870
41,2006,2184
41,2007,2310
41,2008,2449
41,2009,2269
41,2010,3083
41,2011,4285
41,2012,4703
41,2013,4168
41,2014,3953
41,2015,3707
41,2016,3737
41,2017,1864
41,2018,2155
41,2019,3612
44,1961,17485
44,1962,17748
44,1963,20071
44,1964,16609
44,1965,11646
44,1966,11288
44,1967,9935
44,1968,9809
44,1969,15701
44,1970,15320
44,1971,17675
44,1972,25168
44,1973,32556
44,1974,88541
44,1975,76512
44,1976,44688
44,1977,27649
44,1978,25318
44,1979,27670
44,1980,92419
44,1981,68616
44,1982,27144
44,1983,35693
44,1984,31469
44,1985,19762
44,1986,27185
44,1987,37722
44,1988,36740
44,1989,49303
44,1990,52267
44,1991,42928
44,1992,49661
44,1993,38675
44,1994,41096
44,1995,50420
44,1996,44981
44,1997,43040
44,1998,43039
44,1999,29082
44,2000,27228
44,2001,36496
44,2002,25769
44,2003,26572
44,2004,27548
44,2005,37030
44,2006,52169
44,2007,51166
44,2008,59988
44,2009,62748
44,2010,80641
44,2011,112027
44,2012,98579
44,2013,84112
44,2014,89343
44,2015,81346
44,2016,92794
44,2017,87255
44,2018,72010
44,2019,79240
46,1965,73
46,1966,92
46,1967,129
46,1968,160
46,1969,113
46,1970,175
46,1971,209
46,1972,168
46,1974,736
46,1975,460
46,1976,778
46,1977,552
46,1979,822
46,1981,608
46,1982,485
46,1983,435
46,1984,373
46,1985,581
46,1986,620
46,1987,685
46,1988,715
46,1989,815
46,1990,934
46,1991,1056
46,1992,1021
46,1993,856
46,1994,1038
46,1995,1120
46,1996,962
46,1997,764
46,1998,1133
46,1999,1325
46,2000,813
46,2001,779
46,2002,769
46,2003,844
46,2004,990
46,2005,1032
46,2006,914
46,2007,1031
46,2008,1141
46,2009,1040
46,2010,988
46,2013,1451
46,2014,1415
46,2017,1298
46,2018,1325
48,1961,21801
48,1962,23237
48,1963,25276
48,1964,26369
48,1965,22594
48,1966,24785
48,1967,24767
48,1968,25655
48,1969,26683
48,1970,27735
48,1971,28646
48,1972,31138
48,1973,35001
48,1974,64432
48,1975,126500
48,1976,61581
48,1977,42332
48,1978,40975
48,1979,46665
48,1980,103631
48,1981,107348
48,1982,55835
48,1983,57667
48,1984,63735
48,1985,60289
48,1986,26785
48,1987,36847
48,1988,43120
48,1989,60675
48,1990,75730
48,1991,48048
48,1992,46416
48,1993,45912
48,1994,57943
48,1995,58179
48,1996,72354
48,1997,75781
48,1998,49891
48,1999,37118
48,2000,37868
48,2001,44304
48,2002,36809
48,2003,41634
48,2004,33940
48,2005,36106
48,2006,45935
48,2007,61758
48,2008,72072
48,2009,70542
48,2010,85506
48,2011,115651
48,2012,102121
48,2013,84132
48,2014,80555
48,2015,68562
48,2016,66714
48,2017,93210
48,2018,75347
48,2019,64466
49,1961,90602
49,1962,90542
49,1963,149124
49,1964,158340
49,1965,126551
49,1966,127075
49,1967,116101
49,1968,117246
49,1969,109749
49,1970,124454
49,1971,130540
49,1972,153591
49,1973,235889
49,1974,445132
49,1975,627062
49,1976,585362
49,1977,515196
49,1978,588075
49,1979,610851
49,1980,825860
49,1981,679505
49,1982,701195
49,1983,848511
49,1984,799919
49,1985,824685
49,1986,892028
49,1987,737173
49,1988,663701
49,1989,645907
49,1990,677132
49,1991,366709
49,1992,219209
49,1993,224538
49,1994,256361
49,1995,296022
49,1996,273339
49,1997,258467
49,1998,252817
49,1999,167777
49,2000,143008
49,2001,250209
49,2002,165271
49,2003,208145
49,2004,161850
49,2005,239151
49,2006,333632
49,2007,286691
49,2008,302966
49,2009,318121
49,2010,501368
49,2011,639358
49,2012,601840
49,2013,483145
49,2014,417648
49,2015,367256
49,2016,364155
49,2017,449679
49,2018,342518
49,2019,347138
5000,1961,3503728
5000,1962,3563000
5000,1963,4918830
5000,1964,5262343
5000,1965,3898044
5000,1966,3799633
5000,1967,3685543
5000,1968,3714129
5000,1969,3904296
5000,1970,4341989
5000,1971,4697382
5000,1972,5523844
5000,1973,6967874
5000,1974,14911020
5000,1975,20732302
5000,1976,13994474
5000,1977,10911000
5000,1978,12606020
5000,1979,13144191
5000,1980,20001545
5000,1981,18783520
5000,1982,15073789
5000,1983,15768607
5000,1984,15502781
5000,1985,14539367
5000,1986,15640801
5000,1987,14163675
5000,1988,14190425
5000,1989,14957185
5000,1990,16977181
5000,1991,12086681
5000,1992,9687692
5000,1993,10012097
5000,1994,10996860
5000,1995,12188283
5000,1996,11819651
5000,1997,11078632
5000,1998,11031048
5000,1999,8115862
5000,2000,7400626
5000,2001,8760661
5000,2002,7052375
5000,2003,7939129
5000,2004,7804626
5000,2005,9303101
5000,2006,12512135
5000,2007,10896456
5000,2008,11727849
5000,2009,13463762
5000,2010,17338298
5000,2011,21519055
5000,2012,20213709
5000,2013,17047256
5000,2014,15610707
5000,2015,12942453
5000,2016,13877000
5000,2017,15727862
5000,2018,12520400
5000,2019,12337357
5100,1961,203104
5100,1962,201927
5100,1963,229982
5100,1964,215016
5100,1965,195902
5100,1966,173775
5100,1967,156660
5100,1968,152175
5100,1969,178618
5100,1970,192121
5100,1971,231491
5100,1972,266882
5100,1973,322089
5100,1974,723791
5100,1975,999187
5100,1976,612089
5100,1977,489217
5100,1978,596184
5100,1979,601734
5100,1980,1076032
5100,1981,849829
5100,1982,560248
5100,1983,592646
5100,1984,506606
5100,1985,409412
5100,1986,512492
5100,1987,589947
5100,1988,695024
5100,1989,707808
5100,1990,820683
5100,1991,849243
5100,1992,947852
5100,1993,977029
5100,1994,949768
5100,1995,1015890
5100,1996,894003
5100,1997,793267
5100,1998,831016
5100,1999,765362
5100,2000,495946
5100,2001,587381
5100,2002,599277
5100,2003,768757
5100,2004,647500
5100,2005,831389
5100,2006,883555
5100,2007,731702
5100,2008,1044515
5100,2009,1021664
5100,2010,1120676
5100,2011,1266812
5100,2012,1279472
5100,2013,1239529
5100,2014,1103212
5100,2015,932817
5100,2016,1012317
5100,2017,1117042
5100,2018,871120
5100,2019,850414
5101,1961,94448
5101,1962,94996
5101,1963,118187
5101,1964,104458
5101,1965,85314
5101,1966,92429
5101,1967,90999
5101,1968,83866
5101,1969,86133
5101,1970,90322
5101,1971,98041
5101,1972,113418
5101,1973,132901
5101,1974,332549
5101,1975,427024
5101,1976,295862
5101,1977,258632
5101,1978,278578
5101,1979,273852
5101,1980,397826
5101,1981,383652
5101,1982,305937
5101,1983,292913
5101,1984,264122
5101,1985,259036
5101,1986,305061
5101,1987,368793
5101,1988,391002
5101,1989,396459
5101,1990,462861
5101,1991,512135
5101,1992,479969
5101,1993,521918
5101,1994,468302
5101,1995,525589
5101,1996,501552
5101,1997,469478
5101,1998,459924
5101,1999,447116
5101,2000,355380
5101,2001,371325
5101,2002,378107
5101,2003,452393
5101,2004,466663
5101,2005,478576
5101,2006,551946
5101,2007,513070
5101,2008,545854
5101,2009,503481
5101,2010,490886
5101,2011,565327
5101,2012,569634
5101,2013,566650
5101,2014,547788
5101,2015,433862
5101,2016,465084
5101,2017,516185
5101,2018,464887
5101,2019,434578
5102,1961,86
5102,1962,88
5102,1963,81
5102,1964,94
5102,1965,104
5102,1966,90
5102,1967,78
5102,1968,106
5102,1969,87
5102,1970,117
5102,1971,112
5102,1972,105
5102,1973,152
5102,1974,213
5102,1975,436
5102,1976,445
5102,1977,277
5102,1978,654
5102,1979,414
5102,1980,644
5102,1981,304
5102,1982,255
5102,1983,218
5102,1984,187
5102,1985,291
5102,1986,311
5102,1987,344
5102,1988,359
5102,1989,409
5102,1990,468
5102,1991,496
5102,1992,477
5102,1993,428
5102,1994,520
5102,1995,561
5102,1996,482
5102,1997,383
5102,1998,567
5102,1999,663
5102,2000,407
5102,2001,390
5102,2002,382
5102,2003,422
5102,2004,504
5102,2005,522
5102,2006,485
5102,2007,516
5102,2008,600
5102,2009,519
5102,2010,519
5102,2011,597
5102,2013,727
5102,2014,709
5102,2015,614
5102,2017,650
5102,2018,663
5102,2019,614
5103,1989,50750
5103,1990,50838
5103,1991,81069
5103,1992,48121
