geo,year,sugar_cane_gross_per_capita_production_index_number_2014_2016_100_pie
165,1962,89.4
165,1963,111.99
165,1964,95.58
165,1965,107.75
165,1966,125.47
165,1967,120.41
165,1968,99.52
165,1969,114.09
165,1970,133.3
165,1971,113.99
165,1972,95.59
165,1973,92.91
165,1974,108.27
165,1975,93.44
165,1976,109.08
165,1977,122.29
165,1978,120.77
165,1979,106.29
165,1980,103.54
165,1981,117.88
165,1982,128.86
165,1983,110.82
165,1984,112.96
165,1985,102.46
165,1986,85.99
165,1987,130.4
165,1988,95.74
165,1989,103.98
165,1990,96.91
165,1991,95.48
165,1992,100.28
165,1993,95.54
165,1994,108.49
165,1995,112
165,1996,104.39
165,1997,94.19
165,1998,115.75
165,1999,117.02
165,2000,95.67
165,2001,87.8
165,2002,94.42
165,2003,99.94
165,2004,100.97
165,2005,86.62
165,2006,80.04
165,2007,95.88
165,2008,109.45
165,2009,83.8
165,2010,80.88
165,2011,88.66
165,2012,91.65
165,2013,103.67
165,2014,94.55
165,2015,96.51
165,2016,108.95
165,2017,117.81
165,2018,93.03
165,2019,90.77
166,1961,93.35
166,1962,86.15
166,1963,100.49
166,1964,115.69
166,1965,115.95
166,1966,99.32
166,1967,122.82
166,1968,128.37
166,1969,129.18
166,1970,125.11
166,1971,138.49
166,1972,118.05
166,1973,131.23
166,1974,135.19
166,1975,158.22
166,1976,172.21
166,1977,209.02
166,1978,234.6
166,1979,217.87
166,1980,193.4
166,1981,162.08
166,1982,200.32
166,1983,158.24
166,1984,157.72
166,1985,131.54
166,1986,112.86
166,1987,104.18
166,1988,89.28
166,1989,83.6
166,1990,84.22
166,1991,106.1
166,1992,102.53
166,1993,103.45
166,1994,82.05
166,1995,97.59
166,1996,99.41
166,1997,109.84
166,1998,97.57
166,1999,96.42
166,2000,76.13
166,2001,88.53
166,2002,80.05
166,2003,87.42
166,2004,86.62
166,2005,85.3
166,2006,84.98
166,2007,80.08
166,2008,80.94
166,2009,85.74
166,2010,98.12
166,2011,97.94
166,2012,96.77
166,2013,103.78
166,2014,97.86
166,2015,96.2
166,2016,105.94
166,2017,105.21
166,2018,112.54
166,2019,100.86
168,1961,11.76
168,1962,11.55
168,1963,11.47
168,1964,11.24
168,1965,11.15
168,1966,10.91
168,1967,10.81
168,1968,10.69
168,1969,10.58
168,1970,10.58
168,1971,10.58
168,1972,10.57
168,1973,10.43
168,1974,10.29
168,1975,10.26
168,1976,10.22
168,1977,10.07
168,1978,10.02
168,1979,9.96
168,1980,9.9
168,1981,98.23
168,1982,235.36
168,1983,289.95
168,1984,282.33
168,1985,224.97
168,1986,124.96
168,1987,185.64
168,1988,229.17
168,1989,203.71
168,1990,187.65
168,1991,227.28
168,1992,250.73
168,1993,238.02
168,1994,205.18
168,1995,267.17
168,1996,273.82
168,1997,251.26
168,1998,248.28
168,1999,260.63
168,2000,226.92
168,2001,260.95
168,2002,241.44
168,2003,247.73
168,2004,241
168,2005,196.3
168,2006,166.8
168,2007,162.84
168,2008,163.89
168,2009,160.02
168,2010,158.33
168,2011,149.42
168,2012,129.16
168,2013,115.75
168,2014,107.98
168,2015,101.48
168,2016,90.53
168,2017,82.54
168,2018,75.53
168,2019,69.3
169,1961,33.57
169,1962,33.97
169,1963,34.47
169,1964,46.23
169,1965,46.31
169,1966,44.93
169,1967,43.75
169,1968,30.28
169,1969,34.52
169,1970,58.01
169,1971,56.3
169,1972,40.8
169,1973,41.99
169,1974,44.81
169,1975,37.73
169,1976,38.18
169,1977,40.08
169,1978,42.42
169,1979,42.18
169,1980,43.78
169,1981,66.79
169,1982,69.85
169,1983,70.39
169,1984,72.63
169,1985,75.24
169,1986,73.96
169,1987,66.51
169,1988,68.63
169,1989,71.46
169,1990,58.84
169,1991,65.94
169,1992,63.64
169,1993,62.61
169,1994,60.86
169,1995,54.71
169,1996,56.79
169,1997,56.73
169,1998,55.61
169,1999,55.86
169,2000,42.78
169,2001,44.78
169,2002,54.58
169,2003,58.72
169,2004,64.39
169,2005,52.61
169,2006,54.9
169,2007,69.34
169,2008,84.74
169,2009,79
169,2010,83.31
169,2011,85.51
169,2012,66.13
169,2013,86.41
169,2014,97.95
169,2015,101.64
169,2016,100.4
169,2017,97.62
169,2018,89.84
169,2019,83.81
170,1961,225.49
170,1962,215.08
170,1963,217.81
170,1964,206.93
170,1965,198.65
170,1966,217.33
170,1967,197.99
170,1968,176.68
170,1969,153.22
170,1970,174.32
170,1971,184.49
170,1972,186.05
170,1973,184.28
170,1974,187.24
170,1975,177.97
170,1976,169.42
170,1977,166.23
170,1978,146.82
170,1979,127.55
170,1980,100.34
170,1981,91.42
170,1982,112.3
170,1983,108.84
170,1984,116.23
170,1985,118.59
170,1986,100.77
170,1987,95.73
170,1988,92.11
170,1989,95.33
170,1990,88.28
170,1991,83.93
170,1992,69.64
170,1993,62.12
170,1994,74.38
170,1995,83.78
170,1996,78.71
170,1997,86.51
170,1998,71.41
170,1999,74.48
170,2000,82.82
170,2001,84.6
170,2002,95.18
170,2003,99.49
170,2004,78.92
170,2005,71.01
170,2006,75.04
170,2007,84.46
170,2008,95.67
170,2009,100.37
170,2010,98.73
170,2011,98.23
170,2012,102.19
170,2013,107.37
170,2014,110.08
170,2015,97.46
170,2016,92.46
170,2017,86.93
170,2018,93.97
170,2019,97.77
171,1961,279.76
171,1962,300.08
171,1963,309.16
171,1964,319.35
171,1965,297.78
171,1966,262.44
171,1967,282.14
171,1968,281.5
171,1969,274.98
171,1970,317.74
171,1971,326.43
171,1972,284.6
171,1973,311.88
171,1974,378.08
171,1975,378.09
171,1976,396.93
171,1977,347.33
171,1978,296.63
171,1979,301.16
171,1980,283.96
171,1981,282.55
171,1982,311.46
171,1983,242.96
171,1984,282.57
171,1985,183.15
171,1986,163.85
171,1987,130.8
171,1988,142.86
171,1989,182.21
171,1990,179.17
171,1991,149.68
171,1992,140.6
171,1993,149.75
171,1994,157.63
171,1995,110.85
171,1996,141.05
171,1997,132.73
171,1998,101.02
171,1999,135.58
171,2000,118.43
171,2001,118.58
171,2002,114.55
171,2003,125.65
171,2004,131.41
171,2005,115.54
171,2006,120.55
171,2007,108.23
171,2008,127.36
171,2009,108
171,2010,83.04
171,2011,129.22
171,2012,118.17
171,2013,108.21
171,2014,108.37
171,2015,97.71
171,2016,93.92
171,2017,121.19
171,2018,100.92
171,2019,83.4
174,1961,540.8
174,1962,1079.35
174,1963,970.57
174,1964,971.45
174,1965,974.29
174,1966,1087.55
174,1967,1169.37
174,1968,1022.27
174,1969,1087.53
174,1970,1158.55
174,1971,1015.09
174,1972,1037.05
174,1973,657.55
174,1974,898.17
174,1975,634.59
174,1976,585.97
174,1977,720.04
174,1978,569.37
174,1979,484.4
174,1980,428.84
174,1981,423.46
174,1982,290.41
174,1983,173.88
174,1984,140.2
174,1985,132.39
174,1986,111.15
174,1987,106.93
174,1988,80.63
174,1989,75.81
174,1990,70.7
174,1991,77.19
174,1992,77.13
174,1993,76.78
174,1994,76.41
174,1995,76.06
174,1996,75.74
174,1997,75.43
174,1998,75.14
174,1999,74.85
174,2000,74.54
174,2001,74.22
174,2002,73.9
174,2003,73.59
174,2004,73.3
174,2005,73.04
174,2006,91
174,2007,92.55
174,2008,92.36
174,2009,93.19
174,2010,92.35
174,2011,94.4
174,2012,96.61
174,2013,98.02
174,2014,98.63
174,2015,100.01
174,2016,101.37
174,2017,102.57
175,1961,148.15
175,1962,157.19
175,1963,166.05
175,1964,174.56
175,1965,182.56
175,1966,180.01
175,1967,187.1
175,1968,184.02
175,1969,171.32
175,1970,168.28
175,1971,165.13
175,1972,151.14
175,1973,236.7
175,1974,160.04
175,1975,172.07
175,1976,171.08
175,1977,177.62
175,1978,180.94
175,1979,180.34
175,1980,178.74
175,1981,176
175,1982,172.4
175,1983,168.29
175,1984,164.12
175,1985,160.19
175,1986,159.49
175,1987,158.84
175,1988,155.39
175,1989,152.01
175,1990,148.66
175,1991,145.35
175,1992,142.09
175,1993,138.95
175,1994,135.97
175,1995,133.15
175,1996,130.52
175,1997,128.02
175,1998,125.6
175,1999,123.17
175,2000,120.69
175,2001,118.15
175,2002,115.58
175,2003,112.98
175,2004,110.38
175,2005,107.8
175,2006,105.25
175,2007,102.71
175,2008,109.31
175,2009,106.59
175,2010,109.07
175,2011,106.25
175,2012,104.3
175,2013,101.56
175,2014,100.37
175,2015,100.36
175,2016,99.27
175,2017,98.08
175,2018,96.95
175,2019,95.84
18,1982,3676.97
18,1983,3796.88
18,1984,4461.25
18,1985,4396.3
18,1986,4457.62
18,1987,4429.38
18,1988,4369.83
18,1989,4335.13
18,1990,4299.65
18,1991,4268.86
18,1992,4269.79
18,1993,4389.7
18,1994,4465.23
18,1995,4452.21
18,1996,4429.17
18,1997,4376.52
18,1998,4294.4
18,1999,4121.48
18,2000,4031.73
18,2001,3932.39
18,2002,3857.59
18,2003,3789.39
18,2004,3717.89
18,2005,3661.02
18,2006,3669.18
18,2007,3711.7
18,2008,3723.64
18,2009,3699.94
18,2010,3693.67
18,2011,3698.17
18,2012,3702.64
18,2013,76.29
18,2014,83.61
18,2015,129.5
18,2016,86.89
18,2017,158.78
18,2018,24.84
18,2019,96.29
181,1961,33.27
181,1962,58.09
181,1963,76.05
181,1964,116.38
181,1965,132.17
181,1966,159.2
181,1967,115.25
181,1968,106.84
181,1969,126.19
181,1970,128.9
181,1971,114.94
181,1972,122.56
181,1973,119.03
181,1974,147.32
181,1975,161.76
181,1976,125.82
181,1977,178.15
181,1978,147.31
181,1979,138.24
181,1980,132.19
181,1981,179.22
181,1982,174.61
181,1983,161.34
181,1984,156.5
181,1985,151.86
181,1986,174.11
181,1987,135.76
181,1988,125.82
181,1989,140.04
181,1990,114.85
181,1991,117.38
181,1992,46.28
181,1993,18.79
181,1994,117.64
181,1995,128.09
181,1996,120.84
181,1997,154.62
181,1998,158.66
181,1999,152.6
181,2000,137.84
181,2001,150.42
181,2002,118.85
181,2003,146.55
181,2004,132.82
181,2005,113.24
181,2006,117.34
181,2007,91.58
181,2008,80.8
181,2009,72.31
181,2010,82.13
181,2011,91.87
181,2012,116.06
181,2013,114.91
181,2014,109.94
181,2015,93.89
181,2016,96.17
181,2017,84.38
181,2018,96.13
181,2019,94.22
184,1968,4.87
184,1969,11.62
184,1970,13.16
184,1971,16.91
184,1972,20.25
184,1973,26.12
184,1974,25.32
184,1975,36.47
184,1976,45.25
184,1977,74.02
184,1978,60.78
184,1979,62.03
184,1980,54.33
184,1981,56.84
184,1982,51.18
184,1983,56.05
184,1984,47.34
184,1985,66.86
184,1986,60.57
184,1987,79.37
184,1988,83.44
184,1989,81.27
184,1990,56.34
184,1991,61.46
184,1992,35.9
184,1993,91.46
184,1994,19.3
184,1995,19.63
184,1996,28.58
184,1997,35.69
184,1998,49.37
184,1999,61.1
184,2000,57.77
184,2001,55.68
184,2002,61.18
184,2003,66.95
184,2004,79.2
184,2005,76.04
184,2006,73.5
184,2007,119.86
184,2008,75.79
184,2009,117.9
184,2010,131.6
184,2011,106.76
184,2012,105.16
184,2013,104.56
184,2014,104.49
184,2015,103.38
184,2016,92.13
184,2017,102.51
184,2018,108.94
184,2019,104
19,1961,21.77
19,1962,20.61
19,1963,30.9
19,1964,40.32
19,1965,32.37
19,1966,32.36
19,1967,37.24
19,1968,43.5
19,1969,47.31
19,1970,48.14
19,1971,35.36
19,1972,47.59
19,1973,63.99
19,1974,61.62
19,1975,69.59
19,1976,85.71
19,1977,89.1
19,1978,94.39
19,1979,84
19,1980,81.18
19,1981,80.1
19,1982,75.9
19,1983,68.12
19,1984,69.67
19,1985,75.15
19,1986,68.06
19,1987,55.1
19,1988,47.45
19,1989,49.2
19,1990,83.12
19,1991,71.48
19,1992,60.67
19,1993,67.74
19,1994,76.79
19,1995,82.26
19,1996,74.25
19,1997,63.84
19,1998,63.61
19,1999,65.83
19,2000,62.92
19,2001,66.15
19,2002,79.65
19,2003,81.19
19,2004,89.13
19,2005,81.43
19,2006,97.06
19,2007,98.51
19,2008,106.03
19,2009,116.1
19,2010,93.71
19,2011,97.83
19,2012,109.01
19,2013,116.67
19,2014,104.37
19,2015,97.31
19,2016,98.31
19,2017,114.73
19,2018,124.57
19,2019,122.1
191,1961,245.75
191,1962,254.47
191,1979,58.92
191,1980,65.68
191,1981,173.63
191,1982,172.44
191,1983,191.51
191,1984,199.47
191,1985,168.53
191,1986,150.66
191,1987,138.59
191,1988,137.77
191,1989,137.08
191,1990,131.09
191,1991,125.29
191,1992,119.65
191,1993,114.12
191,1994,108.67
191,1995,108.69
191,1996,108.74
191,1997,108.83
191,1998,108.92
191,1999,100.79
191,2000,100.77
191,2001,96.47
191,2002,98.74
191,2003,96.36
191,2004,102.8
191,2005,108.11
191,2006,108.12
191,2007,108.2
191,2008,124.58
191,2009,124.7
191,2010,97.62
191,2011,97.56
191,2012,98
191,2013,97.83
191,2014,98.58
191,2015,100.79
191,2016,100.62
191,2017,100.15
191,2018,99.67
191,2019,99.19
195,1972,0.06
195,1973,4.65
195,1974,15.67
195,1975,51.6
195,1976,60.87
195,1977,84.79
195,1978,68.09
195,1979,97.52
195,1980,122.44
195,1981,151.06
195,1982,146.74
195,1983,182.75
195,1984,195.01
195,1985,151.87
195,1986,160.33
195,1987,159.75
195,1988,157.04
195,1989,146.21
195,1990,135.73
195,1991,150.49
195,1992,151.33
195,1993,149.33
195,1994,146.17
195,1995,146.84
195,1996,143.51
195,1997,140.24
195,1998,137.14
195,1999,134.28
195,2000,125.38
195,2001,120.98
195,2002,115.2
195,2003,113.74
195,2004,110.77
195,2005,108.04
195,2006,105.33
195,2007,103.38
195,2008,100.65
195,2009,97.95
195,2010,96.9
195,2011,97.58
195,2012,97.06
195,2013,93.33
195,2014,97.33
195,2015,98.74
195,2016,103.93
195,2017,101.06
195,2018,98.29
195,2019,97
197,1981,132.23
197,1982,207.02
197,1983,202.47
197,1984,172.97
197,1985,168.52
197,1986,163.73
197,1987,158.81
197,1988,154.28
197,1989,150.73
197,1990,148.45
197,1991,147.47
197,1992,103.25
197,1993,51.85
197,1994,119.04
197,1995,44.7
197,1996,123.21
197,1997,145.81
197,1998,144.27
197,1999,166.29
197,2000,161.86
197,2001,132.96
197,2002,127.3
197,2003,121.54
197,2004,118.01
197,2005,113.59
197,2006,110.01
197,2007,107.07
197,2008,104.55
197,2009,102.23
197,2010,108.52
197,2011,107.48
197,2012,105.09
197,2013,102.77
197,2014,101.63
197,2015,100.85
197,2016,97.52
197,2017,95.99
197,2018,94.49
197,2019,93.04
2,1961,359.92
2,1962,352.92
2,1963,345.83
2,1964,338.67
2,1965,375.67
2,1966,367.61
2,1967,401.96
2,1968,393
2,1969,403.94
2,1970,361
2,1971,319.55
2,1972,217.7
2,1973,351.29
2,1974,304.87
2,1975,346.78
2,1976,385.88
2,1977,356.36
2,1978,351.82
2,1979,349.99
2,1980,384.37
2,1981,389.76
2,1982,358.66
2,1983,362.67
2,1984,360.56
2,1985,356.31
2,1986,374.94
2,1987,379.2
2,1988,391.38
2,1989,370.75
2,1990,324.97
2,1991,209.56
2,1992,192.39
2,1993,176.2
2,1994,163.21
2,1995,153.88
2,1996,147.82
2,1997,143.97
2,1998,141.2
2,1999,138.17
2,2000,134.12
2,2001,128.98
2,2002,123.31
2,2003,185.82
2,2004,177.96
2,2005,108.63
2,2006,194.22
2,2007,200.26
2,2008,166.56
2,2009,318.21
2,2010,232.19
2,2011,225.15
2,2012,182.4
2,2013,204.27
2,2014,165.01
2,2015,99
2,2016,35.99
2,2017,68.14
2,2018,50.16
2,2019,70.44
201,1961,252.48
201,1962,272.71
201,1963,243.09
201,1964,183.64
201,1965,296.82
201,1966,461.9
201,1967,616.09
201,1968,508.31
201,1969,706.65
201,1970,795.47
201,1971,811.18
201,1972,712.42
201,1973,769.84
201,1974,669.82
201,1975,603.61
201,1976,473.87
201,1977,405.39
201,1978,352.57
201,1979,273.58
201,1980,406.31
201,1981,353.37
201,1982,444.85
201,1983,413.35
201,1984,314.82
201,1985,405.81
201,1986,225.76
201,1987,345.75
201,1988,390.8
201,1989,383.78
201,1990,202.08
201,1991,242.54
201,1992,233.49
201,1993,149.68
201,1994,165.03
201,1995,162.41
201,1996,166.29
201,1997,137.98
201,1998,140.36
201,1999,149.36
201,2000,150.85
201,2001,132.44
201,2002,134.46
201,2003,142.55
201,2004,120.11
201,2005,87.35
201,2006,113.04
201,2007,109.81
201,2008,106.76
201,2009,119.41
201,2010,116.18
201,2011,113.06
201,2012,105.26
201,2013,102.45
201,2014,104.24
201,2015,101.41
201,2016,94.35
201,2017,91.74
201,2018,93.23
201,2019,89.23
202,1961,169.06
202,1962,188.88
202,1963,187.75
202,1964,196.34
202,1965,150.91
202,1966,246.77
202,1967,288.44
202,1968,227.99
202,1969,239.41
202,1970,191.49
202,1971,257.2
202,1972,251.19
202,1973,224.9
202,1974,239.48
202,1975,232.24
202,1976,258.89
202,1977,249.82
202,1978,242.77
202,1979,230.26
202,1980,171.37
202,1981,231.73
202,1982,223.23
202,1983,150.72
202,1984,244.34
202,1985,200.24
202,1986,189.63
202,1987,213.29
202,1988,196.42
202,1989,180.03
202,1990,171.01
202,1991,185.25
202,1992,116.58
202,1993,98.73
202,1994,134.55
202,1995,140.37
202,1996,172.61
202,1997,179.36
202,1998,182.68
202,1999,166.58
202,2000,184.78
202,2001,161.56
202,2002,173.53
202,2003,152.1
202,2004,140.51
202,2005,153.01
202,2006,145.54
202,2007,139.74
202,2008,134.62
202,2009,128.62
202,2010,108.82
202,2011,112.43
202,2012,113.81
202,2013,129.86
202,2014,113.29
202,2015,93.38
202,2016,93.33
202,2017,106.14
202,2018,116.23
202,2019,115.78
203,1961,138150.35
203,1962,144775.35
203,1963,146527.43
203,1964,143612.28
203,1965,180651.38
203,1966,177087.58
203,1967,172414.99
203,1968,163760.35
203,1969,182420.65
203,1970,161538.08
203,1971,172585.48
203,1972,131905.07
203,1973,126498.14
203,1974,120794.66
203,1975,101578.62
203,1976,103041.5
203,1977,111047.74
203,1978,103440.07
203,1979,113193.99
203,1980,123945.28
203,1981,83323.54
203,1982,95732.53
203,1983,83061.28
203,1984,83379.99
203,1985,90645.72
203,1986,76962.05
203,1987,72472.23
203,1988,65975.13
203,1989,60391.69
203,1990,58266.44
203,1991,56080.65
203,1992,56711.19
203,1993,50946.89
203,1994,46623.06
203,1995,33842.98
203,1996,17101.94
203,1997,24892.55
203,1998,36696.24
203,1999,40920.19
203,2000,34721.1
203,2001,27735.96
203,2002,25032.84
203,2003,26122.18
203,2004,20594.55
203,2005,13163.79
203,2006,4902.33
203,2007,153.4
203,2009,42.13
203,2010,62.58
203,2011,28.35
203,2012,80.84
203,2013,110.94
203,2014,73.63
203,2015,88.96
203,2016,137.41
203,2017,314.81
207,1961,216.69
207,1962,234.11
207,1963,276.44
207,1964,221.41
207,1965,338.75
207,1966,342.51
207,1967,319.89
207,1968,298.05
207,1969,279.58
207,1970,282.55
207,1971,244.01
207,1972,263.73
207,1973,202.2
207,1974,187.05
207,1975,205.2
207,1976,189.36
207,1977,174.82
207,1978,154.52
207,1979,211.25
207,1980,188.07
207,1981,187.73
207,1982,160.52
207,1983,164.3
207,1984,165.47
207,1985,148.18
207,1986,137.04
207,1987,59.16
207,1988,59.41
207,1989,75.63
207,1990,74.12
207,1991,78.31
207,1992,76.89
207,1993,75.56
207,1994,95.57
207,1995,125.48
207,1996,92.78
207,1997,122.08
207,1998,70.34
207,1999,89.35
207,2000,117.73
207,2001,116.34
207,2002,114.97
207,2003,66.28
207,2004,65.51
207,2005,64.75
207,2006,109.73
207,2007,108.46
207,2008,107.31
207,2009,106.08
207,2010,104.78
207,2011,103.6
207,2012,102.52
207,2013,101.39
207,2014,100.21
207,2015,99.56
207,2016,100.23
207,2017,98.77
207,2018,98.52
207,2019,98.3
209,1961,36.14
209,1962,33.53
209,1963,39.55
209,1964,47.44
209,1965,54.49
209,1966,68.15
209,1967,69.04
209,1968,65.58
209,1969,68.59
209,1970,80.91
209,1971,67.04
209,1972,69.48
209,1973,66.15
209,1974,72.62
209,1975,76.11
209,1976,75.21
209,1977,75.24
209,1978,81.98
209,1979,77.67
209,1980,95.14
209,1981,107.37
209,1982,111.04
209,1983,109.8
209,1984,106.76
209,1985,97.36
209,1986,113.46
209,1987,103.9
209,1988,95.84
209,1989,95.59
209,1990,93.9
209,1991,93.72
209,1992,90.06
209,1993,82.58
209,1994,83.85
209,1995,74.6
209,1996,81.75
209,1997,77.07
209,1998,79.73
209,1999,87.41
209,2000,77.66
209,2001,79.32
209,2002,90.73
209,2003,90.4
209,2004,94.01
209,2005,101.42
209,2006,97
209,2007,96.39
209,2008,95.72
209,2009,95.04
209,2010,96.46
209,2011,99.16
209,2012,99.88
209,2013,100.57
209,2014,99.89
209,2015,100.43
209,2016,99.68
209,2017,99.56
209,2018,99.39
209,2019,99.19
21,1961,21.74
21,1962,22.23
21,1963,22.01
21,1964,22.28
21,1965,24.75
21,1966,24.06
21,1967,23.82
21,1968,23.06
21,1969,22.07
21,1970,22.81
21,1971,22.43
21,1972,23.18
21,1973,24.47
21,1974,24.84
21,1975,23.22
21,1976,25.56
21,1977,29.06
21,1978,30.52
21,1979,32.05
21,1980,33.51
21,1981,34.33
21,1982,40.14
21,1983,45.4
21,1984,45.68
21,1985,49.71
21,1986,46.97
21,1987,51.84
21,1988,48.92
21,1989,46.9
21,1990,47.96
21,1991,46.8
21,1992,47.87
21,1993,42.41
21,1994,49.84
21,1995,50.99
21,1996,52.4
21,1997,53.95
21,1998,55.32
21,1999,52.7
21,2000,50.76
21,2001,52.86
21,2002,55.21
21,2003,59.25
21,2004,61.38
21,2005,61.82
21,2006,69.02
21,2007,78.65
21,2008,91.42
21,2009,97.04
21,2010,99.73
21,2011,101.1
21,2012,98.43
21,2013,103.94
21,2014,98.76
21,2015,99.82
21,2016,101.42
21,2017,99.3
21,2018,97.02
21,2019,97.05
214,1961,2872.67
214,1962,2174.79
214,1963,2222.19
214,1964,2227.42
214,1965,2993.09
214,1966,2732
214,1967,2022.11
214,1968,2396.42
214,1969,1975.05
214,1970,1661.09
214,1971,2122.16
214,1972,1876.58
214,1973,1939.97
214,1974,2244.21
214,1975,1904.03
214,1976,2127.47
214,1977,2631.77
214,1978,1895.62
214,1979,2180.3
214,1980,2032.84
214,1981,1900.71
214,1982,1848.29
214,1983,1583.14
214,1984,1449.29
214,1985,1472.65
214,1986,1271.14
214,1987,1091.83
214,1988,1385.93
214,1989,1341.65
214,1990,1130.14
214,1991,920.68
214,1992,1114.1
214,1993,905.92
214,1994,1030.03
214,1995,903.59
214,1996,809.79
214,1997,755.38
214,1998,688.15
214,1999,618.94
214,2000,545.45
214,2001,413.45
214,2002,373.64
214,2003,319.43
214,2004,210.16
214,2005,164.36
214,2006,124.21
214,2007,135.19
214,2008,131.99
214,2009,114.11
214,2010,121.96
214,2011,117.45
214,2012,98.18
214,2013,90.43
214,2014,91.6
214,2015,112.03
214,2016,96.37
214,2017,84.11
214,2018,104.03
214,2019,96.06
215,1961,66.04
215,1962,83.35
215,1963,101.49
215,1964,120.29
215,1965,127.88
215,1966,131.12
215,1967,133.35
215,1968,142.75
215,1969,153.42
215,1970,142
215,1971,150.33
215,1972,135.28
215,1973,136.76
215,1974,132.62
215,1975,130.7
215,1976,137.76
215,1977,139.82
215,1978,136.3
215,1979,173.19
215,1980,140.35
215,1981,126.39
215,1982,123.42
215,1983,118.78
215,1984,118.54
215,1985,98.66
215,1986,95.73
215,1987,96.75
215,1988,96.87
215,1989,95.38
215,1990,92.38
215,1991,96.13
215,1992,92.25
215,1993,86.72
215,1994,89.87
215,1995,76.39
215,1996,79.32
215,1997,73.4
215,1998,54.36
215,1999,68.49
215,2000,71.35
215,2001,76.95
215,2002,87.36
215,2003,97.09
215,2004,94.38
215,2005,105.51
215,2006,110.61
215,2007,105.8
215,2008,105.36
215,2009,110.57
215,2010,111.41
215,2011,116.68
215,2012,101.84
215,2013,108.86
215,2014,98.86
215,2015,100.87
215,2016,100.28
215,2017,98.77
215,2018,97.66
215,2019,109.15
216,1961,5
216,1962,4.81
216,1963,3.99
216,1964,5.46
216,1965,8.68
216,1966,6.56
216,1967,5.3
216,1968,4.83
216,1969,8.67
216,1970,9.76
216,1971,12.25
216,1972,10.71
216,1973,16.72
216,1974,22.82
216,1975,24.34
216,1976,32.4
216,1977,41.48
216,1978,29.44
216,1979,31.28
216,1980,19.11
216,1981,29
216,1982,43.28
216,1983,34.34
216,1984,32.98
216,1985,33.99
216,1986,32.1
216,1987,31.99
216,1988,34.97
216,1989,46.41
216,1990,41.89
216,1991,50.5
216,1992,58.55
216,1993,48.75
216,1994,45.35
216,1995,60.06
216,1996,68.06
216,1997,65.42
216,1998,49.82
216,1999,57.03
216,2000,60.61
216,2001,55.06
216,2002,66.12
216,2003,81.2
216,2004,70.59
216,2005,53.51
216,2006,51.12
216,2007,68.65
216,2008,77.98
216,2009,70.53
216,2010,72.28
216,2011,100.31
216,2012,102.39
216,2013,103.68
216,2014,106.95
216,2015,96.7
216,2016,96.34
216,2017,94.94
216,2018,137.33
216,2019,132.81
221,2003,158.68
221,2004,180.1
221,2005,64.21
221,2006,51.8
221,2007,92.28
221,2008,105.8
221,2009,102.99
221,2010,96.46
221,2011,91.11
221,2012,88.36
221,2013,85.52
221,2014,105.53
221,2015,99.59
221,2016,94.88
221,2017,84.46
221,2018,76.91
221,2019,74.4
226,1961,157.85
226,1962,165.27
226,1963,185.45
226,1964,182.8
226,1965,168.71
226,1966,176.26
226,1967,175.67
226,1968,172.16
226,1969,164.56
226,1970,169.38
226,1971,161.89
226,1972,142.1
226,1973,109.32
226,1974,62.7
226,1975,39.4
226,1976,46.44
226,1977,50.78
226,1978,33.42
226,1979,26.4
226,1980,24.88
226,1981,25.55
226,1982,26.16
226,1983,25.36
226,1984,24.56
226,1985,23.76
226,1986,22.95
226,1987,22.16
226,1988,22.51
226,1989,27.7
226,1990,32
226,1991,42.85
226,1992,47.08
226,1993,45.1
226,1994,43.69
226,1995,51.29
226,1996,62.76
226,1997,67.26
226,1998,63.3
226,1999,56.33
226,2000,56.82
226,2001,57.58
226,2002,66.92
226,2003,75.33
226,2004,79.76
226,2005,77.27
226,2006,78.06
226,2007,72.55
226,2008,82.26
226,2009,95.64
226,2010,99.66
226,2011,88.38
226,2012,86.93
226,2013,85.44
226,2014,114.68
226,2015,109.55
226,2016,75.77
226,2017,88.45
226,2018,100.13
226,2019,100.6
23,1961,72.99
23,1962,62.25
23,1963,59.63
23,1964,81.34
23,1965,87.17
23,1966,106.81
23,1967,141.34
23,1968,157.19
23,1969,125.88
23,1970,157.14
23,1971,143.94
23,1972,149.09
23,1973,157.73
23,1974,178.2
23,1975,166.86
23,1976,127.53
23,1977,193.93
23,1978,229.48
23,1979,198.79
23,1980,199.63
23,1981,186.66
23,1982,205.32
23,1983,206.27
23,1984,181.01
23,1985,165.55
23,1986,142.93
23,1987,128.5
23,1988,123.23
23,1989,143.31
23,1990,162.29
23,1991,162.87
23,1992,158.72
23,1993,134.94
23,1994,166.12
23,1995,138.4
23,1996,143.01
23,1997,143.02
23,1998,140.75
23,1999,135.94
23,2000,123.07
23,2001,110.79
23,2002,122.55
23,2003,111.32
23,2004,116.17
23,2005,91.52
23,2006,112.56
23,2007,112.15
23,2008,89.27
23,2009,81.51
23,2010,97.3
23,2011,71.4
23,2012,88.48
23,2013,87.14
23,2014,96.02
23,2015,91.84
23,2016,112.15
23,2017,124.23
23,2018,124.57
23,2019,128.43
231,1961,105.18
231,1962,105.96
231,1963,125.66
231,1964,129.06
231,1965,120.48
231,1966,123.48
231,1967,132.91
231,1968,122.66
231,1969,110.75
231,1970,116.47
231,1971,116.29
231,1972,135.09
231,1973,122.06
