geo,year,anise_badian_fennel_coriander_import_quantity_scl
72,2019,90
73,2010,326
73,2011,505
73,2012,386
73,2013,524
73,2014,518
73,2015,466
73,2016,399
73,2017,550
73,2018,704
73,2019,292
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,6
74,2017,8
74,2018,1
74,2019,4
75,2014,0
75,2015,0
75,2018,0
79,2010,15175
79,2011,15467
79,2012,13678
79,2013,15095
79,2014,17471
79,2015,15582
79,2016,17051
79,2017,19074
79,2018,20388
79,2019,17818
8,2010,21
8,2011,5
8,2012,29
8,2013,8
8,2014,6
8,2015,12
8,2016,5
8,2017,10
8,2018,25
8,2019,27
80,2010,18
80,2011,28
80,2012,33
80,2013,29
80,2014,20
80,2015,56
80,2016,99
80,2017,53
80,2018,53
80,2019,127
81,2010,8
81,2011,17
81,2012,16
81,2013,13
81,2014,244
81,2015,92
81,2016,38
81,2017,80
81,2018,165
81,2019,129
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2017,0
83,2018,1
83,2019,0
84,2010,453
84,2011,457
84,2012,373
84,2013,394
84,2014,383
84,2015,356
84,2016,386
84,2017,557
84,2018,648
84,2019,471
86,2010,0
86,2011,7
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,3
86,2017,1
86,2018,2
86,2019,1
89,2010,385
89,2011,407
89,2012,159
89,2013,200
89,2014,168
89,2015,98
89,2016,209
89,2017,291
89,2018,185
89,2019,208
9,2010,294
9,2011,438
9,2012,363
9,2013,425
9,2014,519
9,2015,498
9,2016,618
9,2017,409
9,2018,432
9,2019,462
90,2016,2
90,2017,10
90,2018,2
90,2019,2
91,2010,305
91,2011,428
91,2012,512
91,2013,507
91,2014,541
91,2015,476
91,2016,611
91,2017,579
91,2018,557
91,2019,552
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,21
93,2015,56
93,2016,50
93,2017,128
93,2018,60
93,2019,22
95,2010,574
95,2011,656
95,2012,538
95,2013,574
95,2014,520
95,2015,511
95,2016,699
95,2017,577
95,2018,621
95,2019,721
96,2010,190
96,2011,258
96,2012,234
96,2013,235
96,2014,305
96,2015,282
96,2016,263
96,2017,316
96,2018,325
96,2019,449
97,2010,353
97,2011,321
97,2012,380
97,2013,384
97,2014,532
97,2015,756
97,2016,772
97,2017,526
97,2018,553
97,2019,468
98,2010,49
98,2011,56
98,2012,80
98,2013,90
98,2014,120
98,2015,247
98,2016,194
98,2017,170
98,2018,179
98,2019,219
99,2010,14
99,2011,15
99,2012,13
99,2013,14
99,2014,17
99,2015,18
99,2016,20
99,2017,19
99,2018,16
99,2019,17
