geo,year,vegetable_oils_production_fea
147,1990,3
147,1991,2
147,1992,2
147,1993,3
147,1994,2
147,1995,1
147,1996,2
147,1997,0
147,1998,0
147,1999,1
147,2000,1
147,2001,1
147,2002,0
147,2003,0
147,2004,1
147,2005,0
147,2006,1
147,2007,1
147,2008,0
147,2009,1
147,2010,1
147,2011,0
147,2012,0
147,2013,0
149,1961,25
149,1962,26
149,1963,28
149,1964,28
149,1965,23
149,1966,23
149,1967,26
149,1968,24
149,1969,25
149,1970,27
149,1971,26
149,1972,28
149,1973,29
149,1974,30
149,1975,30
149,1976,30
149,1977,29
149,1978,35
149,1979,40
149,1980,30
149,1981,35
149,1982,34
149,1983,35
149,1984,36
149,1985,70
149,1986,66
149,1987,71
149,1988,80
149,1989,83
149,1990,82
149,1991,74
149,1992,75
149,1993,81
149,1994,88
149,1995,86
149,1996,86
149,1997,92
149,1998,78
149,1999,129
149,2000,125
149,2001,114
149,2002,128
149,2003,128
149,2004,129
149,2005,129
149,2006,128
149,2007,128
149,2008,120
149,2009,145
149,2010,141
149,2011,163
149,2012,158
149,2013,155
15,1961,102
15,1962,111
15,1963,96
15,1964,115
15,1965,113
15,1966,126
15,1967,122
15,1968,134
15,1969,112
15,1970,101
15,1971,117
15,1972,115
15,1973,117
15,1974,167
15,1975,168
15,1976,198
15,1977,186
15,1978,240
15,1979,223
15,1980,243
15,1981,324
15,1982,387
15,1983,410
15,1984,416
15,1985,526
15,1986,527
15,1987,673
15,1988,660
15,1989,631
15,1990,635
15,1991,686
15,1992,736
15,1993,549
15,1994,662
15,1995,729
15,1996,669
15,1997,713
15,1998,668
15,1999,776
150,1961,278
150,1962,274
150,1963,259
150,1964,289
150,1965,281
150,1966,313
150,1967,264
150,1968,340
150,1969,390
150,1970,404
150,1971,449
150,1972,502
150,1973,444
150,1974,528
150,1975,469
150,1976,544
150,1977,483
150,1978,618
150,1979,699
150,1980,758
150,1981,746
150,1982,748
150,1983,752
150,1984,811
150,1985,832
150,1986,815
150,1987,949
150,1988,963
150,1989,969
150,1990,1094
150,1991,1072
150,1992,1150
150,1993,1091
150,1994,1138
150,1995,1234
150,1996,1241
150,1997,1242
150,1998,1302
150,1999,1317
150,2000,1348
150,2001,1368
150,2002,1200
150,2003,1148
150,2004,1065
150,2005,1073
150,2006,1034
150,2007,1143
150,2008,1273
150,2009,1418
150,2010,1404
150,2011,1431
150,2012,1202
150,2013,1259
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,10
154,1993,5
154,1994,5
154,1995,5
154,1996,6
154,1997,7
154,1998,4
154,1999,5
154,2000,3
154,2001,2
154,2002,3
154,2003,4
154,2004,5
154,2005,5
154,2006,4
154,2007,4
154,2008,4
154,2009,6
154,2010,5
154,2011,5
154,2012,4
154,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,1
155,1971,0
155,1972,0
155,1973,2
155,1974,3
155,1975,2
155,1976,1
155,1977,1
155,1978,3
155,1979,4
155,1980,3
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,2
155,2001,9
155,2002,6
155,2003,8
155,2004,18
155,2005,14
155,2006,4
155,2007,15
155,2008,11
155,2009,9
155,2010,11
155,2011,15
155,2012,13
155,2013,9
156,1961,5
156,1962,7
156,1963,7
156,1964,6
156,1965,5
156,1966,6
156,1967,6
156,1968,7
156,1969,7
156,1970,9
156,1971,8
156,1972,8
156,1973,10
156,1974,9
156,1975,10
156,1976,8
156,1977,8
156,1978,7
156,1979,7
156,1980,5
156,1981,6
156,1982,6
156,1983,5
156,1984,2
156,1985,3
156,1986,3
156,1987,2
156,1988,2
156,1989,2
156,1990,3
156,1991,2
156,1992,2
156,1993,2
156,1994,2
156,1995,2
156,1996,2
156,1997,2
156,1998,3
156,1999,3
156,2000,3
156,2001,2
156,2002,2
156,2003,2
156,2004,2
156,2005,3
156,2006,3
156,2007,2
156,2008,3
156,2009,3
156,2010,3
156,2011,3
156,2012,3
156,2013,3
157,1961,3
157,1962,4
157,1963,5
157,1964,7
157,1965,11
157,1966,11
157,1967,18
157,1968,21
157,1969,25
157,1970,17
157,1971,21
157,1972,26
157,1973,27
157,1974,34
157,1975,33
157,1976,29
157,1977,30
157,1978,39
157,1979,37
157,1980,15
157,1981,26
157,1982,24
157,1983,30
157,1984,30
157,1985,24
157,1986,20
157,1987,18
157,1988,16
157,1989,14
157,1990,13
157,1991,13
157,1992,11
157,1993,7
157,1994,13
157,1995,13
157,1996,14
157,1997,17
157,1998,18
157,1999,15
157,2000,17
157,2001,20
157,2002,18
157,2003,21
157,2004,23
157,2005,27
157,2006,26
157,2007,24
157,2008,25
157,2009,29
157,2010,33
157,2011,37
157,2012,35
157,2013,37
158,1961,12
158,1962,12
158,1963,11
158,1964,11
158,1965,10
158,1966,9
158,1967,9
158,1968,7
158,1969,6
158,1970,8
158,1971,13
158,1972,19
158,1973,25
158,1974,16
158,1975,15
158,1976,6
158,1977,6
158,1978,17
158,1979,20
158,1980,16
158,1981,17
158,1982,16
158,1983,4
158,1984,9
158,1985,8
158,1986,12
158,1987,10
158,1988,11
158,1989,5
158,1990,2
158,1991,8
158,1992,11
158,1993,4
158,1994,11
158,1995,17
158,1996,20
158,1997,27
158,1998,17
158,1999,20
158,2000,18
158,2001,20
158,2002,23
158,2003,25
158,2004,26
158,2005,22
158,2006,21
158,2007,16
158,2008,19
158,2009,32
158,2010,29
158,2011,45
158,2012,40
158,2013,30
159,1961,798
159,1962,852
159,1963,855
159,1964,864
159,1965,947
159,1966,873
159,1967,777
159,1968,820
159,1969,895
159,1970,815
159,1971,813
159,1972,775
159,1973,588
159,1974,815
159,1975,675
159,1976,649
159,1977,733
159,1978,790
159,1979,872
159,1980,842
159,1981,775
159,1982,725
159,1983,758
159,1984,779
159,1985,944
159,1986,1068
159,1987,1062
159,1988,1184
159,1989,1248
159,1990,1401
159,1991,1459
159,1992,1532
159,1993,1639
159,1994,1683
159,1995,1644
159,1996,1614
159,1997,1701
159,1998,1740
159,1999,1806
159,2000,1770
159,2001,1942
159,2002,2059
159,2003,2195
159,2004,2346
159,2005,2551
159,2006,2722
159,2007,2699
159,2008,2741
159,2009,2248
159,2010,1955
159,2011,1924
159,2012,1996
159,2013,1982
16,1961,79
16,1962,86
16,1963,79
16,1964,89
16,1965,73
16,1966,86
16,1967,85
16,1968,100
16,1969,100
16,1970,94
16,1971,98
16,1972,75
16,1973,87
16,1974,77
16,1975,79
16,1976,87
16,1977,70
16,1978,93
16,1979,112
16,1980,120
16,1981,118
16,1982,123
16,1983,127
16,1984,128
16,1985,138
16,1986,125
16,1987,145
16,1988,158
16,1989,130
16,1990,142
16,1991,152
16,1992,182
16,1993,201
16,1994,173
16,1995,201
16,1996,185
16,1997,211
16,1998,227
16,1999,242
16,2000,234
16,2001,188
16,2002,161
16,2003,166
16,2004,149
16,2005,144
16,2006,139
16,2007,141
16,2008,150
16,2009,150
16,2010,182
16,2011,165
16,2012,186
16,2013,149
162,1961,34
162,1962,42
162,1963,37
162,1964,48
162,1965,48
162,1966,59
162,1967,54
162,1968,56
162,1969,52
162,1970,59
162,1971,65
162,1972,65
162,1973,72
162,1974,76
162,1975,73
162,1976,63
162,1977,60
162,1978,61
162,1979,76
162,1980,76
162,1981,77
162,1982,69
162,1983,71
162,1984,67
162,1985,73
162,1986,74
162,1987,75
162,1988,65
162,1989,67
162,1990,72
162,1991,52
162,1992,49
162,1993,11
162,1994,44
162,1995,63
162,1996,61
162,1997,61
162,1998,57
162,1999,73
162,2000,77
162,2001,78
162,2002,77
162,2003,90
162,2004,84
162,2005,82
162,2006,82
162,2007,86
162,2008,92
162,2009,86
162,2010,89
162,2011,89
162,2012,87
162,2013,87
165,1961,94
165,1962,95
165,1963,105
165,1964,123
165,1965,125
165,1966,140
165,1967,143
165,1968,137
165,1969,135
165,1970,152
165,1971,166
165,1972,179
165,1973,212
165,1974,223
165,1975,215
165,1976,217
165,1977,226
165,1978,231
165,1979,259
165,1980,289
165,1981,269
165,1982,278
165,1983,216
165,1984,303
165,1985,348
165,1986,323
165,1987,461
165,1988,480
165,1989,476
165,1990,456
165,1991,495
165,1992,595
165,1993,470
165,1994,391
165,1995,447
165,1996,528
165,1997,527
165,1998,521
165,1999,610
165,2000,729
165,2001,681
165,2002,766
165,2003,731
165,2004,984
165,2005,1021
165,2006,1077
165,2007,1064
165,2008,1039
165,2009,1035
165,2010,979
165,2011,1055
165,2012,1061
165,2013,924
166,1961,4
166,1962,5
166,1963,6
166,1964,6
166,1965,6
166,1966,4
166,1967,1
166,1968,1
166,1969,0
166,1970,1
166,1971,1
166,1972,1
166,1973,0
166,1974,0
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,1
166,1986,1
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,1
166,1996,0
166,1997,5
166,1998,10
166,1999,12
166,2000,12
166,2001,12
166,2002,12
166,2003,12
166,2004,13
166,2005,14
166,2006,14
166,2007,16
166,2008,14
166,2009,17
166,2010,14
166,2011,12
166,2012,12
166,2013,12
167,1993,152
167,1994,153
167,1995,189
167,1996,214
167,1997,221
167,1998,207
167,1999,210
167,2000,229
167,2001,237
167,2002,236
167,2003,214
167,2004,233
167,2005,219
167,2006,339
167,2007,335
167,2008,302
167,2009,302
167,2010,336
167,2011,370
167,2012,398
167,2013,433
169,1961,14
169,1962,17
169,1963,19
169,1964,25
169,1965,25
169,1966,28
169,1967,32
169,1968,36
169,1969,35
169,1970,39
169,1971,49
169,1972,55
169,1973,44
169,1974,48
169,1975,48
169,1976,52
169,1977,77
169,1978,70
169,1979,72
169,1980,77
169,1981,76
169,1982,77
169,1983,80
169,1984,83
169,1985,103
169,1986,87
169,1987,76
169,1988,105
169,1989,110
169,1990,116
169,1991,150
169,1992,161
169,1993,161
169,1994,197
169,1995,186
169,1996,204
169,1997,173
169,1998,179
169,1999,193
169,2000,203
169,2001,234
169,2002,264
169,2003,288
169,2004,327
169,2005,306
169,2006,307
169,2007,363
169,2008,371
169,2009,398
169,2010,438
169,2011,475
169,2012,263
169,2013,636
170,1961,38
170,1962,41
170,1963,41
170,1964,41
170,1965,38
170,1966,28
170,1967,26
170,1968,27
170,1969,31
170,1970,30
170,1971,28
170,1972,22
170,1973,27
170,1974,26
170,1975,25
170,1976,22
170,1977,23
170,1978,30
170,1979,35
170,1980,42
170,1981,46
170,1982,36
170,1983,23
170,1984,32
170,1985,38
170,1986,52
170,1987,50
170,1988,58
170,1989,55
170,1990,57
170,1991,50
170,1992,45
170,1993,46
170,1994,50
170,1995,58
170,1996,60
170,1997,55
170,1998,54
170,1999,57
170,2000,51
170,2001,54
170,2002,47
170,2003,50
170,2004,53
170,2005,56
170,2006,62
170,2007,65
170,2008,95
170,2009,96
170,2010,98
170,2011,120
170,2012,172
170,2013,189
171,1961,41
171,1962,318
171,1963,334
171,1964,393
171,1965,382
171,1966,497
171,1967,365
171,1968,406
171,1969,379
171,1970,506
171,1971,628
171,1972,684
171,1973,645
171,1974,669
171,1975,847
171,1976,1136
171,1977,1056
171,1978,1280
171,1979,1039
171,1980,1140
171,1981,1304
171,1982,1201
171,1983,1334
171,1984,834
171,1985,961
171,1986,1674
171,1987,1433
171,1988,1154
171,1989,1086
171,1990,1536
171,1991,1242
171,1992,1277
171,1993,1424
171,1994,1293
171,1995,1802
171,1996,1256
171,1997,1523
171,1998,1608
171,1999,865
171,2000,1473
171,2001,1869
171,2002,1418
171,2003,1679
171,2004,1674
171,2005,1616
171,2006,1533
171,2007,1448
171,2008,1530
171,2009,1552
171,2010,2050
171,2011,1378
171,2012,1409
171,2013,1346
173,1961,118
173,1962,135
173,1963,164
173,1964,148
173,1965,184
173,1966,166
173,1967,196
173,1968,189
173,1969,193
173,1970,218
173,1971,216
173,1972,234
173,1973,242
173,1974,249
173,1975,270
173,1976,296
173,1977,288
173,1978,291
173,1979,288
173,1980,289
173,1981,314
173,1982,277
173,1983,266
173,1984,284
173,1985,311
173,1986,310
173,1987,315
173,1988,312
173,1989,317
173,1990,338
173,1991,281
173,1992,264
173,1993,234
173,1994,296
173,1995,347
173,1996,383
173,1997,370
173,1998,342
173,1999,405
173,2000,370
173,2001,378
173,2002,359
173,2003,375
173,2004,403
173,2005,521
173,2006,620
173,2007,715
173,2008,786
173,2009,937
173,2010,991
173,2011,753
173,2012,893
173,2013,1040
174,1961,167
174,1962,97
174,1963,176
174,1964,99
174,1965,158
174,1966,117
174,1967,189
174,1968,145
174,1969,171
174,1970,136
174,1971,120
174,1972,140
174,1973,122
174,1974,128
174,1975,150
174,1976,152
174,1977,159
174,1978,195
174,1979,236
174,1980,209
174,1981,194
174,1982,320
174,1983,279
174,1984,339
174,1985,322
174,1986,285
174,1987,304
174,1988,255
174,1989,247
174,1990,266
174,1991,299
174,1992,245
174,1993,225
174,1994,241
174,1995,298
174,1996,292
174,1997,246
174,1998,229
174,1999,251
174,2000,245
174,2001,283
174,2002,302
174,2003,288
174,2004,284
174,2005,294
174,2006,304
174,2007,314
174,2008,381
174,2009,356
174,2010,373
174,2011,370
174,2012,346
174,2013,398
175,1961,11
175,1962,11
175,1963,11
175,1964,11
175,1965,12
175,1966,11
175,1967,11
175,1968,11
175,1969,11
175,1970,11
175,1971,11
175,1972,14
175,1973,8
175,1974,12
175,1975,11
175,1976,12
175,1977,14
175,1978,13
175,1979,13
175,1980,13
175,1981,11
175,1982,11
175,1983,12
175,1984,13
175,1985,13
175,1986,17
175,1987,15
175,1988,13
175,1989,14
175,1990,14
175,1991,14
175,1992,14
175,1993,15
175,1994,15
175,1995,16
175,1996,15
175,1997,16
175,1998,17
175,1999,16
175,2000,18
175,2001,18
175,2002,18
175,2003,19
175,2004,19
175,2005,19
175,2006,20
175,2007,21
175,2008,22
175,2009,23
175,2010,23
175,2011,23
175,2012,26
175,2013,26
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,1
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,7
181,1962,5
181,1963,8
181,1964,8
181,1965,8
181,1966,7
181,1967,12
181,1968,10
181,1969,9
181,1970,18
181,1971,19
181,1972,25
181,1973,30
181,1974,34
181,1975,32
181,1976,31
181,1977,37
181,1978,37
181,1979,40
181,1980,43
181,1981,50
181,1982,44
181,1983,41
181,1984,48
181,1985,55
181,1986,56
181,1987,57
181,1988,65
181,1989,66
181,1990,67
181,1991,64
181,1992,49
181,1993,50
181,1994,56
181,1995,49
181,1996,58
181,1997,61
181,1998,62
181,1999,70
181,2000,82
181,2001,78
181,2002,82
181,2003,70
181,2004,59
181,2005,59
181,2006,55
181,2007,75
181,2008,69
181,2009,62
181,2010,62
181,2011,69
181,2012,71
181,2013,70
183,1961,149
183,1962,188
183,1963,192
183,1964,199
183,1965,211
183,1966,234
183,1967,290
183,1968,303
183,1969,324
183,1970,312
183,1971,343
183,1972,363
183,1973,373
183,1974,365
183,1975,364
183,1976,368
183,1977,409
183,1978,390
183,1979,427
183,1980,416
183,1981,378
183,1982,400
183,1983,438
183,1984,394
183,1985,426
183,1986,430
183,1987,445
183,1988,353
183,1989,303
183,1990,346
183,1991,286
183,1992,303
183,1993,311
183,1994,305
183,1995,328
183,1996,371
183,1997,408
183,1998,332
183,1999,374
183,2000,325
183,2001,340
183,2002,324
183,2003,390
183,2004,448
183,2005,432
183,2006,392
183,2007,336
183,2008,280
183,2009,292
183,2010,413
183,2011,461
183,2012,394
183,2013,453
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,0
184,1967,1
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1975,2
184,1976,1
184,1977,1
184,1978,2
184,1979,2
184,1980,3
184,1981,3
184,1982,3
184,1983,3
184,1984,3
184,1985,3
184,1986,3
184,1987,3
184,1988,3
184,1989,2
184,1990,1
184,1991,1
184,1992,1
184,1993,2
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,2
184,2008,4
184,2009,6
184,2010,3
184,2011,2
184,2012,3
184,2013,1
185,1992,997
185,1993,1121
185,1994,913
185,1995,805
185,1996,886
185,1997,802
185,1998,811
185,1999,891
185,2000,1422
185,2001,1303
185,2002,1228
185,2003,1603
185,2004,1895
185,2005,2190
185,2006,2758
185,2007,2733
185,2008,2480
185,2009,3196
185,2010,3012
185,2011,3024
185,2012,4150
185,2013,3926
186,1992,158
186,1993,150
186,1994,120
186,1995,130
186,1996,194
186,1997,123
186,1998,133
186,1999,133
186,2000,106
186,2001,126
186,2002,152
186,2003,153
186,2004,187
186,2005,196
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,1
188,2012,1
188,2013,1
189,1961,2
189,1962,1
189,1963,2
189,1964,1
189,1965,2
189,1966,1
189,1967,2
189,1968,2
189,1969,2
189,1970,3
189,1971,3
189,1972,4
189,1973,5
189,1974,4
189,1975,4
189,1976,3
189,1977,4
189,1978,4
189,1979,4
189,1980,5
189,1981,2
189,1982,3
189,1983,3
189,1984,3
189,1985,3
189,1986,3
189,1987,3
189,1988,2
189,1989,3
189,1990,4
189,1991,3
189,1992,2
189,1993,2
189,1994,2
189,1995,2
189,1996,2
189,1997,2
189,1998,1
189,1999,2
189,2000,2
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,2
19,1970,2
19,1971,4
19,1972,6
19,1973,10
19,1974,12
19,1975,11
19,1976,8
19,1977,9
19,1978,11
19,1979,13
19,1980,13
19,1981,14
19,1982,19
19,1983,11
19,1984,16
19,1985,18
19,1986,24
19,1987,15
19,1988,23
19,1989,30
19,1990,38
19,1991,54
19,1992,49
19,1993,65
19,1994,98
19,1995,138
19,1996,115
19,1997,166
19,1998,211
19,1999,164
19,2000,216
19,2001,205
19,2002,282
19,2003,347
19,2004,352
19,2005,333
19,2006,245
19,2007,204
19,2008,267
19,2009,246
19,2010,387
19,2011,409
19,2012,514
19,2013,476
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,1
191,1967,0
191,1968,1
191,1969,1
191,1970,2
191,1971,2
191,1972,2
191,1973,2
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,0
191,1996,1
191,1997,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,2
193,1962,2
193,1963,2
193,1964,1
193,1965,2
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,0
193,1979,1
193,1980,1
193,1981,0
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,0
193,1988,0
193,1989,1
193,1990,1
193,1991,1
193,1992,2
193,1993,2
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,2
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,4
193,2007,4
193,2008,4
193,2009,4
193,2010,4
193,2011,4
193,2012,5
193,2013,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,6
194,1984,9
194,1985,7
194,1986,4
194,1987,6
194,1988,9
194,1989,8
194,1990,9
194,1991,7
194,1992,13
194,1993,6
194,1994,5
194,1995,14
194,1996,13
194,1997,12
194,1998,13
194,1999,12
194,2000,15
194,2001,16
194,2002,13
194,2003,18
194,2004,22
194,2005,28
194,2006,23
194,2007,24
194,2008,36
194,2009,57
194,2010,82
194,2011,125
194,2012,122
194,2013,120
195,1961,161
195,1962,156
195,1963,190
195,1964,173
195,1965,189
195,1966,189
195,1967,158
195,1968,178
195,1969,190
195,1970,229
195,1971,122
195,1972,246
195,1973,138
195,1974,163
195,1975,241
195,1976,323
195,1977,281
195,1978,96
195,1979,229
195,1980,92
195,1981,37
195,1982,176
195,1983,227
195,1984,72
195,1985,55
195,1986,97
195,1987,189
195,1988,219
195,1989,126
195,1990,158
195,1991,111
195,1992,128
195,1993,90
195,1994,110
195,1995,98
195,1996,139
195,1997,127
195,1998,105
195,1999,117
195,2000,171
195,2001,232
195,2002,215
195,2003,121
195,2004,76
195,2005,109
195,2006,76
195,2007,108
195,2008,101
195,2009,163
195,2010,181
195,2011,238
195,2012,132
195,2013,136
197,1961,35
197,1962,35
197,1963,37
197,1964,39
197,1965,39
197,1966,40
197,1967,45
197,1968,44
197,1969,45
197,1970,48
197,1971,46
197,1972,44
197,1973,41
197,1974,48
197,1975,54
197,1976,55
197,1977,54
197,1978,55
197,1979,53
197,1980,60
197,1981,59
197,1982,60
197,1983,56
197,1984,58
197,1985,62
197,1986,62
197,1987,63
197,1988,63
197,1989,63
197,1990,63
197,1991,65
197,1992,62
197,1993,61
197,1994,65
197,1995,58
197,1996,62
197,1997,65
197,1998,51
197,1999,47
197,2000,46
197,2001,47
197,2002,51
197,2003,52
197,2004,57
197,2005,56
197,2006,67
197,2007,63
197,2008,65
197,2009,70
197,2010,74
197,2011,76
197,2012,80
197,2013,84
198,1992,2
198,1993,2
198,1994,1
198,1995,1
198,1996,0
198,1997,0
198,1998,2
198,1999,0
198,2000,3
198,2001,0
198,2002,0
198,2003,0
198,2004,2
198,2005,1
198,2006,2
198,2007,5
198,2008,4
198,2009,4
198,2010,4
198,2011,4
198,2012,4
198,2013,5
199,1993,41
199,1994,52
199,1995,58
199,1996,57
199,1997,59
199,1998,82
199,1999,79
199,2000,62
199,2001,60
199,2002,80
199,2003,76
199,2004,96
199,2005,118
199,2006,128
199,2007,125
199,2008,123
199,2009,122
199,2010,103
199,2011,80
199,2012,73
199,2013,74
2,1961,14
2,1962,17
2,1963,20
2,1964,17
2,1965,18
2,1966,18
2,1967,19
2,1968,15
2,1969,18
2,1970,21
2,1971,15
2,1972,10
2,1973,18
2,1974,25
2,1975,28
2,1976,26
2,1977,26
2,1978,24
2,1979,25
2,1980,13
2,1981,21
2,1982,19
2,1983,20
2,1984,22
2,1985,20
2,1986,21
2,1987,15
2,1988,16
2,1989,15
2,1990,14
2,1991,20
2,1992,20
2,1993,19
2,1994,20
2,1995,19
2,1996,19
2,1997,19
2,1998,19
2,1999,20
2,2000,17
2,2001,17
2,2002,17
2,2003,15
2,2004,10
2,2005,13
2,2006,8
2,2007,9
2,2008,8
2,2009,8
2,2010,6
2,2011,7
2,2012,7
2,2013,8
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,0
20,1980,1
20,1981,1
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,2
20,2000,2
20,2001,0
20,2002,1
20,2003,0
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,2
20,2012,1
20,2013,1
202,1961,127
202,1962,119
202,1963,128
202,1964,112
202,1965,134
202,1966,131
202,1967,147
202,1968,141
202,1969,159
202,1970,157
202,1971,171
202,1972,184
202,1973,177
202,1974,210
202,1975,220
202,1976,221
202,1977,294
202,1978,267
202,1979,256
202,1980,309
202,1981,338
202,1982,213
202,1983,201
202,1984,190
202,1985,214
202,1986,230
202,1987,279
202,1988,345
202,1989,303
202,1990,390
202,1991,389
202,1992,247
202,1993,295
202,1994,292
202,1995,380
202,1996,374
202,1997,362
202,1998,420
202,1999,450
202,2000,415
202,2001,437
202,2002,494
202,2003,457
202,2004,409
202,2005,417
202,2006,363
202,2007,291
202,2008,404
202,2009,480
202,2010,467
202,2011,442
202,2012,472
202,2013,461
203,1961,454
203,1962,415
203,1963,764
203,1964,194
203,1965,475
203,1966,675
203,1967,503
203,1968,778
203,1969,657
203,1970,814
203,1971,749
203,1972,905
203,1973,806
203,1974,818
203,1975,1034
203,1976,957
203,1977,927
203,1978,1165
203,1979,1128
203,1980,1384
203,1981,1078
203,1982,1673
203,1983,1154
203,1984,1541
203,1985,1247
203,1986,1350
203,1987,1700
203,1988,1275
203,1989,1409
203,1990,1519
203,1991,1485
203,1992,1620
203,1993,1465
203,1994,1415
203,1995,1352
203,1996,2069
203,1997,2381
203,1998,2172
203,1999,1861
203,2000,2136
203,2001,2601
203,2002,1915
203,2003,2588
