geo,year,milk_skimmed_cow_import_quantity_tcl
16,2018,173
16,2019,117
160,2015,0
160,2017,0
160,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,3
162,1992,1
162,1993,0
162,1994,5
162,1995,1
162,1996,4
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,2
162,2015,4
162,2016,3
162,2017,3
162,2018,11
162,2019,4
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,15
165,1994,77
165,1995,0
165,1996,0
165,1997,64
165,1998,52
165,1999,9
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,62
165,2005,45
165,2006,16
165,2007,13
165,2008,42
165,2009,38
165,2010,93
165,2011,101
165,2012,17
165,2013,14
165,2014,6
165,2015,1386
165,2016,239
165,2017,52
165,2018,37
165,2019,19
166,1999,52
166,2000,2
166,2001,1
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,104
166,2008,138
166,2009,472
166,2010,278
166,2011,290
166,2012,562
166,2013,710
166,2014,1074
166,2015,1038
166,2016,858
166,2017,3109
166,2018,2138
166,2019,2569
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,593
167,1994,723
167,1995,514
167,1996,163
167,1997,115
167,1998,1155
167,1999,10034
167,2000,18038
167,2001,24339
167,2002,30164
167,2003,28091
167,2004,9235
167,2005,9140
167,2006,4677
167,2007,9464
167,2008,7741
167,2009,3720
167,2010,5645
167,2011,10262
167,2012,4873
167,2013,11699
167,2014,12426
167,2015,6926
167,2016,10637
167,2017,11976
167,2018,9899
167,2019,4228
168,1996,133
168,1997,41
168,1998,126
168,1999,180
168,2000,90
168,2001,120
168,2002,149
168,2003,173
168,2004,136
168,2005,162
168,2006,193
168,2007,221
168,2008,266
168,2009,191
168,2010,158
168,2011,138
168,2012,303
168,2013,270
168,2014,331
168,2015,311
168,2016,194
168,2017,168
168,2018,79
168,2019,133
169,1995,3
169,1996,2
169,1997,6
169,1998,4
169,1999,4
169,2000,29
169,2001,26
169,2002,2
169,2003,2
169,2004,27
169,2005,28
169,2006,69
169,2007,53
169,2008,18
169,2009,29
169,2010,9
169,2011,51
169,2012,30
169,2013,13
169,2014,17
169,2015,20
169,2016,24
169,2017,3
169,2018,7
169,2019,7
170,1994,9
170,1995,11
170,1996,20
170,1997,7
170,1998,20
170,1999,506
170,2000,14
170,2001,26
170,2002,0
170,2003,1
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,99
170,2012,314
170,2013,79
170,2014,16
170,2015,10
170,2016,7
170,2017,18
170,2018,37
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1495
171,1992,1884
171,1993,2371
171,1994,5314
171,1995,6921
171,1996,6465
171,1997,6675
171,1998,2437
171,1999,3167
171,2000,3756
171,2001,6423
171,2002,4064
171,2003,1577
171,2004,3629
171,2005,4114
171,2006,4796
171,2007,6061
171,2008,7320
171,2009,7684
171,2010,9764
171,2011,9584
171,2012,10243
171,2013,8244
171,2014,4314
171,2015,7326
171,2016,16556
171,2017,8210
171,2018,5467
171,2019,5003
173,1993,4760
173,1994,9342
173,1995,9791
173,1996,23
173,1997,27
173,1998,20
173,1999,9
173,2000,0
173,2001,22
173,2002,0
173,2003,0
173,2004,40
173,2005,2233
173,2006,519
173,2007,15539
173,2008,3400
173,2009,6330
173,2010,9024
173,2011,6743
173,2012,9461
173,2013,4039
173,2014,17351
173,2015,10500
173,2016,24477
173,2017,31485
173,2018,36211
173,2019,30462
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,185
174,1990,143
174,1991,0
174,1992,53
174,1993,401
174,1994,3573
174,1995,3557
174,1996,3450
174,1997,4704
174,1998,3285
174,1999,16022
174,2000,14938
174,2001,14761
174,2002,6263
174,2003,6864
174,2004,11017
174,2005,14417
174,2006,16118
174,2007,19873
174,2008,22348
174,2009,16907
174,2010,16666
174,2011,39399
174,2012,49959
174,2013,50233
174,2014,53404
174,2015,39452
174,2016,35882
174,2017,26883
174,2018,25774
174,2019,19396
175,2014,25
175,2015,24
175,2016,30
175,2017,18
175,2018,29
175,2019,55
176,2014,530
176,2015,468
176,2016,81
176,2017,320
176,2018,150
176,2019,27
178,2015,0
178,2016,5
178,2017,18
178,2018,0
178,2019,2
179,2000,7122
179,2001,7289
179,2002,5809
179,2003,18610
179,2004,5878
179,2005,6605
179,2006,6101
179,2007,5498
179,2008,9616
179,2009,9616
179,2010,18947
179,2011,20060
179,2012,21172
179,2013,22285
179,2014,18487
179,2015,17872
179,2016,19605
179,2017,10236
179,2018,9233
179,2019,4020
18,2010,64
18,2011,247
18,2012,278
18,2013,278
18,2014,14
18,2015,62
18,2016,68
18,2017,991
18,2018,2560
18,2019,408
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,10
181,1976,35
181,1977,65
181,1978,120
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,4
181,1996,7
181,1997,0
181,1998,0
181,1999,5
181,2000,48
181,2001,48
181,2002,19
181,2003,58
181,2004,51
181,2005,51
181,2006,28
181,2007,16
181,2008,80
181,2009,2440
181,2010,4080
181,2011,3411
181,2012,2935
181,2013,1207
181,2014,670
181,2015,968
181,2018,6
181,2019,1
183,1991,18
183,1992,10
183,1993,73
183,1994,340
183,1995,285
183,1996,112
183,1997,63
183,1998,114
183,1999,12
183,2000,21
183,2001,49
183,2002,701
183,2003,129
183,2004,153
183,2005,167
183,2006,226
183,2007,858
183,2008,7191
183,2009,5803
183,2010,5518
183,2011,4521
183,2012,3099
183,2013,8347
183,2014,8313
183,2015,6962
183,2016,8483
183,2017,11469
183,2018,6221
183,2019,5426
184,1996,5
184,1997,2
184,1998,21
184,1999,1
184,2001,2
184,2002,0
184,2003,206
184,2004,0
184,2005,118
184,2006,1
184,2007,3
184,2008,75
184,2009,57
184,2010,94
184,2011,40
184,2012,1008
184,2013,1061
184,2014,524
184,2015,357
184,2016,864
184,2017,974
184,2018,889
184,2019,46
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,580
185,1993,27
185,1996,753
185,1997,650
185,1998,9763
185,1999,3672
185,2000,7356
185,2001,165
185,2002,534
185,2003,156
185,2004,181
185,2005,208
185,2006,326
185,2007,451
185,2008,553
185,2009,514
185,2010,643
185,2011,724
185,2012,3460
185,2013,3009
185,2014,2445
185,2015,4380
185,2016,2119
185,2017,16632
185,2018,23138
185,2019,29303
186,1996,8
186,1997,12
186,1998,0
186,1999,500
186,2000,4
186,2001,41
186,2002,520
186,2003,422
186,2004,314
186,2005,499
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,10
188,2017,36
188,2018,20
188,2019,33
189,1999,391
189,2000,193
189,2001,94
189,2002,73
189,2003,46
189,2004,43
189,2005,100
189,2006,71
189,2007,29
189,2008,12
189,2009,30
189,2010,30
189,2011,178
189,2012,228
189,2013,172
189,2014,42
189,2015,148
189,2016,54
189,2017,45
189,2018,34
189,2019,16
19,1993,115
19,1994,141
19,1995,125
19,1996,145
19,1997,321
19,1998,277
19,1999,453
19,2000,1028
19,2001,353
19,2002,177
19,2003,36
19,2004,54
19,2005,13
19,2006,33
19,2007,29
19,2008,41
19,2009,36
19,2010,61
19,2011,33
19,2012,49
19,2013,41
19,2014,71
19,2015,76
19,2016,88
19,2017,89
19,2018,81
19,2019,55
191,2002,71
191,2003,129
191,2004,88
191,2005,94
191,2006,129
191,2007,231
191,2008,80
191,2009,166
191,2010,58
191,2011,84
191,2012,75
191,2013,83
191,2014,188
191,2015,168
191,2016,171
191,2017,157
191,2018,113
191,2019,105
193,2009,228
193,2010,24
193,2011,55
193,2012,331
193,2013,446
193,2014,734
193,2015,233
193,2016,43
193,2017,46
193,2018,16
193,2019,58
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,4526
194,1993,1885
194,1994,3323
194,1995,1569
194,1996,0
194,1997,1687
194,1998,1359
194,1999,10
194,2000,15201
194,2001,18552
194,2002,19164
194,2003,23544
194,2004,14906
194,2005,12899
194,2006,13712
194,2007,14815
194,2008,9033
194,2009,10674
194,2010,10647
194,2011,11052
194,2012,1477
194,2013,5601
194,2014,19311
194,2015,24048
194,2016,19699
194,2017,2419
194,2018,5936
194,2019,7600
195,1997,80
195,1998,102
195,1999,34
195,2000,75
195,2001,62
195,2002,74
195,2003,272
195,2004,0
195,2005,116
195,2006,0
195,2007,195
195,2008,91
195,2009,84
195,2010,28
195,2011,19
195,2012,113
195,2013,79
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,147
196,1993,55
196,1994,26
196,1995,40
196,1996,3
196,1997,0
196,1998,0
196,1999,0
196,2000,2
196,2001,2
196,2002,0
196,2003,0
196,2004,1
196,2005,21
196,2006,14
196,2007,55
196,2008,43
196,2009,59
196,2010,33
196,2011,104
196,2012,274
196,2013,284
196,2014,164
196,2015,366
196,2016,460
196,2017,419
196,2018,364
196,2019,382
197,2002,76
197,2003,26
197,2004,15
197,2005,7
197,2006,0
197,2007,5
197,2008,5
197,2009,6
197,2010,3
197,2011,9
197,2012,18
197,2013,38
197,2014,27
197,2015,17
197,2016,14
197,2017,25
197,2018,32
197,2019,18
198,2000,2207
198,2001,0
198,2002,18
198,2003,0
198,2004,0
198,2005,51
198,2006,596
198,2007,548
198,2008,5812
198,2009,1583
198,2010,767
198,2011,576
198,2012,600
198,2013,821
198,2014,989
198,2015,948
198,2016,646
198,2017,741
198,2018,247
198,2019,118
199,1993,351
199,1994,503
199,1995,63
199,1996,4235
199,1997,63
199,1998,0
199,1999,22
199,2000,2207
199,2001,2578
199,2002,1450
199,2003,96
199,2004,3863
199,2005,18570
199,2006,26161
199,2007,19042
199,2008,14425
199,2009,6138
199,2010,18969
199,2011,32730
199,2012,29478
199,2013,22447
199,2014,9979
199,2015,2442
199,2016,2111
199,2017,6369
199,2018,5775
199,2019,2186
2,2014,3964
2,2015,1433
2,2016,2956
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,65
20,1975,85
20,1976,70
20,1977,70
20,1978,130
20,1979,230
20,1980,700
20,1981,170
20,1982,301
20,1983,71
20,1984,108
20,1985,122
20,1986,125
20,1987,444
20,1988,5569
20,1989,6058
20,1990,337
20,1991,340
20,1992,3005
20,1993,5189
20,1994,4470
20,1995,8926
20,1996,11370
20,1997,21625
20,1998,11353
20,1999,74168
20,2000,39377
20,2001,43595
20,2002,14511
20,2003,11333
20,2004,11500
20,2005,11700
20,2006,11800
20,2007,11977
20,2008,21385
20,2009,18039
20,2010,24956
20,2011,14502
20,2012,5904
20,2013,3308
20,2014,3412
20,2015,18001
20,2016,8331
20,2017,6534
20,2018,6884
20,2019,14615
200,1995,2506
200,1996,2471
200,1997,2254
200,1998,2068
200,1999,1471
200,2000,1177
200,2001,3802
200,2002,6575
200,2003,6227
200,2004,5908
200,2005,8272
200,2006,8186
200,2007,10552
200,2008,10937
200,2009,8567
200,2010,4514
200,2011,3844
200,2012,3622
200,2013,7571
200,2014,5026
200,2015,6900
200,2016,7490
200,2017,8016
200,2018,5243
200,2019,5105
201,2012,301
201,2013,273
201,2014,166
201,2015,485
201,2016,538
201,2017,511
201,2018,307
201,2019,2044
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,24
202,1989,47
202,1990,13
202,1991,90
202,1992,111
202,1993,105
202,1994,348
202,1995,10
202,1996,10
202,1997,0
202,1998,0
202,1999,0
202,2000,6
202,2001,0
202,2002,0
202,2003,189
202,2004,118
202,2005,193
202,2006,161
202,2007,177
202,2008,65
202,2009,29
202,2010,81
202,2011,78
202,2012,6955
202,2013,855
202,2014,537
202,2015,60
202,2016,819
202,2017,108
202,2018,404
202,2019,86
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,507
203,1985,3461
203,1986,20905
203,1987,22106
203,1988,32734
203,1989,44558
203,1990,47100
203,1991,71923
203,1992,88913
203,1993,110953
203,1994,158520
203,1995,106587
203,1996,83760
203,1997,90318
203,1998,101922
203,1999,65710
203,2000,79588
203,2001,48897
203,2002,52213
203,2003,64986
203,2004,64857
203,2005,61043
203,2006,107553
203,2007,184675
203,2008,174307
203,2009,153031
203,2010,133640
203,2011,138824
203,2012,61232
203,2013,84474
203,2014,89560
203,2015,64351
203,2016,27744
203,2017,28620
203,2018,22768
203,2019,13711
206,1997,13
206,1998,11
206,1999,0
206,2000,5
206,2001,0
206,2002,39
206,2003,1
206,2004,136
206,2005,15
206,2006,91
206,2007,108
206,2008,124
206,2009,528
206,2010,106
206,2011,97
206,2012,0
206,2013,0
207,2010,190
207,2011,191
207,2012,52
207,2013,57
207,2014,233
207,2015,220
207,2016,211
207,2017,130
207,2018,224
207,2019,269
208,2014,45
208,2015,67
208,2016,25
208,2017,39
208,2018,34
208,2019,38
209,1997,595
209,1998,578
209,1999,527
209,2000,1208
209,2001,789
209,2002,1048
209,2003,1341
209,2004,4146
209,2005,1852
209,2006,1190
209,2007,1256
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4175
209,2014,4145
209,2015,4067
209,2016,1854
209,2017,344
209,2018,691
209,2019,1596
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,30
21,1990,0
21,1991,16
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,7870
21,1998,8651
21,1999,8126
21,2000,5785
21,2001,2410
21,2002,2033
21,2003,258
21,2004,41
21,2005,97
21,2006,1252
21,2007,959
21,2008,564
21,2009,1110
21,2010,636
21,2011,20
21,2012,189
21,2013,1827
21,2014,278
21,2015,168
21,2016,307
21,2017,27
21,2019,21
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,22
210,1989,21
210,1990,21
210,1991,30
210,1992,23
210,1993,24
210,1994,33
210,1995,0
210,1996,13
210,1997,32
210,1998,177
210,1999,182
210,2000,51
210,2001,83
210,2002,47
210,2003,1170
210,2004,4305
210,2005,7462
210,2006,6312
210,2007,7714
210,2008,6782
210,2009,3245
210,2010,1825
210,2011,2157
210,2012,436
210,2013,182
210,2014,525
210,2015,460
210,2016,505
210,2017,424
210,2018,203
210,2019,185
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,1
211,1990,0
211,1991,6
211,1992,5
211,1993,1
211,1994,5
211,1995,23
211,1996,1
211,1997,1
211,1998,1
211,1999,7
211,2000,1
211,2001,22899
211,2002,22835
211,2003,22303
211,2004,22640
211,2005,22045
211,2006,23720
211,2007,22770
211,2008,23020
211,2009,23436
211,2010,23040
211,2011,26211
211,2012,33
211,2013,33
211,2014,12
211,2015,1
211,2016,266
211,2017,275
211,2018,77
211,2019,534
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,97
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,1
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,37
212,2015,150
212,2016,1846
212,2017,25
212,2018,175
212,2019,26
213,1995,104
213,1996,88
213,2014,36
213,2015,53
213,2016,33
213,2017,12
213,2018,135
213,2019,8
214,1997,3320
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,6
214,2005,2
214,2006,3
214,2007,13
214,2008,136
214,2009,1
214,2010,0
214,2011,3
214,2012,28
214,2013,57
214,2014,129
214,2015,513
214,2016,1017
214,2017,1018
214,2018,944
214,2019,864
215,1995,85
215,1996,16
215,1997,196
215,1998,77
215,1999,259
215,2000,450
215,2001,273
215,2002,306
215,2003,219
215,2004,485
215,2005,535
215,2006,600
215,2007,434
215,2008,576
215,2009,855
215,2010,1290
215,2011,1160
215,2012,976
215,2013,1561
215,2014,1420
215,2015,1524
215,2016,677
215,2017,506
215,2018,520
215,2019,445
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,280
216,1994,0
216,1995,250
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,67
216,2005,14
216,2006,0
216,2007,10
216,2008,16
216,2009,1
216,2010,0
216,2011,29
216,2012,39
216,2013,51
216,2014,2
216,2015,1
216,2016,7
216,2017,18
216,2018,100
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,299
217,1989,283
217,1990,255
217,1991,341
217,1992,248
217,1993,106
217,1994,113
217,1995,180
217,1996,88
217,1997,195
217,1998,108
217,1999,85
217,2000,146
217,2001,80
217,2002,61
217,2003,110
217,2004,126
217,2005,105
217,2006,44
217,2007,178
217,2008,1164
217,2009,22
217,2010,0
217,2011,25
217,2012,98
217,2013,232
217,2014,404
217,2015,419
217,2016,26
217,2017,83
217,2018,91
217,2019,114
219,2000,223
219,2001,229
219,2002,124
219,2003,67
219,2004,101
219,2005,132
219,2006,139
219,2007,529
219,2008,19
219,2009,25
219,2010,202
219,2011,202
219,2012,895
219,2013,809
219,2014,609
219,2015,22
219,2016,9
219,2017,8
219,2018,6
219,2019,5
220,2014,669
220,2015,661
220,2016,475
220,2017,394
220,2018,574
220,2019,394
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,141
221,1991,226
221,1992,88
221,1993,236
221,1994,39
221,1995,45
221,1996,3
221,1997,59
221,1998,254
221,1999,167
221,2000,77
221,2001,260
221,2002,263
221,2003,1525
221,2004,3393
221,2005,10076
221,2006,2080
221,2007,9587
221,2008,2437
221,2009,838
221,2010,810
221,2011,1677
221,2012,4802
221,2013,2941
221,2014,7477
221,2015,5408
221,2016,4150
221,2017,2424
221,2018,13839
221,2019,22610
222,1994,8471
222,1995,0
222,1996,2128
222,1997,12725
222,1998,0
222,1999,0
222,2000,3
222,2001,15
222,2002,0
222,2003,47
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,6
222,2010,0
222,2011,516
222,2012,2982
222,2013,0
222,2015,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,9
223,1986,45
223,1987,0
223,1988,0
223,1989,0
223,1990,20
223,1991,0
223,1992,6
223,1993,13
223,1994,19
223,1995,26
223,1996,31
223,1997,0
223,1998,0
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2019,4
225,2002,4174
225,2003,3790
225,2004,39
225,2005,661
225,2006,1943
225,2007,1680
225,2008,3702
225,2009,895
225,2010,290
225,2011,135
225,2012,59
225,2013,2019
225,2014,13918
225,2015,17105
225,2016,18463
225,2017,16799
225,2018,56616
225,2019,60006
226,1994,1591
226,1995,19
226,1996,1
226,1997,8
226,1998,13
226,1999,24
226,2000,68
226,2001,1
226,2002,1
226,2003,42
226,2004,17
226,2005,10
226,2006,56
226,2007,30
226,2008,27
226,2009,72
226,2010,428
226,2011,687
226,2012,103
226,2013,232
226,2014,137
226,2015,37
226,2016,29
226,2017,25
226,2018,32
226,2019,5
227,2003,1
227,2004,2
227,2005,3
227,2006,2
227,2007,2
227,2008,2
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,2
227,2015,0
227,2016,3
227,2017,5
227,2018,3
227,2019,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,495
229,1974,2764
229,1975,2160
229,1976,2606
229,1977,2693
229,1978,2110
229,1979,1923
229,1980,48
229,1981,0
229,1982,3302
229,1983,56
229,1984,357
229,1985,1946
229,1986,3292
229,1987,5187
229,1988,9914
229,1989,15612
229,1990,18987
229,1991,42029
229,1992,68196
229,1993,50913
229,1994,69477
229,1995,81243
229,1996,67915
229,1997,87832
229,1998,113633
229,1999,54052
229,2000,17177
229,2001,12604
229,2002,11636
229,2003,12178
229,2004,26607
229,2005,19567
229,2006,30947
229,2007,28227
229,2008,27807
229,2009,34011
229,2010,38606
229,2011,36620
229,2012,46686
229,2013,41070
229,2014,31802
229,2015,24837
229,2016,34071
229,2017,55312
229,2018,89462
229,2019,27871
23,2000,87
23,2002,126
23,2003,190
23,2004,11
23,2005,59
23,2006,69
23,2007,127
23,2008,379
23,2009,379
23,2010,596
23,2011,833
23,2012,1136
23,2013,1187
23,2014,2267
23,2015,2997
23,2016,2653
23,2017,1935
23,2018,1366
23,2019,247
230,2001,67
230,2002,0
230,2003,2
230,2004,3
230,2005,3
230,2006,89
230,2007,169
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,11
230,2013,2
230,2015,1
230,2017,1
230,2018,1
230,2019,9
231,1998,630
231,1999,290
231,2000,355
231,2001,382
231,2002,205
231,2003,109
231,2004,44
