geo,year,coffee_green_gross_production_value_current_thousand_us_vop
56,2006,59428
56,2007,68742
56,2008,62214
56,2009,72456
56,2010,56086
56,2011,62580
56,2012,81818
56,2013,58003
56,2014,41339
56,2015,28886
56,2016,26720
56,2017,39808
56,2018,56189
5707,1991,77
5707,1992,59
5707,1993,48
5707,1994,45
58,1991,567
58,1992,712
58,1993,1173
58,1994,2662
58,1995,4965
58,1996,4168
58,1997,5725
58,1998,1571
58,1999,7291
58,2000,35336
58,2001,179621
58,2002,16328
58,2003,18156
58,2004,18966
58,2005,42233
58,2006,22347
58,2007,43681
58,2008,29419
58,2009,35998
58,2010,52675
58,2011,32653
58,2012,11650
58,2013,13269
58,2014,7409
58,2015,10492
58,2016,1702
58,2017,2311
58,2018,1386
58,2019,2190
5801,1991,384834
5801,1992,305147
5801,1993,282693
5801,1994,505835
5801,1995,452052
5801,1996,361325
5801,1997,310892
5801,1998,364867
5801,1999,395669
5801,2000,388323
5801,2001,292221
5801,2002,759753
5801,2003,205827
5801,2004,503794
5801,2005,399693
5801,2006,853753
5801,2007,706581
5801,2008,866230
5801,2009,850008
5801,2010,794425
5801,2011,758219
5801,2012,732886
5801,2013,875649
5801,2014,922631
5801,2015,941681
5801,2016,988696
5801,2017,969714
5801,2018,906183
5802,1991,133782
5802,1992,129416
5802,1993,235935
5802,1994,309599
5802,1995,334682
5802,1996,250058
5802,1997,243991
5802,1998,245030
5802,1999,308607
5802,2000,351330
5802,2001,263099
5802,2002,735808
5802,2003,153174
5802,2004,458620
5802,2005,353488
5802,2006,745472
5802,2007,565063
5802,2008,699748
5802,2009,620435
5802,2010,581501
5802,2011,513277
5802,2012,512615
5802,2013,622060
5802,2014,638221
5802,2015,670032
5802,2016,692164
5802,2017,625700
5802,2018,574391
5803,1991,131779
5803,1992,126220
5803,1993,124999
5803,1994,132536
5803,1995,152253
5803,1996,141659
5803,1997,143787
5803,1998,180042
5803,1999,92822
5803,2000,106513
5803,2001,72301
5803,2002,81188
5803,2003,79193
5803,2004,91517
5803,2005,121159
5803,2006,133510
5803,2007,145727
5803,2008,137129
5803,2009,142820
5803,2010,126983
5803,2011,121843
5803,2012,140581
5803,2013,129322
5803,2014,123739
5803,2015,121163
5803,2016,133566
5803,2017,144130
5803,2018,144954
5815,1991,1188680
5815,1992,951184
5815,1993,783019
5815,1994,1268605
5815,1995,1480382
5815,1996,1562640
5815,1997,1634727
5815,1998,1740767
5815,1999,1709304
5815,2000,1644114
5815,2001,1126356
5815,2002,1472763
5815,2003,975452
5815,2004,1306695
5815,2005,1538259
5815,2006,2120225
5815,2007,3308310
5815,2008,3132789
5815,2009,3104316
5815,2010,3436310
5815,2011,4322299
5815,2012,4110569
5815,2013,4071354
5815,2014,4296663
5815,2015,4250216
5815,2016,4764313
5815,2017,5091048
5815,2018,4930852
5817,1991,1289197
5817,1992,1057108
5817,1993,915256
5817,1994,1711352
5817,1995,2058670
5817,1996,1733543
5817,1997,2187940
5817,1998,1851780
5817,1999,1633367
5817,2000,1517864
5817,2001,1109689
5817,2002,1309941
5817,2003,769333
5817,2004,1348830
5817,2005,1556696
5817,2006,2395076
5817,2007,2355697
5817,2008,2768727
5817,2009,2576208
5817,2010,3026449
5817,2011,3771527
5817,2012,3487682
5817,2013,2715025
5817,2014,2980881
5817,2015,2698296
5817,2016,2754088
5817,2017,3097188
5817,2018,3024925
60,1991,143728
60,1992,118124
60,1993,108171
60,1994,303650
60,1995,305254
60,1996,243091
60,1997,338441
60,1998,216987
60,1999,199223
60,2000,110619
60,2001,43047
60,2002,43497
60,2003,45374
60,2004,72536
60,2005,183403
60,2006,207230
60,2007,160279
60,2008,205067
60,2009,134800
60,2010,333425
60,2011,341548
60,2012,255939
60,2013,63343
60,2014,109033
60,2015,135806
60,2016,144487
60,2017,142762
60,2018,160132
61,1991,3190
61,1992,3117
61,1993,2823
61,1994,1126
61,1995,5409
61,1996,5865
61,1997,4283
61,1998,3390
61,1999,1990
61,2000,2458
61,2001,2046
61,2002,2152
61,2003,3011
61,2004,3418
61,2005,4958
61,2006,6466
61,2007,7577
61,2008,9876
61,2009,8602
61,2010,8001
61,2011,9983
61,2012,9495
61,2013,9649
61,2014,9639
61,2015,6186
61,2016,6090
61,2017,6344
61,2018,7022
62,1991,172757
62,1992,127476
7,2010,5089
7,2011,7161
7,2012,8827
7,2013,10110
7,2014,12642
7,2015,11010
7,2016,9174
7,2017,11119
7,2018,6868
81,1991,1875
81,1992,1714
81,1993,3575
81,1994,2667
81,1995,6843
81,1996,8711
81,1997,2344
81,1998,8930
81,1999,4586
81,2000,1107
81,2001,917
81,2002,1570
81,2003,1204
81,2004,1660
81,2005,1986
81,2006,3075
81,2007,3749
81,2008,3336
81,2009,2575
81,2010,1740
81,2011,814
81,2012,725
81,2013,1090
81,2014,638
81,2015,453
81,2016,459
81,2017,380
81,2018,341
90,1991,17908
90,1992,15967
90,1993,15071
90,1994,15359
90,1995,14121
90,1996,11329
90,1997,9244
90,1998,29343
90,1999,19545
90,2000,14477
90,2001,5840
90,2002,8075
90,2003,10139
90,2004,9960
90,2005,4801
90,2006,4194
90,2007,9279
90,2008,8803
90,2009,9162
90,2010,7253
90,2011,5243
90,2012,3397
90,2013,3853
90,2014,5381
90,2015,6329
90,2016,22117
90,2017,24241
90,2018,27246
95,1991,103946
95,1992,105975
95,1993,137546
95,1994,291791
95,1995,244376
95,1996,293431
95,1997,374888
95,1998,300237
95,1999,220921
95,2000,283075
95,2001,314434
95,2002,145468
95,2003,164347
95,2004,246025
95,2005,334060
95,2006,447732
95,2007,550264
95,2008,572933
95,2009,528870
95,2010,638268
95,2011,955706
95,2012,1009622
95,2013,685878
95,2014,714479
95,2015,812113
95,2016,837865
95,2017,1086543
95,2018,1006046
