geo,year,meal_meat_export_value_base_quantity_tie
234,1994,9373
234,1995,9907
234,1996,11801
234,1997,12831
234,1998,9543
234,1999,7096
234,2000,7500
234,2001,7777
234,2002,4478
234,2003,6017
234,2004,9257
234,2005,7554
234,2006,8684
234,2007,9815
234,2008,16867
234,2009,15196
234,2010,18968
234,2011,18986
234,2012,21110
234,2013,25406
234,2014,25589
234,2015,21826
234,2016,15348
234,2017,16117
234,2018,17115
234,2019,16816
235,1994,6
235,1995,5
235,2016,11
235,2017,11
235,2018,12
237,1973,1538
237,2004,155
237,2005,541
237,2006,858
237,2010,16776
237,2011,1751
237,2012,1910
237,2013,1944
237,2014,3056
237,2015,2336
237,2016,2630
237,2017,2170
237,2018,2124
237,2019,2004
251,2002,470
251,2003,801
251,2004,353
251,2007,118
251,2008,165
251,2009,118
251,2010,104
251,2013,588
251,2014,550
251,2015,318
251,2016,332
251,2017,396
251,2018,796
251,2019,1523
255,2000,43209
255,2001,54730
255,2002,34917
255,2003,38585
255,2004,46814
255,2005,41804
255,2006,46009
255,2007,55190
255,2008,47105
255,2009,50448
255,2010,43046
255,2011,44269
255,2012,49777
255,2013,56512
255,2014,61939
255,2015,53877
255,2016,60670
255,2017,71265
255,2018,61961
255,2019,66527
27,1974,464
27,1975,513
27,1976,468
27,1980,702
27,1993,728
27,1994,592
27,1996,608
27,1997,709
27,1998,854
27,1999,935
27,2000,943
27,2002,850
27,2008,2587
27,2009,11693
27,2010,4093
27,2011,6045
27,2012,5879
27,2013,1495
27,2014,1259
27,2015,1272
27,2016,1069
27,2017,908
27,2018,1019
27,2019,1009
272,2006,16674
272,2007,19056
272,2008,17865
272,2010,3857
272,2011,3226
272,2012,2867
272,2013,3891
272,2014,2576
272,2015,2664
272,2016,2343
272,2017,3000
272,2018,2617
272,2019,2522
273,2009,72
273,2010,65
273,2011,68
273,2012,53
273,2013,68
273,2014,69
273,2015,68
273,2016,70
273,2017,81
273,2018,92
273,2019,84
276,2015,36
33,1961,3406
33,1962,3532
33,1963,3906
33,1964,3725
33,1965,3444
33,1966,4956
33,1967,5523
33,1968,6099
33,1969,6983
33,1970,8088
33,1971,8203
33,1972,9018
33,1973,11958
33,1974,11957
33,1975,5535
33,1976,8065
33,1977,9960
33,1978,9624
33,1979,10926
33,1980,11668
33,1981,11245
33,1982,10701
33,1983,12120
33,1984,11240
33,1985,8473
33,1986,9312
33,1987,10548
33,1988,11581
33,1989,10994
33,1990,11533
33,1991,11596
33,1992,11101
33,1993,12808
33,1994,13306
33,1995,11716
33,1996,14217
33,1997,18947
33,1998,11092
33,1999,9882
33,2000,12073
33,2001,11334
33,2002,11534
33,2003,12608
33,2004,10334
33,2005,8787
33,2006,10505
33,2007,15170
33,2008,22340
33,2009,22630
33,2010,20617
33,2011,22158
33,2012,24947
33,2013,28794
33,2014,27439
33,2015,21008
33,2016,14795
33,2017,16986
33,2018,18725
33,2019,14084
40,1995,2128
40,1996,2447
40,1997,2480
40,1998,1702
40,2000,1170
40,2001,1634
40,2002,2276
40,2003,2626
40,2004,3646
40,2005,1704
40,2006,1868
40,2007,2039
40,2008,2893
40,2009,3092
40,2010,3711
40,2011,3749
40,2012,3595
40,2013,4472
40,2014,4129
40,2015,4202
40,2016,3562
40,2017,3898
40,2018,3912
40,2019,4386
41,1962,58
41,1963,55
41,1964,62
41,1965,68
41,1966,61
41,1967,61
41,1968,58
41,1969,58
41,1970,59
41,1971,69
41,1972,71
41,1973,102
41,1974,140
41,1975,102
41,1976,104
41,1977,122
41,1978,115
41,1979,131
41,1980,135
41,1981,116
41,1982,83
41,1983,92
41,1984,74
41,1985,76
41,1986,148
41,1987,124
41,1988,81
41,1989,161
41,1990,86
41,1991,91
41,1992,128
41,1993,147
41,1994,99
41,1995,129
41,1996,135
41,1997,112
41,1998,114
41,1999,111
41,2000,116
41,2001,110
41,2002,243
41,2003,196
41,2005,85
41,2006,106
41,2007,227
41,2009,398
41,2010,349
41,2011,341
41,2012,175
41,2013,283
41,2014,278
41,2015,175
41,2016,396
41,2017,929
41,2018,849
41,2019,752
44,1991,0
44,1993,0
44,1994,0
44,1995,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2005,1
44,2006,1
44,2007,0
44,2009,4
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2015,5
44,2018,8
44,2019,11
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1986,0
48,1987,0
48,1988,1
48,1994,8
48,1995,0
48,1996,0
48,1997,1
48,1998,1
48,1999,1
48,2013,1
48,2014,8
48,2017,1
5000,1961,301316
5000,1962,305257
5000,1963,284558
5000,1964,309731
5000,1965,356634
5000,1966,365052
5000,1967,306803
5000,1968,285957
5000,1969,309937
5000,1970,368594
5000,1971,423592
5000,1972,404644
5000,1973,682425
5000,1974,851776
5000,1975,593585
5000,1976,618944
5000,1977,849355
5000,1978,837258
5000,1979,887061
5000,1980,1042472
5000,1981,1068886
5000,1982,935192
5000,1983,868838
5000,1984,861345
5000,1985,734895
5000,1986,800654
5000,1987,825748
5000,1988,993942
5000,1989,1047627
5000,1990,887112
5000,1991,867717
5000,1992,1037317
5000,1993,1012465
5000,1994,1053353
5000,1995,1034696
5000,1996,1183849
5000,1997,1247865
5000,1998,1070914
5000,1999,792402
5000,2000,842594
5000,2001,912228
5000,2002,868511
5000,2003,943600
5000,2004,1022126
5000,2005,981216
5000,2006,1003684
5000,2007,1224429
5000,2008,1520955
5000,2009,1525180
5000,2010,1560501
5000,2011,1597477
5000,2012,1726541
5000,2013,2068559
5000,2014,1987160
5000,2015,1706992
5000,2016,1459085
5000,2017,1663277
5000,2018,1662721
5000,2019,1479688
5100,1961,1718
5100,1962,1943
5100,1963,1690
5100,1964,2689
5100,1965,2875
5100,1966,2907
5100,1967,2739
5100,1968,2610
5100,1969,2997
5100,1970,3066
5100,1971,3821
5100,1972,3395
5100,1973,5577
5100,1974,4742
5100,1975,4506
5100,1976,3720
5100,1977,4276
5100,1978,4827
5100,1979,4558
5100,1980,4635
5100,1981,5060
5100,1982,4950
5100,1983,5032
5100,1984,5273
5100,1985,5371
5100,1986,5978
5100,1987,7357
5100,1988,5119
5100,1989,5301
5100,1990,6008
5100,1991,8421
5100,1992,9348
5100,1993,7504
5100,1994,6926
5100,1995,9230
5100,1996,9459
5100,1997,10491
5100,1998,10526
5100,1999,8978
5100,2000,18844
5100,2001,8517
5100,2002,7654
5100,2003,9000
5100,2004,7009
5100,2005,6776
5100,2006,7693
5100,2007,9217
5100,2008,12250
5100,2009,12344
5100,2010,18518
5100,2011,21018
5100,2012,18402
5100,2013,17439
5100,2014,16861
5100,2015,14517
5100,2016,13148
5100,2017,12859
5100,2018,12492
5100,2019,13605
5101,1961,140
5101,1962,157
5101,1963,134
5101,1964,203
5101,1965,186
5101,1966,183
5101,1967,190
5101,1968,186
5101,1969,255
5101,1970,173
5101,1971,368
5101,1972,181
5101,1973,466
5101,1974,503
5101,1975,683
5101,1976,305
5101,1977,604
5101,1978,231
5101,1979,289
5101,1980,361
5101,1981,385
5101,1982,344
5101,1983,326
5101,1984,334
5101,1985,325
5101,1986,398
5101,1987,537
5101,1990,417
5101,1991,1927
5101,1992,749
5101,1993,1091
5101,1994,506
5101,1995,367
5101,1996,120
5101,1997,4014
5101,1998,537
5101,1999,473
5101,2000,358
5101,2001,355
5101,2002,447
5101,2003,843
5101,2004,175
5101,2005,371
5101,2006,147
5101,2007,317
5101,2008,260
5101,2009,222
5101,2010,364
5101,2011,794
5101,2012,944
5101,2013,516
5101,2014,668
5101,2015,361
5101,2016,494
5101,2017,440
5101,2018,882
5101,2019,1605
5102,1999,79
5102,2014,287
5103,1961,248
5103,1963,532
5103,1964,261
5103,1972,708
5103,1973,1768
5103,1974,602
5103,1978,1623
5103,1979,1147
5103,2001,1738
5103,2003,1746
5103,2005,1304
5103,2006,1956
5103,2009,2497
5103,2013,1612
5103,2014,2752
5103,2015,2675
5103,2016,2269
5103,2017,2028
5103,2018,2489
5103,2019,2317
5104,1963,965
5104,1964,1537
5104,1965,1666
5104,1966,1736
5104,1967,1634
5104,1968,1645
5104,1969,1661
5104,1970,2001
5104,1971,2032
5104,1972,2097
5104,1973,3068
5104,1974,2605
5104,1975,2163
5104,1976,2099
5104,1977,2342
5104,1978,2763
5104,1979,2645
5104,1980,2638
5104,1981,2883
5104,1982,2829
5104,1983,2913
5104,1984,3038
5104,1985,3192
5104,1986,3406
5104,1987,4164
5104,1988,2895
5104,1989,2998
5104,1990,3421
5104,1991,4761
5104,1992,5287
5104,1993,4197
5104,1994,3923
5104,1995,5246
5104,1996,5363
5104,1997,5693
5104,1998,6086
5104,1999,5354
5104,2000,11127
5104,2001,4939
5104,2002,4348
5104,2003,5132
5104,2004,5275
5104,2005,4043
5104,2006,5554
5104,2007,5255
5104,2008,8665
5104,2009,8703
5104,2010,7549
5104,2011,9349
5104,2012,8797
5104,2013,8679
5104,2014,9601
5104,2015,8446
5104,2016,7122
5104,2017,7866
5104,2018,8074
5104,2019,8827
5105,2000,304
5105,2003,812
5105,2005,350
5105,2006,9259
5105,2007,1202
5105,2008,1505
5105,2009,1505
5105,2010,2581
5105,2011,3366
5105,2012,3365
5105,2013,3795
5105,2014,3347
5105,2015,3291
5105,2016,3292
5105,2017,3108
5105,2019,1774
5200,1961,51245
5200,1962,53995
5200,1963,51006
5200,1964,49199
5200,1965,57598
5200,1966,54514
5200,1967,45221
5200,1968,40581
5200,1969,46230
5200,1970,58539
5200,1971,74106
5200,1972,84725
5200,1973,106089
5200,1974,135375
5200,1975,92554
5200,1976,109278
5200,1977,125595
5200,1978,123140
5200,1979,147758
5200,1980,183096
5200,1981,178960
5200,1982,161861
5200,1983,147243
5200,1984,137833
5200,1985,132215
5200,1986,145083
5200,1987,148286
5200,1988,124921
5200,1989,151156
5200,1990,140958
5200,1991,143954
5200,1992,188251
5200,1993,177268
5200,1994,170394
5200,1995,161965
5200,1996,199616
5200,1997,217733
5200,1998,173057
5200,1999,152327
5200,2000,159040
5200,2001,166628
5200,2002,164296
5200,2003,169126
5200,2004,169017
5200,2005,172551
5200,2006,189909
5200,2007,233942
5200,2008,310353
5200,2009,316280
5200,2010,352125
5200,2011,379739
5200,2012,395742
5200,2013,428041
5200,2014,422698
5200,2015,389706
5200,2016,325414
5200,2017,334618
5200,2018,316365
5200,2019,308406
5203,1961,28263
5203,1962,29312
5203,1963,32416
5203,1964,30909
5203,1965,33662
5203,1966,41422
5203,1967,43122
5203,1968,48500
5203,1969,47973
5203,1970,49915
5203,1971,52061
5203,1972,58219
5203,1973,70221
5203,1974,84831
5203,1975,53914
5203,1976,76275
5203,1977,92423
5203,1978,95654
5203,1979,111039
5203,1980,111792
5203,1981,117613
5203,1982,115432
5203,1983,104552
5203,1984,95742
5203,1985,102712
5203,1986,101710
5203,1987,113097
5203,1988,93872
5203,1989,113035
5203,1990,98400
5203,1991,99290
5203,1992,101162
5203,1993,107633
5203,1994,103980
5203,1995,97347
5203,1996,120974
5203,1997,132918
5203,1998,101103
5203,1999,91397
5203,2000,96162
5203,2001,96985
5203,2002,99691
5203,2003,104976
5203,2004,119711
5203,2005,114295
5203,2006,115854
5203,2007,148473
5203,2008,191482
5203,2009,204563
5203,2010,217442
5203,2011,224056
5203,2012,241662
5203,2013,269243
5203,2014,275932
5203,2015,253588
5203,2016,212565
5203,2017,213588
5203,2018,195816
5203,2019,186317
5204,1961,882
5204,1963,1689
5204,1964,3176
5204,1965,3737
5204,1966,1923
5204,1967,1210
5204,1968,1233
5204,1969,1811
5204,1970,1313
5204,1971,1361
5204,1972,1367
5204,1973,2199
5204,1974,2542
5204,1975,3122
5204,1976,2496
5204,1977,3300
5204,1978,4589
5204,1979,2746
5204,1980,5952
5204,1981,1808
5204,1982,4276
5204,1983,5197
5204,1984,4213
5204,1985,4483
5204,1986,3312
5204,1987,4561
5204,1988,5510
5204,1989,2829
5204,1990,3141
5204,1991,3185
5204,1992,3665
5204,1993,9101
5204,1994,5647
5204,1995,3685
5204,1996,7398
5204,1997,4905
5204,1998,8841
5204,1999,15144
5204,2000,15783
5204,2001,9819
5204,2002,7074
5204,2003,9225
5204,2004,7705
5204,2005,20030
5204,2006,28507
5204,2007,18648
5204,2008,19639
5204,2009,17532
5204,2010,12694
5204,2011,15492
5204,2012,18468
5204,2013,16587
5204,2014,17655
5204,2015,17358
5204,2016,17114
5204,2017,12815
5204,2018,11066
5204,2019,10497
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,0
5206,1993,1
5206,1995,2
5206,2013,5
5206,2014,29
5206,2015,29
5206,2016,15
5206,2017,1
5206,2019,1
5207,1961,20531
5207,1962,21782
5207,1963,19930
5207,1964,18953
5207,1965,22009
5207,1966,17625
5207,1967,15148
5207,1968,12696
5207,1969,14219
5207,1970,17305
5207,1971,15781
5207,1972,21112
5207,1973,31874
5207,1974,35351
5207,1975,28380
5207,1976,35655
5207,1977,39251
5207,1978,37113
5207,1979,48880
5207,1980,64271
5207,1981,52259
5207,1982,41802
5207,1983,39366
5207,1984,35745
5207,1985,25553
5207,1986,39297
5207,1987,38431
5207,1988,40247
5207,1989,47677
5207,1990,47800
5207,1991,46542
5207,1992,83013
5207,1993,62774
5207,1994,56694
5207,1995,58699
5207,1996,66576
5207,1997,75117
5207,1998,64248
5207,1999,48637
5207,2000,48965
5207,2001,59995
5207,2002,37568
5207,2003,39238
5207,2004,48015
5207,2005,44231
5207,2006,56744
5207,2007,70718
5207,2008,102624
5207,2009,93939
5207,2010,111831
5207,2011,126010
5207,2012,126722
5207,2013,138677
5207,2014,131049
5207,2015,121230
5207,2016,93248
5207,2017,105270
5207,2018,105425
5207,2019,104397
5300,1961,2609
5300,1962,2709
5300,1963,2679
5300,1964,2807
5300,1965,3624
5300,1966,3398
5300,1967,3693
5300,1968,3445
5300,1969,3317
5300,1970,3776
5300,1971,3681
5300,1972,3901
5300,1973,8230
5300,1974,8076
5300,1975,6358
5300,1976,7499
5300,1977,10500
5300,1978,8831
5300,1979,9975
5300,1980,11908
5300,1981,12707
5300,1982,7991
5300,1983,7293
5300,1984,7672
5300,1985,5300
5300,1986,7183
5300,1987,8819
5300,1988,10973
5300,1989,9318
5300,1990,8020
5300,1991,7590
5300,1992,9481
5300,1993,9451
5300,1994,8894
5300,1995,8800
5300,1996,9213
5300,1997,11903
5300,1998,9818
5300,1999,8830
5300,2000,9004
5300,2001,10179
5300,2002,13207
5300,2003,10432
5300,2004,5548
5300,2005,6751
5300,2006,7095
5300,2007,7630
5300,2008,10056
5300,2009,12539
5300,2010,30075
5300,2011,9572
5300,2012,23719
5300,2013,40377
5300,2014,35232
5300,2015,25680
5300,2016,18757
5300,2017,17576
5300,2018,21886
5300,2019,1443
5301,1994,7
5301,1995,8
5301,1996,3
5301,1997,20
5301,1998,21
5301,1999,11
5301,2004,10
5301,2005,10
5301,2013,23
5301,2015,2
5301,2016,8
5301,2017,8
5301,2018,7
5302,1962,598
5302,1963,489
5302,1964,491
5302,1965,685
5302,1966,584
5302,1967,600
5302,1968,579
5302,1969,594
5302,1970,662
5302,1971,668
5302,1972,713
5302,1973,1225
5302,1974,1474
5302,1975,1076
5302,1976,1147
5302,1977,1686
5302,1978,1315
5302,1979,1481
5302,1980,1541
5302,1981,1499
5302,1982,1284
5302,1983,1249
5302,1984,1224
5302,1985,946
5302,1986,1186
5302,1987,1339
5302,1988,1994
5302,1989,1745
5302,1990,1386
5302,1991,1320
5302,1992,1598
5302,1993,1520
5302,1994,1433
5302,1995,1414
5302,1996,1755
5302,1997,1863
5302,1998,1550
5302,1999,1271
5302,2000,1281
5302,2001,1330
5302,2002,1799
5302,2003,854
5302,2004,927
5302,2005,740
5302,2006,794
5302,2007,994
5302,2008,966
5302,2009,1264
5302,2010,1345
5302,2011,1510
5302,2012,1247
5302,2013,1754
5302,2014,2604
5302,2015,1651
5302,2016,1622
5302,2017,4740
5302,2018,5630
5302,2019,3136
5303,1962,1272
5303,1964,954
5303,1965,863
5303,1966,896
5303,1967,967
5303,1968,901
5303,1969,1098
5303,1970,1193
5303,1971,1077
5303,1972,898
5303,1973,1598
5303,1974,2897
5303,1975,2121
5303,1976,1131
5303,1977,3563
5303,1978,4175
5303,1979,2752
5303,1980,3349
5303,1981,4831
5303,1982,3217
5303,1983,1985
5303,1984,2984
5303,1985,2780
5303,1986,2862
5303,1989,4241
5303,1990,2071
5303,1992,2086
5303,1993,3636
5303,1994,2460
5303,1997,3976
5303,1998,5622
5303,1999,3976
5303,2000,3443
5303,2001,7851
5303,2002,5141
5303,2003,7531
5303,2004,7635
5303,2005,4442
5303,2006,8902
5303,2007,3254
5303,2008,5552
5303,2009,5548
5303,2010,2659
5303,2011,5219
5303,2012,16485
5303,2013,22530
5303,2014,20730
5303,2015,13655
5303,2016,8592
5303,2017,3699
5303,2018,7698
5303,2019,7406
5304,1961,1064
5304,1962,1064
5304,1963,1015
5304,1964,1233
5304,1965,1423
5304,1966,1460
5304,1967,1664
5304,1968,1473
5304,1969,1426
5304,1970,1680
5304,1971,1376
5304,1972,1398
5304,1973,3667
5304,1974,3064
5304,1975,2281
5304,1976,3824
5304,1977,4143
5304,1978,3627
5304,1979,4793
5304,1980,6298
5304,1981,6718
5304,1982,3355
5304,1983,2763
5304,1984,3213
5304,1985,1610
5304,1986,2627
5304,1987,3823
5304,1988,2802
5304,1989,2604
5304,1990,2414
5304,1991,2122
5304,1992,2863
5304,1993,4875
5304,1994,3202
5304,1995,3592
5304,1996,3400
5304,1997,5731
5304,1998,4012
5304,1999,5423
5304,2000,4479
5304,2001,5138
5304,2002,5396
5304,2003,5810
5304,2004,1958
5304,2005,2844
5304,2006,3659
5304,2007,8164
5304,2008,9171
5304,2009,10084
5304,2010,31161
5304,2011,3462
5304,2012,7811
5304,2013,8782
5304,2014,10229
5304,2015,9410
5304,2016,7820
5304,2017,7195
5304,2018,8573
5304,2019,125
5305,1961,83
5305,1962,83
5305,1963,85
5305,1964,85
5305,1965,85
5305,1966,84
5305,1967,84
5305,1968,82
5305,1969,82
5305,1970,83
5305,1971,135
5305,1972,147
5305,1974,108
5305,1975,355
5305,1976,361
5305,1977,558
5305,1978,1126
5305,1979,341
5305,1986,522
5305,1987,325
5305,1988,1592
5305,1989,557
5305,1990,532
5305,1991,476
5305,1992,554
5305,1993,489
5305,1994,515
5305,1995,455
5305,1996,520
5305,1997,584
5305,1998,568
5305,1999,548
5305,2000,627
5305,2002,306
5305,2003,645
5305,2004,465
5305,2005,2981
5305,2006,239
5305,2007,1091
5305,2008,1416
5305,2009,1218
5305,2010,1171
5305,2011,618
5305,2012,822
5305,2013,836
5305,2014,823
5305,2015,1115
5305,2016,595
5305,2017,800
5305,2018,662
5305,2019,533
54,1961,7427
54,1962,7954
54,1964,7957
54,1965,8679
54,1966,6036
54,1967,7171
54,1968,7676
54,1969,8037
54,1970,9518
54,1971,8758
54,1972,9583
54,1973,18281
54,1974,16600
54,1975,13731
54,1976,16671
54,1977,18694
54,1978,19750
54,1979,24025
54,1980,26848
54,1981,22135
54,1982,20577
54,1983,17902
54,1984,16816
54,1985,15493
54,1986,16365
54,1987,17372
54,1988,23007
54,1989,23312
54,1990,17246
54,1991,17863
54,1992,22362
54,1993,20223
54,1994,22584
54,1995,23909
54,1996,25688
54,1997,24489
54,1998,21792
54,1999,14473
54,2000,15327
54,2001,13658
54,2002,11362
54,2003,10496
54,2004,8167
54,2005,10254
54,2006,8534
54,2007,12970
54,2008,18576
54,2009,22610
54,2010,22217
54,2011,25489
54,2012,33288
54,2013,34603
54,2014,31991
54,2015,23524
54,2016,20997
54,2017,22777
54,2018,21578
54,2019,22173
5400,1961,219240
5400,1962,254627
5400,1963,247822
5400,1964,251156
5400,1965,306360
5400,1966,293468
5400,1967,251279
5400,1968,221985
5400,1969,254125
5400,1970,295634
5400,1971,299694
5400,1972,301977
5400,1973,593736
5400,1974,570954
5400,1975,424267
5400,1976,538691
5400,1977,681202
5400,1978,680960
5400,1979,713357
5400,1980,713761
5400,1981,751501
5400,1982,681195
5400,1983,631466
5400,1984,610020
5400,1985,503544
5400,1986,557303
5400,1987,563199
5400,1988,757543
5400,1989,760570
5400,1990,638277
5400,1991,600302
5400,1992,713790
5400,1993,688119
5400,1994,747636
5400,1995,757087
5400,1996,822009
5400,1997,844463
5400,1998,768958
5400,1999,514892
5400,2000,547099
5400,2001,736617
5400,2002,588058
5400,2003,669449
5400,2004,633653
5400,2005,626511
5400,2006,606396
5400,2007,726531
5400,2008,817715
5400,2009,839277
5400,2010,846548
5400,2011,883618
5400,2012,970867
5400,2013,1207402
5400,2014,1181804
5400,2015,1004882
5400,2016,856129
5400,2017,1010173
5400,2018,990031
5400,2019,1000668
5401,1967,12231
5401,1968,12177
5401,1970,50209
5401,1971,25926
5401,1972,12462
5401,1973,62248
5401,1974,48417
5401,1975,45411
5401,1976,69872
5401,1977,89094
5401,1978,160021
5401,1979,75635
5401,1980,77379
5401,1981,32770
5401,1982,32862
5401,1983,47226
5401,1984,47490
5401,1985,53290
5401,1986,53743
5401,1987,50453
5401,1988,62373
5401,1989,75368
5401,1990,80177
5401,1991,79422
5401,1992,61398
5401,1993,78382
5401,1994,104635
5401,1995,110092
5401,1996,114299
5401,1997,133221
5401,1998,114831
5401,1999,75057
5401,2000,67849
5401,2001,102082
5401,2002,111020
5401,2003,94590
5401,2004,91093
5401,2005,84376
5401,2006,93074
5401,2007,116889
5401,2008,134285
5401,2009,81662
5401,2010,92275
5401,2011,113757
5401,2012,125890
5401,2013,158026
5401,2014,148402
5401,2015,140053
5401,2016,106949
5401,2017,142063
5401,2018,148620
5401,2019,148344
5402,1961,47248
5402,1962,51003
5402,1963,39615
5402,1964,47279
5402,1965,52708
5402,1966,52183
5402,1967,40628
5402,1968,41109
5402,1969,48954
5402,1970,55899
5402,1971,55509
5402,1972,59661
5402,1973,115708
5402,1974,87919
5402,1975,64932
5402,1976,89789
5402,1977,103928
5402,1978,106146
5402,1979,115857
5402,1980,108252
5402,1981,111958
5402,1982,92090
5402,1983,89944
5402,1984,88934
5402,1985,78716
5402,1986,85178
5402,1987,94156
5402,1988,121165
5402,1989,119881
5402,1990,94941
5402,1991,106970
5402,1992,128465
5402,1993,123781
5402,1994,134841
5402,1995,143144
5402,1996,152826
5402,1997,151694
5402,1998,125817
5402,1999,94936
5402,2000,99858
5402,2001,94461
5402,2002,93708
5402,2003,92295
5402,2004,77216
5402,2005,68797
5402,2006,67434
5402,2007,106339
5402,2008,115087
5402,2009,124951
5402,2010,121642
5402,2011,129929
5402,2012,152301
5402,2013,203734
5402,2014,193622
5402,2015,163552
5402,2016,125492
5402,2017,148589
5402,2018,141148
5402,2019,156629
5403,1961,34605
5403,1962,42021
5403,1963,66549
5403,1964,34902
5403,1965,69769
5403,1966,40034
5403,1967,38351
5403,1968,42939
5403,1969,50525
5403,1970,63136
5403,1971,55643
5403,1972,55927
5403,1973,102735
5403,1974,92867
5403,1975,73177
5403,1976,92169
5403,1977,131842
5403,1978,120008
5403,1979,133359
5403,1980,126262
5403,1981,141309
5403,1982,132932
5403,1983,116033
5403,1984,118707
5403,1985,104873
5403,1986,120370
5403,1987,110113
5403,1988,161369
5403,1989,156957
5403,1990,141032
5403,1991,134807
5403,1992,152884
5403,1993,141732
5403,1994,147078
5403,1995,147870
5403,1996,160621
5403,1997,161716
5403,1998,153857
5403,1999,101224
5403,2000,114509
5403,2001,180956
5403,2002,155380
5403,2003,141201
5403,2004,137773
5403,2005,126809
5403,2006,111731
5403,2007,141035
5403,2008,175653
5403,2009,200383
5403,2010,211028
5403,2011,220677
5403,2012,216398
5403,2013,273863
5403,2014,267320
5403,2015,220908
5403,2016,199059
5403,2017,223620
5403,2018,211150
5403,2019,212102
5404,1961,102044
5404,1962,121720
5404,1963,124249
5404,1964,122685
5404,1965,152278
5404,1966,147571
5404,1967,131157
5404,1968,110629
5404,1969,122711
5404,1970,138537
5404,1971,146530
5404,1972,146362
5404,1973,290158
5404,1974,302472
5404,1975,221201
5404,1976,275996
5404,1977,343286
5404,1978,349928
5404,1979,355382
5404,1980,372707
5404,1981,386431
5404,1982,347850
5404,1983,328843
5404,1984,313701
5404,1985,250509
5404,1986,280187
5404,1987,282221
5404,1988,376942
5404,1989,388025
5404,1990,327810
5404,1991,281401
5404,1992,340287
5404,1993,328792
5404,1994,361389
5404,1995,360101
5404,1996,393611
5404,1997,407788
5404,1998,378278
5404,1999,242231
5404,2000,254730
5404,2001,315596
5404,2002,232362
5404,2003,323958
5404,2004,318807
5404,2005,334686
5404,2006,336559
5404,2007,363772
5404,2008,394452
5404,2009,417365
5404,2010,423523
5404,2011,424018
5404,2012,472435
5404,2013,562787
5404,2014,570690
5404,2015,476713
5404,2016,429094
5404,2017,492817
5404,2018,483968
5404,2019,479369
5500,1961,37043
5500,1962,32640
5500,1963,30608
5500,1964,36325
5500,1965,40684
5500,1966,46308
5500,1967,39782
5500,1968,37574
5500,1969,38929
5500,1970,41398
5500,1971,48643
5500,1972,38745
5500,1973,67476
5500,1974,123396
5500,1975,71569
5500,1976,52495
5500,1977,101443
5500,1978,100533
5500,1979,97954
5500,1980,131515
5500,1981,140394
5500,1982,114915
5500,1983,109504
5500,1984,123856
5500,1985,94523
5500,1986,92130
5500,1987,99129
5500,1988,126266
5500,1989,147165
5500,1990,117516
5500,1991,114927
5500,1992,125361
5500,1993,133015
5500,1994,134300
5500,1995,124331
5500,1996,155719
5500,1997,167754
5500,1998,121374
5500,1999,100371
5500,2000,108969
5500,2001,101664
5500,2002,99160
5500,2003,118113
5500,2004,162254
5500,2005,145315
5500,2006,149120
5500,2007,182302
5500,2008,267402
5500,2009,288437
5500,2010,284126
5500,2011,316518
5500,2012,322060
5500,2013,350300
5500,2014,331279
5500,2015,268397
5500,2016,246169
5500,2017,281205
5500,2018,316997
5500,2019,292088
5501,1961,37040
5501,1962,32638
5501,1963,30606
5501,1964,36323
5501,1965,40682
5501,1966,46306
5501,1967,39780
5501,1968,37572
5501,1969,38927
5501,1970,41395
5501,1971,48640
5501,1972,38743
5501,1973,67471
5501,1974,123389
5501,1975,71565
5501,1976,52494
5501,1977,101437
5501,1978,100131
5501,1979,97324
5501,1980,131507
5501,1981,140386
5501,1982,114908
5501,1983,109498
5501,1984,123849
5501,1985,94518
5501,1986,92120
5501,1987,99124
5501,1988,126260
5501,1989,147157
5501,1990,117510
5501,1991,114921
5501,1992,125354
5501,1993,133008
5501,1994,134292
5501,1995,124324
5501,1996,155682
5501,1997,167745
5501,1998,121368
5501,1999,100366
5501,2000,108963
5501,2001,101623
5501,2002,99153
5501,2003,118110
5501,2004,162245
5501,2005,145308
5501,2006,149082
5501,2007,182277
5501,2008,267394
5501,2009,288426
5501,2010,284112
5501,2011,316497
5501,2012,322037
5501,2013,350292
5501,2014,331286
5501,2015,268383
5501,2016,246156
5501,2017,281168
5501,2018,316979
5501,2019,292051
5502,1973,6
5502,1978,16
5502,1979,17
5502,1986,11
5502,1996,10
5502,2001,64
5502,2002,13
5502,2003,4
5502,2005,8
5502,2006,13
5502,2007,13
5502,2008,10
5502,2009,11
5502,2010,9
5502,2011,51
5502,2012,23
5502,2013,11
5502,2014,7
5502,2015,14
5502,2017,21
5502,2019,19
56,2013,5
56,2014,29
56,2015,29
56,2016,15
56,2017,1
57,1992,2587
57,1993,2070
57,1994,5970
57,1998,7761
57,2001,18684
57,2002,4106
57,2003,4248
57,2004,4085
57,2005,4312
57,2009,12935
57,2010,10039
57,2011,12378
57,2012,11772
57,2013,13631
57,2014,12706
57,2015,11199
57,2016,10206
57,2017,11223
