geo,year,nutmeg_mace_and_cardamoms_import_value_tce
146,2006,22
146,2007,16
146,2008,46
146,2009,38
146,2010,22
146,2011,30
146,2012,36
146,2013,55
146,2014,41
146,2015,33
146,2016,28
146,2017,32
146,2018,57
146,2019,41
146,2020,55
147,1997,0
147,1998,0
147,1999,1
147,2000,4
147,2001,9
147,2002,20
147,2003,10
147,2004,8
147,2005,18
147,2006,39
147,2007,572
147,2008,223
147,2009,223
147,2010,223
147,2011,223
147,2012,5
147,2013,3
147,2014,4
147,2015,2
147,2016,3
147,2017,11
147,2018,2
147,2019,3
147,2020,6
148,2014,1
148,2015,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,295
149,1983,266
149,1984,0
149,1985,182
149,1986,277
149,1987,35
149,1988,339
149,1989,839
149,1990,2882
149,1991,1440
149,1992,850
149,1993,716
149,1994,953
149,1995,828
149,1996,1868
149,1997,13124
149,1998,4858
149,1999,9576
149,2000,1178
149,2001,836
149,2002,1710
149,2003,9873
149,2004,6021
149,2005,4374
149,2006,3635
149,2007,4168
149,2008,939
149,2009,3084
149,2010,824
149,2011,2918
149,2012,3645
149,2013,4877
149,2014,8930
149,2015,2603
149,2016,9549
149,2017,13204
149,2018,1630
149,2019,6787
149,2020,3705
15,1961,386
15,1962,357
15,1963,265
15,1964,371
15,1965,446
15,1966,744
15,1967,525
15,1968,332
15,1969,313
15,1970,276
15,1971,456
15,1972,436
15,1973,712
15,1974,1228
15,1975,1167
15,1976,982
15,1977,1296
15,1978,1304
15,1979,1167
15,1980,1404
15,1981,1299
15,1982,968
15,1983,1066
15,1984,1597
15,1985,1901
15,1986,5681
15,1987,7794
15,1988,5241
15,1989,4540
15,1990,1926
15,1991,1981
15,1992,1014
15,1993,1218
15,1994,1984
15,1995,1686
15,1996,1887
15,1997,2815
15,1998,3854
15,1999,4719
150,1961,870
150,1962,612
150,1963,627
150,1964,841
150,1965,760
150,1966,1471
150,1967,1124
150,1968,799
150,1969,1052
150,1970,793
150,1971,1088
150,1972,1383
150,1973,2461
150,1974,4341
150,1975,4079
150,1976,3670
150,1977,3082
150,1978,3119
150,1979,3655
150,1980,3274
150,1981,3156
150,1982,3662
150,1983,3826
150,1984,5243
150,1985,5942
150,1986,12573
150,1987,15834
150,1988,17701
150,1989,17771
150,1990,13259
150,1991,8788
150,1992,6072
150,1993,5183
150,1994,5736
150,1995,6374
150,1996,9742
150,1997,13253
150,1998,16954
150,1999,25266
150,2000,29131
150,2001,3638
150,2002,20862
150,2003,18134
150,2004,17310
150,2005,20426
150,2006,16347
150,2007,20226
150,2008,26612
150,2009,18703
150,2010,33742
150,2011,49101
150,2012,42012
150,2013,40877
150,2014,32792
150,2015,31366
150,2016,27966
150,2017,31350
150,2018,29555
150,2019,38628
150,2020,51597
153,1997,8
153,1998,8
153,1999,8
153,2000,8
153,2001,9
153,2002,9
153,2003,10
153,2004,12
153,2005,14
153,2006,20
153,2007,21
153,2008,21
153,2009,24
153,2010,28
153,2011,35
153,2012,39
153,2013,33
153,2014,40
153,2015,31
153,2016,13
153,2017,4
153,2018,0
153,2019,62
153,2020,2
154,1997,10
154,1998,0
154,1999,13
154,2000,2
154,2001,3
154,2002,7
154,2003,10
154,2004,11
154,2005,10
154,2006,14
154,2007,11
154,2008,8
154,2009,12
154,2010,20
154,2011,10
154,2012,17
154,2013,11
154,2014,18
154,2015,20
154,2016,21
154,2017,16
154,2018,22
154,2019,51
154,2020,20
155,2007,3
155,2008,10
155,2009,10
155,2010,8
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,1
155,2020,0
156,1961,48
156,1962,35
156,1963,30
156,1964,48
156,1965,53
156,1966,86
156,1967,79
156,1968,42
156,1969,32
156,1970,44
156,1971,29
156,1972,38
156,1973,41
156,1974,80
156,1975,84
156,1976,86
156,1977,69
156,1978,62
156,1979,72
156,1980,66
156,1981,54
156,1982,82
156,1983,57
156,1984,78
156,1985,116
156,1986,132
156,1987,193
156,1988,215
156,1989,198
156,1990,275
156,1991,118
156,1992,104
156,1993,124
156,1994,97
156,1995,177
156,1996,106
156,1997,93
156,1998,171
156,1999,206
156,2000,245
156,2001,323
156,2002,276
156,2003,401
156,2004,252
156,2005,376
156,2006,349
156,2007,299
156,2008,377
156,2009,441
156,2010,773
156,2011,768
156,2012,1047
156,2013,1027
156,2014,937
156,2015,1152
156,2016,1036
156,2017,1080
156,2018,1217
156,2019,999
156,2020,1711
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,3
157,1968,2
157,1969,1
157,1970,2
157,1971,2
157,1972,3
157,1973,6
157,1974,5
157,1975,4
157,1976,3
157,1977,5
157,1978,3
157,1979,4
157,1980,3
157,1981,2
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,2
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,4
157,1993,4
157,1994,2
157,1995,3
157,1996,3
157,1997,3
157,1998,3
157,1999,4
157,2000,11
157,2001,7
157,2002,6
157,2003,5
157,2004,6
157,2005,5
157,2006,8
157,2007,5
157,2008,5
157,2009,11
157,2010,8
157,2011,11
157,2012,12
157,2013,14
157,2014,36
157,2015,111
157,2016,25
157,2017,44
157,2018,36
157,2019,27
157,2020,13
158,2011,0
158,2012,1
158,2013,2
158,2015,1
158,2016,7
158,2017,7
158,2018,50
158,2020,0
159,1988,110
159,1989,167
159,1990,211
159,1991,397
159,1992,2
159,1993,122
159,1995,306
159,1996,306
159,1997,180
159,1998,420
159,1999,420
159,2000,44
159,2001,350
159,2002,51
159,2003,440
159,2004,547
159,2005,584
159,2006,309
159,2007,138
159,2008,303
159,2009,689
159,2010,651
159,2011,483
159,2012,530
159,2013,601
159,2014,2509
159,2015,2626
159,2016,1417
159,2017,2083
159,2018,1793
159,2019,2004
159,2020,1826
16,1961,35
16,1962,7
16,1963,5
16,1964,117
16,1965,11
16,1966,30
16,1967,37
16,1968,16
16,1969,9
16,1970,2
16,1971,1
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,3
16,1977,29
16,1978,29
16,1979,55
16,1980,30
16,1981,66
16,1982,27
16,1983,58
16,1984,379
16,1985,214
16,1986,151
16,1987,380
16,1988,1568
16,1989,1417
16,1990,3825
16,1991,2800
16,1992,2404
16,1993,6301
16,1994,3577
16,1995,2990
16,1996,1920
16,1997,2120
16,1998,2716
16,1999,3067
16,2000,2064
16,2001,398
16,2002,13670
16,2003,8835
16,2004,6240
16,2005,4524
16,2006,5202
16,2007,5126
16,2008,4122
16,2009,8636
16,2010,23289
16,2011,20190
16,2012,23606
16,2013,15295
16,2014,25484
16,2015,36652
16,2016,26058
16,2017,42977
16,2018,13177
16,2019,73053
16,2020,150264
160,2014,0
162,1961,217
162,1962,170
162,1963,183
162,1964,209
162,1965,245
162,1966,288
162,1967,277
162,1968,227
162,1969,280
162,1970,325
162,1971,281
162,1972,257
162,1973,370
162,1974,512
162,1975,409
162,1976,606
162,1977,642
162,1978,741
162,1979,660
162,1980,475
162,1981,492
162,1982,455
162,1983,464
162,1984,534
162,1985,535
162,1986,770
162,1987,836
162,1988,788
162,1989,698
162,1990,573
162,1991,385
162,1992,446
162,1993,428
162,1994,650
162,1995,686
162,1996,760
162,1997,819
162,1998,913
162,1999,1190
162,2000,922
162,2001,1459
162,2002,1374
162,2003,1108
162,2004,1055
162,2005,1395
162,2006,1609
162,2007,2142
162,2008,2881
162,2009,2357
162,2010,4062
162,2011,4363
162,2012,3207
162,2013,2274
162,2014,2024
162,2015,2049
162,2016,2047
162,2017,2348
162,2018,2563
162,2019,3484
162,2020,4932
165,1961,65
165,1962,129
165,1963,144
165,1964,179
165,1965,187
165,1966,133
165,1967,75
165,1968,57
165,1969,117
165,1970,266
165,1971,116
165,1972,490
165,1973,786
165,1974,1491
165,1975,1029
165,1976,1883
165,1977,0
165,1978,0
165,1979,1999
165,1980,2785
165,1981,2168
165,1982,1718
165,1983,2109
165,1984,3794
165,1985,3030
165,1986,2446
165,1987,3435
165,1988,4913
165,1989,5846
165,1990,5405
165,1991,6274
165,1992,3762
165,1993,3280
165,1994,2947
165,1995,3194
165,1996,4286
165,1997,2696
165,1998,3747
165,1999,4439
165,2000,7620
165,2001,6497
165,2002,4923
165,2003,6785
165,2004,7349
165,2005,7530
165,2006,8241
165,2007,10756
165,2008,7069
165,2009,10288
165,2010,7527
165,2011,10867
165,2012,14380
165,2013,7997
165,2014,11698
165,2015,13584
165,2016,16137
165,2017,18175
165,2018,18152
165,2019,19439
165,2020,17558
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,12
166,1986,26
166,1987,31
166,1988,32
166,1989,36
166,1990,40
166,1991,39
166,1992,16
166,1993,19
166,1994,38
166,1995,19
166,1996,20
166,1997,38
166,1998,49
166,1999,55
166,2000,101
166,2001,103
166,2002,89
166,2003,79
166,2004,79
166,2005,45
166,2006,61
166,2007,85
166,2008,106
166,2009,85
166,2010,96
166,2011,130
166,2012,283
166,2013,184
166,2014,58
166,2015,78
166,2016,26
166,2017,96
166,2018,135
166,2019,149
166,2020,86
167,1993,171
167,1994,176
167,1995,243
167,1996,211
167,1997,251
167,1998,403
167,1999,362
167,2000,453
167,2001,444
167,2002,489
167,2003,334
167,2004,371
167,2005,445
167,2006,481
167,2007,494
167,2008,748
167,2009,689
167,2010,1371
167,2011,2361
167,2012,1686
167,2013,1448
167,2014,1220
167,2015,1200
167,2016,1065
167,2017,1080
167,2018,1373
167,2019,1476
167,2020,1968
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,3
168,1982,2
168,1983,3
168,1984,3
168,1985,11
168,1986,3
168,1987,10
168,1988,4
168,1989,7
168,1990,6
168,1991,4
168,1992,4
168,1993,4
168,1994,4
168,1995,4
168,1996,21
168,1997,21
168,1998,21
168,1999,21
168,2000,1
168,2001,3
168,2002,2
168,2003,1
168,2004,0
168,2005,1
168,2006,0
168,2007,7
168,2008,41
168,2009,0
168,2010,1
168,2014,7
168,2015,3
168,2016,1
168,2017,2
168,2018,2
168,2019,1
168,2020,2
169,1994,9
169,1995,66
169,1996,74
169,1997,24
169,1998,33
169,1999,33
169,2000,28
169,2001,23
169,2002,1
169,2003,59
169,2004,59
169,2005,0
169,2006,12
169,2007,2
169,2008,4
169,2009,5
169,2010,17
169,2011,6
169,2012,133
169,2013,251
169,2014,3
169,2015,153
169,2016,30
169,2017,87
169,2018,56
169,2019,59
169,2020,77
170,1961,5
170,1962,8
170,1963,4
170,1964,7
170,1965,12
170,1966,13
170,1967,6
170,1968,7
170,1969,3
170,1970,3
170,1971,4
170,1972,5
170,1973,2
170,1974,7
170,1975,8
170,1976,4
170,1977,12
170,1978,21
170,1979,0
170,1980,5
170,1981,2
170,1982,5
170,1983,8
170,1984,5
170,1985,4
170,1986,19
170,1987,19
170,1988,0
170,1989,4
170,1990,22
170,1991,24
170,1992,2
170,1993,3
170,1994,1
170,1995,24
170,1996,8
170,1997,25
170,1998,2
170,1999,11
170,2000,43
170,2001,93
170,2002,3
170,2003,2
170,2004,41
170,2005,65
170,2006,2
170,2007,72
170,2008,70
170,2009,21
170,2010,7
170,2011,74
170,2012,230
170,2013,144
170,2014,187
170,2015,224
170,2016,144
170,2017,321
170,2018,116
170,2019,344
170,2020,130
171,1961,0
171,1962,3
171,1963,8
171,1964,2
171,1965,6
171,1966,12
171,1967,13
171,1968,12
171,1969,17
171,1970,10
171,1971,10
171,1972,20
171,1973,19
171,1974,32
171,1975,59
171,1976,34
171,1977,43
171,1978,41
171,1979,59
171,1980,33
171,1981,28
171,1982,22
171,1983,27
171,1984,7
171,1985,16
171,1986,27
171,1987,38
171,1988,63
171,1989,49
171,1990,43
171,1991,41
171,1992,42
171,1993,44
171,1994,67
171,1995,81
171,1996,80
171,1997,103
171,1998,135
171,1999,259
171,2000,388
171,2001,116
171,2002,150
171,2003,230
171,2004,248
171,2005,263
171,2006,213
171,2007,351
171,2008,280
171,2009,331
171,2010,219
171,2011,341
171,2012,403
171,2013,290
171,2014,507
171,2015,676
171,2016,564
171,2017,472
171,2018,341
171,2019,336
171,2020,398
173,1961,71
173,1962,47
173,1963,79
173,1964,80
173,1965,65
173,1966,79
173,1967,69
173,1968,37
173,1969,45
173,1970,63
173,1971,60
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,241
173,1994,467
173,1995,388
173,1996,469
173,1997,645
173,1998,790
173,1999,429
173,2000,498
173,2001,876
173,2002,641
173,2003,903
173,2004,1074
173,2005,1209
173,2006,1071
173,2007,1529
173,2008,1377
173,2009,1390
173,2010,2231
173,2011,3663
173,2012,3822
173,2013,4529
173,2014,2655
173,2015,2375
173,2016,2073
173,2017,2603
173,2018,2121
173,2019,1963
173,2020,2729
174,1961,13
174,1962,6
174,1963,5
174,1964,13
174,1965,13
174,1966,15
174,1967,9
174,1968,12
174,1969,7
174,1970,8
174,1971,11
174,1972,9
174,1973,20
174,1974,40
174,1975,28
174,1976,48
174,1977,49
174,1978,53
174,1979,64
174,1980,36
174,1981,47
174,1982,45
174,1983,42
174,1984,21
174,1985,57
174,1986,139
174,1987,164
174,1988,252
174,1989,155
174,1990,161
174,1991,110
174,1992,123
174,1993,81
174,1994,112
174,1995,115
174,1996,116
174,1997,153
174,1998,190
174,1999,266
174,2000,342
174,2001,300
174,2002,420
174,2003,473
174,2004,768
174,2005,312
174,2006,444
174,2007,500
174,2008,584
174,2009,544
174,2010,428
174,2011,1004
174,2012,1188
174,2013,1490
174,2014,1271
174,2015,694
174,2016,963
174,2017,829
174,2018,863
174,2019,1087
174,2020,1083
175,2014,1
175,2015,0
175,2016,0
175,2017,1
175,2018,1
175,2019,1
175,2020,2
176,2014,2
176,2015,1
176,2016,0
176,2017,1
176,2018,0
176,2019,0
176,2020,0
178,2014,11
178,2016,0
178,2017,0
178,2018,0
178,2019,1
178,2020,8
179,1961,72
179,1962,72
179,1963,110
179,1964,110
179,1965,148
179,1966,220
179,1967,259
179,1968,295
179,1969,365
179,1970,396
179,1971,467
179,1972,344
179,1973,550
179,1974,445
179,1975,752
179,1976,868
179,1977,1383
179,1978,2254
179,1979,4388
179,1980,7535
179,1981,2500
179,1982,3000
179,1983,1129
179,1984,3020
179,1985,4416
179,1986,1428
179,1987,1286
179,1988,555
179,1989,658
179,1990,1021
179,1991,1121
179,1992,557
179,1993,689
179,1994,1900
179,1995,827
179,1996,88
179,1997,623
179,1998,389
179,1999,389
179,2000,775
179,2001,1152
179,2002,1259
179,2003,1066
179,2004,1097
179,2005,832
179,2006,1019
179,2007,964
179,2008,1378
179,2009,1378
179,2010,5958
179,2011,6118
179,2012,6277
179,2013,6437
179,2014,3185
179,2015,4526
179,2016,3713
179,2017,6208
179,2018,8797
179,2019,10714
179,2020,20156
18,1993,1
18,1997,0
18,2012,22
18,2013,22
18,2016,1
18,2017,8
18,2018,8
18,2019,2
18,2020,88
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,4
181,1985,6
181,1986,6
181,1987,5
181,1988,5
181,1989,5
181,1990,41
181,1991,22
181,1992,29
181,1993,7
181,1994,19
181,1995,10
181,1996,8
181,1997,7
181,1998,8
181,1999,14
181,2000,37
181,2001,10
181,2002,8
181,2003,9
181,2004,25
181,2005,0
181,2006,4
181,2007,4
181,2008,4
181,2009,4
181,2010,11
181,2011,10
181,2012,9
181,2013,3
181,2014,6
181,2015,5
181,2016,11
181,2017,8
181,2018,9
181,2019,7
181,2020,4
183,1993,53
183,1994,31
183,1995,60
183,1996,67
183,1997,44
183,1998,59
183,1999,74
183,2000,124
183,2001,127
183,2002,148
183,2003,122
183,2004,131
183,2005,193
183,2006,279
183,2007,178
183,2008,302
183,2009,216
183,2010,326
183,2011,637
183,2012,1204
183,2013,831
183,2014,503
183,2015,710
183,2016,1058
183,2017,653
183,2018,700
183,2019,731
183,2020,984
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,2
184,2019,2
184,2020,12
185,1992,650
185,1993,550
185,1994,390
185,1995,400
185,1996,859
185,1998,467
185,1999,336
185,2000,513
185,2001,348
185,2002,243
185,2003,565
185,2004,509
185,2005,798
185,2006,654
185,2007,804
185,2008,1348
185,2009,1451
185,2010,1953
185,2011,2599
185,2012,1835
185,2013,2274
185,2014,1233
185,2015,1376
185,2016,1252
185,2017,1537
185,2018,2292
185,2019,2292
185,2020,2456
186,1992,25
186,1995,25
186,1996,65
186,1997,129
186,1998,136
186,1999,136
186,2000,91
186,2001,115
186,2002,140
186,2003,75
186,2004,134
186,2005,26
188,2014,0
188,2018,1
188,2019,0
188,2020,0
189,1993,5
189,1994,3
189,1995,5
189,1996,7
189,1997,6
189,1998,6
189,1999,12
189,2000,14
189,2001,5
189,2002,2
189,2003,6
189,2004,9
189,2005,3
189,2006,6
189,2007,6
189,2008,11
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,26
189,2015,0
189,2016,27
189,2017,37
189,2018,39
189,2019,38
19,1961,0
19,1962,0
19,1963,8
19,1964,8
19,1965,0
19,1966,3
19,1967,8
19,1968,4
19,1969,2
19,1970,1
19,1971,5
19,1972,4
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,11
19,1979,15
19,1980,28
19,1981,12
19,1982,11
19,1983,8
19,1984,0
19,1985,7
19,1986,8
19,1987,1
19,1988,0
19,1989,0
19,1990,1
19,1991,1
19,1992,1
19,1993,0
19,1994,2
19,1995,1
19,1996,9
19,1997,2
19,1998,1
19,1999,1
19,2000,3
19,2001,9
19,2002,9
19,2003,1
19,2004,8
19,2005,0
19,2006,7
19,2007,14
19,2008,11
19,2009,10
19,2010,1
19,2011,2
19,2012,19
19,2013,35
19,2014,40
19,2015,9
19,2016,19
19,2017,21
19,2018,18
19,2019,2
19,2020,8
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,3
191,1977,0
191,1978,0
191,1979,7
191,1980,3
191,1981,3
191,1982,13
191,1983,4
191,1984,0
191,1985,0
191,1986,4
191,1987,8
191,1988,12
191,1989,12
191,1990,4
191,1991,3
191,1992,0
191,2002,1
191,2003,2
191,2004,1
191,2005,1
191,2006,2
191,2007,1
191,2008,2
191,2009,1
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,2
191,2015,2
191,2016,2
191,2017,3
191,2018,3
191,2019,4
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,5
193,2019,1
193,2020,1
194,1961,2092
194,1962,2265
194,1963,2364
194,1964,2023
194,1965,3209
194,1966,4008
194,1967,3277
194,1968,3110
194,1969,5183
194,1970,6428
194,1971,6788
194,1972,5169
194,1973,9137
194,1974,11611
194,1975,15582
194,1976,15885
194,1977,23842
194,1978,33052
194,1979,48262
194,1980,60692
194,1981,53870
194,1982,52012
194,1983,51510
194,1984,105565
194,1985,87448
194,1986,66708
194,1987,47200
194,1988,26717
194,1989,11753
194,1990,32541
194,1991,29991
194,1992,36701
194,1993,24002
194,1994,16709
194,1995,39747
194,1996,34666
194,1997,29070
194,1998,29685
194,1999,34000
194,2000,65823
194,2001,63770
194,2002,60804
194,2003,48427
194,2004,47338
194,2005,44624
194,2006,43767
194,2007,52373
194,2008,10133
194,2009,72252
194,2010,154186
194,2011,171747
194,2012,128164
194,2013,128767
194,2014,116048
194,2015,125672
194,2016,112841
194,2017,181372
194,2018,139990
194,2019,186357
194,2020,307538
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,34
195,1989,119
195,1990,25
195,1991,28
195,1992,13
195,1993,57
195,1994,100
195,1995,8
195,1996,8
195,1997,7
195,1998,6
195,1999,2
195,2000,19
195,2001,6
195,2002,1
195,2003,10
195,2004,14
195,2005,7
195,2006,23
195,2007,15
195,2008,10
195,2009,22
195,2010,7
195,2011,11
195,2012,12
195,2013,12
195,2014,21
195,2015,36
195,2016,20
195,2017,162
195,2018,33
195,2019,31
195,2020,38
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,1
196,1994,3
196,1995,2
196,1996,4
196,1997,3
196,1998,2
196,1999,1
196,2000,2
196,2001,0
196,2002,0
196,2003,5
196,2004,0
196,2005,7
196,2006,9
196,2007,9
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,10
196,2013,10
196,2014,11
196,2015,16
196,2016,23
196,2017,29
196,2018,27
196,2019,46
196,2020,47
197,2002,179
197,2003,12
197,2004,2
197,2005,2
197,2006,27
197,2007,68
197,2008,70
197,2009,70
197,2010,70
197,2011,70
197,2012,70
197,2013,1
197,2014,0
197,2015,1
197,2017,0
197,2018,7
197,2019,2
197,2020,9
198,1992,75
198,1993,46
198,1994,57
198,1995,68
198,1996,51
198,1997,69
198,1998,93
198,1999,40
198,2000,150
198,2001,127
198,2002,158
198,2003,128
198,2004,176
198,2005,139
198,2006,151
198,2007,177
198,2008,156
198,2009,83
198,2010,129
198,2011,148
198,2012,287
198,2013,225
198,2014,235
198,2015,174
198,2016,158
198,2017,197
198,2018,177
198,2019,158
198,2020,194
199,1993,85
199,1994,61
199,1995,62
199,1996,67
199,1997,94
199,1998,94
199,1999,131
199,2000,150
199,2001,134
199,2002,138
199,2003,112
199,2004,128
199,2005,110
199,2006,113
199,2007,136
199,2008,162
199,2009,123
199,2010,232
199,2011,452
199,2012,559
199,2013,425
199,2014,395
199,2015,268
199,2016,240
199,2017,227
199,2018,274
199,2019,240
199,2020,230
2,2014,657
2,2015,926
2,2016,898
2,2018,329
2,2019,8437
2,2020,7544
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,17
20,1992,15
20,1993,19
20,1994,3
20,1995,19
20,1996,9
20,1997,11
20,1998,13
20,1999,12
20,2000,27
20,2001,11
20,2002,15
20,2003,6
20,2004,1
20,2005,1
20,2006,1
20,2007,2
20,2008,3
20,2009,2
20,2010,1
20,2011,1
20,2012,2
20,2013,2
20,2014,0
20,2015,3
20,2016,20
20,2017,2
20,2018,5
20,2019,3
20,2020,10
200,1961,1600
200,1962,1854
200,1963,1372
200,1964,590
200,1965,640
200,1966,804
200,1967,642
200,1968,483
200,1969,531
200,1970,714
200,1971,711
200,1972,601
200,1973,886
200,1974,1315
200,1975,1355
200,1976,1583
200,1977,2856
200,1978,2258
200,1979,2497
200,1980,2874
200,1981,2132
200,1982,1647
200,1983,2612
200,1984,4419
200,1985,3205
200,1986,2397
200,1987,3290
200,1988,4975
200,1989,7154
200,1990,8158
200,1991,5595
200,1992,5349
200,1993,12305
200,1994,5482
200,1995,6514
200,1996,9302
200,1997,11095
200,1998,11527
200,1999,17995
200,2000,9599
200,2001,13873
200,2002,24496
200,2003,10009
200,2004,6084
200,2005,15808
200,2006,10955
200,2007,14316
200,2008,16450
200,2009,18902
200,2010,28743
200,2011,29511
200,2012,21130
200,2013,12221
200,2014,15104
200,2015,16643
200,2016,9613
200,2017,13080
200,2018,13544
200,2019,23090
200,2020,25643
201,2014,109
201,2015,102
201,2016,704
201,2017,1030
201,2018,4840
201,2019,6502
201,2020,6276
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,212
202,1968,136
202,1969,165
202,1970,250
202,1971,155
202,1972,145
202,1973,260
202,1974,371
202,1975,368
202,1976,294
202,1977,437
202,1978,444
202,1979,485
202,1980,646
202,1981,454
202,1982,467
202,1983,566
202,1984,717
202,1985,449
202,1986,1008
202,1987,1252
202,1988,1231
202,1989,1028
202,1990,878
202,1991,586
202,1992,528
202,1993,513
202,1994,850
202,1995,945
202,1996,616
202,1997,812
202,1998,1245
202,1999,1768
202,2000,1562
202,2001,1410
202,2002,1254
202,2003,1556
202,2004,1311
202,2005,1470
202,2006,2081
202,2007,2250
202,2008,2127
202,2009,3101
202,2010,4428
202,2011,7075
202,2012,5519
202,2013,4107
202,2014,3280
202,2015,3567
202,2016,2928
202,2017,3209
202,2018,2831
202,2019,3438
202,2020,3387
203,1961,67
203,1962,68
203,1963,68
203,1964,177
203,1965,162
203,1966,199
203,1967,195
203,1968,140
203,1969,110
203,1970,145
203,1971,155
203,1972,152
203,1973,208
203,1974,379
203,1975,298
203,1976,369
203,1977,386
203,1978,270
203,1979,496
203,1980,528
203,1981,332
203,1982,356
203,1983,286
203,1984,376
203,1985,347
203,1986,836
203,1987,1560
203,1988,1597
203,1989,1458
203,1990,970
203,1991,730
203,1992,677
203,1993,448
203,1994,592
203,1995,298
203,1996,581
203,1997,712
203,1998,956
203,1999,1074
203,2000,1579
203,2001,1168
203,2002,1529
203,2003,1334
203,2004,1131
203,2005,980
203,2006,2022
203,2007,2058
203,2008,2631
203,2009,2321
203,2010,2762
203,2011,5695
203,2012,6797
203,2013,4960
203,2014,5118
203,2015,3909
203,2016,3843
203,2017,4432
203,2018,3845
203,2019,5169
203,2020,8034
206,1997,1076
206,1998,677
206,1999,183
206,2000,373
206,2001,535
206,2002,369
206,2003,1033
206,2004,402
206,2005,787
206,2006,1883
206,2007,820
206,2008,480
206,2009,35
206,2010,58
206,2011,584
207,2010,3
207,2011,13
207,2012,22
207,2013,12
207,2014,3
