geo,year,sorghum_gross_per_capita_production_index_number_2014_2016_100_pie
159,1987,157.08
159,1988,145.34
159,1989,132
159,1990,111.44
159,1991,139.32
159,1992,149.57
159,1993,149.38
159,1994,149.22
159,1995,164.34
159,1996,162.29
159,1997,163.06
159,1998,163.82
159,1999,159.87
159,2000,159.88
159,2001,143.17
159,2002,148.54
159,2003,154.08
159,2004,160.72
159,2005,167.57
159,2006,175.49
159,2007,156.93
159,2008,157.22
159,2009,86.73
159,2010,114.23
159,2011,88.61
159,2012,88.5
159,2013,78.24
159,2014,98.93
159,2015,98.05
159,2016,103.02
159,2017,92.17
159,2018,88.02
159,2019,84.09
16,1961,2957.03
16,1962,2876.08
16,1963,2796.2
16,1964,2716.09
16,1965,2635.5
16,1966,1787.14
16,1967,1484.53
16,1968,1198.06
16,1969,1164.39
16,1970,2044.34
16,1971,1699.08
16,1972,1606.49
16,1973,1529.35
16,1974,1525.67
16,1975,1396.37
16,1976,1229.11
16,1977,1151.88
16,1978,980.64
16,1979,1853.1
16,1980,1803.99
16,1981,1757.04
16,1982,1711.73
16,1983,1667.8
16,1984,2112.38
16,1985,2035.58
16,1986,2073.61
16,1987,1740.46
16,1988,1682.71
16,1989,1729.24
16,1990,1141.86
16,1991,666.65
16,1992,721.11
16,1993,631.44
16,1994,586.21
16,1995,561.35
16,1996,598.37
16,1997,579.89
16,1998,749.48
16,1999,1147.61
16,2000,1125.42
16,2001,1104.39
16,2002,1084.47
16,2003,1065.86
16,2004,844.27
16,2005,573.5
16,2006,254.87
16,2007,246.73
16,2008,441.05
16,2009,261.89
16,2010,244.36
16,2011,211.74
16,2012,215.02
16,2013,142.95
16,2014,115.29
16,2015,91.94
16,2016,92.76
16,2017,82.77
16,2018,77.45
16,2019,76.66
165,1961,761.74
165,1962,752.43
165,1963,695.94
165,1964,835.35
165,1965,761.39
165,1966,749.95
165,1967,767.37
165,1968,672.75
165,1969,707.47
165,1970,800.63
165,1971,739.02
165,1972,695.6
165,1973,847.76
165,1974,578.98
165,1975,594.91
165,1976,537.16
165,1977,566.47
165,1978,487.89
165,1979,466.45
165,1980,416.56
165,1981,393.88
165,1982,376.32
165,1983,364.2
165,1984,365.41
165,1985,335.49
165,1986,349.95
165,1987,259.99
165,1988,346.23
165,1989,354.97
165,1990,314.01
165,1991,286.74
165,1992,296.12
165,1993,256.55
165,1994,309.63
165,1995,291.26
165,1996,243.54
165,1997,249.71
165,1998,239.03
165,1999,224.96
165,2000,217.19
165,2001,214.79
165,2002,191.59
165,2003,220.05
165,2004,168.35
165,2005,134.69
165,2006,154.84
165,2007,143.42
165,2008,135.6
165,2009,124.22
165,2010,111.35
165,2011,105.73
165,2012,92.7
165,2013,87.97
165,2014,83.04
165,2015,113.84
165,2016,103.12
165,2017,103.92
165,2018,99.16
165,2019,78.75
166,1979,1082.62
166,1980,1117.27
166,1981,1097.39
166,1982,1008.25
166,1983,958.02
166,1984,929.4
166,1985,994.41
166,1986,1037.98
166,1987,1294.09
166,1988,1108.01
166,1989,1461.6
166,1990,1083.58
166,1991,1174.38
166,1992,972.17
166,1993,631.07
166,1994,568.13
166,1995,958
166,1996,836.62
166,1997,775.73
166,1998,59.83
166,1999,74.98
166,2000,43.7
166,2001,104.67
166,2002,102.73
166,2003,215.59
166,2004,258.48
166,2005,349.43
166,2006,270.08
166,2007,300.62
166,2008,290.15
166,2009,139.36
166,2010,148.03
166,2011,113.7
166,2012,130.22
166,2013,143.19
166,2014,164.15
166,2015,105.99
166,2016,29.87
166,2017,25.97
166,2018,36.26
166,2019,71.86
168,1961,9.91
168,1962,9.43
168,1963,11.29
168,1964,12.5
168,1965,19.65
168,1966,18.14
168,1967,23.43
168,1968,28.53
168,1969,24.87
168,1970,71.71
168,1971,122.86
168,1972,90.55
168,1973,93.8
168,1974,70.09
168,1975,108.73
168,1976,32.5
168,1977,93.9
168,1978,141.07
168,1979,72.97
168,1980,75.6
168,1981,126.25
168,1982,78.05
168,1983,89.22
168,1984,46.21
168,1985,25.64
168,1986,22.84
168,1987,22.27
168,1988,31.61
168,1989,34.71
168,1990,37.66
168,1991,40.47
168,1992,46.73
168,1993,49.18
168,1994,58.34
168,1995,67.03
168,1996,81.78
168,1997,95.75
168,1998,99.66
168,1999,103.4
168,2000,101.07
168,2001,101.83
168,2002,99.76
168,2003,97.76
168,2004,100.68
168,2005,103.63
168,2006,111.15
168,2007,113.41
168,2008,87.21
168,2009,102.19
168,2010,97.42
168,2011,101.94
168,2012,101.21
168,2013,101.15
168,2014,100.3
168,2015,100.26
168,2016,99.45
168,2017,98.97
168,2018,98.51
168,2019,98.03
169,1961,12.87
169,1962,11.55
169,1963,9.64
169,1964,11.52
169,1965,11.58
169,1966,11.58
169,1967,11.85
169,1968,16.89
169,1969,16.46
169,1970,12.84
169,1971,14.36
169,1972,14.72
169,1973,14.75
169,1974,17.73
169,1975,19.14
169,1976,20.82
169,1977,19.58
169,1978,17.81
169,1979,18.22
169,1980,18.73
169,1981,20.19
169,1982,20.59
169,1983,20.52
169,1984,13.65
169,1985,13.66
169,1986,10.62
169,1987,22.15
169,1988,22.87
169,1989,24.26
169,1990,22.27
169,1991,20.47
169,1992,37.06
169,1993,27.5
169,1994,31.51
169,1995,35.73
169,1996,31.58
169,1997,31.8
169,1998,27.84
169,1999,29.08
169,2000,42.58
169,2001,51.86
169,2002,47.83
169,2003,32.19
169,2004,22.07
169,2005,19.55
169,2006,28.09
169,2007,27.59
169,2008,28.85
169,2009,28.46
169,2010,158.46
169,2011,156.31
169,2012,128.49
169,2013,106.78
169,2014,87.78
169,2015,106.84
169,2016,105.38
169,2017,104.01
169,2018,102.68
169,2019,101.44
170,1961,2416.95
170,1962,2485.68
170,1963,2326.75
170,1964,2304.19
170,1965,4203.01
170,1966,3467.69
170,1967,3475.11
170,1968,1533.12
170,1969,2866.46
170,1970,11125.04
170,1971,15646.53
170,1972,20228.62
170,1973,23541.84
170,1974,17711.3
170,1975,23363.32
170,1976,35554.77
170,1977,41623.75
170,1978,43351.13
170,1979,39150.12
170,1980,25054.69
170,1981,32717.36
170,1982,25759.5
170,1983,8245.43
170,1984,27777.27
170,1985,14328.47
170,1986,22973.56
170,1987,14108.91
170,1988,18438.91
170,1989,20867.04
170,1990,7229.18
170,1991,17095.07
170,1992,1918.02
170,1993,8679.38
170,1994,2158.81
170,1995,2103.39
170,1996,1439.88
170,1997,645.14
170,1998,101.27
170,1999,102.93
170,2000,149.16
170,2001,17.38
170,2002,11.76
170,2003,78.36
170,2004,43.93
170,2005,33.87
170,2006,176.64
170,2007,22.93
170,2008,53.64
170,2009,65.13
170,2010,21.11
170,2011,39.37
170,2012,51.92
170,2013,61.34
170,2014,170.26
170,2015,63.15
170,2016,66.58
170,2017,63.93
170,2018,80.08
170,2019,34.68
171,1970,2419.37
171,1971,10907.68
171,1972,2889.62
171,1973,1982.74
171,1974,6823.83
171,1975,3755.3
171,1976,3764.68
171,1977,11730.48
171,1978,12625.89
171,1979,9140.18
171,1980,6258.42
171,1981,4807.36
171,1982,3430.2
171,1983,1850.03
171,1984,371.77
171,1985,73.58
171,1986,41.69
171,1987,54.48
171,1988,63.41
171,1989,44.72
171,1990,63.01
171,1991,973.25
171,1992,679.67
171,1993,844.21
171,1994,1134.8
171,1995,894.81
171,1996,1113.76
171,1997,690.35
171,1998,1526.24
171,1999,227.47
171,2000,128.61
171,2001,81.64
171,2002,29.52
171,2003,34
171,2004,33.7
171,2005,33.07
171,2006,15.44
171,2007,29.66
171,2008,41.01
171,2009,42.37
171,2010,42.17
171,2011,59.58
171,2012,141.85
171,2013,114.7
171,2014,107.55
171,2015,99.75
171,2016,92.69
171,2017,83.65
171,2018,82.49
171,2019,83.54
175,1961,53.49
175,1962,52.97
175,1963,52.45
175,1964,51.9
175,1965,51.26
175,1966,75.82
175,1967,71.34
175,1968,65.27
175,1969,48.11
175,1970,47.25
175,1971,40.19
175,1972,45.47
175,1973,66.96
175,1974,73.27
175,1975,86.97
175,1976,115.29
175,1977,143.87
175,1978,186.93
175,1979,214.97
175,1980,255.67
175,1981,279.74
175,1982,356.21
175,1983,307.6
175,1984,273.9
175,1985,254.61
175,1986,248.8
175,1987,182.46
175,1988,194.12
175,1989,110.45
175,1990,128.32
175,1991,149.97
175,1992,116.37
175,1993,148.06
175,1994,147.95
175,1995,158.32
175,1996,224.57
175,1997,121.41
175,1998,108.69
175,1999,140.17
175,2000,194.98
175,2001,136.46
175,2002,130.13
175,2003,86.73
175,2004,131.07
175,2005,192.84
175,2006,197.68
175,2007,115.1
175,2008,140.37
175,2009,108.94
175,2010,128.28
175,2011,134.97
175,2012,162.89
175,2013,181.01
175,2014,91.84
175,2015,102.26
175,2016,105.89
175,2017,121.47
175,2018,124.4
175,2019,127.16
178,1993,47.86
178,1994,127.32
178,1995,67.93
178,1996,42.61
178,1997,60.5
178,1998,291.99
178,1999,221.16
178,2000,64.59
178,2001,79.2
178,2002,27.37
178,2003,58.82
178,2004,49.83
178,2005,155.38
178,2006,181.36
178,2007,241.09
178,2008,53.01
178,2009,45.31
178,2010,48.21
178,2011,112.94
178,2012,99.93
178,2013,100.43
178,2014,100.96
178,2015,100.02
178,2016,99.02
178,2017,97.96
178,2018,96.83
178,2019,95.6
181,1961,387.11
181,1962,377.74
181,1963,308.95
181,1964,298.65
181,1965,272.99
181,1966,507.71
181,1967,957.68
181,1968,180.94
181,1969,679.44
181,1970,320.48
181,1971,621.37
181,1972,579.39
181,1973,202.22
181,1974,632.81
181,1975,412.3
181,1976,491.9
181,1977,179.03
181,1978,247.88
181,1979,160.26
181,1980,260.75
181,1981,382.67
181,1982,198.67
181,1983,146.55
181,1984,152.18
181,1985,351.67
181,1986,334.74
181,1987,137.23
181,1988,418.54
181,1989,183.07
181,1990,208.52
181,1991,149.62
181,1992,62.45
181,1993,203.82
181,1994,109.68
181,1995,78.86
181,1996,183.48
181,1997,129.78
181,1998,78.24
181,1999,114.23
181,2000,91.48
181,2001,110.95
181,2002,42.44
181,2003,139.59
181,2004,309.42
181,2005,94.54
181,2006,228.31
181,2007,184.96
181,2008,142.21
181,2009,131.17
181,2010,136.2
181,2011,92.02
181,2012,79.37
181,2013,122.27
181,2014,179.28
181,2015,59.99
181,2016,60.74
181,2017,90.3
181,2018,122.45
181,2019,65.71
183,1961,11.84
183,1962,27.02
183,1963,28.57
183,1964,52.95
183,1965,20.65
183,1966,14.47
183,1967,4.18
183,1968,15.5
183,1969,9.47
183,1970,4.87
183,1971,6.68
183,1972,7.41
183,1973,6.81
183,1974,4.92
183,1975,91.51
183,1976,284.49
183,1977,52.08
183,1978,111.47
183,1979,77.93
183,1980,71.02
183,1981,55.73
183,1982,45.28
183,1983,44.4
183,1984,54.16
183,1985,18.55
183,1986,29.5
183,1987,29.83
183,1988,20.43
183,1989,18
183,1990,8.28
183,1991,14.23
183,1992,10.77
183,1993,13.1
183,1994,17.14
183,1995,10.67
183,1996,10.47
183,1997,11.73
183,1998,28.12
183,1999,6.41
183,2000,3.71
183,2001,14.11
183,2002,6.5
183,2003,12.77
183,2004,73.08
183,2005,4.96
183,2006,3.48
183,2007,3.15
183,2008,55.76
183,2009,38.88
183,2010,50.7
183,2011,108.48
183,2012,102.98
183,2013,137.55
183,2014,142.97
183,2015,88.5
183,2016,68.54
183,2017,153.49
183,2018,217.42
183,2019,172.23
184,1961,261.6
184,1962,428.79
184,1963,319
184,1964,363.06
184,1965,313.51
184,1966,338.03
184,1967,331.19
184,1968,270.9
184,1969,269.43
184,1970,324
184,1971,283.04
184,1972,281.97
184,1973,269.03
184,1974,223.35
184,1975,258
184,1976,268.2
184,1977,274.5
184,1978,296.54
184,1979,254.67
184,1980,270.88
184,1981,281.97
184,1982,303.52
184,1983,258.45
184,1984,241.37
184,1985,288.85
184,1986,233.94
184,1987,216.67
184,1988,154.77
184,1989,157.62
184,1990,152.66
184,1991,225.8
184,1992,131.09
184,1993,159.57
184,1994,72.03
184,1995,103.34
184,1996,132.46
184,1997,148.53
184,1998,135.07
184,1999,111.89
184,2000,152.55
184,2001,166.75
184,2002,170.69
184,2003,156.46
184,2004,147.21
184,2005,201.18
184,2006,161.68
184,2007,137.99
184,2008,117.97
184,2009,139.22
184,2010,125.31
184,2011,115.04
184,2012,102.58
184,2013,113.66
184,2014,98.97
184,2015,91.48
184,2016,109.55
184,2017,98.63
184,2018,101.47
184,2019,98.64
185,1992,11.51
185,1993,8.44
185,1994,5.02
185,1995,5.44
185,1996,3.5
185,1997,4.86
185,1998,3.26
185,1999,12.97
185,2000,33.88
185,2001,14.49
185,2002,11.26
185,2003,13.86
185,2004,18.28
185,2005,11.78
185,2006,14.83
185,2007,16.81
185,2008,31.64
185,2009,5.64
185,2010,3.83
185,2011,25.02
185,2012,18.83
185,2013,71.47
185,2014,91.09
185,2015,80.13
185,2016,128.78
185,2017,42.66
185,2018,20.21
185,2019,40.56
19,1976,0.28
19,1977,1.03
19,1978,1.4
19,1979,3.39
19,1980,7
19,1981,5.26
19,1982,3.15
19,1983,1.14
19,1984,9.63
19,1985,15.58
19,1986,13.24
19,1987,7.59
19,1988,12.23
19,1989,16.15
19,1990,10.41
19,1991,9.46
19,1992,8.34
19,1993,23.25
19,1994,9.43
19,1995,19.23
19,1996,19.02
19,1997,13.54
19,1998,21.01
19,1999,25.25
19,2000,15.81
19,2001,17.17
19,2002,27.75
19,2003,20.87
19,2004,25.67
19,2005,31.07
19,2006,40.62
19,2007,49.55
19,2008,58.59
19,2009,71.67
19,2010,47.43
19,2011,49.72
19,2012,47.94
19,2013,109.67
19,2014,86.36
19,2015,111.19
19,2016,102.46
19,2017,70.07
19,2018,126.95
19,2019,116.1
194,1961,709.2
194,1962,754.39
194,1963,750.79
194,1964,746.31
194,1965,720.68
194,1966,715.89
194,1967,729.51
194,1968,703.42
194,1969,605.54
194,1970,512.65
194,1971,404.74
194,1972,163.37
194,1973,81.2
194,1974,327.73
194,1975,343.76
194,1976,392.23
194,1977,337.88
194,1978,350.79
194,1979,364.82
194,1980,225.04
194,1981,176.37
194,1982,110.56
194,1983,80.27
194,1984,56.43
194,1985,65.2
194,1986,62.83
194,1987,160.88
194,1988,167.41
194,1989,164.8
194,1990,209.55
194,1991,140.47
194,1992,169.35
194,1993,196.7
194,1994,202.99
194,1995,221.95
194,1996,221.56
194,1997,215.04
194,1998,200.65
194,1999,202.49
194,2000,204.88
194,2001,233.46
194,2002,219.76
194,2003,214.94
194,2004,244.76
194,2005,178.16
194,2006,202.66
194,2007,184.54
194,2008,194.12
194,2009,182.81
194,2010,82.94
194,2011,82.62
194,2012,81
194,2013,73.21
194,2014,107.12
194,2015,99.22
194,2016,93.66
194,2017,88.8
194,2018,73.29
194,2019,72.1
195,1961,241.72
195,1962,245.1
195,1963,268.56
195,1964,290.77
195,1965,293.78
195,1966,216.85
195,1967,326.16
195,1968,217.78
195,1969,298.08
195,1970,182.9
195,1971,257.84
195,1972,138.52
195,1973,212.78
195,1974,321.8
195,1975,244.59
195,1976,214.35
195,1977,157.37
195,1978,293.87
195,1979,185.23
195,1980,191.72
195,1981,358.32
195,1982,192.32
195,1983,112.02
195,1984,150.46
195,1985,295.14
195,1986,207.14
195,1987,169.7
195,1988,162.25
195,1989,182.3
195,1990,219.37
195,1991,105.67
195,1992,153.33
195,1993,126.38
195,1994,152.67
195,1995,153.76
195,1996,156.61
195,1997,135.96
195,1998,134.24
195,1999,161.71
195,2000,153.97
195,2001,156.48
195,2002,119.32
195,2003,188.94
195,2004,122.8
195,2005,136.25
195,2006,111.56
195,2007,90.43
195,2008,219.87
195,2009,191.39
195,2010,134.59
195,2011,69.94
195,2012,107.73
195,2013,70.07
195,2014,75.76
195,2015,135.69
195,2016,88.55
195,2017,146.66
195,2018,195.57
195,2019,173.98
197,1961,91.42
197,1962,90.03
197,1963,88.73
197,1964,84.98
197,1965,84.38
197,1966,72.13
197,1967,60.24
197,1968,52.21
197,1969,47.83
197,1970,40.23
197,1971,40.11
197,1972,39.97
197,1973,39.8
197,1974,39.6
197,1975,39.39
197,1976,62.28
197,1977,63.85
197,1978,62.47
197,1979,61.1
197,1980,59.75
197,1981,58.44
197,1982,62.38
197,1983,81.35
197,1984,94.32
197,1985,96.73
197,1986,93.98
197,1987,87.05
197,1988,89
197,1989,91.28
197,1990,94.58
197,1991,89.72
197,1992,93.97
197,1993,102.88
197,1994,99.07
197,1995,76.97
197,1996,87.48
197,1997,91.27
197,1998,73.51
197,1999,70.94
197,2000,32.52
197,2001,50.33
197,2002,68.74
197,2003,74.31
197,2004,73.08
197,2005,74.98
197,2006,56.83
197,2007,61.45
197,2008,65.03
197,2009,70.53
197,2010,73.56
197,2011,77.78
197,2012,82.25
197,2013,80.44
197,2014,78.68
197,2015,98.27
197,2016,123.05
197,2017,140.09
197,2018,117.88
197,2019,117.78
199,1993,13.9
199,1994,14.62
199,1995,10.6
199,1996,10.22
199,1997,5
199,1998,7.65
199,1999,2.29
199,2000,7.03
199,2001,6.88
199,2002,10.75
199,2003,28.18
199,2004,70.08
199,2005,133.49
199,2006,58.77
199,2007,35.68
199,2008,38.94
199,2009,40.56
199,2010,26.83
199,2011,61.97
199,2012,94.42
199,2013,48.57
199,2014,131.79
199,2015,61.71
199,2016,106.49
199,2017,81.63
199,2018,87.3
199,2019,172.97
20,1961,1038.65
20,1962,166.67
20,1963,195.55
20,1964,159.34
20,1965,140.3
20,1966,274.72
20,1967,854.06
20,1968,152.09
20,1969,425.55
20,1970,108.47
20,1971,989.99
20,1972,893.77
20,1973,130.33
20,1974,883.08
20,1975,398
20,1976,629.68
20,1977,359.86
20,1978,162.54
20,1979,43.39
20,1980,282.93
20,1981,265.52
20,1982,35.09
20,1983,45.88
20,1984,48.41
20,1985,120.67
20,1986,125.72
20,1987,136.32
20,1988,686.25
20,1989,371.28
20,1990,259.02
20,1991,217.2
20,1992,102.43
20,1993,236.47
20,1994,225.84
20,1995,226.98
20,1996,342.56
20,1997,95.24
20,1998,50.32
20,1999,70.48
20,2000,60.14
20,2001,78.19
20,2002,80.94
20,2003,162.56
20,2004,84.3
20,2005,88.87
20,2006,124.22
20,2007,123.93
20,2008,107.7
20,2009,132.17
20,2010,143.95
20,2011,141.17
20,2012,102.81
20,2013,43.3
20,2014,59.81
20,2015,146.16
20,2016,94.03
20,2017,23.65
20,2018,188.3
20,2019,136.27
201,1961,528.2
201,1962,509.49
201,1963,479.94
201,1964,465.93
201,1965,448.53
201,1966,455.32
201,1967,460.5
201,1968,442.05
201,1969,435.64
201,1970,402.76
201,1971,379.24
201,1972,555.3
201,1973,321.92
201,1974,286.7
201,1975,382.22
201,1976,359.99
201,1977,332.69
201,1978,289.04
201,1979,261.59
201,1980,245.41
201,1981,375.75
201,1982,391.73
201,1983,199.63
201,1984,368.2
201,1985,366.98
201,1986,386.86
201,1987,390.86
201,1988,368.89
201,1989,514.86
201,1990,380.98
201,1991,219.48
201,1992,138.85
201,1993,120.4
201,1994,376.64
201,1995,199.88
201,1996,195.23
201,1997,232.94
201,1998,83.63
201,1999,167.34
201,2000,153.29
201,2001,163.73
201,2002,163.85
201,2003,135.73
201,2004,157.6
201,2005,147.55
201,2006,148.32
201,2007,79.5
201,2008,115.52
201,2009,88.86
201,2010,195.28
201,2011,43.12
201,2012,202.5
201,2013,194.51
201,2014,121.39
201,2015,116.51
201,2016,62.09
201,2017,71.7
201,2018,95.37
201,2019,89.12
202,1961,691.96
202,1962,364.99
202,1963,534.39
202,1964,492.28
202,1965,773.02
202,1966,571.46
202,1967,1291.24
202,1968,343.94
202,1969,335.08
202,1970,621.58
202,1971,879.92
202,1972,792.89
202,1973,336.02
202,1974,1009.83
202,1975,581.82
202,1976,434.28
202,1977,572.71
202,1978,826.9
202,1979,490.37
202,1980,901.18
202,1981,682.37
202,1982,362.55
202,1983,258.09
202,1984,566.09
202,1985,695.58
202,1986,526.25
202,1987,714.46
202,1988,671.3
202,1989,514.77
202,1990,335.39
202,1991,289.8
202,1992,110.44
202,1993,470.66
202,1994,464.16
202,1995,253.81
202,1996,459.15
202,1997,364.9
202,1998,297.03
202,1999,182.48
202,2000,380.54
202,2001,163.75
202,2002,202.35
202,2003,201.43
202,2004,285.48
202,2005,196.55
202,2006,71.66
202,2007,129.69
202,2008,185.41
202,2009,198.27
202,2010,138.87
202,2011,107.88
202,2012,92.49
202,2013,99.24
202,2014,175.85
202,2015,78.75
202,2016,45.4
202,2017,96.5
202,2018,72.02
202,2019,78.5
203,1961,1.76
203,1962,1.7
203,1963,4.54
203,1964,166.94
203,1965,138.83
203,1966,127.73
203,1967,140.06
203,1968,286.48
203,1969,441.85
203,1970,583.16
203,1971,526.73
203,1972,533.93
203,1973,488.22
203,1974,462.34
203,1975,419.08
203,1976,456.74
203,1977,546.01
203,1978,798.65
203,1979,600.76
203,1980,513.92
203,1981,392.96
203,1982,312.47
203,1983,214.17
203,1984,257.26
203,1985,265.08
203,1986,261.07
203,1987,208.62
203,1988,261.76
203,1989,321.73
203,1990,236.46
203,1991,275.94
203,1992,129.38
203,1993,58.83
203,1994,204.55
203,1995,72.07
203,1996,114.7
203,1997,126.52
203,1998,148.1
203,1999,121.14
203,2000,106.22
203,2001,83.49
203,2002,71.75
203,2003,52.18
203,2004,59.18
203,2005,52.4
203,2006,47.83
203,2007,59.68
203,2008,50.69
203,2009,73.38
203,2010,81.23
203,2011,81.15
203,2012,60.71
203,2013,100.21
203,2014,106.24
203,2015,112.46
203,2016,81.3
203,2017,67.37
203,2018,58.46
203,2019,57.41
208,1992,1487.94
208,1993,1338.44
208,1994,1565.09
208,1995,2649.36
208,1996,825.84
208,1997,737.84
208,1998,610.64
208,1999,454.14
208,2000,499.44
208,2001,958.95
208,2002,409.06
208,2003,367.44
208,2004,935.76
208,2005,1275.99
208,2006,1287.59
208,2007,1098.98
208,2008,486.18
208,2009,299.17
208,2010,126.4
208,2011,139.87
208,2012,168.51
208,2013,1742.76
208,2014,209.34
208,2015,44.42
208,2016,46.24
208,2017,47.93
208,2018,316.38
208,2019,56.41
209,1961,5146.07
209,1962,3153.73
209,1963,2163.52
209,1964,907.34
209,1965,777.02
209,1966,730.78
209,1967,507.45
209,1968,543.31
209,1969,635.29
209,1970,697.02
209,1971,929
209,1972,681.61
209,1973,582.71
209,1974,539.91
209,1975,512.64
209,1976,688.8
209,1977,123.65
209,1978,108.06
209,1979,320.42
209,1980,297.18
209,1981,208.2
209,1982,126.24
209,1983,76.37
209,1984,438.78
209,1985,356.84
209,1986,574.13
209,1987,295.02
209,1988,81.21
209,1989,104.41
209,1990,133.74
209,1991,52.26
209,1992,63.43
209,1993,43.54
209,1994,97.34
209,1995,170.14
209,1996,116.79
209,1997,81.15
209,1998,72.91
209,1999,66.65
209,2000,68.21
209,2001,65.37
209,2002,62.85
209,2003,62.73
209,2004,60.9
209,2005,59.15
209,2006,56.6
209,2007,51.79
209,2008,37.86
209,2009,36.55
209,2010,60.56
209,2011,69.84
209,2012,79.09
209,2013,101.61
209,2014,100.85
209,2015,100.02
209,2016,99.13
209,2017,98.18
209,2018,97.19
209,2019,96.18
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0.26
21,1967,0.25
21,1968,0.24
21,1969,0.24
21,1970,0.23
21,1971,0.23
21,1972,0.28
21,1973,26.78
21,1974,25.49
21,1975,20.68
21,1976,27.76
21,1977,42.55
21,1978,21.73
21,1979,11.37
21,1980,16.42
21,1981,18.94
21,1982,19.68
21,1983,19.69
21,1984,25.97
21,1985,21.79
21,1986,28.51
21,1987,33.77
21,1988,22.11
21,1989,17.72
21,1990,17.43
21,1991,18.67
21,1992,20.13
21,1993,19.76
21,1994,21.78
21,1995,18.78
21,1996,23.81
21,1997,35.67
21,1998,38.19
21,1999,35.32
21,2000,49.86
21,2001,56.73
21,2002,48.18
21,2003,109.14
21,2004,128.98
21,2005,89.95
21,2006,93.77
21,2007,83.31
21,2008,114.73
21,2009,105.12
21,2010,86.06
21,2011,107.49
21,2012,111.26
21,2013,116.27
21,2014,123.57
21,2015,114.87
21,2016,61.56
21,2017,117.62
21,2018,119.73
21,2019,139.2
212,1968,26.62
212,1969,19.84
212,1970,17.91
212,1971,85.47
212,1972,127.43
212,1973,49.77
212,1974,68.96
212,1975,136.23
212,1976,112.46
212,1977,125.73
212,1978,193.29
212,1979,152.62
212,1980,284.67
212,1981,236.69
212,1982,190.58
212,1983,100.25
212,1984,115.09
212,1985,147.25
212,1986,100.51
212,1987,62.01
212,1988,553.25
212,1989,258.1
212,1990,279.39
212,1991,438.54
212,1992,594.89
212,1993,475.14
212,1994,300.63
212,1995,328.9
212,1996,386.5
212,1997,205.26
212,1998,261.3
212,1999,136.19
212,2000,145.47
212,2001,156.49
212,2002,163.89
212,2003,247.4
212,2004,182.35
212,2005,218.71
212,2006,235.36
212,2007,209.26
212,2008,71.89
212,2009,187.47
212,2010,111.75
212,2011,59.72
212,2012,74.75
212,2013,113.4
212,2014,99.51
212,2015,101.78
212,2016,98.71
212,2017,82.54
212,2018,59.45
212,2019,152.65
214,1961,412.92
214,1962,377.74
214,1963,211.65
214,1964,210.67
214,1965,532.34
214,1966,595.25
214,1967,732.2
214,1968,492.87
214,1969,430.54
214,1970,478.19
214,1971,525.05
214,1972,999.7
214,1973,1051.66
214,1974,1429.45
214,1975,1215.54
214,1976,626.72
214,1977,467.88
214,1978,567.52
214,1979,341.66
214,1980,533.31
214,1981,714
214,1982,755.81
214,1983,770.23
214,1984,1797.82
214,1985,4733.58
214,1986,5229.85
214,1987,5498.44
214,1988,6197.8
214,1989,3982.3
214,1990,5232.25
214,1991,5623.85
214,1992,5442.33
214,1993,5596.76
214,1994,5237.74
214,1995,4819.45
214,1996,3276.71
214,1997,2790.97
214,1998,2125.53
214,1999,1621.86
214,2000,1270.38
214,2001,1033.01
214,2002,848.97
214,2003,825.31
214,2004,599.41
214,2005,386.74
214,2006,218.69
214,2007,225.2
214,2008,116.02
214,2009,32.82
214,2010,200.66
214,2011,154.85
214,2012,161.02
214,2013,148.62
214,2014,98.92
214,2015,130.43
214,2016,70.65
214,2017,91.02
214,2018,103.54
214,2019,100.63
215,1961,116.4
215,1962,109.92
215,1963,108.58
215,1964,80.12
215,1965,85.75
215,1966,89.92
215,1967,77.82
215,1968,85.87
215,1969,74.03
215,1970,84.98
215,1971,71.99
215,1972,81.27
215,1973,86.38
215,1974,84.79
215,1975,105.3
215,1976,122.46
215,1977,138.52
215,1978,173.06
215,1979,258.68
215,1980,184.07
215,1981,148.72
215,1982,196.75
215,1983,156.21
215,1984,145.09
215,1985,190.2
215,1986,195.05
215,1987,193.11
215,1988,115.79
215,1989,147.22
215,1990,123.17
215,1991,157.15
215,1992,145.7
215,1993,172.54
215,1994,111.14
215,1995,189.33
215,1996,191.64
215,1997,115.44
215,1998,118.07
215,1999,114.85
215,2000,119.48
215,2001,134.59
215,2002,120.38
215,2003,36.62
215,2004,116.08
215,2005,126.98
215,2006,120.39
215,2007,159.73
215,2008,88.12
215,2009,110.18
215,2010,120.48
215,2011,118.15
215,2012,119.26
215,2013,114.83
215,2014,118.28
215,2015,87.95
215,2016,93.77
215,2017,92.42
215,2018,79.87
215,2019,84.42
216,1961,116.72
216,1962,113.29
216,1963,109.94
216,1964,106.68
216,1965,377.87
216,1966,678.2
216,1967,243.83
216,1968,298.28
216,1969,321.84
216,1970,305.91
216,1971,631.33
216,1972,428.48
216,1973,573.01
216,1974,998.66
216,1975,898.6
216,1976,563.52
216,1977,466.93
216,1978,782.91
216,1979,707.9
216,1980,824.14
216,1981,932.26
216,1982,790.31
216,1983,1073.74
216,1984,1206.63
216,1985,1279.88
216,1986,656.83
216,1987,585.16
216,1988,645.23
216,1989,682.32
216,1990,690.24
