geo,year,goats_emissions_co2eq_manure_management_eam2
153,2005,0.0248
153,2006,0.023
153,2007,0.0211
153,2008,0.0191
153,2009,0.0172
153,2010,0.0154
153,2011,0.0135
153,2012,0.0113
153,2013,0.0099
153,2014,0.009
153,2015,0.0079
153,2016,0.0075
153,2017,0.0071
153,2018,0.0071
153,2030,0.024
153,2050,0.0248
154,2000,0.2891
154,2001,0.2802
154,2002,0.2779
154,2003,0.2779
154,2004,0.2779
154,2005,0.2788
154,2006,0.285
154,2007,0.5668
154,2008,0.5962
154,2009,0.4214
154,2010,0.3394
154,2011,0.3262
154,2012,0.285
154,2013,0.3363
154,2014,0.3646
154,2015,0.3947
154,2016,0.4557
154,2017,0.4817
154,2018,0.5265
154,2030,0.4622
154,2050,0.4531
155,1961,0.0289
155,1962,0.0293
155,1963,0.0298
155,1964,0.0303
155,1965,0.0309
155,1966,0.0314
155,1967,0.032
155,1968,0.0327
155,1969,0.0331
155,1970,0.0336
155,1971,0.0341
155,1972,0.0345
155,1973,0.035
155,1974,0.0357
155,1975,0.0362
155,1976,0.0367
155,1977,0.0371
155,1978,0.0377
155,1979,0.0382
155,1980,0.0387
155,1981,0.0393
155,1982,0.0398
155,1983,0.0403
155,1984,0.0403
155,1985,0.0421
155,1986,0.0443
155,1987,0.0464
155,1988,0.0361
155,1989,0.0371
155,1990,0.0382
155,1991,0.0393
155,1992,0.0428
155,1993,0.0428
155,1994,0.0428
155,1995,0.0428
155,1996,0.0428
155,1997,0.0428
155,1998,0.0428
155,1999,0.0428
155,2000,0.0428
155,2001,0.0428
155,2002,0.0464
155,2003,0.0518
155,2004,0.0571
155,2005,0.0607
155,2006,0.0659
155,2007,0.0678
155,2008,0.0696
155,2009,0.0714
155,2010,0.0785
155,2011,0.0857
155,2012,0.0893
155,2013,0.0893
155,2014,0.0928
155,2015,0.0958
155,2016,0.1009
155,2017,0.1047
155,2018,0.1004
155,2030,0.0676
155,2050,0.07
156,1961,0.0764
156,1962,0.0683
156,1963,0.1092
156,1964,0.1229
156,1965,0.1229
156,1966,0.1229
156,1967,0.1229
156,1968,0.1164
156,1969,0.1103
156,1970,0.1092
156,1971,0.1092
156,1972,0.1775
156,1973,0.2457
156,1974,0.1365
156,1975,0.1638
156,1976,0.1911
156,1977,0.0394
156,1978,0.077
156,1979,0.1337
156,1980,0.1436
156,1981,0.1858
156,1982,0.2532
156,1983,0.4109
156,1984,0.6289
156,1985,1.1654
156,1986,1.9726
156,1987,2.8773
156,1988,3.5509
156,1989,3.3371
156,1990,2.9017
156,1991,2.1637
156,1992,1.4545
156,1993,0.9637
156,1994,0.7753
156,1995,0.6989
156,1996,0.6224
156,1997,0.587
156,1998,0.6224
156,1999,0.5088
156,2000,0.4992
156,2001,0.4461
156,2002,0.4177
156,2003,0.4899
156,2004,0.3855
156,2005,0.3931
156,2006,0.3577
156,2007,0.3057
156,2008,0.2613
156,2009,0.2245
156,2010,0.2601
156,2011,0.2347
156,2012,0.246
156,2013,0.2183
156,2014,0.2658
156,2015,0.204
156,2016,0.3068
156,2017,0.2698
156,2018,0.2207
156,2030,0.4105
156,2050,0.4078
157,1961,0.0283
157,1962,0.0283
157,1963,0.0283
157,1964,0.0283
157,1965,0.0283
157,1966,0.0287
157,1967,0.0296
157,1968,0.0305
157,1969,0.0309
157,1970,0.0305
157,1971,0.0296
157,1972,0.0287
157,1973,0.0278
157,1974,0.027
157,1975,0.0261
157,1976,0.027
157,1977,0.0278
157,1978,0.0278
157,1979,0.0283
157,1980,0.0278
157,1981,0.027
157,1982,0.027
157,1983,0.0274
157,1984,0.0278
157,1985,0.0278
157,1986,0.0283
157,1987,0.0283
157,1988,0.0274
157,1989,0.0274
157,1990,0.027
157,1991,0.027
157,1992,0.0265
157,1993,0.0239
157,1994,0.0274
157,1995,0.0274
157,1996,0.0278
157,1997,0.0278
157,1998,0.0278
157,1999,0.0278
157,2000,0.0283
157,2001,0.0287
157,2002,0.0291
157,2003,0.0296
157,2004,0.0305
157,2005,0.0309
157,2006,0.0309
157,2007,0.0309
157,2008,0.0309
157,2009,0.0309
157,2010,0.0322
157,2011,0.0326
157,2012,0.0326
157,2013,0.0322
157,2014,0.0324
157,2015,0.0329
157,2016,0.0334
157,2017,0.0336
157,2018,0.0339
157,2030,0.0357
157,2050,0.0441
158,1961,24.6278
158,1962,25.924
158,1963,26.9211
158,1964,27.6689
158,1965,29.9124
158,1966,30.5355
158,1967,31.2833
158,1968,32.0561
158,1969,34.8978
158,1970,38.784
158,1971,39.8505
158,1972,40.7232
158,1973,27.7952
158,1974,31.7899
158,1975,34.8733
158,1976,38.4285
158,1977,42.2745
158,1978,43.3088
158,1979,44.4141
158,1980,45.5259
158,1981,46.0107
158,1982,46.9222
158,1983,48.3378
158,1984,32.3846
158,1985,24.2852
158,1986,26.5929
158,1987,27.6566
158,1988,28.7629
158,1989,29.9134
158,1990,31.1099
158,1991,32.3543
158,1992,33.6485
158,1993,34.9944
158,1994,36.3942
158,1995,37.85
158,1996,39.364
158,1997,40.9385
158,1998,42.5761
158,1999,44.2791
158,2000,46.0503
158,2001,47.8923
158,2002,49.808
158,2003,51.8003
158,2004,53.8723
158,2005,56.0272
158,2006,58.2683
158,2007,60.599
158,2008,63.023
158,2009,65.5439
158,2010,63.4268
158,2011,65.9639
158,2012,68.6024
158,2013,71.3465
158,2014,74.2004
158,2015,77.1684
158,2016,80.2552
158,2017,83.4654
158,2018,86.804
158,2030,96.815
158,2050,133.3167
159,1961,3.1059
159,1962,3.7789
159,1963,4.5716
159,1964,5.5487
159,1965,6.6605
159,1966,7.9517
159,1967,9.4872
159,1968,11.3019
159,1969,13.6201
159,1970,15.709
159,1971,18.3114
159,1972,21.4571
159,1973,24.8123
159,1974,27.9531
159,1975,31.6273
159,1976,36.5778
159,1977,41.2641
159,1978,45.8706
159,1979,51.1801
159,1980,56.32
159,1981,61.4599
159,1982,68.2002
159,1983,73.8935
159,1984,79.5769
159,1985,84.2033
159,1986,95.3706
159,1987,101.378
159,1988,107.3804
159,1989,116.9673
159,1990,116.2644
159,1991,117.1568
159,1992,119.6494
159,1993,124.6348
159,1994,137.0983
159,1995,149.5618
159,1996,162.0253
159,1997,174.4888
159,1998,186.9523
159,1999,199.4157
159,2000,211.8792
159,2001,225.6409
159,2002,231.3223
159,2003,237.0639
159,2004,242.7887
159,2005,249.0653
159,2006,255.2931
159,2007,261.6743
159,2008,268.2162
159,2009,274.9217
159,2010,281.7948
159,2011,335.4798
159,2012,343.8668
159,2013,352.4634
159,2014,358.74
159,2015,361.5791
159,2016,367.8059
159,2017,389.1065
159,2018,395.7514
159,2030,333.2124
159,2050,409.7063
16,1961,45.1618
16,1962,47.2416
16,1963,49.3808
16,1964,53.3503
16,1965,54.3724
16,1966,48.7272
16,1967,49.9156
16,1968,51.1041
16,1969,52.2926
16,1970,53.8197
16,1971,55.858
16,1972,58.2349
16,1973,60.6118
16,1974,62.9888
16,1975,65.3657
16,1976,68.9311
16,1977,71.308
16,1978,73.3225
16,1979,77.7198
16,1980,54.717
16,1981,55.9768
16,1982,57.2604
16,1983,58.5795
16,1984,80.5662
16,1985,87.9466
16,1986,94.3524
16,1987,101.2218
16,1988,108.5902
16,1989,116.4936
16,1990,124.9733
16,1991,132.8231
16,1992,142.4913
16,1993,154.3047
16,1994,166.6825
16,1995,180.2311
16,1996,197.9511
16,1997,204.8799
16,1998,199.0683
16,1999,200.851
16,2000,202.6337
16,2001,204.4164
16,2002,219.2722
16,2003,228.7799
16,2004,238.2877
16,2005,248.3896
16,2006,259.0859
16,2007,269.7821
16,2008,281.0725
16,2009,292.9572
16,2010,305.4361
16,2011,317.3207
16,2012,326.8285
16,2013,330.3939
16,2014,332.1766
16,2015,332.7708
16,2016,333.3657
16,2017,353.5644
16,2018,356.9804
16,2030,310.7511
16,2050,363.5309
162,1961,0.4577
162,1962,0.4438
162,1963,0.4509
162,1964,0.4984
162,1965,0.4822
162,1966,0.4883
162,1967,0.4841
162,1968,0.4404
162,1969,0.4109
162,1970,0.3779
162,1971,0.3678
162,1972,0.3416
162,1973,0.3244
162,1974,0.3128
162,1975,0.3114
162,1976,0.3037
162,1977,0.3133
162,1978,0.3222
162,1979,0.3615
162,1980,0.3801
162,1981,0.4057
162,1982,0.4393
162,1983,0.4545
162,1984,0.4514
162,1985,0.4366
162,1986,0.4218
162,1987,0.4119
162,1988,0.4101
162,1989,0.4259
162,1990,0.398
162,1991,0.4021
162,1992,0.4008
162,1993,0.3955
162,1994,0.3927
162,1995,0.3871
162,1996,0.3805
162,1997,0.3687
162,1998,0.3575
162,1999,0.3523
162,2000,0.3423
162,2001,0.3362
162,2002,0.3331
162,2003,0.3245
162,2004,0.322
162,2005,0.3274
162,2006,0.3237
162,2007,0.3227
162,2008,0.3114
162,2009,0.306
162,2010,0.3025
162,2011,0.3014
162,2012,0.2944
162,2013,0.2875
162,2014,0.2885
162,2015,0.3004
162,2016,0.3077
162,2017,0.2939
162,2018,0.2945
162,2030,0.3494
162,2050,0.3641
164,1961,0.0103
164,1962,0.01
164,1963,0.0107
164,1964,0.0104
164,1965,0.0115
164,1966,0.0145
164,1967,0.018
164,1968,0.0181
164,1969,0.0183
164,1970,0.0186
164,1971,0.0188
164,1972,0.0208
164,1973,0.0193
164,1974,0.0179
164,1975,0.016
164,1976,0.016
164,1977,0.0151
164,1978,0.015
164,1979,0.015
164,1980,0.0143
164,1981,0.0151
164,1982,0.0151
164,1983,0.0143
164,1984,0.0143
164,1985,0.0143
164,1986,0.0143
164,1987,0.0143
164,1988,0.0143
164,1989,0.0143
164,1990,0.0143
165,1961,47.4933
165,1962,49.6521
165,1963,51.8109
165,1964,53.9697
165,1965,56.1285
165,1966,58.2873
165,1967,60.9857
165,1968,63.6842
165,1969,65.843
165,1970,71.24
165,1971,77.1766
165,1972,84.0902
165,1973,91.3437
165,1974,99.2233
165,1975,107.7829
165,1976,117.0765
165,1977,127.1742
165,1978,138.1462
165,1979,150.0573
165,1980,134.6706
165,1981,139.4685
165,1982,144.4391
165,1983,149.5824
165,1984,154.9146
165,1985,160.4303
165,1986,161.6123
165,1987,168.5744
165,1988,175.8332
165,1989,183.4052
165,1990,191.3009
165,1991,199.5367
165,1992,208.1287
165,1993,217.0931
165,1994,226.4406
165,1995,236.1929
165,1996,222.1878
165,1997,230.1807
165,1998,238.4543
165,1999,247.0462
165,2000,255.9566
165,2001,265.207
165,2002,274.7974
165,2003,284.7602
165,2004,295.1008
165,2005,305.8192
165,2006,290.2975
165,2007,298.1555
165,2008,306.2348
165,2009,314.5299
165,2010,323.0517
165,2011,331.8056
165,2012,340.797
165,2013,350.0366
165,2014,359.519
165,2015,369.2606
165,2016,379.2666
165,2017,389.5478
165,2018,400.0989
165,2030,390.5931
165,2050,475.4882
166,1961,0.017
166,1962,0.0174
166,1963,0.0177
166,1964,0.0181
166,1965,0.0184
166,1966,0.0188
166,1967,0.0189
166,1968,0.0206
166,1969,0.0206
166,1970,0.0214
166,1971,0.0222
166,1972,0.0222
166,1973,0.023
166,1974,0.0239
166,1975,0.0243
166,1976,0.0247
166,1977,0.0251
166,1978,0.0255
166,1979,0.0255
166,1980,0.0259
166,1981,0.0263
166,1982,0.0259
166,1983,0.0255
166,1984,0.0259
166,1985,0.0263
166,1986,0.0267
166,1987,0.0251
166,1988,0.0239
166,1989,0.0226
166,1990,0.0218
166,1991,0.0213
166,1992,0.0214
166,1993,0.0214
166,1994,0.0214
166,1995,0.0214
166,1996,0.0214
166,1997,0.0214
166,1998,0.0214
166,1999,0.0218
166,2000,0.0214
166,2001,0.0254
166,2002,0.0254
166,2003,0.0264
166,2004,0.0273
166,2005,0.0283
166,2006,0.0293
166,2007,0.0303
166,2008,0.0313
166,2009,0.0323
166,2010,0.0333
166,2011,0.0344
166,2012,0.0348
166,2013,0.0348
166,2014,0.0348
166,2015,0.0352
166,2016,0.0367
166,2017,0.0372
166,2018,0.0378
166,2030,0
166,2050,0
167,1993,0.2777
167,1994,0.2803
167,1995,0.2805
167,1996,0.2643
167,1997,0.2384
167,1998,0.2174
167,1999,0.2114
167,2000,0.1994
167,2001,0.1776
167,2002,0.0846
167,2003,0.0798
167,2004,0.0743
167,2005,0.0787
167,2006,0.0898
167,2007,0.1011
167,2008,0.1037
167,2009,0.104
167,2010,0.1354
167,2011,0.145
167,2012,0.1473
167,2013,0.1499
167,2014,0.1518
167,2015,0.1669
167,2016,0.1655
167,2017,0.1757
167,2018,0.189
167,2030,0.087
167,2050,0.0835
168,1961,0.0096
168,1962,0.0075
168,1963,0.0036
168,1964,0.0036
168,1965,0.0043
168,1966,0.0036
168,1967,0.0036
168,1968,0.0036
168,1969,0.0036
168,1970,0.0036
168,1971,0.0045
168,1972,0.0045
168,1973,0.0045
168,1974,0.0045
168,1975,0.0045
168,1976,0.0059
168,1977,0.0059
168,1978,0.0059
168,1979,0.0059
168,1980,0.0059
168,1981,0.0064
168,1982,0.0064
168,1983,0.0064
168,1984,0.0064
168,1985,0.0064
168,1986,0.008
168,1987,0.008
168,1988,0.008
168,1989,0.008
168,1990,0.008
168,1991,0.008
168,1992,0.008
168,1993,0.0082
168,1994,0.0084
168,1995,0.0084
168,1996,0.0082
168,1997,0.0071
168,1998,0.0079
168,1999,0.0079
168,2000,0.0082
168,2001,0.0086
168,2002,0.0086
168,2003,0.0107
168,2004,0.0107
168,2005,0.0107
168,2006,0.0107
168,2007,0.0107
168,2008,0.0107
168,2009,0.0111
168,2010,0.0107
168,2011,0.0111
168,2012,0.0107
168,2013,0.0107
168,2014,0.0107
168,2015,0.0108
168,2016,0.0109
168,2017,0.0108
168,2018,0.0108
168,2030,0.0112
168,2050,0.0116
169,1961,0.3071
169,1962,0.2322
169,1963,0.2322
169,1964,0.1973
169,1965,0.1889
169,1966,0.1889
169,1967,0.185
169,1968,0.1968
169,1969,0.2125
169,1970,0.232
169,1971,0.2928
169,1972,0.3408
169,1973,0.3935
169,1974,0.4124
169,1975,0.4242
169,1976,0.4262
169,1977,0.4455
169,1978,0.4734
169,1979,0.4943
169,1980,0.4526
169,1981,0.424
169,1982,0.4298
169,1983,0.4352
169,1984,0.4443
169,1985,0.463
169,1986,0.4856
169,1987,0.5092
169,1988,0.5414
169,1989,0.5736
169,1990,0.5832
169,1991,0.5313
169,1992,0.4722
169,1993,0.4801
169,1994,0.4808
169,1995,0.4823
169,1996,0.4885
169,1997,0.4825
169,1998,0.485
169,1999,0.4792
169,2000,0.484
169,2001,0.4889
169,2002,0.4938
169,2003,0.5332
169,2004,0.6276
169,2005,0.6297
169,2006,0.5903
169,2007,0.551
169,2008,0.5112
169,2009,0.5181
169,2010,0.5243
169,2011,0.532
169,2012,0.5413
169,2013,0.5523
169,2014,0.5653
169,2015,0.5799
169,2016,0.5956
169,2017,0.61
169,2018,0.5761
169,2030,0.7109
169,2050,0.7632
17,1961,0.0016
17,1962,0.0016
17,1963,0.0016
17,1964,0.0016
17,1965,0.0015
17,1966,0.0014
17,1967,0.0014
17,1968,0.0012
17,1969,0.001
17,1970,0.0009
17,1971,0.001
17,1972,0.001
17,1973,0.0015
17,1974,0.0016
17,1975,0.0017
17,1976,0.0024
17,1977,0.0031
17,1978,0.0033
17,1979,0.0026
17,1980,0.0029
17,1981,0.003
17,1982,0.0031
17,1983,0.0032
17,1984,0.0032
17,1985,0.0032
17,1986,0.0033
17,1987,0.0033
17,1988,0.0033
17,1989,0.0033
17,1990,0.0033
17,1991,0.0034
17,1992,0.0032
17,1993,0.003
17,1994,0.0027
17,1995,0.0027
17,1996,0.0016
17,1997,0.0016
17,1998,0.0016
17,1999,0.0016
17,2000,0.0016
17,2001,0.0016
17,2002,0.0016
17,2003,0.0016
17,2004,0.0016
17,2005,0.0016
17,2006,0.0016
17,2007,0.0016
17,2008,0.0019
17,2009,0.0019
17,2010,0.0019
17,2011,0.0019
17,2012,0.0019
17,2013,0.0019
17,2014,0.0019
17,2015,0.0019
17,2016,0.002
17,2017,0.002
17,2018,0.002
17,2030,0.0017
17,2050,0.0018
170,1961,15.0773
170,1962,15.5448
170,1963,16.5239
170,1964,15.546
170,1965,15.5814
170,1966,15.411
170,1967,7.3474
170,1968,7.1664
170,1969,7.3009
170,1970,7.4222
170,1971,7.6567
170,1972,7.8373
170,1973,7.8267
170,1974,7.9176
170,1975,7.9133
170,1976,7.955
170,1977,7.4485
170,1978,7.1557
170,1979,7.3564
170,1980,6.6874
170,1981,6.3986
170,1982,6.5949
170,1983,6.4954
170,1984,6.4792
170,1985,6.6311
170,1986,6.8193
170,1987,6.9613
170,1988,7.0255
170,1989,6.9696
170,1990,6.7756
170,1991,6.8751
170,1992,6.9904
170,1993,7.0172
170,1994,7.0431
170,1995,8.0435
170,1996,7.961
170,1997,8.0586
170,1998,7.9473
170,1999,8.1394
170,2000,8.0082
170,2001,7.9409
170,2002,7.8044
170,2003,7.8051
170,2004,7.7601
170,2005,7.6857
170,2006,7.6223
170,2007,7.5792
170,2008,7.4935
170,2009,7.5901
170,2010,7.7461
170,2011,7.6587
170,2012,7.6721
170,2013,7.5899
170,2014,7.4964
170,2015,7.4066
170,2016,7.3384
170,2017,7.4221
170,2018,7.1114
170,2030,8.347
170,2050,8.9175
171,1961,3.3109
171,1962,3.908
171,1963,3.0073
171,1964,3.4676
171,1965,3.7662
171,1966,3.834
171,1967,3.7258
171,1968,3.8781
171,1969,4.3434
171,1970,4.7993
171,1971,5.7491
171,1972,6.7337
171,1973,10.5739
171,1974,11.0715
171,1975,12.5954
171,1976,12.6265
171,1977,13.0619
171,1978,14.2437
171,1979,13.8705
171,1980,18.4111
171,1981,18.4733
171,1982,19.4063
171,1983,20.7747
171,1984,20.3393
171,1985,24.009
171,1986,25.0042
171,1987,27.9898
171,1988,29.6692
171,1989,31.7218
171,1990,29.7936
171,1991,31.473
171,1992,32.4371
171,1993,35.6404
171,1994,37.2886
171,1995,38.458
171,1996,38.7503
171,1997,39.1857
171,1998,37.3197
171,1999,38.0972
171,2000,38.8436
171,2001,38.5451
171,2002,38.8747
171,2003,38.5637
171,2004,39.59
171,2005,41.6737
171,2006,26.1238
171,2007,25.1659
171,2008,25.9621
171,2009,26.2607
171,2010,25.9851
171,2011,24.1428
171,2012,23.1086
171,2013,22.9767
171,2014,22.9866
171,2015,22.8533
171,2016,22.7841
171,2017,23.0782
171,2018,23.1681
171,2030,36.9464
171,2050,40.776
173,1992,1.1846
173,1993,1.1846
173,1994,1.1846
173,1995,1.1846
173,1996,1.1846
173,1997,1.1846
173,1998,1.1846
173,1999,1.1846
173,2000,1.1846
173,2001,1.1846
173,2002,1.1846
173,2003,1.2
173,2004,1.0958
173,2005,0.8821
173,2006,0.8128
173,2007,0.8974
173,2008,0.8487
173,2009,0.741
173,2010,0.6684
173,2011,0.6972
173,2012,0.5608
173,2013,0.5096
173,2014,0.5096
173,2015,0.5096
173,2016,0.2756
173,2017,0.2756
173,2018,0.2756
173,2030,0.8368
173,2050,0.8025
174,1961,3.611
174,1962,3.4911
174,1963,3.3711
174,1964,3.4524
174,1965,3.3929
174,1966,3.3947
174,1967,3.3411
174,1968,3.2922
174,1969,3.8304
174,1970,3.9554
174,1971,4.1399
174,1972,4.4944
174,1973,4.5143
174,1974,4.3929
174,1975,4.034
174,1976,4.1072
174,1977,4.4048
174,1978,5.3929
174,1979,4.4346
174,1980,4.3632
174,1981,4.4644
174,1982,4.4346
174,1983,4.4346
174,1984,4.4346
174,1985,4.4346
174,1986,4.4346
174,1987,4.762
174,1988,4.8096
174,1989,5.0001
174,1990,5.1013
174,1991,4.7441
174,1992,4.5953
174,1993,4.5358
174,1994,4.3155
174,1995,4.2917
174,1996,4.1905
174,1997,4.0298
174,1998,4.006
174,1999,4.0239
174,2000,3.7501
174,2001,2.9108
174,2002,2.7977
174,2003,2.6429
174,2004,2.7977
174,2005,2.8274
174,2006,2.7858
174,2007,2.6131
174,2008,2.5774
174,2009,2.5298
174,2010,2.4941
174,2011,2.4584
174,2012,2.4048
174,2013,2.3691
174,2014,2.2738
174,2015,2.2203
174,2016,2.0655
174,2017,2.0238
174,2018,1.9822
174,2030,2.6554
174,2050,2.5468
175,1961,0.5783
175,1962,0.5783
175,1963,0.5783
175,1964,0.5783
175,1965,0.5783
175,1966,0.5783
175,1967,0.5783
175,1968,0.5783
175,1969,0.5783
175,1970,0.5783
175,1971,0.6082
175,1972,0.6282
175,1973,0.6581
175,1974,0.678
175,1975,0.7079
175,1976,0.7478
175,1977,0.7877
175,1978,0.8375
175,1979,0.8774
175,1980,0.9123
175,1981,0.9373
175,1982,0.9572
175,1983,0.9722
175,1984,0.9871
175,1985,0.9971
175,1986,1.0235
175,1987,1.027
175,1988,1.027
175,1989,1.032
175,1990,1.0366
175,1991,1.0968
175,1992,1.2463
175,1993,1.3461
175,1994,1.3959
175,1995,1.4208
175,1996,1.4707
175,1997,1.5205
175,1998,1.5704
175,1999,1.6203
175,2000,1.6203
175,2001,1.6203
175,2002,1.6203
175,2003,1.6452
175,2004,1.6452
175,2005,2.5463
175,2006,2.7036
175,2007,2.8705
175,2008,3.0477
175,2009,3.2359
175,2010,3.4357
175,2011,3.6479
175,2012,3.739
175,2013,3.739
175,2014,3.739
175,2015,3.7757
175,2016,4.0376
175,2017,4.0414
175,2018,4.1196
175,2030,2.825
175,2050,2.9234
176,1961,1.2035
176,1962,1.2239
176,1963,1.2689
176,1964,1.2232
176,1965,1.3553
176,1966,1.3542
176,1967,1.1369
176,1968,1.0626
176,1969,0.9
176,1970,1.1025
176,1971,1.1712
176,1972,1.1349
176,1973,1.0656
176,1974,1.0362
176,1975,1.0254
176,1976,1.0157
176,1977,0.7556
176,1978,0.5397
176,1979,0.2698
176,1980,0.1425
176,1981,0.1889
176,1982,0.2429
176,1983,0.2968
176,1984,0.3508
176,1985,0.3989
176,1986,0.4083
176,1987,0.4266
176,1988,0.4459
176,1989,0.4917
176,1990,0.5261
176,1991,0.541
176,1992,0.6288
176,1993,0.6822
176,1994,0.8563
176,1995,0.9295
176,1996,1.009
176,1997,1.063
176,1998,1.1786
176,1999,1.0201
176,2000,0.4048
176,2001,0.4284
176,2002,0.5127
176,2003,0.5991
176,2004,0.6853
176,2005,0.699
176,2006,0.7135
176,2007,0.7272
176,2008,0.7418
176,2009,0.7563
176,2010,0.8223
176,2011,0.8659
176,2012,0.9118
176,2013,0.9601
176,2014,0.9638
176,2015,0.8552
176,2016,0.7501
176,2017,0.6416
176,2018,0.749
176,2030,0.7948
176,2050,0.8515
177,1961,0.0666
177,1962,0.0666
177,1963,0.0687
177,1964,0.0687
177,1965,0.0708
177,1966,0.0833
177,1967,0.0833
177,1968,0.0866
177,1969,0.0833
177,1970,0.0866
177,1971,0.0874
177,1972,0.0858
177,1973,0.0907
177,1974,0.0907
177,1975,0.0982
177,1976,0.1082
177,1977,0.1082
177,1978,0.1082
177,1979,0.1082
177,1980,0.1041
177,1981,0.0978
177,1982,0.0687
177,1983,0.0728
177,1984,0.0708
177,1985,0.0662
177,1986,0.0641
177,1987,0.0599
177,1988,0.0591
177,1989,0.0787
177,1990,0.0874
177,1991,0.0895
177,1992,0.0957
177,1993,0.0878
177,1994,0.0858
177,1995,0.0744
177,1996,0.035
177,1997,0.0541
177,1998,0.0381
177,1999,0.0375
177,2000,0.0375
177,2001,0.0375
177,2002,0.0375
177,2003,0.0205
177,2004,0.0122
177,2005,0.013
177,2006,0.0133
177,2007,0.0133
177,2008,0.0137
177,2009,0.0137
177,2010,0.0137
177,2011,0.0137
177,2012,0.0137
177,2013,0.0137
177,2014,0.0137
177,2015,0.0113
177,2016,0.0102
177,2017,0.0112
177,2018,0.0112
177,2030,0.0138
177,2050,0.0143
178,1993,6.8884
178,1994,7.1344
178,1995,7.3804
178,1996,7.6264
178,1997,7.8724
178,1998,8.1184
178,1999,8.3645
178,2000,8.3645
178,2001,8.3645
178,2002,8.3645
178,2003,8.8565
178,2004,9.1025
178,2005,9.1025
178,2006,8.3645
178,2007,8.4629
178,2008,8.5121
178,2009,8.5613
178,2010,8.6105
178,2011,8.6597
178,2012,8.7089
178,2013,8.8565
178,2014,8.9795
178,2015,9.0389
178,2016,8.925
178,2017,8.9123
178,2018,8.9203
178,2030,11.1855
178,2050,14.25
179,1961,0.1409
179,1962,0.1455
179,1963,0.1502
179,1964,0.1548
179,1965,0.1571
179,1966,0.164
179,1967,0.1686
179,1968,0.1733
179,1969,0.1779
179,1970,0.1825
179,1971,0.1871
179,1972,0.1955
179,1973,0.2033
179,1974,0.1987
179,1975,0.194
179,1976,0.1894
179,1977,0.1802
179,1978,0.1807
179,1979,0.2565
179,1980,0.2565
179,1981,0.2171
179,1982,0.0707
179,1983,0.0799
179,1984,0.0915
179,1985,0.3351
179,1986,0.3142
179,1987,0.3998
179,1988,0.4038
179,1989,0.4159
179,1990,0.4511
179,1991,0.4715
179,1992,0.5664
179,1993,0.6573
179,1994,0.728
179,1995,0.7758
179,1996,0.795
179,1997,0.8024
179,1998,0.8087
179,1999,0.8193
179,2000,0.8246
179,2001,0.6446
179,2002,0.6505
179,2003,0.6635
179,2004,0.6768
179,2005,0.7056
179,2006,0.6092
179,2007,0.6413
179,2008,0.6413
179,2009,0.7652
179,2010,0.7929
179,2011,0.8778
179,2012,0.9946
179,2013,1.0896
179,2014,1.2345
179,2015,1.4549
179,2016,1.6797
179,2017,1.7668
179,2018,1.1378
179,2030,0.4202
179,2050,0.4119
18,1961,0.0621
18,1962,0.0621
18,1963,0.0641
18,1964,0.0621
18,1965,0.0629
18,1966,0.0633
18,1967,0.0635
18,1968,0.0637
18,1969,0.0641
18,1970,0.0641
18,1971,0.0645
18,1972,0.0647
18,1973,0.065
18,1974,0.0654
18,1975,0.0658
18,1976,0.0662
18,1977,0.0662
18,1978,0.0666
18,1979,0.0674
18,1980,0.0683
18,1981,0.0702
18,1982,0.0779
18,1983,0.0933
18,1984,0.1047
18,1985,0.1211
18,1986,0.1158
18,1987,0.1988
18,1988,0.1524
18,1989,0.1348
18,1990,0.1527
18,1991,0.1038
18,1992,0.06
18,1993,0.0827
18,1994,0.1106
18,1995,0.1452
18,1996,0.1503
18,1997,0.1472
18,1998,0.1489
18,1999,0.149
18,2000,0.1296
18,2001,0.0949
18,2002,0.0996
18,2003,0.0949
18,2004,0.0987
18,2005,0.0848
18,2006,0.0919
18,2007,0.1171
18,2008,0.1618
18,2009,0.1598
18,2010,0.1784
18,2011,0.1809
18,2012,0.1614
18,2013,0.1624
18,2014,0.2021
18,2015,0.1737
18,2016,0.1635
18,2017,0.1766
18,2018,0.1814
18,2030,0.1278
18,2050,0.1634
181,1961,1.6556
181,1962,1.7699
181,1963,1.9677
181,1964,2.3612
181,1965,2.7548
181,1966,3.1759
181,1967,3.471
181,1968,4.1057
181,1969,5.3579
181,1970,6.2179
181,1971,7.0129
181,1972,7.4969
181,1973,7.7685
181,1974,7.8708
181,1975,7.6858
181,1976,6.9814
181,1977,7.1939
181,1978,7.6504
181,1979,5.3049
181,1980,3.8646
181,1981,4.8917
181,1982,3.6206
181,1983,4.2542
181,1984,5.9306
181,1985,6.3911
181,1986,7.8157
181,1987,8.5083
181,1988,9.1183
181,1989,9.319
181,1990,9.9959
181,1991,10.0156
181,1992,9.9959
181,1993,9.8385
181,1994,10.1533
181,1995,10.2911
181,1996,10.6471
181,1997,10.6256
181,1998,10.8223
181,1999,11.4515
181,2000,12.5933
181,2001,14.3917
181,2002,13.2938
181,2003,12.8294
181,2004,12.2194
181,2005,12.7822
181,2006,12.8648
181,2007,13.0655
181,2008,12.4752
181,2009,16.5562
181,2010,18.3621
181,2011,18.5722
181,2012,19.2834
181,2013,19.677
181,2014,16.6983
181,2015,15.9365
181,2016,13.3566
181,2017,18.468
181,2018,19.1195
