geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie
158,2010,146.34
158,2011,129.22
158,2012,141.03
158,2013,145.23
158,2014,151.68
158,2015,160.82
158,2016,172.68
159,1961,22.57
159,1962,23.46
159,1963,24.68
159,1964,25.53
159,1965,26.73
159,1966,26.07
159,1967,27.24
159,1968,27.74
159,1969,30.94
159,1970,33.78
159,1971,30.4
159,1972,26.69
159,1973,27.89
159,1974,30.65
159,1975,29.77
159,1976,28.02
159,1977,27.58
159,1978,26.94
159,1979,27.54
159,1980,28.98
159,1981,28.92
159,1982,29.71
159,1983,30.18
159,1984,31.66
159,1985,33.95
159,1986,35.73
159,1987,36.55
159,1988,42.13
159,1989,46.09
159,1990,49.25
159,1991,55.65
159,1992,60.02
159,1993,63.55
159,1994,65.55
159,1995,67.61
159,1996,70.3
159,1997,72.97
159,1998,76.84
159,1999,80.16
159,2000,81.02
159,2001,80.72
159,2002,84.79
159,2003,88.57
159,2004,94.27
159,2005,99.62
159,2006,106.11
159,2007,98.43
159,2008,104.69
159,2009,92.33
159,2010,105.32
159,2011,98.33
159,2012,108.61
159,2013,106.04
159,2014,118.29
159,2015,119.94
159,2016,118.86
16,1961,39.58
16,1962,37.83
16,1963,42.36
16,1964,42.47
16,1965,43.26
16,1966,41.55
16,1967,46.7
16,1968,47.35
16,1969,49.64
16,1970,47.13
16,1971,43.25
16,1972,43.24
16,1973,47.37
16,1974,45.44
16,1975,49.9
16,1976,48.05
16,1977,51.45
16,1978,53.38
16,1979,52.79
16,1980,53.44
16,1981,53.19
16,1982,55.13
16,1983,56.48
16,1984,56.72
16,1985,59.33
16,1986,60.2
16,1987,59.69
16,1988,60.07
16,1989,65.54
16,1990,66.24
16,1991,67.01
16,1992,67.76
16,1993,67.46
16,1994,65.11
16,1995,67.48
16,1996,71.18
16,1997,72.25
16,1998,74.61
16,1999,84.29
16,2000,89.95
16,2001,88.24
16,2002,90.64
16,2003,92.98
16,2004,91.16
16,2005,102.79
16,2006,106.06
16,2007,112.03
16,2008,120.22
16,2009,121.01
16,2010,128.12
16,2011,132.41
16,2012,133.42
16,2013,135.91
16,2014,140.28
16,2015,141.18
16,2016,144.35
160,1961,45.72
160,1962,51.37
160,1963,63.58
160,1964,75.18
160,1965,67.55
160,1966,66.7
160,1967,66.11
160,1968,69.79
160,1969,70.25
160,1970,88.11
160,1971,91.3
160,1972,81.69
160,1973,89.12
160,1974,103.78
160,1975,101.46
160,1976,91.99
160,1977,103.46
160,1978,105.61
160,1979,111.91
160,1980,109.54
160,1981,116.56
160,1982,108.43
160,1983,114.62
160,1984,108.22
160,1985,108.82
160,1986,110.99
160,1987,112.7
160,1988,115.62
160,1989,116.12
160,1990,70.41
160,1991,79.9
160,1992,84.73
160,1993,88.96
160,1994,90.71
160,1995,92.61
160,1996,95.31
160,1997,97.1
160,1998,98.66
160,1999,101.02
160,2000,96.67
160,2001,97.12
160,2002,98.08
160,2003,100.46
160,2004,100.2
160,2005,99.87
160,2006,99.93
160,2007,102.25
160,2008,98.93
160,2009,97.37
160,2010,97.21
160,2011,96.94
160,2012,97.45
160,2013,99.47
160,2014,99.92
160,2015,100.81
160,2016,101.31
162,1961,84.95
162,1962,84.34
162,1963,88.61
162,1964,83.61
162,1965,86.15
162,1966,86.94
162,1967,85.63
162,1968,91.19
162,1969,88.25
162,1970,88.14
162,1971,87.89
162,1972,88.73
162,1973,90.22
162,1974,96.38
162,1975,88.5
162,1976,90.53
162,1977,95.49
162,1978,98.05
162,1979,95.58
162,1980,100.34
162,1981,101.72
162,1982,105.43
162,1983,101.71
162,1984,105.46
162,1985,103.39
162,1986,100.29
162,1987,104.22
162,1988,104.09
162,1989,103.26
162,1990,107.51
162,1991,99.98
162,1992,98.37
162,1993,102.27
162,1994,98.52
162,1995,99.46
162,1996,100.63
162,1997,100.81
162,1998,100.61
162,1999,99.88
162,2000,97.87
162,2001,96.42
162,2002,95.8
162,2003,97.23
162,2004,101.44
162,2005,99.1
162,2006,99.46
162,2007,99.89
162,2008,105.23
162,2009,100.26
162,2010,101.96
162,2011,98.31
162,2012,100.54
162,2013,102.18
162,2014,105.85
162,2015,107.31
162,2016,107.09
165,1961,20.23
165,1962,21.62
165,1963,22.56
165,1964,22.79
165,1965,24.02
165,1966,24.47
165,1967,26.47
165,1968,28.17
165,1969,28.9
165,1970,29.87
165,1971,30.8
165,1972,31.37
165,1973,31.99
165,1974,32.86
165,1975,32.85
165,1976,33.82
165,1977,36.07
165,1978,35.95
165,1979,38.64
165,1980,39.24
165,1981,41.46
165,1982,43.34
165,1983,42.41
165,1984,46.55
165,1985,48.93
165,1986,53.04
165,1987,55.48
165,1988,55.82
165,1989,59.64
165,1990,62.1
165,1991,67.22
165,1992,65.82
165,1993,68.69
165,1994,71.52
165,1995,78.06
165,1996,78.51
165,1997,79.75
165,1998,83.07
165,1999,86.83
165,2000,87.91
165,2001,85.8
165,2002,87.14
165,2003,90.42
165,2004,97.48
165,2005,100.4
165,2006,102.12
165,2007,106.01
165,2008,110.12
165,2009,112.83
165,2010,110.55
165,2011,118.47
165,2012,118.01
165,2013,124.29
165,2014,126.67
165,2015,128.2
165,2016,127.61
166,1961,43.91
166,1962,45.53
166,1963,47.03
166,1964,48.53
166,1965,50.73
166,1966,51.64
166,1967,54.04
166,1968,67.76
166,1969,71.37
166,1970,67.77
166,1971,71.67
166,1972,70.67
166,1973,71.49
166,1974,73.73
166,1975,77.29
166,1976,78.41
166,1977,83.12
166,1978,83.56
166,1979,83.38
166,1980,80.49
166,1981,83
166,1982,86.11
166,1983,86.52
166,1984,87.44
166,1985,88.43
166,1986,83.61
166,1987,94.67
166,1988,90.59
166,1989,93.79
166,1990,94.78
166,1991,87.39
166,1992,87.52
166,1993,89.69
166,1994,90.66
166,1995,93.99
166,1996,95.15
166,1997,94.33
166,1998,94.62
166,1999,98.23
166,2000,95.49
166,2001,98.37
166,2002,97.46
166,2003,98.86
166,2004,96.84
166,2005,98.81
166,2006,104.34
166,2007,109.36
166,2008,108.08
166,2009,104.39
166,2010,106.49
166,2011,109.94
166,2012,114.04
166,2013,114.47
166,2014,114.79
166,2015,114.25
166,2016,112.22
167,1993,124.08
167,1994,108.09
167,1995,110.71
167,1996,111.88
167,1997,107.53
167,1998,109.05
167,1999,109.05
167,2000,104.69
167,2001,107.72
167,2002,98.51
167,2003,90.25
167,2004,107.03
167,2005,100.17
167,2006,92.8
167,2007,99.22
167,2008,102.05
167,2009,98.49
167,2010,91.36
167,2011,98.18
167,2012,89.27
167,2013,93.06
167,2014,100.33
167,2015,96.14
167,2016,100.13
168,1961,34.25
168,1962,35.52
168,1963,36.38
168,1964,37.55
168,1965,38.34
168,1966,39.93
168,1967,40.89
168,1968,42.03
168,1969,43.63
168,1970,45
168,1971,46.03
168,1972,47.43
168,1973,47.96
168,1974,50.67
168,1975,51.29
168,1976,52.72
168,1977,53.24
168,1978,54.61
168,1979,55.37
168,1980,57.29
168,1981,58.18
168,1982,59.19
168,1983,61.1
168,1984,63.28
168,1985,65.3
168,1986,65.06
168,1987,67.38
168,1988,68.37
168,1989,69.53
168,1990,70.01
168,1991,71.07
168,1992,74.31
168,1993,77.14
168,1994,77.45
168,1995,78.1
168,1996,82.17
168,1997,83.09
168,1998,85.76
168,1999,88.88
168,2000,91.7
168,2001,90.75
168,2002,93.38
168,2003,96.01
168,2004,97.63
168,2005,99.34
168,2006,103.02
168,2007,108.98
168,2008,111.79
168,2009,113.42
168,2010,111.9
168,2011,116.65
168,2012,116.01
168,2013,118.71
168,2014,120.1
168,2015,121.01
168,2016,122.34
169,1961,21.06
169,1962,21.16
169,1963,21.66
169,1964,24.08
169,1965,26.05
169,1966,24.86
169,1967,25.82
169,1968,26.33
169,1969,26.64
169,1970,28.82
169,1971,28.34
169,1972,28.75
169,1973,28.62
169,1974,31.22
169,1975,30.61
169,1976,33.2
169,1977,39.11
169,1978,39.34
169,1979,40.21
169,1980,40.4
169,1981,43.91
169,1982,45.05
169,1983,47.22
169,1984,51.15
169,1985,56.32
169,1986,50.07
169,1987,54.08
169,1988,63.42
169,1989,69.47
169,1990,70.77
169,1991,63.02
169,1992,62.58
169,1993,68.39
169,1994,65.28
169,1995,70.53
169,1996,70.89
169,1997,75.13
169,1998,78.91
169,1999,77.4
169,2000,77.06
169,2001,87.13
169,2002,86.74
169,2003,96.82
169,2004,97.85
169,2005,98.12
169,2006,104.03
169,2007,118.93
169,2008,115.97
169,2009,99.66
169,2010,137.59
169,2011,145.01
169,2012,113.06
169,2013,158.88
169,2014,162.03
169,2015,161.58
169,2016,163.86
17,1961,126.22
17,1962,127.33
17,1963,140.3
17,1964,149.48
17,1965,143.81
17,1966,153.96
17,1967,153.12
17,1968,141.56
17,1969,120.42
17,1970,131.92
17,1971,119.14
17,1972,97.71
17,1973,90.62
17,1974,84.19
17,1975,85.84
17,1976,85.83
17,1977,81.66
17,1978,83.51
17,1979,87.09
17,1980,89.58
17,1981,91.84
17,1982,94.48
17,1983,96.1
17,1984,91.75
17,1985,92.68
17,1986,89.51
17,1987,93.8
17,1988,97.91
17,1989,106.91
17,1990,113.29
17,1991,109.78
17,1992,104.61
17,1993,103.77
17,1994,99.75
17,1995,97.23
17,1996,91.13
17,1997,96.33
17,1998,100.84
17,1999,102.46
17,2000,103.85
17,2001,105.09
17,2002,101.45
17,2003,103.75
17,2004,100.18
17,2005,98.23
17,2006,101.59
17,2007,105.46
17,2008,110.19
17,2009,111.97
17,2010,108.51
17,2011,110.16
17,2012,114.05
17,2013,112.5
17,2014,112.44
17,2015,113.1
17,2016,112.45
170,1961,32.25
170,1962,33.46
170,1963,33.18
170,1964,35.8
170,1965,35.85
170,1966,38.21
170,1967,38.56
170,1968,36.6
170,1969,39.61
170,1970,42.7
170,1971,43.71
170,1972,41.83
170,1973,42
170,1974,43.75
170,1975,43.86
170,1976,43.56
170,1977,44.06
170,1978,42.5
170,1979,42.98
170,1980,40.77
170,1981,45.08
170,1982,46.87
170,1983,43.26
170,1984,47.21
170,1985,48.11
170,1986,49.52
170,1987,53.28
170,1988,56.55
170,1989,54.81
170,1990,49.95
170,1991,51.6
170,1992,48.43
170,1993,52.08
170,1994,58.85
170,1995,63.22
170,1996,68.67
170,1997,73.15
170,1998,73.03
170,1999,82.47
170,2000,86.49
170,2001,85.32
170,2002,90.27
170,2003,93.22
170,2004,93.41
170,2005,99.23
170,2006,107.36
170,2007,110
170,2008,119.55
170,2009,121.84
170,2010,128.86
170,2011,133.02
170,2012,140.45
170,2013,145.09
170,2014,147.09
170,2015,148.05
170,2016,150.05
171,1961,25.86
171,1962,27.67
171,1963,28.77
171,1964,29.18
171,1965,29.58
171,1966,30.73
171,1967,31.15
171,1968,31.42
171,1969,33.03
171,1970,34.48
171,1971,35.75
171,1972,35.21
171,1973,37.11
171,1974,40.79
171,1975,44.41
171,1976,47.7
171,1977,49.01
171,1978,50.57
171,1979,52.49
171,1980,54.6
171,1981,55.84
171,1982,57.59
171,1983,53.77
171,1984,55.01
171,1985,55.24
171,1986,59.13
171,1987,58.38
171,1988,58.82
171,1989,61.71
171,1990,67.38
171,1991,71.71
171,1992,71.92
171,1993,74.02
171,1994,76.65
171,1995,76.55
171,1996,82.09
171,1997,82.71
171,1998,76.55
171,1999,83.44
171,2000,85.95
171,2001,89.31
171,2002,91.97
171,2003,94.8
171,2004,97.61
171,2005,99.34
171,2006,103.05
171,2007,109.1
171,2008,113.45
171,2009,112.97
171,2010,111.89
171,2011,116.25
171,2012,119.86
171,2013,120.2
171,2014,117.2
171,2015,115.79
171,2016,113.44
173,1961,95.97
173,1962,87.62
173,1963,95.04
173,1964,99.22
173,1965,97.3
173,1966,104.37
173,1967,107.4
173,1968,111.26
173,1969,105.96
173,1970,110.92
173,1971,103.6
173,1972,114.42
173,1973,122.28
173,1974,123.21
173,1975,121.54
173,1976,126.1
173,1977,116.96
173,1978,126.27
173,1979,126.49
173,1980,103.08
173,1981,112.77
173,1982,108.06
173,1983,112.01
173,1984,118.35
173,1985,118.54
173,1986,125.75
173,1987,119.78
173,1988,121.5
173,1989,123.71
173,1990,126.2
173,1991,116.66
173,1992,102
173,1993,114.43
173,1994,95.44
173,1995,103.38
173,1996,106.91
173,1997,101.05
173,1998,110.13
173,1999,102.49
173,2000,102.23
173,2001,103.14
173,2002,100.78
173,2003,98.14
173,2004,104.36
173,2005,98.42
173,2006,97.22
173,2007,102.08
173,2008,102.8
173,2009,105.96
173,2010,101.08
173,2011,103.75
173,2012,107.34
173,2013,107.18
173,2014,113.16
173,2015,106.72
173,2016,113.09
174,1961,74.63
174,1962,80.18
174,1963,85.92
174,1964,79.81
174,1965,88.26
174,1966,69.93
174,1967,82.75
174,1968,81.21
174,1969,78.94
174,1970,86.02
174,1971,76.78
174,1972,79.01
174,1973,82.59
174,1974,87.51
174,1975,81.65
174,1976,78.08
174,1977,70.97
174,1978,74.46
174,1979,88.21
174,1980,79.75
174,1981,74.13
174,1982,88.23
174,1983,74.89
174,1984,81.94
174,1985,83.11
174,1986,86.5
174,1987,94.03
174,1988,75.46
174,1989,94.32
174,1990,101.37
174,1991,106.36
174,1992,94.69
174,1993,93.99
174,1994,96.03
174,1995,98.36
174,1996,104.03
174,1997,98.54
174,1998,92.81
174,1999,106.09
174,2000,97.74
174,2001,98.44
174,2002,99.76
174,2003,96.74
174,2004,103.52
174,2005,97.01
174,2006,99.47
174,2007,95.93
174,2008,100.43
174,2009,103.73
174,2010,105.17
174,2011,100.54
174,2012,98.9
174,2013,103.79
174,2014,104.12
174,2015,116.5
174,2016,107.94
175,1961,36.6
175,1962,36.76
175,1963,35.85
175,1964,34.88
175,1965,32.14
175,1966,30.63
175,1967,30.1
175,1968,30.26
175,1969,28.99
175,1970,29.43
175,1971,27.23
175,1972,29.13
175,1973,28.48
175,1974,29.75
175,1975,33.56
175,1976,37.06
175,1977,35.11
175,1978,33.75
175,1979,35.09
175,1980,36.29
175,1981,39.79
175,1982,43.93
175,1983,40.32
175,1984,46.61
175,1985,46.5
175,1986,49.66
175,1987,49.27
175,1988,48.53
175,1989,52.94
175,1990,55.13
175,1991,63.77
175,1992,66.9
175,1993,68.42
175,1994,68.94
175,1995,71.75
175,1996,73.81
175,1997,78.44
175,1998,80.5
175,1999,84.46
175,2000,88.66
175,2001,90.89
175,2002,91.41
175,2003,92.27
175,2004,95.52
175,2005,100.28
175,2006,104.21
175,2007,105.73
175,2008,119.31
175,2009,122.2
175,2010,127.75
175,2011,126.04
175,2012,132.53
175,2013,138.38
175,2014,136.19
175,2015,139.56
175,2016,142.63
176,1961,72.08
176,1962,72.29
176,1963,73.05
176,1964,78.27
176,1965,79.75
176,1966,81.01
176,1967,85.73
176,1968,82.08
176,1969,85.77
176,1970,87.64
176,1971,89.6
176,1972,91.45
176,1973,93.89
176,1974,92.52
176,1975,90.69
176,1976,84.69
176,1977,84.17
176,1978,83.35
176,1979,79.21
176,1980,76.22
176,1981,76.16
176,1982,76.27
176,1983,77.58
176,1984,81.06
176,1985,83.23
176,1986,83.58
176,1987,84.37
176,1988,83.91
176,1989,82.85
176,1990,90.45
176,1991,94.42
176,1992,92.94
176,1993,99.84
176,1994,97.45
176,1995,97.76
176,1996,91.61
176,1997,93.06
176,1998,84.7
176,1999,82.39
176,2000,87.97
176,2001,89.4
176,2002,96.84
176,2003,95.09
176,2004,94.59
176,2005,100.85
176,2006,104.56
176,2007,102.5
176,2008,111.8
176,2009,124.45
176,2010,123.65
176,2011,107.29
176,2012,117.08
176,2013,112.86
176,2014,112.5
176,2015,112.68
176,2016,111.2
177,1961,193.83
177,1962,189.15
177,1963,199.43
177,1964,197.99
177,1965,194.57
177,1966,196.85
177,1967,184.08
177,1968,166.31
177,1969,157.92
177,1970,160.12
177,1971,149.12
177,1972,148.91
177,1973,141.73
177,1974,140.13
177,1975,140.04
177,1976,146.36
177,1977,145.15
177,1978,150.29
177,1979,149.57
177,1980,139.1
177,1981,137.27
177,1982,129.9
177,1983,128
177,1984,124.64
177,1985,124.8
177,1986,130.72
177,1987,141.27
177,1988,141.01
177,1989,141
177,1990,133.91
177,1991,138.73
177,1992,132.25
177,1993,129.35
177,1994,121.97
177,1995,117.51
177,1996,113.04
177,1997,111.08
177,1998,112.31
177,1999,98.86
177,2000,110.17
177,2001,104.35
177,2002,102.35
177,2003,99.32
177,2004,105.76
177,2005,96.42
177,2006,97.82
177,2007,100.07
177,2008,100.48
177,2009,100.63
177,2010,104.46
177,2011,106.26
177,2012,106.97
177,2013,107.37
177,2014,102.59
177,2015,102.3
177,2016,102.21
178,1993,63.17
178,1994,83.2
178,1995,76.88
178,1996,74.06
178,1997,76.51
178,1998,106.52
178,1999,96.64
178,2000,81.49
178,2001,90.29
178,2002,75.7
178,2003,84.33
178,2004,87.01
178,2005,107.83
178,2006,105.15
178,2007,121.8
178,2008,93.06
178,2009,103.12
178,2010,101.88
178,2011,102.18
178,2012,104.09
178,2013,103.93
178,2014,103.2
178,2015,102.71
178,2016,104.4
179,1961,11.38
179,1962,12.75
179,1963,13.67
179,1964,14.54
179,1965,15.4
179,1966,16.51
179,1967,17.79
179,1968,19.6
179,1969,21
179,1970,21.01
179,1971,23.03
179,1972,23.86
179,1973,11.55
179,1974,11.96
179,1975,11.44
179,1976,11.02
179,1977,25.41
179,1978,28.91
179,1979,33.47
179,1980,31.12
179,1981,35.98
179,1982,37.18
179,1983,38.72
179,1984,42.24
179,1985,43.96
179,1986,48.07
179,1987,50.02
179,1988,53.65
179,1989,63.52
179,1990,68.74
179,1991,83.17
179,1992,91.69
179,1993,91.12
179,1994,93.24
179,1995,105.77
179,1996,111.31
179,1997,124.4
179,1998,101.38
179,1999,109.61
179,2000,117.66
179,2001,93.95
179,2002,109.27
179,2003,93.78
179,2004,99.36
179,2005,95.5
179,2006,105.14
179,2007,122.55
179,2008,111.51
179,2009,123.27
179,2010,132.08
179,2011,140.83
179,2012,144.46
179,2013,162.68
179,2014,160.36
179,2015,167.46
179,2016,165.89
18,1961,23.27
18,1962,24.26
18,1963,25.18
18,1964,25.85
18,1965,26.53
18,1966,27.09
18,1967,27.81
18,1968,28.46
18,1969,29.21
18,1970,29.86
18,1971,30.57
18,1972,31.25
18,1973,31.92
18,1974,32.68
18,1975,33.47
18,1976,34.26
18,1977,35.03
18,1978,35.97
18,1979,36.79
18,1980,38.97
18,1981,41.73
18,1982,42.24
18,1983,43.31
18,1984,47.13
18,1985,45.01
18,1986,45.57
18,1987,49.94
18,1988,42.88
18,1989,43.67
18,1990,50.36
18,1991,76.03
18,1992,74.61
18,1993,75.55
18,1994,76.85
18,1995,81.7
18,1996,80.67
18,1997,80.09
18,1998,79.22
18,1999,87.33
18,2000,78.44
18,2001,76.23
18,2002,78.78
18,2003,79
18,2004,85.59
18,2005,105.6
18,2006,108.81
18,2007,108.58
18,2008,90.51
18,2009,90.5
18,2010,94.76
18,2011,106.18
18,2012,100.42
18,2013,96.37
18,2014,98.42
18,2015,98.53
18,2016,101.82
181,1961,43.54
181,1962,45.94
181,1963,42.84
181,1964,49.26
181,1965,47.05
181,1966,52.84
181,1967,54.7
181,1968,46.68
181,1969,65.17
181,1970,55.68
181,1971,70.59
181,1972,80.28
181,1973,67.59
181,1974,80.5
181,1975,76.7
181,1976,83.63
181,1977,81.61
181,1978,81.2
181,1979,75.09
181,1980,76.82
181,1981,84.58
181,1982,78.58
181,1983,69.39
181,1984,80.74
181,1985,99.5
181,1986,95.72
181,1987,84.24
181,1988,103.47
181,1989,97.17
181,1990,95.97
181,1991,96.28
181,1992,72.44
181,1993,93.8
181,1994,97.26
181,1995,79.99
181,1996,99.48
181,1997,100.31
181,1998,100.38
181,1999,106.12
181,2000,113.9
181,2001,114.67
181,2002,86.38
181,2003,93.92
181,2004,109.95
181,2005,92.01
181,2006,98.05
181,2007,102.32
181,2008,93.89
181,2009,91.86
181,2010,97.91
181,2011,96.41
181,2012,103.7
181,2013,102.42
181,2014,103.49
181,2015,95.85
181,2016,100.35
182,1961,60.38
182,1962,47.15
182,1963,51.63
182,1964,48.16
182,1965,57.84
182,1966,53.05
182,1967,55.61
182,1968,57.41
182,1969,61.45
182,1970,51.81
182,1971,48.25
182,1972,57
182,1973,56.55
182,1974,55.64
182,1975,55.59
182,1976,60.75
182,1977,64.04
182,1978,67.35
182,1979,67.97
182,1980,63.18
182,1981,66.94
182,1982,69.94
182,1983,62.58
182,1984,67.48
182,1985,66.53
182,1986,70.92
182,1987,76.98
182,1988,83.06
182,1989,73.26
182,1990,78.83
182,1991,86.81
182,1992,88.44
182,1993,82.69
182,1994,84.06
182,1995,87.01
182,1996,89.74
182,1997,96.7
182,1998,91.57
182,1999,98.14
182,2000,96.64
182,2001,95.77
182,2002,92.21
182,2003,97.06
182,2004,100.6
182,2005,98.98
182,2006,100.42
182,2007,94.5
182,2008,100.92
182,2009,103.19
182,2010,105.19
182,2011,106.06
182,2012,106.43
182,2013,103.87
182,2014,104.45
182,2015,101.48
182,2016,102.41
183,1961,61.28
183,1962,57.21
183,1963,58.59
183,1964,58.87
183,1965,63.83
183,1966,74.76
183,1967,74.01
183,1968,74.9
183,1969,75.2
183,1970,67.63
183,1971,79.53
183,1972,88.78
183,1973,86.86
183,1974,88.65
183,1975,89.67
183,1976,108.39
183,1977,107.46
183,1978,107.68
183,1979,114.91
183,1980,106.11
183,1981,106.7
183,1982,118.58
183,1983,114.1
183,1984,126.54
183,1985,117.05
183,1986,114.96
183,1987,103.75
183,1988,107.08
183,1989,101.82
183,1990,95.38
183,1991,96.39
183,1992,85.19
183,1993,97.95
183,1994,93.88
183,1995,97.24
183,1996,94.28
183,1997,100.33
183,1998,88.41
183,1999,91.5
183,2000,78.45
183,2001,91.51
183,2002,85.51
183,2003,95.32
183,2004,109.51
183,2005,95.32
183,2006,95.17
183,2007,75.6
183,2008,91.71
183,2009,89.91
183,2010,90.17
183,2011,99.56
183,2012,78.13
183,2013,95.65
183,2014,98.03
183,2015,91.18
183,2016,94.54
184,1961,24.54
184,1962,32.45
184,1963,23.66
184,1964,23.76
184,1965,26.71
184,1966,29.16
184,1967,35.28
184,1968,34.63
184,1969,37.26
184,1970,38.99
184,1971,39.89
184,1972,39.06
184,1973,40.97
184,1974,39.32
184,1975,44.3
184,1976,46.99
184,1977,48.99
184,1978,49.73
184,1979,53.54
184,1980,53.95
184,1981,59.14
184,1982,61.84
184,1983,61.98
184,1984,56.94
184,1985,67.92
184,1986,62.44
184,1987,62.34
184,1988,60.46
184,1989,67.34
184,1990,77.04
184,1991,86.95
184,1992,92.01
184,1993,64.66
184,1994,44.47
184,1995,54.76
184,1996,60.66
184,1997,63.4
184,1998,71.18
184,1999,78.22
184,2000,83.4
184,2001,79.97
184,2002,100.06
184,2003,93.64
184,2004,93.89
184,2005,100.57
184,2006,105.55
184,2007,106.53
184,2008,115.57
184,2009,134.37
184,2010,139.49
184,2011,149.54
184,2012,160.49
184,2013,163.27
184,2014,153.57
184,2015,149.44
184,2016,140.11
185,1992,135.85
185,1993,128.46
185,1994,112.66
185,1995,105.28
185,1996,101.21
185,1997,102.81
185,1998,85.73
185,1999,85.63
185,2000,90.73
185,2001,96.44
185,2002,98.82
185,2003,95.94
185,2004,99.35
185,2005,99.45
185,2006,101.2
185,2007,104.37
185,2008,115.32
185,2009,114.28
185,2010,98.6
185,2011,121.37
185,2012,113.43
185,2013,122.88
185,2014,127.84
185,2015,130.95
185,2016,138.78
186,1992,91.03
186,1993,89
186,1994,93.26
186,1995,98.27
186,1996,103.57
186,1997,106.69
186,1998,102.07
186,1999,94.35
186,2000,83.22
186,2001,92.61
186,2002,91.66
186,2003,87.79
186,2004,103.54
186,2005,96.46
188,1961,262.43
188,1962,249.14
188,1963,227.91
188,1964,242.01
188,1965,223.32
188,1966,228.27
188,1967,214.48
188,1968,209.56
188,1969,167.68
188,1970,212.76
188,1971,184.1
188,1972,169.24
188,1973,151.56
188,1974,155.36
188,1975,156.35
188,1976,214.63
188,1977,229.27
188,1978,235.02
188,1979,246.62
188,1980,231.23
188,1981,224.74
188,1982,229.64
188,1983,191.1
188,1984,200.53
188,1985,184.12
188,1986,181.16
188,1987,180.51
188,1988,186.32
188,1989,173.34
188,1990,126.9
188,1991,146.5
188,1992,189.31
188,1993,156.4
188,1994,138.31
188,1995,138.34
188,1996,149.74
188,1997,205.49
188,1998,172.81
188,1999,146.29
188,2000,140.9
188,2001,141.29
188,2002,140.21
188,2003,142.35
188,2004,177.67
188,2005,90.75
188,2006,31.58
188,2007,34.03
188,2008,36.92
188,2009,35.39
188,2010,34.53
188,2011,38.83
188,2012,39.62
188,2013,40.22
188,2014,39.33
188,2015,37.99
188,2016,39.33
189,1961,200.31
189,1962,214.95
189,1963,218.28
189,1964,228.58
189,1965,260.73
189,1966,258.29
189,1967,256.45
189,1968,254.87
189,1969,250.93
189,1970,211.01
189,1971,210.62
189,1972,211.45
189,1973,196.47
189,1974,214.19
189,1975,186.42
189,1976,202.52
189,1977,194.75
189,1978,214.18
189,1979,208.34
189,1980,188.09
189,1981,191.08
189,1982,195.88
189,1983,208.68
189,1984,228.4
189,1985,251.94
189,1986,296.97
189,1987,262.09
189,1988,327.69
189,1989,298.09
189,1990,318.35
189,1991,278.94
189,1992,316.41
189,1993,321.19
189,1994,265.36
189,1995,298.29
189,1996,284.74
189,1997,252.15
189,1998,219.63
189,1999,160.16
189,2000,136.27
189,2001,114.04
189,2002,137.73
189,2003,117.4
189,2004,112.39
189,2005,90.53
189,2006,97.08
189,2007,99.06
189,2008,115.43
189,2009,111.18
189,2010,87.31
189,2011,82.19
189,2012,80.34
189,2013,67.15
189,2014,68.74
189,2015,65.86
189,2016,64.86
19,1961,21.03
19,1962,21.75
19,1963,23.03
19,1964,23.5
19,1965,24.56
19,1966,25.61
19,1967,26.3
19,1968,28.02
19,1969,28.2
19,1970,30.5
19,1971,31.73
19,1972,34.53
19,1973,37.57
19,1974,38.2
19,1975,40.67
19,1976,41.38
19,1977,40.85
19,1978,41.01
19,1979,41.41
19,1980,45.05
19,1981,45.4
19,1982,46.19
19,1983,38.69
19,1984,44.79
19,1985,49.44
19,1986,49.35
19,1987,51.2
19,1988,53.33
19,1989,54.77
19,1990,58.22
19,1991,59.88
19,1992,57.26
19,1993,60.72
19,1994,65.11
19,1995,70.92
19,1996,73.73
19,1997,75.52
19,1998,78.14
19,1999,79.24
19,2000,83.1
19,2001,84.95
19,2002,89.4
19,2003,93.83
19,2004,93.64
19,2005,99.8
19,2006,106.56
19,2007,112.6
19,2008,114.11
19,2009,120.43
19,2010,119.8
19,2011,121.93
19,2012,133.76
19,2013,138.91
19,2014,141.58
19,2015,147.67
19,2016,146.56
190,1961,2.15
190,1962,2.15
190,1963,2.15
190,1964,2.15
190,1965,2.15
190,1966,2.15
190,1967,2.15
190,1968,2.15
190,1969,2.15
190,1970,115.97
190,1971,44.35
190,1972,70.43
190,1973,2.15
190,1974,24.42
190,1975,2.15
190,1976,9.91
190,1977,2.15
190,1978,8.12
190,1979,8.12
190,1980,8.12
190,1981,2.15
190,1982,1.97
190,1983,7.93
190,1984,7.93
190,1985,33.08
190,1986,45.26
190,1987,50.79
190,1988,59.96
190,1989,63.25
190,1990,77.25
190,1991,78.71
190,1992,80.06
190,1993,66.1
190,1994,67.97
190,1995,68.23
190,1996,73.99
190,1997,74.16
190,1998,74.14
190,1999,74.13
190,2000,97.21
190,2001,101.43
190,2002,106.13
190,2003,94.51
190,2004,98.96
190,2005,93.67
190,2006,107.37
190,2007,94.35
190,2008,108.27
190,2009,111.72
190,2010,109.74
190,2011,110.22
190,2012,111.06
190,2013,111.61
190,2014,112.77
190,2015,114.02
190,2016,114.89
191,1961,76.54
191,1962,78.97
191,1963,76.95
191,1964,80.31
