geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie
157,2003,89.02
157,2004,96.54
157,2005,99.71
157,2006,103.74
157,2007,110.21
157,2008,109.85
157,2009,116.41
157,2010,122.65
157,2011,123.27
157,2012,113.87
157,2013,123.29
157,2014,122.06
157,2015,114.73
157,2016,110.56
158,1961,93.26
158,1962,94.78
158,1963,96.3
158,1964,96.3
158,1965,95.67
158,1966,97.98
158,1967,101.37
158,1968,110.25
158,1969,106.44
158,1970,110.65
158,1971,100.71
158,1972,98.88
158,1973,85.41
158,1974,83.2
158,1975,84.29
158,1976,83.9
158,1977,109.34
158,1978,105.29
158,1979,96.14
158,1980,105.17
158,1981,103.01
158,1982,101.3
158,1983,98.88
158,1984,85.14
158,1985,64.4
158,1986,66.77
158,1987,70.9
158,1988,73.46
158,1989,74.96
158,1990,78.79
158,1991,77.74
158,1992,81.33
158,1993,82.43
158,1994,81.91
158,1995,78.91
158,1996,92.99
158,1997,90.53
158,1998,91.54
158,1999,92.18
158,2000,95.57
158,2001,99
158,2002,97.36
158,2003,97.44
158,2004,98.61
158,2005,100.37
158,2006,101.02
158,2007,102.14
158,2008,104.52
158,2009,91.29
158,2010,89.97
158,2011,80.08
158,2012,78.39
158,2013,74.22
158,2014,72.21
158,2015,70.32
158,2016,68.47
159,1961,67.23
159,1962,60.71
159,1963,60.31
159,1964,64.58
159,1965,66.29
159,1966,63.32
159,1967,68.64
159,1968,66.73
159,1969,75.29
159,1970,75.55
159,1971,72.72
159,1972,66.43
159,1973,74.94
159,1974,78.29
159,1975,76.93
159,1976,88.37
159,1977,81.71
159,1978,84.02
159,1979,87.79
159,1980,103.04
159,1981,94.99
159,1982,99.23
159,1983,105.24
159,1984,105.88
159,1985,115.6
159,1986,98.94
159,1987,98.47
159,1988,92.65
159,1989,88.62
159,1990,87.84
159,1991,84.96
159,1992,84.12
159,1993,89.13
159,1994,94.28
159,1995,94.15
159,1996,93.64
159,1997,93.97
159,1998,99.98
159,1999,101.66
159,2000,97.92
159,2001,103.62
159,2002,107.11
159,2003,101.27
159,2004,102.48
159,2005,100.89
159,2006,96.63
159,2007,101.82
159,2008,101.84
159,2009,103.07
159,2010,100.94
159,2011,101.45
159,2012,100.51
159,2013,100
159,2014,97.75
159,2015,91.3
159,2016,89.42
16,1961,106.31
16,1962,108.23
16,1963,108.9
16,1964,110.1
16,1965,109.34
16,1966,107.36
16,1967,106.9
16,1968,106.55
16,1969,107.11
16,1970,107.68
16,1971,105.29
16,1972,103.66
16,1973,100.94
16,1974,101.28
16,1975,101.33
16,1976,103.65
16,1977,102.24
16,1978,115.08
16,1979,115.85
16,1980,82.05
16,1981,81.82
16,1982,82.12
16,1983,82.34
16,1984,80.07
16,1985,84.5
16,1986,85.11
16,1987,85.28
16,1988,86.53
16,1989,85.52
16,1990,88.32
16,1991,80.31
16,1992,81.19
16,1993,83.03
16,1994,85.79
16,1995,87.34
16,1996,89.28
16,1997,92.87
16,1998,90.5
16,1999,91.08
16,2000,91.68
16,2001,92.12
16,2002,94.52
16,2003,96.45
16,2004,97.19
16,2005,101.13
16,2006,101.68
16,2007,102.96
16,2008,104.97
16,2009,103.34
16,2010,107.73
16,2011,109.87
16,2012,113.12
16,2013,113.46
16,2014,117.34
16,2015,120.39
16,2016,119.63
160,1961,19.38
160,1962,21.26
160,1963,21.69
160,1964,22.76
160,1965,24.52
160,1966,25.95
160,1967,31.26
160,1968,46.82
160,1969,39.78
160,1970,66.37
160,1971,66.33
160,1972,47.26
160,1973,63.57
160,1974,73.67
160,1975,75.32
160,1976,68.14
160,1977,71.31
160,1978,76.57
160,1979,67.39
160,1980,83.82
160,1981,96.15
160,1982,72
160,1983,88.47
160,1984,72.31
160,1985,72.91
160,1986,74.4
160,1987,64.85
160,1988,76.67
160,1989,64.4
160,1990,49.69
160,1991,50.81
160,1992,55.16
160,1993,57.8
160,1994,59.76
160,1995,60.88
160,1996,62.35
160,1997,65.46
160,1998,67.96
160,1999,77.19
160,2000,81.29
160,2001,85.06
160,2002,91.9
160,2003,97.52
160,2004,99.01
160,2005,99.29
160,2006,101.7
160,2007,108.09
160,2008,102.3
160,2009,95.71
160,2010,105.33
160,2011,105.81
160,2012,106.63
160,2013,106.7
160,2014,107.22
160,2015,106.43
160,2016,106.83
162,1961,94.58
162,1962,100.23
162,1963,98.47
162,1964,98.03
162,1965,96.09
162,1966,97.77
162,1967,98.3
162,1968,99.39
162,1969,98.16
162,1970,95.44
162,1971,96.2
162,1972,98.79
162,1973,99.34
162,1974,101.26
162,1975,100.92
162,1976,100.05
162,1977,102.2
162,1978,103.83
162,1979,104.39
162,1980,106.74
162,1981,109.43
162,1982,112.78
162,1983,110.35
162,1984,109.48
162,1985,108.8
162,1986,109.29
162,1987,111.79
162,1988,110.89
162,1989,108.34
162,1990,109.3
162,1991,106.32
162,1992,108.09
162,1993,107.29
162,1994,106.8
162,1995,105.6
162,1996,106.13
162,1997,106.12
162,1998,104.82
162,1999,105.62
162,2000,101.25
162,2001,99.15
162,2002,98.41
162,2003,98.64
162,2004,100.56
162,2005,99.79
162,2006,99.65
162,2007,99.89
162,2008,101.58
162,2009,99.28
162,2010,99.21
162,2011,96.56
162,2012,96.79
162,2013,98.89
162,2014,97.44
162,2015,97
162,2016,95.81
165,1961,66.44
165,1962,66.78
165,1963,66.78
165,1964,66.99
165,1965,66.86
165,1966,65.98
165,1967,65.78
165,1968,65.73
165,1969,65.72
165,1970,65.58
165,1971,65.41
165,1972,65.4
165,1973,65.57
165,1974,65.52
165,1975,65.24
165,1976,65.24
165,1977,65.22
165,1978,65.01
165,1979,64.97
165,1980,64.94
165,1981,64.71
165,1982,64.78
165,1983,64.79
165,1984,66.63
165,1985,68.4
165,1986,72.19
165,1987,74.03
165,1988,76.51
165,1989,78.29
165,1990,79.95
165,1991,81.53
165,1992,83.84
165,1993,87.08
165,1994,89.79
165,1995,92.41
165,1996,92.88
165,1997,94.94
165,1998,93.81
165,1999,94.55
165,2000,95.11
165,2001,95.61
165,2002,96.28
165,2003,97.19
165,2004,97.69
165,2005,98.39
165,2006,103.92
165,2007,105.28
165,2008,106.65
165,2009,108.16
165,2010,109.83
165,2011,111.36
165,2012,112.83
165,2013,114.4
165,2014,114.38
165,2015,114.52
165,2016,109.44
166,1961,60.34
166,1962,65.88
166,1963,65.32
166,1964,64.78
166,1965,67.24
166,1966,71
166,1967,69
166,1968,68.49
166,1969,72.17
166,1970,71.33
166,1971,76.13
166,1972,77.7
166,1973,73.47
166,1974,73.96
166,1975,78.47
166,1976,82.76
166,1977,81.39
166,1978,74.96
166,1979,71.25
166,1980,76.62
166,1981,81.77
166,1982,87.27
166,1983,88.12
166,1984,89.09
166,1985,89.21
166,1986,90.53
166,1987,88.6
166,1988,79.68
166,1989,81.7
166,1990,87.46
166,1991,89.28
166,1992,84.97
166,1993,90.68
166,1994,88.23
166,1995,94.54
166,1996,96.17
166,1997,104.31
166,1998,110.92
166,1999,103.7
166,2000,104.58
166,2001,106.1
166,2002,102.04
166,2003,96.89
166,2004,97.57
166,2005,100.79
166,2006,101.64
166,2007,106.02
166,2008,106.18
166,2009,108.32
166,2010,111.24
166,2011,117.2
166,2012,123.84
166,2013,118.68
166,2014,117.47
166,2015,115.3
166,2016,112.96
167,1993,133.73
167,1994,113.15
167,1995,114.76
167,1996,113.72
167,1997,109.86
167,1998,112.21
167,1999,107.85
167,2000,104.03
167,2001,106.74
167,2002,104
167,2003,101.43
167,2004,103.8
167,2005,99.79
167,2006,96.41
167,2007,100.98
167,2008,97.01
167,2009,92.95
167,2010,89.2
167,2011,88.33
167,2012,85.33
167,2013,82.41
167,2014,83.39
167,2015,84.67
167,2016,85.34
168,1961,104.72
168,1962,105.18
168,1963,104.79
168,1964,105.01
168,1965,104.37
168,1966,105.85
168,1967,105.85
168,1968,104.98
168,1969,105.92
168,1970,105.62
168,1971,104.6
168,1972,104.21
168,1973,103.23
168,1974,103.78
168,1975,102.77
168,1976,102.65
168,1977,101.74
168,1978,99.82
168,1979,100.05
168,1980,100.02
168,1981,100.06
168,1982,99.54
168,1983,99.43
168,1984,99.04
168,1985,98.86
168,1986,98.53
168,1987,98.24
168,1988,97.92
168,1989,97.58
168,1990,97.23
168,1991,97.42
168,1992,97.54
168,1993,97.99
168,1994,98.27
168,1995,98.36
168,1996,97.85
168,1997,97.54
168,1998,97.12
168,1999,96.12
168,2000,95.26
168,2001,96.95
168,2002,98.14
168,2003,98.41
168,2004,98.66
168,2005,98.75
168,2006,102.59
168,2007,102.91
168,2008,102.87
168,2009,101.97
168,2010,95.51
168,2011,98.15
168,2012,96.24
168,2013,95.42
168,2014,95.8
168,2015,94.19
168,2016,93.29
169,1961,104.25
169,1962,94.8
169,1963,87.55
169,1964,92.54
169,1965,96.68
169,1966,94.38
169,1967,93.23
169,1968,92.72
169,1969,88.22
169,1970,92.33
169,1971,90.73
169,1972,90.35
169,1973,81.72
169,1974,81.18
169,1975,73.97
169,1976,74.57
169,1977,83.28
169,1978,80.07
169,1979,80.16
169,1980,79.2
169,1981,78.51
169,1982,75.57
169,1983,77.31
169,1984,77.71
169,1985,77.44
169,1986,77.64
169,1987,71.04
169,1988,79.42
169,1989,91.36
169,1990,95.52
169,1991,102.24
169,1992,105.75
169,1993,103.22
169,1994,93.17
169,1995,87.34
169,1996,92.08
169,1997,100.74
169,1998,103.16
169,1999,95.25
169,2000,99.68
169,2001,96.25
169,2002,98.21
169,2003,95.78
169,2004,91.38
169,2005,98.23
169,2006,110.39
169,2007,98.5
169,2008,103.63
169,2009,107.43
169,2010,114.9
169,2011,115.36
169,2012,119.32
169,2013,119.78
169,2014,118.72
169,2015,113.12
169,2016,111.51
17,1961,246.31
17,1962,256.39
17,1963,270.36
17,1964,283.77
17,1965,258.98
17,1966,283.92
17,1967,288.76
17,1968,259.61
17,1969,223.61
17,1970,213.45
17,1971,213.27
17,1972,168.39
17,1973,133.88
17,1974,111.19
17,1975,114.25
17,1976,111
17,1977,104.98
17,1978,105.32
17,1979,111.72
17,1980,124.51
17,1981,125.25
17,1982,126.58
17,1983,129.52
17,1984,123.13
17,1985,120.86
17,1986,114.21
17,1987,122.88
17,1988,122.8
17,1989,126.66
17,1990,141.11
17,1991,131.83
17,1992,120.66
17,1993,118.14
17,1994,109.04
17,1995,99.42
17,1996,96.75
17,1997,99.95
17,1998,103.8
17,1999,103.82
17,2000,104.4
17,2001,104.96
17,2002,108.23
17,2003,106.14
17,2004,99.93
17,2005,97.9
17,2006,102.17
17,2007,105.26
17,2008,113.3
17,2009,111.61
17,2010,106.31
17,2011,108.73
17,2012,111.61
17,2013,113.03
17,2014,113.81
17,2015,117.19
17,2016,117.25
170,1961,76.24
170,1962,73.26
170,1963,69.88
170,1964,77.2
170,1965,77.21
170,1966,75.07
170,1967,72.17
170,1968,71.98
170,1969,74
170,1970,75
170,1971,78.02
170,1972,74.11
170,1973,72.74
170,1974,75.56
170,1975,77.28
170,1976,77.22
170,1977,75.72
170,1978,71.57
170,1979,69.05
170,1980,68.45
170,1981,72.43
170,1982,73.75
170,1983,75
170,1984,68.92
170,1985,69.57
170,1986,70.24
170,1987,76.79
170,1988,80.08
170,1989,68.71
170,1990,70.83
170,1991,72.1
170,1992,72.82
170,1993,69.88
170,1994,69.53
170,1995,72.59
170,1996,75.81
170,1997,81.6
170,1998,81.87
170,1999,86.53
170,2000,88.24
170,2001,86.94
170,2002,90.53
170,2003,92.2
170,2004,93.37
170,2005,99.45
170,2006,107.18
170,2007,112.03
170,2008,119.14
170,2009,124.29
170,2010,127.82
170,2011,133.02
170,2012,137.83
170,2013,140.16
170,2014,138.97
170,2015,138.88
170,2016,138.23
171,1961,48.41
171,1962,52.33
171,1963,53.66
171,1964,54.51
171,1965,56.95
171,1966,61.08
171,1967,59.67
171,1968,62.12
171,1969,62.82
171,1970,57.94
171,1971,58.13
171,1972,56.17
171,1973,63.72
171,1974,75.67
171,1975,62.72
171,1976,59.51
171,1977,61.55
171,1978,62.72
171,1979,67.52
171,1980,70.79
171,1981,69.13
171,1982,64.66
171,1983,66.69
171,1984,66.25
171,1985,54.25
171,1986,57.56
171,1987,60.13
171,1988,63.98
171,1989,70.33
171,1990,67.11
171,1991,74.21
171,1992,73.59
171,1993,77.02
171,1994,77.29
171,1995,79.32
171,1996,83.82
171,1997,87.14
171,1998,88.67
171,1999,91.1
171,2000,93.13
171,2001,96.58
171,2002,98.66
171,2003,99.16
171,2004,98.64
171,2005,98.48
171,2006,102.88
171,2007,108.42
171,2008,108.48
171,2009,108.21
171,2010,108.84
171,2011,109.08
171,2012,109.51
171,2013,110.85
171,2014,108.89
171,2015,107.63
171,2016,106.05
173,1961,99.13
173,1962,99.48
173,1963,95.42
173,1964,94.87
173,1965,100.11
173,1966,104.03
173,1967,105.74
173,1968,106.72
173,1969,108.45
173,1970,107.21
173,1971,107.57
173,1972,113.52
173,1973,119.41
173,1974,127.93
173,1975,126.49
173,1976,124.03
173,1977,123.52
173,1978,127.61
173,1979,128.31
173,1980,123.08
173,1981,105.51
173,1982,106.78
173,1983,107.4
173,1984,109.72
173,1985,112.67
173,1986,115.32
173,1987,113.53
173,1988,114.35
173,1989,115.39
173,1990,116.75
173,1991,109.05
173,1992,101.57
173,1993,94.43
173,1994,88.08
173,1995,89.77
173,1996,92.91
173,1997,92.62
173,1998,97.61
173,1999,96.27
173,2000,93.21
173,2001,92.41
173,2002,96.95
173,2003,99.51
173,2004,96.71
173,2005,98.71
173,2006,104.59
173,2007,106.26
173,2008,100.79
173,2009,102.71
173,2010,104.89
173,2011,104.86
173,2012,107.17
173,2013,107.97
173,2014,108.91
173,2015,110.07
173,2016,110.24
174,1961,36
174,1962,37.76
174,1963,38.06
174,1964,38.38
174,1965,42.24
174,1966,43.43
174,1967,42.98
174,1968,44.73
174,1969,51.28
174,1970,52.67
174,1971,50
174,1972,50.97
174,1973,54.51
174,1974,56.1
174,1975,59.13
174,1976,56.79
174,1977,59.18
174,1978,61.1
174,1979,60.21
174,1980,63.88
174,1981,67.74
174,1982,68.62
174,1983,65.86
174,1984,62.53
174,1985,62.98
174,1986,66.52
174,1987,74.34
174,1988,76.62
174,1989,83.22
174,1990,89.13
174,1991,94.2
174,1992,96.31
174,1993,97.12
174,1994,95.82
174,1995,96.34
174,1996,96.95
174,1997,99.37
174,1998,102.05
174,1999,103.49
174,2000,103.46
174,2001,101.71
174,2002,102.9
174,2003,97.77
174,2004,100.15
174,2005,102.19
174,2006,97.66
174,2007,100.2
174,2008,106.25
174,2009,104.96
174,2010,105.45
174,2011,102.68
174,2012,100.84
174,2013,102.12
174,2014,104.54
174,2015,107.08
174,2016,106.32
175,1961,48.65
175,1962,48.12
175,1963,47.63
175,1964,47.19
175,1965,46.57
175,1966,46.09
175,1967,45.36
175,1968,44.51
175,1969,43.93
175,1970,43.39
175,1971,43.52
175,1972,44.81
175,1973,44.79
175,1974,45.31
175,1975,46.36
175,1976,47.65
175,1977,49.77
175,1978,51.53
175,1979,52.92
175,1980,53.77
175,1981,54.59
175,1982,54.94
175,1983,54.47
175,1984,54.2
175,1985,53.7
175,1986,53.73
175,1987,54.1
175,1988,54.35
175,1989,54.25
175,1990,54.4
175,1991,101.64
175,1992,102.08
175,1993,103.5
175,1994,101.21
175,1995,101.01
175,1996,101.48
175,1997,102.42
175,1998,101.45
175,1999,101.52
175,2000,102.66
175,2001,99.41
175,2002,98.86
175,2003,101.62
175,2004,99.62
175,2005,99.68
175,2006,100.7
175,2007,102.07
175,2008,106.77
175,2009,105.76
175,2010,106.4
175,2011,106.3
175,2012,106.07
175,2013,104.14
175,2014,101.75
175,2015,99.74
175,2016,98.79
176,1961,255.39
176,1962,250.2
176,1963,249.69
176,1964,276.99
176,1965,276.07
176,1966,269.91
176,1967,262
176,1968,255.73
176,1969,249.36
176,1970,247.2
176,1971,247.22
176,1972,244.35
176,1973,235.86
176,1974,229.92
176,1975,218.37
176,1976,188.84
176,1977,177.31
176,1978,177.63
176,1979,162.37
176,1980,147.97
176,1981,148.24
176,1982,147.17
176,1983,145.67
176,1984,146.54
176,1985,155.33
176,1986,153.68
176,1987,150.1
176,1988,148.75
176,1989,144.49
176,1990,148.23
176,1991,140.91
176,1992,141.36
176,1993,140.7
176,1994,123.55
176,1995,120.92
176,1996,101.85
176,1997,124.33
176,1998,125.39
176,1999,104.85
176,2000,102.74
176,2001,102.69
176,2002,109.52
176,2003,104.12
176,2004,100.26
176,2005,99.22
176,2006,100.52
176,2007,102.65
176,2008,105.19
176,2009,106.96
176,2010,107.37
176,2011,108.16
176,2012,108.66
176,2013,99.02
176,2014,96.7
176,2015,94.3
176,2016,91.97
177,1961,108.84
177,1962,113.79
177,1963,120.26
177,1964,121.23
177,1965,126.56
177,1966,129.19
177,1967,129.58
177,1968,129.35
177,1969,128.42
177,1970,127.29
177,1971,130.98
177,1972,132.79
177,1973,133.81
177,1974,131.32
177,1975,128.79
177,1976,136.86
177,1977,141.7
177,1978,151.37
177,1979,154.99
177,1980,136.45
177,1981,131.96
177,1982,126.85
177,1983,123.91
177,1984,123.29
177,1985,122.27
177,1986,133.35
177,1987,143.65
177,1988,137.95
177,1989,141.9
177,1990,142.19
177,1991,142.41
177,1992,133.91
177,1993,129.12
177,1994,125.67
177,1995,125.26
177,1996,118.26
177,1997,116.8
177,1998,116.93
177,1999,107.93
177,2000,112.49
177,2001,106.44
177,2002,104.1
177,2003,97.08
177,2004,102.81
177,2005,97.49
177,2006,99.71
177,2007,101.89
177,2008,103.15
177,2009,103.62
177,2010,108.98
177,2011,110.85
177,2012,111.74
177,2013,112.42
177,2014,113.36
177,2015,108.58
177,2016,107.52
178,1993,81.51
178,1994,89.77
178,1995,90.8
178,1996,99.1
178,1997,98.67
178,1998,105.34
178,1999,104.29
178,2000,102.27
178,2001,101.21
178,2002,98.17
178,2003,102.41
178,2004,102.52
178,2005,99.62
178,2006,97.86
178,2007,112.2
178,2008,111.29
178,2009,109.44
178,2010,108.37
178,2011,107.65
178,2012,106.55
178,2013,104.79
178,2014,103.8
178,2015,100.32
178,2016,98.35
179,1961,228.42
179,1962,207.13
179,1963,188.26
179,1964,169.96
179,1965,154.05
179,1966,145.43
179,1967,140.68
179,1968,145.32
179,1969,141.39
179,1970,123.43
179,1971,126.85
179,1972,126.12
179,1973,130.68
179,1974,125.07
179,1975,111.8
179,1976,101.06
179,1977,125.75
179,1978,113.04
179,1979,113.67
179,1980,98.7
179,1981,90.59
179,1982,82.29
179,1983,100.11
179,1984,99.7
179,1985,98.97
179,1986,105.66
179,1987,104.27
179,1988,108.06
179,1989,132.01
179,1990,142.76
179,1991,152.29
179,1992,166.89
179,1993,165.83
179,1994,166.63
179,1995,184.38
179,1996,185.03
179,1997,168.59
179,1998,140.01
179,1999,146.95
179,2000,159.5
179,2001,136.88
179,2002,164.9
179,2003,129.54
179,2004,122.12
179,2005,96.98
179,2006,80.9
179,2007,80.97
179,2008,62.42
179,2009,69.92
179,2010,66.79
179,2011,73.44
179,2012,70.81
179,2013,69.48
179,2014,66.4
179,2015,68.57
179,2016,66.27
18,1961,42.43
18,1962,44.27
18,1963,45.75
18,1964,45.76
18,1965,45.62
18,1966,44.93
18,1967,44.79
18,1968,44.19
18,1969,44.09
18,1970,43.78
18,1971,43.37
18,1972,43
18,1973,42.44
18,1974,42.34
18,1975,42.19
18,1976,42.13
18,1977,41.71
18,1978,41.46
18,1979,40.83
18,1980,41.11
18,1981,41.01
18,1982,41.31
18,1983,41.85
18,1984,42.22
18,1985,42.42
18,1986,40.13
18,1987,39.93
18,1988,38.98
18,1989,39.54
18,1990,41.63
18,1991,119.99
18,1992,114.82
18,1993,115.89
18,1994,118.74
18,1995,130.37
18,1996,126.91
18,1997,125.03
18,1998,122.38
18,1999,126.45
18,2000,114.11
18,2001,102.33
18,2002,106.91
18,2003,98.59
18,2004,97.04
18,2005,103.32
18,2006,99.64
18,2007,96.73
18,2008,86.29
18,2009,87.51
18,2010,86.36
18,2011,85.46
18,2012,83.94
18,2013,83.39
18,2014,83.02
18,2015,75.94
18,2016,76.39
181,1961,139.63
181,1962,135.97
181,1963,133.23
181,1964,126.05
181,1965,125.13
181,1966,138.19
181,1967,121.62
181,1968,126.18
181,1969,129.69
181,1970,138.57
181,1971,158.73
181,1972,176.44
181,1973,183.69
181,1974,149.21
181,1975,143.73
181,1976,155.37
181,1977,162.23
181,1978,152.65
181,1979,136.15
181,1980,115.53
181,1981,103.64
181,1982,107.95
181,1983,106.27
181,1984,108.72
181,1985,102.61
181,1986,94.51
181,1987,101.17
181,1988,96.64
181,1989,91.65
181,1990,96.17
181,1991,91.67
181,1992,96.85
181,1993,83.56
181,1994,81.15
181,1995,81.92
181,1996,81.54
181,1997,82.12
181,1998,90.97
181,1999,95.59
181,2000,102.46
181,2001,106.54
181,2002,97.72
181,2003,99.61
181,2004,100.89
181,2005,99.72
181,2006,99.39
181,2007,99.59
181,2008,99.23
181,2009,97.63
181,2010,94.4
181,2011,92.43
181,2012,92.38
181,2013,90.67
181,2014,89.01
181,2015,85.12
181,2016,85.03
182,1961,47.31
182,1962,45.43
182,1963,44.61
182,1964,40.23
182,1965,41.5
182,1966,38.16
182,1967,36.4
182,1968,35.38
182,1969,36.7
182,1970,35.5
182,1971,36.94
182,1972,33.84
182,1973,30.72
182,1974,34.07
182,1975,35.57
182,1976,37.57
182,1977,46.05
182,1978,43.45
182,1979,45.37
182,1980,45.73
182,1981,45.76
182,1982,44.8
182,1983,45.64
182,1984,48.55
182,1985,49.43
182,1986,55.2
182,1987,59.12
182,1988,68.33
182,1989,71.57
182,1990,76.37
182,1991,80.18
182,1992,83.45
182,1993,84.53
182,1994,86.09
182,1995,88.46
182,1996,91.83
182,1997,103.12
182,1998,101.36
182,1999,104.94
182,2000,102.81
182,2001,101.2
182,2002,99.68
182,2003,98.65
182,2004,99.68
182,2005,100.36
182,2006,99.96
182,2007,100.08
182,2008,99.95
182,2009,101.23
182,2010,105.49
182,2011,105.8
182,2012,106.97
182,2013,108.48
182,2014,109.19
182,2015,99.72
182,2016,98.98
183,1961,64.26
183,1962,64.7
183,1963,57.32
183,1964,60.98
183,1965,64.83
183,1966,71.5
183,1967,77.32
183,1968,77.8
183,1969,76.98
183,1970,79.55
183,1971,79.63
183,1972,89.16
183,1973,96.12
183,1974,98.84
183,1975,101.99
183,1976,106.89
183,1977,114.18
183,1978,114.19
183,1979,121.28
183,1980,110.77
183,1981,107.21
183,1982,99.93
183,1983,103.08
183,1984,111.09
183,1985,107.7
183,1986,105.18
183,1987,107.74
183,1988,104.89
183,1989,96.76
183,1990,105.65
183,1991,106.44
183,1992,98.17
183,1993,97.67
183,1994,102.19
183,1995,98.45
183,1996,96.38
183,1997,96.78
183,1998,91.95
183,1999,92.09
183,2000,87.97
183,2001,87.31
183,2002,93.6
183,2003,103.17
183,2004,98.59
183,2005,100.01
183,2006,101.4
183,2007,103.18
183,2008,98.91
183,2009,100.5
183,2010,94.84
183,2011,95.93
183,2012,93.71
183,2013,90.58
183,2014,92.27
183,2015,92.18
183,2016,90.77
184,1961,60.83
184,1962,61.27
184,1963,62.91
184,1964,61.42
184,1965,59.91
184,1966,59.89
184,1967,62.8
184,1968,58.82
184,1969,60.35
184,1970,62.32
184,1971,67.53
184,1972,66.75
184,1973,68.92
184,1974,66.42
184,1975,77.37
184,1976,83.59
184,1977,83.28
184,1978,78.73
184,1979,74.63
184,1980,80.42
184,1981,80.88
184,1982,80.28
184,1983,76.72
184,1984,73.11
184,1985,76.61
184,1986,74
184,1987,68.83
184,1988,68.47
184,1989,68.4
184,1990,68.77
184,1991,78.16
184,1992,80.69
184,1993,83.6
184,1994,83.75
184,1995,76.03
184,1996,81.37
184,1997,78.69
184,1998,80.97
184,1999,84.2
184,2000,80.79
184,2001,84.81
184,2002,84.55
184,2003,90.52
184,2004,96.15
184,2005,96.89
184,2006,106.96
184,2007,110.3
184,2008,115.55
184,2009,113.72
184,2010,118.11
184,2011,113.08
184,2012,112.49
184,2013,114.13
184,2014,105.81
184,2015,104.59
184,2016,103.91
185,1992,153.83
185,1993,145.99
185,1994,133.3
185,1995,118.74
185,1996,109.63
185,1997,102.67
185,1998,99.72
185,1999,93.83
185,2000,95.17
185,2001,96.57
185,2002,100.22
185,2003,102.37
185,2004,100.88
185,2005,98.43
185,2006,100.69
185,2007,105.48
185,2008,109.81
185,2009,113.06
185,2010,115.4
185,2011,116.99
185,2012,121.44
185,2013,122.46
185,2014,123.04
185,2015,123.3
185,2016,123.6
186,1992,104.56
186,1993,100.33
186,1994,99.83
186,1995,110.09
186,1996,115.48
186,1997,111.2
186,1998,113.36
186,1999,106.05
186,2000,105.45
186,2001,97.45
186,2002,101.13
186,2003,98.44
186,2004,99.63
186,2005,100.37
188,1961,110.56
188,1962,111.79
188,1963,115.98
188,1964,119.21
188,1965,124.48
188,1966,133.49
188,1967,127.56
188,1968,123.87
188,1969,127.5
188,1970,131.48
188,1971,132.98
188,1972,130.87
188,1973,129.69
188,1974,132.31
188,1975,131.36
188,1976,136.98
188,1977,138.59
188,1978,145.64
188,1979,148.99
188,1980,160.46
188,1981,167.81
188,1982,158.25
188,1983,160.58
188,1984,141.76
188,1985,153.26
188,1986,156.74
188,1987,157.02
188,1988,150.52
188,1989,144.9
188,1990,147.49
188,1991,151.48
188,1992,149.27
188,1993,140.78
188,1994,143.84
188,1995,143.34
188,1996,143.31
188,1997,143.66
188,1998,148.12
188,1999,151.87
188,2000,137.1
188,2001,134.69
188,2002,118.39
188,2003,126.75
188,2004,121.11
188,2005,110
188,2006,68.9
188,2007,76.03
188,2008,86.35
188,2009,80.12
188,2010,78.45
188,2011,72.74
188,2012,76.37
188,2013,77.92
188,2014,77.47
188,2015,73.1
188,2016,75.32
189,1961,87.72
189,1962,86.49
189,1963,87.75
189,1964,87.94
189,1965,85.28
189,1966,89.27
189,1967,83.83
189,1968,82.41
189,1969,84.18
189,1970,87.14
189,1971,81.28
189,1972,81.85
189,1973,85.31
189,1974,86.18
189,1975,85.39
189,1976,94.61
189,1977,94.99
189,1978,98.7
189,1979,94.69
189,1980,97.14
189,1981,99.13
189,1982,99.69
189,1983,102.43
189,1984,106.27
189,1985,104.96
189,1986,101.79
189,1987,98.91
189,1988,98.25
189,1989,93.11
189,1990,92.27
189,1991,93.16
189,1992,94.17
189,1993,93.68
189,1994,96.14
189,1995,93.74
189,1996,87.93
189,1997,86.55
189,1998,85.51
189,1999,92.4
189,2000,80.36
189,2001,82.1
189,2002,102.74
189,2003,106.76
189,2004,105.9
189,2005,98.68
189,2006,95.41
189,2007,122.29
189,2008,118.37
189,2009,124.65
189,2010,116.38
189,2011,118.8
189,2012,119.59
189,2013,118.98
189,2014,118.76
189,2015,117.55
189,2016,117.14
19,1961,48.25
19,1962,48.7
19,1963,48.54
19,1964,47.48
19,1965,48.05
19,1966,49.61
19,1967,49.59
19,1968,49.18
19,1969,50.15
19,1970,56.7
19,1971,56.98
19,1972,62.12
19,1973,62.62
19,1974,62.79
19,1975,65.68
19,1976,66.88
19,1977,68.48
19,1978,68.14
19,1979,70.46
19,1980,79.94
19,1981,75.95
19,1982,74.74
19,1983,75.41
19,1984,70.28
19,1985,73
19,1986,68.99
19,1987,70.74
19,1988,75.01
19,1989,76.98
19,1990,86.16
19,1991,80.13
19,1992,75.2
19,1993,75.94
19,1994,80.55
19,1995,83.5
19,1996,84.41
19,1997,85.31
19,1998,87.89
19,1999,88.3
19,2000,87.73
19,2001,86.75
19,2002,91.2
19,2003,91.7
19,2004,93.66
19,2005,97.79
19,2006,108.56
19,2007,121.32
19,2008,123.21
19,2009,109.93
19,2010,116.84
19,2011,115.95
19,2012,117.77
19,2013,117.74
19,2014,116.44
