geo,year,bananas_import_value_index_2014_2016_100_tie
162,1987,39
162,1988,42
162,1989,36
162,1990,43
162,1991,45
162,1992,48
162,1993,45
162,1994,46
162,1995,51
162,1996,51
162,1997,50
162,1998,49
162,1999,49
162,2000,41
162,2001,43
162,2002,57
162,2003,68
162,2004,78
162,2005,90
162,2006,90
162,2007,103
162,2008,124
162,2009,115
162,2010,101
162,2011,111
162,2012,104
162,2013,113
162,2014,111
162,2015,102
162,2016,86
162,2017,87
162,2018,82
162,2019,81
165,1961,31
165,1962,31
165,1963,45
165,1964,15
165,1965,26
165,1966,1
165,1967,0
165,1968,4
165,1975,1
165,1978,0
165,1985,0
165,1995,0
165,1996,2
165,1997,1
165,2009,0
165,2012,182
165,2013,10
165,2014,291
165,2015,6
165,2016,3
165,2019,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,6
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2014,178
166,2015,89
166,2016,33
166,2017,12
166,2018,108
166,2019,352
167,1993,33
167,1994,40
167,1995,49
167,1996,54
167,1997,44
167,1998,39
167,1999,35
167,2000,28
167,2001,32
167,2002,38
167,2003,39
167,2004,79
167,2005,114
167,2006,67
167,2007,72
167,2008,92
167,2009,91
167,2010,79
167,2011,90
167,2012,87
167,2013,88
167,2014,94
167,2015,93
167,2016,113
167,2017,111
167,2018,110
167,2019,105
168,1981,6
168,1982,44
168,1987,6
168,2015,189
168,2016,11
168,2017,56
168,2019,733
169,1988,88
169,1989,300
169,1990,190
169,1991,596
169,1992,739
169,1993,2429
169,1994,809
169,1995,113
169,1996,300
169,1997,516
169,1998,55
169,1999,4
169,2000,1793
169,2001,1840
169,2002,216
169,2003,2378
169,2004,520
169,2005,135
169,2006,256
169,2007,757
169,2008,479
169,2009,483
169,2010,574
169,2011,285
169,2013,4
169,2014,99
169,2015,11
169,2016,190
169,2017,322
169,2018,11
169,2019,18
170,1961,1033
170,1962,1917
170,1963,2583
170,1964,1200
170,1965,667
170,1966,583
170,1967,367
170,1971,83
170,1972,167
170,1973,217
170,1974,417
170,1977,817
170,1978,150
170,1995,33
170,1998,17
170,2000,0
170,2004,50
170,2005,100
170,2013,33
170,2015,150
170,2016,50
170,2017,167
170,2018,17
170,2019,200
171,1998,29
171,2001,36
171,2003,52
171,2005,29
171,2006,36
171,2007,32
171,2014,73
171,2015,139
171,2016,88
171,2017,65
171,2018,42
171,2019,208
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,1
173,1973,1
173,1974,1
173,1975,0
173,1976,2
173,1977,2
173,1978,2
173,1979,3
173,1980,3
173,1981,0
173,1987,0
173,1988,2
173,1989,1
173,1990,1
173,1991,28
173,1992,26
173,1993,20
173,1994,27
173,1995,37
173,1996,47
173,1997,47
173,1998,52
173,1999,49
173,2000,38
173,2001,41
173,2002,40
173,2003,41
173,2004,46
173,2005,59
173,2006,62
173,2007,72
173,2008,83
173,2009,72
173,2010,73
173,2011,64
173,2012,64
173,2013,86
173,2014,103
173,2015,101
173,2016,96
173,2017,118
173,2018,118
173,2019,106
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,2
174,1969,3
174,1970,6
174,1971,8
174,1972,13
174,1973,14
174,1974,17
174,1975,8
174,1976,7
174,1977,4
174,1978,0
174,1979,1
174,1980,1
174,1981,2
174,1982,1
174,1983,0
174,1984,2
174,1985,3
174,1986,3
174,1987,7
174,1988,12
174,1989,19
174,1990,21
174,1991,34
174,1992,24
174,1993,66
174,1994,92
174,1995,98
174,1996,96
174,1997,89
174,1998,94
174,1999,74
174,2000,71
174,2001,103
174,2002,86
174,2003,87
174,2004,92
174,2005,119
174,2006,87
174,2007,104
174,2008,117
174,2009,108
174,2010,96
174,2011,100
174,2012,100
174,2013,103
174,2014,100
174,2015,95
174,2016,105
174,2017,117
174,2018,125
174,2019,128
179,1981,6
179,1982,7
179,1983,8
179,1984,9
179,1985,9
179,1986,6
179,1987,9
179,1988,11
179,1989,12
179,1990,12
179,1991,10
179,1992,12
179,1993,12
179,1994,11
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,17
179,2001,16
179,2002,14
179,2003,13
179,2004,9
179,2005,16
179,2006,20
179,2007,23
179,2008,38
179,2009,40
179,2010,49
179,2011,37
179,2012,24
179,2013,12
179,2014,76
179,2015,103
179,2016,121
179,2017,106
179,2018,120
179,2019,118
181,1961,7600
181,1962,7400
181,1963,11700
181,1964,11550
181,1965,8000
181,1981,150
181,1994,50
181,1996,2200
181,1997,600
181,1998,350
181,2000,3
181,2002,150
181,2009,3100
181,2010,30700
181,2011,4950
181,2012,100
181,2013,3150
181,2014,150
181,2015,100
181,2016,50
181,2018,100
181,2019,350
183,1961,0
183,1962,0
183,1965,0
183,1967,0
183,1968,0
183,1969,1
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1
183,1976,1
183,1977,1
183,1978,1
183,1979,1
183,1980,4
183,1981,2
183,1982,1
183,1984,2
183,1986,1
183,1990,2
183,1991,3
183,1992,6
183,1993,9
183,1994,9
183,1995,22
183,1996,20
183,1997,18
183,1998,18
183,1999,21
183,2000,19
183,2001,15
183,2002,21
183,2003,29
183,2004,41
183,2005,56
183,2006,64
183,2007,88
183,2008,83
183,2009,55
183,2010,41
183,2011,38
183,2012,52
183,2013,66
183,2014,78
183,2015,103
183,2016,119
183,2017,142
183,2018,150
183,2019,147
184,1970,3
184,1971,3
184,1993,47
184,2006,75
184,2007,12
184,2009,453
184,2010,405
184,2011,235
184,2012,145
184,2014,71
184,2015,89
184,2016,140
184,2017,102
184,2018,145
184,2019,44
185,1992,1
185,1993,1
185,1994,25
185,1995,27
185,1996,12
185,1997,16
185,1998,16
185,1999,16
185,2000,18
185,2001,18
185,2002,21
185,2003,29
185,2004,38
185,2005,47
185,2006,50
185,2007,61
185,2008,70
185,2009,66
185,2010,74
185,2011,99
185,2012,97
185,2013,104
185,2014,100
185,2015,95
185,2016,105
185,2017,119
185,2018,121
185,2019,117
188,1982,26
188,1983,13
188,1984,39
188,1985,52
188,1986,117
188,1987,209
188,1988,365
188,1989,326
188,1990,391
188,1991,391
188,1992,391
188,1993,391
188,1994,1174
188,1995,783
188,1996,704
188,1997,574
188,1998,574
188,1999,574
188,2000,378
188,2001,248
188,2002,196
188,2003,443
188,2004,300
188,2005,183
188,2006,170
188,2007,287
188,2008,222
188,2009,313
188,2010,222
188,2011,196
188,2012,1957
188,2013,1957
188,2014,13
188,2015,91
188,2016,196
188,2017,1187
188,2018,8061
188,2019,4226
189,2004,11
189,2005,18
189,2006,22
189,2008,22
189,2009,33
189,2010,113
189,2011,113
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
194,1961,0
194,1962,0
194,1963,0
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,4
194,1974,3
194,1975,4
194,1976,5
194,1977,9
194,1978,9
194,1979,14
194,1980,16
194,1981,19
194,1982,22
194,1983,25
194,1984,19
194,1985,11
194,1986,9
194,1987,8
194,1988,17
194,1989,13
194,1990,13
194,1991,19
194,1992,21
194,1993,25
194,1994,27
194,1995,24
194,1996,21
194,1997,21
194,1998,22
194,1999,14
194,2000,27
194,2001,24
194,2002,21
194,2003,24
194,2004,33
194,2005,38
194,2006,46
194,2007,51
194,2008,11
194,2009,55
194,2010,71
194,2011,71
194,2012,82
194,2013,81
194,2014,88
194,2015,104
194,2016,107
194,2017,108
194,2018,77
194,2019,63
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,4
195,1966,5
195,1967,2
195,1968,2
195,1969,7
195,1970,5
195,1971,2
195,1972,6
195,1973,6
195,1974,9
195,1975,10
195,1976,12
195,1977,11
195,1978,12
195,1979,10
195,1980,6
195,1981,11
195,1982,9
195,1983,21
195,1984,26
195,1985,13
195,1986,29
195,1987,22
195,1988,42
195,1989,30
195,1990,16
195,1991,15
195,1992,14
195,1993,8
195,1994,17
195,1995,8
195,1996,16
195,1997,26
195,1998,37
195,1999,48
195,2000,31
195,2001,45
195,2002,52
195,2003,67
195,2004,89
195,2005,92
195,2006,100
195,2007,116
195,2008,130
195,2009,116
195,2010,115
195,2011,104
195,2012,105
195,2013,119
195,2014,109
195,2015,87
195,2016,104
195,2017,146
195,2018,177
195,2019,208
196,1992,32
196,1994,8
196,1996,16
196,2000,67
196,2004,8
196,2005,32
196,2006,8
196,2007,24
196,2008,8
196,2009,8
196,2011,8
196,2012,8
196,2013,8
196,2014,55
196,2015,71
196,2016,174
196,2017,111
196,2018,95
196,2019,71
198,1992,17
198,1993,23
198,1994,25
198,1995,31
198,1996,33
198,1997,32
198,1998,28
198,1999,24
198,2000,36
198,2001,25
198,2002,27
198,2003,33
198,2004,52
198,2005,70
198,2006,46
198,2007,61
198,2008,94
198,2009,102
198,2010,84
198,2011,102
198,2012,65
198,2013,77
198,2014,98
198,2015,105
198,2016,96
198,2017,103
198,2018,107
198,2019,119
199,1993,1
199,1994,36
199,1995,39
199,1996,53
199,1997,46
199,1998,40
199,1999,30
199,2000,25
199,2001,32
199,2002,34
199,2003,35
199,2004,59
199,2005,60
199,2006,63
199,2007,83
199,2008,120
199,2009,104
199,2010,82
199,2011,79
199,2012,75
199,2013,81
199,2014,99
199,2015,95
199,2016,105
199,2017,117
199,2018,121
199,2019,121
2,1974,0
2,1975,0
2,1976,0
2,1977,1
2,1978,2
2,1979,1
2,1980,1
2,1981,14
2,1982,14
2,1983,8
2,1984,5
2,1985,8
2,1986,9
2,1987,16
2,1988,13
2,1989,1
2,1990,1
2,1991,1
2,1992,6
2,1993,8
2,1994,2
2,1995,4
2,1996,2
2,1997,5
2,1998,6
2,1999,4
2,2000,2
2,2001,6
2,2002,2
2,2003,6
2,2004,6
2,2005,1
2,2006,11
2,2007,10
2,2008,8
2,2009,24
2,2010,23
2,2011,24
2,2012,163
2,2013,60
2,2014,67
2,2015,195
2,2016,38
2,2017,99
2,2018,120
2,2019,289
20,1989,13
20,1990,18
20,1991,23
20,1992,28
20,1993,26
20,1994,29
20,1995,32
20,1996,38
20,1997,40
20,1998,48
20,1999,50
20,2000,53
20,2001,60
20,2002,42
20,2003,49
20,2004,49
20,2005,50
20,2006,48
20,2007,48
20,2008,56
20,2009,74
20,2010,90
20,2011,84
20,2012,83
20,2013,94
20,2014,99
20,2015,102
20,2016,99
20,2017,89
20,2018,117
20,2019,119
200,1961,3
200,1962,3
200,1963,3
200,1964,4
200,1965,3
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,3
200,1973,4
200,1974,4
200,1975,4
200,1976,5
200,1977,6
200,1978,7
200,1979,6
200,1980,6
200,1981,6
200,1982,7
200,1983,7
200,1984,10
200,1985,11
200,1986,10
200,1987,10
200,1988,11
200,1989,13
200,1990,16
200,1991,26
200,1992,25
200,1993,36
200,1994,43
200,1995,36
200,1996,27
200,1997,25
200,1998,29
200,1999,35
200,2000,39
200,2001,40
200,2002,38
200,2003,37
200,2004,36
200,2005,37
200,2006,40
200,2007,42
200,2008,50
200,2009,53
200,2010,55
200,2011,61
200,2012,74
200,2013,85
200,2014,95
200,2015,100
200,2016,105
200,2017,107
200,2018,101
200,2019,95
201,2012,7
201,2013,96
201,2014,119
201,2015,109
201,2016,73
201,2017,40
201,2018,19
201,2019,18
202,1961,2
202,1962,3
202,1963,3
202,1964,3
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,3
202,1970,4
202,1971,3
202,1972,2
202,1973,2
202,1974,3
202,1975,1
202,1976,0
202,1978,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1990,0
202,1992,0
202,1993,0
202,1994,1
202,1995,4
202,1996,3
202,1997,4
202,1998,2
202,1999,2
202,2000,2
202,2001,1
202,2002,1
202,2003,1
202,2004,2
202,2005,4
202,2006,9
202,2007,17
202,2008,20
202,2009,17
202,2010,38
202,2011,56
202,2012,79
202,2013,95
202,2014,94
202,2015,77
202,2016,129
202,2017,166
202,2018,180
202,2019,196
203,1986,1
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,23
203,1994,62
203,1995,77
203,1996,71
203,1997,53
203,1998,38
203,1999,49
203,2000,33
203,2001,22
203,2002,17
203,2003,22
203,2004,25
203,2005,40
203,2006,46
203,2007,57
203,2008,73
203,2009,76
203,2010,58
203,2011,74
203,2012,78
203,2013,93
203,2014,116
203,2015,94
203,2016,90
203,2017,97
203,2018,119
203,2019,117
207,2015,100
208,2014,150
208,2015,98
208,2016,52
208,2017,118
208,2018,104
208,2019,276
209,1988,76
209,1989,41
209,1990,40
209,1991,49
209,1992,49
209,1993,49
209,1994,49
209,1995,49
209,1996,277
209,1997,47
209,1998,72
209,1999,213
209,2000,122
209,2001,66
209,2002,45
209,2003,77
209,2004,129
209,2005,129
209,2006,95
209,2007,98
209,2008,96
209,2009,128
209,2010,96
209,2011,170
209,2012,22
209,2013,40
209,2014,89
209,2015,127
209,2016,84
209,2017,94
209,2018,105
209,2019,78
21,1983,2
21,1994,13
21,1995,29
21,1997,1
21,1998,41
21,1999,46
21,2000,20
21,2001,16
21,2002,3
21,2003,15
21,2004,33
21,2005,20
21,2006,20
21,2007,15
21,2008,13
21,2009,15
21,2010,23
21,2011,33
21,2012,22
21,2013,33
21,2014,94
21,2015,66
21,2016,140
21,2017,162
21,2018,488
21,2019,162
210,1961,4
210,1962,5
210,1963,4
210,1964,5
210,1965,6
210,1966,6
210,1967,6
210,1968,7
210,1969,6
210,1970,6
210,1971,7
210,1972,8
210,1973,9
210,1974,10
210,1975,12
210,1976,11
210,1977,13
210,1978,15
210,1979,16
210,1980,20
210,1981,20
210,1982,19
210,1983,20
210,1984,20
210,1985,21
210,1986,29
210,1987,40
210,1988,43
210,1989,41
210,1990,58
210,1991,57
210,1992,52
210,1993,47
210,1994,49
210,1995,54
210,1996,70
210,1997,72
210,1998,84
210,1999,80
210,2000,70
210,2001,74
210,2002,94
210,2003,108
210,2004,106
210,2005,106
210,2006,100
210,2007,103
210,2008,108
210,2009,100
210,2010,94
210,2011,89
210,2012,95
210,2013,92
210,2014,102
210,2015,102
210,2016,96
210,2017,97
210,2018,87
210,2019,83
211,1961,8
211,1962,9
211,1963,10
211,1964,11
211,1965,11
211,1966,12
211,1967,12
211,1968,12
211,1969,12
211,1970,12
211,1971,13
211,1972,15
211,1973,17
211,1974,18
211,1975,22
211,1976,20
211,1977,21
211,1978,28
211,1979,30
211,1980,37
211,1981,31
211,1982,29
211,1983,29
211,1984,29
211,1985,31
211,1986,42
211,1987,53
211,1988,53
211,1989,50
211,1990,64
211,1991,62
211,1992,61
211,1993,60
211,1994,67
211,1995,70
211,1996,66
211,1997,62
211,1998,66
211,1999,65
211,2000,57
211,2001,58
211,2002,65
211,2003,72
211,2004,75
211,2005,76
211,2006,78
211,2007,86
211,2008,96
211,2009,94
211,2010,93
211,2011,100
211,2012,91
211,2013,102
211,2014,102
211,2015,99
211,2016,98
211,2017,101
211,2018,101
211,2019,97
212,1961,4
212,1962,5
212,1963,6
212,1964,6
212,1965,3
212,1966,5
212,1967,5
212,1968,6
212,1969,5
212,1970,7
212,1971,8
212,1972,9
212,1973,8
212,1974,24
212,1975,31
212,1976,40
212,1977,54
212,1978,87
212,1979,87
212,1980,53
212,1981,23
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1994,844
212,1995,156
212,1996,113
212,1997,118
212,1998,113
212,1999,135
212,2000,122
212,2001,93
212,2002,93
212,2003,29
212,2004,144
212,2005,159
212,2006,208
212,2007,323
212,2008,317
212,2009,474
212,2010,499
212,2011,121
212,2012,47
212,2013,75
212,2014,79
212,2015,106
212,2016,115
212,2017,93
212,2018,138
212,2019,139
214,1985,90
214,1987,40
214,1990,50
214,1991,80
214,1992,60
214,1993,200
214,1994,860
214,1995,540
214,1996,540
214,1997,660
214,1998,270
214,2000,328
214,2006,560
214,2008,70
214,2011,290
214,2013,260
214,2014,100
214,2015,100
214,2016,100
214,2017,40
214,2018,10
214,2019,70
215,2000,6
215,2001,6
215,2004,60
215,2005,60
215,2006,60
215,2007,60
215,2009,120
215,2014,120
215,2015,120
215,2016,60
215,2017,480
215,2018,480
215,2019,7740
216,1985,46
216,2003,0
216,2004,2
216,2005,7
216,2006,19
216,2007,26
216,2008,89
216,2009,43
216,2010,60
216,2011,70
216,2012,101
216,2013,107
216,2014,67
216,2015,93
216,2016,141
216,2017,52
216,2018,10
216,2019,114
220,1961,2
220,1962,2
220,1963,1
220,1964,2
220,1965,1
220,1966,1
220,1967,0
220,1969,0
220,1970,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,1
220,1979,2
220,1980,1
220,1981,4
220,1982,6
220,1983,14
220,1984,6
220,1985,17
220,1986,26
220,1987,19
220,1988,27
220,1989,16
220,1990,7
220,1991,5
220,1992,8
220,1993,5
220,1994,0
220,1995,5
220,1996,5
220,1997,14
220,1998,20
220,1999,21
220,2000,14
220,2001,17
220,2002,17
220,2003,18
220,2004,20
220,2005,14
220,2006,23
220,2007,30
220,2008,82
220,2009,54
220,2010,83
220,2011,83
220,2012,83
220,2013,70
220,2014,96
220,2015,135
220,2016,68
220,2017,14
220,2018,61
220,2019,11
221,1980,35
221,1981,65
221,1982,66
221,1983,46
221,1984,60
221,1985,66
221,1986,59
221,1987,35
221,1988,26
221,1989,31
221,1990,41
221,1991,9
221,1992,14
221,1993,8
221,1994,8
221,1995,14
221,1996,23
221,1997,40
221,1998,50
221,1999,36
221,2000,34
221,2001,39
221,2002,36
221,2003,41
221,2004,22
221,2005,32
221,2006,40
221,2007,58
221,2008,73
221,2009,83
221,2010,89
221,2011,111
221,2012,130
221,2013,56
221,2014,86
221,2015,134
221,2016,80
221,2017,51
221,2018,53
221,2019,474
222,1961,5
222,1962,4
222,1963,3
222,1964,3
222,1965,1
222,1966,2
222,1967,4
222,1968,1
222,1969,6
222,1970,4
222,1971,4
222,1972,8
222,1973,10
222,1974,7
222,1975,10
222,1976,21
222,1977,17
222,1978,7
222,1979,4
222,1980,31
222,1981,43
222,1982,42
222,1984,40
222,1988,0
222,1989,0
222,1990,0
222,1992,24
222,1993,19
222,1994,64
222,1995,104
222,1996,49
222,1997,63
222,1998,36
222,1999,27
222,2000,24
222,2001,24
222,2002,37
222,2003,29
222,2004,111
222,2005,43
222,2006,41
222,2007,85
222,2008,69
222,2009,76
222,2010,38
222,2011,88
222,2012,15
222,2013,41
222,2014,72
222,2015,112
222,2016,116
222,2017,143
222,2018,216
222,2019,208
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,2
223,1989,3
223,1990,12
223,1991,16
223,1992,22
223,1993,40
223,1994,22
223,1995,33
223,1996,36
223,1997,41
223,1998,46
223,1999,56
223,2000,47
223,2001,16
223,2002,24
223,2003,35
223,2004,41
223,2005,59
223,2006,72
223,2007,96
223,2008,100
223,2009,81
223,2010,91
223,2011,106
223,2012,105
223,2013,110
223,2014,98
223,2015,104
223,2016,99
223,2017,97
223,2018,64
223,2019,174
225,1973,1
225,1974,0
225,1975,4
225,1976,6
225,1977,6
225,1978,11
225,1979,12
225,1980,7
225,1981,9
225,1982,3
225,1983,4
225,1984,13
225,1985,6
225,1986,15
225,1987,13
225,1988,12
225,1989,13
225,1990,10
225,1991,14
225,1992,15
225,1993,14
225,1994,18
225,1995,20
225,1996,23
225,1997,44
225,1998,36
225,1999,32
225,2000,28
225,2001,34
225,2002,19
225,2003,18
225,2004,21
225,2005,25
225,2006,25
225,2007,38
225,2008,43
225,2009,17
225,2010,15
225,2011,18
225,2012,42
225,2013,81
225,2014,90
225,2015,103
225,2016,107
225,2017,115
225,2018,104
225,2019,102
226,1997,7
226,2000,84
226,2009,5190
226,2010,1650
226,2012,630
226,2013,600
226,2014,150
226,2015,90
226,2016,60
226,2017,270
226,2018,300
229,1961,8
229,1962,8
229,1963,8
229,1964,8
229,1965,8
229,1966,7
229,1967,7
229,1968,6
229,1969,6
229,1970,6
229,1971,6
229,1972,7
229,1973,8
229,1974,10
229,1975,12
229,1976,11
229,1977,13
229,1978,16
229,1979,17
229,1980,21
229,1981,21
229,1982,20
229,1983,20
229,1984,20
229,1985,23
229,1986,29
229,1987,34
229,1988,38
229,1989,37
229,1990,45
229,1991,47
229,1992,51
229,1993,47
229,1994,51
229,1995,56
229,1996,61
229,1997,59
229,1998,72
229,1999,67
229,2000,60
229,2001,52
229,2002,60
229,2003,64
229,2004,69
229,2005,75
229,2006,73
229,2007,88
229,2008,88
229,2009,89
229,2010,92
229,2011,100
229,2012,98
229,2013,102
229,2014,100
229,2015,100
229,2016,100
229,2017,98
229,2018,93
229,2019,88
23,2003,512
23,2014,100
230,1992,0
230,1993,0
230,1994,5
230,1995,14
230,1996,20
230,1997,12
230,1998,6
230,1999,12
230,2000,13
230,2001,11
230,2002,12
230,2003,15
230,2004,12
230,2005,42
230,2006,47
230,2007,54
230,2008,89
230,2009,87
230,2010,74
230,2011,98
230,2012,182
230,2013,202
230,2014,136
230,2015,79
230,2016,85
230,2017,90
230,2018,92
230,2019,72
231,1961,4
231,1962,4
231,1963,4
231,1964,6
231,1965,7
231,1966,8
231,1967,8
231,1968,8
231,1969,8
231,1970,9
231,1971,8
231,1972,9
231,1973,9
231,1974,9
231,1975,10
231,1976,13
231,1977,15
231,1978,16
231,1979,18
231,1980,19
231,1981,25
231,1982,26
231,1983,32
231,1984,35
231,1985,40
231,1986,39
231,1987,42
231,1988,42
231,1989,44
231,1990,47
231,1991,50
231,1992,54
231,1993,53
231,1994,54
231,1995,56
231,1996,58
231,1997,60
231,1998,60
231,1999,61
231,2000,57
231,2001,58
231,2002,46
231,2003,58
231,2004,55
231,2005,55
231,2006,59
231,2007,61
231,2008,68
231,2009,76
231,2010,86
231,2011,93
231,2012,84
231,2013,102
231,2014,89
231,2015,105
231,2016,106
231,2017,111
231,2018,114
231,2019,111
233,1961,14
233,1962,14
233,1963,34
233,1964,30
233,1965,42
233,1966,53
233,1967,28
233,1968,15
233,1969,14
233,1970,14
233,1971,9
233,1972,39
233,1974,46
233,1975,52
233,1976,31
233,1977,22
233,1978,103
233,1979,179
233,1980,213
233,1981,155
233,1982,171
233,1983,114
233,1984,102
233,1985,74
233,1986,112
233,1987,75
233,1988,152
233,1989,112
233,1990,134
233,1991,67
233,1992,94
233,1993,94
233,1994,39
233,1995,18
233,1996,34
233,1997,62
233,1998,75
233,1999,180
233,2000,206
233,2001,81
233,2002,54
233,2003,29
233,2004,20
233,2005,6
233,2006,31
233,2007,162
233,2008,92
233,2009,66
233,2010,56
233,2011,56
233,2012,79
233,2013,102
233,2014,108
233,2015,99
233,2016,93
233,2017,94
233,2018,100
233,2019,100
234,1961,6
234,1962,4
234,1963,4
234,1964,6
234,1965,6
234,1966,8
234,1967,8
234,1968,6
234,1969,11
234,1970,12
234,1971,11
234,1972,6
234,1973,5
234,1974,3
234,1975,4
234,1976,7
234,1977,3
234,1978,14
234,1979,34
234,1980,49
234,1981,45
234,1982,32
234,1983,15
234,1984,17
234,1985,18
234,1986,19
234,1987,22
234,1988,21
234,1989,19
234,1990,24
234,1991,33
234,1992,38
234,1993,33
234,1994,53
234,1995,64
234,1996,73
234,1997,78
234,1998,65
234,1999,56
234,2000,54
234,2001,54
234,2002,28
234,2003,21
234,2004,24
234,2005,28
234,2006,30
234,2007,41
234,2008,58
234,2009,62
234,2010,72
234,2011,84
234,2012,91
234,2013,93
234,2014,83
234,2015,99
234,2016,118
234,2017,125
234,2018,112
234,2019,114
235,1996,37
235,1997,4
235,1998,15
235,2000,16
235,2002,12
235,2003,93
235,2004,126
235,2005,41
235,2006,21
235,2007,36
235,2008,35
235,2009,38
235,2010,26
235,2011,6
235,2012,87
235,2013,142
235,2014,125
235,2015,98
235,2016,77
235,2017,799
235,2018,1036
235,2019,2446
237,2014,17
237,2015,182
237,2016,101
237,2017,3594
237,2018,10680
237,2019,18897
238,2006,257
238,2010,43
238,2011,14
238,2013,14
238,2014,186
238,2016,14
244,2016,100
244,2018,200
250,1997,7
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2002,7
250,2003,26
250,2004,39
250,2005,59
250,2007,228
250,2008,65
250,2009,137
250,2011,7
250,2012,7
250,2013,7
250,2014,117
250,2015,72
250,2016,111
250,2017,7
250,2018,7
251,1961,12
251,1962,12
251,1963,12
251,1964,13
251,1965,15
251,1966,27
251,1967,37
251,1968,34
251,1969,40
251,1970,61
251,1971,40
251,1972,0
251,1993,0
251,1994,4
251,1995,41
251,1996,66
251,1997,74
251,1998,161
251,1999,102
251,2000,86
251,2001,252
251,2002,631
251,2003,339
251,2004,56
251,2005,54
251,2006,1188
251,2007,87
251,2008,61
251,2009,12
251,2010,47
251,2011,50
251,2012,170
251,2013,210
251,2014,169
251,2015,98
251,2016,33
251,2017,12
251,2018,29
251,2019,129
255,2000,40
255,2001,36
255,2002,37
255,2003,63
255,2004,87
255,2005,85
255,2006,101
255,2007,115
255,2008,149
255,2009,125
255,2010,121
255,2011,125
255,2012,110
255,2013,113
255,2014,116
255,2015,90
255,2016,94
255,2017,107
255,2018,103
255,2019,82
256,2000,50
256,2001,56
256,2002,55
256,2003,67
256,2004,71
256,2005,84
256,2006,78
256,2007,89
256,2008,109
256,2009,102
256,2010,102
256,2011,106
256,2012,108
256,2013,110
256,2014,103
256,2015,94
256,2016,104
256,2017,108
256,2018,119
256,2019,115
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1976,1
26,1977,1
26,1978,2
26,1979,3
26,1980,2
26,1981,2
26,1982,2
26,1983,2
26,1984,1
26,1985,3
26,1986,2
26,1987,3
26,1988,10
26,1989,18
26,1990,14
26,1991,5
26,1992,5
26,1993,13
26,1994,22
26,1995,9
26,1996,14
26,1997,24
26,1998,24
26,1999,6
26,2000,2
26,2001,9
26,2002,26
26,2003,24
26,2004,3
26,2005,4
26,2006,8
26,2007,4
26,2008,1
26,2009,1
26,2010,4
26,2011,4
26,2012,4
26,2013,75
26,2014,93
26,2015,99
26,2016,107
26,2017,103
26,2018,107
26,2019,113
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,2
27,1969,0
27,1970,0
27,1971,1
27,1972,2
27,1973,2
27,1974,2
27,1975,4
27,1976,4
27,1977,4
27,1978,2
27,1979,3
27,1980,7
27,1981,15
27,1982,7
27,1983,8
27,1984,12
27,1985,11
27,1986,12
27,1987,9
27,1988,8
27,1989,9
27,1990,4
27,1991,4
27,1992,29
27,1993,52
27,1994,87
27,1995,58
27,1996,21
27,1997,9
27,1998,17
27,1999,25
27,2000,22
27,2001,24
27,2002,27
27,2003,51
27,2004,51
27,2005,53
27,2006,50
27,2007,104
27,2008,126
27,2009,116
27,2010,128
27,2011,160
27,2012,89
27,2013,106
27,2014,108
27,2015,93
27,2016,99
27,2017,101
27,2018,120
27,2019,168
272,2006,90
272,2007,119
272,2008,147
272,2009,85
272,2010,79
272,2011,101
272,2012,90
272,2013,94
272,2014,100
272,2015,94
272,2016,106
272,2017,114
272,2018,131
272,2019,146
273,2006,55
273,2007,62
273,2008,77
273,2009,77
273,2010,59
273,2011,69
273,2012,74
273,2013,94
273,2014,104
273,2015,95
273,2016,101
273,2017,118
273,2018,120
273,2019,183
276,2016,100
