geo,year,oilcrops_yield_pce1
134,1974,7000
134,1975,6333
134,1976,6429
134,1977,12105
134,1978,7727
134,1979,7727
134,1980,10714
134,1981,10769
134,1982,16667
134,1983,17500
134,1984,16667
134,1985,16667
134,1986,16667
134,1987,17500
134,1988,15000
134,1989,15000
134,1990,17778
134,1991,16250
134,1992,13636
134,1993,10000
134,1994,8889
134,1995,7692
134,1996,20000
134,1997,12857
134,1998,10000
134,1999,13333
134,2000,15000
134,2001,10000
134,2002,15000
134,2003,10000
134,2004,10000
134,2005,10000
134,2006,10000
134,2007,10000
134,2008,10000
134,2009,8333
134,2010,10000
134,2011,10417
134,2012,10313
134,2013,10455
134,2014,9836
134,2015,9677
134,2016,9677
134,2017,9524
135,1985,28850
135,1986,30350
135,1987,25188
135,1988,25188
135,1989,26800
135,1990,25617
135,1991,22084
135,1992,20710
135,1993,21252
135,1994,21134
135,1995,21576
135,1996,22250
135,1997,21657
135,1998,21992
135,1999,21252
135,2000,20871
135,2001,20521
135,2002,20285
135,2003,20159
135,2004,20000
135,2005,19638
135,2006,19757
136,1961,5676
136,1962,5658
136,1963,5488
136,1964,5610
136,1965,5535
136,1966,5581
136,1967,5632
136,1968,5333
136,1969,5729
136,1970,5333
136,1971,5435
136,1972,5556
136,1973,5892
136,1974,5581
136,1975,5373
136,1976,6389
136,1977,6400
136,1978,6494
136,1979,5778
136,1980,5769
136,1981,6034
136,1982,6500
136,1983,6667
136,1984,6324
136,1985,6429
136,1986,6479
136,1987,6351
136,1988,6351
136,1989,7117
136,1990,6591
136,1991,6039
136,1992,6221
136,1993,6452
136,1994,6449
136,1995,6847
136,1996,6636
136,1997,6637
136,1998,6602
136,1999,6722
136,2000,6675
136,2001,6479
136,2002,6192
136,2003,6256
136,2004,6149
136,2005,6282
136,2006,6330
136,2007,6342
136,2008,6358
136,2009,6366
136,2010,6400
136,2011,6436
136,2012,6449
136,2013,6517
136,2014,6454
136,2015,6379
136,2016,6293
136,2017,6235
136,2018,6242
136,2019,6219
137,1961,43328
137,1962,44158
137,1963,44523
137,1964,44773
137,1965,43522
137,1966,42286
137,1967,42275
137,1968,39131
137,1969,37718
137,1970,36866
137,1971,36873
137,1972,38790
137,1973,39682
137,1974,39098
137,1975,37703
137,1976,36629
137,1977,38570
137,1978,38285
137,1979,38518
137,1980,38230
137,1981,36869
137,1982,37453
137,1983,35990
137,1984,35017
137,1985,34269
137,1986,34562
137,1987,34143
137,1988,32755
137,1989,35019
137,1990,32649
137,1991,33148
137,1992,33866
137,1993,35432
137,1994,39311
137,1995,37171
137,1996,36499
137,1997,37439
137,1998,34314
137,1999,34700
137,2000,30626
137,2001,29262
137,2002,28961
137,2003,31695
137,2004,29635
137,2005,27174
137,2006,27743
137,2007,27969
137,2008,28305
137,2009,28165
137,2010,28796
137,2011,29836
137,2012,29013
137,2013,28257
137,2014,28347
137,2015,26586
137,2016,29110
137,2017,29530
137,2018,28324
137,2019,26119
138,1961,22369
138,1962,23542
138,1963,21412
138,1964,22867
138,1965,23491
138,1966,24503
138,1967,23712
138,1968,25356
138,1969,21730
138,1970,22122
138,1971,21287
138,1972,20194
138,1973,21703
138,1974,21233
138,1975,20321
138,1976,22973
138,1977,21953
138,1978,21755
138,1979,19289
138,1980,21850
138,1981,20717
138,1982,24405
138,1983,21981
138,1984,21872
138,1985,22880
138,1986,21770
138,1987,21854
138,1988,24503
138,1989,24815
138,1990,24704
138,1991,25348
138,1992,25702
138,1993,30341
138,1994,28355
138,1995,28817
138,1996,28696
138,1997,32123
138,1998,32259
138,1999,30549
138,2000,31981
138,2001,32495
138,2002,38961
138,2003,34572
138,2004,32279
138,2005,36655
138,2006,40879
138,2007,37740
138,2008,41184
138,2009,40194
138,2010,34553
138,2011,36920
138,2012,36176
138,2013,39452
138,2014,37990
138,2015,33659
138,2016,38130
138,2017,41247
138,2018,45586
138,2019,47495
14,1985,30000
14,1986,28869
14,1987,29389
14,1988,29407
14,1989,29407
14,1990,29390
14,1991,29390
14,1992,29374
14,1993,29354
14,1994,29566
14,1995,29046
14,1996,29767
14,1997,29372
14,1998,29336
14,1999,29524
14,2000,29273
14,2001,29735
14,2002,29735
14,2003,29534
14,2004,29627
14,2005,29759
14,2006,29831
14,2007,29921
14,2008,31017
14,2009,31733
14,2010,2457500
14,2011,1899000
14,2012,1619000
14,2013,1975556
14,2014,39743
14,2015,38986
14,2016,40275
14,2017,40934
14,2018,42359
14,2019,43201
141,2006,11000
141,2007,9375
141,2008,8333
141,2009,8000
141,2010,6000
141,2011,17143
141,2012,27778
141,2013,30000
141,2014,51912
141,2015,27514
141,2016,26875
141,2017,28396
141,2018,29916
141,2019,31436
143,1961,8321
143,1962,8820
143,1963,8771
143,1964,8980
143,1965,8837
143,1966,8976
143,1967,8767
143,1968,8944
143,1969,8933
143,1970,9047
143,1971,9177
143,1972,9017
143,1973,9035
143,1974,7612
143,1975,9884
143,1976,9043
143,1977,7834
143,1978,9323
143,1979,9476
143,1980,9329
143,1981,8966
143,1982,15695
143,1983,10297
143,1984,11251
143,1985,12153
143,1986,12829
143,1987,15603
143,1988,12068
143,1989,15567
143,1990,10591
143,1991,12834
143,1992,9212
143,1993,7514
143,1994,10967
143,1995,9365
143,1996,18541
143,1997,11275
143,1998,12524
143,1999,8853
143,2000,7665
143,2001,7835
143,2002,9658
143,2003,15491
143,2004,8912
143,2005,12122
143,2006,12201
143,2007,12619
143,2008,14092
143,2009,13006
143,2010,17616
143,2011,15722
143,2012,13753
143,2013,12960
143,2014,16647
143,2015,11642
143,2016,13947
143,2017,10439
143,2018,15100
143,2019,17824
144,1961,8183
144,1962,7941
144,1963,8200
144,1964,8144
144,1965,5838
144,1966,6279
144,1967,7194
144,1968,7554
144,1969,7360
144,1970,7723
144,1971,7171
144,1972,7712
144,1973,7545
144,1974,7823
144,1975,8067
144,1976,8236
144,1977,9164
144,1978,9248
144,1979,9666
144,1980,9520
144,1981,8730
144,1982,9017
144,1983,8838
144,1984,8371
144,1985,9374
144,1986,9054
144,1987,8660
144,1988,8317
144,1989,8645
144,1990,9806
144,1991,9024
144,1992,9197
144,1993,10390
144,1994,10006
144,1995,9823
144,1996,10119
144,1997,9267
144,1998,8908
144,1999,9281
144,2000,9789
144,2001,9085
144,2002,6463
144,2003,6833
144,2004,6545
144,2005,6875
144,2006,6022
144,2007,5863
144,2008,5217
144,2009,5551
144,2010,6660
144,2011,6705
144,2012,8447
144,2013,5384
144,2014,5969
144,2015,5547
144,2016,5503
144,2017,5601
144,2018,5555
144,2019,5350
145,1995,24242
145,1996,24251
145,1997,24219
145,1998,24185
145,1999,24242
145,2000,24242
145,2001,24242
145,2002,24242
145,2003,24242
145,2004,22788
145,2005,21137
145,2006,19394
145,2007,19394
145,2008,19394
145,2009,19394
145,2010,19394
145,2011,19394
145,2012,17778
145,2013,19724
145,2014,25751
145,2015,25751
145,2016,26298
145,2017,26298
145,2018,26298
145,2019,26348
146,1992,13905
146,1993,15083
146,1994,10559
146,1995,14055
146,1996,13993
146,1997,11593
146,1998,9753
146,1999,12804
146,2000,11708
146,2001,12107
146,2002,12364
146,2003,11054
146,2004,12546
146,2005,12728
146,2006,13340
146,2007,7685
146,2008,17223
146,2009,12404
146,2010,15282
146,2011,15001
146,2012,10005
146,2013,18015
146,2014,18502
146,2015,13593
146,2016,18366
146,2017,20665
146,2018,21539
146,2019,22050
147,1986,5548
147,1987,5533
147,1988,5553
147,1989,6427
147,1990,8613
147,1991,7362
147,1992,5527
147,1993,6441
147,1994,6554
147,1995,6400
147,1996,10440
147,1997,10438
147,1998,12203
147,1999,13209
147,2000,13987
147,2001,10161
147,2002,4722
147,2003,10720
147,2004,10932
147,2005,3277
147,2006,4283
147,2007,5683
147,2008,4650
147,2009,5786
147,2010,4854
147,2011,4261
147,2012,4585
147,2013,4568
147,2014,4184
147,2015,4154
147,2016,4299
147,2017,4230
147,2018,4211
147,2019,4213
148,1961,46429
148,1962,46429
148,1963,46429
148,1964,46429
148,1965,44643
148,1966,44643
148,1967,44643
148,1968,44643
148,1969,46131
148,1970,47619
148,1971,49107
148,1972,49107
148,1973,50000
148,1974,51471
148,1975,52632
148,1976,40000
148,1977,50000
148,1978,50000
148,1979,51515
148,1980,52941
148,1981,55072
148,1982,50000
148,1983,52941
148,1984,50000
148,1985,53333
148,1986,50000
148,1987,50000
148,1988,50000
148,1989,50000
148,1990,50650
148,1991,54371
148,1992,54211
148,1993,54241
148,1994,54270
148,1995,54270
148,1996,54297
148,1997,54297
148,1998,54323
148,1999,55339
148,2000,56921
148,2001,58564
148,2002,60054
148,2003,61762
148,2004,63857
148,2005,66366
148,2006,69020
148,2007,71799
148,2008,74458
148,2009,77025
148,2010,78117
148,2011,68952
148,2012,83871
148,2013,90000
148,2014,90909
148,2015,86643
148,2016,89219
148,2017,90909
148,2018,93023
148,2019,95020
149,1961,5683
149,1962,5656
149,1963,5651
149,1964,6148
149,1965,4627
149,1966,5083
149,1967,5400
149,1968,5120
149,1969,5115
149,1970,5261
149,1971,5047
149,1972,4984
149,1973,5133
149,1974,5349
149,1975,5628
149,1976,5774
149,1977,5520
149,1978,5709
149,1979,6184
149,1980,5162
149,1981,6060
149,1982,6527
149,1983,5964
149,1984,6189
149,1985,6333
149,1986,5550
149,1987,5631
149,1988,6028
149,1989,6228
149,1990,6236
149,1991,5824
149,1992,5630
149,1993,5635
149,1994,6002
149,1995,6116
149,1996,6228
149,1997,6450
149,1998,6118
149,1999,6317
149,2000,6532
149,2001,7513
149,2002,7188
149,2003,6727
149,2004,7133
149,2005,7546
149,2006,7411
149,2007,7396
149,2008,7489
149,2009,7525
149,2010,7718
149,2011,8304
149,2012,8471
149,2013,8473
149,2014,8842
149,2015,8946
149,2016,9786
149,2017,10134
149,2018,11098
149,2019,10925
15,1961,6539
15,1962,6569
15,1963,6022
15,1964,6419
15,1965,6087
15,1966,5748
15,1967,7308
15,1968,7011
15,1969,7121
15,1970,7162
15,1971,8116
15,1972,9947
15,1973,10085
15,1974,8928
15,1975,7634
15,1976,8960
15,1977,8265
15,1978,9493
15,1979,9584
15,1980,9607
15,1981,10771
15,1982,13674
15,1983,15299
15,1984,14028
15,1985,11774
15,1986,14591
15,1987,15736
15,1988,14688
15,1989,14448
15,1990,15964
15,1991,19681
15,1992,16138
15,1993,17020
15,1994,16827
15,1995,18440
15,1996,20947
15,1997,20983
15,1998,19752
15,1999,22354
150,1961,11317
150,1962,13124
150,1963,10792
150,1964,13355
150,1965,12922
150,1966,13866
150,1967,17906
150,1968,16478
150,1969,15928
150,1970,22216
150,1971,23876
150,1972,24178
150,1973,21860
150,1974,24876
150,1975,20618
150,1976,20056
150,1977,20123
150,1978,19769
150,1979,20743
150,1980,27373
150,1981,29164
150,1982,22648
150,1983,23796
150,1984,23674
150,1985,24533
150,1986,27163
150,1987,26686
150,1988,25015
150,1989,24171
150,1990,25871
150,1991,27907
150,1992,26538
150,1993,21528
150,1994,17738
150,1995,18071
150,1996,18178
150,1997,13632
150,1998,13709
150,1999,17006
150,2000,13304
150,2001,12142
150,2002,12733
150,2003,15694
150,2004,20493
150,2005,16691
150,2006,18675
150,2007,19579
150,2008,21625
150,2009,27680
150,2010,28555
150,2011,18175
150,2012,20872
150,2013,21887
150,2014,21648
150,2015,22710
150,2016,16698
150,2017,19959
150,2018,15078
150,2019,16287
153,1961,37667
153,1962,32333
153,1963,36833
153,1964,48667
153,1965,40333
153,1966,51667
153,1967,50000
153,1968,53167
153,1969,48214
153,1970,26786
153,1971,38750
153,1972,46429
153,1973,47143
153,1974,37037
153,1975,34615
153,1976,30000
153,1977,36000
153,1978,31250
153,1979,27660
153,1980,30435
153,1981,31818
153,1982,28571
153,1983,31707
153,1984,32362
153,1985,32338
153,1986,34211
153,1987,33333
153,1988,41667
153,1989,48148
153,1990,56000
153,1991,62893
153,1992,60870
153,1993,60029
153,1994,60129
153,1995,60151
153,1996,60769
153,1997,61111
153,1998,60000
153,1999,60205
153,2000,60179
153,2001,59259
153,2002,60123
153,2003,60162
153,2004,60186
153,2005,60264
153,2006,60308
153,2007,58929
153,2008,60298
153,2009,60351
153,2010,58621
153,2011,60772
153,2012,63333
153,2013,50667
153,2014,62500
153,2015,61914
153,2016,62295
153,2017,62449
153,2018,62629
153,2019,62784
154,1992,12426
154,1993,6850
154,1994,8621
154,1995,14540
154,1996,12987
154,1997,11382
154,1998,10819
154,1999,18943
154,2000,19058
154,2001,16889
154,2002,18465
154,2003,18887
154,2004,20053
154,2005,19168
154,2006,20094
154,2007,18449
154,2008,18235
154,2009,20818
154,2010,22211
154,2011,19360
154,2012,18719
154,2013,19802
154,2014,22579
154,2015,19458
154,2016,19446
154,2017,19984
154,2018,20292
154,2019,18001
155,1961,33662
155,1962,32931
155,1963,37172
155,1964,39219
155,1965,30731
155,1966,35848
155,1967,42622
155,1968,36012
155,1969,38707
155,1970,34870
155,1971,38296
155,1972,23805
155,1973,28421
155,1974,39683
155,1975,37633
155,1976,40519
155,1977,48279
155,1978,50561
155,1979,49497
155,1980,39575
155,1981,50587
155,1982,41810
155,1983,44622
155,1984,52820
155,1985,45720
155,1986,48694
155,1987,48037
155,1988,43178
155,1989,34371
155,1990,50614
155,1991,37196
155,1992,35979
155,1993,36005
155,1994,35992
155,1995,38056
155,1996,39568
155,1997,49360
155,1998,52324
155,1999,37649
155,2000,33333
155,2001,36068
155,2002,30606
155,2003,30818
155,2004,32889
155,2005,25716
155,2006,25580
155,2007,26174
155,2008,26299
155,2009,26174
155,2010,39449
155,2011,36910
155,2012,38257
155,2013,42181
155,2014,35504
155,2015,32353
155,2016,32090
155,2017,32101
155,2018,33036
155,2019,33117
156,1961,10172
156,1962,12400
156,1963,14225
156,1964,13792
156,1965,13575
156,1966,13353
156,1967,19559
156,1968,16925
156,1969,20483
156,1970,24050
156,1971,19683
156,1972,19683
156,1973,19603
156,1974,22328
156,1975,20151
156,1976,19621
156,1977,19963
156,1978,19953
156,1979,20000
156,1980,20630
156,1981,19699
156,1982,20399
156,1983,21282
156,1984,21343
156,1985,22951
156,1986,24810
156,1987,20622
156,1988,20425
156,1989,19977
156,1990,22002
156,1991,21667
156,1992,21600
156,1993,15652
156,1994,19623
156,1995,19310
156,1996,19766
156,1997,19344
156,1998,16667
156,1999,20000
156,2000,20000
156,2001,20000
156,2002,20000
156,2003,18125
156,2004,18125
156,2005,18091
156,2006,17642
156,2007,17129
156,2008,17160
156,2009,17698
156,2010,17469
156,2011,17257
156,2012,17035
156,2013,16794
156,2014,16370
156,2015,15735
156,2016,15194
156,2017,14801
156,2018,14659
156,2019,14510
157,1961,16106
157,1962,21016
157,1963,22532
157,1964,23385
157,1965,26491
157,1966,21947
157,1967,21418
157,1968,19929
157,1969,20002
157,1970,18064
157,1971,23975
157,1972,26763
157,1973,21310
157,1974,23793
157,1975,20606
157,1976,23091
157,1977,18951
157,1978,20098
157,1979,21899
157,1980,14217
157,1981,21574
157,1982,19681
157,1983,23798
157,1984,21014
157,1985,18453
157,1986,18277
157,1987,24497
157,1988,18037
157,1989,18539
157,1990,16407
157,1991,15028
157,1992,18972
157,1993,18834
157,1994,23987
157,1995,18818
157,1996,23872
157,1997,19240
157,1998,22540
157,1999,40375
157,2000,40653
157,2001,47058
157,2002,60662
157,2003,52440
157,2004,44414
157,2005,50078
157,2006,53341
157,2007,52678
157,2008,51429
157,2009,55164
157,2010,57936
157,2011,53328
157,2012,53368
157,2013,47330
157,2014,44013
157,2015,39221
157,2016,42784
157,2017,44506
157,2018,44589
157,2019,48271
158,1961,4773
158,1962,6342
158,1963,6833
158,1964,6212
158,1965,7895
158,1966,8571
158,1967,8146
158,1968,5766
158,1969,6361
158,1970,5674
158,1971,6385
158,1972,6154
158,1973,2161
158,1974,5048
158,1975,1576
158,1976,4876
158,1977,4731
158,1978,4610
158,1979,6100
158,1980,6641
158,1981,4907
158,1982,4653
158,1983,4759
158,1984,2309
158,1985,4739
158,1986,5307
158,1987,2739
158,1988,2019
158,1989,4338
158,1990,2693
158,1991,3268
158,1992,3421
158,1993,2776
158,1994,4729
158,1995,4199
158,1996,4836
158,1997,3457
158,1998,4865
158,1999,4130
158,2000,2975
158,2001,4210
158,2002,5244
158,2003,5332
158,2004,4045
158,2005,5204
158,2006,4941
158,2007,3978
158,2008,5178
158,2009,4951
158,2010,5385
158,2011,5863
158,2012,4014
158,2013,5104
158,2014,5409
158,2015,6225
158,2016,6159
158,2017,5354
158,2018,6503
158,2019,6144
159,1961,16859
159,1962,17060
159,1963,15913
159,1964,15623
159,1965,15352
159,1966,14560
159,1967,13535
159,1968,14094
159,1969,14977
159,1970,13819
159,1971,13922
159,1972,13132
159,1973,11997
159,1974,15529
159,1975,13523
159,1976,16021
159,1977,15679
159,1978,15683
159,1979,17198
159,1980,16996
159,1981,15990
159,1982,16421
159,1983,16645
159,1984,17102
159,1985,18644
159,1986,18946
159,1987,19105
159,1988,18438
159,1989,17581
159,1990,17492
159,1991,17129
159,1992,17426
159,1993,18046
159,1994,16695
159,1995,16781
159,1996,16788
159,1997,17457
159,1998,16463
159,1999,18231
159,2000,18258
159,2001,18604
159,2002,18259
159,2003,18198
159,2004,18168
159,2005,17831
159,2006,18521
159,2007,17578
159,2008,17241
159,2009,16730
159,2010,17862
159,2011,17931
159,2012,16925
159,2013,15060
159,2014,15816
159,2015,16121
159,2016,15091
159,2017,15181
159,2018,15709
159,2019,15694
16,1961,5895
16,1962,6001
16,1963,6063
16,1964,6481
16,1965,7641
16,1966,7717
16,1967,8240
16,1968,8426
16,1969,8565
16,1970,7949
16,1971,8025
16,1972,7729
16,1973,7409
16,1974,7372
16,1975,7426
16,1976,7228
16,1977,7419
16,1978,7688
16,1979,6987
16,1980,7528
16,1981,7045
16,1982,7470
16,1983,7695
16,1984,7837
16,1985,8161
16,1986,7987
16,1987,7986
16,1988,8545
16,1989,8061
16,1990,8235
16,1991,8212
16,1992,8736
16,1993,9698
16,1994,8580
16,1995,8769
16,1996,8651
16,1997,8834
16,1998,9056
16,1999,9405
16,2000,9757
16,2001,9790
16,2002,10124
16,2003,9971
16,2004,11370
16,2005,19353
16,2006,18091
16,2007,18814
16,2008,18369
16,2009,17341
16,2010,19727
16,2011,17824
16,2012,18608
16,2013,18394
16,2014,18616
16,2015,19376
16,2016,19354
16,2017,19619
16,2018,21793
16,2019,22063
160,1961,11850
160,1962,16250
160,1963,21682
160,1964,24000
160,1965,25000
160,1966,19773
160,1967,17301
160,1968,14829
160,1969,13841
160,1970,17301
160,1971,16807
160,1972,16807
160,1973,17778
160,1974,18400
160,1975,13200
160,1976,11500
160,1977,12000
160,1978,10000
160,1979,13200
160,1980,13200
160,1981,13147
160,1982,13600
160,1983,13636
160,1984,13500
160,1985,12500
160,1986,11500
160,1987,8800
160,1988,8000
160,1989,8000
160,1990,4000
160,1991,5568
160,1992,5884
160,1993,6193
160,1994,6491
160,1995,6770
160,1996,8000
160,1997,7221
160,1998,7390
160,1999,7539
160,2000,7671
160,2001,7761
160,2002,7828
160,2003,7880
160,2004,7955
160,2005,7905
160,2006,7844
160,2007,8254
160,2008,7646
160,2009,7547
160,2010,7419
160,2011,7385
160,2012,7879
160,2013,7879
160,2014,7888
160,2015,7829
160,2016,7745
160,2017,7740
160,2018,7736
160,2019,7730
162,1961,10989
162,1962,11278
162,1963,11905
162,1964,11986
162,1965,11278
162,1966,12099
162,1967,14648
162,1968,16885
162,1969,11977
162,1970,13319
162,1971,12539
162,1972,10271
162,1973,17085
162,1974,18427
162,1975,14013
162,1976,14256
162,1977,18457
162,1978,17842
162,1979,16135
162,1980,16464
162,1981,16156
162,1982,17411
162,1983,16304
162,1984,18526
162,1985,16406
162,1986,15297
162,1987,17201
162,1988,14400
162,1989,16240
162,1990,18037
162,1991,12721
162,1992,13025
162,1993,17318
162,1994,13290
162,1995,15410
162,1996,15927
162,1997,15639
162,1998,15368
162,1999,16295
162,2000,15874
162,2001,17721
162,2002,16237
162,2003,15021
162,2004,17946
162,2005,16776
162,2006,14661
162,2007,14532
162,2008,20370
162,2009,15876
162,2010,17189
162,2011,16548
162,2012,20658
162,2013,17447
162,2014,23659
162,2015,29894
162,2016,27617
162,2017,44550
162,2018,22131
162,2019,43847
165,1961,6376
165,1962,7304
165,1963,7849
165,1964,7090
165,1965,7354
165,1966,7885
165,1967,8283
165,1968,8278
165,1969,8612
165,1970,8592
165,1971,9775
165,1972,9503
165,1973,9714
165,1974,8833
165,1975,8165
165,1976,7162
165,1977,8872
165,1978,7452
165,1979,9768
165,1980,9570
165,1981,9548
165,1982,10252
165,1983,6888
165,1984,12534
165,1985,14055
165,1986,14493
165,1987,15774
165,1988,15237
165,1989,15398
165,1990,16852
165,1991,20745
165,1992,14923
165,1993,13561
165,1994,15301
165,1995,16459
165,1996,14127
165,1997,14556
165,1998,14339
165,1999,17603
165,2000,17341
165,2001,16566
165,2002,17731
165,2003,16672
165,2004,21202
165,2005,19146
165,2006,19048
165,2007,17875
165,2008,19596
165,2009,19518
165,2010,20194
165,2011,22086
165,2012,21276
165,2013,21776
165,2014,22175
165,2015,17164
165,2016,20885
165,2017,21550
165,2018,20620
165,2019,18296
166,1961,1209433
166,1962,1179633
166,1963,1149833
166,1964,1120067
166,1965,1093633
166,1966,1060533
166,1967,1034000
166,1968,1007333
166,1969,1470000
166,1970,1291318
166,1971,1264045
166,1972,1093000
166,1973,1068560
166,1974,1535588
166,1975,1502176
166,1976,1390611
166,1977,1363000
166,1978,1335889
166,1979,1178350
166,1980,1161400
166,1981,1037091
166,1982,933917
166,1983,916583
166,1984,831500
166,1985,49831
166,1986,48827
166,1987,47064
166,1988,46023
166,1989,45295
166,1990,42227
166,1991,34515
166,1992,34250
166,1993,34079
166,1994,33988
166,1995,33919
166,1996,33832
166,1997,56009
166,1998,67417
166,1999,71288
166,2000,73536
166,2001,71067
166,2002,71420
166,2003,72222
166,2004,73182
166,2005,72970
166,2006,73100
166,2007,74980
166,2008,81420
166,2009,74364
166,2010,69876
166,2011,68252
166,2012,68104
166,2013,67189
166,2014,67854
166,2015,66386
166,2016,65464
166,2017,62756
166,2018,60152
166,2019,56670
167,1993,20997
167,1994,20167
167,1995,22922
167,1996,21095
167,1997,21695
167,1998,22780
167,1999,22846
167,2000,22905
167,2001,24885
167,2002,20040
167,2003,14245
167,2004,28925
167,2005,23958
167,2006,24116
167,2007,25363
167,2008,24679
167,2009,26301
167,2010,23655
167,2011,25489
167,2012,25715
167,2013,31498
167,2014,35411
167,2015,30380
167,2016,31403
167,2017,26473
167,2018,30886
167,2019,27446
168,1961,24772
168,1962,24687
168,1963,26147
168,1964,26080
168,1965,27427
168,1966,28241
168,1967,25860
168,1968,28075
168,1969,28597
168,1970,28443
168,1971,28800
168,1972,30830
168,1973,30530
168,1974,29627
168,1975,31922
168,1976,33145
168,1977,36333
168,1978,38521
168,1979,35596
168,1980,45451
168,1981,42890
168,1982,46450
168,1983,47380
168,1984,53335
168,1985,59171
168,1986,55491
168,1987,54938
168,1988,47972
168,1989,43463
168,1990,42588
168,1991,45424
168,1992,54244
168,1993,58323
168,1994,52161
168,1995,52275
168,1996,61000
168,1997,62245
168,1998,58738
168,1999,64670
168,2000,68401
168,2001,65380
168,2002,67104
168,2003,64926
168,2004,71513
168,2005,68691
168,2006,68755
168,2007,79083
168,2008,85803
168,2009,86180
168,2010,85678
168,2011,79146
168,2012,88525
168,2013,88859
168,2014,89936
168,2015,92436
168,2016,94942
168,2017,96665
168,2018,98280
168,2019,99693
169,1961,22631
169,1962,19735
169,1963,18642
169,1964,21245
169,1965,21117
169,1966,21775
169,1967,28394
169,1968,32945
169,1969,25064
169,1970,27976
169,1971,31554
169,1972,25954
169,1973,20083
169,1974,21379
169,1975,19590
169,1976,20037
169,1977,19446
169,1978,13978
169,1979,14799
169,1980,13164
169,1981,19255
169,1982,16356
169,1983,15066
169,1984,16055
169,1985,16186
169,1986,14326
169,1987,17591
169,1988,17671
169,1989,18255
169,1990,18115
169,1991,18530
169,1992,16774
169,1993,26240
169,1994,21109
169,1995,25124
169,1996,23993
169,1997,26366
169,1998,23745
169,1999,24352
169,2000,23135
169,2001,23119
169,2002,21410
169,2003,26082
169,2004,18051
169,2005,18801
169,2006,16358
169,2007,23820
169,2008,24711
169,2009,14759
169,2010,26702
169,2011,28479
169,2012,14933
169,2013,28639
169,2014,27805
169,2015,24526
169,2016,26572
169,2017,30108
169,2018,31111
169,2019,23766
170,1961,15465
170,1962,16091
170,1963,16027
170,1964,16033
170,1965,15568
170,1966,17038
170,1967,15645
170,1968,18136
170,1969,16011
170,1970,18299
170,1971,18134
170,1972,18703
170,1973,18521
170,1974,18327
170,1975,20773
170,1976,18084
170,1977,18288
170,1978,19812
170,1979,20573
170,1980,21878
170,1981,22120
170,1982,24239
170,1983,20444
170,1984,26795
170,1985,21984
170,1986,20666
170,1987,25625
170,1988,27658
170,1989,26752
170,1990,25437
170,1991,25271
170,1992,24193
170,1993,33018
170,1994,31182
170,1995,28677
170,1996,29087
170,1997,30228
170,1998,32127
170,1999,38057
170,2000,30696
170,2001,38952
170,2002,35395
170,2003,42255
170,2004,41168
170,2005,41218
170,2006,44072
170,2007,44738
170,2008,50450
170,2009,56989
170,2010,69314
170,2011,58873
170,2012,68893
170,2013,71651
170,2014,95703
170,2015,87584
170,2016,92783
170,2017,102660
170,2018,101842
170,2019,98812
171,1961,41101
171,1962,49200
171,1963,51698
171,1964,45536
171,1965,40986
171,1966,45954
171,1967,33848
171,1968,33532
171,1969,28182
171,1970,29729
171,1971,35428
171,1972,42296
171,1973,36312
171,1974,26735
171,1975,39370
171,1976,44367
171,1977,36837
171,1978,34964
171,1979,27134
171,1980,27685
171,1981,29902
171,1982,28016
171,1983,26173
171,1984,18720
171,1985,25995
171,1986,33849
171,1987,31910
171,1988,24503
171,1989,25134
171,1990,37910
171,1991,36174
171,1992,37100
171,1993,37454
171,1994,38049
171,1995,40881
171,1996,37727
171,1997,43481
171,1998,40949
171,1999,36869
171,2000,41345
171,2001,41891
171,2002,44399
171,2003,44683
171,2004,44321
171,2005,45824
171,2006,44972
171,2007,44446
171,2008,45689
171,2009,46508
171,2010,43970
171,2011,43302
171,2012,44779
171,2013,43505
171,2014,42161
171,2015,42023
171,2016,39024
171,2017,39228
171,2018,40911
171,2019,40750
173,1961,10969
173,1962,10814
173,1963,9096
173,1964,8661
173,1965,14623
173,1966,13139
173,1967,15914
173,1968,11892
173,1969,10085
173,1970,15323
173,1971,14052
173,1972,13061
173,1973,14212
173,1974,16720
173,1975,19324
173,1976,20918
173,1977,15934
173,1978,17260
173,1979,9553
173,1980,14597
173,1981,15202
173,1982,14683
173,1983,18925
173,1984,20533
173,1985,21124
173,1986,23621
173,1987,22546
173,1988,23895
173,1989,26049
173,1990,22408
173,1991,21536
173,1992,17434
173,1993,16552
173,1994,19198
173,1995,21722
173,1996,15334
173,1997,18145
173,1998,22869
173,1999,20137
173,2000,21483
173,2001,23417
173,2002,21386
173,2003,17892
173,2004,29394
173,2005,25797
173,2006,25427
173,2007,26136
173,2008,26836
173,2009,30242
173,2010,23160
173,2011,22156
173,2012,25528
173,2013,28709
173,2014,33751
173,2015,27786
173,2016,26434
173,2017,28903
173,2018,24353
173,2019,25396
174,1961,22292875
174,1962,8920235
174,1963,20890339
174,1964,7302792
174,1965,14456095
174,1966,6821695
174,1967,15607185
174,1968,10081399
174,1969,14224597
174,1970,20718482
174,1971,112399
174,1972,138999
174,1973,82903
174,1974,130936
174,1975,92866
174,1976,69636
174,1977,106974
174,1978,133500
174,1979,190031
174,1980,97087
174,1981,79087
174,1982,188233
174,1983,55487
174,1984,105724
174,1985,7523
174,1986,10643
174,1987,8742
174,1988,4835
174,1989,9720
174,1990,6071
174,1991,12432
