geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us_vop
19,1981,15587
19,1982,15552
19,1983,13419
19,1984,15925
19,1985,17491
19,1986,18027
19,1987,18438
19,1988,18996
19,1989,19335
19,1990,19956
19,1991,20561
19,1992,19065
19,1993,20171
19,1994,20378
19,1995,20758
19,1996,21051
19,1997,21397
19,1998,21449
19,1999,21759
19,2000,21984
19,2001,22105
19,2002,22046
19,2003,22036
19,2004,9119
19,2005,9317
19,2006,9550
19,2007,9677
19,2008,9796
19,2009,6230
19,2010,7275
19,2011,7654
19,2012,8271
19,2013,8698
19,2014,10970
19,2015,11130
19,2016,11152
19,2017,11312
19,2018,11220
19,2019,11323
191,1961,754
191,1962,754
191,1963,754
191,1964,754
191,1965,768
191,1966,768
191,1967,783
191,1968,783
191,1969,797
191,1970,797
191,1971,825
191,1972,825
191,1973,854
191,1974,925
191,1975,996
191,1976,996
191,1977,1067
191,1978,1067
191,1979,1138
191,1980,1138
191,1981,1138
191,1982,1067
191,1983,1067
191,1984,996
191,1985,996
191,1986,1067
191,1987,1067
191,1988,1138
191,1989,1138
191,1990,1209
191,1991,1235
191,1992,1244
191,1993,1224
191,1994,1261
191,1995,1238
191,1996,1279
191,1997,1291
191,1998,1298
191,1999,1295
191,2000,1252
191,2001,1138
191,2002,1423
191,2003,1660
191,2004,1665
191,2005,1707
191,2006,1565
191,2007,1779
191,2008,1636
191,2009,1707
191,2010,1071
191,2011,1235
191,2012,1383
191,2013,1322
191,2014,1431
191,2015,1407
191,2016,1410
191,2017,1441
191,2018,1460
191,2019,1508
196,1961,86
196,1962,86
196,1963,86
196,1964,86
196,1965,86
196,1966,90
196,1967,90
196,1968,90
196,1969,94
196,1970,94
196,1971,99
196,1972,99
196,1973,99
196,1974,99
196,1975,103
196,1976,103
196,1977,107
196,1978,107
196,1979,112
196,1980,112
196,1981,116
196,1982,129
196,1983,129
196,1984,129
196,1985,129
196,1986,129
196,1987,129
196,1988,129
196,1989,129
196,1995,150
196,1996,129
196,1997,129
196,1998,129
196,1999,129
196,2000,129
196,2001,133
196,2002,137
196,2003,142
196,2004,146
196,2005,154
196,2006,163
196,2007,167
196,2008,176
196,2009,184
196,2010,193
196,2011,202
196,2012,215
196,2013,219
196,2014,223
196,2015,227
196,2016,236
196,2017,240
196,2018,249
196,2019,253
202,1961,12910
202,1962,11383
202,1963,14722
202,1964,10648
202,1965,8777
202,1966,11071
202,1967,11146
202,1968,9723
202,1969,12019
202,1970,10513
202,1971,11996
202,1972,14145
202,1973,13640
202,1974,16889
202,1975,17238
202,1976,16011
202,1977,17684
202,1978,22372
202,1979,21933
202,1980,23802
202,1981,33454
202,1982,30340
202,1983,29708
202,1984,29946
202,1985,39091
202,1986,38658
202,1987,43690
202,1988,44709
202,1989,50990
202,1990,39193
202,1991,41011
202,1992,38915
202,1993,37509
202,1994,45474
202,1995,44647
202,1996,53070
202,1997,54836
202,1998,63148
202,1999,62280
202,2000,73548
202,2001,96882
202,2002,109313
202,2003,117314
202,2004,130409
202,2005,112397
202,2006,131111
202,2007,119224
202,2008,140806
202,2009,125119
202,2010,132264
202,2011,159614
202,2012,147569
202,2013,157409
202,2014,201105
202,2015,216279
202,2016,198120
202,2017,273328
202,2018,290358
202,2019,312633
203,1961,71401
203,1962,47207
203,1963,62550
203,1964,79073
203,1965,56649
203,1966,55056
203,1967,65500
203,1968,47503
203,1969,76830
203,1970,57121
203,1971,64733
203,1972,115953
203,1973,156611
203,1974,133007
203,1975,149707
203,1976,140383
203,1977,198625
203,1978,146166
203,1979,204585
203,1980,198271
203,1981,261588
203,1982,253445
203,1983,321306
203,1984,170478
203,1985,284209
203,1986,365327
203,1987,435489
203,1988,432539
203,1989,368985
203,1990,371582
203,1991,327718
203,1992,438720
203,1993,465702
203,1994,386098
203,1995,357302
203,1996,420855
203,1997,538253
203,1998,520285
203,1999,515532
203,2000,539965
203,2001,604318
203,2002,550989
203,2003,666566
203,2004,478131
203,2005,557542
203,2006,517591
203,2007,299000
203,2008,405947
203,2009,329378
203,2010,423632
203,2011,434426
203,2012,403390
203,2013,422094
203,2014,643620
203,2015,522983
203,2016,563880
203,2017,546199
203,2018,641567
203,2019,522168
207,1961,1597
207,1962,2021
207,1963,2189
207,1964,1963
207,1965,1510
207,1966,3118
207,1967,3252
207,1968,3374
207,1969,3775
207,1970,2480
207,1971,2474
207,1972,2207
207,1973,2207
207,1974,1742
207,1975,1672
207,1976,1463
207,1977,2160
207,1978,1655
207,2000,87
207,2001,244
207,2002,285
207,2003,319
207,2004,528
207,2005,883
207,2006,1249
207,2007,2485
207,2008,2276
207,2009,2137
207,2010,1835
207,2011,1835
207,2012,1272
207,2013,1539
207,2014,1882
207,2015,1481
207,2016,1434
207,2017,1103
207,2018,1487
207,2019,1434
208,1992,1999
208,1993,1599
208,1994,1599
208,1995,1599
208,1996,1563
208,1997,1199
208,1998,1099
208,1999,1639
208,2000,1899
208,2001,1699
208,2002,3076
208,2003,5341
208,2004,5350
208,2005,5197
208,2006,5447
208,2007,5688
208,2008,5175
208,2009,5367
208,2010,5448
208,2011,7247
208,2012,6524
208,2013,6210
208,2014,6311
208,2015,7702
208,2016,3971
208,2017,4217
208,2018,4206
208,2019,4405
21,1961,8421
21,1962,9182
21,1963,10296
21,1964,10107
21,1965,11134
21,1966,11228
21,1967,12021
21,1968,12745
21,1969,13480
21,1970,13726
21,1971,14529
21,1972,17260
21,1973,16345
21,1974,19130
21,1975,21009
21,1976,21439
21,1977,24079
21,1978,24950
21,1979,28175
21,1980,28366
21,1981,28782
21,1982,32754
21,1983,38998
21,1984,40779
21,1985,43273
21,1986,48415
21,1987,57013
21,1988,63964
21,1989,61878
21,1990,45062
21,1991,63066
21,1992,71784
21,1993,73095
21,1994,71071
21,1995,65753
21,1996,67829
21,1997,73549
21,1998,75003
21,1999,79731
21,2000,83535
21,2001,139540
21,2002,142394
21,2003,141930
21,2004,142549
21,2005,149044
21,2006,149154
21,2007,147334
21,2008,139615
21,2009,130140
21,2010,147628
21,2011,162958
21,2012,174751
21,2013,169124
21,2014,159352
21,2015,170726
21,2016,178572
21,2017,187117
21,2018,217201
21,2019,218561
216,1961,42606
216,1962,42606
216,1963,42606
216,1964,42606
216,1965,42606
216,1966,51127
216,1967,51127
216,1968,51127
216,1969,51127
216,1970,51127
216,1971,59648
216,1972,59648
216,1973,59648
216,1974,59648
216,1975,59648
216,1976,68169
216,1977,68169
216,1978,68169
216,1979,68169
216,1980,76691
216,1981,76691
216,1982,76691
216,1983,76691
216,1984,76691
216,1985,76691
216,1986,82528
216,1987,78497
216,1988,91431
216,1989,109141
216,1990,119297
216,1991,127818
216,1992,141452
216,1993,153381
216,1994,161902
216,1995,195987
216,1996,230072
216,1997,264157
216,1998,298241
216,1999,349368
216,2000,397435
216,2001,382531
216,2002,413632
216,2003,367972
216,2004,284452
216,2005,295959
216,2006,295598
216,2007,297292
216,2008,277359
216,2009,259957
216,2010,241064
216,2011,204749
216,2012,221394
216,2013,219674
216,2014,240521
216,2015,250127
216,2016,256223
216,2017,260639
216,2018,259317
216,2019,259107
220,1961,208
220,1962,243
220,1963,276
220,1964,307
220,1965,268
220,1966,354
220,1967,354
220,1968,331
220,1969,402
220,1970,386
220,1971,354
220,1972,356
220,1973,362
220,1974,162
220,1975,162
220,1976,191
220,1977,174
220,1978,174
220,1979,191
220,1980,191
220,1981,200
220,1982,208
220,1983,217
220,1984,226
220,1985,226
220,1986,226
220,1987,226
220,1988,226
220,1989,226
220,1990,206
220,1991,107
220,1992,120
220,1993,133
220,1994,145
220,1995,158
220,1996,171
220,1997,184
220,1998,202
220,1999,220
220,2000,234
220,2001,240
220,2002,243
220,2003,252
220,2004,261
220,2005,287
220,2006,301
220,2007,319
220,2008,330
220,2009,345
220,2010,360
220,2011,376
220,2012,399
220,2013,408
220,2014,418
220,2015,437
220,2016,452
220,2017,467
220,2018,482
220,2019,497
221,1961,12810
221,1962,12810
221,1963,12810
221,1964,12810
221,1965,12810
221,1966,12810
221,1967,12810
221,1968,12810
221,1969,15372
221,1970,15372
221,1971,14091
221,1972,12810
221,1973,15372
221,1974,14091
221,1975,15372
221,1976,15372
221,1977,16653
221,1978,16653
221,1979,17934
221,1980,17934
221,1981,19215
221,1982,20496
221,1983,23058
221,1984,28183
221,1985,29464
221,1986,30745
221,1987,31385
221,1988,33307
221,1989,33819
221,1990,33307
221,1991,26901
221,1992,27542
221,1993,25554
221,1994,25620
221,1995,24339
221,1996,18575
221,1997,17934
221,1998,16013
221,1999,15500
221,2000,10517
221,2001,10966
221,2002,10741
221,2003,8749
221,2004,7526
221,2005,7890
221,2006,7579
221,2007,7664
221,2008,9531
221,2009,8140
221,2010,8140
221,2011,8330
221,2012,8122
221,2013,8006
221,2014,7613
221,2015,7941
221,2016,7941
221,2017,8122
221,2018,9111
221,2019,9209
222,1961,5951
222,1962,4481
222,1963,4338
222,1964,4840
222,1965,4840
222,1966,5091
222,1967,4804
222,1968,3621
222,1969,4732
222,1970,4840
222,1971,4876
222,1972,5808
222,1973,3728
222,1974,5377
222,1975,5377
222,1976,6632
222,1977,8998
222,1978,8604
222,1979,6740
222,1980,6596
222,1981,8353
222,1982,6991
222,1983,7779
222,1984,8532
222,1985,7170
222,1986,5413
222,1987,6453
222,1988,5736
222,1989,6381
222,1990,5987
222,1991,5162
222,1992,6345
222,1993,6094
222,1994,6596
222,1995,4481
222,1996,5126
222,1997,3943
222,1998,5270
222,1999,6094
222,2000,6560
222,2001,8174
222,2002,8783
222,2003,9679
222,2004,7206
222,2005,10038
222,2006,9679
222,2007,11508
222,2008,13444
222,2009,14985
222,2010,13264
222,2011,17029
222,2012,17566
222,2013,15774
222,2014,21330
222,2015,17746
222,2016,20793
222,2017,25919
222,2018,18642
222,2019,19466
223,1961,28636
223,1962,30249
223,1963,32065
223,1964,15115
223,1965,31912
223,1966,34351
223,1967,36587
223,1968,52848
223,1969,49390
223,1970,51222
223,1971,57523
223,1972,60654
223,1973,49748
223,1974,107729
223,1975,117892
223,1976,112811
223,1977,132121
223,1978,98786
223,1979,113827
223,1980,115047
223,1981,117892
223,1982,126429
223,1983,121957
223,1984,129072
223,1985,76427
223,1986,126023
223,1987,138218
223,1988,146349
223,1989,136186
223,1990,145129
223,1991,174399
223,1992,170740
223,1993,178871
223,1994,191067
223,1995,169927
223,1996,163016
223,1997,109762
223,1998,158545
223,1999,211393
223,2000,187001
223,2001,207328
223,2002,213426
223,2003,223589
223,2004,243915
223,2005,243915
223,2006,288796
223,2007,264959
223,2008,273368
223,2009,318548
223,2010,319961
223,2011,321240
223,2012,288718
223,2013,295252
223,2014,294824
223,2015,305117
223,2016,345790
223,2017,409425
223,2018,447177
223,2019,386199
231,1961,380761
231,1962,444483
231,1963,348477
231,1964,507384
231,1965,384658
231,1966,421071
231,1967,476807
231,1968,457471
231,1969,429904
231,1970,412660
231,1971,451455
231,1972,463447
231,1973,606862
231,1974,491179
231,1975,793926
231,1976,487487
231,1977,702855
231,1978,689865
231,1979,529195
231,1980,569538
231,1981,845750
231,1982,679611
231,1983,700835
231,1984,589367
231,1985,710406
231,1986,525095
231,1987,786270
231,1988,575688
231,1989,556545
231,1990,531938
231,1991,535329
231,1992,571581
231,1993,674155
231,1994,678903
231,1995,620117
231,1996,687796
231,1997,667296
231,1998,626297
231,1999,510737
231,2000,574324
231,2001,688497
231,2002,552438
231,2003,701492
231,2004,545605
231,2005,594831
231,2006,644061
231,2007,545605
231,2008,423222
231,2009,623546
231,2010,603037
231,2011,629018
231,2012,687344
231,2013,623548
231,2014,563381
231,2015,618082
231,2016,618082
231,2017,603039
231,2018,607139
231,2019,660468
233,1984,5
233,1985,9
233,1986,9
233,1987,9
233,1988,9
233,1989,9
233,1990,9
233,1991,10
233,1992,10
233,1993,10
233,1994,10
233,1995,10
233,1996,10
233,1997,10
233,1998,10
233,1999,11
233,2000,11
233,2001,11
233,2002,11
233,2003,11
233,2004,11
233,2005,11
233,2006,10
233,2007,13
233,2008,13
233,2009,13
233,2010,13
233,2011,13
233,2012,14
233,2013,14
233,2014,14
233,2015,14
233,2016,14
233,2017,14
233,2018,14
233,2019,15
234,1961,4045
234,1962,4045
234,1963,4045
234,1964,4045
234,1965,4045
234,1966,6157
234,1967,5231
234,1968,5231
234,1969,4045
234,1970,3740
234,1971,4045
234,1972,4045
234,1973,4045
234,1974,4719
234,1975,5056
234,1976,5393
234,1977,6067
234,1978,8090
234,1979,10112
234,1980,12015
234,1981,13414
234,1982,16584
234,1983,13483
234,1984,26764
234,1985,26966
234,1986,31685
234,1987,35158
234,1988,31510
234,1989,24809
234,1990,28551
234,1991,28456
234,1992,32427
234,1993,28988
234,1994,28923
234,1995,30337
234,1996,24584
234,1997,34384
234,1998,35696
234,1999,28152
234,2000,23930
234,2001,31312
234,2002,25968
234,2003,24742
234,2004,22564
234,2005,31011
234,2006,28897
234,2007,25408
234,2008,22252
234,2009,28310
234,2010,25386
234,2011,25763
234,2012,31614
234,2013,22123
234,2014,20967
234,2015,24419
234,2016,24059
234,2017,25613
234,2018,25540
234,2019,31970
236,1977,14533
236,1978,14533
236,1979,18167
236,1980,18167
236,1981,21800
236,1982,21800
236,1983,22708
236,1984,22708
236,1985,23520
236,1986,24116
236,1987,24578
236,1988,24883
236,1989,26209
236,1990,26342
236,1991,32811
236,1992,36627
236,1993,38384
236,1994,39966
236,1995,54500
236,1996,69033
236,1997,83566
236,1998,115256
236,1999,178072
236,2000,128052
236,2001,139281
236,2002,154692
236,2003,105646
236,2004,99416
236,2005,119065
236,2006,90173
236,2007,104972
236,2008,99333
236,2009,99916
236,2010,100486
236,2011,106725
236,2012,123117
236,2013,125760
236,2014,131827
236,2015,132610
236,2016,154826
236,2017,163750
236,2018,139837
236,2019,133510
238,1993,1788
238,1994,1878
238,1995,1712
238,1996,1663
238,1997,1734
238,1998,1589
238,1999,1467
238,2000,1445
238,2001,339
238,2002,289
238,2003,279
238,2004,292
238,2005,1212
238,2006,1758
238,2007,2015
238,2008,1407
238,2009,1795
238,2010,1327
238,2011,2358
238,2012,1594
238,2013,1347
238,2014,2284
238,2015,2119
238,2016,2248
238,2017,2290
238,2018,2730
238,2019,2300
249,1979,6976
249,1980,7194
249,1981,6555
249,1982,6874
249,1983,6874
249,1984,7170
249,1985,7473
249,1986,8448
249,1987,9830
249,1988,10992
249,1989,13074
249,1990,13811
249,1991,13782
249,1992,13896
249,1993,13976
249,1994,13870
249,1995,14539
249,1996,15683
249,1997,16004
249,1998,17305
249,1999,17896
249,2000,18352
249,2001,20586
249,2002,21936
249,2003,22694
249,2004,29806
249,2005,30700
249,2006,44467
249,2007,47580
249,2008,48768
249,2009,50226
249,2010,53163
249,2011,53699
249,2012,53315
249,2013,54039
249,2014,54680
249,2015,50852
249,2016,50274
249,2017,49862
249,2018,47647
249,2019,55958
26,1961,49
26,1962,49
26,1963,74
26,1964,74
26,1965,74
26,1966,66
26,1967,74
26,1968,74
26,1969,89
26,1970,98
26,1971,106
26,1972,98
26,1973,116
26,1974,123
26,1975,123
26,1976,98
26,1977,135
26,1978,148
26,1979,148
26,1980,160
26,1981,172
26,1982,197
26,1983,172
26,1984,148
26,1985,160
26,1986,160
26,1987,148
26,1988,148
26,1989,135
26,1990,145
26,1991,123
26,1992,113
26,1993,111
26,1994,106
26,1995,98
26,1996,96
26,1997,111
26,1998,118
26,1999,123
26,2000,133
26,2001,148
26,2002,153
26,2003,172
26,2004,185
26,2005,182
26,2006,187
26,2007,192
26,2008,197
26,2009,197
26,2010,209
26,2011,182
26,2012,153
26,2013,157
26,2014,162
26,2015,172
26,2016,167
26,2017,167
26,2018,167
26,2019,167
299,1994,15090
299,1995,13303
299,1996,11874
299,1997,18246
299,1998,20355
299,1999,17328
299,2000,15502
299,2001,17191
299,2002,14646
299,2003,10858
299,2004,10050
299,2005,9626
299,2006,13471
299,2007,10173
299,2008,11508
299,2009,12263
299,2010,13999
299,2011,12801
299,2012,12564
299,2013,13431
299,2014,12663
299,2015,7634
299,2016,10193
299,2017,10948
299,2018,10746
299,2019,10816
3,2004,401
3,2005,467
3,2006,573
3,2007,1017
3,2008,1893
3,2009,900
3,2010,1091
3,2011,1267
3,2012,1587
3,2013,1680
3,2014,1955
3,2015,1742
3,2016,2404
3,2017,2144
3,2018,2512
3,2019,2716
351,1961,6791
351,1962,8489
351,1963,6791
351,1964,10187
351,1965,10187
351,1966,10187
351,1967,10187
351,1968,10187
351,1969,10187
351,1970,10187
351,1971,9338
351,1972,11885
351,1973,11885
351,1974,13583
351,1975,13583
351,1976,10187
351,1977,15281
351,1978,15281
351,1979,22072
351,1980,27166
351,1981,30562
351,1982,37353
351,1983,50936
351,1984,57728
351,1985,70462
351,1986,100175
351,1987,125643
351,1988,98477
351,1989,174881
351,1990,186766
351,1991,241947
351,1992,196953
351,1993,254681
351,1994,263170
351,1995,320898
351,1996,325992
351,1997,373532
351,1998,466915
351,1999,587464
351,2000,473707
351,2001,638401
351,2002,848937
351,2003,959299
351,2004,1073056
351,2005,1096827
351,2006,1188512
351,2007,6197241
351,2008,7009673
351,2009,6236801
351,2010,3464512
351,2011,3015560
351,2012,3298239
351,2013,3419519
351,2014,3617321
351,2015,3728617
351,2016,3835365
351,2017,3888247
351,2018,4215625
351,2019,4526672
38,1961,23482
38,1962,24637
38,1963,31309
38,1964,26417
38,1965,27396
38,1966,29985
38,1967,29352
38,1968,29352
38,1969,26360
38,1970,27971
38,1971,36251
38,1972,31724
38,1973,34244
38,1974,53433
38,1975,49084
38,1976,50643
38,1977,48980
38,1978,54017
38,1979,45103
38,1980,48220
38,1981,51639
38,1982,36925
38,1983,52977
38,1984,30528
38,1985,37116
38,1986,69639
38,1987,53466
38,1988,17206
38,1989,17587
38,1990,16622
38,1991,15226
38,1992,19601
38,1993,18590
38,1994,19568
38,1995,17981
38,1996,17571
38,1997,17387
38,1998,16705
38,1999,16633
38,2000,20547
38,2001,15568
38,2002,20840
38,2003,4980
38,2004,4755
38,2005,5098
38,2006,4863
38,2007,4941
38,2008,4892
38,2009,4393
38,2010,5068
38,2011,5420
38,2012,6007
38,2013,6060
38,2014,6497
38,2015,6978
38,2016,6341
38,2017,6057
38,2018,7736
38,2019,8183
4,1961,17829
4,1962,18143
4,1963,18082
4,1964,18632
4,1965,18304
4,1966,18943
4,1967,17752
4,1968,17484
4,1969,20475
4,1970,19645
4,1971,16769
4,1972,13338
4,1973,15658
4,1974,15218
4,1975,12349
4,1976,11502
4,1977,10797
4,1978,10148
4,1979,9939
4,1980,9365
4,1981,8521
4,1982,9889
4,1983,11052
4,1984,7938
4,1985,6998
4,1986,6909
4,1987,9645
4,1988,9657
4,1989,10659
4,1990,14390
4,1991,11109
4,1992,18825
4,1993,23241
4,1994,25563
4,1995,18910
4,1996,17549
4,1997,18603
4,1998,30556
4,1999,35105
4,2000,35345
4,2001,38197
4,2002,47036
4,2003,48485
4,2004,55429
4,2005,57102
4,2006,57061
4,2007,49969
4,2008,52491
4,2009,72558
4,2010,62933
4,2011,86841
4,2012,91838
4,2013,97773
4,2014,103378
4,2015,87589
4,2016,89764
4,2017,93860
4,2018,95117
4,2019,105037
40,1961,16977
40,1962,17748
40,1963,17748
40,1964,18520
40,1965,20835
40,1966,19292
40,1967,23921
40,1968,27008
40,1969,29323
40,1970,30866
40,1971,32410
40,1972,40126
40,1973,45837
40,1974,50544
40,1975,53939
40,1976,52859
40,1977,53013
40,1978,50544
40,1979,52704
40,1980,51470
40,1981,54556
40,1982,55251
40,1983,53708
40,1984,44756
40,1985,50004
40,1986,54788
40,1987,52897
40,1988,46300
40,1989,55945
40,1990,66363
40,1991,67906
40,1992,70993
40,1993,73308
40,1994,76394
40,1995,84883
40,1996,81024
40,1997,96458
40,1998,92599
40,1999,84883
40,2000,97229
40,2001,101859
40,2002,115749
40,2003,123466
40,2004,127324
40,2005,127324
40,2006,111891
40,2007,119607
40,2008,128096
40,2009,125009
40,2010,120141
40,2011,121803
40,2012,120252
40,2013,120911
40,2014,118836
40,2015,119222
40,2016,119607
40,2017,127324
40,2018,131182
40,2019,132816
41,1961,6791
41,1962,8489
41,1963,6791
41,1964,10187
41,1965,10187
41,1966,10187
41,1967,10187
41,1968,10187
41,1969,10187
41,1970,10187
41,1971,9338
41,1972,11885
41,1973,11885
41,1974,13583
41,1975,13583
41,1976,10187
41,1977,15281
41,1978,15281
41,1979,22072
41,1980,27166
41,1981,30562
41,1982,37353
41,1983,50936
41,1984,57728
41,1985,70462
41,1986,100175
41,1987,125643
41,1988,98477
41,1989,174881
41,1990,186766
41,1991,241947
41,1992,196953
41,1993,254681
41,1994,263170
41,1995,320898
41,1996,325992
41,1997,373532
41,1998,466915
41,1999,587464
41,2000,473707
41,2001,638401
41,2002,848937
41,2003,959299
41,2004,1073056
41,2005,1096827
41,2006,1188512
41,2007,6197241
41,2008,7009673
41,2009,6236801
41,2010,3464512
41,2011,3015560
41,2012,3298239
41,2013,3419519
41,2014,3617321
41,2015,3728617
41,2016,3835365
41,2017,3888247
41,2018,4215625
41,2019,4526672
44,1999,16864
44,2000,16977
44,2001,27052
44,2002,22359
44,2003,24467
44,2004,26391
44,2005,29201
44,2006,28280
44,2007,28961
44,2008,19972
44,2009,23606
44,2010,28303
44,2011,28402
44,2012,36122
44,2013,37417
44,2014,43803
44,2015,47854
44,2016,55973
44,2017,72924
44,2018,84667
44,2019,102610
46,1996,3304
46,1997,3296
46,1998,3800
46,1999,4540
46,2000,4179
46,2001,4212
46,2002,3120
46,2003,4103
46,2004,4308
46,2005,4212
46,2006,4218
46,2007,4001
46,2008,4212
46,2009,4423
46,2010,4641
46,2011,4675
46,2012,4643
46,2013,4927
46,2014,5588
46,2015,5377
46,2016,5251
46,2017,5347
46,2018,5425
46,2019,5503
47,1961,556
47,1962,495
47,1963,589
47,1964,795
47,1965,806
47,1966,806
47,1967,834
47,1968,834
47,1969,834
47,1970,973
47,1971,1112
47,1972,1668
47,1973,2321
47,1974,1668
47,1975,1807
47,1976,1029
47,1977,834
47,1978,834
47,1979,834
47,1980,1112
47,1981,1112
47,1982,1112
47,1983,1390
47,1984,1223
47,1985,1307
47,1986,1251
47,1987,1112
47,1988,973
47,1989,834
47,1990,695
47,1991,556
47,1992,417
47,1993,278
47,1994,56
47,1995,70
47,1996,14
47,1997,14
47,1998,17
47,1999,17
47,2000,17
47,2001,17
47,2002,17
47,2003,17
47,2004,17
47,2005,17
47,2006,17
47,2007,42
47,2008,61
47,2009,3
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2014,3
48,1988,25
48,1989,25
48,1990,28
48,1991,28
48,1992,28
48,1993,28
48,1994,28
48,1995,28
48,1996,35
48,1997,42
48,1998,42
48,1999,56
48,2000,257
48,2001,557
48,2002,557
48,2003,535
48,2004,535
48,2005,1337
48,2006,1210
48,2007,1448
48,2008,1540
48,2009,1757
48,2010,1537
48,2011,1627
48,2012,1717
48,2013,1807
48,2014,1850
48,2015,1947
48,2016,2008
48,2017,2072
48,2018,2137
48,2019,2201
50,1961,3499
50,1962,3183
50,1963,3499
50,1964,3183
50,1965,4318
50,1966,4949
50,1967,6398
50,1968,8952
50,1969,7366
50,1970,8967
50,1971,10568
50,1972,11529
50,1973,13130
50,1974,5764
50,1975,3523
50,1976,3045
50,1977,4163
50,1978,3715
50,1979,5252
50,1980,5284
50,1981,6629
50,1982,7846
50,1983,9141
50,1984,8353
50,1985,8983
50,1986,10086
50,1987,9456
50,1988,9141
50,1989,13238
50,1990,13553
50,1991,10717
50,1992,12608
50,1993,9550
50,1994,9771
50,1995,8983
50,1996,8353
50,1997,7250
50,1998,6777
50,1999,6966
50,2000,6588
50,2001,7250
50,2002,6934
50,2003,5674
50,2004,6866
50,2005,6324
50,2006,5576
50,2007,4461
50,2008,4795
50,2009,4230
50,2010,4389
50,2011,4431
50,2012,3566
50,2013,3007
50,2014,3548
50,2015,4805
50,2016,2579
50,2017,1950
50,2018,1961
50,2019,1793
5000,1961,1501085
5000,1962,1520898
5000,1963,1541302
5000,1964,1763080
5000,1965,1674307
5000,1966,1766020
5000,1967,1876631
5000,1968,1892069
5000,1969,1926782
5000,1970,1941110
5000,1971,2121098
5000,1972,2144581
5000,1973,2407212
5000,1974,2408406
5000,1975,2787181
5000,1976,2454807
5000,1977,2729166
5000,1978,2651528
5000,1979,2622544
5000,1980,2725423
5000,1981,3242076
5000,1982,3065238
5000,1983,3295813
5000,1984,3022339
5000,1985,3406502
5000,1986,3627155
5000,1987,3930123
5000,1988,3790882
5000,1989,4000796
5000,1990,3992098
5000,1991,4057030
5000,1992,4011901
5000,1993,4338605
5000,1994,4275241
5000,1995,4350349
5000,1996,4615494
5000,1997,4918527
5000,1998,4987710
5000,1999,5459066
5000,2000,5750516
5000,2001,6143387
5000,2002,6519988
5000,2003,6843113
5000,2004,6616392
5000,2005,6705861
5000,2006,7183016
5000,2007,12000570
5000,2008,12739050
5000,2009,12094514
5000,2010,9387789
5000,2011,8883614
5000,2012,9221690
5000,2013,9498226
5000,2014,10162179
5000,2015,10518433
5000,2016,10515974
5000,2017,10676617
5000,2018,11669618
5100,1961,59471
5100,1962,61004
5100,1963,61815
5100,1964,73045
5100,1965,68913
5100,1966,67165
5100,1967,71359
5100,1968,59229
5100,1969,68416
5100,1970,70396
5100,1971,68665
5100,1972,66185
5100,1973,69520
5100,1974,73972
5100,1975,66747
5100,1976,57179
5100,1977,62595
5100,1978,72896
5100,1979,75192
5100,1980,78337
5100,1981,86578
5100,1982,131227
5100,1983,144528
5100,1984,113958
5100,1985,121744
5100,1986,150233
5100,1987,161185
5100,1988,166428
5100,1989,173943
5100,1990,226221
5100,1991,228143
5100,1992,195249
5100,1993,207994
5100,1994,209323
5100,1995,199749
5100,1996,217647
5100,1997,200579
5100,1998,221200
5100,1999,229066
5100,2000,242235
5100,2001,272165
5100,2002,307904
5100,2003,321699
5100,2004,341430
5100,2005,335243
5100,2006,350514
5100,2007,340011
5100,2008,368888
5100,2009,374340
5100,2010,379526
5100,2011,425715
5100,2012,428209
5100,2013,443484
5100,2014,501085
5100,2015,515725
5100,2016,500319
5100,2017,596336
5100,2018,615764
5101,1961,1211
5101,1962,1211
5101,1963,1211
5101,1964,1211
5101,1965,1211
5101,1966,1583
5101,1967,1583
5101,1968,1583
5101,1969,1955
5101,1970,1955
5101,1971,2327
5101,1972,2695
5101,1973,3063
5101,1974,3063
5101,1975,3400
5101,1976,2547
5101,1977,2776
5101,1978,2381
5101,1979,2231
5101,1980,2830
5101,1981,3152
5101,1982,3723
5101,1983,4570
5101,1984,4727
5101,1985,4419
5101,1986,4653
5101,1987,4773
5101,1988,4901
5101,1989,5066
5101,1990,5075
5101,1991,5089
5101,1992,5044
5101,1993,7203
5101,1994,6839
5101,1995,7103
5101,1996,7323
5101,1997,7699
5101,1998,7767
5101,1999,7869
5101,2000,7796
5101,2001,6655
5101,2002,6865
5101,2003,7307
5101,2004,7803
5101,2005,8906
5101,2006,9799
5101,2007,10488
5101,2008,10323
5101,2009,16629
5101,2010,16023
5101,2011,14511
5101,2012,17740
5101,2013,16980
5101,2014,14726
5101,2015,15205
5101,2016,15160
5101,2017,12823
5101,2018,16406
5102,1996,3304
5102,1997,3296
5102,1998,3800
5102,1999,4540
5102,2000,4179
5102,2001,4212
5102,2002,3120
5102,2003,4103
5102,2004,4308
5102,2005,4212
5102,2006,4218
5102,2007,4001
5102,2008,4212
5102,2009,4423
5102,2010,4641
5102,2011,4675
5102,2012,4643
5102,2013,4927
5102,2014,5588
5102,2015,5377
5102,2016,5251
5102,2017,5347
5102,2018,5425
5103,1961,44662
5103,1962,47722
5103,1963,45194
5103,1964,60613
5103,1965,57892
5103,1966,53555
5103,1967,57597
