geo,year,mutton_goat_meat_food_fea
143,1990,122
143,1991,120
143,1992,131
143,1993,123
143,1994,125
143,1995,132
143,1996,113
143,1997,144
143,1998,137
143,1999,146
143,2000,147
143,2001,146
143,2002,132
143,2003,127
143,2004,128
143,2005,137
143,2006,143
143,2007,142
143,2008,143
143,2009,156
143,2010,162
143,2011,167
143,2012,172
143,2013,144
144,1961,3
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,3
144,1967,3
144,1968,3
144,1969,3
144,1970,3
144,1971,3
144,1972,4
144,1973,3
144,1974,4
144,1975,3
144,1976,2
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,3
144,1986,5
144,1987,6
144,1988,7
144,1989,9
144,1990,10
144,1991,13
144,1992,15
144,1993,16
144,1994,17
144,1995,18
144,1996,20
144,1997,21
144,1998,24
144,1999,24
144,2000,25
144,2001,26
144,2002,25
144,2003,24
144,2004,25
144,2005,25
144,2006,22
144,2007,23
144,2008,25
144,2009,20
144,2010,20
144,2011,21
144,2012,23
144,2013,23
146,1992,4
146,1993,3
146,1994,4
146,1995,3
146,1996,3
146,1997,2
146,1998,3
146,1999,2
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,2
146,2007,2
146,2008,2
146,2009,2
146,2010,1
146,2011,1
146,2012,1
146,2013,1
147,1961,13
147,1962,14
147,1963,15
147,1964,15
147,1965,15
147,1966,15
147,1967,15
147,1968,15
147,1969,15
147,1970,15
147,1971,16
147,1972,16
147,1973,16
147,1974,17
147,1975,18
147,1976,16
147,1977,18
147,1978,19
147,1979,19
147,1980,20
147,1981,15
147,1982,13
147,1983,11
147,1984,12
147,1985,12
147,1986,14
147,1987,11
147,1988,13
147,1989,14
147,1990,13
147,1991,14
147,1992,8
147,1993,9
147,1994,10
147,1995,7
147,1996,9
147,1997,10
147,1998,7
147,1999,17
147,2000,17
147,2001,5
147,2002,9
147,2003,8
147,2004,9
147,2005,9
147,2006,11
147,2007,12
147,2008,13
147,2009,15
147,2010,14
147,2011,13
147,2012,6
147,2013,5
149,1961,15
149,1962,16
149,1963,17
149,1964,17
149,1965,18
149,1966,18
149,1967,19
149,1968,20
149,1969,20
149,1970,21
149,1971,21
149,1972,22
149,1973,22
149,1974,23
149,1975,23
149,1976,24
149,1977,24
149,1978,25
149,1979,25
149,1980,26
149,1981,26
149,1982,27
149,1983,27
149,1984,28
149,1985,28
149,1986,29
149,1987,29
149,1988,31
149,1989,31
149,1990,32
149,1991,32
149,1992,33
149,1993,33
149,1994,34
149,1995,34
149,1996,35
149,1997,37
149,1998,39
149,1999,39
149,2000,40
149,2001,41
149,2002,41
149,2003,42
149,2004,43
149,2005,44
149,2006,46
149,2007,48
149,2008,49
149,2009,51
149,2010,53
149,2011,56
149,2012,57
149,2013,58
15,1961,5
15,1962,5
15,1963,5
15,1964,5
15,1965,6
15,1966,6
15,1967,7
15,1968,6
15,1969,9
15,1970,10
15,1971,11
15,1972,10
15,1973,11
15,1974,11
15,1975,13
15,1976,15
15,1977,18
15,1978,19
15,1979,21
15,1980,21
15,1981,17
15,1982,17
15,1983,14
15,1984,15
15,1985,16
15,1986,18
15,1987,18
15,1988,18
15,1989,19
15,1990,21
15,1991,21
15,1992,21
15,1993,21
15,1994,22
15,1995,20
15,1996,21
15,1997,19
15,1998,20
15,1999,18
150,1961,3
150,1962,3
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,3
150,1970,3
150,1971,4
150,1972,4
150,1973,3
150,1974,4
150,1975,4
150,1976,4
150,1977,3
150,1978,6
150,1979,7
150,1980,8
150,1981,8
150,1982,7
150,1983,6
150,1984,6
150,1985,6
150,1986,8
150,1987,7
150,1988,11
150,1989,12
150,1990,15
150,1991,17
150,1992,17
150,1993,20
150,1994,20
150,1995,19
150,1996,21
150,1997,17
150,1998,19
150,1999,18
150,2000,14
150,2001,24
150,2002,19
150,2003,19
150,2004,19
150,2005,13
150,2006,15
150,2007,16
150,2008,16
150,2009,16
150,2010,15
150,2011,16
150,2012,18
150,2013,16
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,1
151,1979,0
151,1980,1
151,1981,0
151,1982,1
151,1983,1
151,1984,1
151,1985,0
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,0
151,1993,1
151,1994,0
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,0
151,2000,1
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,1
153,1985,0
153,1986,0
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,0
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,10
154,1993,12
154,1994,11
154,1995,8
154,1996,8
154,1997,6
154,1998,5
154,1999,4
154,2000,2
154,2001,3
154,2002,2
154,2003,3
154,2004,4
154,2005,4
154,2006,4
154,2007,4
154,2008,3
154,2009,2
154,2010,2
154,2011,3
154,2012,3
154,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,102
156,1962,108
156,1963,110
156,1964,111
156,1965,107
156,1966,100
156,1967,106
156,1968,109
156,1969,111
156,1970,114
156,1971,118
156,1972,129
156,1973,127
156,1974,116
156,1975,116
156,1976,104
156,1977,95
156,1978,104
156,1979,98
156,1980,98
156,1981,92
156,1982,83
156,1983,90
156,1984,91
156,1985,89
156,1986,117
156,1987,132
156,1988,92
156,1989,103
156,1990,102
156,1991,107
156,1992,104
156,1993,110
156,1994,117
156,1995,128
156,1996,114
156,1997,105
156,1998,107
156,1999,107
156,2000,100
156,2001,97
156,2002,94
156,2003,96
156,2004,94
156,2005,95
156,2006,96
156,2007,98
156,2008,97
156,2009,90
156,2010,90
156,2011,91
156,2012,93
156,2013,85
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,20
158,1962,22
158,1963,24
158,1964,25
158,1965,26
158,1966,29
158,1967,33
158,1968,37
158,1969,41
158,1970,44
158,1971,43
158,1972,45
158,1973,36
158,1974,34
158,1975,35
158,1976,39
158,1977,52
158,1978,54
158,1979,56
158,1980,58
158,1981,60
158,1982,59
158,1983,62
158,1984,41
158,1985,29
158,1986,45
158,1987,45
158,1988,51
158,1989,53
158,1990,47
158,1991,48
158,1992,48
158,1993,50
158,1994,50
158,1995,53
158,1996,54
158,1997,57
158,1998,61
158,1999,64
158,2000,64
158,2001,63
158,2002,68
158,2003,72
158,2004,77
158,2005,83
158,2006,85
158,2007,90
158,2008,90
158,2009,98
158,2010,73
158,2011,69
158,2012,71
158,2013,74
159,1961,13
159,1962,14
159,1963,15
159,1964,16
159,1965,18
159,1966,19
159,1967,22
159,1968,23
159,1969,26
159,1970,29
159,1971,31
159,1972,31
159,1973,35
159,1974,37
159,1975,44
159,1976,56
159,1977,62
159,1978,73
159,1979,80
159,1980,87
159,1981,95
159,1982,103
159,1983,110
159,1984,117
159,1985,124
159,1986,136
159,1987,143
159,1988,150
159,1989,162
159,1990,165
159,1991,170
159,1992,174
159,1993,181
159,1994,206
159,1995,222
159,1996,238
159,1997,270
159,1998,290
159,1999,312
159,2000,337
159,2001,366
159,2002,372
159,2003,377
159,2004,386
159,2005,394
159,2006,406
159,2007,415
159,2008,423
159,2009,433
159,2010,458
159,2011,464
159,2012,469
159,2013,472
16,1961,28
16,1962,29
16,1963,30
16,1964,33
16,1965,33
16,1966,30
16,1967,30
16,1968,31
16,1969,32
16,1970,32
16,1971,34
16,1972,36
16,1973,37
16,1974,39
16,1975,40
16,1976,42
16,1977,44
16,1978,45
16,1979,41
16,1980,24
16,1981,25
16,1982,30
16,1983,33
16,1984,40
16,1985,53
16,1986,57
16,1987,61
16,1988,65
16,1989,70
16,1990,75
16,1991,81
16,1992,86
16,1993,93
16,1994,100
16,1995,107
16,1996,118
16,1997,126
16,1998,130
16,1999,130
16,2000,132
16,2001,132
16,2002,140
16,2003,146
16,2004,152
16,2005,159
16,2006,166
16,2007,172
16,2008,179
16,2009,187
16,2010,195
16,2011,203
16,2012,204
16,2013,208
162,1961,15
162,1962,16
162,1963,16
162,1964,16
162,1965,17
162,1966,18
162,1967,19
162,1968,19
162,1969,19
162,1970,18
162,1971,17
162,1972,18
162,1973,18
162,1974,20
162,1975,21
162,1976,20
162,1977,21
162,1978,22
162,1979,23
162,1980,22
162,1981,23
162,1982,25
162,1983,24
162,1984,25
162,1985,26
162,1986,27
162,1987,26
162,1988,25
162,1989,23
162,1990,23
162,1991,24
162,1992,25
162,1993,25
162,1994,27
162,1995,27
162,1996,28
162,1997,25
162,1998,24
162,1999,23
162,2000,25
162,2001,25
162,2002,26
162,2003,25
162,2004,27
162,2005,26
162,2006,26
162,2007,26
162,2008,29
162,2009,25
162,2010,26
162,2011,25
162,2012,26
162,2013,27
165,1961,104
165,1962,109
165,1963,114
165,1964,119
165,1965,124
165,1966,129
165,1967,133
165,1968,136
165,1969,138
165,1970,145
165,1971,152
165,1972,162
165,1973,176
165,1974,191
165,1975,207
165,1976,225
165,1977,246
165,1978,266
165,1979,288
165,1980,275
165,1981,289
165,1982,304
165,1983,319
165,1984,341
165,1985,365
165,1986,369
165,1987,395
165,1988,423
165,1989,453
165,1990,484
165,1991,519
165,1992,556
165,1993,595
165,1994,637
165,1995,683
165,1996,433
165,1997,434
165,1998,445
165,1999,455
165,2000,464
165,2001,479
165,2002,491
165,2003,503
165,2004,513
165,2005,527
165,2006,394
165,2007,400
165,2008,412
165,2009,418
165,2010,423
165,2011,427
165,2012,434
165,2013,448
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,5
167,1994,4
167,1995,4
167,1996,4
167,1997,4
167,1998,4
167,1999,4
167,2000,1
167,2001,1
167,2002,1
167,2003,2
167,2004,1
167,2005,2
167,2006,2
167,2007,2
167,2008,2
167,2009,2
167,2010,3
167,2011,3
167,2012,3
167,2013,4
169,1961,2
169,1962,2
169,1963,2
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,2
169,1969,2
169,1970,2
169,1971,2
169,1972,2
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,3
169,1980,3
169,1981,3
169,1982,3
169,1983,3
169,1984,3
169,1985,3
169,1986,3
169,1987,3
169,1988,3
169,1989,3
169,1990,3
169,1991,3
169,1992,3
169,1993,3
169,1994,3
169,1995,3
169,1996,3
169,1997,3
169,1998,3
169,1999,3
169,2000,3
169,2001,3
169,2002,3
169,2003,3
169,2004,4
169,2005,4
169,2006,3
169,2007,3
169,2008,3
169,2009,3
169,2010,4
169,2011,4
169,2012,4
169,2013,4
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,1
17,2012,0
17,2013,0
170,1961,40
170,1962,40
170,1963,38
170,1964,38
170,1965,40
170,1966,45
170,1967,40
170,1968,40
170,1969,41
170,1970,41
170,1971,42
170,1972,36
170,1973,35
170,1974,38
170,1975,33
170,1976,35
170,1977,34
170,1978,32
170,1979,32
170,1980,24
170,1981,22
170,1982,23
170,1983,25
170,1984,21
170,1985,24
170,1986,39
170,1987,43
170,1988,32
170,1989,22
170,1990,27
170,1991,22
170,1992,22
170,1993,20
170,1994,20
170,1995,20
170,1996,21
170,1997,22
170,1998,22
170,1999,23
170,2000,24
170,2001,24
170,2002,24
170,2003,24
170,2004,25
170,2005,25
170,2006,26
170,2007,25
170,2008,25
170,2009,25
170,2010,25
170,2011,26
170,2012,29
170,2013,30
171,1961,3
171,1962,3
171,1963,4
171,1964,4
171,1965,2
171,1966,3
171,1967,4
171,1968,2
171,1969,3
171,1970,5
171,1971,3
171,1972,6
171,1973,8
171,1974,9
171,1975,10
171,1976,10
171,1977,10
171,1978,11
171,1979,11
171,1980,14
171,1981,15
171,1982,16
171,1983,17
171,1984,17
171,1985,19
171,1986,19
171,1987,20
171,1988,25
171,1989,27
171,1990,27
171,1991,25
171,1992,27
171,1993,29
171,1994,30
171,1995,31
171,1996,31
171,1997,31
171,1998,32
171,1999,34
171,2000,34
171,2001,34
171,2002,34
171,2003,35
171,2004,34
171,2005,37
171,2006,45
171,2007,50
171,2008,54
171,2009,55
171,2010,56
171,2011,56
171,2012,55
171,2013,55
173,1961,24
173,1962,23
173,1963,20
173,1964,18
173,1965,19
173,1966,19
173,1967,21
173,1968,22
173,1969,22
173,1970,21
173,1971,21
173,1972,22
173,1973,21
173,1974,19
173,1975,16
173,1976,15
173,1977,16
173,1978,18
173,1979,19
173,1980,18
173,1981,17
173,1982,17
173,1983,16
173,1984,21
173,1985,32
173,1986,39
173,1987,29
173,1988,25
173,1989,21
173,1990,27
173,1991,26
173,1992,26
173,1993,17
173,1994,8
173,1995,5
173,1996,4
173,1997,3
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,1
173,2003,1
173,2004,1
173,2005,1
173,2006,1
173,2007,2
173,2008,1
173,2009,2
173,2010,1
173,2011,2
173,2012,2
173,2013,1
174,1961,21
174,1962,21
174,1963,21
174,1964,25
174,1965,26
174,1966,24
174,1967,24
174,1968,20
174,1969,21
174,1970,22
174,1971,21
174,1972,21
174,1973,24
174,1974,25
174,1975,25
174,1976,26
174,1977,27
174,1978,26
174,1979,23
174,1980,24
174,1981,23
174,1982,25
174,1983,26
174,1984,25
174,1985,25
174,1986,26
174,1987,29
174,1988,32
174,1989,33
174,1990,37
174,1991,40
174,1992,39
174,1993,35
174,1994,37
174,1995,35
174,1996,37
174,1997,33
174,1998,34
174,1999,34
174,2000,37
174,2001,34
174,2002,34
174,2003,33
174,2004,30
174,2005,31
174,2006,32
174,2007,32
174,2008,29
174,2009,26
174,2010,26
174,2011,25
174,2012,25
174,2013,25
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,2
175,1998,2
175,1999,2
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,2
175,2009,2
175,2010,2
175,2011,2
175,2012,2
175,2013,2
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,3
181,1962,3
181,1963,3
181,1964,4
181,1965,4
181,1966,4
181,1967,4
181,1968,5
181,1969,6
181,1970,7
181,1971,8
181,1972,8
181,1973,9
181,1974,8
181,1975,8
181,1976,7
181,1977,8
181,1978,9
181,1979,6
181,1980,4
181,1981,6
181,1982,4
181,1983,5
181,1984,6
181,1985,6
181,1986,8
181,1987,9
181,1988,9
181,1989,10
181,1990,11
181,1991,11
181,1992,11
181,1993,11
181,1994,11
181,1995,11
181,1996,12
181,1997,12
181,1998,12
181,1999,13
181,2000,14
181,2001,14
181,2002,16
181,2003,15
181,2004,14
181,2005,15
181,2006,14
181,2007,15
181,2008,14
181,2009,13
181,2010,14
181,2011,13
181,2012,14
181,2013,14
183,1961,52
183,1962,53
183,1963,50
183,1964,49
183,1965,49
183,1966,48
183,1967,57
183,1968,59
183,1969,69
183,1970,85
183,1971,80
183,1972,77
183,1973,75
183,1974,75
183,1975,65
183,1976,72
183,1977,77
183,1978,64
183,1979,77
183,1980,73
183,1981,58
183,1982,67
183,1983,68
183,1984,83
183,1985,74
183,1986,73
183,1987,78
183,1988,74
183,1989,86
183,1990,106
183,1991,92
183,1992,96
183,1993,88
183,1994,78
183,1995,73
183,1996,70
183,1997,62
183,1998,56
183,1999,57
183,2000,52
183,2001,51
183,2002,53
183,2003,66
183,2004,71
183,2005,49
183,2006,43
183,2007,54
183,2008,50
183,2009,69
183,2010,66
183,2011,66
183,2012,74
183,2013,74
184,1961,2
184,1962,2
184,1963,2
184,1964,2
184,1965,2
184,1966,2
184,1967,2
184,1968,2
184,1969,2
184,1970,2
184,1971,2
184,1972,2
184,1973,3
184,1974,2
184,1975,3
184,1976,3
184,1977,3
184,1978,3
184,1979,4
184,1980,4
184,1981,4
184,1982,4
184,1983,4
184,1984,4
184,1985,4
184,1986,4
184,1987,4
184,1988,4
184,1989,5
184,1990,5
184,1991,5
184,1992,5
184,1993,5
184,1994,5
184,1995,2
184,1996,3
184,1997,3
184,1998,3
184,1999,3
184,2000,3
184,2001,4
184,2002,4
184,2003,4
184,2004,6
184,2005,6
184,2006,7
184,2007,7
184,2008,8
184,2009,9
184,2010,20
184,2011,21
184,2012,22
184,2013,23
185,1992,351
185,1993,372
185,1994,324
185,1995,278
185,1996,242
185,1997,217
185,1998,191
185,1999,146
185,2000,143
185,2001,138
185,2002,140
185,2003,137
185,2004,148
185,2005,159
185,2006,172
185,2007,179
185,2008,191
185,2009,192
185,2010,194
185,2011,199
185,2012,200
185,2013,200
186,1992,22
186,1993,25
186,1994,26
186,1995,29
186,1996,31
186,1997,31
186,1998,30
186,1999,23
186,2000,24
186,2001,22
186,2002,20
186,2003,22
186,2004,25
186,2005,23
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,0
189,2013,0
19,1961,18
19,1962,19
19,1963,19
19,1964,19
19,1965,19
19,1966,19
19,1967,19
19,1968,19
19,1969,20
19,1970,19
19,1971,21
19,1972,22
19,1973,22
19,1974,23
19,1975,23
19,1976,25
19,1977,25
19,1978,26
19,1979,26
19,1980,25
19,1981,25
19,1982,26
19,1983,24
19,1984,15
19,1985,15
19,1986,17
19,1987,19
19,1988,20
19,1989,20
19,1990,19
19,1991,17
19,1992,17
19,1993,17
19,1994,19
19,1995,20
19,1996,20
19,1997,20
19,1998,21
19,1999,21
19,2000,21
19,2001,22
19,2002,23
19,2003,23
19,2004,24
19,2005,24
19,2006,24
19,2007,25
19,2008,25
19,2009,17
19,2010,18
19,2011,18
19,2012,19
19,2013,18
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,21
194,1962,21
194,1963,21
194,1964,21
194,1965,21
194,1966,21
194,1967,22
194,1968,22
194,1969,25
194,1970,25
194,1971,26
194,1972,27
194,1973,27
194,1974,29
194,1975,31
194,1976,35
194,1977,37
194,1978,46
194,1979,56
194,1980,62
194,1981,76
194,1982,75
194,1983,94
194,1984,94
194,1985,93
194,1986,94
194,1987,97
194,1988,96
194,1989,100
194,1990,105
194,1991,110
194,1992,117
194,1993,117
194,1994,125
194,1995,135
194,1996,133
194,1997,142
194,1998,141
194,1999,146
194,2000,155
194,2001,142
194,2002,141
194,2003,152
194,2004,148
194,2005,164
194,2006,148
194,2007,158
194,2008,151
194,2009,130
194,2010,156
194,2011,173
194,2012,176
194,2013,189
195,1961,10
195,1962,10
195,1963,10
195,1964,10
195,1965,11
195,1966,12
195,1967,12
195,1968,11
195,1969,11
195,1970,10
195,1971,8
195,1972,8
195,1973,8
195,1974,8
195,1975,8
195,1976,9
195,1977,9
195,1978,10
195,1979,10
195,1980,10
195,1981,11
195,1982,13
195,1983,12
195,1984,11
195,1985,15
195,1986,18
195,1987,18
195,1988,18
195,1989,19
195,1990,20
195,1991,23
195,1992,22
195,1993,22
195,1994,23
195,1995,23
195,1996,24
195,1997,24
195,1998,25
195,1999,23
195,2000,24
195,2001,25
195,2002,24
195,2003,24
195,2004,25
195,2005,28
195,2006,30
195,2007,31
195,2008,31
195,2009,32
195,2010,33
195,2011,38
195,2012,44
195,2013,45
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,2
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,2
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,2
197,2007,2
197,2008,2
197,2009,3
197,2010,4
197,2011,4
197,2012,4
197,2013,4
198,1992,0
198,1993,0
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,2
198,2000,1
198,2001,1
198,2002,2
198,2003,2
198,2004,2
198,2005,2
198,2006,2
198,2007,2
198,2008,2
198,2009,2
198,2010,2
198,2011,2
198,2012,2
198,2013,2
199,1993,2
199,1994,2
199,1995,2
199,1996,2
199,1997,2
199,1998,2
199,1999,2
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,1
