geo,year,wheat_and_products_stock_variation_cce
137,1976,6500
137,1977,-3906
137,1978,0
137,1979,4274
137,1980,-6486
137,1981,-3669
137,1982,-6797
137,1983,-414
137,1984,-3885
137,1985,-943
137,1986,3374
137,1987,4999
137,1988,484
137,1989,1597
137,1990,-11046
137,1991,1748
137,1992,-5094
137,1993,-25565
137,1994,-24556
137,1995,2983
137,1996,-1791
137,1997,33957
137,1998,-14382
137,1999,-4466
137,2000,-789
137,2001,-10488
137,2002,7773
137,2003,21405
137,2004,19067
137,2005,7350
137,2006,4054
137,2007,-13974
137,2008,13503
137,2009,-13221
137,2010,7662
137,2011,17796
137,2012,15943
137,2013,-5978
138,1961,0
138,1962,-80000
138,1963,-180000
138,1964,-50000
138,1965,160000
138,1966,130000
138,1967,20000
138,1968,0
138,1969,0
138,1970,-360000
138,1971,360000
138,1972,0
138,1973,0
138,1974,-400000
138,1975,100000
138,1976,-200000
138,1977,100000
138,1978,-50000
138,1979,50000
138,1980,50000
138,1981,50000
138,1982,-200000
138,1983,500000
138,1984,0
138,1985,-200000
138,1986,200000
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,-300000
138,1994,-300000
138,1995,600000
138,1996,0
138,1997,0
138,1998,-196000
138,1999,200000
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,-667
14,1981,-1467
14,1982,2139
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,-4500
14,1988,-2300
14,1989,-3500
14,1990,5334
14,1991,3026
14,1992,-390
14,1993,2338
14,1994,-11000
14,1995,-150
14,1996,-5100
14,1997,-8796
14,1998,3716
14,1999,700
14,2000,1167
14,2001,-12067
14,2002,2167
14,2003,-1233
14,2004,417
14,2005,-1405
14,2006,-1000
14,2007,133
14,2008,-933
14,2009,-1024
14,2010,-1765
14,2011,-4270
14,2012,-1140
14,2013,39
141,1961,40000
141,1962,-46667
141,1963,40000
141,1964,6667
141,1965,-13333
141,1966,13333
141,1967,-34000
141,1968,14000
141,1969,20000
141,1970,-56667
141,1971,-13349
141,1972,70000
141,1973,-80000
141,1974,80000
141,1975,-40000
141,1976,40000
141,1977,-43000
141,1978,36336
141,1979,-46667
141,1980,53333
141,1981,0
141,1982,0
141,1983,-100000
141,1984,100000
141,1985,-150000
141,1986,43260
141,1987,106753
141,1988,0
141,1989,-80000
141,1990,-7714
141,1991,-100447
141,1992,-43277
141,1993,-149174
141,1994,105118
141,1995,88582
141,1996,28332
141,1997,-20385
141,1998,20000
141,1999,83000
141,2000,-40390
141,2001,0
141,2002,-19481
141,2003,6412
141,2004,-10508
141,2005,46411
141,2006,-2565
141,2007,30780
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,-75000
141,2013,60000
143,1961,680000
143,1962,-445000
143,1963,40000
143,1964,65000
143,1965,130000
143,1966,-60000
143,1967,-385000
143,1968,-1000000
143,1969,770000
143,1970,67000
143,1971,-390000
143,1972,70000
143,1973,80000
143,1974,80000
143,1975,20000
143,1976,-142000
143,1977,420000
143,1978,-285000
143,1979,-50000
143,1980,-40000
143,1981,349844
143,1982,0
143,1983,7000
143,1984,-310000
143,1985,-100000
143,1986,-830000
143,1987,160000
143,1988,-840000
143,1989,-800000
143,1990,180000
143,1991,-1200000
143,1992,1350000
143,1993,1140000
143,1994,-1300000
143,1995,1710156
143,1996,-1700000
143,1997,1820000
143,1998,-1350000
143,1999,860000
143,2000,1150000
143,2001,-230000
143,2002,-200000
143,2003,-500000
143,2004,-1300000
143,2005,950000
143,2006,-1200000
143,2007,1500000
143,2008,-500000
143,2009,-800000
143,2010,-200000
143,2011,-1100000
143,2012,380000
143,2013,-180000
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,-150000
144,1999,0
144,2000,20000
144,2001,20000
144,2002,50000
144,2003,-50000
144,2004,-100000
144,2005,0
144,2006,-100000
144,2007,100000
144,2008,190000
144,2009,0
144,2010,-90000
144,2011,90000
144,2012,-50000
144,2013,70000
146,1992,-200000
146,1993,-450000
146,1994,450000
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,-200000
146,2003,200000
146,2004,-260000
146,2005,-270000
146,2006,130000
146,2007,140000
146,2008,-630000
146,2009,80000
146,2010,-100000
146,2011,-250000
146,2012,50000
146,2013,-100000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,-10000
147,1986,-4000
147,1987,0
147,1988,0
147,1989,-1400
147,1990,-1600
147,1991,-8600
147,1992,2400
147,1993,-13600
147,1994,300
147,1995,-8800
147,1996,20000
147,1997,-30000
147,1998,-30000
147,1999,-14933
147,2000,10033
147,2001,1733
147,2002,26567
147,2003,39300
147,2004,-13000
147,2005,2000
147,2006,15800
147,2007,6300
147,2008,0
147,2009,11500
147,2010,-267
147,2011,-193
147,2012,-15327
147,2013,-15213
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,-30000
149,1970,-52000
149,1971,82000
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,-40000
149,1977,-5000
149,1978,0
149,1979,45000
149,1980,-10000
149,1981,-10000
149,1982,-20000
149,1983,-40000
149,1984,0
149,1985,60000
149,1986,0
149,1987,-5000
149,1988,-40000
149,1989,-25000
149,1990,-85000
149,1991,20550
149,1992,70000
149,1993,29100
149,1994,-8400
149,1995,4100
149,1996,-55000
149,1997,-20000
149,1998,40000
149,1999,18300
149,2000,-41000
149,2001,10000
149,2002,-73000
149,2003,-110000
149,2004,-99000
149,2005,2000
149,2006,0
149,2007,-70000
149,2008,-100000
149,2009,170000
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,-137875
15,1962,-86212
15,1963,-25873
15,1964,-13500
15,1965,-47804
15,1966,235449
15,1967,-169046
15,1968,161611
15,1969,499524
15,1970,-217418
15,1971,-55250
15,1972,168382
15,1973,-337151
15,1974,-269740
15,1975,614580
15,1976,161215
15,1977,84370
15,1978,-242072
15,1979,-40021
15,1980,151342
15,1981,42506
15,1982,55931
15,1983,388724
15,1984,-226564
15,1985,176146
15,1986,-311535
15,1987,41262
15,1988,-381611
15,1989,3421
15,1990,172859
15,1991,-233209
15,1992,-168893
15,1993,-42988
15,1994,391974
15,1995,-330436
15,1996,-491454
15,1997,-177954
15,1998,-114792
15,1999,693702
150,1961,196770
150,1962,-344262
150,1963,-41120
150,1964,-21760
150,1965,-41400
150,1966,61760
150,1967,-33339
150,1968,210110
150,1969,218957
150,1970,-309360
150,1971,-35828
150,1972,341431
150,1973,-480334
150,1974,-150827
150,1975,56248
150,1976,131251
150,1977,61346
150,1978,-36799
150,1979,143081
150,1980,26528
150,1981,57665
150,1982,-329376
150,1983,284502
150,1984,-74125
150,1985,8251
150,1986,-194972
150,1987,5283
150,1988,-370269
150,1989,-372726
150,1990,381397
150,1991,469755
150,1992,267574
150,1993,151153
150,1994,-641146
150,1995,-193094
150,1996,-604897
150,1997,205217
150,1998,199052
150,1999,-1033631
150,2000,909542
150,2001,328462
150,2002,-582547
150,2003,-289836
150,2004,-5243
150,2005,263012
150,2006,620330
150,2007,-530969
150,2008,610148
150,2009,140447
150,2010,-529119
150,2011,376782
150,2012,-45480
150,2013,177533
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,-1389
151,1969,-694
151,1970,-694
151,1971,2083
151,1972,0
151,1973,694
151,1974,-9722
151,1975,-5557
151,1976,-9722
151,1977,2778
151,1978,-1389
151,1979,1389
151,1980,-100
151,1981,-150
151,1982,-200
151,1983,-150
151,1984,2628
151,1985,3395
151,1986,3606
151,1987,0
151,1988,2778
151,1989,2778
151,1990,0
151,1991,2778
151,1992,-1389
151,1993,0
151,1994,2778
151,1995,2083
151,1996,-2083
151,1997,2778
151,1998,-556
151,1999,-509
151,2000,-1273
151,2001,-2153
151,2002,-2708
151,2003,1393
151,2004,-3472
151,2005,500
151,2006,1499
151,2007,-3499
151,2008,-305
151,2009,-859
151,2010,-1389
154,1992,0
154,1993,0
154,1994,-40000
154,1995,0
154,1996,39980
154,1997,-49980
154,1998,-8
154,1999,30008
154,2000,-50000
154,2001,70000
154,2002,-20000
154,2003,20000
154,2004,-50000
154,2005,-1428
154,2006,-27855
154,2007,0
154,2008,-2857
154,2009,-1429
154,2010,0
154,2011,1423
154,2012,2855
154,2013,4200
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,-417
155,1980,0
155,1981,278
155,1982,0
155,1983,-278
155,1984,0
155,1985,-278
155,1986,0
155,1987,-1111
155,1988,694
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,556
155,1995,139
155,1996,417
155,1997,-278
155,1998,278
155,1999,-1111
155,2000,0
155,2001,625
155,2002,0
155,2003,139
155,2004,-694
155,2005,347
155,2006,-972
155,2007,-556
155,2008,903
155,2009,1319
155,2010,-417
155,2011,-139
155,2012,0
155,2013,0
156,1961,-19467
156,1962,26
156,1963,-8363
156,1964,-23327
156,1965,2666
156,1966,-26815
156,1967,-16756
156,1968,-45211
156,1969,-50210
156,1970,128696
156,1971,-29277
156,1972,-48629
156,1973,28507
156,1974,81989
156,1975,17877
156,1976,-77592
156,1977,57088
156,1978,46472
156,1979,47947
156,1980,33819
156,1981,-2617
156,1982,57925
156,1983,17520
156,1984,-36499
156,1985,-2409
156,1986,-56520
156,1987,-5549
156,1988,16380
156,1989,38791
156,1990,-2222
156,1991,17738
156,1992,48787
156,1993,-48
156,1994,-18281
156,1995,-16828
156,1996,-16502
156,1997,-51583
156,1998,60725
156,1999,23707
156,2000,1124
156,2001,-55024
156,2002,-112186
156,2003,-19064
156,2004,-76392
156,2005,-96166
156,2006,-7047
156,2007,-48940
156,2008,19978
156,2009,38626
156,2010,-10433
156,2011,44728
156,2012,-215093
156,2013,-139324
157,1961,-28
157,1962,-31
157,1963,-20
157,1964,-17
157,1965,93
157,1966,40
157,1967,0
157,1968,-6013
157,1969,5973
157,1970,0
157,1971,-4000
157,1972,4000
157,1973,-5000
157,1974,5000
157,1975,-7000
157,1976,7000
157,1977,0
157,1978,-5000
157,1979,5000
157,1980,-13000
157,1981,-75000
157,1982,25000
157,1983,0
157,1984,-15000
157,1985,40000
157,1986,-2000
157,1987,24000
157,1988,-2000
157,1989,18000
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,-3000
157,1996,-12000
157,1997,15000
157,1998,-15000
157,1999,5000
157,2000,10000
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,-8000
157,2012,8000
157,2013,-46500
158,1961,0
158,1962,-667
158,1963,0
158,1964,0
158,1965,0
158,1966,-1333
158,1967,-665
158,1968,0
158,1969,0
158,1970,-4000
158,1971,0
158,1972,1335
158,1973,-2666
158,1974,533
158,1975,1467
158,1976,3997
158,1977,-4933
158,1978,-4400
158,1979,10265
158,1980,267
158,1981,-13332
158,1982,0
158,1983,-933
158,1984,0
158,1985,-30267
158,1986,13333
158,1987,25333
158,1988,-21334
158,1989,13333
158,1990,8000
158,1991,-29334
158,1992,-17333
158,1993,0
158,1994,26658
158,1995,0
158,1996,26667
158,1997,0
158,1998,-15
158,1999,15
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,-1389
159,1992,-694
159,1993,-1389
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,-694
159,2001,-4861
159,2002,0
159,2003,1042
159,2004,694
159,2005,694
159,2006,1389
159,2007,1736
159,2008,2778
159,2009,694
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,170076
16,1962,148266
16,1963,-354303
16,1964,-7315
16,1965,274322
16,1966,-10048
16,1967,-72472
16,1968,-285476
16,1969,-63710
16,1970,-101277
16,1971,159967
16,1972,6981
16,1973,-224393
16,1974,-104195
16,1975,-621713
16,1976,-2258
16,1977,167523
16,1978,34222
16,1979,327371
16,1980,56884
16,1981,39234
16,1982,-224269
16,1983,-25955
16,1984,-367560
16,1985,129582
16,1986,-314019
16,1987,158859
16,1988,-277372
16,1989,140291
16,1990,364277
16,1991,-181325
16,1992,116250
16,1993,-43467
16,1994,366104
16,1995,-168222
16,1996,13748
16,1997,340812
16,1998,104966
16,1999,-294821
16,2000,290500
16,2001,-940820
16,2002,465119
16,2003,-229870
16,2004,417578
16,2005,486442
16,2006,395347
16,2007,-484407
16,2008,781221
16,2009,-163939
16,2010,-879667
16,2011,-685205
16,2012,279849
16,2013,-627495
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,-22548
162,1967,-54444
162,1968,-11943
162,1969,33121
162,1970,-51094
162,1971,15674
162,1972,-74381
162,1973,-58442
162,1974,-11435
162,1975,5701
162,1976,-30627
162,1977,36608
162,1978,-5441
162,1979,441
162,1980,4767
162,1981,-4309
162,1982,-20534
162,1983,56211
162,1984,9109
162,1985,65395
162,1986,-13465
162,1987,-34371
162,1988,136054
162,1989,40263
162,1990,36095
162,1991,67838
162,1992,-15807
162,1993,278319
162,1994,154303
162,1995,85303
162,1996,29056
162,1997,85875
162,1998,82374
162,1999,72121
162,2000,-41596
162,2001,42799
162,2002,-79739
162,2003,-197657
162,2004,-120784
162,2005,-19807
162,2006,-45277
162,2007,-136916
162,2008,22123
162,2009,56082
162,2010,-103544
162,2011,20947
162,2012,-142205
162,2013,-146337
165,1961,-308467
165,1962,121448
165,1963,65449
165,1964,652398
165,1965,156255
165,1966,1560133
165,1967,419601
165,1968,-2311028
165,1969,880019
165,1970,336400
165,1971,706736
165,1972,660368
165,1973,127927
165,1974,163863
165,1975,-481587
165,1976,-722301
165,1977,-447223
165,1978,1101241
165,1979,-1898489
165,1980,-1216708
165,1981,-897449
165,1982,-225803
165,1983,-743807
165,1984,1507601
165,1985,44859
165,1986,-2514588
165,1987,715996
165,1988,-347954
165,1989,-782498
165,1990,127228
165,1991,-206219
165,1992,-558247
165,1993,-1012361
165,1994,1682125
165,1995,-1262032
165,1996,-118262
165,1997,841832
165,1998,-637367
165,1999,-253491
165,2000,-788123
165,2001,1445429
165,2002,2313930
165,2003,2192909
165,2004,1222668
165,2005,-1302136
165,2006,554348
165,2007,-992537
165,2008,-469173
165,2009,-3750296
165,2010,-296234
165,2011,2149454
165,2012,1685508
165,2013,667977
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,-1023
166,1984,2676
166,1985,-3704
166,1986,-5483
166,1987,3554
166,1988,5187
166,1989,3470
166,1990,-389
166,1991,-8329
166,1992,-4075
166,1993,12407
166,1994,-17672
166,1995,-19012
166,1996,-6483
166,1997,3806
166,1998,-4993
166,1999,-3535
166,2000,3999
166,2001,-4054
166,2002,-18
166,2003,-6710
166,2004,2874
166,2005,-1593
166,2006,9894
166,2007,-1768
166,2008,6850
166,2009,-6640
166,2010,-12122
166,2011,2412
166,2012,11466
166,2013,23704
167,1993,-1200000
167,1994,-400000
167,1995,1100000
167,1996,150000
167,1997,-270000
167,1998,-300000
167,1999,-250000
167,2000,500000
167,2001,-600000
167,2002,-50000
167,2003,1050000
167,2004,-500000
167,2005,500000
167,2006,0
167,2007,-300000
167,2008,0
167,2009,0
167,2010,0
167,2011,-700000
167,2012,700000
167,2013,0
169,1961,9000
169,1962,-6000
169,1963,4000
169,1964,0
169,1965,5000
169,1966,8000
169,1967,-18000
169,1968,-25000
169,1969,1000
169,1970,-5000
169,1971,-22000
169,1972,12000
169,1973,20000
169,1974,-30000
169,1975,12000
169,1976,-10000
169,1977,12000
169,1978,33000
169,1979,0
169,1980,-15000
169,1981,-5000
169,1982,-30000
169,1983,0
169,1984,40000
169,1985,63000
169,1986,0
169,1987,5000
169,1988,-155000
169,1989,-30000
169,1990,180000
169,1991,-97000
169,1992,-190000
169,1993,-170000
169,1994,140000
169,1995,-190000
169,1996,-141000
169,1997,300000
169,1998,150000
169,1999,20000
169,2000,-35000
169,2001,0
169,2002,-130000
169,2003,-130000
169,2004,-95000
169,2005,344967
169,2006,-170008
169,2007,-159992
169,2008,170000
169,2009,240034
169,2010,90000
169,2011,-330000
169,2012,330000
169,2013,-500000
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,-278
17,1967,139
17,1968,-139
17,1969,-139
17,1970,-486
17,1971,417
17,1972,-1111
17,1973,833
17,1974,278
17,1975,347
17,1976,-694
17,1977,-139
17,1978,333
17,1979,361
17,1980,0
17,1981,-278
17,1982,278
17,1983,-139
17,1984,-347
17,1985,-625
17,1986,139
17,1987,653
17,1988,-167
17,1989,764
17,1990,-417
17,1991,417
17,1992,-868
17,1993,-1285
17,1994,-278
17,1995,-764
17,1996,799
17,1997,-69
17,1998,-972
17,1999,139
17,2000,-278
17,2001,625
17,2002,556
17,2003,278
17,2004,139
17,2005,-694
17,2006,-556
17,2007,-625
17,2008,-833
17,2009,-1111
17,2010,278
17,2011,-417
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,-60000
170,1966,-98000
170,1967,-140000
170,1968,-100000
170,1969,-125000
170,1970,-115000
170,1971,-110000
170,1972,126000
170,1973,282000
170,1974,100000
170,1975,30000
170,1976,150000
170,1977,-55000
170,1978,10000
170,1979,105000
170,1980,0
170,1981,-50000
170,1982,-36500
170,1983,-50000
170,1984,0
170,1985,0
170,1986,0
170,1987,36520
170,1988,23382
170,1989,22325
170,1990,0
170,1991,20000
170,1992,15000
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,-100
170,2004,-300
170,2005,400
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,-394
171,1983,-56
171,1984,225
171,1985,225
171,1986,0
171,1987,0
171,1988,0
171,1989,-102000
171,1990,-350000
171,1991,350000
171,1992,102000
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,-290000
171,1998,1000000
171,1999,190000
171,2000,-450000
171,2001,-200000
171,2002,-530000
171,2003,-200000
171,2004,250000
171,2005,217989
171,2006,-512012
171,2007,-216744
171,2008,-112493
171,2009,-624249
171,2010,1103003
171,2011,7508
171,2012,0
171,2013,0
173,1961,-458140
173,1962,-179700
173,1963,-519100
173,1964,-609100
173,1965,354648
173,1966,-215280
173,1967,-27856
173,1968,-273696
173,1969,227025
173,1970,313498
173,1971,-883140
173,1972,556848
173,1973,-60489
173,1974,105370
173,1975,492898
173,1976,-156513
173,1977,347550
173,1978,142693
173,1979,142785
173,1980,224996
173,1981,243107
173,1982,-332355
173,1983,-17481
173,1984,-242469
173,1985,320384
173,1986,374111
173,1987,-260056
173,1988,-56664
173,1989,-682619
173,1990,-804531
173,1991,386841
173,1992,1379600
173,1993,-669889
173,1994,728497
173,1995,-490423
173,1996,-1611036
173,1997,668196
173,1998,-685504
173,1999,613702
173,2000,132162
173,2001,-201078
173,2002,163251
173,2003,412158
173,2004,-1105470
173,2005,-569829
173,2006,120741
173,2007,21253
173,2008,-783387
173,2009,901342
173,2010,749656
173,2011,227014
173,2012,632910
173,2013,260098
174,1961,-10000
174,1962,-75000
174,1963,0
174,1964,0
174,1965,-10000
174,1966,35000
174,1967,-150000
174,1968,-130000
174,1969,10000
174,1970,-59000
174,1971,-200000
174,1972,64000
174,1973,182000
174,1974,0
174,1975,-6000
174,1976,0
174,1977,285000
174,1978,10000
174,1979,-114000
174,1980,-100000
174,1981,-141750
174,1982,-79875
174,1983,89925
174,1984,-204000
174,1985,119000
174,1986,-11000
174,1987,63000
174,1988,329000
174,1989,-33000
174,1990,267000
174,1991,-17000
174,1992,-50000
174,1993,0
174,1994,-150000
174,1995,110000
174,1996,-69000
174,1997,55000
174,1998,-61000
174,1999,-140000
174,2000,61000
174,2001,50000
174,2002,-110000
174,2003,90000
174,2004,-50000
174,2005,-175000
174,2006,-75000
174,2007,150000
174,2008,-100000
174,2009,-200000
174,2010,-150000
174,2011,100000
174,2012,50000
174,2013,200000
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,-6944
175,2001,0
175,2002,-6944
175,2003,-5556
175,2004,-5556
175,2005,-5556
175,2006,-6944
175,2007,4167
175,2008,4167
175,2009,9722
175,2010,8333
175,2011,6944
175,2012,4167
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,-40000
181,1972,15000
181,1973,25000
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,-20000
181,1979,20000
181,1980,0
181,1981,-20000
181,1982,-20000
181,1983,20000
181,1984,20000
181,1985,-120019
181,1986,-69995
181,1987,30003
181,1988,-39992
181,1989,-20000
181,1990,-119997
181,1991,10000
181,1992,130000
181,1993,-50000
181,1994,-30000
181,1995,280000
181,1996,-170133
181,1997,-20133
181,1998,30000
181,1999,40267
181,2000,10000
181,2001,20000
181,2002,0
181,2003,89800
181,2004,-219800
181,2005,-5000
181,2006,-45093
181,2007,33291
181,2008,202789
181,2009,-47211
181,2010,-152789
181,2011,-163197
181,2012,63605
181,2013,153605
183,1961,-150000
183,1962,-200000
183,1963,350000
183,1964,0
183,1965,-1340000
183,1966,0
183,1967,-346000
183,1968,500000
183,1969,286000
183,1970,900000
183,1971,-700000
183,1972,-500000
183,1973,500000
183,1974,700000
183,1975,0
183,1976,-1000000
183,1977,0
183,1978,0
183,1979,1000000
183,1980,-500000
183,1981,500000
183,1982,-400000
183,1983,400000
183,1984,-800000
183,1985,800000
183,1986,0
183,1987,0
183,1988,-2000000
183,1989,0
183,1990,-1180000
183,1991,-335000
183,1992,775000
183,1993,-1105000
183,1994,-1007487
183,1995,-1799103
183,1996,3506282
183,1997,-1108205
183,1998,542000
183,1999,1243333
183,2000,412000
183,2001,-2265333
183,2002,1011333
183,2003,708000
183,2004,-2813667
183,2005,-1344333
183,2006,671667
183,2007,1724533
183,2008,-615800
183,2009,1418000
183,2010,721000
183,2011,-1399000
183,2012,883000
183,2013,1324333
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,-27
184,2013,27
185,1992,-2750000
185,1993,-1992308
185,1994,2487179
185,1995,2064103
185,1996,-12821
185,1997,-10120513
185,1998,9983333
185,1999,0
185,2000,94872
185,2001,12821
185,2002,-4989744
185,2003,5028205
185,2004,16667
185,2005,12821
185,2006,25641
185,2007,-585897
185,2008,-124359
185,2009,-156410
185,2010,410256
185,2011,-7558974
185,2012,8000000
185,2013,-4500000
186,1992,700070
186,1993,0
186,1994,-900000
186,1995,-697368
186,1996,831579
186,1997,-234426
186,1998,-200350
186,1999,400000
186,2000,350
186,2001,-400000
186,2002,0
186,2003,200000
186,2004,-850000
186,2005,0
188,1961,-556
188,1962,0
188,1963,0
188,1964,-139
188,1965,-139
188,1966,-139
188,1967,-139
188,1968,0
188,1969,0
188,1970,0
188,1971,417
188,1972,-139
188,1973,417
188,1974,-139
188,1975,208
188,1976,208
188,1977,-278
188,1978,417
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,-1667
188,1984,278
188,1985,139
188,1986,1944
188,1987,-278
188,1988,0
188,1989,-278
188,1990,-278
188,1991,-139
188,1992,-139
188,1993,69
188,1994,208
188,1995,-347
188,1996,347
188,1997,-139
188,1998,139
188,1999,0
188,2000,0
188,2001,-556
188,2002,278
188,2003,-1111
188,2004,556
188,2005,833
188,2006,-427
188,2007,397
188,2008,-2242
188,2009,-20
188,2010,506
188,2011,-4266
188,2012,2421
188,2013,2089
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,2778
189,1978,-2778
189,1979,-2778
189,1980,4167
189,1981,-903
189,1982,1667
189,1983,-417
189,1984,694
189,1985,-833
189,1986,258
189,1987,-1339
189,1988,50
189,1989,-50
189,1990,1022
189,1991,-744
189,1992,0
189,1993,0
189,1994,328
189,1995,-833
