geo,year,ammonia_anhydrous_import_quantity_ife2
226,2015,20.2
226,2016,33.62
226,2017,28.93
226,2018,26.54
229,2002,121084.15
229,2003,10112.4
229,2004,43991.46
229,2005,112233.42
229,2006,206957.81
229,2007,22721.32
229,2008,25218.71
229,2009,42171.83
229,2010,7014.51
229,2011,296787.31
229,2012,134.48
229,2013,27417.21
229,2014,8043.34
229,2015,4042.76
229,2016,40618.83
229,2017,130.51
229,2018,23557.89
229,2019,25690.15
23,2002,31.23
23,2003,1.02
23,2004,0.01
23,2005,4.84
23,2006,9.42
23,2007,5.55
23,2008,11.95
23,2009,6.29
23,2010,9.33
23,2011,8.11
23,2012,26.5
23,2013,16.29
23,2014,39.15
23,2015,13.41
23,2016,25.27
23,2017,7.97
23,2018,2.37
23,2019,6.67
230,2002,21512.05
230,2003,66167.31
230,2004,46321.14
230,2005,36271.65
230,2006,4066.9
230,2008,0.31
230,2009,51193.14
230,2011,0
230,2012,38.44
230,2013,84058.8
230,2014,89020.04
230,2015,65244.57
230,2016,261485.17
230,2017,440307.04
230,2018,441606.32
231,2002,5924491.24
231,2003,5306449.89
231,2004,6990894.92
231,2005,6380161.52
231,2006,7197780.06
231,2007,7939604.94
231,2008,7318754
231,2009,5505399.98
231,2010,6742337
231,2011,6810729
231,2012,6294786.94
231,2013,6032464
231,2014,4875106.25
231,2015,5249999.03
231,2016,4667619
231,2017,3763441
231,2018,3078545
231,2019,2459413
233,2002,5.98
233,2003,4.14
233,2004,11.25
233,2005,17.6
233,2007,23
233,2009,13.46
233,2010,13.1
233,2011,12.07
233,2012,1.84
233,2013,10.1
233,2014,1.78
233,2015,9.52
233,2016,6.3
233,2017,5.94
234,2002,129.3
234,2003,76.86
234,2004,230.2
234,2005,263.19
234,2006,260
234,2007,293.4
234,2008,310.35
234,2009,359
234,2010,253.02
234,2011,252.01
234,2012,243.02
234,2013,242
234,2014,326.81
234,2015,260.5
234,2016,300.4
234,2017,300.5
234,2018,300
234,2019,260.96
235,2008,1.04
235,2009,2.11
235,2010,5.35
235,2011,2.9
235,2012,1.53
235,2013,0.8
235,2015,58.91
235,2016,1
235,2018,1.01
235,2019,0.12
236,2009,0.01
236,2012,18188.99
236,2014,54.23
236,2016,7
236,2018,37
236,2019,6.8
237,2002,41749.01
237,2003,60934.33
237,2004,63533.76
237,2005,52590.07
237,2006,60774.84
237,2007,47900.26
237,2008,95039.54
237,2009,29284.31
237,2010,128711.13
237,2011,195291.84
237,2013,102779.32
237,2014,77961.14
237,2015,83827.19
237,2016,107165.22
237,2017,143724.61
237,2018,180252.35
237,2019,149674.58
238,2002,10.37
238,2003,18.45
238,2004,23.53
238,2005,169.12
238,2006,89.38
238,2007,12.21
238,2008,6.62
238,2009,10.38
238,2010,26.46
238,2011,383.96
238,2012,854.87
238,2013,466.76
238,2014,19.07
238,2015,16.05
238,2016,29.69
238,2017,36.71
238,2018,10.76
244,2010,1.41
244,2011,0.26
244,2013,0.02
244,2014,1.4
244,2015,0.31
244,2017,0.5
244,2018,0.32
244,2019,8.34
249,2002,47.38
249,2003,5.94
249,2004,6.72
249,2005,12.79
249,2006,79.94
249,2007,62.42
249,2009,1.5
249,2010,20.56
249,2011,20.48
249,2013,5.94
249,2014,12.99
249,2015,28.08
249,2016,20
249,2017,30.8
249,2019,15.5
250,2002,110.79
250,2003,154.68
250,2004,134.86
250,2005,38.04
250,2006,170.7
250,2007,92.27
250,2008,29.44
250,2009,41.95
250,2010,14.76
250,2011,25.08
250,2012,12.05
250,2013,23.21
250,2014,44.38
250,2015,15.91
250,2016,24.86
250,2017,2.38
250,2018,11.88
250,2019,52.26
251,2002,30.99
251,2003,31.44
251,2004,60.4
251,2005,19.71
251,2006,39.74
251,2007,21.75
251,2008,26.23
251,2009,53.71
251,2010,15.66
251,2011,14.91
251,2012,48.26
251,2013,31.02
251,2014,12.97
251,2015,42.93
251,2016,28.87
251,2017,53.97
251,2018,19.91
251,2019,46.44
255,2002,702736.13
255,2003,822845.64
255,2004,915407.78
255,2005,977246.84
255,2006,833011.75
255,2007,985856.17
255,2008,981933.73
255,2009,1052551.67
255,2010,883255.97
255,2011,933818.96
255,2012,914505.31
255,2013,960867.28
255,2014,1091886.24
255,2015,1084037
255,2016,1119435.91
255,2017,929754.3
255,2018,938163.12
255,2019,1185739.38
256,2002,98.19
256,2003,112.23
256,2004,49.4
256,2005,145.52
256,2006,168.06
256,2007,152.71
256,2008,144.28
256,2009,194.63
256,2010,106.53
256,2011,11.71
256,2012,88.29
256,2013,46.83
256,2014,11.44
256,2015,3.21
256,2016,27.4
256,2017,79.69
256,2018,18.07
256,2019,1.58
26,2002,5.06
26,2003,2.73
26,2004,4.53
26,2006,5.16
26,2007,24.65
26,2008,0.25
26,2009,5.27
26,2010,8.16
26,2011,5.57
26,2014,0.26
26,2015,4.09
26,2016,4.15
26,2017,9
26,2018,86.53
26,2019,216.71
27,2002,4668.34
27,2003,4398.67
27,2004,5003.14
27,2005,2258.35
27,2006,4194.8
27,2007,6324.3
27,2008,707.5
27,2009,587.61
27,2010,633.91
27,2011,0.21
27,2012,116.21
27,2013,62.02
27,2014,2.46
27,2015,2.74
27,2016,8349.45
27,2017,16592.1
27,2018,129836.17
27,2019,295487.8
272,2006,4608.61
272,2007,8807.9
272,2008,6861.02
272,2009,358.99
272,2010,0.79
272,2011,3.27
272,2012,32.38
272,2013,2527.1
272,2014,6871.87
272,2015,20958.91
272,2016,14280.85
272,2017,18271.87
272,2018,30547.58
272,2019,57075.7
273,2006,11.09
273,2007,3.62
273,2008,3.7
273,2009,6.2
273,2010,6.6
273,2011,1.58
273,2012,5.98
273,2013,6.42
273,2014,2
273,2015,3.26
273,2016,2.5
273,2017,1.13
273,2018,1.44
276,2012,76.8
276,2013,98.68
276,2014,97.21
276,2015,89.25
276,2016,922.72
276,2017,762.94
276,2018,81.96
28,2002,174.35
28,2003,20.93
28,2004,3.42
28,2005,12.55
28,2006,6.3
28,2009,22.8
28,2010,0.17
28,2013,0.17
28,2014,24
28,2015,12
28,2016,6
28,2017,2.4
28,2018,21
28,2019,0.01
29,2004,3.56
29,2005,7.68
29,2006,378.43
29,2007,6.05
29,2008,166.47
29,2009,15.68
29,2014,8.06
29,2015,16.94
29,2017,5.77
29,2019,11.54
3,2002,29.57
3,2003,13.69
3,2004,1041.93
3,2005,2.97
3,2006,3.01
3,2007,5.96
3,2008,4.37
3,2009,1.08
3,2010,3.05
3,2011,1
3,2012,6.48
3,2013,3.25
3,2015,4.18
3,2017,2.98
3,2018,3.66
3,2019,5.72
32,2002,800.15
32,2003,1071.3
32,2004,865.85
32,2005,87.23
32,2006,59.51
32,2007,114.08
32,2008,111.26
32,2009,72.34
32,2010,106.65
32,2011,13.41
32,2012,16.16
32,2013,42.75
32,2014,24.08
32,2015,17.82
32,2016,8.06
32,2017,21.46
33,2002,7176.84
33,2003,13955.88
33,2004,8856.43
33,2005,8720.97
33,2006,15012.57
33,2007,20201.51
33,2008,50825.7
33,2009,12065.23
33,2010,15524.34
33,2011,21543.75
33,2012,27665.59
33,2013,16904.35
33,2014,9830.56
33,2015,2147.16
33,2016,531.69
33,2017,12955.71
33,2018,4358.38
33,2019,1057.98
37,2002,0.37
37,2004,3.07
37,2005,7.68
37,2012,1.06
37,2015,0.66
37,2018,4.75
38,2002,235.09
38,2003,231.22
38,2004,169.83
38,2005,62.18
38,2006,124.5
38,2007,133.03
38,2008,127.67
38,2009,379.53
38,2010,410.74
38,2011,479.97
38,2012,575.4
38,2013,552.61
38,2014,552
38,2015,608.16
38,2016,920.2
38,2017,682.58
38,2018,672.04
38,2019,682.32
4,2002,1.12
4,2003,2.56
4,2004,0.11
4,2005,1.5
4,2006,0.3
4,2007,0.1
4,2008,4.44
4,2009,0.48
4,2010,1.5
4,2011,11.08
4,2012,0.01
4,2013,0
4,2015,0.06
4,2016,2.73
4,2017,0.29
4,2018,10.92
40,2002,177157.98
40,2003,160294.83
40,2004,174315.78
40,2005,174995.11
40,2006,200793.13
40,2007,208455.27
40,2008,208789.17
40,2009,233988.36
40,2010,294156.11
40,2011,352992.6
40,2012,348492.74
40,2013,357259.71
40,2014,355434.43
40,2015,365198.41
40,2016,316588.91
40,2017,331249.78
40,2018,302710.35
40,2019,347165.69
41,2002,41.74
41,2003,45.09
41,2004,68827.34
41,2005,169210.69
41,2006,191914.92
41,2007,233021.05
41,2008,242333.39
41,2009,281497.12
41,2010,291005.94
41,2011,287939.86
41,2012,339659.17
41,2013,293265.05
41,2014,203427.68
41,2015,396165.85
41,2016,465159.12
41,2017,719256.63
41,2018,932965.19
41,2019,1054603.12
44,2002,53128.67
44,2003,32773.09
44,2004,69691.18
44,2005,73592.75
44,2006,76030.09
44,2007,60832.26
44,2008,66833.44
44,2009,79127.8
44,2010,78423.61
44,2011,88447.38
44,2012,94498.65
44,2013,64878.19
44,2014,52334.32
44,2015,50018.88
44,2016,63223.51
44,2017,64531.84
44,2018,55522.77
44,2019,54158.22
46,2007,7.74
46,2008,0.09
46,2009,11
46,2010,10.74
46,2011,11.98
46,2012,2.01
46,2013,0.58
46,2014,17.85
46,2015,4.23
46,2016,14.7
46,2017,5.96
46,2018,6.25
46,2019,5.48
48,2002,342.32
48,2003,204.6
48,2004,219.54
48,2005,223.57
48,2006,203.1
48,2007,216.9
48,2008,197.18
48,2009,161.68
48,2010,512.13
48,2011,416.09
48,2012,516.37
48,2013,927.79
48,2014,673.55
48,2015,570.6
48,2016,566.37
48,2017,698.4
48,2018,676.5
48,2019,696.25
49,2002,64423.24
49,2003,95924.69
49,2004,86679.64
49,2005,85081.92
49,2006,96314.26
49,2007,59641.26
49,2008,43252.71
49,2010,63853.17
49,2011,29986.5
49,2012,8403.48
49,2013,88865.64
49,2014,6157.7
49,2015,19324.54
49,2017,64.81
49,2018,13.6
50,2002,19.65
50,2003,18.96
50,2004,4.29
50,2005,0.08
50,2006,6.03
50,2007,6.06
50,2008,8.2
50,2010,1.01
50,2011,3.88
50,2013,7.54
50,2014,7.72
50,2017,0.01
50,2018,5.15
52,2002,333.53
52,2003,328.3
52,2004,317.23
52,2005,392.6
52,2006,444.09
52,2007,392.82
52,2008,440.46
52,2009,265.2
52,2010,339.82
52,2011,437.69
52,2012,177.03
52,2013,113.29
52,2014,109.16
52,2015,35.77
52,2016,40.4
52,2017,116.64
52,2018,534.2
52,2019,64.84
53,2002,9.91
53,2004,3.78
53,2006,0.48
53,2007,4.52
53,2008,2.2
53,2009,8.34
53,2010,2.56
53,2012,3.62
53,2013,13.6
53,2014,14.4
53,2018,2.39
53,2019,0.09
54,2002,163281.83
54,2003,243372.77
54,2004,144979.61
54,2005,25758.6
54,2006,30286.33
54,2007,30189.24
54,2008,2175.31
54,2009,31016.3
54,2010,32468.2
54,2011,34106.53
54,2012,31596.15
54,2013,34158.08
54,2014,28316.72
54,2015,27847.81
54,2016,24876.34
54,2017,26928.47
54,2018,25110.94
54,2019,21344.72
55,2002,2.09
55,2003,0.25
55,2004,0.19
55,2005,0.28
55,2006,0.58
55,2007,0.58
55,2008,0.41
55,2014,0.46
55,2015,0.86
56,2002,444.88
56,2003,287.31
56,2004,203.37
56,2005,187.51
56,2006,327
56,2007,300.98
56,2008,323.86
56,2009,120.18
56,2010,270.78
56,2011,357.01
56,2012,208.14
56,2013,123.82
56,2014,185.68
56,2015,212.32
56,2016,244.14
56,2017,106.1
56,2018,192.9
56,2019,149.89
57,2002,3623.36
57,2003,2424.49
57,2004,1946.71
57,2005,5098.91
57,2007,4932.57
57,2008,12606.77
57,2009,696.73
57,2010,24487.91
57,2011,55690.64
57,2012,66405.63
57,2013,67034.58
57,2014,70966.32
57,2015,34204.74
57,2016,43806.49
57,2017,77327.75
57,2018,87274.55
57,2019,127094
58,2002,159.99
58,2003,384.77
58,2004,394.25
58,2005,482.04
58,2006,372.45
58,2007,435.98
58,2008,523.84
58,2009,432.56
58,2010,517.2
58,2011,483.61
58,2012,545.5
58,2013,506.95
58,2014,476.08
58,2015,516.57
58,2016,528.31
58,2017,416.65
58,2018,574.29
58,2019,524.17
59,2002,21.6
59,2004,5.03
59,2005,1601.01
59,2009,1110.09
59,2016,38
59,2017,0.54
59,2019,87510.98
60,2002,1822.09
60,2003,1172.52
60,2004,771.5
60,2005,1212.15
60,2006,660.74
60,2007,3800.33
60,2008,1603.84
60,2009,557.27
60,2010,2532.62
60,2011,907.85
60,2012,2560.2
60,2013,419.38
60,2014,725.91
60,2015,594
60,2016,2345.88
60,2017,130
60,2018,2072.14
60,2019,22
63,2002,46.49
63,2003,10.39
63,2004,5
63,2005,4.58
63,2006,4.96
63,2007,5.16
63,2008,7.41
63,2009,3.16
63,2010,9.96
63,2011,10.19
63,2012,3.57
63,2013,4449.5
63,2014,23.44
63,2015,9.75
63,2016,21.09
63,2017,17.98
63,2018,25.62
63,2019,14.05
66,2002,32.67
66,2003,25.1
66,2004,7.01
66,2005,11.16
66,2006,17.62
66,2007,5.59
66,2008,14.83
66,2009,11.28
66,2010,18.93
66,2011,2.8
66,2012,21.1
66,2013,2.79
66,2014,6
66,2015,7.38
66,2016,26.04
66,2017,3.27
66,2018,9.49
66,2019,5.22
67,2002,307865.31
67,2003,304875.6
67,2004,304054.68
67,2005,365301.59
67,2006,375653.38
67,2007,367726.07
67,2008,379557.19
67,2009,359644.28
67,2010,342701.64
67,2011,393791.28
67,2012,339512.75
67,2013,365819.38
67,2014,343826.26
67,2015,346949.3
67,2016,317871.08
67,2017,319149.54
67,2018,299124.51
67,2019,382107.61
68,2002,411655.4
68,2003,708413.3
68,2004,815627.5
68,2005,758692.4
68,2006,919035
68,2007,859140.1
68,2008,668601.3
68,2009,635748.9
68,2010,730192.3
68,2011,698392.58
68,2012,650778.87
68,2013,703697.77
68,2014,699231.45
68,2015,759356.57
68,2016,652651.84
68,2017,773287.05
68,2018,576877.11
68,2019,578232.93
7,2002,9.39
7,2003,11.52
7,2004,25.58
7,2005,50.69
7,2006,20.85
7,2007,3.86
7,2008,180.18
7,2009,29.94
7,2010,10.97
7,2011,20.37
7,2012,19.27
7,2013,28.05
7,2014,8.33
7,2015,11.23
7,2016,14.11
7,2017,18.61
7,2018,46.33
7,2019,0.99
70,2007,0
70,2008,0.1
73,2002,0.06
73,2006,1359.56
73,2007,1399.7
73,2008,16.6
73,2009,0.04
73,2011,0.09
73,2012,997.31
73,2013,1584.84
73,2014,0.05
73,2015,0.04
73,2016,0.08
73,2017,0.32
73,2018,0.28
73,2019,2.32
74,2002,11.7
74,2003,12.04
74,2004,11.86
74,2005,16.77
74,2006,8.42
74,2007,12.81
74,2008,10.53
74,2009,6.26
74,2010,6.03
74,2012,6.03
74,2013,8.41
74,2014,2.97
74,2015,0.01
74,2017,2.97
74,2019,16.18
75,2006,0.5
75,2017,0.22
79,2002,251998.9
79,2003,362930.9
79,2004,373226.6
79,2005,337252
79,2006,467521.7
79,2007,507932.9
79,2008,525350.06
79,2009,546527.04
79,2010,550907.16
79,2011,481664.77
79,2012,421158.5
79,2013,503522.75
79,2014,663306.88
79,2015,713613.04
79,2016,577700.65
79,2017,599158.07
79,2018,579010.95
79,2019,560839.77
8,2005,1.17
8,2006,0.82
8,2007,3.12
8,2009,9.22
8,2010,3.72
8,2011,2.28
8,2012,2.9
8,2013,2.68
8,2014,2.73
8,2015,1.75
8,2016,4.4
8,2017,1.9
8,2018,5.39
8,2019,37.77
80,2002,7896.21
80,2003,449.47
80,2004,4621.22
80,2005,7638.15
80,2006,15709.54
80,2007,17590.67
80,2008,26720.12
80,2009,17076.88
80,2010,14028.91
80,2011,34005.1
80,2012,25561.93
80,2013,19222.89
80,2014,24728.93
80,2015,29031.25
80,2016,19893.98
80,2017,19822.64
80,2018,18099.69
80,2019,7497.17
81,2002,409.01
81,2003,51.4
81,2005,648.98
81,2006,566.76
81,2007,125.79
81,2008,134.68
81,2009,94.29
81,2010,73.59
81,2011,103.19
81,2012,99.53
81,2013,116.93
81,2014,36.99
81,2015,62.33
81,2016,420.93
81,2017,275.56
81,2018,64.34
81,2019,84.38
84,2002,199275.2
84,2003,98122.21
84,2004,78565.37
84,2005,84567.74
84,2006,5184.87
84,2007,7292.34
84,2008,32207.15
84,2009,44138.08
84,2010,5552.68
84,2011,15706.55
84,2012,364.15
84,2013,494.36
84,2014,510.91
84,2015,15453.51
84,2016,16427.61
84,2017,4894.54
84,2018,16594.11
84,2019,36439.64
89,2002,2349.8
89,2003,3592.14
89,2004,3239.89
89,2005,3486.1
89,2006,3840
89,2007,5128.93
89,2008,5238.41
89,2009,4591
89,2010,4685.06
89,2011,5732.02
89,2012,4288
89,2013,2490
89,2014,3240
89,2015,2838
89,2016,2802
89,2017,3094.21
89,2018,3051.65
89,2019,3032
9,2002,0.01
9,2003,0
9,2004,0
9,2007,84.98
9,2008,84.65
9,2009,901.04
9,2010,1040.76
9,2011,858.11
9,2012,220
9,2014,0.02
9,2015,21
90,2002,1.05
90,2003,0.75
90,2004,0.75
90,2005,5.61
90,2006,0.78
90,2007,4.27
90,2008,5.26
90,2009,8.14
90,2010,3.96
90,2011,9.37
90,2012,10.91
90,2013,21.69
90,2014,2.04
90,2015,10.64
90,2016,11.23
90,2017,72.32
90,2018,132.78
91,2002,16.49
91,2003,13.28
91,2004,8.3
91,2005,4.77
91,2007,5.73
91,2008,0
91,2009,22.5
91,2012,2.41
91,2014,0
91,2015,1.74
91,2016,0.01
91,2017,2.8
91,2019,23.26
95,2002,472.66
95,2003,81.69
95,2004,153.31
95,2005,60.75
95,2006,64.14
95,2007,60.14
95,2009,44.74
95,2010,33.42
95,2011,33.02
95,2012,27.35
95,2014,41.77
95,2015,23.61
95,2016,183.3
95,2017,90
95,2018,184.58
95,2019,144
97,2002,421.6
97,2003,1298
97,2004,1439
97,2005,281.1
97,2006,5.2
97,2007,8.8
97,2008,811.3
97,2009,1368.4
97,2010,49.7
97,2011,3937.8
97,2012,829.19
97,2013,1235.38
97,2014,2977.02
97,2015,3577.69
97,2016,4312.97
97,2017,4227.24
97,2018,5429.07
97,2019,182.51
98,2002,26023.73
98,2003,23118.27
98,2004,4847.47
98,2005,2.72
98,2006,5.65
98,2007,4360.07
98,2008,6396.8
98,2009,6.57
98,2010,13.66
98,2011,11.69
98,2012,17.01
98,2013,23.48
98,2014,24.32
98,2015,22.49
98,2016,18.27
98,2017,170.06
98,2018,17.42
98,2019,12.41
99,2002,57.27
99,2003,57.03
99,2004,63.12
99,2005,96.38
99,2006,454.54
99,2007,312.1
99,2008,60.44
99,2009,68.3
99,2010,79.45
99,2011,105.14
99,2012,125.09
99,2013,100.64
99,2014,117.56
99,2015,82.69
99,2016,159.46
99,2017,66.91
99,2018,56.51
99,2019,29.25
