geo,year,cheese_sheep_milk_import_value_tce
68,1978,2277
68,1979,1832
68,1980,2145
68,1981,1927
68,1982,2191
68,1983,1494
68,1984,1189
68,1985,1207
68,1986,2135
68,1987,2110
68,1988,3621
68,1989,4927
68,1990,6160
68,1991,8159
68,1992,10071
68,1993,11088
68,1994,11774
68,1995,7863
68,1996,8483
68,1997,7535
68,1998,5697
68,1999,6521
68,2000,7605
68,2001,5773
68,2002,6897
68,2003,8793
68,2004,10775
68,2005,11593
68,2006,15032
68,2007,10993
68,2008,10353
68,2009,11613
68,2010,12171
68,2011,13643
68,2012,0
68,2013,0
7,2020,1
73,2005,4
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,1
74,2018,2
74,2019,5
74,2020,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,3694
79,1973,6228
79,1974,5107
79,1975,6792
79,1976,6527
79,1977,4399
79,1978,8229
79,1979,8738
79,1980,7728
79,1981,11107
79,1982,11501
79,1983,11905
79,1984,11813
79,1985,12324
79,1986,16818
79,1987,21210
79,1988,25569
79,1989,34220
79,1990,49791
79,1991,50959
79,1992,49593
79,1993,48331
79,1994,60969
79,1995,55118
79,1996,48928
79,1997,36475
79,1998,39544
79,1999,36133
79,2000,30913
79,2001,29400
79,2002,31724
79,2003,41094
79,2004,43894
79,2005,45591
79,2006,52845
79,2007,39847
79,2008,55300
79,2009,57025
79,2010,56445
79,2011,189060
79,2012,0
79,2013,0
80,2004,139
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,8
81,2015,8
81,2020,9
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,244
84,1984,0
84,1985,0
84,1986,186
84,1987,17
84,1988,1198
84,1989,2004
84,1990,1184
84,1991,1289
84,1992,2310
84,1993,8900
84,1994,10198
84,1995,2546
84,1996,1512
84,1997,1656
84,1998,1779
84,1999,1508
84,2000,2042
84,2001,3440
84,2002,2430
84,2003,3524
84,2004,6693
84,2005,7522
84,2006,4427
84,2007,3304
84,2008,3830
84,2009,7689
84,2010,5541
84,2011,3779
84,2012,0
84,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,83
97,1980,20
97,1981,28
97,1982,21
97,1983,10
97,1984,0
97,1985,13
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,284
97,1992,213
97,1993,494
97,1994,236
97,1995,285
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,163
97,2005,130
97,2006,190
97,2007,83
97,2008,63
97,2009,63
97,2010,214
97,2011,281
97,2012,0
97,2013,0
