geo,year,pre_and_post_production_emissions_co2_eeb
143,1994,2194.2234
143,1995,2468.0955
143,1996,2191.283
143,1997,2360.6262
143,1998,3835.3327
143,1999,4300.986
143,2000,4666.7814
143,2001,5493.4616
143,2002,6468.7743
143,2003,6618.796
143,2004,6941.2622
143,2005,6935.0747
143,2006,7629.6172
143,2007,7894.3002
143,2008,7072.5821
143,2009,7425.8499
143,2010,8476.8749
143,2011,10972.3316
143,2012,11530.0262
143,2013,14060.2861
143,2014,14613.31
143,2015,15127.9086
143,2016,16525.4433
143,2017,16641.1868
143,2018,16485.2013
143,2019,16589.732
144,1990,86.2252
144,1991,74.459
144,1992,95.8859
144,1993,116.483
144,1994,99.6901
144,1995,106.6121
144,1996,115.2914
144,1997,123.8309
144,1998,130.2025
144,1999,125.0237
144,2000,139.2575
144,2001,145.3522
144,2002,149.1047
144,2003,174.9816
144,2004,179.8098
144,2005,167.9001
144,2006,172.6939
144,2007,213.8096
144,2008,203.0259
144,2009,229.9859
144,2010,250.2525
144,2011,251.6054
144,2012,249.2318
144,2013,254.3203
144,2014,298.2485
144,2015,347.2029
144,2016,482.7007
144,2017,522.1229
144,2018,605.1199
144,2019,437.2606
145,1991,3.1349
145,1992,7.712
145,1993,7.45
145,1994,7.6129
145,1995,7.9083
145,1996,7.9674
145,1997,8.3991
145,1998,8.5278
145,1999,8.6493
145,2000,8.9477
145,2001,9.7349
145,2002,9.7943
145,2003,10.2359
145,2004,9.5883
145,2005,7.8654
145,2006,7.34
145,2007,7.33
145,2008,6.3086
145,2009,11.3348
145,2010,9.878
145,2011,9.9343
145,2012,9.8706
145,2013,10.8271
145,2014,11.7354
145,2015,12.2578
145,2016,12.0235
145,2017,11.6021
145,2018,12.4319
145,2019,15.8317
146,1992,4748.4664
146,1993,2790.8718
146,1994,2261.541
146,1995,1901.9256
146,1996,1768.0621
146,1997,1568.0292
146,1998,1146.5063
146,1999,899.0077
146,2000,862.2954
146,2001,872.8005
146,2002,807.402
146,2003,1060.0394
146,2004,1014.1717
146,2005,1053.6621
146,2006,1047.6507
146,2007,1155.5564
146,2008,1148.1907
146,2009,1031.9219
146,2010,1159.6343
146,2011,1170.7064
146,2012,1182.6922
146,2013,1223.4227
146,2014,1244.2154
146,2015,1212.1498
146,2016,1224.2167
146,2017,1275.2771
146,2018,1300.8776
146,2019,1235.924
147,1990,424.3335
147,1991,470.4891
147,1992,454.4593
147,1993,311.0604
147,1994,446.308
147,1995,485.7261
147,1996,659.2615
147,1997,617.6745
147,1998,627.6698
147,1999,600.137
147,2000,561.6233
147,2001,577.9226
147,2002,477.1935
147,2003,438.2218
147,2004,445.9968
147,2005,540.5408
147,2006,540.4983
147,2007,543.7721
147,2008,742.0608
147,2009,677.2478
147,2010,703.8466
147,2011,634.0948
147,2012,645.8611
147,2013,478.6701
147,2014,912.7547
147,2015,1028.5518
147,2016,1058.2749
147,2017,909.7335
147,2018,939.8956
147,2019,962.3157
148,1990,4.6697
148,1991,4.7378
148,1992,4.6277
148,1993,4.1713
148,1994,4.1049
148,1995,4.0572
148,1996,3.9646
148,1997,4.0826
148,1998,3.9021
148,1999,3.6173
148,2000,3.395
148,2001,3.3401
148,2002,3.1122
148,2003,2.8424
148,2004,2.7894
148,2005,2.7753
148,2006,1.7653
148,2007,2.5861
148,2008,2.4815
148,2009,3.5294
148,2010,4.2068
148,2011,3.958
148,2012,3.5807
148,2013,3.9126
148,2014,4.5524
148,2015,5.0985
148,2016,4.3617
148,2017,4.8546
148,2018,5.273
148,2019,6.0839
149,1990,139.366
149,1991,156.7641
149,1992,167.4078
149,1993,193.8275
149,1994,240.4691
149,1995,326.6364
149,1996,355.4419
149,1997,414.9963
149,1998,430.5152
149,1999,476.9742
149,2000,468.3253
149,2001,531.1552
149,2002,482.2365
149,2003,523.0071
149,2004,462.0725
149,2005,472.1225
149,2006,406.2408
149,2007,397.8158
149,2008,436.7438
149,2009,479.9224
149,2010,501.7747
149,2011,531.6002
149,2012,559.6576
149,2013,563.3101
149,2014,635.8984
149,2015,536.2749
149,2016,863.108
149,2017,1013.8532
149,2018,1133.6714
149,2019,922.1939
15,1990,11631.9839
15,1991,12441.4145
15,1992,12701.7214
15,1993,12006.8977
15,1994,11564.6302
15,1995,10462.1442
15,1996,10493.0145
15,1997,7412.7117
15,1998,5985.6879
15,1999,5967.3131
150,1990,24110.4002
150,1991,24949.6929
150,1992,25102.962
150,1993,26105.3517
150,1994,25902.8347
150,1995,25560.4987
150,1996,27110.4823
150,1997,26107.565
150,1998,25925.3935
150,1999,26460.6042
150,2000,25844.6442
150,2001,26587.0382
150,2002,26388.2276
150,2003,26662.1315
150,2004,26356.2102
150,2005,26116.4305
150,2006,26313.473
150,2007,26363.9955
150,2008,26240.6876
150,2009,25094.5542
150,2010,25815.5019
150,2011,24921.5865
150,2012,25704.4577
150,2013,25783.3199
150,2014,25037.3779
150,2015,25676.8442
150,2016,26099.6508
150,2017,26639.764
150,2018,26588.9487
150,2019,26907.5504
151,1990,216.2005
151,1991,213.8422
151,1992,208.5627
151,1993,200.6423
151,1994,228.1379
151,1995,254.8947
151,1996,246.5428
151,1997,259.6321
151,1998,194.4919
151,1999,228.323
151,2000,282.0555
151,2001,291.2457
151,2002,253.6684
151,2003,254.8965
151,2004,271.888
151,2005,254.6612
151,2006,270.8268
151,2007,288.1478
151,2008,271.9583
151,2009,265.1055
151,2010,261.2012
153,1990,29.8918
153,1991,32.5801
153,1992,36.4186
153,1993,35.7961
153,1994,37.4654
153,1995,38.099
153,1996,38.5981
153,1997,36.2619
153,1998,34.6145
153,1999,33.1673
153,2000,42.8164
153,2001,39.6551
153,2002,41.8487
153,2003,47.4909
153,2004,45.0679
153,2005,54.7217
153,2006,55.2611
153,2007,47.9794
153,2008,108.2229
153,2009,122.8208
153,2010,138.8722
153,2011,190.0175
153,2012,194.8358
153,2013,185.9427
153,2014,199.1481
153,2015,203.1827
153,2016,191.5294
153,2017,204.2686
153,2018,209.7082
153,2019,201.4458
154,1992,520.8149
154,1993,657.2534
154,1994,571.4273
154,1995,594.0515
154,1996,667.614
154,1997,616.1896
154,1998,546.9165
154,1999,556.2918
154,2000,515.7453
154,2001,839.5714
154,2002,823.188
154,2003,819.5155
154,2004,782.7278
154,2005,799.1815
154,2006,778.5306
154,2007,885.3526
154,2008,924.0316
154,2009,853.2498
154,2010,748.4202
154,2011,902.8879
154,2012,864.1409
154,2013,812.7295
154,2014,808.6295
154,2015,846.3648
154,2016,862.1799
154,2017,884.3254
154,2018,863.2214
154,2019,825.9587
155,1990,6.5337
155,1991,5.8538
155,1992,4.7617
155,1993,4.6456
155,1994,4.8359
155,1995,5.0818
155,1996,5.6442
155,1997,5.6091
155,1998,5.3782
155,1999,5.5743
155,2000,6.8513
155,2001,7.0921
155,2002,6.6418
155,2003,7.6957
155,2004,6.254
155,2005,6.5872
155,2006,6.2246
155,2007,8.2822
155,2008,9.4221
155,2009,14.7289
155,2010,17.3037
155,2011,23.2261
155,2012,18.7964
155,2013,17.1411
155,2014,21.6839
155,2015,20.7947
155,2016,21.333
155,2017,21.279
155,2018,22.4095
155,2019,25.926
156,1990,2204.1609
156,1991,2250.4559
156,1992,2373.9343
156,1993,2320.1738
156,1994,2328.7379
156,1995,2392.4523
156,1996,2568.1082
156,1997,2971.6321
156,1998,2843.8218
156,1999,3065.5041
156,2000,3100.6354
156,2001,3403.5499
156,2002,3330.2104
156,2003,3553.5548
156,2004,3529.8796
156,2005,3827.8365
156,2006,3720.9132
156,2007,3622.2495
156,2008,3737.0988
156,2009,5125.6087
156,2010,5783.6996
156,2011,5470.4719
156,2012,5527.9635
156,2013,5675.7153
156,2014,6399.9388
156,2015,6742.7679
156,2016,6503.6402
156,2017,6532.7781
156,2018,6703.6954
156,2019,6744.6574
157,1990,294.2075
157,1991,312.8511
157,1992,389.4283
157,1993,369.5596
157,1994,402.3799
157,1995,429.2177
157,1996,441.3265
157,1997,485.2379
157,1998,508.9263
157,1999,508.6922
157,2000,503.4354
157,2001,510.6772
157,2002,508.6532
157,2003,509.3691
157,2004,509.9501
157,2005,638.5447
157,2006,782.8546
157,2007,850.159
157,2008,793.0342
157,2009,822.7673
157,2010,818.5312
157,2011,865.5478
157,2012,866.6693
157,2013,967.057
157,2014,1009.4569
157,2015,1101.8483
157,2016,1173.8746
157,2017,1157.1501
157,2018,1194.5009
157,2019,1198.4992
158,1990,276.9549
158,1991,288.5612
158,1992,239.6298
158,1993,175.9301
158,1994,213.5197
158,1995,218.6524
158,1996,289.6366
158,1997,262.5635
158,1998,201.6898
158,1999,207.0299
158,2000,83.0809
158,2001,197.7637
158,2002,192.3427
158,2003,99.3415
158,2004,114.0367
158,2005,115.1005
158,2006,133.3822
158,2007,140.3017
158,2008,152.6595
158,2009,215.6106
158,2010,245.6836
158,2011,257.6296
158,2012,321.9976
158,2013,369.3613
158,2014,393.2423
158,2015,405.7346
158,2016,391.653
158,2017,398.3096
158,2018,463.5407
158,2019,438.2618
159,1990,33891.8523
159,1991,38600.9242
159,1992,37123.71
159,1993,21919.4163
159,1994,24716.7323
159,1995,27093.3887
159,1996,37119.7748
159,1997,33752.3033
159,1998,20846.1274
159,1999,22306.587
159,2000,6110.6662
159,2001,22981.7629
159,2002,21230.0341
159,2003,7717.4072
159,2004,7629.0526
159,2005,8817.0341
159,2006,8292.9699
159,2007,7138.2609
159,2008,8463.8513
159,2009,9540.6897
159,2010,11112.8252
159,2011,11953.9633
159,2012,10556.1278
159,2013,13915.7799
159,2014,15040.0755
159,2015,13921.6421
159,2016,14818.7164
159,2017,14950.563
159,2018,16173.6419
159,2019,14066.5139
16,1990,4410.6898
16,1991,4288.5842
16,1992,4414.6932
16,1993,4508.4043
16,1994,4582.814
16,1995,5026.8867
16,1996,5126.7277
16,1997,5310.9658
16,1998,5543.0619
16,1999,5606.2037
16,2000,5775.5376
16,2001,6357.0052
16,2002,6451.2821
16,2003,7071.3055
16,2004,7402.9885
16,2005,7498.9778
16,2006,7893.7444
16,2007,8473.5165
16,2008,8545.4824
16,2009,8812.387
16,2010,8938.4497
16,2011,9766.6068
16,2012,10418.7297
16,2013,9836.5405
16,2014,10763.4127
16,2015,10777.4788
16,2016,12396.7387
16,2017,13577.7468
16,2018,14304.7315
16,2019,14090.4082
160,1990,0.4056
160,1991,0.4175
160,1992,0.4183
160,1993,0.419
160,1994,0.421
160,1995,0.4207
160,1996,0.4234
160,1997,0.4356
160,1998,0.4322
160,1999,0.429
160,2000,0.4277
160,2001,0.4398
160,2002,0.4318
160,2003,0.3307
160,2004,0.327
160,2005,0.2865
160,2006,0.2804
160,2007,0.2797
160,2008,0.3796
160,2009,0.3694
160,2010,0.399
160,2011,0.6318
160,2012,0.5965
160,2013,0.6167
160,2014,0.916
160,2015,0.7032
160,2016,0.6953
160,2017,0.6741
160,2018,0.7269
160,2019,0.8841
162,1990,2066.9681
162,1991,1932.4063
162,1992,1808.6658
162,1993,1863.3634
162,1994,1967.1712
162,1995,1900.7782
162,1996,2074.8065
162,1997,2020.4389
162,1998,2272.7001
162,1999,2258.2226
162,2000,2091.2183
162,2001,2117.765
162,2002,2118.2411
162,2003,2411.72
162,2004,2315.5644
162,2005,2196.7515
162,2006,2364.253
162,2007,2402.8506
162,2008,2464.1566
162,2009,2464.2631
162,2010,2612.9491
162,2011,2452.295
162,2012,2491.3069
162,2013,2543.279
162,2014,2495.2995
162,2015,2628.967
162,2016,2420.9347
162,2017,2544.691
162,2018,2522.9674
162,2019,2678.8126
163,1991,0
163,1992,4.9988
163,1993,4.8379
163,1994,4.8491
163,1995,4.8661
163,1996,5.0249
163,1997,5.1617
163,1998,5.4612
163,1999,5.6
163,2000,6.0719
163,2001,6.344
163,2002,6.3997
163,2003,6.2697
163,2004,6.0873
163,2005,6.1081
163,2006,6.0255
163,2007,5.8788
163,2008,6.0415
163,2009,6.0633
163,2010,5.8454
163,2011,5.9254
163,2012,6.2112
163,2013,6.2492
163,2014,6.3138
163,2015,6.4754
163,2016,5.8291
163,2017,5.8162
163,2018,6.1393
163,2019,6.1393
164,1990,0
165,1990,12807.8282
165,1991,13383.4038
165,1992,13107.2627
165,1993,13585.8092
165,1994,14294.2551
165,1995,15455.503
165,1996,17309.7211
165,1997,17964.1525
165,1998,18282.7842
165,1999,18855.7559
165,2000,19244.3531
165,2001,19737.4324
165,2002,20553.1808
165,2003,20329.2521
165,2004,22058.6563
165,2005,22707.5552
165,2006,24539.1658
165,2007,28016.422
165,2008,28734.9793
165,2009,30033.8877
165,2010,29007.1361
165,2011,29483.5046
165,2012,29425.5199
165,2013,28668.2231
165,2014,29520.2145
165,2015,31236.4882
165,2016,34074.7931
165,2017,35600.3038
165,2018,36302.38
165,2019,35822.4779
166,1990,259.7311
166,1991,313.9331
166,1992,402.3186
166,1993,373.3072
166,1994,398.3465
166,1995,395.3407
166,1996,421.5557
166,1997,453.2147
166,1998,595.3339
166,1999,613.0625
166,2000,609.054
166,2001,612.9193
166,2002,635.5307
166,2003,685.8032
166,2004,672.6495
166,2005,907.5594
166,2006,993.5307
166,2007,1221.7584
166,2008,1195.4404
166,2009,1290.3733
166,2010,1422.6854
166,2011,1461.9438
166,2012,1511.6687
166,2013,1601.1188
166,2014,1563.3394
166,2015,1692.8183
166,2016,1752.8956
166,2017,1933.7639
166,2018,1863.3184
166,2019,1925.2118
167,1993,11603.2098
167,1994,11607.105
167,1995,11829.4425
167,1996,12750.4766
167,1997,11674.393
167,1998,10909.0683
167,1999,10770.1849
167,2000,11115.9509
167,2001,11355.1146
167,2002,10685.3402
167,2003,11131.0248
167,2004,10758.3068
167,2005,10180.7678
167,2006,10244.0967
167,2007,9930.3395
167,2008,9758.8287
167,2009,8990.897
167,2010,9166.893
167,2011,8899.8222
167,2012,8650.9572
167,2013,8845.8912
167,2014,8699.413
167,2015,9032.3629
167,2016,9222.6562
167,2017,9513.8132
167,2018,9365.4545
167,2019,9456.4187
168,1990,165.5575
168,1991,170.3642
168,1992,174.6632
168,1993,168.3394
168,1994,173.6719
168,1995,168.82
168,1996,171.1796
168,1997,174.4447
168,1998,198.5867
168,1999,185.6253
168,2000,221.6267
168,2001,257.4341
168,2002,269.0826
168,2003,304.0982
168,2004,329.9081
168,2005,348.5896
168,2006,342.5844
168,2007,384.3371
168,2008,376.9221
168,2009,537.1166
168,2010,581.9455
168,2011,618.4542
168,2012,683.1578
168,2013,699.6418
168,2014,827.7236
168,2015,850.2073
168,2016,909.556
168,2017,822.8005
168,2018,864.279
168,2019,999.7669
169,1990,221.1619
169,1991,210.8474
169,1992,246.9604
169,1993,297.9599
169,1994,332.8199
169,1995,402.1327
169,1996,397.735
169,1997,444.7098
169,1998,471.0652
169,1999,459.8938
169,2000,373.0196
169,2001,396.7553
169,2002,409.4258
169,2003,435.574
169,2004,438.9119
169,2005,432.0499
169,2006,455.3073
169,2007,460.4815
169,2008,502.93
169,2009,540.283
169,2010,622.4097
169,2011,637.8611
169,2012,610.4878
169,2013,660.0831
169,2014,672.6351
169,2015,736.2159
169,2016,854.6609
169,2017,989.331
169,2018,998.9804
169,2019,830.504
17,1990,17.0363
17,1991,19.5747
17,1992,16.6556
17,1993,17.6052
17,1994,17.8798
17,1995,17.8125
17,1996,18.1211
17,1997,18.7065
17,1998,22.1586
17,1999,23.8168
17,2000,25.6044
17,2001,26.205
17,2002,31.8472
17,2003,32.8316
17,2004,33.9961
17,2005,35.7524
17,2006,37.4441
17,2007,38.9655
17,2008,36.758
17,2009,32.7153
17,2010,37.018
17,2011,28.1124
17,2012,29.8646
17,2013,36.2553
17,2014,44.1906
17,2015,35.7953
17,2016,47.7999
17,2017,40.9104
17,2018,45.4639
17,2019,47.3346
170,1990,2391.4499
170,1991,2351.5603
170,1992,2516.7729
170,1993,2499.6399
170,1994,2433.2719
170,1995,2830.8548
170,1996,2989.3541
170,1997,3180.8134
170,1998,3114.0038
170,1999,3144.6516
170,2000,3121.5564
170,2001,2980.4593
170,2002,3000.71
170,2003,3023.0782
170,2004,3176.6061
170,2005,3461.4335
170,2006,3435.9099
170,2007,3501.4266
170,2008,4119.4013
170,2009,4664.7475
170,2010,5109.2128
170,2011,5299.6022
170,2012,5154.5503
170,2013,5693.5664
170,2014,5725.0983
170,2015,6017.7083
170,2016,6228.461
170,2017,6418.8577
170,2018,6664.205
170,2019,6556.9471
171,1990,3696.2653
171,1991,3677.4507
171,1992,3846.5206
171,1993,4031.6261
171,1994,4454.5987
171,1995,5069.4365
171,1996,5475.9027
171,1997,5904.9866
171,1998,6204.3114
171,1999,6154.4573
171,2000,5700.5727
171,2001,5904.9359
171,2002,6398.7435
171,2003,5727.8955
171,2004,6144.413
171,2005,5987.8361
171,2006,5670.3864
171,2007,9923.9475
171,2008,10250.2236
171,2009,10454.3416
171,2010,10970.8889
171,2011,11268.2994
171,2012,11790.6213
171,2013,11587.7675
171,2014,12105.5133
171,2015,12800.2158
171,2016,14594.1936
171,2017,15044.9018
171,2018,15770.8838
171,2019,15552.509
173,1990,47380.158
173,1991,49761.9291
173,1992,45844.3683
173,1993,49256.9732
173,1994,44478.3244
173,1995,47886.054
173,1996,52699.7615
173,1997,49066.5751
173,1998,42666.3228
173,1999,38203.2298
173,2000,35700.0882
173,2001,35651.3724
173,2002,39473.2603
173,2003,37533.4913
173,2004,35984.582
173,2005,37001.4346
173,2006,38725.6846
173,2007,39557.7921
173,2008,40520.4724
173,2009,39601.6522
173,2010,41092.4368
173,2011,40560.1615
173,2012,40730.1911
173,2013,40845.5428
173,2014,41827.2176
173,2015,47170.6903
173,2016,49387.5216
173,2017,51181.5308
173,2018,51471.7534
173,2019,50214.7104
174,1990,4230.5342
174,1991,4408.8593
174,1992,4937.9948
174,1993,4654.0088
174,1994,4771.9019
174,1995,5066.3065
174,1996,4821.5383
174,1997,5363.4749
174,1998,5622.4763
174,1999,6117.1123
174,2000,6150.5774
174,2001,6111.6319
174,2002,6988.8991
174,2003,6316.0629
174,2004,6577.0442
174,2005,7020.0645
174,2006,6587.4908
174,2007,6336.5006
174,2008,6067.5798
174,2009,5960.232
174,2010,5150.8039
174,2011,5298.8117
174,2012,5377.2578
174,2013,5512.6418
174,2014,5574.7793
174,2015,5668.8383
174,2016,5422.379
174,2017,5660.274
174,2018,5611.3407
174,2019,6042.2203
175,1990,85.1575
175,1991,92.8308
175,1992,86.8397
175,1993,61.2191
175,1994,72.9234
175,1995,75.6286
175,1996,83.3928
175,1997,84.4796
175,1998,55.7043
175,1999,60.3605
175,2000,22.6626
175,2001,46.1191
175,2002,45.3252
175,2003,24.9242
175,2004,26.5514
175,2005,28.0037
175,2006,31.7366
175,2007,33.0046
175,2008,32.22
175,2009,39.4765
175,2010,38.4079
175,2011,39.5399
175,2012,39.4409
175,2013,44.1173
175,2014,45.9784
175,2015,52.1022
175,2016,58.2224
175,2017,52.3249
175,2018,53.0995
175,2019,54.7339
176,1990,4.9244
176,1991,4.9304
176,1992,5.4204
176,1993,5.3834
176,1994,5.7225
176,1995,5.9235
176,1996,5.7606
176,1997,5.6044
176,1998,6.0652
176,1999,6.805
176,2000,9.9076
176,2001,8.4821
176,2002,9.83
176,2003,9.7834
176,2004,13.5724
176,2005,11.8287
176,2006,11.7262
176,2007,17.1604
176,2008,19.8606
176,2009,24.5836
176,2010,26.0121
176,2011,35.1542
176,2012,42.5926
176,2013,54.5176
176,2014,58.6992
176,2015,61.6338
176,2016,63.4659
176,2017,71.514
176,2018,68.0981
176,2019,65.063
177,1990,1436.4803
177,1991,1457.4032
177,1992,1534.652
177,1993,1578.5569
177,1994,1672.4761
177,1995,1741.4662
177,1996,1810.4247
177,1997,1810.5982
177,1998,1810.9001
177,1999,1957.8365
177,2000,1913.865
177,2001,2068.5581
177,2002,2042.1517
177,2003,2134.1867
177,2004,2108.7537
177,2005,2149.5937
177,2006,2048.1897
177,2007,2055.3442
177,2008,1902.5936
177,2009,1809.2926
177,2010,1906.7178
177,2011,1755.0737
177,2012,1686.848
177,2013,1907.5603
177,2014,1812.1396
177,2015,1809.1931
177,2016,1803.866
177,2017,1421.0864
177,2018,1429.6995
177,2019,1670.0835
178,1993,154.6329
178,1994,249.528
178,1995,290.6923
178,1996,369.1378
178,1997,307.1601
178,1998,184.3057
178,1999,196.9494
178,2000,162.2355
178,2001,192.8016
178,2002,188.3261
178,2003,171.2349
178,2004,113.027
178,2005,108.6294
178,2006,100.262
178,2007,100.7328
178,2008,95.1438
178,2009,103.3485
178,2010,105.3399
178,2011,113.545
178,2012,116.8064
178,2013,117.1214
178,2014,117.2847
178,2015,122.1383
178,2016,120.4022
178,2017,123.6672
178,2018,146.5038
178,2019,137.0753
179,1990,933.3533
179,1991,1083.4383
179,1992,1087.2928
179,1993,1168.5751
179,1994,1120.1287
179,1995,1169.888
179,1996,1232.347
179,1997,1511.0664
179,1998,1852.3007
179,1999,1994.7286
179,2000,2395.5632
179,2001,2691.9976
179,2002,2808.9791
179,2003,2792.5675
179,2004,3132.153
179,2005,3775.4754
179,2006,4086.0989
179,2007,5156.1793
179,2008,5691.0645
179,2009,5944.778
179,2010,5890.244
179,2011,6554.4055
179,2012,7985.8299
179,2013,12511.3266
179,2014,13564.7926
179,2015,13306.9327
179,2016,13333.154
179,2017,5819.539
179,2018,5875.806
179,2019,10210.7065
18,1990,20.0046
18,1991,20.1945
18,1992,16.8946
18,1993,20.7766
18,1994,19.3792
18,1995,21.7243
18,1996,31.9605
18,1997,31.3232
18,1998,29.2168
18,1999,28.8757
18,2000,29.0205
18,2001,33.7309
18,2002,34.3636
18,2003,35.9495
18,2004,36.8368
18,2005,43.4171
18,2006,48.2002
18,2007,48.0172
18,2008,47.0597
18,2009,50.2511
18,2010,57.4379
18,2011,73.2718
18,2012,80.3812
18,2013,73.2439
18,2014,74.7011
18,2015,80.3628
18,2016,83.0804
18,2017,80.1797
18,2018,78.7553
18,2019,91.7387
180,1991,66.9749
180,1992,66.6847
180,1993,67.4374
180,1994,95.2461
180,1995,80.6944
180,1996,74.41
180,1997,76.4082
180,1998,65.332
180,1999,66.9576
180,2000,73.7783
180,2001,76.1017
180,2002,49.0187
180,2003,58.8337
180,2004,52.3279
180,2005,61.7748
180,2006,63.6493
180,2007,49.4277
180,2008,62.3949
180,2009,112.7898
180,2010,124.5998
180,2011,153.8501
180,2012,277.1017
180,2013,154.5027
180,2014,85.1815
180,2015,82.1487
180,2016,79.4925
180,2017,82.3295
180,2018,85.273
180,2019,122.656
181,1990,1514.6522
181,1991,1499.0324
181,1992,1706.5275
181,1993,1768.5312
181,1994,1986.5052
181,1995,1664.1938
181,1996,1748.7025
181,1997,1711.6488
181,1998,1882.0931
181,1999,2048.4839
181,2000,1766.2628
181,2001,1976.2405
181,2002,1715.7327
181,2003,1279.0347
181,2004,1575.4865
181,2005,1821.1341
181,2006,1522.5812
181,2007,1415.3335
181,2008,1102.408
181,2009,1212.9044
181,2010,935.4963
181,2011,1302.4753
181,2012,1376.5076
181,2013,1640.6777
181,2014,1534.5521
181,2015,1597.4637
181,2016,1417.9347
181,2017,1417.0284
181,2018,1563.5527
181,2019,1495.4243
182,1990,224.1195
182,1991,264.126
182,1992,253.5764
182,1993,276.7144
182,1994,282.681
182,1995,309.2221
182,1996,324.0785
182,1997,339.5064
182,1998,388.9374
182,1999,419.1576
182,2000,400.7775
182,2001,401.0212
182,2002,415.3867
182,2003,419.5389
182,2004,433.5713
182,2005,419.3709
182,2006,396.2553
182,2007,377.6534
182,2008,398.2244
182,2009,416.901
182,2010,439.5057
182,2011,428.2173
182,2012,406.1834
182,2013,403.4923
182,2014,416.3298
182,2015,431.6623
182,2016,442.4574
182,2017,433.5537
182,2018,447.1178
182,2019,464.9883
183,1990,9563.0388
183,1991,10137.9149
183,1992,12991.9889
183,1993,10534.8789
183,1994,9707.9953
183,1995,10470.956
183,1996,10848.2615
183,1997,9554.2622
183,1998,7334.5095
183,1999,6219.7758
183,2000,6486.5574
183,2001,7116.0982
183,2002,7089.4751
183,2003,8009.2198
183,2004,8401.0994
183,2005,8539.172
183,2006,7888.579
183,2007,8184.2127
183,2008,8338.0289
183,2009,7788.8663
183,2010,7390.3595
183,2011,7851.8492
183,2012,7965.893
183,2013,11193.7525
183,2014,11486.9951
183,2015,9507.0383
183,2016,9348.6327
183,2017,10062.3263
183,2018,10374.5557
183,2019,10466.6065
184,1990,212.2055
184,1991,213.2603
184,1992,191.8778
184,1993,118.3601
184,1994,147.0777
184,1995,153.3989
184,1996,179.499
184,1997,167.5275
184,1998,123.9822
184,1999,132.8625
184,2000,100.8446
184,2001,113.3094
184,2002,108.4816
184,2003,78.7519
184,2004,39.2849
184,2005,39.493
184,2006,44.5257
184,2007,54.1009
184,2008,57.8968
184,2009,66.1957
184,2010,67.7651
184,2011,86.7638
184,2012,96.5061
184,2013,99.5682
184,2014,106.0354
184,2015,109.733
184,2016,114.7012
184,2017,121.7491
184,2018,133.407
184,2019,129.2178
185,1992,228317.0602
185,1993,241126.6811
185,1994,268725.535
185,1995,229834.1363
185,1996,236317.3407
185,1997,218374.1711
185,1998,239498.7068
185,1999,248452.4131
185,2000,220536.251
185,2001,195452.6626
185,2002,192890.2465
185,2003,194640.5384
185,2004,194874.0638
185,2005,253025.7619
185,2006,259953.8825
185,2007,262566.3915
185,2008,267081.6505
185,2009,255468.7083
185,2010,237354.5953
185,2011,238305.0136
185,2012,235469.4481
185,2013,246874.6577
185,2014,267038.1221
185,2015,261113.9749
185,2016,272125.4399
185,2017,293328.3577
185,2018,289038.1949
185,2019,286510.6894
186,1992,1283.2737
186,1993,1389.1177
186,1994,1418.7658
186,1995,1509.2997
186,1996,1878.274
186,1997,2138.7984
186,1998,2225.1576
186,1999,1715.5538
186,2000,1989.8191
186,2001,2274.3403
186,2002,2530.0947
186,2003,2549.3735
186,2004,2843.59
186,2005,4440.9245
187,1990,3.3465
187,1991,3.7905
187,1992,3.7525
187,1993,3.7791
187,1994,4.7945
187,1995,5.2408
187,1996,5.9366
187,1997,5.633
187,1998,4.7033
187,1999,4.7703
187,2000,3.4407
187,2001,4.7847
187,2002,4.6261
187,2003,3.0673
187,2004,1.5013
187,2005,1.7928
187,2006,1.775
187,2007,1.9467
187,2008,2.0841
187,2009,2.4427
187,2010,2.4289
187,2011,2.3876
187,2012,2.4192
187,2013,2.8185
187,2014,2.7904
187,2015,2.805
187,2016,2.9188
187,2017,2.8762
187,2018,3.0071
187,2019,2.8544
188,1990,13.7973
188,1991,14.4897
188,1992,14.0213
188,1993,14.627
188,1994,15.0727
188,1995,16.1883
188,1996,16.6893
188,1997,17.5396
188,1998,18.0977
188,1999,18.3508
188,2000,21.4194
188,2001,23.2668
188,2002,21.3624
188,2003,21.3045
188,2004,25.8126
188,2005,23.2825
188,2006,21.7161
188,2007,23.0124
188,2008,21.348
188,2009,22.6705
188,2010,23.2377
188,2011,27.4507
188,2012,27.2366
188,2013,29.6019
188,2014,28.8273
188,2015,29.0931
188,2016,30.2185
188,2017,29.4161
188,2018,31.8679
188,2019,34.5473
189,1990,28.4133
189,1991,28.9876
189,1992,31.8296
189,1993,34.0625
189,1994,35.5836
189,1995,40.3228
189,1996,41.3173
189,1997,43.0184
189,1998,46.0361
189,1999,50.3237
189,2000,55.4366
189,2001,56.5699
189,2002,53.6899
189,2003,57.5053
189,2004,56.9081
189,2005,58.1415
189,2006,58.7029
189,2007,57.5398
189,2008,55.6484
189,2009,59.4481
189,2010,61.4153
189,2011,65.4575
189,2012,66.4275
189,2013,69.6085
189,2014,69.5188
189,2015,68.4254
189,2016,69.6125
189,2017,74.1554
189,2018,75.7849
189,2019,76.6244
19,1990,646.2385
19,1991,661.6563
19,1992,727.7168
19,1993,774.8435
19,1994,882.7324
19,1995,1026.2156
19,1996,1033.2656
