geo,year,meat_other_export_quantity_cle
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,4
151,1991,2
151,1992,0
151,1993,4
151,1994,28
151,1995,6
151,1996,12
151,1997,24
151,1998,51
151,1999,0
151,2000,0
151,2001,1
151,2002,44
151,2003,38
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,9
153,1976,9
153,1977,13
153,1978,15
153,1979,12
153,1980,14
153,1981,24
153,1982,34
153,1983,35
153,1984,156
153,1985,156
153,1986,226
153,1987,89
153,1988,67
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,7
153,1996,96
153,1997,16
153,1998,34
153,1999,0
153,2000,0
153,2001,87
153,2002,114
153,2003,101
153,2004,133
153,2005,96
153,2006,73
153,2007,69
153,2008,69
153,2009,65
153,2010,92
153,2011,69
153,2012,34
153,2013,65
154,1992,584
154,1993,45
154,1994,1077
154,1995,952
154,1996,576
154,1997,640
154,1998,1400
154,1999,892
154,2000,992
154,2001,961
154,2002,1275
154,2003,966
154,2004,462
154,2005,228
154,2006,194
154,2007,224
154,2008,332
154,2009,701
154,2010,159
154,2011,118
154,2012,246
154,2013,177
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,12
155,1975,2
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,13
155,1995,13
155,1996,6
155,1997,6
155,1998,6
155,1999,6
155,2000,6
155,2001,4
155,2002,4
155,2003,4
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,491
156,1962,723
156,1963,835
156,1964,1542
156,1965,2077
156,1966,2539
156,1967,4529
156,1968,5488
156,1969,4295
156,1970,4771
156,1971,5373
156,1972,6000
156,1973,6000
156,1974,3802
156,1975,4161
156,1976,3814
156,1977,3445
156,1978,3327
156,1979,2264
156,1980,1949
156,1981,2759
156,1982,1967
156,1983,2586
156,1984,2082
156,1985,2895
156,1986,3544
156,1987,3997
156,1988,5166
156,1989,4542
156,1990,4312
156,1991,6765
156,1992,10914
156,1993,15349
156,1994,16233
156,1995,16339
156,1996,14173
156,1997,12913
156,1998,15533
156,1999,17196
156,2000,17532
156,2001,19127
156,2002,17830
156,2003,21896
156,2004,25039
156,2005,29756
156,2006,28661
156,2007,22823
156,2008,20390
156,2009,17836
156,2010,18148
156,2011,12625
156,2012,17395
156,2013,17743
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,5
157,1968,119
157,1969,260
157,1970,909
157,1971,520
157,1972,496
157,1973,596
157,1974,447
157,1975,1265
157,1976,2047
157,1977,1584
157,1978,3116
157,1979,1979
157,1980,162
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,39
157,1992,44
157,1993,633
157,1994,744
157,1995,145
157,1996,103
157,1997,1970
157,1998,573
157,1999,222
157,2000,62
157,2001,775
157,2002,1764
157,2003,328
157,2004,2
157,2005,21
157,2006,28
157,2007,0
157,2008,24
157,2009,50
157,2010,0
157,2011,0
157,2012,0
157,2013,13
158,1961,23
158,1962,19
158,1963,26
158,1964,12
158,1965,6
158,1966,8
158,1967,5
158,1968,0
158,1969,0
158,1970,6
158,1971,17
158,1972,59
158,1973,92
158,1974,96
158,1975,74
158,1976,17
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,9
158,1998,16
158,1999,11
158,2000,9
158,2001,24
158,2002,16
158,2003,4
158,2004,0
158,2005,2
158,2006,9
158,2007,0
158,2008,0
158,2009,0
158,2010,9
158,2011,0
158,2012,0
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,325
16,1974,350
16,1975,15
16,1976,628
16,1977,774
16,1978,1899
16,1979,2128
16,1980,1003
16,1981,1256
16,1982,3498
16,1983,2588
16,1984,2511
16,1985,1557
16,1986,2949
16,1987,2319
16,1988,4451
16,1989,3307
16,1990,1281
16,1991,324
16,1992,277
16,1993,15
16,1994,0
16,1995,38
16,1996,3
16,1997,8
16,1998,0
16,1999,3
16,2000,3
16,2001,3
16,2002,13
16,2003,13
16,2004,142
16,2005,0
16,2006,0
16,2007,131
16,2008,50
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,595
162,1962,21668
162,1963,22006
162,1964,21685
162,1965,7787
162,1966,7571
162,1967,17066
162,1968,6877
162,1969,827
162,1970,511
162,1971,263
162,1972,256
162,1973,200
162,1974,121
162,1975,70
162,1976,100
162,1977,522
162,1978,643
162,1979,1169
162,1980,672
162,1981,620
162,1982,555
162,1983,1532
162,1984,787
162,1985,1146
162,1986,617
162,1987,338
162,1988,89
162,1989,71
162,1990,131
162,1991,75
162,1992,83
162,1993,79
162,1994,220
162,1995,348
162,1996,539
162,1997,876
162,1998,218
162,1999,136
162,2000,131
162,2001,263
162,2002,81
162,2003,94
162,2004,133
162,2005,75
162,2006,132
162,2007,139
162,2008,186
162,2009,59
162,2010,64
162,2011,55
162,2012,53
162,2013,113
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,50
165,1968,115
165,1969,51
165,1970,9
165,1971,34
165,1972,8
165,1973,7
165,1974,2
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,57
165,1984,64
165,1985,44
165,1986,8
165,1987,6
165,1988,31
165,1989,3
165,1990,0
165,1991,1
165,1992,0
165,1993,1
165,1994,3
165,1995,0
165,1996,20
165,1997,3
165,1998,0
165,1999,0
165,2000,3
165,2001,20
165,2002,25
165,2003,59
165,2004,617
165,2005,372
165,2006,93
165,2007,100
165,2008,78
165,2009,0
165,2010,4
165,2011,22
165,2012,98
165,2013,404
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,7
166,1991,0
166,1992,0
166,1993,7
166,1994,0
166,1995,98
166,1996,0
166,1997,1
166,1998,0
166,1999,102
166,2000,850
166,2001,133
166,2002,204
166,2003,0
166,2004,44
166,2005,2
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,4754
167,1994,5407
167,1995,3489
167,1996,2955
167,1997,2734
167,1998,2446
167,1999,2643
167,2000,2908
167,2001,2790
167,2002,2518
167,2003,2441
167,2004,2377
167,2005,3399
167,2006,3530
167,2007,5169
167,2008,6233
167,2009,5567
167,2010,9413
167,2011,16007
167,2012,2180
167,2013,19207
169,1961,0
169,1962,281
169,1963,50
169,1964,1848
169,1965,751
169,1966,1437
169,1967,3383
169,1968,5469
169,1969,3565
169,1970,2417
169,1971,1077
169,1972,1258
169,1973,1560
169,1974,599
169,1975,239
169,1976,439
169,1977,164
169,1978,161
169,1979,69
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,199
169,1995,128
169,1996,0
169,1997,0
169,1998,0
169,1999,12
169,2000,30
169,2001,0
169,2002,0
169,2003,0
169,2004,280
169,2005,1082
169,2006,740
169,2007,616
169,2008,481
169,2009,172
169,2010,45
169,2011,182
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,3113
170,1972,2000
170,1973,1424
170,1974,2134
170,1975,1799
170,1976,2000
170,1977,815
170,1978,1754
170,1979,1618
170,1980,1382
170,1981,749
170,1982,1182
170,1983,1500
170,1984,204
170,1985,1500
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,11
170,1994,0
170,1995,0
170,1996,2
170,1997,0
170,1998,11
170,1999,1
170,2000,3
170,2001,10
170,2002,23
170,2003,38
170,2004,36
170,2005,34
170,2006,131
170,2007,115
170,2008,59
170,2009,51
170,2010,50
170,2011,68
170,2012,33
170,2013,624
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,91
171,1972,33
171,1973,88
171,1974,0
171,1975,0
171,1976,0
171,1977,36
171,1978,9
171,1979,0
171,1980,0
171,1981,19
171,1982,2
171,1983,85
171,1984,9
171,1985,46
171,1986,26
171,1987,16
171,1988,5
171,1989,29
171,1990,64
171,1991,24
171,1992,5
171,1993,4
171,1994,4
171,1995,27
171,1996,3
171,1997,3
171,1998,0
171,1999,33
171,2000,25
171,2001,84
171,2002,10
171,2003,36
171,2004,21
171,2005,27
171,2006,72
171,2007,96
171,2008,19
171,2009,30
171,2010,59
171,2011,74
171,2012,180
171,2013,341
173,1961,8015
173,1962,7210
173,1963,6286
173,1964,8970
173,1965,10002
173,1966,10389
173,1967,13377
173,1968,14463
173,1969,15752
173,1970,21082
173,1971,22090
173,1972,18397
173,1973,16851
173,1974,19138
173,1975,19194
173,1976,20652
173,1977,22231
173,1978,22843
173,1979,23719
173,1980,24244
173,1981,19298
173,1982,16023
173,1983,21054
173,1984,19955
173,1985,20702
173,1986,17795
173,1987,19695
173,1988,17139
173,1989,17192
173,1990,14156
173,1991,10799
173,1992,18445
173,1993,12548
173,1994,12197
173,1995,11406
173,1996,10782
173,1997,12070
173,1998,14770
173,1999,12423
173,2000,12766
173,2001,10055
173,2002,11693
173,2003,13297
173,2004,17501
173,2005,21461
173,2006,22010
173,2007,24649
173,2008,22974
173,2009,23353
173,2010,21000
173,2011,20529
173,2012,22645
173,2013,36121
174,1961,264
174,1962,36
174,1963,58
174,1964,31
174,1965,16
174,1966,9
174,1967,15
174,1968,13
174,1969,15
174,1970,18
174,1971,26
174,1972,26
174,1973,47
174,1974,53
174,1975,23
174,1976,506
174,1977,9
174,1978,4
174,1979,110
174,1980,23
174,1981,7
174,1982,1000
174,1983,354
174,1984,263
174,1985,74
174,1986,37
174,1987,742
174,1988,438
174,1989,723
174,1990,503
174,1991,302
174,1992,92
174,1993,108
174,1994,260
174,1995,243
174,1996,90
174,1997,87
174,1998,106
174,1999,188
174,2000,67
174,2001,155
174,2002,205
174,2003,250
174,2004,213
174,2005,300
174,2006,345
174,2007,473
174,2008,376
174,2009,435
174,2010,423
174,2011,733
174,2012,1060
174,2013,1593
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,48
181,1976,158
181,1977,120
181,1978,74
181,1979,25
181,1980,0
181,1981,4
181,1982,8
181,1983,76
181,1984,240
181,1985,232
181,1986,120
181,1987,0
181,1988,27
181,1989,0
181,1990,39
181,1991,9
181,1992,1029
181,1993,932
181,1994,523
181,1995,702
181,1996,360
181,1997,381
181,1998,663
181,1999,358
181,2000,562
181,2001,33
181,2002,909
181,2003,580
181,2004,530
181,2005,754
181,2006,765
181,2007,908
181,2008,845
181,2009,1015
181,2010,105
181,2011,477
181,2012,4999
181,2013,3118
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,900
183,1981,0
183,1982,900
183,1983,700
183,1984,2100
183,1985,2900
183,1986,3100
183,1987,2900
183,1988,3100
183,1989,5066
183,1990,1283
183,1991,1418
183,1992,2396
183,1993,2249
183,1994,1889
183,1995,867
183,1996,435
183,1997,510
183,1998,687
183,1999,936
183,2000,531
183,2001,975
183,2002,1256
183,2003,1494
183,2004,1347
183,2005,1349
183,2006,3912
183,2007,4766
183,2008,4362
183,2009,4539
183,2010,9111
183,2011,8076
183,2012,7257
183,2013,5345
185,1992,238
185,1993,68
185,1994,101
185,1995,204
185,1996,652
185,1997,282
185,1998,464
185,1999,192
185,2000,784
185,2001,795
185,2002,482
185,2003,524
185,2004,387
185,2005,425
185,2006,651
185,2007,467
185,2008,535
185,2009,471
185,2010,449
185,2011,486
185,2012,819
185,2013,978
186,1992,649
186,1993,0
186,1994,0
186,1995,0
186,1996,900
186,1997,1405
186,1998,1959
186,1999,620
186,2000,737
186,2001,1274
186,2002,1665
186,2003,397
186,2004,692
186,2005,317
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,13
188,2001,2
188,2002,5
188,2003,4
188,2004,4
188,2005,0
188,2006,0
188,2007,9
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,62
19,1994,76
19,1995,21
19,1996,0
19,1997,0
19,1998,27
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,23
19,2005,46
19,2006,502
19,2007,644
19,2008,654
19,2009,400
19,2010,46
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,39
194,1970,25
194,1971,0
194,1972,51
194,1973,5
194,1974,7
194,1975,7
194,1976,0
194,1977,25
194,1978,11
194,1979,11
194,1980,22
194,1981,2
194,1982,48
194,1983,45
194,1984,2
194,1985,0
194,1986,4
194,1987,58
194,1988,608
194,1989,147
194,1990,99
194,1991,419
194,1992,110
194,1993,255
194,1994,273
194,1995,313
194,1996,409
194,1997,630
194,1998,391
194,1999,16
194,2000,1388
194,2001,2192
194,2002,573
194,2003,1376
194,2004,922
194,2005,664
194,2006,1388
194,2007,2887
194,2008,664
194,2009,86
194,2010,1924
194,2011,1897
194,2012,1849
194,2013,193
195,1961,0
195,1962,26
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,0
195,1970,2
195,1971,1
195,1972,5
195,1973,13
195,1974,7
195,1975,3
195,1976,34
195,1977,37
195,1978,19
195,1979,6
195,1980,0
195,1981,6
195,1982,0
195,1983,0
195,1984,18
195,1985,0
195,1986,3
195,1987,6
195,1988,4
195,1989,0
195,1990,4
195,1991,0
195,1992,2
195,1993,13
195,1994,0
195,1995,0
195,1996,0
195,1997,2
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,362
195,2005,309
195,2006,27
195,2007,12
195,2008,0
195,2009,24
195,2010,7
195,2011,4
195,2012,0
195,2013,27
198,1992,1311
198,1993,1224
198,1994,462
198,1995,266
198,1996,271
198,1997,473
198,1998,432
198,1999,22
198,2000,300
198,2001,158
198,2002,220
198,2003,211
198,2004,275
198,2005,554
198,2006,818
198,2007,862
198,2008,1134
198,2009,755
198,2010,657
198,2011,1181
198,2012,1042
198,2013,812
199,1993,2389
199,1994,1139
199,1995,846
199,1996,718
199,1997,571
199,1998,529
199,1999,508
199,2000,331
199,2001,0
199,2002,340
199,2003,438
199,2004,646
199,2005,2346
199,2006,493
199,2007,199
199,2008,170
199,2009,813
199,2010,700
199,2011,410
199,2012,634
199,2013,3048
20,1961,4000
20,1962,4000
20,1963,4000
20,1964,4000
20,1965,4000
20,1966,5000
20,1967,5000
20,1968,5000
20,1969,5000
20,1970,5000
20,1971,4000
20,1972,1800
20,1973,1750
20,1974,2035
20,1975,1030
20,1976,1103
20,1977,1370
20,1978,730
20,1979,1000
20,1980,1200
20,1981,1425
20,1982,1953
20,1983,1655
20,1984,1617
20,1985,2343
20,1986,1650
20,1987,1592
20,1988,1068
20,1989,31
20,1990,634
20,1991,726
20,1992,1108
20,1993,1497
20,1994,1239
20,1995,4881
20,1996,3197
20,1997,3859
20,1998,4751
20,1999,3384
20,2000,2131
20,2001,236
20,2002,1016
20,2003,654
20,2004,507
20,2005,479
20,2006,403
20,2007,388
20,2008,1345
20,2009,1639
20,2010,661
20,2011,1737
20,2012,1231
20,2013,3379
202,1961,0
202,1962,0
202,1963,0
202,1964,211
202,1965,148
202,1966,261
202,1967,100
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,500
202,1974,500
202,1975,400
202,1976,1000
202,1977,4000
202,1978,4300
202,1979,6000
202,1980,7000
202,1981,5900
202,1982,3200
202,1983,900
202,1984,1500
202,1985,1421
202,1986,2974
202,1987,4588
202,1988,1302
202,1989,1591
202,1990,1144
202,1991,830
202,1992,416
202,1993,450
202,1994,754
202,1995,1193
202,1996,1916
202,1997,3350
202,1998,3812
202,1999,4019
202,2000,6400
202,2001,7653
202,2002,6403
202,2003,6086
202,2004,4127
202,2005,2670
202,2006,5339
202,2007,6322
202,2008,6822
202,2009,8277
202,2010,6680
202,2011,3504
202,2012,4055
202,2013,4287
203,1961,87
203,1962,96
203,1963,207
203,1964,273
203,1965,164
203,1966,239
203,1967,318
203,1968,343
203,1969,634
203,1970,1075
203,1971,1737
203,1972,7899
203,1973,5644
203,1974,3203
203,1975,1810
203,1976,3106
203,1977,3466
203,1978,5740
203,1979,7764
203,1980,5890
203,1981,4678
203,1982,4176
203,1983,3338
203,1984,6364
203,1985,5868
203,1986,2403
203,1987,2602
203,1988,2613
203,1989,2822
203,1990,2182
203,1991,3101
203,1992,3904
203,1993,4209
203,1994,5008
203,1995,7858
203,1996,8550
203,1997,8207
203,1998,7734
203,1999,7552
203,2000,10863
203,2001,12831
203,2002,9336
203,2003,14953
203,2004,12087
203,2005,14826
203,2006,22870
203,2007,20337
203,2008,14082
203,2009,16379
203,2010,16218
203,2011,60066
203,2012,45540
203,2013,41381
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,8
206,1998,18
206,1999,18
206,2000,9
206,2001,12
206,2002,6
206,2003,16
206,2004,58
206,2005,5
206,2006,1
206,2007,0
206,2008,1
206,2009,1
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,19
207,2012,1
207,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,9
209,1998,63
209,1999,14
209,2000,76
209,2001,111
209,2002,85
209,2003,1188
209,2004,6
209,2005,54
209,2006,54
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,1192
21,1962,172
21,1963,25
21,1964,2215
21,1965,3479
21,1966,5352
21,1967,8066
21,1968,12581
21,1969,18644
21,1970,19771
21,1971,30176
21,1972,37534
21,1973,51528
21,1974,42357
21,1975,40717
21,1976,39942
21,1977,29677
21,1978,36515
21,1979,30827
21,1980,29612
21,1981,28210
21,1982,23815
21,1983,22753
21,1984,26601
21,1985,23879
21,1986,12229
21,1987,8173
21,1988,8158
21,1989,4491
21,1990,3850
21,1991,5680
21,1992,10503
21,1993,15735
21,1994,11887
21,1995,11102
21,1996,12775
21,1997,11787
21,1998,13148
21,1999,15054
21,2000,15127
21,2001,18842
21,2002,20137
21,2003,18944
21,2004,20918
21,2005,20118
21,2006,17468
21,2007,14260
21,2008,10619
21,2009,9862
21,2010,4243
21,2011,2427
21,2012,2543
21,2013,1968
210,1961,88
210,1962,140
210,1963,126
210,1964,298
210,1965,340
210,1966,1130
210,1967,796
210,1968,580
210,1969,441
210,1970,774
210,1971,981
210,1972,1489
210,1973,1722
210,1974,814
210,1975,458
210,1976,1188
210,1977,1411
210,1978,887
210,1979,1578
210,1980,2040
210,1981,1206
210,1982,1273
210,1983,2523
210,1984,3067
210,1985,2782
210,1986,2991
210,1987,2363
210,1988,297
210,1989,419
210,1990,535
210,1991,816
210,1992,1521
210,1993,1179
210,1994,1125
210,1995,2073
210,1996,3807
210,1997,2131
210,1998,2339
210,1999,2090
210,2000,1704
210,2001,2378
210,2002,2736
210,2003,2595
210,2004,2237
210,2005,2250
210,2006,2585
210,2007,6563
210,2008,4476
210,2009,3942
210,2010,4523
210,2011,4186
210,2012,7956
210,2013,6739
211,1961,2331
211,1962,2416
211,1963,2436
211,1964,1968
211,1965,2588
211,1966,2412
211,1967,2648
211,1968,3126
211,1969,2651
211,1970,2980
211,1971,3281
211,1972,3244
211,1973,3831
211,1974,3751
211,1975,3202
211,1976,1671
211,1977,1366
211,1978,1102
211,1979,711
211,1980,569
211,1981,724
211,1982,519
211,1983,399
211,1984,400
211,1985,454
211,1986,388
211,1987,261
211,1988,119
211,1989,99
211,1990,25
211,1991,77
211,1992,31
211,1993,37
211,1994,50
211,1995,68
211,1996,35
211,1997,34
211,1998,11
211,1999,30
211,2000,8
211,2001,26
211,2002,21
211,2003,21
211,2004,11
211,2005,13
211,2006,23
211,2007,45
211,2008,59
211,2009,46
211,2010,36
211,2011,89
211,2012,238
211,2013,45
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,4
214,1971,13
214,1972,12
214,1973,28
214,1974,97
214,1975,51
214,1976,351
214,1977,222
214,1978,1063
214,1979,413
214,1980,335
214,1981,986
214,1982,1450
214,1983,1093
214,1984,1559
214,1985,1819
214,1986,2150
214,1987,1929
214,1988,897
214,1989,151
214,1990,110
214,1991,271
214,1992,249
214,1993,320
214,1994,238
214,1995,1081
214,1996,1661
214,1997,1177
214,1998,1302
214,1999,848
214,2000,1027
214,2001,826
214,2002,867
214,2003,570
214,2004,626
214,2005,630
214,2006,169
214,2007,45
214,2008,94
214,2009,57
214,2010,58
214,2011,65
214,2012,80
214,2013,92
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,6
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,5
215,1998,10
215,1999,2
215,2000,11
215,2001,32
215,2002,73
215,2003,37
215,2004,34
215,2005,11
215,2006,99
215,2007,95
215,2008,88
215,2009,82
215,2010,28
215,2011,28
215,2012,13
215,2013,16
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,128
216,1978,16
216,1979,6
216,1980,0
216,1981,127
216,1982,42
216,1983,5
216,1984,1
216,1985,1
216,1986,75
216,1987,53
216,1988,131
216,1989,79
216,1990,32
216,1991,44
216,1992,319
216,1993,463
216,1994,453
216,1995,746
216,1996,327
216,1997,212
216,1998,160
216,1999,912
216,2000,1022
216,2001,1443
216,2002,1157
216,2003,1055
216,2004,1794
216,2005,2010
216,2006,1535
216,2007,1593
216,2008,2086
216,2009,2989
216,2010,4865
216,2011,5921
216,2012,53535
216,2013,95589
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,17
217,2010,0
217,2011,4
217,2012,0
217,2013,5
220,1961,6
220,1962,4
220,1963,5
220,1964,5
220,1965,4
220,1966,5
220,1967,4
220,1968,6
220,1969,5
220,1970,2
220,1971,4
