geo,year,bread_import_quantity_tce
134,2002,335
134,2003,348
134,2004,310
134,2005,419
134,2006,664
134,2007,706
134,2008,913
134,2009,996
134,2010,1357
134,2011,1514
134,2012,384
134,2013,355
134,2014,1633
134,2015,2607
134,2016,1912
134,2017,2303
134,2018,2583
134,2019,1989
134,2020,1592
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,18
136,1977,14
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,10
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,127
136,1989,127
136,1990,127
136,1991,13
136,1992,1
136,1993,120
136,1994,120
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,14
136,2000,0
136,2001,0
136,2002,9
136,2003,4
136,2004,0
136,2005,26
136,2006,36
136,2007,52
136,2008,39
136,2009,10
136,2010,270
136,2011,688
136,2012,455
136,2013,177
136,2014,454
136,2015,2
136,2016,211
136,2017,416
136,2018,796
136,2019,260
136,2020,420
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,1983,2
137,1984,18
137,1985,2
137,1986,0
137,1987,1
137,1988,67
137,1989,366
137,1990,314
137,1991,518
137,1992,802
137,1993,535
137,1994,439
137,1995,410
137,1996,363
137,1997,431
137,1998,528
137,1999,475
137,2000,390
137,2001,325
137,2002,543
137,2003,619
137,2004,581
137,2005,643
137,2006,702
137,2007,889
137,2008,905
137,2009,1063
137,2010,842
137,2011,1054
137,2012,948
137,2013,1315
137,2014,1486
137,2015,1796
137,2016,1597
137,2017,1437
137,2018,1806
137,2019,1302
137,2020,1154
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,4
138,1966,4
138,1967,3
138,1968,3
138,1969,2
138,1970,1
138,1971,1
138,1972,130
138,1973,82
138,1974,379
138,1975,332
138,1976,65
138,1977,72
138,1978,140
138,1979,239
138,1980,387
138,1981,617
138,1982,86
138,1983,0
138,1984,3
138,1985,17
138,1986,143
138,1987,50
138,1988,190
138,1989,16
138,1990,147
138,1991,86
138,1992,189
138,1993,268
138,1994,307
138,1995,747
138,1996,78
138,1997,623
138,1998,1017
138,1999,583
138,2000,413
138,2001,675
138,2002,1046
138,2003,1733
138,2004,1976
138,2005,1434
138,2006,1483
138,2007,2301
138,2008,2575
138,2009,1816
138,2010,2364
138,2011,2249
138,2012,3805
138,2013,3203
138,2014,4379
138,2015,4023
138,2016,3462
138,2017,3298
138,2018,4082
138,2019,3221
138,2020,2571
14,1961,29
14,1962,45
14,1963,33
14,1964,39
14,1965,38
14,1966,35
14,1967,46
14,1968,59
14,1969,54
14,1970,87
14,1971,108
14,1972,68
14,1973,95
14,1974,81
14,1975,94
14,1976,34
14,1977,11
14,1978,15
14,1979,8
14,1980,7
14,1981,10
14,1982,4
14,1983,3
14,1984,3
14,1985,3
14,1986,4
14,1987,6
14,1988,7
14,1989,4
14,1990,3
14,1991,1
14,1992,0
14,1993,2
14,1994,107
14,1995,174
14,1996,148
14,1997,154
14,1998,80
14,1999,4
14,2000,70
14,2001,345
14,2002,278
14,2003,367
14,2004,357
14,2005,713
14,2006,16
14,2007,17
14,2008,20
14,2009,23
14,2010,22
14,2011,26
14,2012,40
14,2013,45
14,2014,396
14,2015,445
14,2016,390
14,2017,522
14,2018,597
14,2019,585
14,2020,544
141,1996,8
141,1997,9
141,1998,4
141,1999,10
141,2000,16
141,2001,33
141,2002,115
141,2003,47
141,2004,72
141,2005,49
141,2006,55
141,2007,41
141,2008,62
141,2009,32
141,2010,55
141,2011,74
141,2012,48
141,2013,77
141,2014,106
141,2015,101
141,2016,68
141,2017,94
141,2018,166
141,2019,191
141,2020,96
143,1961,65
143,1962,40
143,1963,48
143,1964,49
143,1965,37
143,1966,29
143,1967,46
143,1968,20
143,1969,33
143,1970,37
143,1971,154
143,1972,129
143,1973,61
143,1974,84
143,1975,76
143,1976,95
143,1977,90
143,1978,96
143,1979,87
143,1980,78
143,1981,75
143,1982,68
143,1983,53
143,1984,37
143,1985,49
143,1986,44
143,1987,47
143,1988,48
143,1989,46
143,1990,54
143,1991,39
143,1992,54
143,1993,204
143,1994,181
143,1995,207
143,1996,76
143,1997,58
143,1998,91
143,1999,80
143,2000,77
143,2001,85
143,2002,164
143,2003,108
143,2004,142
143,2005,235
143,2006,272
143,2007,248
143,2008,304
143,2009,349
143,2010,303
143,2011,303
143,2012,298
143,2013,183
143,2014,147
143,2015,168
143,2016,142
143,2017,220
143,2018,287
143,2019,267
143,2020,266
144,1961,0
144,1962,0
144,1963,12
144,1964,0
144,1965,25
144,1966,0
144,1967,23
144,1968,28
144,1969,58
144,1970,77
144,1971,53
144,1972,46
144,1973,26
144,1974,12
144,1975,6
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,106
144,2003,231
144,2004,123
144,2005,50
144,2006,74
144,2007,94
144,2008,102
144,2009,89
144,2010,202
144,2011,416
144,2012,117
144,2013,657
144,2014,561
144,2015,809
144,2016,360
144,2017,496
144,2018,317
144,2019,167
144,2020,250
146,1992,1
146,1994,1
146,1995,23
146,1996,138
146,1997,142
146,1998,501
146,1999,496
146,2000,141
146,2001,70
146,2002,52
146,2003,73
146,2004,4433
146,2005,1091
146,2006,961
146,2007,1040
146,2008,1144
146,2009,993
146,2010,1170
146,2011,1198
146,2012,1324
146,2013,1488
146,2014,1391
146,2015,1360
146,2016,1292
146,2017,1281
146,2018,1303
146,2019,1518
146,2020,1328
147,1997,67
147,1998,54
147,1999,75
147,2000,113
147,2001,95
147,2002,253
147,2003,68
147,2004,37
147,2005,38
147,2006,57
147,2007,74
147,2008,93
147,2009,11
147,2010,40
147,2011,22
147,2012,641
147,2013,684
147,2014,789
147,2015,734
147,2016,805
147,2017,892
147,2018,919
147,2019,851
147,2020,863
148,2014,2
148,2017,0
148,2018,1
148,2019,16
148,2020,78
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,25
149,1986,52
149,1987,52
149,1988,52
149,1989,40
149,1990,10
149,1991,52
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,208
149,2000,7
149,2001,12
149,2002,10
149,2003,124
149,2004,58
149,2005,17
149,2006,150
149,2007,225
149,2008,321
149,2009,151
149,2010,150
149,2011,145
149,2012,35
149,2013,51
149,2014,77
149,2015,196
149,2016,225
149,2017,782
149,2018,744
149,2019,1175
149,2020,435
15,1961,1014
15,1962,1299
15,1963,1592
15,1964,2113
15,1965,2883
15,1966,2723
15,1967,2205
15,1968,2560
15,1969,2842
15,1970,3158
15,1971,3604
15,1972,4386
15,1973,5229
15,1974,5992
15,1975,5695
15,1976,6227
15,1977,7307
15,1978,8608
15,1979,11092
15,1980,12714
15,1981,17068
15,1982,16554
15,1983,16172
15,1984,18552
15,1985,19938
15,1986,21903
15,1987,22407
15,1988,20523
15,1989,21933
15,1990,22226
15,1991,29032
15,1992,35803
15,1993,32298
15,1994,31289
15,1995,31798
15,1996,33400
15,1997,38287
15,1998,47775
15,1999,59603
150,1961,1053
150,1962,1484
150,1963,1659
150,1964,1847
150,1965,2162
150,1966,2061
150,1967,2873
150,1968,3545
150,1969,3357
150,1970,4379
150,1971,5855
150,1972,6606
150,1973,8052
150,1974,8748
150,1975,10049
150,1976,11365
150,1977,11815
150,1978,14363
150,1979,14572
150,1980,14360
150,1981,15718
150,1982,16665
150,1983,16019
150,1984,16790
150,1985,22474
150,1986,24105
150,1987,28721
150,1988,35049
150,1989,34155
150,1990,31960
150,1991,36959
150,1992,39946
150,1993,28800
150,1994,36756
150,1995,25644
150,1996,37177
150,1997,41033
150,1998,33816
150,1999,37696
150,2000,27449
150,2001,40900
150,2002,40445
150,2003,46802
150,2004,46953
150,2005,50374
150,2006,54892
150,2007,80422
150,2008,89008
150,2009,98819
150,2010,84116
150,2011,85107
150,2012,13879
150,2013,15063
150,2014,14374
150,2015,14285
150,2016,13893
150,2017,17635
150,2018,24169
150,2019,25695
150,2020,25772
153,1961,0
153,1962,0
153,1963,10
153,1964,14
153,1965,9
153,1966,22
153,1967,30
153,1968,15
153,1969,16
153,1970,61
153,1971,13
153,1972,0
153,1973,0
153,1974,0
153,1975,12
153,1976,46
153,1977,55
153,1978,80
153,1979,71
153,1980,105
153,1981,139
153,1982,131
153,1983,41
153,1984,30
153,1985,30
153,1986,24
153,1987,20
153,1988,35
153,1989,20
153,1990,25
153,1991,21
153,1992,30
153,1993,30
153,1994,30
153,1995,35
153,1996,109
153,1997,230
153,1998,231
153,1999,90
153,2000,90
153,2001,195
153,2002,211
153,2003,231
153,2004,233
153,2005,209
153,2006,243
153,2007,214
153,2008,82
153,2009,213
153,2010,265
153,2011,262
153,2012,270
153,2013,251
153,2014,264
153,2015,282
153,2016,225
153,2017,392
153,2018,429
153,2019,1179
153,2020,879
154,1992,6
154,1993,89
154,1994,37
154,1995,37
154,1996,24
154,1997,60
154,1998,150
154,1999,129
154,2000,169
154,2001,163
154,2002,195
154,2003,96
154,2004,123
154,2005,144
154,2006,274
154,2007,618
154,2008,421
154,2009,353
154,2010,421
154,2011,426
154,2012,425
154,2013,525
154,2014,531
154,2015,626
154,2016,602
154,2017,630
154,2018,746
154,2019,750
154,2020,645
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,400
155,1980,251
155,1981,211
155,1982,170
155,1983,194
155,1984,263
155,1985,162
155,1986,2
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,7
155,2004,21
155,2005,9
155,2006,49
155,2007,62
155,2008,73
155,2009,47
155,2010,77
155,2011,88
155,2012,88
155,2013,88
155,2014,10
155,2015,20
155,2016,8
155,2017,1
155,2018,22
155,2019,5
155,2020,6
156,1961,250
156,1962,50
156,1963,80
156,1964,100
156,1965,110
156,1966,150
156,1967,60
156,1968,50
156,1969,70
156,1970,80
156,1971,190
156,1972,180
156,1973,280
156,1974,220
156,1975,340
156,1976,150
156,1977,110
156,1978,121
156,1979,170
156,1980,220
156,1981,230
156,1982,270
156,1983,290
156,1984,250
156,1985,130
156,1986,170
156,1987,360
156,1988,271
156,1989,315
156,1990,331
156,1991,402
156,1992,330
156,1993,599
156,1994,952
156,1995,352
156,1996,335
156,1997,391
156,1998,409
156,1999,643
156,2000,702
156,2001,573
156,2002,741
156,2003,882
156,2004,795
156,2005,1044
156,2006,1018
156,2007,766
156,2008,852
156,2009,734
156,2010,983
156,2011,1206
156,2012,1521
156,2013,1551
156,2014,2013
156,2015,2043
156,2016,1951
156,2017,1656
156,2018,1891
156,2019,2039
156,2020,2096
157,1961,28
157,1962,28
157,1963,33
157,1964,141
157,1965,171
157,1966,98
157,1967,147
157,1968,93
157,1969,219
157,1970,159
157,1971,113
157,1972,103
157,1973,1023
157,1974,618
157,1975,562
157,1976,613
157,1977,899
157,1978,817
157,1979,246
157,1980,111
157,1981,16
157,1982,5
157,1983,3
157,1984,5
157,1985,5
157,1986,3
157,1987,4
157,1988,5
157,1989,49
157,1990,49
157,1991,30
157,1992,26
157,1993,57
157,1994,45
157,1995,18
157,1996,18
157,1997,83
157,1998,79
157,1999,101
157,2000,140
157,2001,159
157,2002,216
157,2003,265
157,2004,610
157,2005,792
157,2006,13
157,2007,823
157,2008,534
157,2009,864
157,2010,1014
157,2011,1013
157,2012,1230
157,2013,1411
157,2014,855
157,2015,404
157,2016,341
157,2017,360
157,2018,318
157,2019,245
157,2020,273
158,1961,0
158,1962,0
158,1963,10
158,1964,10
158,1965,0
158,1966,2
158,1967,1
158,1968,1
158,1969,1
158,1970,2
158,1971,0
158,1972,1
158,1973,7
158,1974,14
158,1975,10
158,1976,10
158,1977,0
158,1978,20
158,1979,62
158,1980,29
158,1981,32
158,1982,30
158,1983,76
158,1984,24
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,21
158,1996,10
158,1997,5
158,1998,30
158,1999,4
158,2000,5
158,2001,3
158,2002,5
158,2003,5
158,2004,7
158,2005,4
158,2006,29
158,2007,6
158,2008,20
158,2009,27
158,2010,6
158,2011,9
158,2012,9
158,2013,7
158,2014,27
158,2015,24
158,2016,103
158,2017,33
158,2018,82
158,2019,2
158,2020,26
159,1961,190
159,1962,196
159,1963,69
159,1964,65
159,1965,51
159,1966,50
159,1967,41
159,1968,34
159,1969,31
159,1970,3
159,1971,34
159,1972,23
159,1973,52
159,1974,62
159,1975,509
159,1976,39
159,1977,67
159,1978,18
159,1979,11
159,1980,200
159,1981,333
159,1982,86
159,1983,36
159,1984,2
159,1985,49
159,1986,517
159,1987,440
159,1988,105
159,1989,41
159,1990,274
159,1991,4912
159,1992,2879
159,1993,2632
159,1994,274
159,1995,2473
159,1996,53
159,1997,12
159,1998,45
159,1999,94
159,2000,109
159,2001,20
159,2002,2
159,2003,40
159,2004,2
159,2005,33
159,2006,17
159,2007,0
159,2008,22
159,2009,33
159,2010,61
159,2011,111
159,2012,39
159,2013,39
159,2014,246
159,2015,528
159,2016,89
159,2017,134
159,2018,46
159,2019,53
159,2020,36
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,25
16,1974,3937
16,1975,0
16,1976,237
16,1977,15
16,1978,100
16,1979,400
16,1980,50
16,1981,0
16,1982,0
16,1983,0
16,1984,24
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,6
16,1993,0
16,1994,0
16,1995,0
16,1996,53
16,1997,1
16,1998,6
16,1999,0
16,2000,0
16,2001,0
16,2002,30
16,2003,74
16,2004,17
16,2005,2
16,2006,2
16,2007,2
16,2008,16
16,2009,21
16,2010,10
16,2011,45
16,2012,18
16,2013,12
16,2014,51
16,2015,111
16,2016,192
16,2017,172
16,2018,174
16,2019,86
16,2020,51
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,412
162,1962,1690
162,1963,1818
162,1964,2341
162,1965,1878
162,1966,1720
162,1967,1957
162,1968,2187
162,1969,2749
162,1970,2998
162,1971,3491
162,1972,3760
162,1973,4546
162,1974,5324
162,1975,5694
162,1976,5186
162,1977,3754
162,1978,3410
162,1979,3697
162,1980,3291
162,1981,3778
162,1982,4233
162,1983,3694
162,1984,3902
162,1985,5201
162,1986,5318
162,1987,4950
162,1988,6921
162,1989,6760
162,1990,6928
162,1991,6848
162,1992,6982
162,1993,7277
162,1994,6888
162,1995,7158
162,1996,20972
162,1997,22897
162,1998,27800
162,1999,32124
162,2000,33937
162,2001,36202
162,2002,30853
162,2003,33642
162,2004,36434
162,2005,41821
162,2006,46065
162,2007,50690
162,2008,53600
162,2009,52061
162,2010,54898
162,2011,57306
162,2012,11748
162,2013,12680
162,2014,12626
162,2015,12805
162,2016,12755
162,2017,12567
162,2018,12446
162,2019,12981
162,2020,14048
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,8
165,1966,5
165,1967,2
165,1968,10
165,1969,20
165,1970,0
165,1971,5
165,1972,3
165,1973,3
165,1974,0
165,1975,0
165,1976,5
165,1977,0
165,1978,8
165,1979,0
165,1980,0
165,1981,119
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,2
165,1987,0
165,1988,0
165,1989,2
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,3
165,1996,0
165,1997,0
165,1998,14
165,1999,14
165,2000,0
165,2001,6
165,2002,12
165,2003,72
165,2004,246
165,2005,123
165,2006,51
165,2007,53
165,2008,303
165,2009,287
165,2010,249
165,2011,280
165,2012,302
165,2013,535
165,2014,158
165,2015,171
165,2016,181
165,2017,149
165,2018,187
165,2019,176
165,2020,488
166,1961,221
166,1962,172
166,1963,182
166,1964,225
166,1965,243
166,1966,112
166,1967,108
166,1968,113
166,1969,120
166,1970,105
166,1971,85
166,1972,67
166,1973,163
166,1974,154
166,1975,79
166,1976,91
166,1977,63
166,1978,63
166,1979,94
166,1980,23
166,1981,15
166,1982,34
166,1983,45
166,1984,84
166,1985,36
166,1986,5
166,1987,9
166,1988,6
166,1989,8
166,1990,16
166,1991,15
166,1992,19
166,1993,93
166,1994,87
166,1995,39
166,1996,24
166,1997,14
166,1998,40
166,1999,29
166,2000,37
166,2001,33
166,2002,43
166,2003,254
166,2004,218
166,2005,80
166,2006,142
166,2007,180
166,2008,305
166,2009,304
166,2010,355
166,2011,566
166,2012,606
166,2013,531
166,2014,771
166,2015,803
166,2016,627
166,2017,707
166,2018,728
166,2019,656
166,2020,572
167,1993,149
167,1994,193
167,1995,238
167,1996,636
167,1997,766
167,1998,824
167,1999,1304
167,2000,1775
167,2001,2050
167,2002,1791
167,2003,2828
167,2004,4214
167,2005,4462
167,2006,5854
167,2007,12441
167,2008,17399
167,2009,19957
167,2010,27094
167,2011,43152
167,2012,4362
167,2013,3341
167,2014,4577
167,2015,3919
167,2016,4182
167,2017,4300
167,2018,5262
167,2019,5219
167,2020,6026
168,1961,43
168,1962,55
168,1963,82
168,1964,79
168,1965,133
168,1966,221
168,1967,267
168,1968,463
168,1969,590
168,1970,882
168,1971,875
168,1972,625
168,1973,533
168,1974,108
168,1975,57
168,1976,68
168,1977,90
168,1978,110
168,1979,130
168,1980,150
168,1981,160
168,1982,53
168,1983,79
168,1984,44
168,1985,27
168,1986,23
168,1987,167
168,1988,241
168,1989,232
168,1990,139
168,1991,26
168,1992,31
168,1993,293
168,1994,164
168,1995,4
168,1996,4
168,1997,16
168,1998,20
168,1999,20
168,2000,1
168,2001,5
168,2002,20
168,2003,30
168,2004,6
168,2005,11
168,2006,15
168,2007,93
168,2008,140
168,2009,131
168,2010,251
168,2011,216
168,2012,187
168,2013,86
168,2014,54
168,2015,41
168,2016,73
168,2017,273
168,2018,158
168,2019,108
168,2020,60
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,42
169,1969,124
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,4
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,3
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,24
169,1992,0
169,1993,3
169,1994,7
169,1995,40
169,1996,45
169,1997,43
169,1998,62
169,1999,65
169,2000,87
169,2001,21
169,2002,306
169,2003,2000
169,2004,15
169,2005,20
169,2006,24
169,2007,47
169,2008,36
169,2009,33
169,2010,55
169,2011,59
169,2012,64
169,2013,47
169,2014,116
169,2015,109
169,2016,139
169,2017,147
169,2018,172
169,2019,110
169,2020,165
170,1961,10
170,1962,10
170,1963,11
170,1964,10
170,1965,15
170,1966,16
170,1967,12
170,1968,8
170,1969,7
170,1970,8
170,1971,9
170,1972,24
170,1973,14
170,1974,6
170,1975,8
170,1976,8
170,1977,7
170,1978,0
170,1979,0
170,1980,9
170,1981,17
170,1982,27
170,1983,3
170,1984,1
170,1985,20
170,1986,6
170,1987,1
170,1988,0
170,1989,0
170,1990,7
170,1991,57
170,1992,3
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,38
170,1999,33
170,2000,48
170,2001,95
170,2002,185
170,2003,81
170,2004,114
170,2005,125
170,2006,143
170,2007,183
170,2008,247
170,2009,225
170,2010,159
170,2011,74
170,2012,117
170,2013,166
170,2014,82
170,2015,49
170,2016,51
170,2017,34
170,2018,58
170,2019,60
170,2020,207
171,1961,0
171,1962,5
171,1963,0
171,1964,1
171,1965,9
171,1966,3
171,1967,1
171,1968,1
171,1969,21
171,1970,66
171,1971,0
171,1972,9
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,3
171,1978,9
171,1979,15
171,1980,4
171,1981,39
171,1982,6
171,1983,11
171,1984,1
171,1985,21
171,1986,19
171,1987,35
171,1988,62
171,1989,108
171,1990,201
171,1991,24
171,1992,92
171,1993,129
171,1994,201
171,1995,181
171,1996,105
171,1997,141
171,1998,122
171,1999,191
171,2000,120
171,2001,209
171,2002,180
171,2003,355
171,2004,306
171,2005,536
171,2006,710
171,2007,1827
171,2008,2245
171,2009,1786
171,2010,2174
171,2011,3062
171,2012,1230
171,2013,2254
171,2014,3184
171,2015,3874
171,2016,5912
171,2017,4940
171,2018,6714
171,2019,6596
171,2020,7618
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,14
173,1990,263
173,1991,0
173,1992,124
173,1993,198
173,1994,31
173,1995,215
173,1996,149
173,1997,242
173,1998,354
173,1999,420
173,2000,451
173,2001,2207
173,2002,2293
173,2003,2567
173,2004,7724
173,2005,10462
173,2006,11900
173,2007,16912
173,2008,15962
173,2009,14687
173,2010,14074
173,2011,17473
173,2012,6598
173,2013,7035
173,2014,6797
173,2015,6981
173,2016,6591
173,2017,5986
173,2018,5093
173,2019,6763
173,2020,8079
174,1961,39
174,1962,49
174,1963,50
174,1964,45
174,1965,39
174,1966,51
174,1967,64
174,1968,97
174,1969,138
174,1970,147
174,1971,180
174,1972,260
174,1973,307
174,1974,344
174,1975,188
174,1976,250
174,1977,113
174,1978,88
174,1979,123
174,1980,193
174,1981,231
174,1982,166
174,1983,119
174,1984,119
174,1985,122
174,1986,248
174,1987,285
174,1988,336
174,1989,551
174,1990,733
174,1991,844
174,1992,1049
174,1993,1503
174,1994,1772
174,1995,2174
174,1996,3682
174,1997,5190
174,1998,7518
174,1999,10656
174,2000,11377
174,2001,12370
174,2002,13448
174,2003,16327
174,2004,20541
174,2005,20759
174,2006,22925
174,2007,22802
174,2008,18983
174,2009,20033
174,2010,21167
174,2011,23690
174,2012,5984
174,2013,7807
174,2014,9884
174,2015,8703
174,2016,5569
174,2017,5219
174,2018,6061
174,2019,5758
174,2020,6178
175,1961,0
175,1962,0
175,1963,28
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,0
175,1969,0
175,1970,2
175,1971,2
175,1972,1
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,2
175,1978,1
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,15
175,2001,5
175,2002,1
175,2003,2
175,2004,1
175,2005,2
175,2006,2
175,2007,3
175,2008,2
175,2009,2
175,2010,2
175,2011,2
175,2012,2
175,2013,1
175,2014,2
175,2015,3
175,2016,5
175,2017,4
175,2018,4
175,2019,26
175,2020,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,8
176,1970,0
176,1971,8
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,72
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,522
176,2015,212
176,2016,153
176,2017,252
176,2018,114
176,2019,29
176,2020,70
178,2014,111
178,2018,0
178,2019,8
179,2005,1380
179,2006,1541
179,2007,1613
179,2008,3041
179,2009,140
179,2010,3515
179,2011,4027
179,2012,4540
179,2013,5052
179,2014,4482
179,2015,4806
179,2016,4919
179,2017,5997
179,2018,4665
179,2019,4504
179,2020,1044
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,87
18,2006,65
18,2007,64
18,2008,7
18,2009,7
18,2010,107
18,2011,107
18,2012,21
18,2013,21
18,2014,2
18,2015,61
18,2016,11
18,2017,36
18,2018,57
18,2019,60
18,2020,64
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,15
181,1981,0
181,1982,0
181,1983,26
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,2
181,1994,20
181,1995,24
181,1996,28
181,1997,60
181,1998,12
181,1999,17
181,2000,11
181,2001,28
181,2002,14
181,2003,39
181,2004,4
181,2005,8
181,2006,4
181,2007,15
181,2008,13
181,2009,163
181,2010,75
181,2011,55
181,2012,80
181,2013,86
181,2014,63
181,2015,90
181,2016,99
181,2017,82
181,2018,58
181,2019,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,9
183,1992,7
183,1993,44
183,1994,115
183,1995,146
183,1996,35
183,1997,51
183,1998,97
183,1999,97
183,2000,165
183,2001,316
183,2002,1644
183,2003,1518
183,2004,1749
183,2005,2216
183,2006,3391
183,2007,7564
183,2008,8392
183,2009,10646
183,2010,10439
183,2011,11543
183,2012,4046
183,2013,4013
183,2014,3222
183,2015,3581
183,2016,4813
183,2017,5716
183,2018,6948
183,2019,6732
183,2020,6565
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,12
184,1971,0
184,1972,0
184,1973,1
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,5
184,1980,0
