geo,year,flour_maize_export_quantity_tce
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,3
158,2000,0
158,2001,0
158,2014,0
158,2017,0
158,2020,5
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,216
159,1995,540
159,1996,450
159,1997,295
159,1998,540
159,1999,540
159,2000,10
159,2001,65
159,2002,4
159,2003,80
159,2004,26
159,2005,592
159,2006,2861
159,2007,653
159,2008,16
159,2009,19
159,2010,5
159,2011,84
159,2012,0
159,2013,27
159,2014,50
159,2015,61
159,2016,507
159,2017,135
159,2018,101
159,2019,137
159,2020,1393
16,2014,38
16,2015,19
16,2016,1
16,2017,3
16,2018,20
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,4
162,1990,124
162,1991,0
162,1992,37
162,1993,0
162,1994,2
162,1995,0
162,1996,9
162,1997,12
162,1998,3
162,1999,10
162,2000,2
162,2001,41
162,2002,1
162,2003,1
162,2004,2
162,2005,14
162,2006,11
162,2007,0
162,2008,19
162,2009,1
162,2010,1
162,2011,0
162,2012,10
162,2013,16
162,2014,34
162,2015,27
162,2016,74
162,2017,51
162,2018,58
162,2019,28
162,2020,24
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,4
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,28
165,1988,18
165,1989,11
165,1990,0
165,1991,0
165,1992,0
165,1993,20
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,236
165,2002,488
165,2003,1010
165,2004,415
165,2005,1173
165,2006,241
165,2007,3748
165,2008,53
165,2009,14303
165,2010,21814
165,2011,9325
165,2012,4334
165,2013,7760
165,2014,10396
165,2015,8086
165,2016,8071
165,2017,6270
165,2018,46759
165,2019,96259
165,2020,89170
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,34
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,10
166,1995,8
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,2
166,2004,2
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,10
166,2016,3
166,2017,335
166,2018,2
166,2019,279
167,1993,758
167,1994,433
167,1995,195
167,1996,49
167,1997,1460
167,1998,1498
167,1999,872
167,2000,564
167,2001,124
167,2002,45
167,2003,40
167,2004,200
167,2005,127
167,2006,164
167,2007,59
167,2008,68
167,2009,17
167,2010,33
167,2011,30
167,2012,51
167,2013,42
167,2014,37
167,2015,71
167,2016,155
167,2017,97
167,2018,99
167,2019,136
167,2020,156
168,1996,20
168,1997,20
168,1998,20
168,1999,20
168,2000,0
168,2001,0
168,2002,10
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
169,1996,175
169,1997,366
169,1998,25
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,170
169,2007,1651
169,2008,9
169,2009,6
169,2010,46
169,2011,114
169,2012,56
169,2013,31
169,2014,5
169,2015,2
169,2016,8
169,2017,8
169,2018,408
169,2019,14
169,2020,22
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,842
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,2
170,1993,5
170,1994,0
170,1995,0
170,1996,9
170,1997,7
170,1998,32
170,1999,164
170,2000,58
170,2001,59
170,2002,106
170,2003,144
170,2004,121
170,2005,164
170,2006,156
170,2007,237
170,2008,325
170,2009,129
170,2010,854
170,2011,272
170,2012,357
170,2013,460
170,2014,1082
170,2015,260
170,2016,280
170,2017,734
170,2018,990
170,2019,1377
170,2020,969
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,51
171,1970,0
171,1971,0
171,1972,12
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,14
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,14
171,1998,3
171,1999,2
171,2000,55
171,2001,17
171,2002,3
171,2003,2
171,2004,0
171,2005,354
171,2006,11
171,2007,6
171,2008,61
171,2009,314
171,2010,244
171,2011,191
171,2012,815
171,2013,366
171,2014,61
171,2015,114
171,2016,95
171,2017,84
171,2018,84
171,2020,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1344
173,1996,1763
173,1997,2228
173,1998,1271
173,1999,929
173,2000,259
173,2001,920
173,2002,225
173,2003,0
173,2004,249
173,2005,1047
173,2006,189
173,2007,3608
173,2008,5620
173,2009,10119
173,2010,14651
173,2011,24731
173,2012,35843
173,2013,58326
173,2014,48455
173,2015,39851
173,2016,45793
173,2017,47448
173,2018,57244
173,2019,61927
173,2020,63852
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,56
174,1967,1
174,1968,15
174,1969,147
174,1970,6
174,1971,22
174,1972,21
174,1973,82
174,1974,45
174,1975,17
174,1976,107
174,1977,181
174,1978,36
174,1979,14
174,1980,10
174,1981,19
174,1982,11
174,1983,20
174,1984,35
174,1985,21
174,1986,24
174,1987,32
174,1988,113
174,1989,102
174,1990,251
174,1991,624
174,1992,1057
174,1993,4686
174,1994,6001
174,1995,9710
174,1996,10113
174,1997,10192
174,1998,4640
174,1999,4614
174,2000,5256
174,2001,4826
174,2002,4995
174,2003,2761
174,2004,3079
174,2005,3836
174,2006,2450
174,2007,3662
174,2008,2110
174,2009,5040
174,2010,7828
174,2011,6798
174,2012,9802
174,2013,7521
174,2014,8117
174,2015,9533
174,2016,19631
174,2017,20641
174,2018,12449
174,2019,15905
174,2020,17765
179,2002,1
179,2003,12
179,2004,14
179,2005,54
179,2006,14
179,2007,79
179,2008,199
179,2009,130
179,2010,280
179,2011,403
179,2012,443
179,2013,538
179,2015,118
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,2948
181,1967,4000
181,1968,5000
181,1969,6000
181,1970,7000
181,1971,8000
181,1972,9000
181,1973,10000
181,1974,11000
181,1975,11709
181,1976,18503
181,1977,4417
181,1978,5616
181,1979,3706
181,1980,215
181,1981,990
181,1982,0
181,1983,3
181,1984,780
181,1985,2930
181,1986,15318
181,1987,35278
181,1988,2801
181,1989,4500
181,1990,6204
181,1991,32259
181,1992,225
181,1993,642
181,1994,40942
181,1995,19832
181,1996,147
181,1997,1179
181,1998,8
181,1999,5
181,2000,7
181,2001,0
181,2002,6
181,2003,6
181,2004,1
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,22
181,2010,49
181,2011,25
181,2012,54
181,2013,67
181,2014,14
181,2015,22
181,2016,48
181,2017,55
181,2018,52
181,2019,122
181,2020,295
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,2000
183,1975,1000
183,1976,2000
183,1977,1500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,102
183,1993,4
183,1994,102
183,1995,21
183,1996,22
183,1997,58
183,1998,38
183,1999,23
183,2000,7
183,2001,97
183,2002,51
183,2003,178
183,2004,730
183,2005,2817
183,2006,2748
183,2007,6582
183,2008,2210
183,2009,2508
183,2010,23502
183,2011,26063
183,2012,38104
183,2013,4457
183,2014,6285
183,2015,7071
183,2016,4277
183,2017,4369
183,2018,9902
183,2019,11903
183,2020,16118
184,2008,2394
184,2009,253
184,2010,2512
184,2011,1695
184,2012,6451
184,2013,7047
184,2014,13502
184,2015,16514
184,2016,15729
184,2017,19491
184,2018,46964
184,2019,37835
184,2020,35000
185,1993,19
185,1996,17
185,1997,300
185,1998,219
185,1999,117
185,2000,275
185,2001,94
185,2002,220
185,2003,336
185,2004,714
185,2005,766
185,2006,1019
185,2007,1130
185,2008,778
185,2009,856
185,2010,476
185,2011,340
185,2012,736
185,2013,720
185,2014,651
185,2015,951
185,2016,1968
185,2017,2456
185,2018,3662
185,2019,4858
185,2020,4074
186,1992,4
186,1996,3314
186,1997,2654
186,1998,2291
186,1999,6740
186,2000,14739
186,2001,2153
186,2002,3204
186,2003,8827
186,2004,8504
186,2005,10295
188,2017,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,16
189,1974,9
189,1975,0
189,1976,0
189,1977,8
189,1978,5
189,1979,45
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2004,3
189,2016,0
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,28
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,1189
19,1981,600
19,1982,15858
19,1983,9023
19,1984,3231
19,1985,6735
19,1986,11933
19,1987,34786
19,1988,32297
19,1989,76857
19,1990,39940
19,1991,55144
19,1992,46380
19,1993,113421
19,1994,104364
19,1995,495
19,1996,2
19,1997,2
19,1998,1
19,1999,112
19,2000,10
19,2001,57
19,2002,217
19,2003,182
19,2004,598
19,2005,531
19,2006,1969
19,2007,667
19,2008,1063
19,2009,277
19,2010,538
19,2011,0
19,2012,0
19,2013,0
19,2019,8
191,2017,0
191,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,8
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,0
194,1988,12
194,1989,1
194,1990,3
194,1991,26
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,27
194,1999,5000
194,2000,13
194,2001,47
194,2002,3
194,2003,125
194,2004,38
194,2005,35
194,2006,41
194,2007,11
194,2008,11
194,2009,11
194,2010,3928
194,2011,5468
194,2012,4178
194,2013,4941
194,2014,5895
194,2015,4624
194,2016,3006
194,2017,5411
194,2018,3199
194,2019,2833
194,2020,401
195,1961,1000
195,1962,1000
195,1963,1044
195,1964,1320
195,1965,651
195,1966,24
195,1967,93
195,1968,32
195,1969,23
195,1970,69
195,1971,109
195,1972,232
195,1973,391
195,1974,32
195,1975,165
195,1976,38
195,1977,31
195,1978,218
195,1979,9
195,1980,26
195,1981,74
195,1982,19
195,1983,34
195,1984,28
195,1985,20
195,1986,4
195,1987,5
195,1988,2
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,1
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,5
195,2017,47
195,2019,6
197,2017,0
198,1992,1327
198,1993,440
198,1994,420
198,1995,621
198,1996,604
198,1997,510
198,1998,579
198,1999,560
198,2000,511
198,2001,855
198,2002,767
198,2003,864
198,2004,906
198,2005,822
198,2006,1019
198,2007,902
198,2008,5301
198,2009,5115
198,2010,3976
198,2011,10521
198,2012,3343
198,2013,1108
198,2014,1373
198,2015,1946
198,2016,6523
198,2017,12523
198,2018,8788
198,2019,7979
198,2020,7296
199,1993,1155
199,1994,382
199,1995,275
199,1996,9024
199,1997,1603
199,1998,753
199,1999,1201
199,2000,1144
199,2001,0
199,2002,1
199,2003,8
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,26
199,2009,26
199,2010,124
199,2011,0
199,2012,36
199,2013,170
199,2014,54
199,2015,51
199,2016,174
199,2017,26
199,2018,7
199,2019,556
199,2020,1228
2,2014,374
2,2015,20
2,2016,114
2,2019,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,70
20,1975,100
20,1976,5
20,1977,60
20,1978,360
20,1979,1570
20,1980,780
20,1981,180
20,1982,198
20,1983,229
20,1984,112
20,1985,80
20,1986,65
20,1987,1326
20,1988,226
20,1989,42
20,1990,99
20,1991,22
20,1992,481
20,1993,513
20,1994,513
20,1995,129
20,1996,706
20,1997,49
20,1998,206
20,1999,601
20,2000,1832
20,2001,682
20,2002,1282
20,2003,62
20,2004,40
20,2005,27
20,2006,8
20,2007,445
20,2008,353
20,2009,12583
20,2010,29352
20,2011,20854
20,2012,9211
20,2013,8262
20,2014,7608
20,2015,8485
20,2016,9389
20,2017,5154
20,2018,4780
20,2019,2009
20,2020,7876
200,1961,1000
200,1962,1020
200,1963,1895
200,1964,795
200,1965,761
200,1966,3905
200,1967,2483
200,1968,1435
200,1969,738
200,1970,506
200,1971,1018
200,1972,1580
200,1973,1495
200,1974,1278
200,1975,1422
200,1976,1208
200,1977,2706
200,1978,1505
200,1979,4067
200,1980,1503
200,1981,1965
200,1982,2962
200,1983,693
200,1984,957
200,1985,512
200,1986,773
200,1987,638
200,1988,1039
200,1989,1406
200,1990,438
200,1991,318
200,1992,112
200,1993,259
200,1994,301
200,1995,246
200,1996,446
200,1997,768
200,1998,270
200,1999,179
200,2000,414
200,2001,1856
200,2002,803
200,2003,740
200,2004,103
200,2005,86
200,2006,484
200,2007,942
200,2008,651
200,2009,779
200,2010,425
200,2011,446
200,2012,1045
200,2013,1635
200,2014,1472
200,2015,1422
200,2016,1504
200,2017,460
200,2018,443
200,2019,418
200,2020,424
201,2016,6
201,2018,2
201,2019,4
202,1961,48509
202,1962,123767
202,1963,32445
202,1964,8018
202,1965,11830
202,1966,2929
202,1967,3378
202,1968,8789
202,1969,16503
202,1970,5062
202,1971,2835
202,1972,4182
202,1973,3000
202,1974,4500
202,1975,3000
202,1976,1100
202,1977,1400
202,1978,2000
202,1979,6000
202,1980,3000
202,1981,5000
202,1982,1500
202,1983,1700
202,1984,2200
202,1985,1290
202,1986,568
202,1987,6700
202,1988,9134
202,1989,4142
202,1990,5955
202,1991,70107
202,1992,21360
202,1993,13500
202,1994,105314
202,1995,82882
202,1996,116156
202,1997,80670
202,1998,217807
202,1999,168407
202,2000,39967
202,2001,41487
202,2002,140423
202,2003,61621
202,2004,24197
202,2005,341692
202,2006,44978
202,2007,12552
202,2008,165779
202,2009,163788
202,2010,145430
202,2011,133267
202,2012,125206
202,2013,333939
202,2014,310293
202,2015,304596
202,2016,314317
202,2017,295064
202,2018,327301
202,2019,399370
202,2020,549485
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,116
203,1982,55
203,1983,436
203,1984,63
203,1985,161
203,1986,244
203,1987,85
203,1988,86
203,1989,227
203,1990,254
203,1991,459
203,1992,527
203,1993,374
203,1994,8785
203,1995,6130
203,1996,9626
203,1997,4907
203,1998,6389
203,1999,8105
203,2000,6879
203,2001,10624
203,2002,12285
203,2003,13747
203,2004,11162
203,2005,10811
203,2006,8845
203,2007,15817
203,2008,23351
203,2009,23053
203,2010,18804
203,2011,16438
203,2012,29179
203,2013,18832
203,2014,28036
203,2015,22746
203,2016,29858
203,2017,39569
203,2018,75494
203,2019,76075
203,2020,72918
206,1997,1
207,2011,1
207,2012,0
207,2013,1
207,2014,0
207,2015,1
207,2016,2
207,2020,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1200
209,1989,1900
209,1990,2300
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1716
209,1998,1251
209,1999,1144
209,2000,2157
209,2001,313
209,2002,455
209,2003,184
209,2004,417
209,2005,225
209,2006,91
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,0
209,2014,28
209,2015,56
209,2016,35
209,2017,170
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,279
21,1972,0
21,1973,3207
21,1974,2233
21,1975,4287
21,1976,525
21,1977,0
21,1978,1685
21,1979,2298
21,1980,0
21,1981,57
21,1982,270
21,1983,1097
21,1984,7859
21,1985,7071
21,1986,206
21,1987,380
21,1988,197
21,1989,230
21,1990,56
21,1991,145
21,1992,8609
21,1993,9177
21,1994,2680
21,1995,4670
21,1996,8734
21,1997,7638
21,1998,7145
21,1999,12069
21,2000,10239
21,2001,6275
21,2002,18755
21,2003,34307
21,2004,36850
21,2005,58032
21,2006,63823
21,2007,72335
21,2008,87121
21,2009,101584
21,2010,83233
21,2011,101534
21,2012,88985
21,2013,107028
21,2014,145139
21,2015,128251
21,2016,111075
21,2017,197102
21,2018,126633
21,2019,114996
21,2020,185268
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,3
210,1968,5
210,1969,20
210,1970,1
210,1971,0
210,1972,10
210,1973,10
210,1974,12
210,1975,5
210,1976,1
210,1977,14
210,1978,10
210,1979,13
210,1980,7
210,1981,12
210,1982,13
210,1983,4
210,1984,8
210,1985,29
210,1986,65
210,1987,22
210,1988,52
210,1989,16
210,1990,90
210,1991,14
210,1992,25
210,1993,49
210,1994,47
210,1995,62
210,1996,166
210,1997,249
210,1998,51
210,1999,59
210,2000,124
210,2001,104
210,2002,58
210,2003,153
210,2004,47
210,2005,58
210,2006,207
210,2007,32
210,2008,14
210,2009,36
210,2010,64
210,2011,62
210,2012,49
210,2013,99
210,2014,127
210,2015,147
210,2016,136
210,2017,161
210,2018,133
210,2019,127
210,2020,133
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,36
211,1984,19
211,1985,18
211,1986,0
211,1987,2
211,1988,7
211,1989,19
211,1990,13
211,1991,24
211,1992,10
211,1993,28
211,1994,50
211,1995,53
211,1996,233
211,1997,238
211,1998,183
211,1999,150
211,2000,124
211,2001,113
211,2002,72
211,2003,74
211,2004,68
211,2005,9
211,2006,17
211,2007,16
211,2008,23
211,2009,19
211,2010,58
211,2011,39
211,2012,14
211,2013,15
211,2014,49
211,2015,12
211,2016,5
211,2017,32
211,2018,19
211,2019,54
211,2020,27
212,2006,986
212,2007,1804
212,2008,1214
212,2009,331
212,2010,113
212,2011,68
212,2012,139
212,2013,139
212,2014,2
212,2015,31
212,2016,3
212,2017,11
212,2018,10
212,2019,5
212,2020,12
214,1961,0
214,1962,299
214,1963,76
214,1964,1500
214,1965,2810
214,1966,610
214,1967,2041
214,1968,4569
214,1969,4681
214,1970,9649
214,1971,18871
214,1972,150
214,1973,350
214,1974,0
214,1975,32
214,1976,78
214,1977,0
214,1978,80
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,15
214,1990,3
214,1991,15
214,1992,2
214,1993,6
214,1994,2
214,1995,40
214,1996,332
214,1997,693
214,1998,169
214,1999,83
214,2000,79
214,2001,91
214,2002,112
214,2003,25
214,2004,16
214,2005,12
214,2006,13
214,2007,251
214,2008,372
214,2009,50
214,2010,96
214,2011,38
214,2012,37
214,2013,9
214,2014,27
214,2015,159
214,2016,228
214,2017,361
214,2018,360
214,2019,407
214,2020,454
215,1961,16687
215,1962,18705
215,1963,9885
215,1964,326
215,1965,1
215,1966,3079
215,1967,8
215,1968,0
215,1969,0
215,1970,0
215,1971,3
215,1972,2
215,1973,448
215,1974,2
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,536
215,1981,3792
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,5
215,1998,70
215,1999,1102
215,2000,455
215,2001,2368
215,2002,14851
215,2003,11542
215,2004,116
215,2005,3398
215,2006,264
215,2007,343
215,2008,5057
215,2009,1843
215,2010,9965
215,2011,10209
215,2012,47658
215,2013,46102
215,2014,55133
215,2015,3768
215,2016,5087
215,2017,824
215,2018,8558
215,2019,34390
215,2020,14553
216,1961,1980
216,1962,11723
216,1963,23439
216,1964,31891
216,1965,31723
216,1966,43019
216,1967,55219
216,1968,77357
216,1969,68708
216,1970,76481
216,1971,79703
216,1972,86609
216,1973,50249
216,1974,41967
216,1975,32484
216,1976,31002
216,1977,24079
216,1978,19905
216,1979,25842
216,1980,27389
216,1981,28059
216,1982,29826
216,1983,29084
216,1984,28863
216,1985,29951
216,1986,33249
216,1987,23137
216,1988,1739
216,1989,413
216,1990,212
216,1991,965
216,1992,86
216,1993,52
216,1994,110
216,1995,140
216,1996,79
216,1997,2252
216,1998,3055
216,1999,2314
216,2000,3149
216,2001,11379
216,2002,2367
216,2003,1032
216,2004,1111
216,2005,1155
216,2006,976
216,2007,1710
216,2008,1956
216,2009,1754
216,2010,1437
216,2011,3080
216,2012,3809
216,2013,4046
216,2014,4701
216,2015,1862
216,2016,1696
216,2017,1467
216,2018,3067
216,2019,2589
216,2020,2037
217,1995,0
217,1996,0
217,1997,0
217,1998,12
217,1999,0
217,2000,1
217,2001,0
217,2002,3
217,2003,0
217,2004,2
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,13
217,2012,0
217,2013,1
217,2014,86
217,2016,1
217,2020,769
220,1961,1
220,1962,3
220,1963,2
220,1964,5
220,1965,5
220,1966,5
220,1967,3
220,1968,23
220,1969,10
220,1970,20
220,1971,45
220,1972,9
220,1973,44
220,1974,112
220,1975,357
220,1976,249
220,1977,53
220,1978,20
220,1979,16
220,1980,18
220,1981,32
220,1982,210
220,1983,116
220,1984,534
220,1985,523
220,1986,151
220,1987,65
220,1988,0
220,1989,13
220,1990,35
220,1991,44
220,1992,4
220,1993,9
220,1994,10
220,1995,4
220,1996,1
220,1997,0
220,1998,5
220,1999,3
220,2000,6
220,2001,16
220,2002,8
220,2003,55
220,2004,54
220,2005,38
220,2006,58
220,2007,414
220,2008,196
220,2009,49
220,2010,53
220,2011,40
220,2012,40
220,2013,40
220,2014,38
220,2015,59
220,2016,3
220,2017,3
220,2018,6
220,2019,11
220,2020,23
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,7
221,1991,0
221,1992,2
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,41
221,1998,0
221,1999,0
221,2000,1
221,2001,1
221,2002,2
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,23
221,2008,0
221,2009,5
221,2010,0
221,2011,0
221,2012,260
221,2013,848
221,2015,23
221,2016,88
221,2017,123
221,2018,2
221,2019,0
221,2020,12
222,1999,4
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,4
222,2011,0
222,2012,0
222,2013,0
222,2020,263
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,4
223,1987,3
223,1988,5
223,1989,3
223,1990,16
223,1991,0
223,1992,3
223,1993,553
223,1994,204
223,1995,95
223,1996,541
223,1997,701
223,1998,154
223,1999,114
223,2000,115
223,2001,78
223,2002,66
223,2003,311
223,2004,7360
223,2005,13023
223,2006,20537
223,2007,28375
223,2008,32163
223,2009,28632
223,2010,57121
223,2011,46945
223,2012,42939
223,2013,98843
223,2014,188379
223,2015,144435
223,2016,212192
223,2017,247817
223,2018,230093
223,2019,123164
223,2020,135205
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,13
225,1981,2
225,1982,40
225,1983,4
225,1984,6
225,1985,0
225,1986,2694
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,111
225,1995,77
225,1996,185
225,1997,179
225,1998,107
225,1999,1
225,2000,300
225,2001,2100
225,2002,4711
225,2003,3169
225,2004,3161
225,2005,4464
225,2006,7119
225,2007,11995
225,2008,7408
225,2009,1983
225,2010,4000
225,2011,4377
225,2012,4963
225,2013,4806
225,2014,3214
225,2015,2922
225,2016,3352
225,2017,1140
225,2018,1278
225,2019,1376
225,2020,1065
226,1961,768
226,1962,5857
226,1963,5060
226,1964,1
226,1965,1
