geo,year,milk_whole_fresh_cow_gross_production_value_current_thousand_us_vop
184,1993,91810
184,1994,72729
184,1995,42724
184,1996,40654
184,1997,50635
184,1998,54302
184,1999,46929
184,2000,65761
184,2001,64514
184,2002,50656
184,2003,46412
184,2004,47311
184,2005,49076
184,2006,63733
184,2007,65286
184,2008,67345
184,2009,72150
184,2010,83225
184,2011,93292
184,2012,90376
184,2013,93088
184,2014,70918
184,2015,80081
184,2016,104006
184,2017,99740
184,2018,109497
184,2019,105230
185,1992,7444042
185,1993,6473056
185,1994,4907681
185,1995,8280528
185,1996,6535129
185,1997,6492304
185,1998,4319203
185,1999,3969545
185,2000,4127666
185,2001,4957210
185,2002,4584851
185,2003,5271312
185,2004,6442035
185,2005,7295995
185,2006,8273948
185,2007,10491170
185,2008,14232993
185,2009,10601998
185,2010,12865865
185,2011,15098795
185,2012,13895654
185,2013,15101556
185,2014,15593595
185,2015,10341904
185,2016,9606094
185,2017,12558159
185,2018,11066709
185,2019,11946555
186,1994,335381
186,1995,315823
186,1996,504714
186,1997,528325
186,1998,394277
186,1999,409880
186,2000,163877
186,2001,316304
186,2002,331769
186,2003,364232
186,2004,392376
186,2005,359594
189,1991,1432
189,1992,1514
189,1993,1549
189,1994,1601
189,1995,1569
189,1996,1354
189,1997,1204
189,1998,1240
189,1999,1100
189,2000,910
189,2001,1204
189,2002,1167
189,2003,1192
189,2004,1221
189,2005,1311
189,2006,1413
189,2007,1432
189,2008,1512
189,2009,1609
189,2010,1596
189,2011,1707
189,2012,1494
189,2013,1772
189,2014,1468
189,2015,1485
189,2016,1474
189,2017,1404
189,2018,1417
19,1991,19345
19,1992,21997
19,1993,22268
19,1994,22874
19,1995,32957
19,1996,33169
19,1997,34175
19,1998,31467
19,1999,36336
19,2000,34642
19,2001,23999
19,2002,37778
19,2003,36343
19,2004,36344
19,2005,37412
19,2006,30757
19,2007,35066
19,2008,37730
19,2009,56706
19,2010,117242
19,2011,127816
19,2012,186586
19,2013,245396
19,2014,265718
19,2015,269828
19,2016,252410
19,2017,242258
19,2018,241531
191,2008,1907
191,2009,1981
191,2010,1853
191,2011,2054
191,2012,1747
191,2013,2197
191,2014,1536
191,2015,1483
191,2016,1724
191,2017,1678
191,2018,1686
193,1996,4442
193,1997,3302
193,1998,2966
194,1991,124559
194,1992,135350
194,1993,148274
194,1994,166963
194,1995,188251
194,1996,206806
194,1997,231428
194,1998,237587
194,1999,273415
194,2000,360491
194,2001,362112
194,2002,416965
194,2003,459517
194,2004,515350
194,2005,710112
194,2006,790101
194,2007,872813
194,2008,1258171
194,2009,1608935
194,2010,1710878
194,2011,1790127
194,2012,1826583
194,2013,2224000
194,2014,2240000
194,2015,2258133
194,2016,2289633
194,2017,2313389
194,2018,2217613
194,2019,2234186
195,1991,55256
195,1992,60940
195,1993,61507
195,1994,37034
195,1995,46203
195,1996,49621
195,1997,44501
195,1998,43798
195,1999,43308
195,2000,38998
195,2001,39955
195,2002,36981
195,2003,47606
195,2004,54602
195,2005,56402
195,2006,60320
195,2007,80951
195,2008,100855
195,2009,95294
195,2010,99105
195,2011,115835
195,2012,129798
195,2013,134281
195,2014,95711
195,2015,64188
195,2016,65500
195,2017,137637
195,2018,147215
197,1991,5076
197,1992,3345
197,1993,3206
197,1994,3894
197,1995,3392
197,1996,3411
197,1997,2967
197,1998,1611
198,1992,145313
198,1993,130320
198,1994,157290
198,1995,195832
198,1996,178661
198,1997,171522
198,1998,190695
198,1999,190195
198,2000,168296
198,2001,169334
198,2002,192819
198,2003,205094
198,2004,214930
198,2005,215860
198,2006,220413
198,2007,244650
198,2008,320106
198,2009,236027
198,2010,219885
198,2011,245269
198,2012,239585
198,2013,254185
198,2014,281908
198,2015,197560
198,2016,179667
198,2017,219973
198,2018,216353
198,2019,224117
199,1993,255153
199,1994,250471
199,1995,268996
199,1996,245925
199,1997,241263
199,1998,258872
199,1999,218483
199,2000,195133
199,2001,206829
199,2002,238886
199,2003,281010
199,2004,307570
199,2005,333854
199,2006,345296
199,2007,414991
199,2008,502238
199,2009,263045
199,2010,267794
199,2011,358693
199,2012,332538
199,2013,363730
199,2014,368921
199,2015,284098
199,2016,251800
199,2017,286263
199,2018,313295
199,2019,300061
20,1991,225403
20,1992,171511
20,1993,124437
20,1994,136841
20,1995,96339
20,1996,78732
20,1997,72506
20,1998,61154
20,1999,57705
20,2000,70243
20,2001,49474
20,2002,43534
20,2003,76100
20,2004,80454
20,2005,69153
20,2006,59004
20,2007,59761
20,2008,62617
20,2009,61093
20,2010,72123
20,2011,81843
20,2012,81728
20,2013,64548
20,2014,43128
20,2015,36547
20,2016,31568
20,2017,25837
20,2018,27662
201,1996,2479
201,1997,2242
201,1998,2273
202,1991,587767
202,1992,646710
202,1993,581443
202,1994,543617
202,1995,650375
202,1996,639434
202,1997,713313
202,1998,606475
202,1999,573259
202,2000,442273
202,2001,468611
202,2002,437863
202,2003,687421
202,2004,796124
202,2005,907556
202,2006,849081
202,2007,1106494
202,2008,1174277
202,2009,1100306
202,2010,1307009
202,2011,1287969
202,2012,1386209
202,2013,1300726
202,2014,1309876
202,2015,1123189
202,2016,1053821
202,2017,1298515
202,2018,1241621
203,1991,2247366
203,1992,2115556
203,1993,1847199
203,1994,1938458
203,1995,2190360
203,1996,2146236
203,1997,1794950
203,1998,1928628
203,1999,1849862
203,2000,1540425
203,2001,1737952
203,2002,1727385
203,2003,2087164
203,2004,2441399
203,2005,2400411
203,2006,2300817
203,2007,2972332
203,2008,3523302
203,2009,2531652
203,2010,2489304
203,2011,2799093
203,2012,2542181
203,2013,2945707
203,2014,3202934
203,2015,2305301
203,2016,2354523
203,2017,2527381
203,2018,2686367
203,2019,2616882
206,1991,243468
206,1992,582628
206,1993,364000
206,1994,1049072
206,1995,683372
206,1996,995060
206,1997,1069128
206,1998,1421624
206,1999,1527915
206,2000,1905725
206,2001,2130847
206,2002,2326155
206,2003,2732306
206,2004,2277830
206,2005,1789655
206,2006,1214368
206,2007,1837409
206,2008,2039613
206,2009,2323267
206,2010,2796010
206,2011,2182712
207,1991,1995
207,1992,1978
207,1993,2456
207,1994,7188
207,1995,3388
207,1996,3928
207,1997,3486
207,1998,3050
207,1999,4046
207,2000,3932
207,2001,3590
207,2002,4709
207,2003,4736
207,2004,4975
207,2005,4510
207,2006,4526
207,2007,5038
207,2008,4253
207,2009,4244
207,2010,4498
207,2011,4972
207,2012,4545
207,2013,4242
207,2014,4091
207,2015,3629
207,2016,2103
207,2017,2010
207,2018,1642
207,2019,1609
208,1993,1093461
208,1994,640990
208,1995,306702
208,1996,83418
208,1997,71990
208,1998,78805
208,1999,61529
208,2000,28877
208,2001,48856
208,2002,49042
208,2003,76312
208,2004,84901
208,2005,98652
208,2006,137946
208,2007,111091
208,2008,166443
208,2009,221691
208,2010,159333
208,2011,247499
208,2012,269371
208,2013,335238
208,2014,356083
208,2015,315235
208,2016,217299
208,2017,283489
208,2018,245612
208,2019,272761
209,1996,7077
209,1997,7117
209,1998,6135
21,1991,2303249
21,1992,2333011
21,1993,2832234
21,1994,3990471
21,1995,5034267
21,1996,5052015
21,1997,4480899
21,1998,4118750
21,1999,2915744
21,2000,3464620
21,2001,2726923
21,2002,2655238
21,2003,3398133
21,2004,3964922
21,2005,5300173
21,2006,5808180
21,2007,7796479
21,2008,10456200
21,2009,10012777
21,2010,13094927
21,2011,15429642
21,2012,14431216
21,2013,16139092
21,2014,16420228
21,2015,11356593
21,2016,11182457
21,2017,11793360
21,2018,8970952
210,1991,1560446
210,1992,1625730
210,1993,1319973
210,1994,1362016
210,1995,1434931
210,1996,1515315
210,1997,1313421
210,1998,1253108
210,1999,1206221
210,2000,1119264
210,2001,973340
210,2002,1032928
210,2003,1243464
210,2004,1305740
210,2005,1215486
210,2006,1200022
210,2007,1360999
210,2008,1645222
210,2009,1161810
210,2010,1389143
210,2011,1593316
210,2012,1451570
210,2013,1639500
210,2014,1603326
210,2015,1089426
210,2016,1031884
210,2017,1263871
210,2018,1201260
210,2019,1078233
211,1991,2839679
211,1992,2845144
211,1993,2616514
211,1994,2652109
211,1995,3102342
211,1996,2658606
211,1997,2163502
211,1998,2148272
211,1999,2009359
211,2000,1738467
211,2001,1765200
211,2002,1907235
211,2003,2109276
211,2004,2272011
211,2005,2201100
211,2006,2164931
211,2007,2228812
211,2008,2849271
211,2009,2366842
211,2010,2362602
211,2011,2832412
211,2012,2569397
211,2013,2737849
211,2014,2956075
211,2015,2537064
211,2016,2377132
211,2017,2403412
211,2018,2492892
211,2019,2384911
213,1997,234086
213,1998,209714
213,1999,261947
213,2000,508194
213,2001,609856
213,2002,812722
213,2003,1040333
213,2004,912862
213,2005,1262236
213,2006,1299236
213,2007,1493008
213,2008,1041867
213,2009,765416
213,2010,763761
213,2011,865258
213,2012,942168
213,2013,948068
213,2014,954924
213,2015,636005
213,2016,596232
213,2017,587307
213,2018,492604
215,1991,465962
215,1992,327503
215,1993,234197
215,1994,170083
215,1995,185244
215,1996,218425
215,1997,237207
215,1998,250996
215,1999,226922
215,2000,247486
215,2001,240556
215,2002,231977
215,2003,237944
215,2004,176566
215,2005,198629
215,2006,172792
215,2007,197335
215,2008,275029
215,2009,277963
215,2010,280765
215,2011,271385
215,2012,339894
215,2013,385149
215,2014,374463
215,2015,299361
215,2016,290173
215,2017,304250
215,2018,352756
216,1991,39693
216,1992,39623
216,1993,49573
216,1994,65012
216,1995,98155
216,1996,122897
216,1997,115481
216,1998,114354
216,1999,138198
216,2000,146782
216,2001,148010
216,2002,169377
216,2003,204485
216,2004,244891
216,2005,251757
216,2006,239817
216,2007,254733
216,2008,343613
216,2009,382513
216,2010,444493
216,2011,527848
216,2012,546232
216,2013,602804
216,2014,555749
216,2015,621589
216,2016,612300
216,2017,639249
216,2018,693775
216,2019,707301
217,1991,36703
217,1992,50167
217,1993,27288
217,1994,23813
217,1995,36658
217,1996,42420
217,1997,46733
217,1998,38633
217,1999,33896
217,2000,5376
217,2001,5825
217,2002,6517
217,2003,8149
217,2004,10842
217,2005,13547
217,2006,12776
217,2007,15263
217,2008,22316
217,2009,20826
217,2010,18757
217,2011,24644
217,2012,33332
217,2013,25969
217,2014,21952
217,2015,13767
217,2016,9283
217,2017,12135
217,2018,13685
219,1993,307
219,1994,273
219,1995,201
219,1996,380
219,1997,379
219,1998,379
220,1991,2719
220,1992,2539
220,1993,3354
220,1994,3005
220,1995,3008
220,1996,3125
220,1997,3242
220,1998,3326
220,1999,4146
220,2000,4241
220,2001,4235
220,2002,4159
220,2003,3731
220,2004,3636
220,2005,3689
220,2006,3685
220,2007,3516
220,2008,3402
220,2009,3373
220,2010,2870
220,2011,3734
220,2012,2551
220,2013,2715
220,2014,2586
220,2015,2340
220,2016,2255
220,2017,2272
222,1991,128164
222,1992,144166
222,1993,142074
222,1994,152303
222,1995,188063
222,1996,205034
222,1997,193688
222,1998,214982
222,1999,230164
222,2000,228496
222,2001,232390
222,2002,237993
222,2003,253783
222,2004,257503
222,2005,270541
222,2006,280413
222,2007,345208
222,2008,400941
222,2009,410046
222,2010,417354
222,2011,437946
222,2012,492093
222,2013,495045
222,2014,540133
222,2015,526101
222,2016,513561
222,2017,483359
222,2018,452939
223,1991,3432247
223,1992,3539056
223,1993,3513171
223,1994,2487912
223,1995,3251826
223,1996,3158889
223,1997,2999365
223,1998,3539149
223,1999,3358934
223,2000,3095177
223,2001,2051233
223,2002,2034383
223,2003,3354402
223,2004,4069160
223,2005,4728791
223,2006,5401319
223,2007,6233114
223,2008,6900999
223,2009,5920493
223,2010,7544092
223,2011,6587095
223,2012,7875313
223,2013,8155688
223,2014,8044724
223,2015,7244558
223,2016,6414308
223,2017,6353607
223,2018,6106467
223,2019,6515084
226,1996,812704
226,1997,819790
226,1998,749043
229,1991,5051121
229,1992,5264284
229,1993,4603453
229,1994,4863833
229,1995,5692228
229,1996,5613755
229,1997,5223993
229,1998,4555840
229,1999,4323721
229,2000,3595146
229,2001,3958844
229,2002,3699421
229,2003,4288571
229,2004,4769947
229,2005,4710304
229,2006,4714929
229,2007,5639502
229,2008,6355125
229,2009,4963328
229,2010,5196182
229,2011,5880444
229,2012,5948335
229,2013,6687580
229,2014,7553480
229,2015,5572364
229,2016,4355442
229,2017,5481973
229,2018,5821285
229,2019,5558540
23,1991,601
23,1992,524
23,1993,590
23,1994,563
23,1995,598
23,1996,479
23,1997,325
23,1998,340
23,1999,409
23,2000,432
23,2001,882
23,2002,1226
23,2003,1213
23,2004,1230
23,2005,1221
23,2006,1086
23,2007,1181
23,2008,1170
23,2009,1465
23,2010,1301
23,2011,1710
23,2012,2639
23,2013,2448
23,2014,2355
23,2015,3153
23,2016,2669
23,2017,3010
23,2018,3150
230,1994,2038935
230,1995,1897899
230,1996,1636350
230,1997,1745450
230,1998,1568893
230,1999,1145264
230,2000,1225267
230,2001,1478857
230,2002,1406350
230,2003,1744969
230,2004,2101959
230,2005,2952089
230,2006,2758079
230,2007,3947885
230,2008,4517893
230,2009,2755115
230,2010,4065476
230,2011,4124927
230,2012,3692242
230,2013,4709057
230,2014,3278266
230,2015,2061475
230,2016,2166882
230,2017,2796190
230,2018,2812688
230,2019,3065083
231,1991,18222436
231,1992,19979536
231,1993,19473298
231,1994,20205087
231,1995,20075197
231,1996,22703189
231,1997,20886504
231,1998,24395839
231,1999,23378481
231,2000,20728401
231,2001,24822801
231,2002,20750472
231,2003,21403395
231,2004,27585769
231,2005,26885282
231,2006,23582116
231,2007,35705575
231,2008,35072247
231,2009,24458873
231,2010,31495522
231,2011,39702829
231,2012,37222970
231,2013,40435654
231,2014,49629676
231,2015,35860593
231,2016,34691856
231,2017,38126728
231,2018,35420067
231,2019,40684566
233,1991,21346
233,1992,23982
233,1993,18637
233,1994,12958
233,1995,14701
233,1996,20508
233,1997,18638
233,1998,22835
233,1999,17402
233,2000,11752
233,2001,18084
233,2002,22065
233,2003,26716
233,2004,33509
233,2005,39317
233,2006,34837
233,2007,42513
233,2008,60804
233,2009,57115
233,2010,53269
233,2011,63260
233,2012,58820
233,2013,65307
233,2014,93922
233,2015,65604
233,2016,70108
233,2017,79321
233,2018,88470
234,1991,151747
234,1992,186265
234,1993,149894
234,1994,153391
234,1995,185723
234,1996,220498
234,1997,228440
234,1998,204618
234,1999,168300
234,2000,175081
234,2001,192508
234,2002,134614
234,2003,183990
234,2004,213344
234,2005,271535
234,2006,272111
234,2007,464336
234,2008,590294
234,2009,421873
234,2010,581642
234,2011,867558
234,2012,842807
234,2013,933374
234,2014,951018
234,2015,647955
234,2016,564222
234,2017,695661
234,2018,598108
234,2019,671381
235,1996,53256
235,1997,34401
235,1998,23614
236,1991,358565
236,1992,415660
236,1993,392563
236,1994,271145
236,1995,445534
236,1996,366079
236,1997,414577
236,1998,476213
236,1999,421893
236,2000,454047
236,2001,497795
236,2002,348671
236,2003,313710
236,2004,384083
236,2005,445951
236,2006,578500
236,2007,902287
236,2008,1572118
236,2009,1729751
236,2010,2122710
236,2011,1621935
236,2012,1916332
236,2013,1831006
236,2014,3350647
237,1991,86499
237,1992,35372
237,1993,35153
237,1994,37064
237,1995,89756
237,1996,29541
237,1997,32239
237,1998,34032
237,1999,38728
237,2000,49503
237,2001,57763
237,2002,68881
237,2003,116774
237,2004,149214
237,2005,204903
237,2006,230091
237,2007,282975
237,2008,436491
237,2009,462131
237,2010,534167
237,2011,718693
237,2012,765415
237,2013,915638
237,2014,1141726
237,2015,1471367
237,2016,1627711
237,2017,1767424
237,2018,1894796
238,1993,265500
238,1994,305947
238,1995,255655
238,1996,348753
238,1997,349504
238,1998,286801
238,1999,235855
238,2000,267241
238,2001,257759
238,2002,561311
238,2003,647116
238,2004,653986
238,2005,615798
238,2006,703515
238,2007,1085137
238,2008,1627656
238,2009,1250721
238,2010,1455963
238,2011,1966481
238,2012,1867594
238,2013,1854606
238,2014,1883947
238,2015,1902116
238,2016,2010468
238,2017,2002925
238,2018,1833945
244,1993,208
244,1994,223
244,1995,224
244,1996,225
244,1997,185
244,1998,151
249,1991,32357
249,1992,28347
249,1993,35450
249,1994,38644
249,1995,34080
249,1996,32214
249,1997,31275
249,1998,30946
249,1999,48240
249,2000,60481
249,2001,74474
249,2002,85716
249,2003,102242
249,2004,117200
249,2005,152789
249,2006,128006
249,2007,149776
249,2008,189073
249,2009,260226
249,2010,192431
249,2011,247095
249,2012,263084
249,2013,289469
249,2014,315846
249,2015,315115
249,2016,324692
249,2017,324561
249,2018,341640
25,1993,384
25,1994,336
25,1995,410
25,1996,408
25,1997,408
25,1998,408
250,1992,163
250,1993,149
251,2005,38945
251,2006,65422
251,2007,64156
251,2008,86434
251,2009,56008
251,2010,68733
251,2011,71696
251,2012,67151
251,2013,69929
251,2014,618345
251,2015,439184
251,2016,431108
251,2017,358371
251,2018,556896
251,2019,507085
255,2000,1019290
255,2001,1047566
255,2002,946744
255,2003,1036117
255,2004,1090415
255,2005,1038304
255,2006,917171
255,2007,1279350
255,2008,1292106
255,2009,932121
255,2010,1188065
255,2011,1375471
255,2012,1136097
255,2013,1647752
255,2014,1716958
255,2015,1162520
255,2016,1059675
255,2017,1478472
255,2018,1493018
255,2019,1473282
256,2000,78314
256,2001,82871
256,2002,84822
256,2003,98314
256,2004,107429
256,2005,102437
256,2006,101734
256,2007,135695
256,2008,152726
256,2009,102500
256,2010,117143
256,2011,134017
256,2012,115713
256,2013,144962
256,2014,157807
256,2015,114225
256,2016,116043
256,2017,154643
256,2018,161553
256,2019,159800
26,1999,182
26,2000,138
26,2001,169
26,2002,161
26,2003,141
26,2004,111
26,2005,95
26,2006,58
26,2007,63
26,2008,123
26,2009,114
26,2010,108
26,2011,117
26,2012,117
26,2013,119
26,2014,125
26,2015,144
26,2016,146
26,2017,129
26,2018,144
27,1998,265928
27,1999,198897
27,2000,225222
27,2001,202822
27,2002,213775
27,2003,247704
27,2004,344917
27,2005,342554
27,2006,349809
27,2007,392955
27,2008,511276
27,2009,360166
27,2010,382803
27,2011,486814
27,2012,446586
27,2013,475438
27,2014,480229
27,2015,336361
27,2016,309949
27,2017,365341
27,2018,356009
27,2019,315402
272,2006,369866
272,2007,511084
272,2008,672720
272,2009,469150
272,2010,452036
272,2011,586613
272,2012,520097
272,2013,576293
272,2014,566534
272,2015,449606
272,2016,423645
272,2017,438191
272,2018,487010
272,2019,467819
29,1991,17398
29,1992,16048
29,1993,12774
29,1994,13458
29,1995,16809
29,1996,23790
29,1997,19195
29,1998,20012
29,1999,16289
29,2000,12870
29,2001,13910
29,2002,13443
29,2003,9452
29,2004,9121
29,2005,11946
29,2006,11538
29,2007,18156
29,2008,28481
29,2009,27960
29,2010,40285
29,2011,61094
29,2012,38185
29,2013,48036
29,2014,72321
29,2015,75027
29,2016,94034
29,2017,82967
29,2018,86153
299,1996,21589
299,1997,24324
299,1998,28372
299,1999,20769
299,2000,28761
299,2001,34251
299,2002,27555
299,2003,32433
299,2004,38809
299,2005,43016
299,2006,41889
299,2007,44817
299,2008,79780
299,2009,64500
299,2010,62056
299,2011,50756
299,2012,48434
299,2013,39928
299,2014,91673
299,2015,71094
299,2016,47398
299,2017,53686
299,2018,72819
299,2019,74420
3,1993,184824
3,1994,126944
3,1995,170706
3,1996,171209
3,1997,166196
3,1998,167724
3,1999,198968
3,2000,230235
3,2001,241196
3,2002,259351
3,2003,308595
3,2004,372938
3,2005,377139
3,2006,381997
3,2007,372434
3,2008,395255
3,2009,380014
3,2010,416779
3,2011,476123
3,2012,500438
3,2013,431109
3,2014,381197
3,2015,403445
3,2016,320493
3,2017,344045
3,2018,361990
3,2019,353926
32,1991,79418
32,1992,80519
32,1993,71371
32,1994,33137
32,1995,37566
32,1996,35755
32,1997,33184
32,1998,33390
32,1999,31043
32,2000,28434
32,2001,35369
32,2002,32922
32,2003,40210
32,2004,47071
32,2005,49319
32,2006,56319
32,2007,74692
32,2008,86994
32,2009,80634
32,2010,73722
32,2011,82013
32,2012,75100
32,2013,83904
32,2014,91026
32,2015,61680
32,2016,60323
32,2017,62440
32,2018,69692
33,1991,2957711
33,1992,2829142
33,1993,2685838
33,1994,2707052
33,1995,2775809
33,1996,2835424
33,1997,2925033
33,1998,2824537
33,1999,2840942
33,2000,2950951
33,2001,2868084
33,2002,2847004
33,2003,3289889
33,2004,3645657
33,2005,4122661
33,2006,4617337
33,2007,5204504
33,2008,5337002
33,2009,5116589
33,2010,5362269
33,2011,5877194
33,2012,5922469
33,2013,5721124
33,2014,5490957
33,2015,4713267
33,2016,4658205
33,2017,5061665
33,2018,5132138
33,2019,5268679
35,1991,1828
35,1992,2212
35,1993,2088
35,1994,2264
35,1995,2962
35,1996,8224
35,1997,6749
35,1998,7091
35,1999,6724
35,2000,5113
35,2001,4674
35,2002,4744
35,2003,4546
35,2004,7297
35,2005,8932
35,2006,5993
35,2007,5923
35,2008,7172
35,2009,6660
35,2010,6221
35,2011,5798
35,2012,5490
35,2013,5727
35,2014,6313
35,2015,5422
35,2016,5346
35,2017,6327
35,2018,6614
35,2019,6287
351,1991,684698
351,1992,721624
351,1993,714307
351,1994,695462
351,1995,826614
351,1996,1218675
351,1997,1435313
351,1998,1072888
351,1999,1715928
351,2000,2430144
351,2001,2361851
351,2002,3781697
351,2003,5365451
351,2004,12236205
351,2005,15591122
351,2006,17862841
351,2007,24837617
351,2008,12946724
351,2009,13392458
351,2010,16372149
351,2011,18058674
351,2012,22714503
351,2013,19436123
351,2014,20639287
351,2015,17677746
351,2016,16006178
351,2017,14670471
351,2018,15359999
351,2019,16917367
37,1993,16299
37,1994,8465
37,1995,10729
37,1996,9473
37,1997,8786
37,1998,9725
38,1991,37232
38,1992,41963
38,1993,42746
38,1994,47096
38,1995,50120
38,1996,53367
38,1997,57707
38,1998,30903
38,1999,28636
38,2000,28200
38,2001,25982
38,2002,25639
38,2003,28767
38,2004,30656
38,2005,35358
38,2006,38886
38,2007,33692
38,2008,44512
38,2009,48026
38,2010,52728
38,2011,66485
38,2012,89922
38,2013,89260
38,2014,80409
38,2015,108326
38,2016,139745
38,2017,144600
38,2018,163207
38,2019,147393
39,2007,118070
39,2008,144948
39,2009,155132
39,2010,148700
39,2011,161523
39,2012,146053
39,2013,147157
39,2014,252950
39,2015,151323
39,2016,135615
39,2017,119141
39,2018,129461
4,1991,212203
4,1992,297672
4,1993,349534
4,1994,369668
4,1995,383109
4,1996,360847
4,1997,353508
4,1998,435554
4,1999,406108
4,2000,620729
4,2001,699708
4,2002,503803
4,2003,561664
4,2004,690946
4,2005,799385
4,2006,834010
4,2007,914394
4,2008,1065469
4,2009,1120519
4,2010,1238834
4,2011,1524920
4,2012,1473677
4,2013,1654998
4,2014,1732301
4,2015,1193866
4,2016,1107187
4,2017,1081074
4,2018,1028036
40,1991,252119
40,1992,316940
40,1993,339499
40,1994,380132
40,1995,442046
40,1996,457308
40,1997,469457
40,1998,433816
40,1999,381330
40,2000,378389
40,2001,396377
40,2002,323199
40,2003,355884
40,2004,445549
40,2005,509908
40,2006,557733
40,2007,813737
40,2008,967413
40,2009,640860
40,2010,856458
40,2011,1012589
40,2012,1059064
40,2013,894690
40,2014,862009
40,2015,644474
40,2016,599847
40,2017,692000
40,2018,709702
40,2019,414404
41,1991,683511
41,1992,720721
41,1993,713893
41,1994,695152
41,1995,826150
41,1996,1218042
41,1997,1434989
41,1998,1072444
41,1999,1715492
41,2000,2429679
41,2001,2361459
41,2002,3781465
41,2003,5365278
41,2004,12235995
41,2005,15590882
41,2006,17862598
41,2007,24837426
41,2008,12946638
41,2009,13392394
41,2010,16372037
41,2011,18058565
41,2012,22714364
41,2013,19435976
41,2014,20639092
41,2015,17677543
41,2016,16005936
41,2017,14670250
41,2018,15359772
41,2019,16917367
44,1991,663353
44,1992,751062
44,1993,873780
44,1994,1132447
44,1995,1345947
44,1996,1459577
44,1997,1499692
44,1998,1373547
44,1999,1223807
44,2000,1189181
44,2001,1216434
44,2002,1186601
44,2003,1133760
44,2004,1318291
44,2005,1496591
44,2006,1626673
44,2007,2074543
44,2008,2656895
44,2009,2077069
44,2010,2365240
44,2011,2528049
44,2012,2778926
44,2013,2770243
44,2014,2750573
44,2015,2001310
44,2016,1924744
44,2017,6156412
44,2018,7268312
44,2019,7651201
45,1994,16060
45,1995,18896
45,1996,19517
45,1997,17462
45,1998,20858
46,1991,1496
46,1992,1206
46,1993,1574
46,1994,597
46,1995,940
46,1996,740
46,1997,939
46,1998,1933
46,1999,1466
46,2000,1330
46,2001,1065
46,2002,1200
46,2003,1865
46,2004,2391
46,2005,2920
46,2006,2854
46,2007,3548
46,2008,4305
46,2009,4089
46,2010,4075
46,2011,4188
46,2012,4112
46,2013,4504
46,2014,4970
46,2015,3389
46,2016,3731
46,2017,3302
46,2018,6194
48,1991,520417
48,1992,600883
48,1993,638637
48,1994,635223
48,1995,613930
48,1996,471010
48,1997,485294
48,1998,485847
48,1999,416675
48,2000,352389
48,2001,316145
48,2002,307542
48,2003,284978
48,2004,257667
48,2005,254710
48,2006,256058
48,2007,277803
48,2008,369625
48,2009,365572
48,2010,411082
48,2011,434034
48,2012,487349
48,2013,523112
48,2014,490507
48,2015,544141
48,2016,538145
48,2017,519649
48,2018,538251
48,2019,535367
50,1991,27557
50,1992,31195
50,1993,32752
50,1994,36111
50,1995,42726
50,1996,43230
50,1997,39678
50,1998,43492
50,1999,42970
50,2000,41240
50,2001,41165
50,2002,47058
50,2003,72821
50,2004,79095
50,2005,77803
50,2006,80358
50,2007,84240
50,2008,112854
50,2009,107556
50,2010,102410
50,2011,113207
50,2012,104100
50,2013,114687
50,2014,123354
50,2015,101417
50,2016,128575
50,2017,136587
50,2018,150671
50,2019,153754
5000,1991,106787598
5000,1992,123209945
5000,1993,118042948
5000,1994,123537359
5000,1995,136849528
5000,1996,149308974
5000,1997,141003751
5000,1998,140841316
5000,1999,124630249
5000,2000,120145452
5000,2001,124880006
5000,2002,122845162
5000,2003,138291440
5000,2004,164029046
5000,2005,177074662
5000,2006,181307181
5000,2007,233661543
5000,2008,252824412
5000,2009,211601968
5000,2010,248794044
5000,2011,288030551
5000,2012,281141333
5000,2013,291652355
5000,2014,315780953
5000,2015,247850313
5000,2016,238284385
5000,2017,273602395
5000,2018,272871571
5100,1991,4199040
5100,1992,4468096
5100,1993,3915240
5100,1994,4476134
5100,1995,4341817
5100,1996,6610597
5100,1997,6978733
5100,1998,7048869
5100,1999,5638940
5100,2000,6040913
5100,2001,6226378
5100,2002,6761822
5100,2003,7916388
5100,2004,8014068
5100,2005,8309615
5100,2006,8481697
5100,2007,10986464
5100,2008,13160020
5100,2009,13308169
5100,2010,13939870
5100,2011,15141184
5100,2012,13026286
5100,2013,12930930
5100,2014,14086816
5100,2015,12070130
5100,2016,12056094
5100,2017,12621902
5100,2018,12838651
5101,1991,1626586
5101,1992,1414308
5101,1993,1161916
5101,1994,1152254
5101,1995,1145545
5101,1996,2120575
5101,1997,2262175
5101,1998,2175232
5101,1999,1429409
5101,2000,1385916
5101,2001,1337496
5101,2002,1727612
5101,2003,1877765
5101,2004,1958327
5101,2005,2122382
5101,2006,2698605
5101,2007,3353757
5101,2008,4316400
5101,2009,4439062
5101,2010,3983994
5101,2011,4840029
5101,2012,5034232
5101,2013,5134296
5101,2014,6140983
5101,2015,5776910
5101,2016,6222888
5101,2017,6515932
5101,2018,6630392
5102,1991,88166
5102,1992,91892
5102,1993,98629
5102,1994,46994
5102,1995,56168
5102,1996,55799
5102,1997,51132
5102,1998,53667
5102,1999,32509
5102,2000,29764
5102,2001,36433
5102,2002,34122
5102,2003,42075
5102,2004,49462
5102,2005,52240
5102,2006,59173
5102,2007,196310
5102,2008,236247
5102,2009,239855
5102,2010,316920
5102,2011,329030
5102,2012,313150
5102,2013,332437
5102,2014,445586
5102,2015,311940
5102,2016,280224
