geo,year,cassava_and_products_export_quantity_cce
159,2010,1925
159,2011,12895
159,2012,560
159,2013,11100
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,24
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,4
162,1999,4
162,2000,0
162,2001,4
162,2002,0
162,2003,0
162,2004,0
162,2005,8
162,2006,20
162,2007,0
162,2008,20
162,2009,0
162,2010,0
162,2011,0
162,2012,4
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,232
165,1981,152
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,11
165,2009,0
165,2010,0
165,2011,156
165,2012,797
165,2013,96
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,80
166,1985,357
166,1986,95
166,1987,0
166,1988,49
166,1989,0
166,1990,0
166,1991,197
166,1992,311
166,1993,283
166,1994,0
166,1995,54
166,1996,0
166,1997,431
166,1998,4005
166,1999,994
166,2000,349
166,2001,1887
166,2002,837
166,2003,291
166,2004,211
166,2005,923
166,2006,1208
166,2007,940
166,2008,603
166,2009,520
166,2010,565
166,2011,549
166,2012,771
166,2013,598
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,76
167,2005,68
167,2006,52
167,2007,3020
167,2008,244
167,2009,424
167,2010,8
167,2011,8
167,2012,44
167,2013,104
169,1961,0
169,1962,495
169,1963,0
169,1964,380
169,1965,150
169,1966,0
169,1967,75
169,1968,1140
169,1969,220
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,540
169,1996,234
169,1997,38
169,1998,6470
169,1999,3000
169,2000,26
169,2001,8712
169,2002,3732
169,2003,105090
169,2004,39848
169,2005,66194
169,2006,94831
169,2007,130359
169,2008,76188
169,2009,33388
169,2010,188859
169,2011,210954
169,2012,174479
169,2013,163690
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,22
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,54
170,1995,3
170,1996,10
170,1997,14
170,1998,33
170,1999,61
170,2000,54
170,2001,55
170,2002,625
170,2003,784
170,2004,904
170,2005,1129
170,2006,1260
170,2007,1496
170,2008,2257
170,2009,2093
170,2010,3731
170,2011,5538
170,2012,5593
170,2013,7289
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,930
171,1966,405
171,1967,0
171,1968,0
171,1969,485
171,1970,17585
171,1971,4695
171,1972,4655
171,1973,10
171,1974,5
171,1975,10
171,1976,15
171,1977,1535
171,1978,0
171,1979,609
171,1980,476
171,1981,244
171,1982,838
171,1983,10461
171,1984,1024
171,1985,1166
171,1986,51733
171,1987,57550
171,1988,111170
171,1989,87573
171,1990,33723
171,1991,159783
171,1992,291044
171,1993,466506
171,1994,445719
171,1995,39681
171,1996,2502
171,1997,1406
171,1998,2819
171,1999,2694
171,2000,2484
171,2001,1768
171,2002,4127
171,2003,5331
171,2004,3044
171,2005,2449
171,2006,2875
171,2007,4146
171,2008,4256
171,2009,4904
171,2010,15664
171,2011,4392
171,2012,2332
171,2013,4374
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,125
173,1998,103
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,1260
173,2009,8
173,2010,12
173,2011,212
173,2012,4
173,2013,104
174,1961,79
174,1962,40
174,1963,32
174,1964,8
174,1965,15
174,1966,8
174,1967,12
174,1968,11
174,1969,508
174,1970,67
174,1971,368
174,1972,282
174,1973,315
174,1974,4
174,1975,18
174,1976,4
174,1977,7
174,1978,11
174,1979,24
174,1980,0
174,1981,14
174,1982,7
174,1983,0
174,1984,0
174,1985,11
174,1986,18
174,1987,146
174,1988,8
174,1989,30
174,1990,168
174,1991,66
174,1992,108
174,1993,7007
174,1994,20829
174,1995,4779
174,1996,19566
174,1997,8274
174,1998,10646
174,1999,21932
174,2000,19658
174,2001,3261
174,2002,3501
174,2003,7445
174,2004,29314
174,2005,10870
174,2006,6561
174,2007,4304
174,2008,783
174,2009,342
174,2010,627
174,2011,1282
174,2012,1105
174,2013,3657
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,3
183,2000,0
183,2001,0
183,2002,19
183,2003,0
183,2004,0
183,2005,0
183,2006,41
183,2007,3
183,2008,6
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,6
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,79
184,2010,28
184,2011,713
184,2012,1700
184,2013,4299
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,16
185,1999,44
185,2000,12
185,2001,32
185,2002,104
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,8
185,2009,12
185,2010,12
185,2011,48
185,2012,0
185,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,220
19,2005,0
19,2006,64
19,2007,24
19,2008,28
19,2009,4
19,2010,12
19,2011,16
19,2012,0
19,2013,4
191,1961,655
191,1962,274
191,1963,368
191,1964,380
191,1965,529
191,1966,486
191,1967,565
191,1968,705
191,1969,914
191,1970,312
191,1971,323
191,1972,187
191,1973,0
191,1974,48
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,168
191,2003,197
191,2004,4
191,2005,188
191,2006,60
191,2007,24
191,2008,92
191,2009,56
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,44
194,2001,0
194,2002,0
194,2003,0
194,2004,47
194,2005,7
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,7
195,1968,0
195,1969,4
195,1970,12
195,1971,15
195,1972,12
195,1973,28
195,1974,20
195,1975,200
195,1976,96
195,1977,134
195,1978,39
195,1979,4
195,1980,6564
195,1981,2193
195,1982,72
195,1983,96
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,654
195,1995,13
195,1996,12
195,1997,0
195,1998,0
195,1999,0
195,2000,60
195,2001,44
195,2002,4
195,2003,0
195,2004,4
195,2005,8
195,2006,104
195,2007,72
195,2008,36
195,2009,44
195,2010,0
195,2011,0
195,2012,20
195,2013,200
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,340
197,1983,425
197,1984,240
197,1985,220
197,1986,40
197,1987,1400
197,1988,1740
197,1989,1740
197,1990,1739
197,1991,1741
197,1992,1501
197,1993,1501
197,1994,1501
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,84
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,236
199,2009,40
199,2010,0
199,2011,0
199,2012,0
199,2013,100
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,80
202,1994,32
202,1995,136
202,1996,24
202,1997,30
202,1998,36
202,1999,38
202,2000,92
202,2001,25
202,2002,14
202,2003,69
202,2004,105
202,2005,785
202,2006,537
202,2007,628
202,2008,459
202,2009,793
202,2010,503
202,2011,14
202,2012,586
202,2013,2194
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,4
203,1976,0
203,1977,0
203,1978,0
203,1979,12
203,1980,0
203,1981,12
203,1982,4
203,1983,0
203,1984,0
203,1985,4
203,1986,315
203,1987,52484
203,1988,1634
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,3681
203,1994,2975
203,1995,6
203,1996,7741
203,1997,1369
203,1998,1278
203,1999,2731
203,2000,4100
203,2001,7649
203,2002,3906
203,2003,1357
203,2004,1350
203,2005,3113
203,2006,1544
203,2007,1235
203,2008,1594
203,2009,423
203,2010,1204
203,2011,803
203,2012,480
203,2013,855
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,53
207,1989,72
207,1990,131
207,1991,220
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,22
207,2010,3
207,2011,3
207,2012,3
207,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,20
209,1998,0
209,1999,0
209,2000,3
209,2001,3
209,2002,0
209,2003,3
209,2004,3
209,2005,3
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,137806
21,1962,47179
21,1963,43916
21,1964,259644
21,1965,353612
21,1966,419312
21,1967,138189
21,1968,101441
21,1969,269241
21,1970,140527
21,1971,85773
21,1972,73195
21,1973,87389
21,1974,320612
21,1975,61784
21,1976,7840
21,1977,9749
21,1978,16432
21,1979,48073
21,1980,8228
21,1981,17743
21,1982,18612
21,1983,19561
21,1984,7019
21,1985,7795
21,1986,25896
21,1987,291946
21,1988,8715
21,1989,5463
21,1990,10848
21,1991,25947
21,1992,101223
21,1993,33286
21,1994,35648
21,1995,82990
21,1996,63654
21,1997,56741
21,1998,60382
21,1999,46164
21,2000,45036
21,2001,81776
21,2002,109793
21,2003,73396
21,2004,46814
21,2005,60330
21,2006,60051
21,2007,65240
21,2008,53328
21,2009,51054
21,2010,28146
21,2011,38298
21,2012,39529
21,2013,38468
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,3
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,3
210,1986,0
210,1987,0
210,1988,0
210,1989,4
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,8
210,1996,0
210,1997,8
210,1998,0
210,1999,0
210,2000,16
210,2001,12
210,2002,0
210,2003,40
210,2004,116
210,2005,80
210,2006,11
210,2007,136
210,2008,220
210,2009,216
210,2010,120
210,2011,149
210,2012,289
210,2013,147
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,496
211,1970,12
211,1971,60
211,1972,44
211,1973,16
211,1974,76
211,1975,44
211,1976,56
211,1977,28
211,1978,100
211,1979,36
211,1980,8
211,1981,8
211,1982,44
211,1983,8
211,1984,8
211,1985,16
211,1986,32
211,1987,28
211,1988,0
211,1989,12
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,24
211,2000,0
211,2001,4
211,2002,144
211,2003,0
211,2004,0
211,2005,44
211,2006,48
211,2007,8
211,2008,0
211,2009,4
211,2010,0
211,2011,80
211,2012,0
211,2013,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,56
214,1973,33
214,1974,223
214,1975,11
214,1976,33
214,1977,0
214,1978,30
214,1979,177
214,1980,205
214,1981,205
214,1982,39
214,1983,297
214,1984,38
214,1985,121
214,1986,162
214,1987,165
214,1988,208
214,1989,8361
214,1990,8166
214,1991,12620
214,1992,10954
214,1993,14530
214,1994,13838
214,1995,11905
214,1996,10566
214,1997,10770
214,1998,14554
214,1999,13812
214,2000,18350
214,2001,23713
214,2002,32652
214,2003,21931
214,2004,24899
214,2005,31170
214,2006,28957
214,2007,29891
214,2008,31211
214,2009,45287
214,2010,48244
214,2011,79696
214,2012,76619
214,2013,81756
215,1961,76868
215,1962,40252
215,1963,78660
215,1964,121828
215,1965,33008
215,1966,80980
215,1967,131016
215,1968,142684
215,1969,77176
215,1970,34216
215,1971,8044
215,1972,66556
215,1973,18400
215,1974,84
215,1975,12
215,1976,52
215,1977,0
215,1978,215604
215,1979,104092
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,84000
215,1987,56800
215,1988,40000
215,1989,22000
215,1990,140000
215,1991,164000
215,1992,128000
215,1993,84000
215,1994,32400
215,1995,14800
215,1996,12000
215,1997,2000
215,1998,0
215,1999,24
215,2000,1984
215,2001,8060
215,2002,16
215,2003,88
215,2004,197
215,2005,3977
215,2006,197
215,2007,10930
215,2008,0
215,2009,9153
215,2010,1823
215,2011,240
215,2012,11920
215,2013,8836
216,1961,1064033
216,1962,980402
216,1963,556022
216,1964,1778415
216,1965,1607233
216,1966,1499614
216,1967,1822923
216,1968,2182325
216,1969,2502450
216,1970,3457086
216,1971,2923751
216,1972,3430463
216,1973,4806127
216,1974,6267974
216,1975,6255698
216,1976,9768613
216,1977,10381904
216,1978,16517267
216,1979,10408760
216,1980,13704813
216,1981,16452557
216,1982,20533815
216,1983,13764868
216,1984,17254503
216,1985,18692235
216,1986,16667580
216,1987,16453646
216,1988,21603731
216,1989,26114516
216,1990,21653985
216,1991,18661540
216,1992,23914581
216,1993,19102029
216,1994,15081810
216,1995,10791271
216,1996,12134216
216,1997,14546760
216,1998,10799579
216,1999,13949284
216,2000,12604525
216,2001,15702422
216,2002,11030603
216,2003,14078223
216,2004,17690227
216,2005,13645366
216,2006,17816124
216,2007,17926026
216,2008,12681507
216,2009,18685513
216,2010,18261707
216,2011,17503046
216,2012,21386032
216,2013,25214231
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,500
217,1966,3904
217,1967,16520
217,1968,26352
217,1969,32547
217,1970,29701
217,1971,36158
217,1972,18941
217,1973,22324
217,1974,53359
217,1975,30692
217,1976,25675
217,1977,16947
217,1978,1191
217,1979,316
217,1980,20
217,1981,77
217,1982,0
217,1983,10
217,1984,31
217,1985,101
217,1986,0
217,1987,61
217,1988,287
217,1989,411
217,1990,807
217,1991,1258
217,1992,685
217,1993,385
217,1994,95
217,1995,75
217,1996,25
217,1997,0
217,1998,5
217,1999,25
217,2000,0
217,2001,0
217,2002,37
217,2003,102
217,2004,53
217,2005,0
217,2006,477
217,2007,0
217,2008,97
217,2009,333
217,2010,333
217,2011,434
217,2012,105
217,2013,442
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,3
220,1983,0
220,1984,0
220,1985,0
220,1986,16
220,1987,0
220,1988,72
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,3
220,1996,3
220,1997,3
220,1998,9
220,1999,56
220,2000,137
220,2001,100
220,2002,21
220,2003,50
220,2004,15
220,2005,39
220,2006,47
220,2007,44
220,2008,72
220,2009,4
220,2010,8
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,144
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,3
223,1991,0
223,1992,4
223,1993,6300
223,1994,0
223,1995,0
223,1996,384
223,1997,94
223,1998,6
223,1999,0
223,2000,6
223,2001,425
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,4
223,2012,7
223,2013,36
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,56
225,2003,75
225,2004,100
225,2005,216
225,2006,3
225,2007,473
225,2008,791
225,2009,791
225,2010,760
225,2011,244
225,2012,923
225,2013,997
226,1961,0
226,1962,3052
226,1963,1432
226,1964,740
226,1965,284
226,1966,2732
226,1967,1780
226,1968,876
226,1969,772
226,1970,1264
226,1971,2032
226,1972,32
226,1973,12
226,1974,4
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,175
226,1996,84
226,1997,576
226,1998,123
226,1999,0
226,2000,4
226,2001,250
226,2002,212
226,2003,427
226,2004,507
226,2005,0
226,2006,713
226,2007,3530
226,2008,35389
226,2009,3834
226,2010,41174
226,2011,33554
226,2012,6805
226,2013,46590
229,1961,48
229,1962,20
229,1963,24
229,1964,36
229,1965,24
229,1966,28
229,1967,560
229,1968,12
229,1969,12
229,1970,1499
229,1971,1142
229,1972,2167
229,1973,1715
229,1974,871
229,1975,498
229,1976,749
229,1977,618
229,1978,19163
229,1979,21154
229,1980,1998
229,1981,5221
229,1982,3698
229,1983,3793
229,1984,11441
229,1985,2776
229,1986,5558
229,1987,3232
229,1988,3178
229,1989,2698
229,1990,1347
229,1991,2665
229,1992,5240
229,1993,1569
229,1994,868
229,1995,1795
229,1996,2265
229,1997,2529
229,1998,1559
229,1999,1731
229,2000,2923
229,2001,2173
229,2002,2444
229,2003,2630
229,2004,2163
229,2005,980
229,2006,1800
229,2007,2767
229,2008,4001
229,2009,8508
229,2010,7846
229,2011,7081
229,2012,6554
229,2013,5080
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,6
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,47
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,250
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,102
231,1990,772
231,1991,472
231,1992,578
231,1993,1490
231,1994,1440
231,1995,1043
231,1996,3736
231,1997,2476
231,1998,1495
231,1999,9197
231,2000,25056
231,2001,19282
231,2002,14226
231,2003,7813
231,2004,5097
231,2005,5005
231,2006,2804
231,2007,3659
231,2008,4118
231,2009,4194
231,2010,5487
231,2011,4668
231,2012,6489
231,2013,8964
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,338
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
