geo,year,coconuts_desiccated_fats_year_scl
84,2015,456
84,2016,455
84,2017,454
84,2018,454
84,2019,453
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2019,0
89,2010,56
89,2011,28
89,2012,29
89,2013,30
89,2014,31
89,2015,32
89,2016,32
89,2017,33
89,2018,34
89,2019,39
9,2010,1817
9,2011,1845
9,2012,1860
9,2013,1882
9,2014,2008
9,2015,1658
9,2016,2088
9,2017,1971
9,2018,1684
9,2019,1978
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,23
90,2017,1
90,2018,11
90,2019,141
93,2014,12911
93,2015,6537
93,2016,4797
93,2017,868
93,2018,3539
95,2010,126
95,2011,108
95,2012,88
95,2013,99
95,2014,44
95,2015,146
95,2016,89
95,2017,26
95,2018,26
95,2019,23
96,2010,395
96,2011,0
96,2012,377
96,2013,451
96,2014,301
96,2015,304
96,2016,297
96,2017,300
96,2018,568
96,2019,638
97,2010,0
97,2011,0
97,2012,956
97,2013,811
97,2014,878
97,2015,876
97,2016,874
97,2017,872
97,2018,870
97,2019,868
98,2010,22
98,2011,38
98,2012,69
98,2013,176
98,2014,93
98,2015,93
98,2016,110
98,2017,182
98,2018,256
98,2019,184
99,2010,72
99,2011,55
99,2012,58
99,2013,53
99,2014,54
99,2015,52
99,2016,57
99,2017,60
99,2018,33
99,2019,45
