geo,year,citrus_other_export_quantity_cce
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,129
165,1980,15
165,1981,12
165,1982,144
165,1983,70
165,1984,0
165,1985,0
165,1986,110
165,1987,2
165,1988,0
165,1989,0
165,1990,300
165,1991,0
165,1992,160
165,1993,0
165,1994,0
165,1995,31
165,1996,0
165,1997,32
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,3108
165,2004,1165
165,2005,2247
165,2006,5058
165,2007,2402
165,2008,717
165,2009,1184
165,2010,4032
165,2011,32786
165,2012,25401
165,2013,41761
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,3
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,4
166,1998,0
166,1999,0
166,2000,9
166,2001,9
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,16
166,2007,0
166,2008,56
166,2009,320
166,2010,324
166,2011,0
166,2012,400
166,2013,10
167,1993,1028
167,1994,2157
167,1995,0
167,1996,0
167,1997,400
167,1998,632
167,1999,0
167,2000,109
167,2001,120
167,2002,667
167,2003,378
167,2004,1177
167,2005,23
167,2006,67
167,2007,537
167,2008,468
167,2009,399
167,2010,418
167,2011,392
167,2012,133
167,2013,101
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,11
169,2011,0
169,2012,490
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,23
170,2007,0
170,2008,0
170,2009,2
170,2010,190
170,2011,196
170,2012,28
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,1
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,2
171,1988,0
171,1989,0
171,1990,0
171,1991,144
171,1992,0
171,1993,0
171,1994,1
171,1995,1
171,1996,3
171,1997,2
171,1998,4
171,1999,6
171,2000,6
171,2001,51
171,2002,4
171,2003,5
171,2004,8
171,2005,4
171,2006,10
171,2007,8
171,2008,20
171,2009,35
171,2010,31
171,2011,28
171,2012,35
171,2013,30
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,353
173,1993,193
173,1994,200
173,1995,393
173,1996,406
173,1997,465
173,1998,247
173,1999,92
173,2000,0
173,2001,1620
173,2002,0
173,2003,0
173,2004,842
173,2005,107
173,2006,1443
173,2007,1231
173,2008,3963
173,2009,2209
173,2010,2635
173,2011,4793
173,2012,3319
173,2013,3257
174,1961,10
174,1962,1
174,1963,34
174,1964,77
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,4
174,1970,1
174,1971,22
174,1972,27
174,1973,34
174,1974,141
174,1975,98
174,1976,19
174,1977,209
174,1978,5
174,1979,5
174,1980,4
174,1981,15
174,1982,15
174,1983,6
174,1984,1
174,1985,2
174,1986,3
174,1987,4
174,1988,4
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,2
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,11
174,2004,32
174,2005,113
174,2006,186
174,2007,466
174,2008,507
174,2009,173
174,2010,27
174,2011,7
174,2012,32
174,2013,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,181
181,1982,2
181,1983,0
181,1984,12
181,1985,16
181,1986,0
181,1987,0
181,1988,269
181,1989,0
181,1990,19
181,1991,1
181,1992,5
181,1993,10
181,1994,4
181,1995,3
181,1996,3
181,1997,0
181,1998,1
181,1999,61
181,2000,80
181,2001,0
181,2002,131
181,2003,28
181,2004,95
181,2005,119
181,2006,12
181,2007,13
181,2008,11
181,2009,2
181,2010,219
181,2011,833
181,2012,29
181,2013,27
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,80
183,1992,30
183,1993,147
183,1994,638
183,1995,169
183,1996,156
183,1997,0
183,1998,0
183,1999,11
183,2000,0
183,2001,0
183,2002,2
183,2003,4
183,2004,80
183,2005,11
183,2006,0
183,2007,10
183,2008,5
183,2009,1012
183,2010,555
183,2011,79
183,2012,137
183,2013,547
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,1
184,1999,3
184,2000,0
184,2001,20
184,2002,2
184,2003,0
184,2004,0
184,2005,0
184,2006,3
184,2007,0
184,2008,0
184,2009,3
184,2010,11
184,2011,0
184,2012,5
184,2013,7
185,1992,0
185,1993,0
185,1994,870
185,1995,1000
185,1996,3152
185,1997,3190
185,1998,191
185,1999,2161
185,2000,1613
185,2001,1910
185,2002,132
185,2003,33
185,2004,7
185,2005,4
185,2006,6
185,2007,56
185,2008,1
185,2009,29
185,2010,52
185,2011,107
185,2012,196
185,2013,445
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,10
186,1997,966
186,1998,4215
186,1999,2118
186,2000,0
186,2001,52
186,2002,28
186,2003,28
186,2004,0
186,2005,133
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,7
189,1988,7
189,1989,13
189,1990,11
189,1991,9
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,16
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,650
19,2013,10710
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,14
194,1975,44
194,1976,0
194,1977,68
194,1978,2376
194,1979,3636
194,1980,6243
194,1981,6639
194,1982,12269
194,1983,3386
194,1984,1145
194,1985,1858
194,1986,964
194,1987,2081
194,1988,2856
194,1989,5454
194,1990,6049
194,1991,1290
194,1992,835
194,1993,687
194,1994,644
194,1995,1045
194,1996,1198
194,1997,538
194,1998,788
194,1999,22
194,2000,451
194,2001,579
194,2002,192
194,2003,4229
194,2004,4819
194,2005,4125
194,2006,3369
194,2007,51138
194,2008,33015
194,2009,27069
194,2010,50453
194,2011,55291
194,2012,86341
194,2013,78231
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,14
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,3
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,4
195,2000,4
195,2001,2
195,2002,0
195,2003,2
195,2004,14
195,2005,0
195,2006,7
195,2007,2
195,2008,3
195,2009,0
195,2010,20
195,2011,0
195,2012,15
195,2013,0
198,1992,894
198,1993,0
198,1994,2
198,1995,1
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,19
198,2001,9
198,2002,12
198,2003,120
198,2004,70
198,2005,44
198,2006,65
198,2007,271
198,2008,125
198,2009,312
198,2010,1726
198,2011,1950
198,2012,690
198,2013,593
199,1993,523
199,1994,1566
199,1995,464
199,1996,141
199,1997,1774
199,1998,1411
199,1999,27
199,2000,1
199,2001,0
199,2002,92
199,2003,24
199,2004,0
199,2005,333
199,2006,0
199,2007,3
199,2008,149
199,2009,17
199,2010,335
199,2011,782
199,2012,415
199,2013,1059
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,17
2,1976,399
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,331
2,2003,187
2,2004,47
2,2005,49
2,2006,129
2,2007,7
2,2008,11
2,2009,1227
2,2010,1857
2,2011,1262
2,2012,735
2,2013,1500
20,1961,200
20,1962,200
20,1963,370
20,1964,40
20,1965,45
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,80
20,1977,0
20,1978,0
20,1979,10
20,1980,10
20,1981,15
20,1982,15
20,1983,35
20,1984,33
20,1985,38
20,1986,25
20,1987,10
20,1988,2
20,1989,8
20,1990,2
20,1991,27
20,1992,36
20,1993,0
20,1994,2
20,1995,4
20,1996,0
20,1997,1
20,1998,0
20,1999,4
20,2000,2
20,2001,0
20,2002,6
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,10
20,2008,7
20,2009,38
20,2010,4
20,2011,7
20,2012,1
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,1000
202,1981,1200
202,1982,900
202,1983,700
202,1984,800
202,1985,3334
202,1986,2890
202,1987,4915
202,1988,3678
202,1989,3168
202,1990,5179
202,1991,5412
202,1992,3359
202,1993,3000
202,1994,619
202,1995,6637
202,1996,693
202,1997,449
202,1998,2003
202,1999,4269
202,2000,695
202,2001,4429
202,2002,5935
202,2003,5925
202,2004,4626
202,2005,5964
202,2006,2571
202,2007,1676
202,2008,528
202,2009,989
202,2010,2192
202,2011,1021
202,2012,1474
202,2013,2955
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,16
203,1987,0
203,1988,128
203,1989,105
203,1990,22
203,1991,154
203,1992,19
203,1993,8
203,1994,414
203,1995,383
203,1996,170
203,1997,300
203,1998,244
203,1999,914
203,2000,256
203,2001,257
203,2002,6095
203,2003,753
203,2004,770
203,2005,1290
203,2006,1681
203,2007,3535
203,2008,918
203,2009,780
203,2010,1105
203,2011,1161
203,2012,2351
203,2013,2325
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,22
206,2004,18
206,2005,5
206,2006,28
206,2007,21
206,2008,20
206,2009,45
206,2010,2
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,298
207,1981,290
207,1982,262
207,1983,334
207,1984,162
207,1985,143
207,1986,98
207,1987,44
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,18
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,535
209,1998,983
209,1999,1015
209,2000,527
209,2001,294
209,2002,258
209,2003,290
209,2004,243
209,2005,519
209,2006,380
209,2007,209
209,2008,138
209,2009,138
209,2010,149
209,2011,149
209,2012,138
209,2013,234
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,19
21,1990,70
21,1991,14
21,1992,29
21,1993,23
21,1994,49
21,1995,15
21,1996,300
21,1997,8
21,1998,86
21,1999,275
21,2000,0
21,2001,11
21,2002,54
21,2003,457
21,2004,236
21,2005,176
21,2006,199
21,2007,411
21,2008,525
21,2009,138
21,2010,4
21,2011,27
21,2012,40
21,2013,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,7
210,1966,11
210,1967,3
210,1968,0
210,1969,1
210,1970,4
210,1971,2
210,1972,1
210,1973,2
210,1974,1
210,1975,1
210,1976,120
210,1977,20
210,1978,124
210,1979,53
210,1980,0
210,1981,27
210,1982,64
210,1983,33
210,1984,74
210,1985,57
210,1986,130
210,1987,121
210,1988,97
210,1989,71
210,1990,44
210,1991,150
210,1992,69
210,1993,153
210,1994,181
210,1995,20
210,1996,38
210,1997,26
210,1998,308
210,1999,28
210,2000,36
210,2001,69
210,2002,235
210,2003,204
210,2004,198
210,2005,174
210,2006,153
210,2007,221
210,2008,431
210,2009,249
210,2010,261
210,2011,509
210,2012,488
210,2013,300
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1102
211,1991,1162
211,1992,911
211,1993,1263
211,1994,1256
211,1995,1622
211,1996,1667
211,1997,1120
211,1998,2825
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,6
214,1974,4
214,1975,1
214,1976,14
214,1977,0
214,1978,8
214,1979,0
214,1980,43
214,1981,20
214,1982,2
214,1983,25
214,1984,4
214,1985,8
214,1986,28
214,1987,34
214,1988,17
214,1989,56
214,1990,23
214,1991,35
214,1992,6
214,1993,66
214,1994,26
214,1995,32
214,1996,0
214,1997,30
214,1998,81
214,1999,9
214,2000,401
214,2001,247
214,2002,3284
214,2003,2187
214,2004,5213
214,2005,5923
214,2006,1888
214,2007,1500
214,2008,1758
214,2009,4747
214,2010,2185
214,2011,2399
214,2012,3249
214,2013,2979
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,15
215,1972,18
215,1973,20
215,1974,150
215,1975,298
215,1976,637
215,1977,0
215,1978,8
215,1979,2
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,25
215,1998,11
215,1999,3
215,2000,49
215,2001,47
215,2002,37
215,2003,31
215,2004,34
215,2005,414
215,2006,110
215,2007,0
215,2008,4
215,2009,0
215,2010,10
215,2011,0
215,2012,203
215,2013,136
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,16
216,1980,6
216,1981,4
216,1982,3
216,1983,0
216,1984,0
216,1985,13
216,1986,0
216,1987,2
216,1988,1
216,1989,24
216,1990,0
216,1991,42
216,1992,16
216,1993,57
216,1994,30
216,1995,4
216,1996,10
216,1997,139
216,1998,329
216,1999,166
216,2000,506
216,2001,674
216,2002,1120
216,2003,27
216,2004,6536
216,2005,797
216,2006,430
216,2007,1245
216,2008,1521
216,2009,3427
216,2010,6092
216,2011,9802
216,2012,1151
216,2013,5794
220,1961,10
220,1962,5
220,1963,6
220,1964,14
220,1965,10
220,1966,4
220,1967,6
220,1968,3
220,1969,2
220,1970,7
220,1971,4
220,1972,1
220,1973,1
220,1974,9
220,1975,5
220,1976,0
220,1977,1
220,1978,2
220,1979,2
220,1980,33
220,1981,348
220,1982,213
220,1983,241
220,1984,36
220,1985,28
220,1986,19
220,1987,15
220,1988,8
220,1989,100
220,1990,212
220,1991,39
220,1992,24
220,1993,42
220,1994,30
220,1995,39
220,1996,49
220,1997,62
220,1998,71
220,1999,18
220,2000,23
220,2001,42
220,2002,29
220,2003,16
220,2004,1473
220,2005,5
220,2006,12
220,2007,16
220,2008,6
220,2009,29
220,2010,28
220,2011,28
220,2012,28
220,2013,31
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,2
221,1998,2
221,1999,2
221,2000,0
221,2001,4
221,2002,181
221,2003,0
221,2004,18
221,2005,53
221,2006,13
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,19
221,2012,61
221,2013,71
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,103
222,1989,6
222,1990,12
222,1991,9
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,2
222,1998,3
222,1999,11
222,2000,12
222,2001,78
222,2002,1
222,2003,4
222,2004,3
222,2005,0
222,2006,8
222,2007,245
222,2008,24
222,2009,187
222,2010,120
222,2011,572
222,2012,570
222,2013,719
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,5
223,1986,0
223,1987,0
223,1988,2
223,1989,16
223,1990,43
223,1991,451
223,1992,80
223,1993,270
223,1994,372
223,1995,264
223,1996,3580
223,1997,414
223,1998,720
223,1999,356
223,2000,0
223,2001,11
223,2002,477
223,2003,1
223,2004,19
223,2005,10
223,2006,18
223,2007,11
223,2008,33
223,2009,61
223,2010,51
223,2011,23
223,2012,31
223,2013,8
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,647
225,2003,564
225,2004,4130
225,2005,1458
225,2006,9238
225,2007,13318
225,2008,136572
225,2009,12301
225,2010,7254
225,2011,20136
225,2012,25027
225,2013,24221
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,1
226,1996,0
226,1997,417
226,1998,0
226,1999,0
226,2000,19
226,2001,53
226,2002,11
226,2003,0
226,2004,1
226,2005,12
226,2006,16
226,2007,9
226,2008,57
226,2009,0
226,2010,638
226,2011,270
226,2012,37
226,2013,136
229,1961,191
229,1962,98
229,1963,178
229,1964,76
229,1965,149
229,1966,147
229,1967,47
229,1968,120
229,1969,209
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,10
229,1976,3645
229,1977,6772
229,1978,2947
229,1979,3735
229,1980,53
229,1981,278
229,1982,170
229,1983,388
229,1984,206
229,1985,481
229,1986,278
229,1987,278
229,1988,791
229,1989,439
229,1990,491
229,1991,719
229,1992,1098
229,1993,356
229,1994,1061
229,1995,1964
229,1996,2423
229,1997,2111
229,1998,4178
229,1999,4546
229,2000,6056
229,2001,5019
229,2002,1031
229,2003,1867
229,2004,1090
229,2005,1327
229,2006,675
229,2007,658
229,2008,1238
229,2009,908
229,2010,1533
229,2011,2295
229,2012,3302
229,2013,2347
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,4
23,1997,2
23,1998,0
23,1999,0
23,2000,11
23,2001,0
23,2002,0
23,2003,13
23,2004,0
23,2005,2
23,2006,7
23,2007,2
23,2008,8
23,2009,2
23,2010,0
23,2011,22
23,2012,22
23,2013,22
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,600
230,2004,1110
230,2005,0
230,2006,1870
230,2007,7680
230,2008,0
230,2009,100
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,502
231,1966,541
231,1967,195
231,1968,299
231,1969,278
231,1970,268
231,1971,264
231,1972,208
231,1973,471
231,1974,225
231,1975,367
231,1976,1067
231,1977,495
231,1978,38009
231,1979,10376
231,1980,9441
231,1981,8904
231,1982,6616
231,1983,6189
231,1984,7517
231,1985,7211
231,1986,419441
231,1987,411201
231,1988,10340
231,1989,180686
231,1990,551
231,1991,697
231,1992,1037
231,1993,1284
231,1994,1565
231,1995,2700
231,1996,4924
231,1997,1390
