geo,year,sheep_and_goat_meat_yield_carcass_weight_pcl
136,1982,150
136,1983,150
136,1984,150
136,1985,150
136,1986,150
136,1987,150
136,1988,150
136,1989,150
136,1990,150
136,1991,150
136,1992,150
136,1993,150
136,1994,150
136,1995,150
136,1996,150
136,1997,150
136,1998,150
136,1999,150
136,2000,150
136,2001,150
136,2002,150
136,2003,150
136,2004,150
136,2005,150
136,2006,150
136,2007,150
136,2008,150
136,2009,150
136,2010,150
136,2011,150
136,2012,150
136,2013,150
136,2014,150
136,2015,150
136,2016,162
136,2017,155
136,2018,155
136,2019,153
136,2020,154
137,1961,96
137,1962,105
137,1963,117
137,1964,118
137,1965,118
137,1966,126
137,1967,136
137,1968,122
137,1969,119
137,1970,124
137,1971,112
137,1972,123
137,1973,131
137,1974,159
137,1975,137
137,1976,109
137,1977,115
137,1978,109
137,1979,97
137,1980,95
137,1981,95
137,1982,85
137,1983,82
137,1984,79
137,1985,82
137,1986,83
137,1987,78
137,1988,77
137,1989,76
137,1990,75
137,1991,75
137,1992,78
137,1993,77
137,1994,86
137,1995,87
137,1996,101
137,1997,107
137,1998,102
137,1999,106
137,2000,96
137,2001,93
137,2002,144
137,2003,128
137,2004,140
137,2005,140
137,2006,131
137,2007,126
137,2008,136
137,2009,119
137,2010,119
137,2011,114
137,2012,101
137,2013,97
137,2014,102
137,2015,186
137,2016,173
137,2017,165
137,2018,161
137,2019,165
137,2020,137
138,1961,138
138,1962,137
138,1963,137
138,1964,137
138,1965,138
138,1966,137
138,1967,137
138,1968,137
138,1969,135
138,1970,131
138,1971,133
138,1972,130
138,1973,130
138,1974,131
138,1975,131
138,1976,131
138,1977,131
138,1978,132
138,1979,131
138,1980,129
138,1981,129
138,1982,129
138,1983,129
138,1984,129
138,1985,126
138,1986,127
138,1987,125
138,1988,145
138,1989,141
138,1990,141
138,1991,147
138,1992,154
138,1993,142
138,1994,144
138,1995,150
138,1996,151
138,1997,164
138,1998,167
138,1999,168
138,2000,168
138,2001,169
138,2002,173
138,2003,177
138,2004,180
138,2005,185
138,2006,186
138,2007,181
138,2008,183
138,2009,185
138,2010,184
138,2011,186
138,2012,187
138,2013,189
138,2014,187
138,2015,186
138,2016,188
138,2017,191
138,2018,195
138,2019,196
138,2020,194
14,1961,140
14,1962,140
14,1963,140
14,1964,140
14,1965,140
14,1966,140
14,1967,140
14,1968,140
14,1969,140
14,1970,140
14,1971,140
14,1972,140
14,1973,140
14,1974,140
14,1975,140
14,1976,140
14,1977,140
14,1978,140
14,1979,140
14,1980,140
14,1981,140
14,1982,140
14,1983,140
14,1984,140
14,1985,140
14,1986,140
14,1987,140
14,1988,140
14,1989,140
14,1990,246
14,1991,247
14,1992,249
14,1993,249
14,1994,247
14,1995,247
14,1996,245
14,1997,245
14,1998,242
14,1999,233
14,2000,228
14,2001,210
14,2002,249
14,2003,259
14,2004,262
14,2005,252
14,2006,252
14,2007,247
14,2008,256
14,2009,258
14,2010,271
14,2011,274
14,2012,262
14,2013,259
14,2014,261
14,2015,264
14,2016,267
14,2017,253
14,2018,266
14,2019,257
14,2020,262
141,1961,176
141,1962,185
141,1963,187
141,1964,185
141,1965,186
141,1966,186
141,1967,185
141,1968,182
141,1969,187
141,1970,186
141,1971,186
141,1972,187
141,1973,182
141,1974,186
141,1975,187
141,1976,187
141,1977,186
141,1978,186
141,1979,185
141,1980,187
141,1981,190
141,1982,190
141,1983,191
141,1984,190
141,1985,191
141,1986,189
141,1987,194
141,1988,178
141,1989,179
141,1990,193
141,1991,172
141,1992,174
141,1993,190
141,1994,197
141,1995,191
141,1996,181
141,1997,177
141,1998,187
141,1999,171
141,2000,179
141,2001,179
141,2002,182
141,2003,183
141,2004,175
141,2005,171
141,2006,169
141,2007,170
141,2008,160
141,2009,162
141,2010,163
141,2011,164
141,2012,165
141,2013,169
141,2014,143
141,2015,195
141,2016,154
141,2017,162
141,2018,159
141,2019,158
141,2020,154
143,1961,111
143,1962,114
143,1963,115
143,1964,112
143,1965,114
143,1966,113
143,1967,113
143,1968,114
143,1969,107
143,1970,107
143,1971,105
143,1972,114
143,1973,103
143,1974,104
143,1975,104
143,1976,113
143,1977,121
143,1978,124
143,1979,124
143,1980,114
143,1981,124
143,1982,112
143,1983,109
143,1984,121
143,1985,128
143,1986,122
143,1987,142
143,1988,173
143,1989,170
143,1990,170
143,1991,178
143,1992,173
143,1993,189
143,1994,173
143,1995,175
143,1996,151
143,1997,178
143,1998,178
143,1999,177
143,2000,168
143,2001,165
143,2002,156
143,2003,148
143,2004,139
143,2005,151
143,2006,136
143,2007,137
143,2008,136
143,2009,137
143,2010,138
143,2011,137
143,2012,137
143,2013,112
143,2014,114
143,2015,148
143,2016,145
143,2017,155
143,2018,155
143,2019,143
143,2020,139
144,1961,120
144,1962,120
144,1963,120
144,1964,120
144,1965,120
144,1966,120
144,1967,120
144,1968,120
144,1969,120
144,1970,120
144,1971,120
144,1972,120
144,1973,120
144,1974,120
144,1975,120
144,1976,120
144,1977,120
144,1978,120
144,1979,120
144,1980,120
144,1981,120
144,1982,120
144,1983,120
144,1984,120
144,1985,120
144,1986,120
144,1987,120
144,1988,120
144,1989,120
144,1990,120
144,1991,120
144,1992,120
144,1993,120
144,1994,120
144,1995,120
144,1996,120
144,1997,120
144,1998,120
144,1999,120
144,2000,120
144,2001,120
144,2002,120
144,2003,120
144,2004,120
144,2005,120
144,2006,120
144,2007,120
144,2008,120
144,2009,120
144,2010,120
144,2011,120
144,2012,120
144,2013,120
144,2014,120
144,2015,120
144,2016,120
144,2017,120
144,2018,120
144,2019,114
144,2020,120
145,1991,108
145,1992,108
145,1993,108
145,1994,108
145,1995,108
145,1996,108
145,1997,108
145,1998,108
145,1999,108
145,2000,108
145,2001,108
145,2002,108
145,2003,108
145,2004,108
145,2005,108
145,2006,108
145,2007,108
145,2008,112
145,2009,111
145,2010,114
145,2011,110
145,2012,111
145,2013,107
145,2014,108
145,2015,108
145,2016,109
145,2017,107
145,2018,107
145,2019,106
145,2020,114
146,1992,163
146,1993,131
146,1994,138
146,1995,116
146,1996,137
146,1997,119
146,1998,142
146,1999,150
146,2000,138
146,2001,153
146,2002,156
146,2003,157
146,2004,154
146,2005,154
146,2006,156
146,2007,159
146,2008,159
146,2009,160
146,2010,160
146,2011,160
146,2012,160
146,2013,150
146,2014,143
146,2015,191
146,2016,196
146,2017,185
146,2018,157
146,2019,181
146,2020,163
147,1961,147
147,1962,147
147,1963,148
147,1964,148
147,1965,148
147,1966,149
147,1967,149
147,1968,149
147,1969,149
147,1970,149
147,1971,149
147,1972,149
147,1973,150
147,1974,151
147,1975,151
147,1976,150
147,1977,150
147,1978,150
147,1979,151
147,1980,149
147,1981,149
147,1982,148
147,1983,147
147,1984,147
147,1985,147
147,1986,149
147,1987,144
147,1988,150
147,1989,149
147,1990,147
147,1991,150
147,1992,142
147,1993,147
147,1994,149
147,1995,132
147,1996,139
147,1997,144
147,1998,149
147,1999,158
147,2000,157
147,2001,150
147,2002,150
147,2003,151
147,2004,148
147,2005,159
147,2006,160
147,2007,161
147,2008,161
147,2009,161
147,2010,140
147,2011,156
147,2012,151
147,2013,148
147,2014,150
147,2015,147
147,2016,145
147,2017,144
147,2018,143
147,2019,142
147,2020,140
149,1961,91
149,1962,91
149,1963,91
149,1964,91
149,1965,91
149,1966,91
149,1967,91
149,1968,91
149,1969,91
149,1970,91
149,1971,91
149,1972,91
149,1973,91
149,1974,91
149,1975,91
149,1976,91
149,1977,91
149,1978,91
149,1979,91
149,1980,91
149,1981,91
149,1982,91
149,1983,91
149,1984,91
149,1985,91
149,1986,91
149,1987,107
149,1988,108
149,1989,107
149,1990,109
149,1991,108
149,1992,108
149,1993,109
149,1994,109
149,1995,108
149,1996,108
149,1997,109
149,1998,111
149,1999,111
149,2000,111
149,2001,111
149,2002,111
149,2003,112
149,2004,107
149,2005,107
149,2006,105
149,2007,105
149,2008,107
149,2009,108
149,2010,108
149,2011,108
149,2012,108
149,2013,108
149,2014,113
149,2015,115
149,2016,114
149,2017,117
149,2018,118
149,2019,117
149,2020,114
15,1961,217
15,1962,215
15,1963,208
15,1964,223
15,1965,216
15,1966,220
15,1967,224
15,1968,216
15,1969,226
15,1970,220
15,1971,218
15,1972,216
15,1973,218
15,1974,218
15,1975,214
15,1976,224
15,1977,227
15,1978,237
15,1979,240
15,1980,250
15,1981,233
15,1982,240
15,1983,224
15,1984,234
15,1985,213
15,1986,218
15,1987,214
15,1988,211
15,1989,222
15,1990,207
150,1961,274
150,1962,253
150,1963,243
150,1964,243
150,1965,235
150,1966,236
150,1967,242
150,1968,256
150,1969,257
150,1970,250
150,1971,250
150,1972,254
150,1973,251
150,1974,251
150,1975,240
150,1976,246
150,1977,238
150,1978,243
150,1979,246
150,1980,247
150,1981,243
150,1982,244
150,1983,245
150,1984,244
150,1985,231
150,1986,230
150,1987,204
150,1988,253
150,1989,239
150,1990,271
150,1991,225
150,1992,230
150,1993,231
150,1994,242
150,1995,244
150,1996,250
150,1997,244
150,1998,247
150,1999,241
150,2000,244
150,2001,232
150,2002,241
150,2003,237
150,2004,236
150,2005,217
150,2006,217
150,2007,203
150,2008,196
150,2009,203
150,2010,212
150,2011,202
150,2012,207
150,2013,203
150,2014,207
150,2015,215
150,2016,208
150,2017,210
150,2018,204
150,2019,210
150,2020,209
153,1961,123
153,1962,123
153,1963,123
153,1964,123
153,1965,124
153,1966,124
153,1967,124
153,1968,124
153,1969,124
153,1970,124
153,1971,125
153,1972,124
153,1973,125
153,1974,126
153,1975,128
153,1976,129
153,1977,130
153,1978,130
153,1979,131
153,1980,131
153,1981,130
153,1982,127
153,1983,124
153,1984,124
153,1985,124
153,1986,124
153,1987,124
153,1988,124
153,1989,124
153,1990,126
153,1991,178
153,1992,155
153,1993,147
153,1994,127
153,1995,124
153,1996,60
153,1997,119
153,1998,67
153,1999,93
153,2000,142
153,2001,130
153,2002,125
153,2003,137
153,2004,126
153,2005,128
153,2006,131
153,2007,132
153,2008,134
153,2009,157
153,2010,151
153,2011,134
153,2012,147
153,2013,141
153,2014,178
153,2015,317
153,2016,153
153,2017,171
153,2018,156
153,2019,162
153,2020,150
154,1992,190
154,1993,190
154,1994,190
154,1995,190
154,1996,188
154,1997,190
154,1998,177
154,1999,190
154,2000,180
154,2001,184
154,2002,155
154,2003,155
154,2004,160
154,2005,167
154,2006,175
154,2007,167
154,2008,173
154,2009,174
154,2010,170
154,2011,170
154,2012,170
154,2013,170
154,2014,169
154,2015,130
154,2016,126
154,2017,207
154,2018,200
154,2019,217
154,2020,251
155,1961,100
155,1962,100
155,1963,100
155,1964,100
155,1965,100
155,1966,100
155,1967,100
155,1968,100
155,1969,100
155,1970,100
155,1971,100
155,1972,100
155,1973,100
155,1974,100
155,1975,100
155,1976,100
155,1977,100
155,1978,100
155,1979,100
155,1980,100
155,1981,100
155,1982,100
155,1983,100
155,1984,100
155,1985,100
155,1986,100
155,1987,100
155,1988,100
155,1989,100
155,1990,100
155,1991,100
155,1992,100
155,1993,100
155,1994,100
155,1995,100
155,1996,100
155,1997,100
155,1998,100
155,1999,100
155,2000,100
155,2001,100
155,2002,100
155,2003,100
155,2004,100
155,2005,99
155,2006,101
155,2007,99
155,2008,101
155,2009,100
155,2010,99
155,2011,100
155,2012,101
155,2013,99
155,2014,101
155,2015,99
155,2016,99
155,2017,99
155,2018,100
155,2019,101
155,2020,99
156,1961,168
156,1962,160
156,1963,162
156,1964,163
156,1965,159
156,1966,162
156,1967,161
156,1968,156
156,1969,156
156,1970,152
156,1971,155
156,1972,158
156,1973,150
156,1974,157
156,1975,151
156,1976,158
156,1977,154
156,1978,147
156,1979,154
156,1980,155
156,1981,151
156,1982,151
156,1983,150
156,1984,153
156,1985,144
156,1986,149
156,1987,144
156,1988,153
156,1989,147
156,1990,155
156,1991,154
156,1992,156
156,1993,162
156,1994,164
156,1995,158
156,1996,164
156,1997,169
156,1998,167
156,1999,168
156,2000,174
156,2001,178
156,2002,177
156,2003,179
156,2004,183
156,2005,185
156,2006,182
156,2007,179
156,2008,178
156,2009,185
156,2010,187
156,2011,190
156,2012,195
156,2013,192
156,2014,193
156,2015,192
156,2016,194
156,2017,196
156,2018,196
156,2019,201
156,2020,200
157,1961,153
157,1962,152
157,1963,152
157,1964,151
157,1965,151
157,1966,151
157,1967,151
157,1968,150
157,1969,150
157,1970,151
157,1971,150
157,1972,149
157,1973,149
157,1974,148
157,1975,147
157,1976,146
157,1977,146
157,1978,146
157,1979,146
157,1980,146
157,1981,146
157,1982,145
157,1983,144
157,1984,144
157,1985,144
157,1986,144
157,1987,144
157,1988,143
157,1989,148
157,1990,142
157,1991,141
157,1992,140
157,1993,142
157,1994,142
157,1995,142
157,1996,141
157,1997,140
157,1998,140
157,1999,141
157,2000,143
157,2001,140
157,2002,142
157,2003,141
157,2004,139
157,2005,140
157,2006,141
157,2007,143
157,2008,143
157,2009,143
157,2010,143
157,2011,140
157,2012,142
157,2013,141
157,2014,141
157,2015,140
157,2016,142
157,2017,140
157,2018,140
157,2019,139
157,2020,141
158,1961,110
158,1962,111
158,1963,113
158,1964,113
158,1965,112
158,1966,115
158,1967,122
158,1968,123
158,1969,126
158,1970,125
158,1971,125
158,1972,126
158,1973,130
158,1974,126
158,1975,133
158,1976,129
158,1977,129
158,1978,132
158,1979,132
158,1980,130
158,1981,130
158,1982,127
158,1983,130
158,1984,127
158,1985,114
158,1986,153
158,1987,150
158,1988,156
158,1989,156
158,1990,136
158,1991,136
158,1992,136
158,1993,135
158,1994,135
158,1995,135
158,1996,135
158,1997,135
158,1998,135
158,1999,135
158,2000,289
158,2001,294
158,2002,298
158,2003,292
158,2004,265
158,2005,298
158,2006,293
158,2007,295
158,2008,290
158,2009,290
158,2010,287
158,2011,287
158,2012,291
158,2013,263
158,2014,201
158,2015,253
158,2016,270
158,2017,261
158,2018,244
158,2019,259
158,2020,258
159,1961,117
159,1962,117
159,1963,117
159,1964,118
159,1965,118
159,1966,119
159,1967,119
159,1968,119
159,1969,119
159,1970,119
159,1971,108
159,1972,96
159,1973,96
159,1974,96
159,1975,102
159,1976,114
159,1977,112
159,1978,121
159,1979,121
159,1980,121
159,1981,121
159,1982,121
159,1983,121
159,1984,121
159,1985,122
159,1986,122
159,1987,122
159,1988,122
159,1989,122
159,1990,122
159,1991,122
159,1992,122
159,1993,122
159,1994,121
159,1995,121
159,1996,122
159,1997,121
159,1998,121
159,1999,121
159,2000,121
159,2001,121
159,2002,120
159,2003,121
159,2004,121
159,2005,121
159,2006,121
159,2007,121
159,2008,121
159,2009,121
159,2010,120
159,2011,99
159,2012,87
159,2013,95
159,2014,93
159,2015,95
159,2016,94
159,2017,97
159,2018,94
159,2019,91
159,2020,88
16,1961,70
16,1962,69
16,1963,70
16,1964,70
16,1965,70
16,1966,70
16,1967,70
16,1968,70
16,1969,70
16,1970,70
16,1971,70
16,1972,70
16,1973,70
16,1974,69
16,1975,70
16,1976,70
16,1977,70
16,1978,70
16,1979,60
16,1980,51
16,1981,51
16,1982,60
16,1983,65
16,1984,70
16,1985,70
16,1986,70
16,1987,70
16,1988,70
16,1989,70
16,1990,70
16,1991,70
16,1992,70
16,1993,70
16,1994,70
16,1995,70
16,1996,70
16,1997,70
16,1998,70
16,1999,70
16,2000,70
16,2001,70
16,2002,70
16,2003,70
16,2004,70
16,2005,70
16,2006,70
16,2007,70
16,2008,70
16,2009,70
16,2010,70
16,2011,70
16,2012,70
16,2013,70
16,2014,70
16,2015,70
16,2016,70
16,2017,74
16,2018,73
16,2019,73
16,2020,73
162,1961,168
162,1962,171
162,1963,174
162,1964,174
162,1965,180
162,1966,173
162,1967,181
162,1968,185
162,1969,185
162,1970,187
162,1971,192
162,1972,194
162,1973,192
162,1974,196
162,1975,202
162,1976,201
162,1977,200
162,1978,194
162,1979,187
162,1980,188
162,1981,193
162,1982,191
162,1983,190
162,1984,191
162,1985,186
162,1986,188
162,1987,197
162,1988,199
162,1989,198
162,1990,198
162,1991,192
162,1992,191
162,1993,200
162,1994,198
162,1995,196
162,1996,197
162,1997,197
162,1998,197
162,1999,196
162,2000,201
162,2001,200
162,2002,201
162,2003,196
162,2004,201
162,2005,202
162,2006,202
162,2007,200
162,2008,205
162,2009,204
162,2010,202
162,2011,196
162,2012,200
162,2013,198
162,2014,204
162,2015,206
162,2016,201
162,2017,198
162,2018,198
162,2019,199
162,2020,200
165,1961,115
165,1962,115
165,1963,115
165,1964,115
165,1965,115
165,1966,115
165,1967,115
165,1968,115
165,1969,115
165,1970,115
165,1971,114
165,1972,114
165,1973,115
165,1974,114
165,1975,114
165,1976,114
165,1977,115
165,1978,115
165,1979,114
165,1980,101
165,1981,97
165,1982,123
165,1983,125
165,1984,129
165,1985,137
165,1986,134
165,1987,139
165,1988,152
165,1989,157
165,1990,162
165,1991,167
165,1992,173
165,1993,178
165,1994,175
165,1995,177
165,1996,163
165,1997,161
165,1998,164
165,1999,164
165,2000,165
165,2001,166
165,2002,167
165,2003,168
165,2004,169
165,2005,166
165,2006,162
165,2007,161
165,2008,162
165,2009,162
165,2010,161
165,2011,162
165,2012,162
165,2013,165
165,2014,93
165,2015,93
165,2016,100
165,2017,129
165,2018,129
165,2019,129
165,2020,129
167,1993,197
167,1994,190
167,1995,211
167,1996,227
167,1997,242
167,1998,258
167,1999,244
167,2000,140
167,2001,131
167,2002,142
167,2003,144
167,2004,133
167,2005,155
167,2006,158
167,2007,146
167,2008,147
167,2009,146
167,2010,146
167,2011,147
167,2012,190
167,2013,194
167,2014,203
167,2015,204
167,2016,207
167,2017,206
167,2018,206
167,2019,203
167,2020,205
168,1961,150
168,1962,150
168,1963,150
168,1964,150
168,1965,150
168,1966,150
168,1967,150
168,1968,150
168,1969,150
168,1970,150
168,1971,150
168,1972,150
168,1973,150
168,1974,150
168,1975,150
168,1976,150
168,1977,150
168,1978,150
168,1979,150
168,1980,150
168,1981,150
168,1982,150
168,1983,150
168,1984,150
168,1985,150
168,1986,150
168,1987,150
168,1988,150
168,1989,150
168,1990,150
168,1991,155
168,1992,149
168,1993,151
168,1994,154
168,1995,154
168,1996,154
168,1997,155
168,1998,151
168,1999,151
168,2000,151
168,2001,150
168,2002,150
168,2003,149
168,2004,149
168,2005,149
168,2006,149
168,2007,149
168,2008,149
168,2009,150
168,2010,149
168,2011,153
168,2012,151
168,2013,152
168,2014,148
168,2015,148
168,2016,148
168,2017,151
168,2018,151
168,2019,150
168,2020,152
169,1961,141
169,1962,142
169,1963,142
169,1964,142
169,1965,142
169,1966,142
169,1967,142
169,1968,142
169,1969,142
169,1970,142
169,1971,142
169,1972,142
169,1973,142
169,1974,143
169,1975,143
169,1976,142
169,1977,143
169,1978,136
169,1979,135
169,1980,135
169,1981,135
169,1982,135
169,1983,136
169,1984,136
169,1985,136
169,1986,136
169,1987,136
169,1988,136
169,1989,136
169,1990,136
169,1991,138
169,1992,138
169,1993,138
169,1994,138
169,1995,138
169,1996,137
169,1997,138
169,1998,136
169,1999,136
169,2000,135
169,2001,135
169,2002,135
169,2003,137
169,2004,126
169,2005,124
169,2006,132
169,2007,131
169,2008,131
169,2009,132
169,2010,132
169,2011,132
169,2012,133
169,2013,133
169,2014,131
169,2015,128
169,2016,128
169,2017,117
169,2018,127
169,2019,125
169,2020,126
170,1961,114
170,1962,114
170,1963,107
170,1964,114
170,1965,115
170,1966,116
170,1967,110
170,1968,110
170,1969,110
170,1970,111
170,1971,112
170,1972,113
170,1973,113
170,1974,113
170,1975,113
170,1976,113
170,1977,116
170,1978,117
170,1979,119
170,1980,111
170,1981,105
170,1982,109
170,1983,95
170,1984,95
170,1985,98
170,1986,99
170,1987,105
170,1988,106
170,1989,109
170,1990,99
170,1991,104
170,1992,103
170,1993,98
170,1994,122
170,1995,128
170,1996,122
170,1997,127
170,1998,124
170,1999,123
170,2000,126
170,2001,124
170,2002,124
170,2003,125
170,2004,124
170,2005,125
170,2006,127
170,2007,127
170,2008,125
170,2009,122
170,2010,121
170,2011,121
170,2012,122
170,2013,124
170,2014,124
170,2015,124
170,2016,124
170,2017,124
170,2018,125
170,2019,126
170,2020,127
171,1961,113
171,1962,117
171,1963,145
171,1964,142
171,1965,90
171,1966,120
171,1967,111
171,1968,67
171,1969,85
171,1970,143
171,1971,99
171,1972,129
171,1973,117
171,1974,119
171,1975,117
171,1976,117
171,1977,117
171,1978,120
171,1979,118
171,1980,118
171,1981,122
171,1982,124
171,1983,127
171,1984,126
171,1985,120
171,1986,120
171,1987,111
171,1988,132
171,1989,132
171,1990,139
171,1991,123
171,1992,123
171,1993,123
171,1994,123
171,1995,123
171,1996,121
171,1997,121
171,1998,114
171,1999,109
171,2000,107
171,2001,104
171,2002,102
171,2003,101
171,2004,100
171,2005,102
171,2006,175
171,2007,175
171,2008,175
171,2009,175
171,2010,175
171,2011,175
171,2012,175
171,2013,181
171,2014,175
171,2015,175
171,2016,150
171,2017,128
171,2018,104
171,2019,103
171,2020,100
173,1961,175
173,1962,171
173,1963,167
173,1964,168
173,1965,181
173,1966,185
173,1967,199
173,1968,201
173,1969,200
173,1970,206
173,1971,211
173,1972,205
173,1973,209
173,1974,201
173,1975,208
173,1976,207
173,1977,262
173,1978,209
173,1979,200
173,1980,191
173,1981,192
173,1982,182
173,1983,195
173,1984,188
173,1985,197
173,1986,192
173,1987,184
173,1988,187
173,1989,166
173,1990,152
173,1991,161
173,1992,159
173,1993,201
173,1994,200
173,1995,166
173,1996,180
173,1997,145
173,1998,96
173,1999,113
173,2000,104
173,2001,104
173,2002,97
173,2003,116
173,2004,123
173,2005,133
173,2006,125
173,2007,149
173,2008,114
173,2009,106
173,2010,144
173,2011,130
173,2012,135
173,2013,139
173,2014,181
173,2015,146
173,2016,194
173,2017,214
173,2018,164
173,2019,168
173,2020,165
174,1961,83
174,1962,86
174,1963,90
174,1964,104
174,1965,109
174,1966,101
174,1967,94
174,1968,89
174,1969,86
174,1970,93
174,1971,89
174,1972,86
174,1973,100
174,1974,97
174,1975,98
174,1976,98
174,1977,94
174,1978,88
174,1979,85
174,1980,90
174,1981,89
174,1982,92
174,1983,101
174,1984,106
174,1985,102
174,1986,104
174,1987,104
174,1988,95
174,1989,93
174,1990,99
174,1991,201
174,1992,201
174,1993,201
174,1994,203
174,1995,206
174,1996,197
174,1997,198
174,1998,205
174,1999,195
174,2000,196
174,2001,192
174,2002,199
174,2003,195
174,2004,197
174,2005,194
174,2006,200
174,2007,192
174,2008,184
174,2009,181
174,2010,179
174,2011,185
174,2012,191
174,2013,194
174,2014,110
174,2015,187
174,2016,195
174,2017,190
174,2018,114
174,2019,116
174,2020,114
175,1961,95
175,1962,95
175,1963,95
175,1964,95
175,1965,95
175,1966,95
175,1967,95
175,1968,95
175,1969,95
175,1970,94
175,1971,95
175,1972,94
175,1973,94
175,1974,94
175,1975,94
175,1976,94
175,1977,94
175,1978,95
175,1979,94
175,1980,94
175,1981,95
175,1982,94
175,1983,94
175,1984,94
175,1985,94
175,1986,94
175,1987,95
175,1988,95
175,1989,95
175,1990,95
175,1991,95
175,1992,95
175,1993,94
175,1994,94
175,1995,94
175,1996,94
175,1997,94
175,1998,94
175,1999,94
175,2000,94
175,2001,94
175,2002,94
175,2003,94
175,2004,94
175,2005,94
175,2006,94
175,2007,94
175,2008,95
175,2009,95
175,2010,95
175,2011,95
175,2012,95
175,2013,95
175,2014,95
175,2015,95
175,2016,95
175,2017,99
175,2018,99
175,2019,98
175,2020,97
176,1961,100
176,1962,100
176,1963,100
176,1964,100
176,1965,100
176,1966,100
176,1967,100
176,1968,100
176,1969,100
176,1970,100
176,1971,100
176,1972,100
176,1973,100
176,1974,100
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,100
176,1986,100
176,1987,100
176,1988,100
176,1989,100
176,1990,100
176,1991,100
176,1992,100
176,1993,100
176,1994,100
176,1995,100
176,1996,100
176,1997,100
176,1998,100
176,1999,100
176,2000,100
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,100
176,2009,100
176,2010,100
176,2011,100
176,2012,100
176,2013,100
176,2014,100
176,2015,100
176,2016,100
176,2017,89
176,2018,92
176,2019,88
176,2020,91
177,1961,102
177,1962,102
177,1963,102
177,1964,101
177,1965,101
177,1966,105
177,1967,104
177,1968,42
177,1969,106
177,1970,106
177,1971,105
177,1972,106
177,1973,106
177,1974,106
177,1975,113
177,1976,117
177,1977,117
177,1978,116
177,1979,117
177,1980,114
177,1981,110
177,1982,110
177,1983,113
177,1984,115
177,1985,110
177,1986,114
177,1987,110
177,1988,114
177,1989,110
177,1990,109
177,1991,110
177,1992,113
177,1993,112
177,1994,111
177,1995,111
177,1996,112
177,1997,113
177,1998,120
177,1999,118
177,2000,119
177,2001,119
177,2002,118
177,2003,113
177,2004,106
177,2005,104
177,2006,114
177,2007,118
177,2008,120
177,2009,116
177,2010,116
177,2011,116
177,2012,113
177,2013,117
177,2014,116
177,2015,114
177,2016,116
177,2017,109
177,2018,111
177,2019,112
177,2020,119
178,1993,90
178,1994,92
178,1995,92
178,1996,92
178,1997,92
178,1998,92
178,1999,92
178,2000,92
178,2001,92
178,2002,92
178,2003,92
178,2004,92
178,2005,92
178,2006,92
178,2007,92
178,2008,92
178,2009,92
178,2010,92
178,2011,92
178,2012,92
178,2013,92
178,2014,92
178,2015,92
178,2016,92
178,2017,93
178,2018,92
178,2019,92
178,2020,92
179,1961,149
179,1962,149
179,1963,149
179,1964,149
179,1965,149
179,1966,149
179,1967,149
179,1968,149
179,1969,149
179,1970,149
179,1971,149
179,1972,149
179,1973,149
179,1974,149
179,1975,149
179,1976,149
179,1977,149
179,1978,149
179,1979,150
179,1980,150
179,1981,150
179,1982,150
179,1983,150
179,1984,150
179,1985,150
179,1986,150
179,1987,150
179,1988,150
179,1989,150
179,1990,150
179,1991,150
179,1992,150
179,1993,150
179,1994,149
179,1995,149
179,1996,149
179,1997,149
179,1998,149
179,1999,149
179,2000,149
179,2001,149
179,2002,149
179,2003,149
179,2004,149
179,2005,149
179,2006,149
179,2007,148
179,2008,148
179,2009,148
179,2010,148
179,2011,148
179,2012,148
179,2013,148
179,2014,148
179,2015,148
179,2016,148
179,2017,149
179,2018,149
179,2019,149
179,2020,149
18,1961,93
18,1962,93
18,1963,93
18,1964,94
18,1965,94
18,1966,94
18,1967,94
18,1968,94
18,1969,94
18,1970,94
18,1971,94
18,1972,94
18,1973,94
18,1974,94
18,1975,94
18,1976,94
18,1977,94
18,1978,94
18,1979,94
18,1980,95
18,1981,95
18,1982,95
18,1983,94
18,1984,95
18,1985,95
18,1986,94
18,1987,95
18,1988,95
18,1989,96
18,1990,96
18,1991,96
18,1992,97
18,1993,96
18,1994,95
18,1995,95
18,1996,95
18,1997,95
18,1998,94
18,1999,94
18,2000,94
18,2001,94
18,2002,94
18,2003,94
18,2004,94
18,2005,94
18,2006,94
18,2007,94
18,2008,93
18,2009,93
18,2010,93
18,2011,93
18,2012,92
18,2013,92
18,2014,92
18,2015,94
18,2016,92
18,2017,92
18,2018,92
18,2019,93
18,2020,91
181,1961,126
181,1962,126
181,1963,126
181,1964,125
181,1965,125
181,1966,125
181,1967,125
181,1968,125
181,1969,124
181,1970,124
181,1971,124
181,1972,123
181,1973,123
181,1974,122
181,1975,122
181,1976,122
181,1977,122
181,1978,122
181,1979,122
181,1980,123
181,1981,122
181,1982,123
181,1983,122
181,1984,122
181,1985,122
181,1986,121
181,1987,121
181,1988,121
181,1989,121
181,1990,121
181,1991,121
181,1992,121
181,1993,121
181,1994,121
181,1995,121
181,1996,121
181,1997,121
181,1998,121
181,1999,121
181,2000,121
181,2001,121
181,2002,121
