geo,year,citrus_other_food_supply_quantity_tonnes_fce
143,2013,6602.07
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1070
144,2013,1070
146,1992,0
146,1993,0
146,1994,34
146,1995,0
146,1996,198
146,1997,416.22
146,1998,37.33
146,1999,29.89
146,2000,4.44
146,2001,40.78
146,2002,33.33
146,2003,86.33
146,2004,49.56
146,2005,117.33
146,2006,77.67
146,2007,411
146,2008,71
146,2009,73.22
146,2010,82.11
146,2011,48.78
146,2012,81.56
146,2013,81
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,12
147,1998,51
147,1999,82
147,2000,56
147,2001,73
147,2002,29
147,2003,50
147,2004,36
147,2005,59
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,350
147,2013,309
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,100
149,1987,0
149,1988,0
149,1989,95
149,1990,1000
149,1991,1004
149,1992,1000
149,1993,1040
149,1994,1100
149,1995,1200
149,1996,735
149,1997,856
149,1998,840
149,1999,1137.89
149,2000,903.89
149,2001,1052.22
149,2002,1525.67
149,2003,1589
149,2004,9427
149,2005,1136
149,2006,1108
149,2007,1202
149,2008,3697
149,2009,7011
149,2010,7039
149,2011,7996
149,2012,13869
149,2013,16550
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,359
15,1978,467
15,1979,693
15,1980,95
15,1981,122
15,1982,179
15,1983,228
15,1984,104
15,1985,88
15,1986,43
15,1987,257
15,1988,106
15,1989,20
15,1990,150
15,1991,111
15,1992,39
15,1993,188
15,1994,259
15,1995,2671
15,1996,1973
15,1997,3071
15,1998,3077
15,1999,4262
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,45
150,1982,0
150,1983,1057
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,13082.22
150,1998,898
150,1999,4931
150,2000,29261.44
150,2001,6085
150,2002,1635.56
150,2003,0
150,2004,0
150,2005,103848.89
150,2006,0
150,2007,0
150,2008,0
150,2009,7322.22
150,2010,156966.67
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,22
153,1997,91.67
153,1998,53.33
153,1999,53.33
153,2000,53.33
153,2001,42.22
153,2002,57.78
153,2003,300
153,2004,340
153,2005,452.11
153,2006,420
153,2007,430
153,2008,0
153,2009,293.22
153,2010,396.44
153,2011,273
153,2012,490
153,2013,450
154,1992,337.78
154,1993,890.89
154,1994,1022.56
154,1995,2767.11
154,1996,5310.67
154,1997,1756.33
154,1998,51.11
154,1999,0
154,2000,0
154,2001,0
154,2002,854.44
154,2003,124
154,2004,107.44
154,2005,188.33
154,2006,13.33
154,2007,207.78
154,2008,69.78
154,2009,76.89
154,2010,190
154,2011,178.89
154,2012,356.67
154,2013,161.11
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,50
155,1980,44
155,1981,33
155,1982,28
155,1983,30
155,1984,29
155,1985,173
155,1986,129
155,1987,150
155,1988,780
155,1989,55
155,1990,52
155,1991,35
155,1992,35
155,1993,35
155,1994,41
155,1995,30
155,1996,65
155,1997,60
155,1998,60
155,1999,60
155,2000,60
155,2001,60
155,2002,50
155,2003,50
155,2004,100
155,2005,60
155,2006,113
155,2007,104
155,2008,82
155,2009,56
155,2010,84
155,2011,292
155,2012,0
155,2013,0
156,1961,163
156,1962,11
156,1963,121
156,1964,156
156,1965,182
156,1966,236
156,1967,223
156,1968,322
156,1969,444
156,1970,772
156,1971,846
156,1972,1101
156,1973,1418
156,1974,1907
156,1975,1980
156,1976,2364
156,1977,2609
156,1978,4432
156,1979,5258
156,1980,7344
156,1981,6723
156,1982,6739
156,1983,7462
156,1984,7322
156,1985,7623
156,1986,4209
156,1987,4616
156,1988,4648
156,1989,4396
156,1990,5236
156,1991,5706
156,1992,6636
156,1993,6183
156,1994,7143
156,1995,7774
156,1996,8149
156,1997,8388
156,1998,7839
156,1999,8124
156,2000,9083
156,2001,7614
156,2002,9168
156,2003,9818
156,2004,11399
156,2005,12725
156,2006,11785
156,2007,8634
156,2008,8658
156,2009,8590
156,2010,8916
156,2011,9366
156,2012,10628
156,2013,12092
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,700
157,1991,800
157,1992,900
157,1993,1049.22
157,1994,1098.33
157,1995,1248.78
157,1996,1376.33
157,1997,215.78
157,1998,877.89
157,1999,1159.33
157,2000,896.56
157,2001,870.33
157,2002,874.78
157,2003,1150
157,2004,1023
157,2005,1018
157,2006,1195
157,2007,981.89
157,2008,978
157,2009,784
157,2010,669.22
157,2011,877.78
157,2012,813
157,2013,857
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,3
158,1979,9.67
158,1980,37.22
158,1981,167.11
158,1982,0
158,1983,31.44
158,1984,116.56
158,1985,0
158,1986,0
158,1987,0
158,1988,3.22
158,1989,48.33
158,1990,95.11
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,98
158,1996,24
158,1997,24.22
158,1998,13.44
158,1999,16.89
158,2000,10.22
158,2001,31.67
158,2002,48.89
158,2003,17.78
158,2004,24.78
158,2005,13.11
158,2006,0
158,2007,2
158,2008,2.22
158,2009,2.22
158,2010,1
158,2011,6.44
158,2012,0
158,2013,35.56
159,1961,850000
159,1962,850000
159,1963,850000
159,1964,850000
159,1965,850000
159,1966,850000
159,1967,850000
159,1968,850000
159,1969,850000
159,1970,1275000
159,1971,1275000
159,1972,1275000
159,1973,1275000
159,1974,1275000
159,1975,1275000
159,1976,1275000
159,1977,1275000
159,1978,1275000
159,1979,1530000
159,1980,1530000
159,1981,1530000
159,1982,1530000
159,1983,1700000
159,1984,1700000
159,1985,1700000
159,1986,1700000
159,1987,1700000
159,1988,1700451.11
159,1989,1720711.22
159,1990,1770946.22
159,1991,2125073.67
159,1992,2337680
159,1993,2526286
159,1994,2253350
159,1995,2312294.22
159,1996,2433844.22
159,1997,2543494.22
159,1998,2677794.22
159,1999,2754294.22
159,2000,2762500
159,2001,2808767.22
159,2002,2987812.44
159,2003,3175620.22
159,2004,3397279.22
159,2005,3635197.33
159,2006,2805520.67
159,2007,2827072.44
159,2008,2890822.44
159,2009,3230942.44
159,2010,3230104.56
159,2011,3230473.44
159,2012,3315473.44
159,2013,3230473.44
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,150
16,1980,60
16,1981,100
16,1982,359
16,1983,171
16,1984,151.11
16,1985,316.22
16,1986,114
16,1987,295
16,1988,124
16,1989,202
16,1990,11.89
16,1991,167
16,1992,24.44
16,1993,0
16,1994,96.22
16,1995,1621.11
16,1996,1198.11
16,1997,322.11
16,1998,69.33
16,1999,71
16,2000,20
16,2001,200
16,2002,892.67
16,2003,3441.33
16,2004,1085.33
16,2005,281
16,2006,559
16,2007,746
16,2008,6398
16,2009,7463.56
16,2010,6231.67
16,2011,4534
16,2012,2400
16,2013,7400
162,1961,6
162,1962,23
162,1963,129
162,1964,311
162,1965,624
162,1966,1538
162,1967,1474
162,1968,1
162,1969,0
162,1970,0
162,1971,28
162,1972,23
162,1973,1
162,1974,0
162,1975,2
162,1976,1038.78
162,1977,798.67
162,1978,1186.67
162,1979,1298.56
162,1980,889.89
162,1981,743
162,1982,897.44
162,1983,912.67
162,1984,1057.44
162,1985,1521.56
162,1986,1175.11
162,1987,645.33
162,1988,1156.78
162,1989,1141.89
162,1990,1237.11
162,1991,1274.44
162,1992,1156.56
162,1993,1142.22
162,1994,1127.22
162,1995,1411.11
162,1996,1642.56
162,1997,1276.22
162,1998,684.89
162,1999,752.78
162,2000,1349.11
162,2001,1758.44
162,2002,2137.22
162,2003,1668.78
162,2004,2764
162,2005,3739
162,2006,4826.78
162,2007,3197.11
162,2008,1619.89
162,2009,1873.33
162,2010,1520.89
162,2011,1916.11
162,2012,2350.11
162,2013,2109.11
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,574
165,1983,0
165,1984,16
165,1985,4
165,1986,0
165,1987,0
165,1988,0
165,1989,25
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,14
165,1997,0
165,1998,5
165,1999,42
165,2000,0
165,2001,98
165,2002,351
165,2003,0
165,2004,32
165,2005,0
165,2006,0
165,2007,0
165,2008,1385
165,2009,690
165,2010,1250
165,2011,2040
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,23
166,1986,8
166,1987,3
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,200
166,1995,0
166,1996,122.22
166,1997,1997.78
166,1998,3732.11
166,1999,3382.22
166,2000,5618.11
166,2001,3402.22
166,2002,5362.33
166,2003,2521.11
166,2004,780.22
166,2005,960.56
166,2006,1249
166,2007,1563.22
166,2008,982.22
166,2009,1290
166,2010,637.78
166,2011,1857.67
166,2012,2473.22
166,2013,2518.67
167,1993,7645.11
167,1994,6254.44
167,1995,104
167,1996,45
167,1997,256
167,1998,1224
167,1999,566.78
167,2000,452.67
167,2001,640.89
167,2002,1011
167,2003,1209.78
167,2004,1332.44
167,2005,1597.22
167,2006,2481
167,2007,2847.44
167,2008,4617
167,2009,5391.67
167,2010,6860.22
167,2011,3802.33
167,2012,3444.22
167,2013,3072.44
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,165
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,5
169,1996,3
169,1997,29
169,1998,24
169,1999,24
169,2000,114
169,2001,6
169,2002,1
169,2003,42.22
169,2004,0
169,2005,14
169,2006,3
169,2007,2
169,2008,0
169,2009,135
169,2010,10
169,2011,2
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,284
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,10416
170,1971,10468
170,1972,11036
170,1973,12072
170,1974,12333
170,1975,12419
170,1976,13040
170,1977,11279
170,1978,11607
170,1979,12891
170,1980,8620
170,1981,7957
170,1982,7572
170,1983,7100
170,1984,7222
170,1985,7521
170,1986,7770
170,1987,6973
170,1988,6873
170,1989,6787
170,1990,6791
170,1991,6866
170,1992,6711
170,1993,6998
170,1994,6891
170,1995,6690
170,1996,5982
170,1997,5589
170,1998,8500
170,1999,9000
170,2000,9000
170,2001,17000
170,2002,20200
170,2003,21000
170,2004,22600
170,2005,24200
170,2006,27177
170,2007,28200
170,2008,29000
170,2009,30998
170,2010,32310
170,2011,33804
170,2012,37472
170,2013,35499
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,2
171,1977,0
171,1978,1
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,1
171,1986,17
171,1987,0
171,1988,0
171,1989,0
171,1990,154729
171,1991,148859
171,1992,158252
171,1993,151746
171,1994,155808
171,1995,161469
171,1996,164993
171,1997,155487
171,1998,169449
171,1999,177999
171,2000,181036
171,2001,181891
171,2002,181138
171,2003,182357
171,2004,179036
171,2005,201699
171,2006,196771
171,2007,201638
171,2008,199688
171,2009,192179
171,2010,188316
171,2011,182559
171,2012,178726
171,2013,164056
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,2265
173,1987,7
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,748.89
173,1993,4194.78
173,1994,442.89
173,1995,1106
173,1996,864.78
173,1997,775.67
173,1998,1906.78
173,1999,2090.44
173,2000,468.89
173,2001,430.56
173,2002,5183.22
173,2003,12150
173,2004,13105.11
173,2005,7586.56
173,2006,20888.44
173,2007,21274.67
173,2008,16591.78
173,2009,12808.44
173,2010,22058.44
173,2011,19534.78
173,2012,27409.33
173,2013,26745.11
174,1961,291
174,1962,47
174,1963,31
174,1964,265
174,1965,72
174,1966,18
174,1967,99
174,1968,0
174,1969,97
174,1970,3
174,1971,78
174,1972,78
174,1973,99
174,1974,233
174,1975,2
174,1976,81
174,1977,91
174,1978,95
174,1979,95
174,1980,96
174,1981,85
174,1982,85
174,1983,94
174,1984,99
174,1985,98
174,1986,97
174,1987,99
174,1988,96
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,98
174,1994,13
174,1995,7
174,1996,0
174,1997,92
174,1998,49
174,1999,46
174,2000,11
174,2001,2
174,2002,6
174,2003,94
174,2004,182
174,2005,17
174,2006,9
174,2007,330
174,2008,60
174,2009,1
174,2010,152
174,2011,1471
174,2012,485
174,2013,487
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,48
181,1977,95
181,1978,106
181,1979,86
181,1980,91
181,1981,9
181,1982,140
181,1983,142
181,1984,140
181,1985,146
181,1986,162
181,1987,190
181,1988,111
181,1989,285
181,1990,251
181,1991,280
181,1992,138
181,1993,180
181,1994,214
181,1995,187
181,1996,248
181,1997,251
181,1998,284
181,1999,241
181,2000,281
181,2001,360
181,2002,167
181,2003,353
181,2004,301
181,2005,258
181,2006,416
181,2007,321
181,2008,538
181,2009,762
181,2010,823
181,2011,4
181,2012,612
181,2013,2020
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,9557.44
183,1992,12060.44
183,1993,6825.56
183,1994,19112.33
183,1995,5597
183,1996,2307.11
183,1997,1004.78
183,1998,1856.89
183,1999,872.22
183,2000,111
183,2001,1060.67
183,2002,4324
183,2003,4450.11
183,2004,4198.11
183,2005,3416.78
183,2006,3547.44
183,2007,3355
183,2008,4006
183,2009,3489.56
183,2010,2158.44
183,2011,5839.44
183,2012,5973.67
183,2013,5590.56
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3.22
184,1997,0
184,1998,0
184,1999,6.67
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,21
184,2007,70
184,2008,0
184,2009,69
184,2010,26.33
184,2011,195.33
184,2012,63
184,2013,125
185,1992,2400
185,1993,61879
185,1994,210625
185,1995,99000
185,1996,35204
185,1997,35160
185,1998,3567
185,1999,4531
185,2000,5409
185,2001,4383
185,2002,8942.56
185,2003,8719.33
185,2004,6830.44
185,2005,6332
185,2006,6907
185,2007,10393.56
185,2008,9721
185,2009,8916.67
185,2010,13951
185,2011,15026.56
185,2012,18173.33
185,2013,20471.11
186,1992,263.78
186,1993,222.22
186,1994,1111.11
186,1995,666.67
186,1996,843
186,1997,295.56
186,1998,135.56
186,1999,135.56
186,2000,2
186,2001,1349.22
186,2002,40
186,2003,177.44
186,2004,226.78
186,2005,1011.33
188,1961,4
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,6
188,1968,6
188,1969,5
188,1970,1
188,1971,4
188,1972,1
188,1973,5
188,1974,4
188,1975,7
188,1976,3
188,1977,8
188,1978,6
188,1979,13
188,1980,10
188,1981,8.44
188,1982,4
188,1983,0
188,1984,22.22
188,1985,65.44
188,1986,12.11
188,1987,41
188,1988,45.44
188,1989,44.44
188,1990,44.44
188,1991,44.44
188,1992,44.44
188,1993,33.33
188,1994,22.22
188,1995,13.33
188,1996,42.22
188,1997,15.56
188,1998,66.67
188,1999,66.67
188,2000,44.22
188,2001,22.22
188,2002,15.56
188,2003,14.33
188,2004,9.89
188,2005,28.89
188,2006,16.56
188,2007,37.78
188,2008,80
188,2009,51.11
188,2010,26.67
188,2011,26.67
188,2012,26.67
188,2013,26.67
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,6.67
189,1982,8.89
189,1983,11.11
189,1984,10.89
189,1985,11.11
189,1986,11.11
189,1987,15.11
189,1988,44.44
189,1989,24.44
189,1990,15.56
189,1991,151.11
189,1992,471.11
189,1993,41
189,1994,16.56
189,1995,4.44
189,1996,8.89
189,1997,8.89
189,1998,4.44
189,1999,46.67
189,2000,8.89
189,2001,21.11
189,2002,18.89
189,2003,24.44
189,2004,8.89
189,2005,22.56
189,2006,31.11
189,2007,22.22
189,2008,37.78
189,2009,4.44
189,2010,4.44
189,2011,77.78
189,2012,8.89
189,2013,73.33
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,193.33
19,1989,197.78
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,4.44
19,1996,0
19,1997,2.22
19,1998,8.89
19,1999,4.44
19,2000,7.67
19,2001,4.44
19,2002,23
19,2003,0
19,2004,144.44
19,2005,30
19,2006,222.22
19,2007,268.89
19,2008,14.44
19,2009,10
19,2010,22.22
19,2011,420
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,24.44
191,2010,6.67
191,2011,44.44
191,2012,13.33
191,2013,6.67
194,1961,5695
194,1962,6087
194,1963,6410
194,1964,6547
194,1965,6857
194,1966,7159
194,1967,7448
194,1968,7640
194,1969,8975.98
194,1970,8203.78
194,1971,10078
194,1972,10519
194,1973,23160.99
194,1974,23344
194,1975,23218
194,1976,107369.51
194,1977,168466.66
194,1978,223792
194,1979,260331
194,1980,239153.84
194,1981,181472
194,1982,174566.44
194,1983,219453
194,1984,201272
194,1985,129906
194,1986,99837
194,1987,95779
194,1988,67664.03
194,1989,45894
194,1990,48182
194,1991,30226.91
194,1992,38913.86
194,1993,53945
194,1994,60304
194,1995,74383
194,1996,74563.37
194,1997,86921.79
194,1998,110813
194,1999,120062
194,2000,125569
194,2001,138221
194,2002,139244
194,2003,149299
194,2004,174454.96
194,2005,178054.6
194,2006,161599.99
194,2007,151297.56
194,2008,128206.34
194,2009,123309.64
194,2010,79503.09
194,2011,85742.16
194,2012,94440.57
194,2013,84487.63
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,155
195,1989,16.89
195,1990,59
195,1991,71.11
195,1992,132.33
195,1993,80
195,1994,8.89
195,1995,55.56
195,1996,11.11
195,1997,56
195,1998,11.11
195,1999,3.22
195,2000,16.89
195,2001,9
195,2002,23.78
195,2003,142.22
195,2004,20.11
195,2005,2
195,2006,4.44
195,2007,24
195,2008,131.11
195,2009,103.22
195,2010,4.44
195,2011,0
195,2012,0
195,2013,36
197,1961,31500
197,1962,34200
197,1963,35100
197,1964,36900
197,1965,38700
197,1966,40500
197,1967,41400
197,1968,42300
197,1969,43200
197,1970,44100
197,1971,44100
197,1972,45900
197,1973,46800
197,1974,47700
197,1975,48600
197,1976,49500
197,1977,50400
197,1978,51300
197,1979,52200
197,1980,54000
197,1981,55800
197,1982,58500
197,1983,60300
197,1984,59400
197,1985,61200
197,1986,63000
197,1987,63000
197,1988,66150
197,1989,69480
197,1990,63025
197,1991,65164
197,1992,68422
197,1993,67500
197,1994,60209
197,1995,61776
197,1996,65024
197,1997,67954
197,1998,69300
197,1999,72000
197,2000,73545
197,2001,75453
197,2002,77039
197,2003,76500
197,2004,78300
197,2005,81000
197,2006,82800
197,2007,84600
197,2008,85500
197,2009,88200
197,2010,89264
197,2011,91128
197,2012,91800
197,2013,94093
198,1992,645.44
198,1993,109
198,1994,23
198,1995,3
198,1996,16
198,1997,138
198,1998,25
198,1999,25
198,2000,3565.89
198,2001,595.78
198,2002,2299.56
198,2003,2239.67
198,2004,1872.78
198,2005,1501.67
198,2006,1262.78
198,2007,1345.22
198,2008,2588.56
198,2009,3629.22
198,2010,2229.11
198,2011,1568.11
198,2012,3778
198,2013,3948.33
199,1993,3697.11
199,1994,4250.56
199,1995,8520.67
199,1996,6046.56
199,1997,1933.22
199,1998,1358
199,1999,2705.78
199,2000,137
199,2001,32
199,2002,5386.56
199,2003,1300.67
199,2004,2331.22
199,2005,1600
199,2006,807.86
199,2007,2273
199,2008,2189.14
199,2009,2719.43
199,2010,1111.14
199,2011,496.43
199,2012,1561.57
199,2013,1944.57
2,1961,4672
2,1962,4666
2,1963,4666
2,1964,5716
2,1965,6408
2,1966,7133
2,1967,8649
2,1968,8804
2,1969,8906
2,1970,8639
2,1971,6745
2,1972,8265
2,1973,8645
2,1974,8651
2,1975,13582
2,1976,26681
2,1977,4904
2,1978,7589
2,1979,7459
2,1980,7204
2,1981,6935
2,1982,6650
2,1983,6460
2,1984,6270
2,1985,5985
2,1986,6080
2,1987,5225
2,1988,5225
2,1989,5320
