geo,year,bacon_and_ham_import_quantity_index_2014_2016_100_tie
169,2009,41
169,2010,83
169,2011,88
169,2012,57
169,2013,72
169,2014,83
169,2015,93
169,2016,124
169,2017,207
169,2018,217
169,2019,264
169,2020,466
170,1961,1445
170,1962,1636
170,1963,1673
170,1964,1709
170,1965,391
170,1966,964
170,1967,1591
170,1968,182
170,1972,9
170,1973,36
170,1976,27
170,1980,9
170,1981,36
170,1982,82
170,1983,18
170,1984,9
170,1986,27
170,1991,91
170,1992,200
170,1993,100
170,1994,109
170,1995,809
170,1996,364
170,1997,91
170,1998,91
170,1999,55
170,2000,76
170,2001,73
170,2002,100
170,2003,100
170,2004,145
170,2005,264
170,2006,200
170,2007,209
170,2008,91
170,2010,18
170,2011,45
170,2012,100
170,2013,18
170,2014,27
170,2015,55
170,2016,218
170,2017,482
170,2018,473
170,2019,518
170,2020,436
171,1961,8
171,1962,53
171,1963,72
171,1964,15
171,1965,46
171,1966,57
171,1967,178
171,1968,384
171,1969,87
171,1970,15
171,1972,4
171,1975,4
171,1976,19
171,1977,8
171,1978,49
171,1979,23
171,1980,15
171,1981,15
171,1982,15
171,1983,4
171,1984,8
171,1985,19
171,1986,19
171,1987,19
171,1989,38
171,1990,8
171,1993,27
171,1994,4
171,1995,228
171,1996,380
171,1997,4
171,1998,19
171,1999,175
171,2000,63
171,2001,11
171,2003,4325
171,2004,4
171,2005,46
171,2006,114
171,2007,27
171,2008,15
171,2009,4
171,2011,38
171,2012,34
171,2013,42
171,2014,220
171,2015,42
171,2016,38
171,2017,122
171,2018,152
171,2019,471
171,2020,61
173,1992,4
173,1993,1
173,1995,5
173,1996,18
173,1997,0
173,1998,2
173,1999,2
173,2000,1
173,2001,2
173,2002,2
173,2003,4
173,2004,15
173,2005,15
173,2006,20
173,2007,55
173,2008,68
173,2009,82
173,2010,69
173,2011,96
173,2012,82
173,2013,78
173,2014,93
173,2015,105
173,2016,102
173,2017,106
173,2018,134
173,2019,151
173,2020,153
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,1
174,1988,1
174,1989,1
174,1990,2
174,1991,5
174,1992,6
174,1993,7
174,1994,14
174,1995,12
174,1996,22
174,1997,25
174,1998,30
174,1999,37
174,2000,45
174,2001,49
174,2002,73
174,2003,61
174,2004,49
174,2005,55
174,2006,57
174,2007,57
174,2008,53
174,2009,60
174,2010,60
174,2011,71
174,2012,82
174,2013,126
174,2014,116
174,2015,106
174,2016,78
174,2017,87
174,2018,103
174,2019,115
174,2020,106
175,1962,367
175,1963,133
175,1967,1400
175,1968,1733
175,1969,3000
175,1970,6400
175,1971,7300
175,1972,767
175,1973,1100
175,1974,700
175,1975,100
175,1977,67
175,1980,200
175,1981,367
175,1990,500
175,1991,1000
175,1993,333
175,1994,67
175,1995,133
175,1996,333
175,1997,333
175,1998,333
175,1999,333
175,2000,333
175,2004,100
175,2005,67
175,2006,67
175,2007,100
175,2008,33
175,2009,33
175,2010,233
175,2011,133
175,2012,233
175,2013,33
175,2014,100
175,2015,67
175,2016,133
175,2017,133
175,2018,267
175,2019,567
175,2020,167
176,2014,224
176,2015,60
176,2016,16
176,2017,333
176,2018,27
176,2019,27
176,2020,11
179,2007,324
179,2008,264
179,2009,264
179,2010,42
179,2011,942
179,2012,438
179,2013,78
179,2014,108
179,2015,144
179,2016,48
179,2017,18
183,1979,7
183,1980,14
183,1986,1
183,1987,0
183,1988,1
183,1994,1
183,1995,0
183,1996,0
183,1997,1
183,1998,3
183,1999,0
183,2000,0
183,2002,0
183,2003,1
183,2004,1
183,2005,3
183,2006,3
183,2007,9
183,2008,15
183,2009,21
183,2010,29
183,2011,59
183,2012,61
183,2013,79
183,2014,87
183,2015,86
183,2016,127
183,2017,139
183,2018,147
183,2019,138
183,2020,168
184,1998,25
184,1999,150
184,2004,50
184,2005,25
184,2006,50
184,2007,50
184,2008,50
184,2009,75
184,2010,25
184,2012,25
184,2014,100
184,2015,100
184,2016,100
184,2017,150
184,2018,175
184,2019,200
184,2020,100
185,1992,47
185,1993,1045
185,1994,3863
185,1995,3635
185,1996,16553
185,1997,87514
185,1998,64746
185,1999,1480
185,2000,385
185,2001,353
185,2002,308
185,2003,381
185,2004,470
185,2005,688
185,2006,779
185,2007,904
185,2008,1119
185,2009,568
185,2010,1237
185,2011,2040
185,2012,1510
185,2013,360
185,2014,145
185,2015,124
185,2016,31
185,2017,27
185,2018,10
185,2019,20
185,2020,75
188,1961,54
188,1962,60
188,1963,66
188,1964,81
188,1965,72
188,1966,66
188,1967,61
188,1968,56
188,1969,67
188,1970,70
188,1971,64
188,1972,64
188,1973,50
188,1974,60
188,1975,38
188,1976,53
188,1977,44
188,1978,47
188,1979,84
188,1980,88
188,1981,61
188,1982,52
188,1983,65
188,1984,111
188,1985,40
188,1986,50
188,1987,58
188,1988,42
188,1989,30
188,1990,18
188,1991,18
188,1992,18
188,1993,30
188,1994,42
188,1995,66
188,1996,71
188,1997,79
188,1998,79
188,1999,79
188,2000,74
188,2001,47
188,2002,62
188,2003,70
188,2004,46
188,2005,40
188,2006,50
188,2007,29
188,2008,65
188,2009,73
188,2010,75
188,2011,69
188,2012,60
188,2013,69
188,2014,65
188,2015,112
188,2016,123
188,2017,136
188,2018,30
188,2019,69
188,2020,83
189,1961,65
189,1962,69
189,1963,73
189,1964,78
189,1965,64
189,1966,58
189,1967,37
189,1968,57
189,1969,57
189,1970,51
189,1971,53
189,1972,61
189,1973,62
189,1974,69
189,1975,53
189,1976,43
189,1977,97
189,1978,93
189,1979,101
189,1980,96
189,1981,89
189,1982,94
189,1983,84
189,1984,87
189,1985,87
189,1986,69
189,1987,93
189,1988,46
189,1989,48
189,1990,22
189,1991,100
189,1992,113
189,1993,115
189,1994,144
189,1995,18
189,1996,18
189,1997,138
189,1998,88
189,1999,117
189,2000,108
189,2001,92
189,2002,90
189,2003,107
189,2004,89
189,2005,157
189,2006,116
189,2007,90
189,2008,94
189,2009,73
189,2010,55
189,2011,80
189,2012,73
189,2013,70
189,2014,94
189,2015,105
189,2016,101
189,2017,109
189,2018,111
189,2019,91
189,2020,75
19,1987,183
19,1988,17
19,1990,33
19,1991,33
19,1992,17
19,1993,83
19,1994,133
19,1995,33
19,1996,167
19,1997,100
19,1998,433
19,1999,565
19,2000,407
19,2001,583
19,2002,300
19,2003,67
19,2004,167
19,2005,50
19,2006,83
19,2007,83
19,2008,83
19,2009,67
19,2010,67
19,2011,367
19,2012,67
19,2013,300
19,2014,50
19,2015,83
19,2016,167
19,2017,100
19,2018,167
19,2019,17
19,2020,33
191,1961,6
191,1962,6
191,1963,6
191,1964,8
191,1965,9
191,1966,9
191,1967,7
191,1968,9
191,1969,12
191,1970,11
191,1971,49
191,1972,44
191,1973,22
191,1974,34
191,1975,17
191,1976,4
191,1977,4
191,1978,5
191,1979,5
191,1980,6
191,1981,5
191,1982,5
191,1983,31
191,1984,39
191,1985,36
191,1986,62
191,1987,67
191,1988,9
191,1989,28
191,1990,40
191,1991,28
191,1992,40
191,1993,38
191,1994,41
191,1995,65
191,1996,22
191,1997,75
191,1998,10
191,1999,7
191,2000,18
191,2001,15
191,2002,48
191,2003,74
191,2004,55
191,2005,81
191,2006,58
191,2007,54
191,2008,73
191,2009,63
191,2010,76
191,2011,36
191,2012,30
191,2013,26
191,2014,89
191,2015,82
191,2016,129
191,2017,83
191,2018,82
191,2019,93
191,2020,45
193,1965,38
193,1971,25
193,2002,25
193,2005,12
193,2006,25
193,2007,25
193,2008,50
193,2009,25
193,2010,50
193,2011,50
193,2012,25
193,2013,63
193,2014,88
193,2015,88
193,2016,125
193,2017,100
193,2018,88
193,2019,100
193,2020,50
195,1961,150
195,1962,157
195,1963,157
195,1964,143
195,1965,104
195,1966,117
195,1967,137
195,1968,85
195,1969,85
195,1970,65
195,1971,91
195,1972,72
195,1973,46
195,1974,33
195,1975,33
195,1976,26
195,1977,39
195,1978,65
195,1979,39
195,1980,20
195,1981,20
195,1982,196
195,1983,130
195,1984,33
195,1985,33
195,1986,26
195,1987,65
195,1988,554
195,1989,404
195,1990,241
195,1991,111
195,1992,46
195,1993,46
195,1994,39
195,1995,65
195,1996,65
195,1997,65
195,1998,117
195,1999,91
195,2000,109
195,2001,78
195,2002,59
195,2003,78
195,2004,52
195,2005,26
195,2006,72
195,2007,39
195,2008,33
195,2009,33
195,2010,26
195,2011,111
195,2012,26
195,2013,33
195,2014,91
195,2015,124
195,2016,85
195,2017,143
195,2018,411
195,2019,300
195,2020,176
196,1961,4
196,1962,5
196,1963,7
196,1964,7
196,1965,1
196,1966,12
196,1967,10
196,1968,11
196,1969,10
196,1970,10
196,1971,9
196,1972,9
196,1973,12
196,1974,12
196,1975,17
196,1976,24
196,1977,16
196,1978,18
196,1979,19
196,1980,10
196,1981,14
196,1982,11
196,1983,11
196,1984,8
196,1985,5
196,1986,1
196,1987,2
196,1988,7
196,1989,3
196,1990,3
196,1991,3
196,1992,2
196,1993,5
196,1994,1
196,1995,18
196,1996,2
196,1997,2
196,1998,2
196,2000,45
196,2001,1
196,2002,1
196,2003,2
196,2004,2
196,2005,4
196,2006,5
196,2007,15
196,2008,5
196,2009,2
196,2010,7
196,2011,13
196,2012,10
196,2013,23
196,2014,108
196,2015,96
196,2016,96
196,2017,112
196,2018,84
196,2019,94
196,2020,87
197,1961,221
197,1962,216
197,1963,196
197,1964,34
197,1965,35
197,1966,95
197,1967,146
197,1968,174
197,1969,233
197,1970,173
197,1971,191
197,1972,201
197,1973,185
197,1974,142
197,1975,118
197,1976,109
197,1977,116
197,1978,10
197,1979,5
197,1980,86
197,1981,40
197,1982,58
197,1983,84
197,1984,13
197,1985,80
197,1986,25
197,1987,8
197,1988,111
197,1989,146
197,1990,81
197,1991,20
197,1992,30
197,1993,15
197,1994,6
197,2002,104
197,2003,79
197,2004,63
197,2005,80
197,2006,114
197,2007,125
197,2008,123
197,2009,113
197,2010,99
197,2011,107
197,2012,65
197,2013,19
197,2014,62
197,2015,97
197,2016,140
197,2017,92
197,2018,76
197,2019,20
197,2020,22
198,1992,4
198,1993,6
198,1994,2
198,1995,5
198,1996,7
198,1997,6
198,1998,13
198,1999,12
198,2000,0
198,2001,9
198,2002,18
198,2003,15
198,2004,15
198,2005,35
198,2006,41
198,2007,55
198,2008,60
198,2009,54
198,2010,60
198,2011,58
198,2012,59
198,2013,63
198,2014,124
198,2015,101
198,2016,75
198,2017,61
198,2018,76
198,2019,80
198,2020,117
199,1993,12
199,1994,3
199,1995,2
199,1996,17
199,1997,10
199,1998,3
199,1999,2
199,2002,1
199,2003,3
199,2004,4
199,2005,9
199,2006,13
199,2007,17
199,2008,39
199,2009,45
199,2010,71
199,2011,55
199,2012,90
199,2013,68
199,2014,117
199,2015,96
199,2016,87
199,2017,79
199,2018,136
199,2019,148
199,2020,112
2,2014,218
2,2015,74
2,2016,8
2,2018,17
2,2019,157
2,2020,49
20,1974,32
20,1975,59
20,1976,71
20,1977,71
20,1978,99
20,1979,158
20,1980,217
20,1981,197
20,1982,170
20,1983,229
20,1984,407
20,1985,257
20,1986,237
20,1987,347
20,1988,99
20,1989,114
20,1990,24
20,1991,20
20,1992,284
20,1993,213
20,1994,154
20,1995,67
20,1996,213
20,1997,75
20,1998,83
20,1999,32
20,2000,746
20,2001,43
20,2002,178
20,2003,126
20,2004,126
20,2005,126
20,2006,126
20,2007,292
20,2008,118
20,2009,189
20,2010,114
20,2011,122
20,2012,264
20,2013,233
20,2014,197
20,2015,79
20,2016,24
20,2017,249
20,2018,107
20,2019,39
20,2020,20
200,1961,24
200,1962,20
200,1963,25
200,1964,25
200,1965,27
200,1966,30
200,1967,29
200,1968,32
200,1969,30
200,1970,33
200,1971,29
200,1972,30
200,1973,30
200,1974,33
200,1975,30
200,1976,21
200,1977,21
200,1978,19
200,1979,21
200,1980,27
200,1981,32
200,1982,40
200,1983,38
200,1984,38
200,1985,34
200,1986,34
200,1987,42
200,1988,44
200,1989,44
200,1990,47
200,1991,37
200,1992,42
200,1993,49
200,1994,53
200,1995,46
200,1996,47
200,1997,45
200,1998,42
200,1999,52
200,2000,55
200,2001,51
200,2002,47
200,2003,50
200,2004,63
200,2005,69
200,2006,75
200,2007,54
200,2008,64
200,2009,58
200,2010,65
200,2011,87
200,2012,91
200,2013,95
200,2014,97
200,2015,105
200,2016,98
200,2017,86
200,2018,102
200,2019,97
200,2020,78
201,2013,71
201,2015,59
201,2016,141
201,2017,153
201,2018,106
201,2019,82
201,2020,47
202,1961,4
202,1962,5
202,1963,117
202,1964,257
202,1965,18
202,1966,58
202,1967,106
202,1968,81
202,1969,62
202,1970,75
202,1971,8
202,1972,32
202,1973,35
202,1974,4
202,1975,7
202,1976,5
202,1977,6
202,1978,7
202,1979,5
202,1980,74
202,1981,8
202,1982,7
202,1983,15
202,1984,40
202,1985,47
202,1986,31
202,1987,61
202,1988,133
202,1989,41
202,1990,11
202,1991,11
202,1992,9
202,1993,12
202,1994,4
202,1995,18
202,1996,27
202,1997,9
202,1998,19
202,1999,85
202,2000,20
202,2001,53
202,2002,182
202,2003,111
202,2004,135
202,2005,224
202,2006,86
202,2007,38
202,2008,30
202,2009,161
202,2010,49
202,2011,67
202,2012,66
202,2013,37
202,2014,33
202,2015,186
202,2016,81
202,2017,156
202,2018,54
202,2019,49
202,2020,42
203,1961,1
203,1962,1
203,1963,3
203,1964,5
203,1965,6
203,1966,3
203,1967,5
203,1968,6
203,1969,4
203,1970,3
203,1971,5
203,1972,8
203,1973,7
203,1974,8
203,1975,5
203,1976,4
203,1977,7
203,1978,2
203,1979,4
203,1980,5
203,1981,1
203,1982,2
203,1983,2
203,1984,4
203,1985,4
203,1986,7
203,1987,6
203,1988,8
203,1989,12
203,1990,22
203,1991,40
203,1992,49
203,1993,41
203,1994,55
203,1995,40
203,1996,23
203,1997,14
203,1998,32
203,1999,45
203,2000,39
203,2001,34
203,2002,68
203,2003,63
203,2004,48
203,2005,53
203,2006,71
203,2007,85
203,2008,104
203,2009,75
203,2010,65
203,2011,63
203,2012,54
203,2013,67
203,2014,95
203,2015,101
203,2016,104
203,2017,93
203,2018,165
203,2019,145
203,2020,151
207,1966,3
207,1967,69
207,1968,72
207,1969,124
207,1970,154
207,1971,161
207,1972,125
207,1973,151
207,1974,181
207,1975,385
207,1976,323
207,1977,186
207,1978,207
207,1979,39
207,1981,28
207,1988,1
207,1989,1
207,1990,1
207,1991,3
207,1995,22
207,1996,68
207,1997,24
207,1998,28
207,1999,11
207,2000,13
207,2001,31
207,2002,20
207,2003,10
207,2004,4
207,2005,7
207,2006,4
207,2007,9
207,2008,17
207,2009,49
207,2010,181
207,2011,170
207,2012,54
207,2013,76
207,2014,139
207,2015,100
207,2016,60
207,2017,52
207,2018,56
207,2019,36
207,2020,45
208,2014,160
208,2015,80
208,2016,60
208,2017,40
208,2019,20
209,1997,341
209,1998,395
209,1999,1568
209,2000,4635
209,2001,1814
209,2002,3668
209,2003,736
209,2004,7732
209,2005,1814
209,2006,423
209,2007,518
209,2008,545
209,2009,545
209,2010,545
209,2011,545
209,2012,545
209,2013,68
209,2014,123
209,2015,68
209,2016,109
209,2017,327
209,2018,27
21,1967,0
21,1968,1
21,1969,0
21,1970,1
21,1971,0
21,1972,2
21,1973,1
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,6
21,1988,0
21,1989,5
21,1990,3
21,1991,2
21,1992,1
21,1993,2
21,1994,12
21,1995,6
21,1996,31
21,1997,19
21,1998,24
21,1999,20
21,2000,19
21,2001,16
21,2002,11
21,2003,8
21,2004,8
21,2005,11
21,2006,14
21,2007,18
21,2008,26
21,2009,29
21,2010,44
21,2011,59
21,2012,71
21,2013,86
21,2014,105
21,2015,90
21,2016,104
21,2017,121
21,2018,130
21,2019,147
21,2020,111
210,1961,7
210,1962,10
210,1963,17
210,1964,17
210,1965,27
210,1966,24
210,1967,28
210,1968,32
210,1969,45
210,1970,40
210,1971,38
210,1972,40
210,1973,57
210,1974,46
210,1975,14
210,1976,11
210,1977,12
210,1978,9
210,1979,7
210,1980,7
210,1981,9
210,1982,7
210,1983,10
210,1984,11
210,1985,14
210,1986,18
210,1987,21
210,1988,20
210,1989,22
210,1990,24
210,1991,25
210,1992,27
210,1993,21
210,1994,18
210,1995,24
210,1996,18
210,1997,15
210,1998,22
210,1999,18
210,2000,13
210,2001,16
210,2002,35
210,2003,28
210,2004,47
210,2005,54
210,2006,79
210,2007,102
210,2008,73
210,2009,76
210,2010,85
210,2011,119
210,2012,116
210,2013,110
210,2014,105
210,2015,96
210,2016,99
210,2017,89
210,2018,94
210,2019,86
210,2020,69
211,1961,7
211,1962,9
211,1963,14
211,1964,9
211,1965,14
211,1966,16
211,1967,13
211,1968,17
211,1969,23
211,1970,25
211,1971,22
211,1972,24
211,1973,26
211,1974,29
211,1975,18
211,1976,20
211,1977,19
211,1978,19
211,1979,19
211,1980,18
211,1981,17
211,1982,18
211,1983,18
211,1984,20
211,1985,20
211,1986,19
211,1987,19
211,1988,25
211,1989,25
211,1990,24
211,1991,25
211,1992,25
211,1993,26
211,1994,28
211,1995,30
211,1996,46
211,1997,65
211,1998,91
211,1999,79
211,2000,80
211,2001,55
211,2002,51
211,2003,51
211,2004,52
211,2005,58
211,2006,64
211,2007,65
211,2008,85
211,2009,80
211,2010,83
211,2011,88
211,2012,91
211,2013,103
211,2014,105
211,2015,95
211,2016,100
211,2017,102
211,2018,99
211,2019,109
211,2020,115
213,2014,100
213,2015,100
213,2016,100
213,2017,100
214,1972,400
214,1973,100
214,1974,100
214,1983,100
214,1987,200
214,1988,100
214,1990,900
214,1991,700
214,1992,400
214,1993,900
214,1994,600
214,1995,4500
214,1996,100
214,1997,200
214,1998,100
214,1999,200
214,2000,2430
214,2001,100
214,2002,200
214,2009,1000
214,2011,14900
214,2016,100
214,2017,100
214,2018,400
214,2019,1000
214,2020,2100
215,1961,21
215,1962,43
215,1963,42
215,1964,47
215,1965,44
215,1966,41
215,1967,23
215,1968,56
215,1969,54
215,1970,47
215,1971,21
215,1972,28
215,1973,17
215,1974,19
215,1975,12
215,1976,1
215,1979,0
215,1980,1
215,1996,6
215,1997,7
215,1998,20
215,1999,8
215,2000,22
215,2001,16
215,2002,10
215,2003,65
215,2004,52
215,2005,69
215,2006,18
215,2007,2
215,2008,14
215,2009,19
215,2010,30
215,2011,196
215,2012,154
215,2013,118
215,2014,162
215,2015,86
215,2016,52
215,2017,69
215,2018,56
215,2019,25
215,2020,14
216,1961,0
216,1962,0
216,1964,0
216,1965,5
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1982,0
216,1983,0
216,1984,0
216,1988,0
216,1989,0
216,1991,0
216,1993,1
216,1994,0
216,1995,0
216,1996,2
216,1997,28
216,1998,10
216,1999,3
216,2000,0
216,2001,1
216,2002,1
216,2003,3
216,2004,10
216,2005,20
216,2006,44
216,2007,37
216,2008,2
216,2009,13
216,2010,11
216,2011,10
216,2012,11
216,2013,68
216,2014,83
216,2015,83
216,2016,134
216,2017,35
216,2018,21
216,2019,22
216,2020,16
217,1961,22
217,1962,26
217,1963,13
217,1964,11
217,1965,9
217,1966,9
217,1967,11
217,1968,11
217,1969,2
217,1970,9
217,1971,9
217,1972,4
217,1973,7
217,1974,4
217,1975,7
217,1976,7
217,1977,43
217,1978,61
217,1979,37
217,1980,104
217,1981,213
217,1982,217
217,1983,363
217,1984,387
217,1986,20
217,1987,83
217,1988,76
217,1989,65
217,1990,22
217,1991,13
217,1992,180
217,1993,87
217,1994,211
217,1995,7
217,1996,17
217,1997,2
217,1998,24
217,1999,21
217,2000,24
217,2001,17
217,2002,13
217,2003,15
217,2005,22
217,2007,9
217,2008,48
217,2009,46
217,2013,11
217,2016,100
217,2017,89
219,1961,11
219,1962,11
219,1963,11
219,1964,11
219,1965,11
219,1966,16
219,1967,16
219,1968,16
219,1969,16
219,1970,21
219,1971,16
219,1972,21
219,1973,27
219,1974,21
219,1975,16
219,1976,27
219,1977,16
219,1978,43
219,1979,48
219,1980,32
219,1981,54
219,1982,27
219,1983,32
219,1984,38
219,1985,48
219,1986,59
219,1987,59
219,1988,123
219,1989,54
219,1990,118
219,1991,113
219,1992,16
219,1993,21
219,1994,54
219,1995,38
219,1996,96
219,1997,102
219,1998,204
219,1999,150
219,2000,204
219,2001,188
219,2002,214
219,2003,75
219,2004,150
219,2005,171
219,2006,188
219,2007,407
219,2008,16
219,2009,27
219,2010,300
219,2011,300
219,2012,236
219,2013,348
219,2014,214
219,2015,80
219,2016,5
219,2017,43
219,2018,107
219,2019,295
219,2020,59
220,1961,103
220,1962,116
220,1963,117
220,1964,124
220,1965,110
220,1966,107
220,1967,99
220,1968,98
220,1969,65
220,1970,50
220,1971,68
220,1972,70
220,1973,124
220,1974,27
220,1975,17
220,1976,12
220,1977,14
220,1978,17
220,1979,17
220,1980,30
220,1981,38
220,1982,75
220,1983,128
220,1984,48
220,1985,57
220,1986,64
220,1987,71
220,1988,49
220,1989,78
220,1990,71
220,1991,73
220,1992,75
220,1993,60
220,1994,63
220,1995,65
220,1996,70
220,1997,57
220,1998,57
220,1999,59
220,2000,51
220,2001,59
220,2002,60
220,2003,55
220,2004,67
220,2005,73
220,2006,69
220,2007,78
220,2008,88
220,2009,105
220,2010,93
220,2011,84
220,2012,95
220,2013,98
220,2014,88
220,2015,147
220,2016,65
220,2017,78
220,2018,88
220,2019,85
220,2020,92
221,1987,35
221,1988,35
221,1989,35
221,2001,476
221,2002,176
221,2003,194
221,2004,194
221,2005,265
221,2006,18
221,2007,53
221,2008,141
221,2009,124
221,2010,53
221,2011,176
221,2012,194
221,2013,106
221,2014,71
221,2015,124
221,2016,106
221,2017,88
221,2018,88
221,2019,476
221,2020,229
222,2016,100
222,2017,133
222,2018,183
222,2019,167
222,2020,183
225,1974,7
225,1975,8
225,1976,20
225,1977,20
225,1978,6
225,1979,17
225,1980,4
225,2002,60
225,2003,82
225,2004,55
225,2005,28
225,2006,76
225,2007,82
225,2008,39
225,2009,39
225,2010,81
225,2011,85
225,2012,80
225,2013,108
225,2014,118
225,2015,92
225,2016,90
225,2017,132
225,2018,125
225,2019,124
225,2020,112
226,1961,46
226,1962,46
226,1963,47
226,1964,46
226,1965,69
226,1966,39
226,1967,42
226,1968,126
226,1969,163
226,1970,162
226,1971,156
226,1972,86
226,1973,54
226,1974,23
226,1975,27
226,1976,1
226,1994,17
226,1995,39
226,1996,32
226,1997,38
226,1998,24
226,1999,13
226,2000,13
226,2001,2
226,2002,9
226,2003,1
226,2004,1
226,2005,2
226,2006,5
226,2007,3
226,2008,2
226,2009,7
226,2010,11
226,2011,114
226,2012,137
226,2013,131
226,2014,101
226,2015,108
226,2016,92
226,2017,113
226,2018,111
226,2019,115
226,2020,76
229,1961,166
229,1962,168
229,1963,162
229,1964,164
229,1965,167
229,1966,167
229,1967,169
229,1968,171
229,1969,162
229,1970,159
229,1971,155
229,1972,145
229,1973,132
229,1974,123
229,1975,119
229,1976,111
229,1977,115
229,1978,129
229,1979,127
229,1980,125
229,1981,125
229,1982,118
229,1983,112
229,1984,110
229,1985,109
229,1986,107
229,1987,108
229,1988,106
229,1989,107
229,1990,107
229,1991,105
229,1992,97
229,1993,85
229,1994,94
229,1995,87
229,1996,106
229,1997,95
229,1998,96
229,1999,96
229,2000,108
229,2001,116
229,2002,121
229,2003,125
229,2004,124
229,2005,115
229,2006,109
229,2007,115
229,2008,121
229,2009,134
229,2010,129
229,2011,116
229,2012,107
229,2013,103
229,2014,103
229,2015,100
229,2016,97
229,2017,85
229,2018,85
229,2019,77
229,2020,71
23,1961,6
23,1962,6
23,1963,23
23,1964,25
23,1965,21
23,1966,17
23,1967,24
23,1968,33
23,1969,30
23,1970,32
23,1971,33
23,1972,31
23,1973,25
23,1974,33
23,1975,59
23,1976,29
23,1977,30
23,1978,35
23,1979,36
23,1980,33
23,1981,43
23,1982,36
23,1983,27
23,1984,31
23,1985,32
23,1986,31
23,1987,28
23,1988,30
23,1989,32
23,1990,44
23,1991,18
23,1992,38
23,1993,34
23,1994,41
23,1995,42
23,1996,33
23,1997,29
23,1998,13
23,1999,13
23,2000,28
23,2001,11
23,2002,7
23,2003,20
23,2004,8
23,2005,26
23,2006,25
23,2007,37
23,2008,39
23,2009,28
23,2010,40
23,2011,42
23,2012,40
23,2013,38
23,2014,98
23,2015,99
23,2016,102
23,2017,105
23,2018,100
23,2019,109
23,2020,94
230,1992,566
230,1993,226
230,1994,566
230,1995,1642
230,1996,5660
230,1997,340
230,1998,283
230,1999,34
230,2001,226
230,2002,6
230,2003,17
230,2004,11
230,2005,758
230,2006,328
230,2007,6
230,2008,11
230,2009,11
230,2011,102
230,2012,113
230,2013,113
230,2014,130
230,2015,68
230,2016,102
230,2017,742
230,2018,2004
230,2019,4194
230,2020,5706
231,1961,11
231,1962,11
231,1963,13
231,1964,12
231,1965,14
231,1966,11
231,1967,12
231,1968,12
231,1969,12
231,1970,10
231,1971,8
231,1972,8
231,1973,7
231,1974,6
231,1975,3
231,1976,3
231,1977,2
231,1978,6
231,1979,7
231,1980,9
231,1981,7
231,1982,7
231,1983,10
231,1984,15
231,1985,28
231,1986,36
231,1987,41
231,1988,46
231,1989,46
231,1990,59
231,1991,75
231,1992,73
231,1993,89
231,1994,77
231,1995,69
231,1996,68
231,1997,65
231,1998,65
231,1999,95
231,2000,124
231,2001,122
231,2002,137
231,2003,202
231,2004,183
231,2005,141
231,2006,130
231,2007,129
231,2008,131
231,2009,126
231,2010,116
231,2011,123
231,2012,98
231,2013,89
231,2014,86
231,2015,103
231,2016,111
231,2017,112
231,2018,101
231,2019,133
231,2020,150
233,1963,50
233,1964,75
233,1965,100
233,1966,100
233,1967,100
233,1968,75
233,1986,25
233,1988,25
233,1994,25
233,1996,2100
233,1997,25
233,2000,75
233,2001,50
233,2005,25
233,2009,75
233,2010,200
233,2011,25
233,2013,50
233,2014,175
233,2015,75
233,2016,50
233,2017,150
233,2018,400
233,2019,75
234,1979,14
234,1980,37
234,1981,83
234,1982,13
234,1986,5
234,1991,6
234,1992,15
234,1993,2
234,1994,3
234,1995,1
234,1996,10
234,1997,38
234,1998,17
234,1999,19
234,2000,27
234,2001,28
234,2002,19
234,2003,26
234,2004,27
234,2005,26
234,2006,53
234,2007,42
234,2008,50
234,2009,57
234,2010,61
234,2011,66
234,2012,89
234,2013,89
234,2014,121
234,2015,87
234,2016,92
234,2017,108
234,2018,101
234,2019,94
234,2020,83
235,2016,100
235,2019,100
236,1961,12339
236,1962,3070
236,1963,1539
236,1964,2322
236,1965,2174
236,1966,1435
236,1967,2157
236,1968,1948
236,1969,2270
236,1970,2843
236,1971,3374
236,1972,2835
236,1973,1409
236,1974,26
236,1975,183
236,1976,565
236,1977,1461
236,1978,948
236,1979,1470
236,1980,1513
236,1981,783
236,1982,122
236,1985,17
236,1991,122
236,1992,226
236,1993,122
236,1996,26
236,1997,1078
236,1998,2209
236,1999,252
236,2000,113
236,2001,113
236,2002,574
236,2004,70
236,2005,235
236,2006,148
236,2007,157
236,2008,409
236,2009,278
236,2010,9
236,2011,113
236,2012,548
236,2013,713
236,2014,191
236,2015,9
236,2020,357
237,2014,37
237,2015,211
237,2016,52
237,2017,75
237,2018,113
237,2019,195
237,2020,93
238,1998,82
238,1999,14
238,2000,15
238,2001,15
238,2002,14
238,2003,14
