geo,year,vegetables_melons_total_loss_scl
5500,2017,284888
5500,2018,283700
5500,2019,282669
5501,2010,217393
5501,2011,206903
5501,2012,221196
5501,2013,227730
5501,2014,199146
5501,2015,206305
5501,2016,215396
5501,2017,215862
5501,2018,213923
5501,2019,212054
5502,2010,61881
5502,2011,63266
5502,2012,62915
5502,2013,65523
5502,2014,66258
5502,2015,67224
5502,2016,66862
5502,2017,67807
5502,2018,68554
5502,2019,69430
5503,2010,511
5503,2011,499
5503,2012,473
5503,2013,480
5503,2014,486
5503,2015,493
5503,2016,487
5503,2017,485
5503,2018,483
5503,2019,510
5504,2010,688
5504,2011,668
5504,2012,685
5504,2013,700
5504,2014,719
5504,2015,710
5504,2016,701
5504,2017,734
5504,2018,740
5504,2019,675
56,2010,43605
56,2011,53251
56,2012,49581
56,2013,47403
56,2014,41813
56,2015,48750
56,2016,49058
56,2017,45671
56,2018,105029
56,2019,113698
57,2010,165598
57,2011,128534
57,2012,111607
57,2013,113153
57,2014,123085
57,2015,119273
57,2016,133857
57,2017,139244
57,2018,124169
57,2019,132355
5707,2010,6372185
5707,2011,6429536
5707,2012,6332696
5707,2013,6286712
5707,2014,6466415
5707,2015,6466543
5707,2016,6769329
5707,2017,6618415
5707,2018,6374725
5707,2019,6156352
58,2010,46857
58,2011,47414
58,2012,45308
58,2013,41236
58,2014,54496
58,2015,54693
58,2016,50928
58,2017,49660
58,2018,50252
58,2019,54683
5801,2010,2975429
5801,2011,2961801
5801,2012,3077857
5801,2013,3191582
5801,2014,3489936
5801,2015,3777514
5801,2016,4054879
5801,2017,4123573
5801,2018,4327510
5801,2019,4757136
5802,2010,2461647
5802,2011,2433708
5802,2012,2595147
5802,2013,2792433
5802,2014,2953287
5802,2015,3250282
5802,2016,3518423
5802,2017,3444375
5802,2018,3553561
5802,2019,3758350
5803,2010,361322
5803,2011,380302
5803,2012,375021
5803,2013,367984
5803,2014,401089
5803,2015,411380
5803,2016,413564
5803,2017,419776
5803,2018,466158
5803,2019,460856
5815,2010,13286355
5815,2011,13780803
5815,2012,15158489
5815,2013,15947511
5815,2014,16756717
5815,2015,16739810
5815,2016,17651902
5815,2017,18272669
5815,2018,18525086
5815,2019,19139215
5817,2010,7359094
5817,2011,7395288
5817,2012,7526480
5817,2013,7570034
5817,2014,8108084
5817,2015,8400352
5817,2016,8514794
5817,2017,8525560
5817,2018,8996543
5817,2019,9358782
59,2010,1630381
59,2011,1588716
59,2012,1662223
59,2013,1476660
59,2014,1625070
59,2015,1583900
59,2016,1506047
59,2017,1457046
59,2018,1525873
59,2019,1526773
60,2010,34365
60,2011,37681
60,2012,39332
60,2013,39051
60,2014,42855
60,2015,47818
60,2016,50164
60,2017,51650
60,2018,54359
60,2019,49231
63,2010,2135
63,2011,2395
63,2012,2579
63,2013,1832
63,2014,3410
63,2015,4165
63,2016,3106
63,2017,4109
63,2018,3428
63,2019,2434
66,2010,2068
66,2011,2917
66,2012,1278
66,2013,3004
66,2014,3298
66,2015,3176
66,2016,2931
66,2017,3422
66,2018,3666
66,2019,4081
67,2010,28173
67,2011,30633
67,2012,27858
67,2013,29630
67,2014,32291
67,2015,30805
67,2016,28687
67,2017,28339
67,2018,27614
67,2019,28133
68,2010,996442
68,2011,973638
68,2012,953159
68,2013,962517
68,2014,978576
68,2015,984038
68,2016,1068258
68,2017,1085203
68,2018,1036416
68,2019,955993
7,2010,78416
7,2011,83450
7,2012,77269
7,2013,76855
7,2014,80900
7,2015,83138
7,2016,83825
7,2017,86582
7,2018,87583
7,2019,89042
70,2010,589
70,2011,568
70,2012,584
70,2013,597
70,2014,614
70,2015,604
70,2016,594
70,2017,625
70,2018,630
70,2019,566
72,2010,2837
72,2011,2929
72,2012,3348
72,2013,3083
72,2014,3187
72,2015,3255
72,2016,3395
72,2017,3471
72,2018,3528
72,2019,3612
73,2010,10683
73,2011,13254
73,2012,13162
73,2013,18648
73,2014,17086
73,2015,12532
73,2016,12264
73,2017,11469
73,2018,15128
73,2019,13081
74,2010,4421
74,2011,4595
74,2012,5243
74,2013,5026
74,2014,4994
74,2015,5104
74,2016,5225
74,2017,5311
74,2018,5426
74,2019,5696
75,2010,951
75,2011,1005
75,2012,1047
75,2013,1053
75,2014,1060
75,2015,1079
75,2016,1110
75,2017,1134
75,2018,1158
75,2019,1132
79,2010,809759
79,2011,833587
79,2012,861320
79,2013,821925
79,2014,864752
79,2015,848608
79,2016,876679
79,2017,913586
79,2018,871322
79,2019,875452
8,2010,251
8,2011,276
8,2012,275
8,2013,286
8,2014,289
8,2015,293
8,2016,297
8,2017,300
8,2018,305
8,2019,308
80,2010,61295
80,2011,60227
80,2012,60230
80,2013,45903
80,2014,62253
80,2015,67042
80,2016,73831
80,2017,68062
80,2018,67976
80,2019,66772
81,2010,53584
81,2011,56890
81,2012,60068
81,2013,63368
81,2014,66896
81,2015,66920
81,2016,67146
81,2017,67497
81,2018,70625
81,2019,69178
83,2010,511
83,2011,499
83,2012,473
83,2013,480
83,2014,486
83,2015,493
83,2016,487
83,2017,485
83,2018,483
83,2019,510
84,2010,390561
84,2011,426345
84,2012,410485
84,2013,419916
84,2014,357455
84,2015,407174
84,2016,371879
84,2017,344539
84,2018,339587
84,2019,267486
86,2010,415
86,2011,480
86,2012,551
86,2013,603
86,2014,768
86,2015,1206
86,2016,1232
86,2017,887
86,2018,1151
86,2019,1003
89,2010,187225
89,2011,193552
89,2012,201425
89,2013,204987
89,2014,215459
89,2015,225222
89,2016,234638
89,2017,236667
89,2018,240810
89,2019,247032
9,2010,331057
9,2011,339048
9,2012,350694
9,2013,357720
9,2014,363092
9,2015,359315
9,2016,365525
9,2017,371400
9,2018,376819
9,2019,372417
90,2010,47437
90,2011,46720
90,2012,45048
90,2013,45168
90,2014,45793
90,2015,46532
90,2016,46736
90,2017,46978
90,2018,47220
90,2019,47463
91,2010,7728
91,2011,4302
91,2012,4862
91,2013,5601
91,2014,9579
91,2015,17494
91,2016,16447
91,2017,19191
91,2018,21607
91,2019,22231
93,2010,15186
93,2011,15065
93,2012,14538
93,2013,14592
93,2014,15410
93,2015,15044
93,2016,14307
93,2017,14418
93,2018,15203
93,2019,14333
95,2010,64625
95,2011,76387
95,2012,74292
95,2013,76968
95,2014,56412
95,2015,55384
95,2016,58471
95,2017,62404
95,2018,65406
95,2019,66699
96,2010,65467
96,2011,72042
96,2012,79024
96,2013,70606
96,2014,75891
96,2015,76372
96,2016,78908
96,2017,81883
96,2018,77213
96,2019,80704
97,2010,44179
97,2011,50134
97,2012,49310
97,2013,55752
97,2014,52797
97,2015,61248
97,2016,62803
97,2017,63719
97,2018,60768
97,2019,53034
98,2010,13972
98,2011,15640
98,2012,13215
98,2013,16133
98,2014,97612
98,2015,116376
98,2016,126654
98,2017,88951
98,2018,104270
98,2019,92543
99,2010,469
99,2011,495
99,2012,516
99,2013,445
99,2014,455
99,2015,449
99,2016,490
99,2017,488
99,2018,453
99,2019,490
