geo,year,beans_green_export_value_tcl
170,1995,90
170,1996,130
170,1997,0
170,1998,11
170,1999,77
170,2000,198
170,2001,570
170,2002,132
170,2003,149
170,2004,747
170,2005,543
170,2006,257
170,2007,600
170,2008,858
170,2009,936
170,2010,1098
170,2011,1308
170,2012,1214
170,2013,843
170,2014,542
170,2015,511
170,2016,360
170,2017,407
170,2018,459
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,0
171,1993,0
171,1994,0
171,1995,7
171,1996,0
171,1997,4
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,24
171,2004,0
171,2005,2
171,2006,2
171,2007,1
171,2008,1
171,2009,9
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2016,0
171,2017,1
171,2018,0
173,1992,1942
173,1993,671
173,1994,244
173,1995,1154
173,1996,1282
173,1997,532
173,1998,705
173,1999,620
173,2000,931
173,2001,714
173,2002,1123
173,2003,1277
173,2004,2181
173,2005,2882
173,2006,2535
173,2007,3280
173,2008,4167
173,2009,2898
173,2010,3191
173,2011,5392
173,2012,6551
173,2013,5248
173,2014,5265
173,2015,3950
173,2016,3839
173,2017,2529
173,2018,3166
174,1961,8
174,1962,6
174,1963,5
174,1964,4
174,1965,3
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,10
174,1971,3
174,1972,0
174,1973,1
174,1974,3
174,1975,1
174,1976,3
174,1977,1
174,1978,2
174,1979,54
174,1980,2
174,1981,3
174,1982,2
174,1983,50
174,1984,113
174,1985,352
174,1986,385
174,1987,1519
174,1988,589
174,1989,351
174,1990,433
174,1991,386
174,1992,481
174,1993,176
174,1994,408
174,1995,681
174,1996,429
174,1997,314
174,1998,137
174,1999,75
174,2000,97
174,2001,383
174,2002,466
174,2003,41
174,2004,266
174,2005,756
174,2006,391
174,2007,689
174,2008,293
174,2009,247
174,2010,392
174,2011,1179
174,2012,737
174,2013,519
174,2014,969
174,2015,1157
174,2016,357
174,2017,761
174,2018,345
179,1991,15
179,1992,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,27
179,2007,0
179,2008,19
179,2009,32
179,2010,32
179,2011,32
179,2012,32
179,2013,32
18,1993,12
18,1994,12
18,1995,12
18,1996,12
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,14
18,2004,14
18,2005,14
18,2006,14
18,2007,14
18,2008,14
18,2009,14
18,2010,2
18,2011,2
18,2012,5
18,2013,5
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,539
181,1991,698
181,1992,432
181,1993,61
181,1994,720
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,650
181,2001,424
181,2002,1581
181,2003,2445
181,2004,818
181,2005,5
181,2006,3013
181,2007,1752
181,2008,400
181,2009,162
181,2010,22
181,2011,0
181,2012,0
181,2013,57
181,2014,0
181,2015,2
181,2016,65
181,2017,161
181,2018,85
183,1991,53
183,1992,93
183,1993,20
183,1994,539
183,1995,298
183,1996,111
183,1997,146
183,1998,269
183,1999,350
183,2000,93
183,2001,7
183,2002,43
183,2003,10
183,2004,1
183,2005,0
183,2006,36
183,2007,261
183,2008,4
183,2009,204
183,2010,854
183,2011,103
183,2012,468
183,2013,75
183,2014,11
183,2015,18
183,2016,31
183,2017,40
183,2018,91
184,1993,182
184,1994,0
184,1995,0
184,1996,0
184,1997,9
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,97
184,2006,0
184,2007,759
184,2008,1404
184,2009,334
184,2010,208
184,2011,1178
184,2012,1611
184,2013,1434
184,2014,433
184,2015,900
184,2016,780
184,2017,1812
184,2018,3280
185,2000,1
185,2001,1
185,2002,0
185,2003,0
185,2004,0
185,2005,4
185,2006,37
185,2007,137
185,2008,0
185,2009,0
185,2010,1
185,2011,0
185,2012,4
185,2013,34
185,2014,62
185,2015,12
185,2016,27
185,2017,33
185,2018,9
186,1992,293
186,1996,285
186,1997,29
186,1998,37
186,1999,9
186,2000,3
186,2001,40
186,2002,63
186,2003,16
186,2004,35
186,2005,58
188,2014,0
188,2015,0
188,2018,1
19,1993,111
19,1994,38
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,3
19,2000,0
19,2001,56
19,2002,42
19,2003,0
19,2004,88
19,2005,300
19,2006,382
19,2007,465
19,2008,633
19,2009,326
19,2010,254
19,2011,573
19,2012,82
19,2013,0
19,2016,0
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,0
194,1974,2
194,1975,14
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,77
194,1981,105
194,1982,0
194,1983,0
194,1984,21
194,1985,23
194,1986,7
194,1987,42
194,1988,22
194,1989,15
194,1990,40
194,1991,111
194,1992,406
194,1993,246
194,1994,203
194,1995,200
194,1996,155
194,1997,88
194,1998,71
194,1999,2
194,2000,102
194,2001,57
194,2002,54
194,2003,166
194,2004,182
194,2005,211
194,2006,630
194,2007,744
194,2008,246
194,2009,246
194,2010,661
194,2011,922
194,2012,846
194,2013,1152
194,2014,1410
194,2015,1008
194,2016,1543
194,2017,1100
194,2018,679
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,4056
195,1989,924
195,1990,15
195,1991,5
195,1992,461
195,1993,6470
195,1994,1404
195,1995,119
195,1996,119
195,1997,704
195,1998,0
195,1999,7
195,2000,0
195,2001,206
195,2002,1558
195,2003,1556
195,2004,5285
195,2005,4598
195,2006,6449
195,2007,6512
195,2008,5713
195,2009,6560
195,2010,6619
195,2011,9378
195,2012,7312
195,2013,15400
195,2014,15656
195,2015,15712
195,2016,13819
195,2017,19819
195,2018,20611
196,1998,5
196,1999,5
196,2000,0
196,2001,30
196,2002,0
196,2003,1
196,2004,1
196,2005,1
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
198,1992,32
198,1993,19
198,1994,11
198,1995,39
198,1996,1
198,1997,0
198,1998,3
198,1999,0
198,2000,9
198,2001,1
198,2002,2
198,2003,25
198,2004,14
198,2005,36
198,2006,34
198,2007,244
198,2008,306
198,2009,321
198,2010,201
198,2011,142
198,2012,138
198,2013,146
198,2014,56
198,2015,87
198,2016,67
198,2017,75
198,2018,76
199,1993,107
199,1994,74
199,1995,4
199,1996,8
199,1997,20
199,1998,8
199,1999,4
199,2000,9
199,2001,3
199,2002,11
199,2003,2
199,2004,2
199,2005,2
199,2006,0
199,2007,45
199,2008,1
199,2009,1
199,2010,20
199,2011,38
199,2012,246
199,2013,118
199,2014,24
199,2015,25
199,2016,19
199,2017,3
199,2018,7
2,2014,2
2,2015,1
2,2016,26
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,6
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,4
20,2009,8
20,2010,35
20,2011,5
20,2012,13
20,2013,12
20,2014,42
20,2015,3
20,2016,353
20,2017,46
20,2018,280
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,75
200,1980,27
200,1981,42
200,1982,63
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,2577
200,1996,1926
200,1997,708
200,1998,289
200,1999,50
200,2000,62
200,2001,752
200,2002,17
200,2003,18
200,2004,63
200,2005,305
200,2006,178
200,2007,80
200,2008,811
200,2009,167
200,2010,194
200,2011,238
200,2012,277
200,2013,316
200,2014,270
200,2015,501
200,2016,331
200,2017,317
200,2018,548
201,2012,2
201,2013,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,217
202,1989,129
202,1990,189
202,1991,102
202,1992,36
202,1993,30
202,1994,198
202,1995,117
202,1996,186
202,1997,205
202,1998,92
202,1999,160
202,2000,964
202,2001,311
202,2002,277
202,2003,229
202,2004,110
202,2005,104
202,2006,272
202,2007,225
202,2008,333
202,2009,389
202,2010,333
202,2011,522
202,2012,251
202,2013,5070
202,2014,6509
202,2015,4111
202,2016,3969
202,2017,2568
202,2018,1704
203,1961,569
203,1962,520
203,1963,555
203,1964,1005
203,1965,1378
203,1966,1523
203,1967,1694
203,1968,1400
203,1969,1482
203,1970,1883
203,1971,1695
203,1972,1867
203,1973,2350
203,1974,2065
203,1975,8000
203,1976,6942
203,1977,8484
203,1978,9792
203,1979,13150
203,1980,9543
203,1981,12333
203,1982,12005
203,1983,9150
203,1984,9742
203,1985,14319
203,1986,19349
203,1987,33785
203,1988,36415
203,1989,27723
203,1990,31775
203,1991,30204
203,1992,35892
203,1993,41535
203,1994,43162
203,1995,49185
203,1996,48898
203,1997,41628
203,1998,46327
203,1999,40930
203,2000,32033
203,2001,31675
203,2002,38609
203,2003,51593
203,2004,47686
203,2005,49590
203,2006,57990
203,2007,56497
203,2008,47731
203,2009,33279
203,2010,33752
203,2011,31169
203,2012,33301
203,2013,41895
203,2014,43787
203,2015,39110
203,2016,42547
203,2017,40835
203,2018,52628
206,1997,7
206,1998,3
206,1999,17
206,2000,48
206,2001,37
206,2002,45
206,2003,45
206,2004,8
206,2005,0
206,2006,11
206,2007,23
206,2008,23
206,2009,26
206,2010,12
206,2011,9
207,2010,1
207,2011,3
207,2012,3
207,2013,3
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,143
208,1999,70
208,2000,80
208,2001,86
208,2002,12
208,2003,10
208,2004,26
208,2005,11
208,2006,10
208,2007,10
208,2008,2
208,2009,6
208,2010,3
208,2011,4
208,2012,4
208,2013,3
208,2015,2
208,2017,1
208,2018,1
209,1997,11
209,1998,19
209,1999,83
209,2000,297
209,2001,127
209,2002,124
209,2003,458
209,2004,410
209,2005,84
209,2006,23
209,2007,31
209,2008,31
209,2009,31
209,2010,31
209,2011,31
209,2012,31
209,2013,384
209,2014,217
209,2015,258
209,2016,127
209,2017,68
209,2018,95
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,2
21,1992,2
21,1993,5
21,1994,5
21,1995,1
21,1996,0
21,1997,15
21,1998,0
21,1999,11
21,2000,0
21,2001,5
21,2002,3
21,2003,21
21,2004,83
21,2005,18
21,2006,60
21,2007,51
21,2008,65
21,2009,51
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2015,4
21,2018,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,4
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,4
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,1
210,1997,2
210,1998,4
210,1999,2
210,2000,0
210,2001,20
210,2002,10
210,2003,30
210,2004,30
210,2005,28
210,2006,37
210,2007,117
210,2008,166
210,2009,88
210,2010,90
210,2011,8
210,2012,1099
210,2013,1014
210,2014,224
210,2015,773
210,2016,1079
210,2017,835
210,2018,801
211,1961,1
211,1962,1
211,1963,1
211,1964,2
211,1965,2
211,1966,1
211,1967,2
211,1968,2
211,1969,4
211,1970,8
211,1971,5
211,1972,5
211,1973,8
211,1974,7
211,1975,20
211,1976,22
211,1977,14
211,1978,16
211,1979,31
211,1980,10
211,1981,5
211,1982,2
211,1983,1
211,1984,4
211,1985,1
211,1986,18
211,1987,9
211,1988,33
211,1989,15
211,1990,30
211,1991,19
211,1992,36
211,1993,18
211,1994,0
211,1995,0
211,1996,2
211,1997,0
211,1998,4
211,1999,8
211,2000,1
211,2001,0
211,2002,15
211,2003,2
211,2004,0
211,2005,9
211,2006,3
211,2007,21
211,2008,33
211,2009,27
211,2010,44
211,2011,33
211,2012,32
211,2013,25
211,2014,38
211,2015,11
211,2016,26
211,2017,28
211,2018,19
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,2
212,1974,1
212,1975,3
212,1976,0
212,1977,2
212,1978,28
212,1979,11
212,1980,71
212,1981,0
212,1982,124
212,1983,6
212,1984,0
212,1985,3
212,1986,71
212,1987,8
212,1988,163
212,1989,638
212,1990,1453
212,1991,1317
212,1992,1151
212,1993,8713
212,1994,10534
212,1995,5772
212,1996,2241
212,1997,10419
212,1998,1507
212,1999,1332
212,2000,820
212,2001,1830
212,2002,1135
212,2003,792
212,2004,350
212,2005,88
212,2006,855
212,2007,371
212,2008,669
212,2009,5420
212,2010,5646
212,2011,842
212,2012,510
212,2013,287
212,2015,287
212,2016,995
212,2017,2010
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3572
214,1990,5524
214,1991,8310
214,1992,10
214,1993,9668
214,1994,8547
214,1995,9048
214,1996,6398
214,1997,4805
214,1998,4816
214,1999,4862
214,2000,0
214,2001,3776
214,2002,2324
214,2003,2473
214,2004,2532
214,2005,3149
214,2006,3
214,2007,3
214,2008,4
214,2009,1563
214,2010,2160
214,2011,1873
214,2012,1
214,2013,4
214,2015,1
214,2016,22
214,2017,7
214,2018,7
215,1989,160
215,1990,250
215,1991,270
215,1992,860
215,1993,1100
215,1994,830
215,1995,500
215,1996,400
215,1997,84
215,1998,1
215,1999,17
215,2000,458
215,2001,500
215,2002,545
215,2003,75
215,2004,1508
215,2005,251
215,2006,511
215,2007,1509
215,2008,2411
215,2009,1440
215,2010,1648
215,2011,2072
215,2012,5431
215,2013,7997
215,2014,7565
215,2015,5445
215,2016,7540
215,2017,5863
215,2018,236
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,1
216,1990,2
216,1991,11
216,1992,475
216,1993,488
216,1994,281
216,1995,0
216,1996,36
216,1997,1
216,1998,2
216,1999,0
216,2000,3
216,2001,3
216,2002,18
216,2003,13
216,2004,19
216,2005,60
216,2006,12
216,2007,120
216,2008,20
216,2009,69
216,2010,48
216,2011,114
216,2012,1119
216,2013,590
216,2014,476
216,2015,278
216,2016,248
216,2017,141
216,2018,203
217,1992,33
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,2
217,1998,1
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2017,0
217,2018,3
219,2000,3
22,2016,1
22,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,2
220,1989,1
220,1990,3
220,1991,2
220,1992,57
220,1993,8
220,1994,5
220,1995,4
220,1996,11
220,1997,15
220,1998,20
220,1999,43
220,2000,67
220,2001,62
220,2002,54
220,2003,70
220,2004,88
220,2005,67
220,2006,57
220,2007,41
220,2008,17
220,2009,37
220,2010,26
220,2011,26
220,2012,26
220,2013,26
220,2014,1
220,2015,22
220,2016,1
220,2017,2
220,2018,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,85
221,1990,657
221,1991,823
221,1992,831
221,1993,1324
221,1994,1310
221,1995,1788
221,1996,2411
221,1997,2503
221,1998,2686
221,1999,3789
221,2000,3416
221,2001,2464
221,2002,1634
221,2003,2710
221,2004,2289
221,2005,2440
221,2006,2831
221,2007,2775
221,2008,3643
221,2009,5638
221,2010,5884
221,2011,5293
221,2012,8997
221,2013,5874
221,2014,4386
221,2015,4543
221,2016,5897
221,2017,5412
221,2018,5631
222,1961,24
222,1962,26
222,1963,40
222,1964,34
222,1965,17
222,1966,11
222,1967,23
222,1968,30
222,1969,63
222,1970,32
222,1971,29
222,1972,35
222,1973,23
222,1974,32
222,1975,25
222,1976,33
222,1977,12
222,1978,2
222,1979,10
222,1980,25
222,1981,35
222,1982,0
222,1983,0
222,1984,52
222,1985,50
222,1986,38
222,1987,22
222,1988,18
222,1989,0
222,1990,12
222,1991,87
222,1992,9
222,1993,49
222,1994,71
222,1995,36
222,1996,7
222,1997,40
222,1998,18
222,1999,14
222,2000,7
222,2001,0
222,2002,2
222,2003,0
222,2004,0
222,2005,0
222,2006,27
222,2007,0
222,2008,11
222,2009,61
222,2010,41
222,2011,5
222,2012,27
222,2013,15
222,2014,12
222,2015,49
222,2016,24
222,2017,7
222,2018,38
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,15
223,1979,121
223,1980,110
223,1981,215
223,1982,219
223,1983,425
223,1984,388
223,1985,18
223,1986,27
223,1987,12
223,1988,24
223,1989,33
223,1990,27
223,1991,28
223,1992,20
223,1993,55
223,1994,10
223,1995,40
223,1996,468
223,1997,308
223,1998,250
223,1999,181
223,2000,560
223,2001,421
223,2002,581
223,2003,1263
223,2004,984
223,2005,1170
223,2006,769
223,2007,1104
223,2008,1403
223,2009,1101
223,2010,1117
223,2011,1035
223,2012,1128
223,2013,1251
223,2014,1276
223,2015,893
223,2016,1061
223,2017,992
223,2018,1014
225,2002,1789
225,2003,2737
225,2004,354
225,2005,1661
225,2006,473
225,2007,2058
225,2008,1027
225,2009,209
225,2010,209
225,2011,255
225,2012,242
225,2013,216
225,2014,223
225,2015,1541
225,2016,2208
225,2017,672
225,2018,577
226,1994,736
226,1995,290
226,1996,143
226,1997,15
226,1998,431
226,1999,513
226,2000,123
226,2001,283
226,2002,405
226,2003,21
226,2004,134
226,2005,320
226,2006,60
226,2007,479
226,2008,217
226,2009,9
226,2010,589
226,2011,2737
226,2012,202
226,2013,1822
226,2014,768
226,2015,535
226,2016,2308
226,2017,8179
226,2018,1632
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,18
229,1977,243
229,1978,515
229,1979,597
229,1980,230
229,1981,168
229,1982,438
229,1983,276
229,1984,276
229,1985,381
229,1986,200
229,1987,980
229,1988,904
229,1989,966
229,1990,727
229,1991,847
229,1992,994
229,1993,1090
229,1994,706
229,1995,1308
229,1996,2209
229,1997,10118
229,1998,2733
229,1999,4165
229,2000,6530
229,2001,6050
229,2002,5259
229,2003,3112
229,2004,7498
229,2005,10662
229,2006,4625
229,2007,9099
229,2008,5826
229,2009,2464
229,2010,2551
229,2011,2166
229,2012,3078
229,2013,2417
229,2014,2084
229,2015,2090
229,2016,5150
229,2017,2027
229,2018,2968
23,2010,255
23,2011,123
23,2012,32
23,2013,0
23,2014,141
23,2015,59
23,2016,87
230,2000,25
230,2001,76
230,2002,114
230,2003,37
230,2004,104
230,2005,249
230,2006,265
230,2007,146
230,2008,44
230,2009,71
230,2010,7
230,2011,42
230,2012,86
230,2013,8
230,2014,47
230,2015,237
230,2016,143
230,2017,23
230,2018,19
231,1961,1260
231,1962,1342
231,1963,1592
231,1964,1253
231,1965,1203
231,1966,1223
231,1967,1373
231,1968,1169
231,1969,997
231,1970,978
231,1971,1193
231,1972,1486
231,1973,2231
231,1974,2361
231,1975,2340
231,1976,2503
231,1977,2582
231,1978,4334
231,1979,3950
231,1980,6327
231,1981,4951
231,1982,3992
231,1983,3713
231,1984,3163
231,1985,2990
231,1986,3696
231,1987,3788
231,1988,4547
231,1989,3907
231,1990,16073
231,1991,17843
231,1992,20446
231,1993,20182
231,1994,19594
231,1995,22255
231,1996,22297
231,1997,25644
231,1998,26000
231,1999,24527
231,2000,26924
231,2001,24362
231,2002,25988
231,2003,28554
231,2004,33895
231,2005,39653
231,2006,40140
231,2007,47559
231,2008,52523
231,2009,59891
231,2010,48815
231,2011,50491
231,2012,58587
231,2013,59171
231,2014,59491
231,2015,59167
231,2016,57899
231,2017,58555
231,2018,61515
233,1986,2500
233,1987,3400
233,1988,4200
233,1989,3400
233,1990,5200
233,1991,4800
233,1992,5200
233,1993,4300
233,1994,436
233,1995,926
233,1996,1104
233,1997,501
233,1998,7042
233,1999,263
233,2000,660
233,2001,559
233,2002,249
233,2003,377
233,2004,27
233,2005,1551
233,2006,1753
233,2007,2566
233,2008,2442
233,2009,147
233,2010,88
233,2011,121
233,2012,54
233,2013,62
233,2014,32
233,2015,283
233,2016,48
233,2017,78
233,2018,79
234,1997,4
234,1998,45
234,1999,0
234,2000,39
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,2000,98
235,2001,220
235,2002,10
235,2003,16
235,2004,27
235,2005,4
235,2006,146
235,2007,13
235,2008,1
235,2009,1
235,2010,9
235,2011,5
235,2012,54
235,2013,91
235,2014,14
235,2015,34
235,2016,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,27
236,1991,35
236,1992,59
236,1993,21
236,1994,7
236,1995,103
236,1996,304
236,1997,28
236,1998,27
236,1999,70
236,2000,3
236,2001,2
236,2002,4
236,2003,7
236,2004,2
236,2005,102
236,2006,7
236,2007,8
236,2008,5
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,8
236,2014,17
236,2015,79
236,2016,126
236,2017,208
236,2018,37
237,2014,269
237,2015,312
237,2016,299
237,2017,216
237,2018,414
238,1998,28
238,1999,1237
238,2000,1132
238,2001,291
238,2002,665
238,2003,731
238,2004,241
238,2005,49
238,2006,34
238,2007,2191
238,2008,10630
238,2009,6577
238,2010,5469
238,2011,6385
238,2012,5757
238,2013,6627
238,2014,3379
238,2015,3443
238,2016,678
238,2017,2408
238,2018,3229
244,2017,0
248,1961,24
248,1962,7
248,1963,20
248,1964,30
248,1965,19
248,1966,20
248,1967,16
248,1968,23
248,1969,7
248,1970,10
248,1971,1
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,420
248,1989,1934
248,1990,423
248,1991,500
249,2004,1
249,2005,13
249,2006,9
249,2007,9
249,2008,25
249,2009,78
249,2010,512
249,2011,74
249,2012,82
249,2013,63
249,2014,98
249,2015,1
249,2016,0
249,2017,0
249,2018,5
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2014,4
250,2015,2
250,2016,5
250,2017,18
250,2018,33
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,48
251,1992,0
251,1993,7
251,1994,4
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,30
251,2003,377
251,2004,192
251,2005,0
251,2006,0
251,2007,8
251,2008,44
251,2009,47
251,2010,112
251,2011,0
251,2012,7131
251,2013,1585
251,2014,2364
251,2015,180
251,2018,186
255,2000,5256
255,2001,6404
255,2002,9197
255,2003,12592
255,2004,12975
255,2005,20076
255,2006,29930
255,2007,37698
255,2008,30439
255,2009,32414
