geo,year,oil_linseed_import_value_base_period_quantity_tie
157,1991,96
157,1992,247
157,1993,126
157,1994,153
157,1995,309
157,1996,72
157,1997,219
157,1998,236
157,1999,158
157,2000,313
157,2001,168
157,2002,206
157,2003,391
157,2004,231
157,2005,256
157,2006,244
157,2007,411
157,2008,395
157,2009,332
157,2010,219
157,2011,282
157,2012,253
157,2013,285
157,2014,257
157,2015,217
157,2016,1645
157,2017,411
157,2018,823
157,2019,617
158,1978,46
158,1979,54
158,1980,52
158,1983,7
158,1984,12
158,1990,39
158,1995,15
158,1997,26
158,2000,26
158,2004,28
158,2005,57
158,2006,19
158,2007,20
158,2010,21
158,2011,82
158,2012,10
158,2013,39
158,2014,27
158,2016,14
159,1986,30
159,1987,36
159,1988,104
159,1989,73
159,1990,73
159,1991,46
159,1992,30
159,1993,49
159,1994,34
159,1995,136
159,1996,136
159,1997,101
159,1998,61
159,1999,38
159,2000,24
159,2001,24
159,2002,30
159,2003,24
159,2004,20
159,2005,22
159,2006,24
159,2007,42
159,2008,41
159,2009,45
159,2010,45
159,2011,45
159,2012,45
159,2013,45
159,2015,79
159,2016,78
159,2017,57
159,2018,71
159,2019,77
16,1961,4
16,1962,4
16,1963,4
16,1964,1
16,1965,2
16,1966,2
16,1967,2
16,1968,2
16,1969,2
16,1970,2
16,1971,3
16,1973,3
16,1974,4
16,1975,5
16,1976,31
16,1977,8
16,1978,7
16,1979,9
16,1980,10
16,1981,10
16,1982,11
16,1983,9
16,1984,8
16,1985,7
16,1988,9
16,1989,8
16,1990,13
16,1991,6
16,1994,7
16,1995,7
16,1996,5
16,1997,19
16,1998,19
16,1999,21
16,2000,21
16,2001,19
16,2002,19
16,2003,19
16,2004,19
16,2005,11
16,2006,10
16,2007,12
16,2008,14
16,2009,5
16,2010,3
16,2011,18
16,2012,17
16,2013,16
16,2014,34
16,2015,20
16,2016,27
16,2017,71
16,2018,32
16,2019,49
162,1961,1443
162,1962,1340
162,1963,1170
162,1964,1201
162,1965,1114
162,1966,1275
162,1967,1195
162,1968,1214
162,1969,1175
162,1970,1085
162,1971,1069
162,1972,1041
162,1973,2517
162,1974,5005
162,1975,4711
162,1976,2907
162,1977,2826
162,1978,2263
162,1979,3627
162,1980,3503
162,1981,3517
162,1982,3016
162,1983,2626
162,1984,2881
162,1985,3692
162,1986,2841
162,1987,2517
162,1988,3200
162,1989,3875
162,1990,4011
162,1991,2589
162,1992,2029
162,1993,3441
162,1994,2756
162,1995,4767
162,1996,3069
162,1997,4114
162,1998,6856
162,1999,6393
162,2000,6791
162,2001,13144
162,2002,5399
162,2003,8711
162,2004,19023
162,2005,12208
162,2006,7495
162,2007,8218
162,2008,9744
162,2009,9611
162,2010,10689
162,2011,11223
162,2012,12386
162,2013,13066
162,2014,7378
162,2015,6361
162,2016,5103
162,2017,4804
162,2018,4361
162,2019,4253
165,1961,5
165,1962,6
165,1963,6
165,1964,5
165,1965,2
165,1966,2
165,1967,4
165,1968,4
165,1969,4
165,1970,5
165,1971,5
165,1972,6
165,1973,6
165,1974,9
165,1975,14
165,1976,7
165,1978,26
165,1979,14
165,1980,16
165,1981,15
165,1982,17
165,1983,12
165,1984,12
165,1985,14
165,1986,14
165,1987,8
165,1988,9
165,1989,8
165,1990,7
165,1991,7
165,1993,9
165,1994,5
165,1995,11
165,1996,14
165,1997,17
165,1998,17
165,1999,18
165,2000,13
165,2001,14
165,2002,14
165,2003,11
165,2004,16
165,2005,29
165,2006,23
165,2007,25
165,2008,24
165,2009,21
165,2010,22
165,2011,34
165,2012,23
165,2013,23
165,2014,23
165,2015,25
165,2016,30
165,2017,19
165,2018,20
165,2019,18
166,1961,35
166,1962,61
166,1963,35
166,1964,54
166,1965,41
166,1966,40
166,1967,38
166,1968,44
166,1969,47
166,1970,70
166,1975,140
166,1976,279
166,1977,140
166,1978,140
166,1979,166
166,1980,161
166,1981,179
166,1982,170
166,1983,120
166,1984,147
166,1985,141
166,1986,148
166,1987,118
166,1988,187
166,1989,187
166,1990,191
166,1991,196
166,1992,166
166,1994,194
166,1995,196
166,1996,175
166,1997,125
166,1998,249
166,1999,249
166,2000,263
166,2001,374
166,2002,208
166,2004,249
166,2005,374
166,2006,249
166,2007,374
166,2009,187
166,2010,374
166,2011,187
166,2012,249
166,2013,249
166,2014,140
166,2015,220
166,2016,256
166,2017,262
166,2018,249
166,2019,236
167,1993,345
167,1994,376
167,1995,477
167,1996,427
167,1997,419
167,1998,641
167,1999,493
167,2000,340
167,2001,293
167,2002,403
167,2003,622
167,2004,625
167,2005,947
167,2006,656
167,2007,780
167,2008,1434
167,2009,1226
167,2010,1056
167,2011,1387
167,2012,1256
167,2013,1501
167,2014,1232
167,2015,1128
167,2016,1129
167,2017,1016
167,2018,1076
167,2019,1256
168,1961,2
168,1962,3
168,1963,3
168,1964,3
168,1965,3
168,1966,3
168,1967,3
168,1968,3
168,1969,3
168,1970,3
168,1971,3
168,1972,3
168,1973,3
168,1974,4
168,1975,10
168,1976,10
168,1978,2
168,1979,9
168,1980,9
168,1981,11
168,1982,8
168,1983,5
168,1984,8
168,1985,7
168,1986,8
168,1987,12
168,1988,7
168,1989,8
168,1990,7
168,1991,9
168,1992,7
168,1993,7
168,1994,13
168,1996,10
168,1997,7
168,1998,9
168,1999,8
168,2000,9
168,2001,10
168,2003,15
168,2004,9
168,2014,18
168,2015,16
168,2016,20
168,2017,13
169,1961,1
169,1962,2
169,1963,10
169,1965,1
169,1967,1
169,1978,4
169,1993,5
169,1994,5
169,1995,6
169,1996,5
169,1998,5
169,1999,5
169,2000,4
169,2001,4
169,2002,4
169,2008,13
169,2011,38
169,2012,8
169,2013,26
169,2014,37
169,2015,27
169,2016,20
169,2017,24
169,2018,13
170,1961,7
170,1962,8
170,1963,7
170,1964,8
170,1965,7
170,1966,10
170,1967,7
170,1968,7
170,1969,7
170,1970,7
170,1971,7
170,1972,7
170,1973,9
170,1974,25
170,1975,26
170,1976,21
170,1977,19
170,1978,22
170,1979,22
170,1980,26
170,1981,69
170,1982,17
170,1983,20
170,1984,23
170,1985,25
170,1986,22
170,1987,20
170,1988,19
170,1989,26
170,1990,31
170,1991,31
170,1992,26
170,1993,25
170,1994,26
170,1995,33
170,1996,31
170,1997,34
170,1998,33
170,1999,36
170,2000,26
170,2001,34
170,2002,25
170,2003,32
170,2004,34
170,2005,47
170,2006,42
170,2007,56
170,2008,58
170,2009,50
170,2010,49
170,2011,62
170,2012,50
170,2013,53
170,2014,51
170,2015,46
170,2016,138
170,2017,45
170,2018,52
170,2019,55
171,1961,297
171,1962,212
171,1963,242
171,1964,239
171,1965,228
171,1966,218
171,1967,208
171,1968,227
171,1969,272
171,1970,260
171,1971,255
171,1972,251
171,1973,356
171,1974,928
171,1975,1003
171,1976,808
171,1977,785
171,1978,627
171,1979,624
171,1980,691
171,1981,738
171,1982,679
171,1983,547
171,1984,605
171,1985,599
171,1986,559
171,1987,454
171,1988,526
171,1989,724
171,1990,798
171,1991,644
171,1992,503
171,1993,519
171,1994,504
171,1995,730
171,1996,653
171,1997,592
171,1998,634
171,1999,614
171,2000,465
171,2001,419
171,2002,465
171,2003,727
171,2004,666
171,2005,677
171,2006,738
171,2007,585
171,2008,778
171,2009,682
171,2010,835
171,2011,1222
171,2012,1175
171,2013,1109
171,2014,1073
171,2015,1103
171,2016,701
171,2017,782
171,2018,825
171,2019,827
173,1961,892
173,1962,850
173,1963,687
173,1964,778
173,1965,707
173,1966,625
173,1967,638
173,1968,778
173,1969,755
173,1970,748
173,1971,621
173,1972,575
173,1973,996
173,1974,3468
173,1975,2632
173,1976,1747
173,1977,1565
173,1978,1453
173,1979,1841
173,1980,2293
173,1981,2379
173,1982,1694
173,1983,1359
173,1984,1826
173,1985,2106
173,1986,1423
173,1987,898
173,1988,1295
173,1989,1339
173,1990,2241
173,1991,1606
173,1992,1594
173,1993,1535
173,1994,1878
173,1995,1960
173,1996,2091
173,1997,1929
173,1998,2438
173,1999,1707
173,2000,1467
173,2001,1432
173,2002,2048
173,2003,2790
173,2004,2567
173,2005,3166
173,2006,2759
173,2007,4359
173,2008,5393
173,2009,3958
173,2010,4037
173,2011,5203
173,2012,4622
173,2013,4730
173,2014,4617
173,2015,7878
173,2016,4345
173,2017,3795
173,2018,3957
173,2019,4608
174,1961,556
174,1962,549
174,1963,466
174,1964,518
174,1965,480
174,1966,434
174,1967,435
174,1968,498
174,1969,484
174,1970,496
174,1971,475
174,1972,504
174,1973,910
174,1974,1998
174,1975,1691
174,1976,1352
174,1977,1214
174,1978,1099
174,1979,1385
174,1980,1569
174,1981,1480
174,1982,1281
174,1983,1082
174,1984,1243
174,1985,1432
174,1986,1229
174,1987,968
174,1988,1226
174,1989,1655
174,1990,1789
174,1991,1340
174,1992,1135
174,1993,1193
174,1994,1279
174,1995,1468
174,1996,1532
174,1997,1351
174,1998,1528
174,1999,1330
174,2000,974
174,2001,877
174,2002,1226
174,2003,1701
174,2004,1989
174,2005,2153
174,2006,1572
174,2007,1784
174,2008,3479
174,2009,2354
174,2010,2486
174,2011,3020
174,2012,2205
174,2013,2198
174,2014,2173
174,2015,2012
174,2016,1817
174,2017,1747
174,2018,1700
174,2019,1459
175,1962,688
175,1963,535
175,1972,1071
175,1973,1606
175,1974,1606
175,2013,2613
175,2014,2320
175,2015,2142
175,2016,1980
175,2017,1339
175,2018,1606
175,2019,797
179,1972,137
179,1973,301
179,1974,505
179,1975,845
179,1976,832
179,1977,564
179,1978,415
179,1979,756
179,1980,783
179,1981,848
179,1982,781
179,1983,665
179,1984,610
179,1986,645
179,1988,443
179,1989,322
179,1990,1174
179,1992,1007
179,2000,397
179,2001,413
179,2002,518
179,2003,464
179,2004,603
179,2005,613
179,2006,659
179,2007,705
179,2008,1020
179,2009,967
179,2010,888
179,2011,897
179,2012,911
179,2013,936
179,2014,1248
179,2015,1125
179,2016,1152
179,2017,817
179,2018,995
179,2019,827
18,1990,19
18,1991,8
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,11
18,2011,11
18,2012,16
18,2013,16
18,2016,14
18,2017,26
18,2018,61
181,1961,9
181,1962,8
181,1963,7
181,1964,7
181,1965,7
181,1968,7
181,1979,21
181,1980,24
181,1981,23
181,1982,20
181,1983,23
181,1984,23
181,1985,24
181,1986,23
181,1987,21
181,1990,37
181,1991,38
181,1992,24
181,1993,26
181,1994,42
181,1995,36
181,1996,25
181,1997,39
181,1998,25
181,1999,37
181,2000,39
181,2001,23
181,2002,34
181,2003,33
181,2004,54
181,2005,19
181,2006,49
181,2007,55
181,2008,39
181,2009,91
181,2010,85
181,2011,82
181,2012,76
181,2013,72
181,2014,60
181,2015,43
181,2016,41
181,2017,39
181,2018,62
181,2019,46
183,1961,59
183,1962,57
183,1963,46
183,1964,50
183,1968,50
183,1969,48
183,1970,49
183,1971,44
183,1972,45
183,1973,72
183,1974,244
183,1975,191
183,1976,168
183,1977,139
183,1978,131
183,1979,163
183,1980,174
183,1981,168
183,1982,138
183,1983,111
183,1985,150
183,1986,130
183,1990,170
183,1991,179
183,1992,150
183,1994,173
183,1995,299
183,1996,169
183,1997,170
183,1998,159
183,1999,155
183,2000,103
183,2001,272
183,2002,1382
183,2003,188
183,2004,260
183,2005,380
183,2006,625
183,2007,357
183,2008,488
183,2009,493
183,2010,306
183,2011,675
183,2012,330
183,2013,427
183,2014,533
183,2015,939
183,2016,530
183,2017,534
183,2018,507
183,2019,447
184,1988,268
184,1989,214
184,1991,300
184,1993,148
184,1996,59
184,1997,89
184,1998,61
184,1999,86
184,2001,81
184,2002,148
184,2003,102
184,2005,67
184,2006,125
184,2007,178
184,2008,91
184,2009,107
184,2010,71
184,2011,107
184,2012,80
184,2013,54
184,2014,107
184,2015,112
184,2016,99
184,2017,257
184,2018,559
184,2019,250
185,1992,127
185,1993,189
185,1994,225
185,1995,394
185,1996,244
185,1997,238
185,1998,240
185,1999,103
185,2000,112
185,2001,231
185,2002,263
185,2003,310
185,2004,662
185,2005,380
185,2006,481
185,2007,1580
185,2008,952
185,2009,834
185,2010,818
185,2011,1515
185,2012,1411
185,2013,1302
185,2014,1158
185,2015,873
185,2016,707
185,2017,673
185,2018,713
185,2019,265
189,1981,15
189,1982,10
189,1983,10
189,1984,15
189,1985,15
189,1986,20
189,1987,20
189,1988,13
189,1989,16
189,1990,17
189,1991,15
189,1992,17
189,1993,13
189,1994,20
189,1996,20
189,1997,16
189,1999,10
189,2000,10
189,2001,10
189,2004,20
189,2005,10
189,2006,20
189,2008,40
189,2016,10
189,2019,20
19,1988,7
19,1989,5
19,1990,4
19,1991,8
19,1992,4
19,1993,5
19,1994,3
19,1995,4
19,1996,6
19,1997,4
19,1998,9
19,1999,8
19,2000,8
19,2001,4
19,2002,3
19,2003,7
19,2004,10
19,2005,16
19,2006,24
19,2007,11
19,2008,19
19,2009,32
19,2012,24
19,2013,20
19,2014,19
19,2017,16
19,2018,15
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,3
191,2015,4
191,2016,3
191,2017,3
191,2018,4
191,2019,2
194,1968,409
194,1969,416
194,1970,918
194,1971,925
194,1972,537
194,1973,613
194,1974,966
194,1975,1305
194,1976,1284
194,1977,1145
194,1978,1230
194,1979,1170
194,1980,1490
194,1981,1548
194,1982,1070
194,1983,1045
194,1984,1150
194,1985,1117
194,1986,1086
194,1987,1072
194,1988,1422
194,1989,1434
194,1990,1543
194,1991,1306
194,1992,1114
194,1993,1078
194,1994,1122
194,1995,1411
194,1996,1410
194,1997,1044
194,1998,1058
194,1999,1027
194,2000,875
194,2001,806
194,2002,843
194,2003,928
194,2004,1510
194,2005,1132
194,2006,1215
194,2007,1486
194,2008,2302
194,2009,2302
194,2010,1623
194,2011,2270
194,2012,2367
194,2013,2350
194,2014,1669
194,2015,1449
194,2016,1489
194,2017,1673
194,2018,1537
194,2019,1559
195,1961,9
195,1962,9
195,1963,7
195,1964,8
195,1965,7
195,1966,7
195,1967,7
195,1968,8
195,1969,8
195,1970,8
195,1971,8
195,1972,8
195,1973,14
195,1974,19
195,1975,33
195,1976,20
195,1977,19
195,1978,18
195,1979,23
195,1980,26
195,1981,27
195,1982,24
195,1983,19
195,1984,20
195,1986,24
195,1987,24
195,1988,18
195,1989,27
195,1990,31
195,1991,28
195,1992,24
195,1993,34
195,1994,24
195,1995,29
195,1996,24
195,1997,19
195,1998,20
195,1999,24
195,2000,36
195,2001,24
195,2002,30
195,2003,35
195,2004,20
195,2005,72
195,2006,48
195,2007,41
195,2008,37
195,2009,57
195,2010,72
195,2011,64
195,2012,60
195,2013,55
195,2014,48
195,2015,13
195,2016,11
195,2017,13
195,2018,56
195,2019,36
196,1968,2
196,1972,1
196,1976,2
196,1978,2
196,1979,2
196,1980,5
196,1995,5
196,1997,7
196,2000,5
196,2001,2
196,2003,5
196,2005,9
196,2006,6
196,2007,5
196,2008,7
196,2009,7
196,2011,5
196,2014,5
196,2015,4
196,2016,2
196,2018,9
196,2019,5
197,1966,5
197,1968,4
197,1970,8
197,1971,6
197,1972,4
197,1973,5
197,1976,12
197,1977,8
197,1978,26
197,1980,46
197,1984,14
197,1991,15
197,1992,15
197,1993,12
197,2002,8
197,2003,12
197,2004,28
197,2005,28
197,2006,52
197,2007,31
197,2008,69
197,2009,56
197,2010,59
197,2011,63
197,2012,31
197,2013,70
197,2014,65
197,2015,58
197,2016,48
197,2017,38
197,2018,36
197,2019,33
198,1992,283
198,1993,306
198,1994,277
198,1995,375
198,1996,353
198,1997,328
198,1998,387
198,1999,411
198,2000,163
198,2001,250
198,2002,333
198,2003,403
198,2004,498
198,2005,626
198,2006,443
198,2007,706
198,2008,935
198,2009,782
198,2010,786
198,2011,1053
198,2012,948
198,2013,842
198,2014,903
198,2015,605
198,2016,453
198,2017,477
198,2018,470
198,2019,436
199,1993,209
199,1994,235
199,1995,282
199,1996,241
199,1997,191
199,1998,193
199,1999,167
199,2000,130
199,2001,161
199,2002,194
199,2003,236
199,2004,344
199,2005,459
199,2006,349
199,2007,385
199,2008,610
199,2009,724
199,2010,1055
199,2011,1992
199,2012,1663
199,2013,2742
199,2014,3291
199,2015,1666
199,2016,1562
199,2017,1842
199,2018,1762
199,2019,813
2,2014,41
2,2015,93
2,2018,30
2,2019,31
20,1989,38
20,1990,47
20,1991,94
20,1992,84
20,1993,84
20,1994,43
20,1995,98
20,1996,129
20,1997,58
20,1998,111
20,1999,63
20,2000,52
20,2001,107
20,2002,32
20,2003,78
20,2004,78
20,2005,78
20,2006,78
20,2007,47
20,2008,72
20,2009,126
20,2010,120
20,2011,137
20,2012,96
20,2013,42
20,2014,26
20,2015,12
20,2016,96
20,2017,59
20,2018,50
20,2019,156
200,1961,44
200,1962,32
200,1963,28
200,1964,29
200,1965,29
200,1966,27
200,1967,29
200,1968,26
200,1969,26
200,1970,33
200,1971,29
200,1972,32
200,1973,54
200,1974,104
200,1975,92
200,1976,70
200,1977,66
200,1978,60
200,1979,78
200,1980,82
200,1981,82
200,1982,71
200,1983,60
200,1984,64
200,1985,72
200,1986,66
200,1987,42
200,1988,47
200,1989,69
200,1990,73
200,1991,56
200,1992,39
200,1993,46
200,1994,51
200,1995,62
200,1996,55
200,1997,56
200,1998,64
200,1999,69
200,2000,59
200,2001,65
200,2002,70
200,2003,85
200,2004,97
200,2005,125
200,2006,106
200,2007,100
200,2008,178
200,2009,154
200,2010,150
200,2011,186
200,2012,185
200,2013,183
200,2014,175
200,2015,151
200,2016,207
200,2017,189
200,2018,220
200,2019,283
202,1961,592
202,1962,562
202,1963,456
202,1964,492
202,1965,469
202,1966,422
202,1967,417
202,1968,517
202,1969,493
202,1970,467
202,1971,435
202,1972,406
202,1973,687
202,1974,2233
202,1975,1783
202,1976,1210
202,1977,1021
202,1978,836
202,1979,1260
202,1980,1336
202,1981,1396
202,1982,1126
202,1983,915
202,1984,1158
202,1985,1304
202,1986,1077
202,1987,720
202,1988,870
202,1989,1609
202,1990,1596
202,1991,1024
202,1992,948
202,1993,969
202,1994,1078
202,1995,1436
202,1996,1230
202,1997,1216
202,1998,1314
202,1999,1167
202,2000,828
202,2001,834
202,2002,1069
202,2003,1589
202,2004,1725
202,2005,2580
202,2006,1818
202,2007,1805
202,2008,3583
202,2009,2726
202,2010,3015
202,2011,3867
202,2012,3936
202,2013,3682
202,2014,3678
202,2015,3151
202,2016,2587
202,2017,2372
202,2018,2291
202,2019,2414
203,1961,582
203,1962,558
203,1963,453
203,1964,469
203,1965,461
203,1966,445
203,1967,513
203,1968,620
203,1969,495
203,1970,451
203,1971,443
203,1972,581
203,1973,906
203,1974,2098
203,1975,1382
203,1976,1167
203,1977,915
203,1978,827
203,1979,1199
203,1980,1359
203,1981,1309
203,1982,1191
203,1983,988
203,1984,1150
203,1985,1308
203,1986,1093
203,1987,666
203,1988,924
203,1989,1439
203,1990,1497
203,1991,932
203,1992,805
203,1993,991
203,1994,1242
203,1995,1538
203,1996,1444
203,1997,1231
203,1998,891
203,1999,1041
203,2000,813
203,2001,724
203,2002,978
203,2003,1511
203,2004,1789
203,2005,2491
203,2006,1649
203,2007,1940
203,2008,2771
203,2009,2761
203,2010,3190
203,2011,3085
203,2012,2384
203,2013,3811
203,2014,3481
203,2015,3027
203,2016,2588
203,2017,2321
203,2018,2283
203,2019,2591
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,2
207,1974,3
207,1975,3
207,1976,2
207,1977,2
207,1984,2
207,1985,2
207,1986,3
207,1988,3
207,1989,3
207,1990,3
207,1991,4
207,1992,3
207,1993,3
207,1996,12
207,1998,7
207,1999,7
207,2000,7
207,2001,7
207,2002,2
207,2003,3
207,2004,3
207,2005,4
207,2006,4
207,2007,4
207,2008,4
207,2009,4
207,2010,8
207,2011,7
207,2012,15
207,2013,7
207,2014,6
207,2015,5
207,2016,6
208,2015,520
208,2016,337
208,2017,327
208,2019,1289
209,1997,2
209,1998,1
209,1999,2
209,2000,1
209,2001,2
209,2002,2
209,2003,1
209,2004,1
209,2005,2
209,2006,2
209,2014,2
209,2016,1
21,1964,179
21,1966,128
21,1967,151
21,1968,162
21,1969,147
21,1970,137
21,1971,126
21,1972,144
21,1973,222
21,1974,723
21,1975,640
21,1976,394
21,1977,403
21,1978,294
21,1979,480
21,1980,493
21,1981,502
21,1983,486
21,1984,586
21,1985,505
21,1986,359
21,1987,426
21,1988,468
21,1989,544
21,1990,538
21,1991,344
21,1992,242
21,1993,303
21,1994,372
21,1995,461
21,1996,451
21,1997,430
21,1998,460
21,1999,359
21,2000,317
21,2001,257
21,2002,379
21,2003,522
21,2004,569
21,2005,830
21,2006,644
21,2007,540
21,2008,1041
21,2009,775
21,2010,810
21,2011,1007
21,2012,1049
21,2013,871
21,2014,878
21,2015,887
21,2016,770
21,2017,675
21,2018,683
21,2019,715
210,1961,277
210,1962,279
210,1963,229
210,1964,232
210,1965,224
210,1966,194
210,1967,194
210,1968,237
210,1969,233
210,1970,234
210,1971,222
210,1972,236
210,1973,438
210,1974,1157
210,1975,887
210,1976,644
210,1977,586
210,1978,530
210,1979,700
210,1980,786
210,1981,782
210,1982,648
210,1983,552
210,1984,683
210,1985,783
210,1986,578
210,1987,409
210,1988,489
210,1989,800
210,1990,792
210,1991,605
210,1992,511
210,1993,519
210,1994,607
210,1995,743
210,1996,660
210,1997,613
210,1998,719
210,1999,686
210,2000,550
210,2001,572
210,2002,682
210,2003,925
210,2004,906
210,2005,1156
210,2006,859
210,2007,905
210,2008,1487
210,2009,1393
210,2010,1299
210,2011,1545
210,2012,1377
210,2013,1646
210,2014,1891
210,2015,2464
210,2016,1372
210,2017,1241
210,2018,1174
210,2019,1406
211,1961,57
211,1962,55
211,1963,45
211,1964,50
211,1965,47
211,1966,44
211,1967,43
211,1968,55
211,1969,54
211,1970,62
211,1971,50
211,1972,49
211,1973,79
211,1974,136
211,1975,230
211,1976,182
211,1977,191
211,1978,204
211,1979,216
211,1980,238
211,1981,350
211,1982,282
211,1983,366
211,1984,452
211,1985,351
211,1986,266
211,1987,302
211,1988,347
211,1989,420
211,1990,254
211,1991,262
211,1992,364
211,1993,199
211,1994,189
211,1995,207
211,1996,195
211,1997,164
211,1998,196
211,1999,183
211,2000,127
211,2001,126
211,2002,135
211,2003,206
211,2004,218
211,2005,272
211,2006,218
211,2007,237
211,2008,377
211,2009,336
211,2010,373
211,2011,445
211,2012,384
211,2013,514
211,2014,1463
211,2015,1123
211,2016,1058
211,2017,969
211,2018,924
211,2019,1082
212,1973,182
212,1974,114
212,1975,455
212,1979,632
212,1994,467
212,1995,297
212,1998,399
212,1999,281
212,2001,353
212,2005,575
212,2007,495
212,2008,827
212,2009,652
212,2010,652
212,2011,758
212,2012,764
212,2013,866
212,2015,880
213,2016,5
213,2017,7
213,2018,5
213,2019,5
214,1963,539
214,1964,544
214,1966,789
214,1967,483
214,1969,1308
214,1970,644
214,1972,337
214,1973,389
214,1975,3519
214,1976,1455
214,1978,1198
214,1979,1629
214,1980,1627
214,1981,1605
214,1982,1325
214,1983,1105
214,1984,1165
214,1985,1458
214,1986,1139
214,1987,1073
214,1988,1506
214,1989,1424
214,1990,1646
214,1991,1202
214,1992,1056
214,1993,1100
214,1994,1176
214,1995,1419
214,1996,1322
214,1997,1265
214,1998,1374
214,1999,1359
214,2000,939
214,2001,1055
214,2002,1136
214,2003,1458
214,2004,1672
214,2005,2184
214,2006,1562
214,2007,1763
214,2008,2368
214,2009,1714
214,2010,2676
214,2011,3396
214,2012,3483
214,2013,3329
214,2014,3551
214,2015,3301
214,2016,2829
214,2017,2793
214,2018,3362
214,2019,3117
215,1961,134
215,1962,119
215,1963,115
215,1964,109
215,1965,114
215,1966,108
215,1967,111
215,1968,114
215,1969,105
215,1970,121
215,1971,121
215,1972,157
215,1973,180
215,1974,373
215,1975,445
215,1976,354
215,1977,212
215,1978,390
215,1980,601
215,1981,455
215,1982,397
215,1983,1503
215,1984,935
215,1985,1002
215,1987,445
215,1988,757
215,1989,1480
215,1990,1442
215,1991,1443
215,1995,452
215,1996,100
215,1997,200
215,1998,452
215,1999,474
215,2000,476
215,2001,242
215,2002,170
215,2003,80
215,2004,83
215,2005,93
215,2006,95
215,2007,82
215,2008,103
215,2009,128
215,2010,95
215,2011,158
215,2012,79
215,2013,193
215,2014,297
215,2015,205
215,2016,323
215,2017,49
215,2018,157
215,2019,401
216,1961,482
216,1962,556
216,1963,450
216,1964,455
216,1965,462
216,1966,438
216,1967,379
216,1968,351
216,1969,398
216,1970,393
216,1971,427
216,1972,391
216,1973,443
216,1974,1019
216,1975,1038
216,1976,910
216,1977,712
216,1978,627
216,1979,824
216,1980,830
216,1981,888
216,1982,860
216,1983,689
216,1984,732
216,1985,957
216,1986,829
216,1987,647
216,1988,771
216,1989,1099
216,1990,1221
216,1991,1133
216,1992,753
216,1993,816
216,1994,813
216,1995,1008
216,1996,902
216,1997,832
216,1998,992
216,1999,747
216,2000,378
216,2001,598
216,2002,695
216,2003,989
216,2004,954
216,2005,1377
216,2006,999
216,2007,1080
216,2008,1907
216,2009,1387
216,2010,1487
216,2011,1936
216,2012,1890
216,2013,1702
216,2014,1670
216,2015,1529
216,2016,1246
216,2017,1232
216,2018,1246
216,2019,3238
217,1961,3236
217,1962,3236
217,1963,3236
217,1964,3236
217,1965,3236
217,1966,2697
217,1967,2697
217,1968,2697
217,1969,2427
217,1970,3236
217,1971,3236
217,1972,3236
217,1973,5663
217,1974,11326
217,1976,4045
217,1977,10113
217,1978,10113
217,1979,12136
217,1980,16181
217,1981,10787
217,1982,5394
217,1983,8090
217,1984,4315
217,1987,12136
217,1989,11448
217,1990,14158
217,1991,6600
217,1992,7239
217,1993,7716
217,1995,13484
217,1996,7927
217,1997,5701
217,1998,5008
217,1999,9804
217,2000,3778
217,2001,3467
217,2002,1798
217,2003,1258
217,2007,2427
217,2008,3977
217,2010,3649
217,2011,3651
217,2012,3373
217,2013,3373
217,2014,3535
217,2015,3009
217,2016,3236
217,2017,3257
217,2019,48542
220,1961,7
220,1962,7
220,1963,6
220,1964,6
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,7
220,1970,7
220,1971,7
220,1972,6
220,1973,12
220,1974,6
220,1975,24
220,1976,8
220,1977,19
220,1978,19
220,1979,21
220,1980,16
220,1981,21
220,1982,19
220,1983,19
220,1984,20
220,1985,25
220,1986,20
220,1987,22
220,1988,19
220,1989,27
220,1990,32
220,1991,27
220,1992,24
220,1993,16
220,1994,24
220,1995,19
220,1996,20
220,1997,30
220,1998,25
220,1999,19
220,2000,17
220,2001,14
220,2002,15
220,2003,16
220,2004,17
220,2005,27
220,2006,19
220,2007,19
220,2008,17
220,2009,15
220,2010,26
220,2011,26
220,2012,37
220,2013,45
220,2014,27
220,2015,35
220,2016,35
220,2017,32
220,2018,36
220,2019,34
221,1987,104
221,1988,139
221,1989,104
221,1990,104
221,1991,208
221,1992,312
221,1993,832
221,1994,53
221,1995,83
221,1997,117
221,1999,108
221,2000,52
221,2001,71
221,2002,52
221,2003,54
221,2004,139
221,2005,55
221,2006,54
221,2007,125
221,2008,237
221,2009,131
221,2010,237
221,2011,200
221,2012,193
221,2013,135
221,2014,253
221,2015,227
221,2016,242
221,2017,303
221,2018,384
221,2019,231
222,1961,93
222,1962,78
222,1963,73
222,1964,82
222,1965,73
222,1966,68
222,1967,78
222,1968,70
222,1969,78
222,1970,73
222,1971,77
222,1972,73
222,1973,139
222,1974,302
222,1975,241
222,1976,179
222,1977,174
222,1978,153
222,1979,207
222,1980,230
222,1981,219
222,1982,184
