geo,year,nuts_import_value_index_2014_2016_100_tie
14,1993,50
14,1994,61
14,1995,50
14,1996,66
14,1997,43
14,1998,40
14,1999,53
14,2000,41
14,2001,49
14,2002,48
14,2003,44
14,2004,52
14,2005,51
14,2006,54
14,2007,63
14,2008,71
14,2009,64
14,2010,69
14,2011,91
14,2012,87
14,2013,103
14,2014,93
14,2015,111
14,2016,96
14,2017,118
14,2018,112
14,2019,108
141,1996,8
141,1997,5
141,1998,8
141,1999,3
141,2000,10
141,2001,1
141,2002,5
141,2003,4
141,2004,6
141,2005,4
141,2006,9
141,2007,15
141,2008,5
141,2009,3
141,2010,12
141,2011,7
141,2012,23
141,2013,67
141,2014,163
141,2015,71
141,2016,67
141,2017,90
141,2018,95
141,2019,87
143,1961,18
143,1962,30
143,1963,10
143,1964,22
143,1965,8
143,1966,4
143,1967,5
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,5
143,1973,0
143,1974,0
143,1975,9
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,1
143,1982,1
143,1983,0
143,1984,0
143,1985,1
143,1986,2
143,1987,7
143,1988,9
143,1989,11
143,1990,14
143,1991,19
143,1992,13
143,1993,13
143,1994,9
143,1995,19
143,1996,22
143,1997,15
143,1998,16
143,1999,20
143,2000,14
143,2001,15
143,2002,26
143,2003,34
143,2004,18
143,2005,46
143,2006,41
143,2007,50
143,2008,70
143,2009,121
143,2010,72
143,2011,124
143,2012,73
143,2013,99
143,2014,103
143,2015,76
143,2016,121
143,2017,232
143,2018,418
143,2019,571
144,1961,1
144,1962,1
144,1963,5
144,1964,5
144,1965,9
144,1966,7
144,1967,114
144,1968,127
144,1969,146
144,1970,101
144,1971,74
144,1972,164
144,1973,201
144,1974,15
144,1975,275
144,1976,6
144,1986,28
144,1987,85
144,1988,11
144,1990,135
144,1991,367
144,1992,192
144,1993,40
144,1994,310
144,1995,130
144,1996,4
144,1997,33
144,1998,5
144,1999,5
144,2000,10
144,2001,59
144,2002,80
144,2003,37
144,2004,58
144,2005,126
144,2006,82
144,2007,77
144,2008,95
144,2009,96
144,2010,134
144,2011,156
144,2012,105
144,2013,298
144,2014,82
144,2015,109
144,2016,109
144,2017,741
144,2018,521
144,2019,112
146,1994,1
146,1995,4
146,1996,3
146,1997,4
146,1998,3
146,1999,5
146,2000,13
146,2001,22
146,2002,32
146,2003,21
146,2004,35
146,2005,46
146,2006,59
146,2007,74
146,2008,58
146,2009,50
146,2010,57
146,2011,82
146,2012,81
146,2013,76
146,2014,107
146,2015,109
146,2016,84
146,2017,105
146,2018,158
146,2019,128
147,1997,27
147,1998,63
147,1999,15
147,2000,15
147,2001,12
147,2002,12
147,2003,12
147,2004,10
147,2005,11
147,2006,23
147,2007,87
147,2008,139
147,2009,141
147,2010,122
147,2011,112
147,2012,25
147,2013,32
147,2014,87
147,2015,121
147,2016,92
147,2017,75
147,2018,53
147,2019,40
148,2014,158
148,2016,42
148,2017,34
148,2018,49
148,2019,3
149,1980,0
149,1981,6
149,1982,9
149,1983,8
149,1984,4
149,1985,4
149,1986,7
149,1987,1
149,1988,6
149,1989,8
149,1990,7
149,1991,3
149,1992,2
149,1993,1
149,1994,1
149,1995,20
149,1996,9
149,1997,14
149,1998,14
149,1999,18
149,2000,12
149,2001,4
149,2002,3
149,2003,10
149,2004,6
149,2005,5
149,2006,6
149,2007,11
149,2008,14
149,2009,13
149,2010,17
149,2011,20
149,2012,18
149,2013,27
149,2014,136
149,2015,95
149,2016,69
149,2017,80
149,2018,65
149,2019,77
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,4
150,1976,5
150,1977,7
150,1978,7
150,1979,8
150,1980,10
150,1981,10
150,1982,8
150,1983,7
150,1984,9
150,1985,9
150,1986,10
150,1987,12
150,1988,12
150,1989,13
150,1990,17
150,1991,19
150,1992,18
150,1993,20
150,1994,29
150,1995,26
150,1996,28
150,1997,27
150,1998,25
150,1999,24
150,2000,23
150,2001,23
150,2002,24
150,2003,29
150,2004,35
150,2005,47
150,2006,53
150,2007,59
150,2008,72
150,2009,66
150,2010,68
150,2011,85
150,2012,96
150,2013,94
150,2014,97
150,2015,103
150,2016,99
150,2017,122
150,2018,115
150,2019,109
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,2
153,1970,1
153,1971,2
153,1975,3
153,1976,5
153,1977,4
153,1978,8
153,1979,9
153,1980,9
153,1981,9
153,1982,9
153,1983,8
153,1997,22
153,1998,14
153,1999,10
153,2000,9
153,2001,24
153,2002,22
153,2003,31
153,2004,31
153,2005,41
153,2006,55
153,2007,52
153,2008,22
153,2009,49
153,2010,58
153,2011,61
153,2012,68
153,2013,83
153,2014,104
153,2015,122
153,2016,74
153,2017,64
153,2018,82
153,2019,84
154,1992,10
154,1993,16
154,1994,20
154,1995,18
154,1996,17
154,1997,6
154,1998,8
154,1999,33
154,2000,28
154,2001,25
154,2002,32
154,2003,30
154,2004,45
154,2005,41
154,2006,39
154,2007,51
154,2008,64
154,2009,56
154,2010,67
154,2011,71
154,2012,84
154,2013,85
154,2014,97
154,2015,106
154,2016,97
154,2017,116
154,2018,115
154,2019,118
155,1987,9
155,1989,33
155,1990,23
155,1991,75
155,1992,94
155,1993,61
155,1994,42
155,1995,42
155,1996,98
155,1997,47
155,1998,47
155,1999,47
155,2000,47
155,2001,47
155,2002,47
155,2005,5
155,2006,352
155,2007,516
155,2008,609
155,2009,441
155,2010,581
155,2011,558
155,2012,539
155,2013,497
155,2014,56
155,2015,122
155,2016,122
155,2017,127
155,2018,141
155,2019,89
156,1961,1
156,1962,1
156,1963,2
156,1964,2
156,1965,2
156,1966,3
156,1967,2
156,1968,2
156,1969,4
156,1970,3
156,1971,3
156,1972,4
156,1973,4
156,1974,7
156,1975,7
156,1976,6
156,1977,9
156,1978,10
156,1979,9
156,1980,12
156,1981,15
156,1982,17
156,1983,13
156,1984,13
156,1985,15
156,1986,13
156,1987,14
156,1988,13
156,1989,13
156,1990,15
156,1991,15
156,1992,17
156,1993,16
156,1994,18
156,1995,17
156,1996,26
156,1997,25
156,1998,18
156,1999,19
156,2000,18
156,2001,16
156,2002,17
156,2003,20
156,2004,26
156,2005,36
156,2006,36
156,2007,39
156,2008,42
156,2009,39
156,2010,56
156,2011,47
156,2012,75
156,2013,82
156,2014,95
156,2015,109
156,2016,95
156,2017,104
156,2018,94
156,2019,96
157,1961,1
157,1962,2
157,1963,2
157,1964,2
157,1965,4
157,1966,4
157,1967,4
157,1968,5
157,1969,3
157,1970,4
157,1971,4
157,1972,3
157,1973,6
157,1974,9
157,1975,4
157,1976,12
157,1977,17
157,1978,13
157,1979,5
157,1980,0
157,1981,1
157,1982,3
157,1991,3
157,1992,1
157,1993,16
157,1994,33
157,1995,15
157,1996,33
157,1997,13
157,1998,56
157,1999,14
157,2000,68
157,2001,24
157,2002,17
157,2003,9
157,2004,7
157,2005,18
157,2006,15
157,2007,40
157,2008,64
157,2009,15
157,2010,23
157,2011,389
157,2012,46
157,2013,71
157,2014,83
157,2015,121
157,2016,96
157,2017,113
157,2018,107
157,2019,91
158,1973,2
158,1974,20
158,1978,0
158,1980,2
158,1981,3
158,1983,1
158,1988,39
158,1989,61
158,1990,90
158,1994,58
158,1995,558
158,1996,540
158,1997,563
158,1998,617
158,1999,578
158,2000,409
158,2001,633
158,2002,358
158,2003,376
158,2004,485
158,2005,456
158,2006,521
158,2007,534
158,2008,485
158,2009,489
158,2010,505
158,2011,448
158,2012,272
158,2013,234
158,2014,212
158,2015,67
158,2016,21
158,2017,16
158,2018,16
158,2019,30
159,1976,448
159,1984,17
159,1985,2080
159,1986,1214
159,1987,574
159,1988,431
159,1989,0
159,1990,15
159,1991,13
159,1993,12
159,1994,1291
159,1996,1438
159,1997,402
159,1998,473
159,1999,287
159,2000,281
159,2001,404
159,2002,537
159,2003,497
159,2004,583
159,2005,670
159,2006,821
159,2007,852
159,2008,954
159,2009,960
159,2010,1001
159,2011,1057
159,2012,1052
159,2013,1041
159,2014,95
159,2015,87
159,2016,118
159,2017,77
159,2018,80
159,2019,175
16,1976,0
16,1977,0
16,1978,3
16,1979,10
16,1980,14
16,1981,16
16,1982,5
16,1983,1
16,1984,11
16,1985,35
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,1
16,1991,0
16,1992,0
16,1993,1
16,1994,0
16,1995,1
16,1996,0
16,1997,1
16,1998,2
16,1999,4
16,2000,1
16,2001,2
16,2002,3
16,2003,2
16,2004,3
16,2005,2
16,2006,3
16,2007,12
16,2008,13
16,2009,47
16,2010,24
16,2011,109
16,2012,111
16,2013,54
16,2014,86
16,2015,149
16,2016,65
16,2017,63
16,2018,45
16,2019,74
160,2014,95
160,2015,63
160,2016,142
160,2017,221
160,2018,142
160,2019,142
162,1961,5
162,1962,6
162,1963,6
162,1964,6
162,1965,7
162,1966,7
162,1967,7
162,1968,8
162,1969,7
162,1970,8
162,1971,7
162,1972,9
162,1973,12
162,1974,14
162,1975,11
162,1976,14
162,1977,16
162,1978,21
162,1979,25
162,1980,28
162,1981,25
162,1982,21
162,1983,20
162,1984,23
162,1985,21
162,1986,28
162,1987,29
162,1988,24
162,1989,23
162,1990,27
162,1991,26
162,1992,26
162,1993,28
162,1994,30
162,1995,28
162,1996,29
162,1997,30
162,1998,28
162,1999,28
162,2000,23
162,2001,22
162,2002,24
162,2003,32
162,2004,46
162,2005,66
162,2006,58
162,2007,64
162,2008,78
162,2009,64
162,2010,74
162,2011,83
162,2012,84
162,2013,87
162,2014,100
162,2015,115
162,2016,86
162,2017,87
162,2018,92
162,2019,87
165,1961,3
165,1962,3
165,1963,3
165,1964,3
165,1965,4
165,1966,2
165,1967,4
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,2
165,1974,5
165,1975,3
165,1976,4
165,1977,0
165,1978,8
165,1979,17
165,1980,19
165,1981,22
165,1982,20
165,1983,12
165,1984,4
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,3
165,1990,5
165,1991,7
165,1992,9
165,1993,9
165,1994,10
165,1995,11
165,1996,9
165,1997,8
165,1998,8
165,1999,10
165,2000,15
165,2001,15
165,2002,15
165,2003,20
165,2004,28
165,2005,28
165,2006,40
165,2007,51
165,2008,47
165,2009,44
165,2010,58
165,2011,50
165,2012,64
165,2013,44
165,2014,64
165,2015,104
165,2016,132
165,2017,160
165,2018,76
165,2019,63
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,4
166,1967,5
166,1968,4
166,1969,4
166,1970,6
166,1971,5
166,1972,5
166,1973,7
166,1974,10
166,1975,5
166,1976,8
166,1977,9
166,1978,15
166,1979,14
166,1980,19
166,1981,14
166,1982,16
166,1983,16
166,1984,15
166,1985,6
166,1986,7
166,1987,5
166,1988,2
166,1989,5
166,1990,6
166,1991,4
166,1992,5
166,1993,5
166,1994,5
166,1995,12
166,1996,27
166,1997,26
166,1998,27
166,1999,33
166,2000,38
166,2001,26
166,2002,32
166,2003,34
166,2004,38
166,2005,41
166,2006,38
166,2007,53
166,2008,65
166,2009,60
166,2010,54
166,2011,76
166,2012,72
166,2013,86
166,2014,91
166,2015,121
166,2016,89
166,2017,85
166,2018,97
166,2019,105
167,1993,14
167,1994,20
167,1995,19
167,1996,36
167,1997,45
167,1998,37
167,1999,29
167,2000,26
167,2001,27
167,2002,31
167,2003,38
167,2004,49
167,2005,55
167,2006,49
167,2007,59
167,2008,61
167,2009,49
167,2010,62
167,2011,69
167,2012,68
167,2013,81
167,2014,103
167,2015,101
167,2016,96
167,2017,106
167,2018,100
167,2019,106
168,1961,4
168,1962,5
168,1963,5
168,1964,8
168,1965,8
168,1966,13
168,1967,13
168,1968,16
168,1969,16
168,1970,4
168,1971,5
168,1972,4
168,1973,6
168,1974,5
168,1975,10
168,1976,7
168,1977,16
168,1978,23
168,1979,31
168,1980,38
168,1981,39
168,1982,38
168,1983,40
168,1984,36
168,1985,33
168,1986,31
168,1987,31
168,1988,29
168,1989,31
168,1990,27
168,1991,24
168,1992,25
168,1993,25
168,1994,22
168,1995,15
168,1996,17
168,1997,5
168,1998,17
168,1999,7
168,2000,5
168,2001,10
168,2002,7
168,2003,1
168,2004,2
168,2005,0
168,2006,2
168,2007,1
168,2008,1
168,2010,0
168,2013,15
168,2014,23
168,2015,38
168,2016,239
168,2017,1094
168,2018,16
168,2019,20
169,1966,0
169,1969,1
169,1978,1
169,1980,3
169,1981,3
169,1982,2
169,1983,2
169,1984,2
169,1986,1
169,1987,1
169,1988,2
169,1989,2
169,1990,2
169,1991,4
169,1992,7
169,1993,14
169,1994,25
169,1995,23
169,1996,44
169,1997,41
169,1998,25
169,1999,30
169,2000,27
169,2001,10
169,2002,15
169,2003,35
169,2004,30
169,2005,19
169,2006,37
169,2007,61
169,2008,74
169,2009,87
169,2010,108
169,2011,98
169,2012,76
169,2013,45
169,2014,96
169,2015,90
169,2016,115
169,2017,126
169,2018,162
169,2019,220
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,2
170,1966,2
170,1967,2
170,1968,1
170,1969,2
170,1970,2
170,1971,1
170,1972,0
170,1974,0
170,1975,0
170,1979,0
170,1980,1
170,1981,0
170,1982,0
170,1983,0
170,1984,1
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,3
170,1997,1
170,1998,5
170,1999,7
170,2000,3
170,2001,4
170,2002,5
170,2003,8
170,2004,12
170,2005,18
170,2006,13
170,2007,22
170,2008,47
170,2009,32
170,2010,47
170,2011,61
170,2012,69
170,2013,63
170,2014,95
170,2015,104
170,2016,100
170,2017,128
170,2018,131
170,2019,131
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,1
171,1969,0
171,1970,0
171,1973,0
171,1974,0
171,1975,1
171,1976,1
171,1977,0
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,2
171,1983,1
171,1984,0
171,1985,4
171,1986,20
171,1987,41
171,1988,51
171,1989,66
171,1990,59
171,1991,39
171,1992,41
171,1993,83
171,1994,134
171,1995,188
171,1996,228
171,1997,192
171,1998,150
171,1999,153
171,2000,124
171,2001,83
171,2002,82
171,2003,59
171,2004,57
171,2005,43
171,2006,65
171,2007,46
171,2008,49
171,2009,58
171,2010,44
171,2011,59
171,2012,79
171,2013,65
171,2014,63
171,2015,103
171,2016,135
171,2017,214
171,2018,253
171,2019,286
173,1961,2
173,1962,1
173,1963,3
173,1964,3
173,1965,4
173,1966,4
173,1967,2
173,1968,2
173,1969,2
173,1970,1
173,1971,2
173,1972,3
173,1973,4
173,1974,5
173,1975,4
173,1976,5
173,1977,5
173,1978,7
173,1979,3
173,1980,3
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,3
173,1987,1
173,1988,3
173,1989,4
173,1990,2
173,1991,2
173,1992,5
173,1993,5
173,1994,10
173,1995,12
173,1996,16
173,1997,21
173,1998,21
173,1999,19
173,2000,17
173,2001,18
173,2002,21
173,2003,24
173,2004,35
173,2005,51
173,2006,57
173,2007,72
173,2008,76
173,2009,51
173,2010,58
173,2011,70
173,2012,73
173,2013,84
173,2014,99
173,2015,98
173,2016,103
173,2017,133
173,2018,167
173,2019,144
174,1961,4
174,1962,4
174,1963,13
174,1964,10
174,1965,27
174,1966,26
174,1967,36
174,1968,27
174,1969,26
174,1970,14
174,1971,15
174,1972,24
174,1973,23
174,1974,28
174,1975,39
174,1976,28
174,1977,44
174,1978,35
174,1979,35
174,1980,5
174,1981,4
174,1982,13
174,1983,18
174,1984,7
174,1985,3
174,1986,6
174,1987,14
174,1988,22
174,1989,20
174,1990,21
174,1991,25
174,1992,34
174,1993,31
174,1994,34
174,1995,27
174,1996,38
174,1997,32
174,1998,31
174,1999,31
174,2000,25
174,2001,26
174,2002,25
174,2003,33
174,2004,42
174,2005,48
174,2006,48
174,2007,51
174,2008,69
174,2009,51
174,2010,66
174,2011,81
174,2012,81
174,2013,95
174,2014,109
174,2015,94
174,2016,97
174,2017,114
174,2018,133
174,2019,124
175,1962,15
175,1963,10
175,1967,75
175,1968,55
175,1969,60
175,1970,55
175,1971,45
175,1972,35
175,1973,65
175,1974,65
175,1975,35
175,1976,35
175,1977,25
175,1979,275
175,1980,145
175,1981,245
175,1982,165
175,1983,155
175,1984,29
175,1986,54
175,1999,100
175,2003,5
175,2004,10
175,2005,20
175,2006,15
175,2007,40
175,2008,20
175,2009,20
175,2010,75
175,2011,45
175,2012,50
175,2013,30
175,2014,100
175,2015,85
175,2016,115
175,2017,175
175,2018,85
175,2019,145
176,1967,3
176,2002,3
176,2003,3
176,2004,218
176,2014,88
176,2015,82
176,2016,130
176,2017,252
176,2018,64
176,2019,45
178,2015,100
178,2017,100
178,2018,150
178,2019,400
179,1971,1
179,1972,1
179,1973,2
179,1974,2
179,1975,3
179,1976,4
179,1977,5
179,1978,8
179,1979,7
179,1980,8
179,1981,6
179,1982,6
179,1983,8
179,1984,10
179,1985,9
179,1986,7
179,1987,8
179,1988,8
179,1989,9
179,1990,10
179,1991,11
179,1992,13
179,1993,10
179,1994,10
179,1995,14
179,1996,14
179,1997,14
179,1998,14
179,1999,14
179,2000,14
179,2001,17
179,2002,19
179,2003,14
179,2004,16
179,2005,26
179,2006,31
179,2007,33
179,2008,51
179,2009,52
179,2010,82
179,2011,94
179,2012,85
179,2013,75
179,2014,83
179,2015,97
179,2016,119
179,2017,171
179,2018,203
179,2019,208
18,1990,135
18,1991,79
18,1992,112
18,1993,8
18,1994,13
18,1995,12
18,1996,12
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,13
18,2003,10
18,2004,10
18,2005,19
18,2006,30
18,2007,18
18,2008,27
18,2009,21
18,2010,106
18,2011,89
18,2012,267
18,2013,214
18,2014,248
18,2015,26
18,2016,26
18,2017,117
18,2018,33
18,2019,42
181,1964,0
181,1965,2
181,1975,0
181,1976,1
181,1979,0
181,1980,10
181,1981,3
181,1982,18
181,1983,4
181,1984,2
181,1985,2
181,1986,1
181,1987,1
181,1990,3
181,1991,1
181,1992,61
181,1993,74
181,1994,51
181,1995,5
181,1996,33
181,1997,14
181,1998,2
181,1999,14
181,2000,35
181,2001,1
181,2002,12
181,2003,4
181,2004,49
181,2005,8
181,2006,22
181,2007,25
181,2008,15
181,2009,42
181,2010,45
181,2011,4
181,2012,26
181,2013,54
181,2014,100
181,2015,82
181,2016,118
181,2017,99
181,2018,110
181,2019,9
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,2
183,1973,3
183,1974,3
183,1975,4
183,1976,4
183,1977,5
183,1978,2
183,1979,3
183,1980,4
183,1981,4
183,1982,4
183,1983,3
183,1984,2
183,1985,2
183,1986,2
183,1987,2
183,1988,2
183,1989,0
183,1990,2
183,1991,9
183,1992,9
183,1993,8
183,1994,9
183,1995,10
183,1996,14
183,1997,8
183,1998,10
183,1999,8
183,2000,9
183,2001,7
183,2002,12
183,2003,16
183,2004,24
183,2005,27
183,2006,38
183,2007,42
183,2008,69
183,2009,50
183,2010,60
183,2011,59
183,2012,58
183,2013,76
183,2014,108
183,2015,104
183,2016,88
183,2017,115
183,2018,124
183,2019,120
184,1970,14
184,1971,2
184,1972,2
184,1974,2
184,1993,6
184,1994,6
184,1995,6
184,1996,227
184,1997,33
184,1998,10
184,1999,2
184,2000,2
184,2001,8
184,2002,37
184,2003,88
184,2004,216
184,2005,29
184,2006,302
184,2007,1339
184,2008,5651
184,2009,9188
184,2010,3949
184,2011,3010
184,2012,8427
184,2013,84
184,2014,116
184,2015,82
184,2016,102
184,2017,16
184,2018,33
184,2019,18937
185,1992,5
185,1993,4
185,1994,25
185,1995,26
185,1996,19
185,1997,19
185,1998,15
185,1999,10
185,2000,12
185,2001,13
185,2002,12
185,2003,14
185,2004,21
185,2005,28
185,2006,64
185,2007,95
185,2008,130
185,2009,109
185,2010,124
185,2011,146
185,2012,156
185,2013,140
185,2014,126
185,2015,91
185,2016,83
185,2017,116
185,2018,130
185,2019,141
188,1968,9
188,1969,1
188,1970,2
188,1972,1
188,1974,3
188,1996,6
188,1997,9
188,1998,4
188,1999,14
188,2000,105
188,2001,78
188,2002,76
188,2003,67
188,2004,65
188,2005,57
188,2006,80
188,2007,60
188,2008,87
188,2009,57
188,2010,9
188,2011,23
188,2012,32
188,2013,32
188,2014,5
188,2015,102
188,2016,193
188,2017,176
188,2018,235
188,2019,177
189,1973,4
189,1974,1
189,1975,17
189,1976,13
189,1977,18
189,1978,23
189,1979,46
189,1981,27
189,1982,54
189,1983,8
189,1984,6
189,1985,4
189,1986,27
189,1987,15
189,1988,13
189,1989,62
189,1990,35
189,1991,20
189,1992,27
189,1993,121
189,1994,22
189,1995,18
189,1996,25
189,1997,27
189,1998,24
189,1999,54
189,2000,68
189,2001,62
189,2002,57
189,2003,61
189,2004,73
189,2005,84
189,2006,112
189,2007,132
189,2008,168
189,2009,77
189,2010,105
189,2011,38
189,2012,61
189,2013,55
189,2014,149
189,2015,23
189,2016,127
189,2017,166
189,2018,327
189,2019,304
19,1962,0
19,1963,1
19,1964,0
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,0
19,1972,0
19,1977,5
19,1978,6
19,1979,3
19,1980,7
19,1981,5
19,1982,1
19,1984,0
19,1985,1
19,1986,4
19,1987,2
19,1988,7
19,1989,6
19,1990,0
19,1991,0
19,1992,4
19,1993,2
19,1994,3
19,1995,2
19,1996,4
19,1997,1
19,1998,4
19,1999,11
19,2000,16
19,2001,8
19,2002,25
19,2003,12
19,2004,37
19,2005,64
19,2006,8
19,2007,45
19,2008,63
19,2009,88
19,2010,38
19,2011,106
19,2012,46
19,2013,110
19,2014,73
19,2015,173
19,2016,54
19,2017,86
19,2018,73
19,2019,31
191,1961,9
191,1962,11
191,1963,11
191,1964,13
191,1965,15
191,1966,17
191,1967,18
191,1968,17
191,1969,17
191,1970,22
191,1971,29
191,1972,37
191,1973,2
191,2002,31
191,2003,40
191,2004,46
191,2005,66
191,2006,44
191,2007,55
191,2008,151
191,2009,64
191,2010,83
191,2011,94
191,2012,94
191,2013,59
191,2014,118
191,2015,101
191,2016,81
191,2017,88
191,2018,125
191,2019,101
193,1961,6
193,1962,6
193,1963,6
193,1964,9
193,1965,30
193,1966,9
193,1967,21
193,1968,36
193,1969,27
193,1970,12
193,1971,27
193,1972,12
193,2003,3
193,2004,9
193,2005,6
193,2007,3
193,2008,6
193,2009,27
193,2010,18
193,2011,18
193,2012,67
193,2013,58
193,2014,85
193,2015,88
193,2016,127
193,2017,142
193,2018,121
193,2019,85
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,1
194,1975,1
194,1976,2
194,1977,3
194,1978,5
194,1979,7
194,1980,8
194,1981,11
194,1982,12
194,1983,13
194,1984,14
194,1985,12
194,1986,9
194,1987,11
194,1988,9
194,1989,9
194,1990,9
194,1991,9
194,1992,10
194,1993,9
194,1994,10
194,1995,10
194,1996,11
194,1997,12
194,1998,12
194,1999,11
194,2000,11
194,2001,10
194,2002,12
194,2003,13
194,2004,13
194,2005,14
194,2006,18
194,2007,19
194,2008,36
194,2009,35
194,2010,29
194,2011,46
194,2012,66
194,2013,71
194,2014,94
194,2015,107
194,2016,99
194,2017,120
194,2018,136
194,2019,146
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,7
195,1966,8
195,1967,5
195,1968,11
195,1969,12
195,1970,970
195,1971,8
195,1972,4
195,1973,137
195,1974,21
195,1975,8
195,1976,45
195,1977,9
195,1978,23
195,1979,8
195,1980,15
195,1981,248
195,1982,13
195,1983,12
195,1984,87
195,1985,11
195,1986,14
195,1987,19
195,1988,19
195,1989,22
195,1990,27
195,1991,36
195,1992,53
195,1993,38
195,1994,61
195,1995,302
195,1996,247
195,1997,16
195,1998,19
195,1999,17
195,2000,12
195,2001,22
195,2002,35
195,2003,142
195,2004,157
195,2005,111
195,2006,105
195,2007,186
195,2008,149
195,2009,125
195,2010,127
195,2011,89
195,2012,99
195,2013,96
195,2014,108
195,2015,90
195,2016,102
195,2017,84
195,2018,88
195,2019,101
196,1961,1
196,1962,2
196,1963,1
196,1968,1
196,1970,1
196,1972,1
196,1973,1
196,1974,1
196,1975,2
196,1976,5
196,1977,10
196,1978,16
196,1979,7
196,1980,14
196,1981,18
196,1982,9
196,1983,9
196,1984,7
196,1985,5
196,1986,21
196,1987,33
196,1988,32
196,1989,29
196,1990,32
196,1991,30
196,1992,82
196,1993,74
196,1994,62
196,1995,60
196,1996,71
196,1997,98
196,1998,53
196,1999,46
196,2000,49
196,2001,49
196,2002,45
196,2003,69
196,2004,32
196,2005,120
196,2006,180
196,2007,163
196,2008,132
196,2009,136
196,2010,61
196,2011,53
196,2012,56
196,2013,78
196,2014,58
196,2015,115
196,2016,126
196,2017,166
196,2018,191
196,2019,210
197,1961,9
197,1962,9
197,1963,10
197,1964,9
197,1966,12
197,1967,9
197,1968,7
197,1969,8
197,1970,8
197,1971,8
197,1972,3
197,1973,10
197,1974,1
197,1975,5
197,1976,12
197,1977,5
197,1978,6
197,1979,6
197,1980,7
197,1981,7
197,1982,2
197,1983,3
197,1984,0
197,1985,1
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,2
197,2002,2
197,2003,10
197,2004,29
197,2005,2
197,2006,39
197,2007,1
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,7
197,2015,26
197,2016,267
197,2017,1
197,2018,7
197,2019,2
198,1992,11
198,1993,14
198,1994,16
198,1995,19
198,1996,18
198,1997,19
198,1998,23
198,1999,14
198,2000,25
198,2001,17
198,2002,20
198,2003,20
198,2004,22
198,2005,35
198,2006,35
198,2007,39
198,2008,50
198,2009,46
198,2010,51
198,2011,68
198,2012,62
198,2013,82
198,2014,103
198,2015,100
198,2016,97
198,2017,112
198,2018,127
198,2019,114
199,1993,8
199,1994,12
199,1995,9
199,1996,12
199,1997,14
199,1998,15
199,1999,12
199,2000,11
199,2001,13
199,2002,18
199,2003,27
199,2004,58
199,2005,67
199,2006,68
199,2007,80
199,2008,73
199,2009,51
199,2010,61
199,2011,75
199,2012,69
199,2013,90
199,2014,112
199,2015,89
199,2016,99
199,2017,90
199,2018,100
199,2019,92
2,1986,0
2,1989,0
2,1991,0
2,1994,0
2,1995,0
2,1996,0
2,1997,2
2,1999,0
2,2000,0
2,2003,0
2,2005,0
2,2014,110
2,2015,22
2,2016,168
2,2017,240
2,2018,257
2,2019,333
20,1974,3
20,1975,4
20,1976,2
20,1977,2
20,1978,2
20,1979,3
20,1980,7
20,1981,5
20,1982,5
20,1983,2
20,1984,6
20,1985,7
20,1986,14
20,1987,26
20,1988,9
20,1989,16
20,1990,22
20,1991,33
20,1992,32
20,1993,23
20,1994,34
20,1995,37
20,1996,39
20,1997,22
20,1998,27
20,1999,24
20,2000,36
20,2001,30
20,2002,36
20,2003,56
20,2004,47
20,2005,20
20,2006,19
20,2007,41
20,2008,56
20,2009,54
20,2010,72
20,2011,82
20,2012,86
20,2013,93
20,2014,90
20,2015,112
