geo,year,oil_palm_export_unit_value_index_2014_2016_100_tie
216,1987,29
216,1989,82
216,1990,80
216,1991,82
216,1992,45
216,1994,53
216,1995,70
216,1996,88
216,1997,63
216,1998,64
216,1999,37
216,2000,35
216,2001,25
216,2002,39
216,2003,46
216,2004,64
216,2005,57
216,2006,44
216,2007,72
216,2008,101
216,2009,81
216,2010,97
216,2011,108
216,2012,108
216,2013,82
216,2014,94
216,2015,99
216,2016,108
216,2017,71
216,2018,67
217,1961,40
217,1962,40
217,1963,30
217,1964,33
217,1965,28
217,1966,43
217,1967,44
217,1968,36
217,1969,28
217,1970,28
217,1971,22
217,1972,33
217,1973,25
217,1974,62
217,1976,44
217,1977,30
217,1978,154
217,1979,62
217,1980,106
217,1981,42
217,1983,25
217,1984,153
217,1985,84
217,1987,71
217,1988,71
217,1989,90
217,1990,185
217,1991,121
217,1992,93
217,1993,131
217,1994,85
217,1999,219
217,2000,59
217,2001,58
217,2002,72
217,2003,91
217,2004,84
217,2005,77
217,2006,118
217,2007,106
217,2008,100
217,2009,117
217,2010,132
217,2011,29
217,2012,158
217,2013,151
217,2014,103
217,2015,101
217,2016,97
217,2017,124
217,2018,176
22,2014,100
220,1981,595
220,1983,595
220,2001,1784
220,2004,833
220,2010,595
220,2014,129
220,2015,38
220,2016,133
221,1994,104
221,1997,68
221,1998,65
221,1999,69
221,2000,66
221,2001,39
221,2002,43
221,2003,55
221,2004,47
221,2005,35
221,2006,41
221,2007,64
221,2008,82
221,2009,65
221,2010,87
221,2011,105
221,2012,112
221,2013,96
221,2014,100
221,2015,104
221,2016,96
221,2017,92
221,2018,89
222,1996,62
222,1997,62
222,1998,106
222,2000,95
222,2002,62
222,2005,90
222,2006,90
222,2007,28
222,2008,126
222,2010,129
222,2011,204
222,2015,100
222,2018,93
223,1982,68
223,1986,93
223,1987,65
223,1993,21
223,1994,77
223,1995,119
223,1996,80
223,1997,90
223,1998,86
223,1999,132
223,2000,82
223,2001,35
223,2002,52
223,2003,41
223,2004,65
223,2005,45
223,2007,71
223,2008,148
223,2010,112
223,2011,125
223,2012,126
223,2013,117
223,2014,114
223,2015,94
223,2016,92
223,2017,94
223,2018,88
225,1986,49
225,1987,46
225,1988,51
225,1989,52
225,1990,45
225,1991,87
225,1992,91
225,1993,78
225,1994,85
225,1995,107
225,1996,139
225,1997,95
225,1998,92
225,1999,89
225,2000,87
225,2001,84
225,2002,64
225,2003,63
225,2004,62
225,2005,37
225,2006,64
225,2007,103
225,2008,133
225,2009,120
225,2010,107
225,2011,138
225,2012,133
225,2013,115
225,2014,105
225,2015,101
225,2016,95
225,2017,98
225,2018,91
226,1961,25
226,1962,27
226,1963,37
226,1964,23
226,1965,47
226,1966,37
226,1967,29
226,1968,27
226,1969,24
226,1970,27
226,1994,106
226,1995,83
226,1996,259
226,1997,115
226,1998,192
226,1999,94
226,2000,97
226,2001,59
226,2002,88
226,2003,75
226,2004,74
226,2005,60
226,2006,74
226,2007,91
226,2008,138
226,2009,102
226,2010,96
226,2011,154
226,2012,163
226,2013,135
226,2014,117
226,2015,87
226,2016,96
226,2017,110
226,2018,110
229,1961,19
229,1962,27
229,1963,15
229,1964,21
229,1965,21
229,1966,19
229,1967,22
229,1968,33
229,1970,16
229,1971,26
229,1972,14
229,1973,25
229,1974,51
229,1975,28
229,1976,33
229,1977,44
229,1978,38
229,1979,61
229,1980,55
229,1981,54
229,1982,40
229,1983,62
229,1984,72
229,1985,59
229,1986,39
229,1987,22
229,1988,51
229,1989,52
229,1990,76
229,1991,59
229,1992,44
229,1993,52
229,1994,60
229,1995,54
229,1996,54
229,1997,49
229,1998,62
229,1999,46
229,2000,35
229,2001,34
229,2002,37
229,2003,43
229,2004,54
229,2005,55
229,2006,59
229,2007,73
229,2008,98
229,2009,78
229,2010,86
229,2011,97
229,2012,115
229,2013,118
229,2014,114
229,2015,91
229,2016,95
229,2017,84
229,2018,81
230,1994,170
230,1997,170
230,2001,41
230,2002,41
230,2003,119
230,2004,80
230,2005,74
230,2006,68
230,2007,87
230,2008,121
230,2009,99
230,2010,112
230,2011,156
230,2012,113
230,2013,128
230,2014,112
230,2015,98
230,2016,91
230,2017,94
230,2018,92
231,1989,78
231,1990,91
231,1991,80
231,1992,78
231,1993,106
231,1994,83
231,1995,71
231,1996,71
231,1997,63
231,1998,56
231,1999,71
231,2000,85
231,2001,86
231,2002,77
231,2003,71
231,2004,75
231,2005,69
231,2006,81
231,2007,80
231,2008,97
231,2009,87
231,2010,95
231,2011,108
231,2012,109
231,2013,101
231,2014,95
231,2015,98
231,2016,107
231,2017,108
231,2018,110
233,2000,96
233,2002,27
233,2004,91
233,2005,22
233,2006,90
233,2007,57
233,2010,193
233,2013,74
233,2014,100
233,2017,159
233,2018,141
234,2007,63
234,2008,74
234,2009,67
234,2010,70
234,2011,72
234,2013,92
234,2014,107
234,2015,97
234,2016,96
234,2017,101
234,2018,104
236,1990,420
236,1991,417
236,1993,685
236,1996,363
236,1998,437
236,1999,217
236,2000,685
236,2001,652
236,2005,559
236,2006,753
236,2007,228
236,2014,100
237,1992,36
237,1993,51
237,1994,47
237,1995,98
237,1996,86
237,1997,83
237,1998,83
237,1999,85
237,2000,84
237,2001,85
237,2002,91
237,2003,86
237,2004,66
237,2005,45
237,2006,66
237,2007,98
237,2008,132
237,2009,137
237,2010,83
237,2011,159
237,2012,142
237,2013,162
237,2014,93
237,2015,97
237,2016,110
237,2017,148
237,2018,181
238,2004,2
238,2014,105
238,2016,95
244,2014,100
249,1998,104
249,2000,78
249,2001,56
249,2003,75
249,2004,57
249,2005,84
249,2006,72
249,2007,177
249,2008,61
249,2009,93
249,2010,136
249,2011,136
249,2012,137
249,2013,117
249,2014,100
249,2017,71
25,1976,59
25,1977,75
25,1978,75
25,1979,87
25,1980,75
25,1981,70
25,1982,56
25,1983,50
25,1984,82
25,1985,66
25,1986,33
25,1987,44
25,1988,64
25,1989,56
25,1990,44
25,1991,48
25,1992,54
25,1993,53
25,1994,63
25,1995,95
25,1996,81
25,1997,89
25,1998,141
25,1999,68
25,2000,69
25,2001,67
25,2002,68
25,2003,72
25,2004,72
25,2005,72
25,2006,62
25,2007,104
25,2008,134
25,2009,82
25,2010,105
25,2011,227
25,2012,150
25,2013,163
25,2014,118
25,2015,93
25,2016,89
25,2017,111
25,2018,144
250,1961,65
250,1962,51
250,1963,47
250,1964,47
250,1965,66
250,1966,63
250,1967,58
250,1968,51
250,1969,41
250,1970,67
250,1971,62
250,1972,52
250,1973,82
250,1974,163
250,1975,141
250,1976,75
250,1977,126
250,1978,92
250,1980,168
250,1981,182
250,1982,64
250,1983,215
250,1984,81
250,1985,70
250,1986,54
250,1987,77
250,1988,84
250,1989,282
250,1991,25
250,1993,41
250,1994,47
250,1995,56
250,1996,59
250,1997,57
250,1998,57
250,2001,57
250,2002,57
250,2004,97
250,2005,97
250,2006,51
250,2007,93
250,2008,99
250,2009,91
250,2010,99
250,2011,94
250,2012,99
250,2013,96
250,2014,99
250,2015,99
250,2016,101
250,2017,100
250,2018,133
251,2000,58
251,2002,80
251,2003,112
251,2010,95
251,2011,172
251,2012,259
251,2013,351
251,2014,106
251,2015,94
251,2017,102
251,2018,86
255,2000,49
255,2001,42
255,2002,64
255,2003,63
255,2004,63
255,2005,56
255,2006,69
255,2007,92
255,2008,124
255,2009,91
255,2010,100
255,2011,139
255,2012,134
255,2013,112
255,2014,120
255,2015,94
255,2016,86
255,2017,92
255,2018,80
256,2014,106
256,2015,41
256,2016,153
256,2017,255
256,2018,201
27,1993,46
27,1994,91
27,1995,92
27,1996,64
27,1997,97
27,1998,43
27,1999,42
27,2000,41
27,2001,43
27,2002,58
27,2003,65
27,2004,69
27,2005,83
27,2006,74
27,2007,109
27,2008,148
27,2009,85
27,2010,102
27,2011,140
27,2012,139
27,2013,126
27,2014,113
27,2015,93
27,2016,94
27,2017,106
27,2018,103
272,2006,79
272,2007,72
272,2008,126
272,2009,111
272,2010,108
272,2011,134
272,2012,148
272,2013,131
272,2014,111
272,2015,90
272,2016,99
272,2017,105
272,2018,98
276,2015,100
277,2014,100
28,1991,273
28,2016,100
28,2017,127
29,1974,172
29,1995,84
29,1996,46
29,1997,55
29,1998,77
29,1999,61
29,2000,49
29,2001,46
29,2002,51
29,2003,42
29,2004,42
29,2006,5
29,2007,47
29,2008,54
29,2010,208
29,2011,63
29,2012,152
29,2013,286
29,2014,94
29,2015,107
29,2016,99
29,2017,118
29,2018,83
32,1961,14
32,1962,13
32,1963,12
32,1964,13
32,1965,14
32,1966,10
32,1967,11
32,1968,10
32,1969,9
32,1970,16
32,1971,16
32,1972,13
32,1973,18
32,1974,33
32,1975,26
32,1976,21
32,1977,30
32,1978,36
32,1979,38
32,1980,30
32,1981,32
32,1982,28
32,1983,19
32,1984,16
32,1985,6
32,1986,15
32,1987,20
32,1988,25
32,1989,23
32,1990,26
32,1991,47
32,1992,52
32,1993,22
32,1994,25
32,1995,46
32,1996,38
32,1997,62
32,1998,61
32,1999,28
32,2000,22
32,2001,20
32,2002,56
32,2003,68
32,2004,72
32,2005,25
32,2006,23
32,2007,85
32,2008,119
32,2009,108
32,2010,110
32,2011,120
32,2012,119
32,2013,72
32,2014,113
32,2015,96
32,2016,91
32,2017,87
33,1988,61
33,1990,49
33,1991,34
33,1992,47
33,1993,85
33,1994,137
33,1995,96
33,1996,84
33,1997,135
33,1998,81
33,1999,67
33,2000,69
33,2001,93
33,2002,54
33,2003,76
33,2004,93
33,2005,104
33,2006,136
33,2007,81
33,2008,147
33,2009,123
33,2010,216
33,2011,215
33,2012,161
33,2013,121
33,2014,46
33,2015,145
33,2016,109
33,2017,142
33,2018,94
38,1989,64
38,1991,47
38,1992,47
38,1993,47
38,1994,59
38,1995,90
38,1996,188
38,1998,71
38,1999,74
38,2000,35
38,2001,94
38,2002,48
38,2003,58
38,2004,62
38,2005,68
38,2006,38
38,2007,43
38,2008,95
38,2009,72
38,2010,77
38,2011,108
38,2012,106
38,2013,84
38,2014,93
38,2015,143
38,2016,64
38,2017,72
38,2018,77
4,1999,27
4,2000,27
4,2001,27
4,2014,28
4,2015,172
4,2018,245
40,2000,175
40,2007,109
40,2013,99
40,2014,96
40,2016,104
40,2018,44
41,1987,71
41,1989,45
41,1990,41
41,1991,45
41,1992,42
41,1993,49
41,1994,68
41,1995,82
41,1996,68
41,1997,67
41,1998,70
41,1999,244
41,2000,77
41,2001,56
41,2002,33
41,2003,67
41,2004,57
41,2005,58
41,2006,65
41,2007,108
41,2008,164
41,2009,128
41,2010,116
41,2011,135
41,2012,163
41,2013,111
41,2014,122
41,2015,92
41,2016,86
41,2017,90
41,2018,86
44,1990,34
44,1991,54
44,1992,58
44,1993,60
44,1994,58
44,1995,78
44,1996,64
44,1997,67
44,1998,79
44,1999,58
44,2000,44
44,2001,38
44,2002,46
44,2003,54
44,2004,61
44,2005,51
44,2006,59
44,2007,91
44,2008,145
44,2009,85
44,2010,122
44,2011,159
44,2012,143
44,2013,129
44,2014,125
44,2015,88
44,2016,87
44,2017,91
44,2018,84
48,1963,36
48,1964,43
48,1965,40
48,1966,41
48,1967,39
48,1968,40
48,1969,45
48,1970,40
48,1971,56
48,1972,50
48,1973,49
48,1974,70
48,1975,98
48,1976,100
48,1977,100
48,1978,81
48,1979,81
48,1980,90
48,1981,101
48,1982,81
48,1983,483
48,1984,123
48,1985,135
48,1987,85
48,1988,61
48,1989,63
48,1990,66
48,1991,82
48,1992,56
48,1993,53
48,1994,65
48,1995,76
48,1996,75
48,1997,77
48,1998,90
48,1999,73
48,2000,51
48,2001,42
48,2002,60
48,2003,66
48,2004,69
48,2005,64
48,2006,71
48,2007,110
48,2008,156
48,2009,105
48,2010,114
48,2011,162
48,2012,145
48,2013,119
48,2014,116
48,2015,93
48,2016,91
48,2017,100
48,2018,83
49,2016,100
50,1982,197
50,1985,69
50,1989,61
50,1990,58
50,1996,77
50,2015,100
5000,1961,31
5000,1962,28
5000,1963,27
5000,1964,29
5000,1965,34
5000,1966,30
5000,1967,28
5000,1968,22
5000,1969,21
5000,1970,32
5000,1971,32
5000,1972,27
5000,1973,37
5000,1974,77
5000,1975,67
5000,1976,52
5000,1977,75
5000,1978,80
5000,1979,89
5000,1980,82
5000,1981,77
5000,1982,64
5000,1983,64
5000,1984,95
5000,1985,73
5000,1986,42
5000,1987,47
5000,1988,61
5000,1989,53
5000,1990,44
5000,1991,49
5000,1992,57
5000,1993,56
5000,1994,69
5000,1995,91
5000,1996,73
5000,1997,76
5000,1998,89
5000,1999,63
5000,2000,46
5000,2001,38
5000,2002,53
5000,2003,62
5000,2004,66
5000,2005,56
5000,2006,61
5000,2007,107
5000,2008,132
5000,2009,96
5000,2010,123
5000,2011,158
5000,2012,141
5000,2013,117
5000,2014,115
5000,2015,89
5000,2016,96
5000,2017,102
5000,2018,91
5100,1961,26
5100,1962,22
5100,1963,21
5100,1964,22
5100,1965,27
5100,1966,24
5100,1967,23
5100,1968,20
5100,1969,17
5100,1970,27
5100,1971,26
5100,1972,22
5100,1973,32
5100,1974,68
5100,1975,47
5100,1976,38
5100,1977,60
5100,1978,67
5100,1979,77
5100,1980,66
5100,1981,67
5100,1982,55
5100,1983,54
5100,1984,78
5100,1985,62
5100,1986,33
5100,1987,35
5100,1988,42
5100,1989,51
5100,1990,43
5100,1991,48
5100,1992,49
5100,1993,42
5100,1994,53
5100,1995,72
5100,1996,76
5100,1997,75
5100,1998,83
5100,1999,72
5100,2000,58
5100,2001,48
5100,2002,56
5100,2003,66
5100,2004,68
5100,2005,67
5100,2006,77
5100,2007,96
5100,2008,118
5100,2009,100
5100,2010,110
5100,2011,128
5100,2012,117
5100,2013,113
5100,2014,114
5100,2015,85
5100,2016,100
5100,2017,112
5100,2018,113
5101,1961,21
5101,1962,22
5101,1963,20
5101,1964,19
5101,1965,33
5101,1966,31
5101,1967,25
5101,1968,23
5101,1969,21
5101,1970,23
5101,1971,38
5101,1972,29
5101,1973,37
5101,1974,71
5101,1975,97
5101,1976,169
5101,1979,246
5101,1980,152
5101,1981,143
5101,1982,190
5101,1987,95
5101,1988,192
5101,1989,79
5101,1990,202
5101,1991,85
5101,1992,26
5101,1993,20
5101,1994,83
5101,1995,82
5101,1996,134
5101,1997,87
5101,1998,104
5101,1999,77
5101,2000,49
5101,2001,40
5101,2002,54
5101,2003,64
5101,2004,72
5101,2005,66
5101,2006,69
5101,2007,93
5101,2008,133
5101,2009,95
5101,2010,105
5101,2011,143
5101,2012,134
5101,2013,119
5101,2014,120
5101,2015,92
5101,2016,88
5101,2017,85
5101,2018,75
5102,1961,30
5102,1962,24
5102,1963,23
5102,1964,22
5102,1965,30
5102,1966,28
5102,1967,27
5102,1968,24
5102,1969,20
5102,1970,31
5102,1971,29
5102,1972,25
5102,1973,38
5102,1974,75
5102,1975,64
5102,1976,37
5102,1977,61
5102,1978,61
5102,1979,84
5102,1980,72
5102,1981,80
5102,1982,54
5102,1983,74
5102,1984,44
5102,1985,34
5102,1986,34
5102,1987,43
5102,1988,55
5102,1989,50
5102,1990,54
5102,1991,81
5102,1992,102
5102,1993,49
5102,1994,55
5102,1995,69
5102,1996,81
5102,1997,107
5102,1998,123
5102,1999,68
5102,2000,48
5102,2001,44
5102,2002,98
5102,2003,142
5102,2004,119
5102,2005,56
5102,2006,53
5102,2007,120
5102,2008,127
5102,2009,123
5102,2010,116
5102,2011,123
5102,2012,127
5102,2013,111
5102,2014,105
5102,2015,99
5102,2016,95
5102,2017,89
5102,2018,88
5103,1989,93
5103,1990,121
5103,1991,70
5103,1993,112
5103,1994,72
5103,1995,95
5103,1996,61
5103,1997,147
5103,1998,144
5103,1999,52
5103,2000,52
5103,2001,53
5103,2002,61
5103,2003,73
5103,2004,77
5103,2005,51
5103,2006,61
5103,2007,72
5103,2008,97
5103,2009,129
5103,2010,105
5103,2011,148
5103,2012,137
5103,2013,122
5103,2014,107
5103,2015,104
5103,2016,89
5103,2017,97
5103,2018,97
5104,1988,36
5104,1989,36
5104,1990,42
5104,1991,43
5104,1992,47
5104,1993,48
5104,1994,53
5104,1995,66
5104,1996,62
5104,1997,42
5104,1998,68
5104,1999,42
5104,2000,42
5104,2001,33
5104,2002,43
5104,2003,79
5104,2004,106
5104,2005,69
5104,2006,69
5104,2007,81
5104,2008,123
5104,2009,77
5104,2010,97
5104,2011,142
5104,2012,136
5104,2013,116
5104,2014,117
5104,2015,91
5104,2016,91
5104,2017,98
5104,2018,91
5105,1961,28
5105,1962,27
5105,1963,26
5105,1964,28
5105,1965,32
5105,1966,27
5105,1967,24
5105,1968,20
5105,1969,19
5105,1970,28
5105,1971,30
5105,1972,24
5105,1973,35
5105,1974,80
5105,1975,49
5105,1976,43
5105,1977,70
5105,1978,79
5105,1979,86
5105,1980,74
5105,1981,74
5105,1982,63
5105,1983,59
5105,1984,96
5105,1985,83
5105,1986,37
5105,1987,39
5105,1988,46
5105,1989,60
5105,1990,47
5105,1991,51
5105,1992,50
5105,1993,51
5105,1994,56
5105,1995,78
5105,1996,74
5105,1997,71
5105,1998,76
5105,1999,80
5105,2000,66
5105,2001,53
5105,2002,60
5105,2003,66
5105,2004,69
5105,2005,76
5105,2006,86
5105,2007,104
5105,2008,124
5105,2009,107
5105,2010,118
5105,2011,134
5105,2012,123
5105,2013,118
5105,2014,108
5105,2015,82
5105,2016,110
5105,2017,129
5105,2018,135
5200,1961,25
5200,1962,25
5200,1963,18
5200,1964,18
5200,1965,19
5200,1966,23
5200,1967,28
5200,1968,25
5200,1969,22
5200,1970,24
5200,1971,26
5200,1972,30
5200,1973,26
5200,1974,42
5200,1975,40
5200,1976,42
5200,1977,60
5200,1978,65
5200,1979,91
5200,1980,48
5200,1981,60
5200,1982,56
5200,1983,61
5200,1984,80
5200,1985,60
5200,1986,32
5200,1987,44
5200,1988,53
5200,1989,57
5200,1990,58
5200,1991,62
5200,1992,57
5200,1993,61
5200,1994,67
5200,1995,84
5200,1996,74
5200,1997,74
5200,1998,87
5200,1999,66
5200,2000,50
5200,2001,47
5200,2002,59
5200,2003,64
5200,2004,69
5200,2005,59
5200,2006,67
5200,2007,97
5200,2008,146
5200,2009,99
5200,2010,122
5200,2011,158
5200,2012,142
5200,2013,119
5200,2014,117
5200,2015,93
5200,2016,90
5200,2017,96
5200,2018,86
5203,1988,49
5203,1989,79
5203,1990,81
5203,1991,67
5203,1992,73
5203,1993,105
5203,1994,84
5203,1995,72
5203,1996,71
5203,1997,65
5203,1998,57
5203,1999,68
5203,2000,84
5203,2001,84
5203,2002,75
5203,2003,71
5203,2004,75
5203,2005,70
5203,2006,82
5203,2007,81
5203,2008,98
5203,2009,88
5203,2010,96
5203,2011,109
5203,2012,110
5203,2013,102
5203,2014,94
5203,2015,98
5203,2016,108
5203,2017,109
5203,2018,108
5204,1961,24
5204,1962,33
5204,1963,40
5204,1964,28
5204,1965,27
5204,1966,42
5204,1967,37
5204,1968,39
5204,1969,39
5204,1970,43
5204,1971,39
5204,1972,40
5204,1973,55
5204,1974,76
5204,1975,107
5204,1976,109
5204,1977,109
5204,1978,105
5204,1979,123
5204,1980,119
5204,1981,144
5204,1982,138
5204,1983,105
5204,1984,99
5204,1985,70
5204,1986,35
5204,1987,50
5204,1988,61
5204,1989,57
5204,1990,62
5204,1991,61
5204,1992,57
5204,1993,60
5204,1994,70
5204,1995,87
5204,1996,84
5204,1997,85
5204,1998,99
5204,1999,81
5204,2000,58
5204,2001,53
5204,2002,69
5204,2003,69
5204,2004,75
5204,2005,67
5204,2006,72
5204,2007,105
5204,2008,157
5204,2009,106
5204,2010,126
5204,2011,167
5204,2012,148
5204,2013,118
5204,2014,116
5204,2015,94
5204,2016,90
5204,2017,101
5204,2018,88
5206,1981,107
5206,1983,107
5206,1987,50
5206,1992,214
5206,1994,75
5206,1995,66
5206,2001,321
5206,2002,35
5206,2004,122
5206,2005,53
5206,2006,53
5206,2007,53
5206,2008,428
5206,2009,428
5206,2010,267
5206,2011,428
5206,2012,134
5206,2013,152
5206,2014,103
5206,2015,94
5206,2016,103
5206,2017,105
5206,2018,110
5207,1961,24
5207,1962,23
5207,1963,15
5207,1964,16
5207,1965,15
5207,1966,18
5207,1967,20
5207,1968,17
5207,1969,16
5207,1970,22
5207,1971,24
5207,1972,26
5207,1973,23
5207,1974,38
5207,1975,37
5207,1976,39
5207,1977,54
5207,1978,55
5207,1979,84
5207,1980,44
5207,1981,55
5207,1982,51
5207,1983,38
5207,1984,62
5207,1985,49
5207,1986,18
5207,1987,26
5207,1988,37
5207,1989,47
5207,1990,44
5207,1991,58
5207,1992,49
5207,1993,55
5207,1994,61
5207,1995,79
5207,1996,65
5207,1997,65
5207,1998,76
5207,1999,56
5207,2000,41
5207,2001,37
5207,2002,48
5207,2003,60
5207,2004,62
5207,2005,51
5207,2006,60
5207,2007,89
5207,2008,139
5207,2009,89
5207,2010,121
5207,2011,153
5207,2012,137
5207,2013,122
5207,2014,120
5207,2015,91
5207,2016,88
5207,2017,90
5207,2018,82
53,1961,33
53,1962,35
53,1963,36
53,1964,36
53,1965,39
53,1966,32
53,1967,22
53,1968,29
53,1969,23
53,1970,38
53,1971,38
53,1972,35
53,1973,45
53,1974,59
53,1975,55
53,1976,46
53,1977,97
53,1978,19
53,1979,76
53,1980,87
53,1981,85
53,1982,18
53,1983,81
53,1984,113
53,1985,101
53,1986,69
53,1987,46
53,1988,55
53,1989,61
53,1990,40
53,1991,71
53,1992,31
53,1993,57
53,1994,75
53,1995,77
53,1996,77
53,1997,80
53,1998,78
53,1999,95
53,2000,89
53,2001,92
53,2002,103
53,2003,75
53,2004,81
53,2005,136
53,2006,146
53,2007,150
53,2008,172
53,2009,172
53,2010,193
53,2011,189
53,2012,248
53,2013,110
53,2014,209
53,2015,42
53,2016,49
53,2017,127
53,2018,164
5300,1961,30
5300,1962,28
5300,1963,28
5300,1964,31
5300,1965,35
5300,1966,30
5300,1967,29
5300,1968,21
5300,1969,21
5300,1970,32
5300,1971,33
5300,1972,27
5300,1973,36
5300,1974,76
5300,1975,68
5300,1976,53
5300,1977,75
5300,1978,81
5300,1979,90
5300,1980,82
5300,1981,77
5300,1982,65
5300,1983,65
5300,1984,97
5300,1985,74
5300,1986,42
5300,1987,48
5300,1988,62
5300,1989,53
5300,1990,43
5300,1991,49
5300,1992,57
5300,1993,57
5300,1994,71
5300,1995,92
5300,1996,73
5300,1997,76
5300,1998,90
5300,1999,62
5300,2000,45
5300,2001,37
5300,2002,53
5300,2003,62
5300,2004,65
5300,2005,55
5300,2006,60
5300,2007,109
5300,2008,132
5300,2009,96
5300,2010,124
5300,2011,161
5300,2012,143
5300,2013,117
5300,2014,116
5300,2015,89
5300,2016,96
5300,2017,103
5300,2018,90
5301,1997,71
5301,1998,45
5301,1999,38
5301,2002,44
5301,2007,89
5301,2009,223
5301,2012,75
5301,2014,104
5301,2015,105
5301,2016,91
5301,2017,70
5301,2018,84
5302,1961,34
5302,1962,35
5302,1963,24
5302,1964,28
5302,1965,28
5302,1966,38
5302,1967,28
5302,1968,27
5302,1969,9
5302,1970,44
5302,1971,34
5302,1972,34
5302,1973,46
5302,1974,57
5302,1975,77
5302,1976,58
5302,1977,103
5302,1978,64
5302,1979,119
5302,1980,96
5302,1981,89
5302,1982,65
5302,1983,60
5302,1984,82
5302,1985,55
5302,1986,34
5302,1987,40
5302,1988,50
5302,1989,44
5302,1990,38
5302,1991,41
5302,1992,40
5302,1993,44
5302,1994,57
5302,1995,70
5302,1996,59
5302,1997,56
5302,1998,59
5302,1999,52
5302,2000,33
5302,2001,29
5302,2002,37
5302,2003,43
5302,2004,45
5302,2005,43
5302,2006,47
5302,2007,57
5302,2008,77
5302,2009,55
5302,2010,105
5302,2011,130
5302,2012,121
5302,2013,100
5302,2014,118
5302,2015,96
5302,2016,85
5302,2017,83
5302,2018,78
5303,1970,9
5303,1972,9
5303,1979,52
5303,1985,28
5303,1986,35
5303,1987,22
5303,1988,18
5303,1989,92
5303,1991,25
5303,1992,85
5303,1993,39
5303,1994,44
5303,1995,68
5303,1996,129
5303,1997,68
5303,1998,50
5303,1999,55
5303,2000,26
5303,2001,36
5303,2002,47
5303,2003,45
5303,2004,53
5303,2005,48
5303,2006,51
5303,2007,51
5303,2008,80
5303,2009,55
5303,2010,104
5303,2011,88
5303,2012,79
5303,2013,75
5303,2014,105
5303,2015,82
5303,2016,113
5303,2017,117
5303,2018,67
5304,1961,30
5304,1962,28
5304,1963,28
5304,1964,31
5304,1965,35
5304,1966,30
5304,1967,29
5304,1968,21
5304,1969,21
5304,1970,32
5304,1971,33
5304,1972,27
5304,1973,36
5304,1974,76
5304,1975,68
5304,1976,53
5304,1977,76
5304,1978,81
5304,1979,91
5304,1980,82
5304,1981,77
5304,1982,65
5304,1983,65
5304,1984,97
5304,1985,74
5304,1986,42
5304,1987,48
5304,1988,62
5304,1989,53
5304,1990,43
5304,1991,49
5304,1992,57
5304,1993,57
5304,1994,70
5304,1995,91
5304,1996,72
5304,1997,76
5304,1998,89
5304,1999,61
5304,2000,45
5304,2001,37
5304,2002,53
5304,2003,62
5304,2004,65
5304,2005,55
5304,2006,60
5304,2007,109
5304,2008,132
5304,2009,96
5304,2010,125
5304,2011,161
5304,2012,143
5304,2013,117
5304,2014,116
5304,2015,89
5304,2016,96
5304,2017,103
5304,2018,90
5305,1970,33
5305,1971,5
5305,1972,6
5305,1974,81
5305,1975,57
5305,1976,45
5305,1977,37
5305,1978,66
5305,1982,85
5305,1985,73
5305,1986,37
5305,1987,35
5305,1988,38
5305,1989,38
5305,1990,35
5305,1991,52
5305,1992,55
5305,1993,52
5305,1994,52
5305,1995,60
5305,1996,58
5305,1997,67
5305,1998,65
5305,1999,64
5305,2000,63
5305,2001,60
5305,2002,47
5305,2003,47
5305,2004,45
5305,2005,29
5305,2006,46
5305,2007,74
5305,2008,90
5305,2009,80
5305,2010,81
5305,2011,108
5305,2012,110
5305,2013,91
5305,2014,107
5305,2015,103
5305,2016,90
5305,2017,91
5305,2018,79
54,1961,21
54,1962,26
54,1963,25
54,1964,26
54,1965,25
54,1966,27
54,1967,25
54,1968,26
54,1969,21
54,1970,29
54,1971,39
54,1972,33
54,1973,47
54,1974,83
54,1975,54
54,1976,48
54,1977,49
54,1978,65
54,1979,72
54,1980,71
54,1981,65
54,1982,62
54,1983,59
54,1984,77
54,1985,74
54,1986,55
54,1987,56
54,1988,62
54,1989,67
54,1990,68
54,1991,58
54,1992,65
54,1993,61
54,1994,81
54,1995,98
54,1996,89
54,1997,93
54,1998,94
54,1999,74
54,2000,54
54,2001,53
54,2002,64
54,2003,80
54,2004,77
54,2005,66
54,2006,69
54,2007,112
54,2008,143
54,2009,97
54,2010,98
54,2011,135
54,2012,133
54,2013,117
54,2014,111
54,2015,93
54,2016,95
54,2017,103
54,2018,97
5400,1961,30
5400,1962,31
5400,1963,30
5400,1964,32
5400,1965,36
5400,1966,32
5400,1967,30
5400,1968,26
5400,1969,26
5400,1970,34
5400,1971,35
5400,1972,30
5400,1973,44
5400,1974,83
5400,1975,75
5400,1976,57
5400,1977,74
5400,1978,87
5400,1979,94
5400,1980,96
5400,1981,87
5400,1982,73
5400,1983,69
5400,1984,95
5400,1985,87
5400,1986,67
5400,1987,63
5400,1988,77
5400,1989,70
5400,1990,70
5400,1991,66
5400,1992,74
5400,1993,66
5400,1994,80
5400,1995,98
5400,1996,83
5400,1997,75
5400,1998,84
5400,1999,73
5400,2000,56
5400,2001,45
5400,2002,57
5400,2003,68
5400,2004,74
5400,2005,67
5400,2006,71
5400,2007,91
5400,2008,122
5400,2009,102
5400,2010,111
5400,2011,147
5400,2012,135
5400,2013,120
5400,2014,116
5400,2015,92
5400,2016,93
5400,2017,101
5400,2018,99
5401,1993,44
