geo,year,meat_sheep_import_unit_value_index_2014_2016_100_tie
159,1988,16
159,1991,14
159,2000,15
159,2002,17
159,2003,19
159,2004,95
159,2005,96
159,2006,193
159,2007,158
159,2008,113
159,2009,115
159,2010,127
159,2011,150
159,2012,112
159,2013,134
159,2014,118
159,2015,105
159,2016,77
159,2017,101
159,2018,133
16,1989,35
16,1991,48
16,1992,47
16,1993,68
16,1994,56
16,1995,67
16,1996,68
16,1997,131
16,1998,70
16,1999,41
16,2000,30
16,2001,117
16,2002,38
16,2003,45
16,2004,139
16,2005,28
16,2006,29
16,2007,31
16,2008,120
16,2009,240
16,2010,323
16,2011,376
16,2012,333
16,2013,74
16,2014,268
16,2015,19
16,2016,13
16,2017,14
16,2018,306
160,2014,109
160,2015,103
160,2016,88
160,2017,144
160,2018,170
161,1979,12
161,1981,16
161,1983,20
161,1984,22
161,1985,26
161,1986,24
161,1987,29
161,1988,28
161,1989,30
161,1990,6
161,1991,27
161,1992,18
161,1993,30
161,1994,30
161,1995,35
161,1996,35
161,1997,35
161,1998,35
161,1999,18
161,2000,18
161,2001,18
161,2002,18
161,2003,18
161,2004,18
161,2005,18
161,2006,18
161,2007,18
161,2014,119
161,2015,97
161,2016,84
161,2017,106
161,2018,106
162,1961,4
162,1962,4
162,1963,4
162,1964,5
162,1965,6
162,1966,8
162,1967,5
162,1968,5
162,1969,8
162,1970,9
162,1971,10
162,1972,12
162,1973,17
162,1974,16
162,1975,15
162,1976,18
162,1977,20
162,1978,24
162,1979,28
162,1980,30
162,1981,32
162,1982,25
162,1983,24
162,1984,24
162,1985,22
162,1986,26
162,1987,27
162,1988,30
162,1989,29
162,1990,36
162,1991,33
162,1992,33
162,1993,30
162,1994,31
162,1995,38
162,1996,37
162,1997,45
162,1998,39
162,1999,43
162,2000,43
162,2001,45
162,2002,55
162,2003,65
162,2004,77
162,2005,94
162,2006,95
162,2007,59
162,2008,62
162,2009,101
162,2010,111
162,2011,114
162,2012,97
162,2013,103
162,2014,104
162,2015,96
162,2016,100
162,2017,129
162,2018,107
165,1961,7
165,1962,3
165,1963,11
165,1964,16
165,1965,40
165,1966,37
165,1967,32
165,1968,22
165,1969,22
165,1970,18
165,1971,22
165,1973,22
165,1974,22
165,1975,33
165,1976,44
165,1980,67
165,1981,23
165,1995,29
165,1996,34
165,1997,33
165,2000,35
165,2001,30
165,2002,37
165,2003,80
165,2004,22
165,2005,38
165,2006,44
165,2007,44
165,2008,35
165,2009,56
165,2010,29
165,2011,80
165,2013,113
165,2014,82
165,2015,104
165,2016,113
165,2017,126
165,2018,98
166,1961,12
166,1962,12
166,1963,12
166,1964,15
166,1965,14
166,1966,17
166,1967,18
166,1968,13
166,1969,13
166,1970,18
166,1971,15
166,1972,13
166,1973,22
166,1974,21
166,1975,19
166,1976,17
166,1977,22
166,1978,24
166,1979,30
166,1980,35
166,1981,34
166,1982,38
166,1983,49
166,1984,29
166,1986,48
166,1987,46
166,1988,32
166,1989,21
166,1991,50
166,1992,35
166,1993,39
166,1994,43
166,1996,57
166,1997,43
166,1998,43
166,2000,27
166,2001,23
166,2003,28
166,2004,26
166,2007,53
166,2008,67
166,2009,77
166,2010,69
166,2011,63
166,2012,56
166,2013,71
166,2014,83
166,2015,114
166,2016,103
166,2017,88
166,2018,127
167,1993,94
167,1994,54
167,1995,25
167,1996,11
167,1997,32
167,1998,31
167,1999,37
167,2000,32
167,2001,41
167,2002,45
167,2003,57
167,2004,62
167,2005,62
167,2006,55
167,2007,59
167,2008,63
167,2009,59
167,2010,105
167,2011,127
167,2012,105
167,2013,101
167,2014,110
167,2015,99
167,2016,91
167,2017,108
167,2018,116
168,1961,21
168,1962,16
168,1963,16
168,1964,16
168,1965,18
168,1966,21
168,1967,19
168,1968,21
168,1969,17
168,1970,17
168,1971,17
168,1972,18
168,1973,21
168,1974,35
168,1975,28
168,1976,22
168,1977,24
168,1978,25
168,1979,27
168,1980,29
168,1981,32
168,1982,28
168,1983,25
168,1984,23
168,1985,21
168,1986,16
168,1987,18
168,1988,24
168,1989,23
168,1990,19
168,1991,20
168,1992,20
168,1993,22
168,1994,18
168,1995,21
168,1996,30
168,1997,29
168,1998,25
168,1999,23
168,2000,22
168,2001,27
168,2002,27
168,2003,32
168,2004,34
168,2005,43
168,2006,44
168,2007,57
168,2008,63
168,2009,78
168,2010,101
168,2011,123
168,2012,120
168,2013,122
168,2014,126
168,2015,83
168,2016,90
168,2017,123
168,2018,130
17,1961,10
17,1962,10
17,1963,10
17,1964,11
17,1965,11
17,1966,13
17,1967,12
17,1968,11
17,1969,12
17,1970,14
17,1971,17
17,1972,15
17,1973,20
17,1974,24
17,1975,22
17,1976,23
17,1977,22
17,1978,27
17,1979,28
17,1980,42
17,1981,45
17,1982,42
17,1983,51
17,1984,40
17,1985,40
17,1986,40
17,1987,42
17,1988,47
17,1989,44
17,1990,53
17,1991,51
17,1992,49
17,1993,50
17,1994,52
17,1995,51
17,1996,51
17,1997,54
17,1998,54
17,1999,40
17,2000,48
17,2001,39
17,2002,52
17,2003,49
17,2004,74
17,2005,54
17,2006,65
17,2007,66
17,2008,111
17,2009,114
17,2010,46
17,2011,46
17,2012,85
17,2013,103
17,2014,104
17,2015,98
17,2016,97
17,2017,78
17,2018,128
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,3
170,1966,2
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,6
170,1975,4
170,1976,3
170,1977,5
170,1978,5
170,1980,5
170,1981,8
170,1982,8
170,1983,5
170,1985,3
170,1986,4
170,1987,6
170,1988,7
170,1990,9
170,1991,6
170,1992,7
170,1993,5
170,1994,6
170,1995,7
170,1996,7
170,1997,7
170,1998,8
170,1999,7
170,2000,7
170,2001,68
170,2002,7
170,2003,59
170,2004,72
170,2005,66
170,2006,68
170,2007,84
170,2008,95
170,2009,102
170,2010,58
170,2011,146
170,2012,136
170,2013,128
170,2014,102
170,2015,104
170,2016,94
170,2017,101
170,2018,150
171,1961,9
171,1962,9
171,1963,11
171,1964,10
171,1965,11
171,1966,11
171,1967,8
171,1968,8
171,1969,8
171,1970,9
171,1971,9
171,1972,6
171,1973,18
171,1974,36
171,1975,33
171,1976,32
171,1977,37
171,1978,37
171,1979,42
171,1980,75
171,1981,79
171,1982,60
171,1983,62
171,1984,98
171,1985,76
171,1986,114
171,1987,44
171,1988,65
171,1989,37
171,1990,46
171,1991,25
171,1992,22
171,1993,39
171,1994,27
171,1995,47
171,1996,34
171,1997,25
171,1998,25
171,1999,25
171,2000,26
171,2001,20
171,2002,24
171,2003,27
171,2004,29
171,2005,30
171,2006,27
171,2007,29
171,2008,26
171,2009,34
171,2010,44
171,2011,101
171,2012,108
171,2013,108
171,2014,104
171,2015,99
171,2016,97
171,2017,116
171,2018,130
173,1961,6
173,1962,5
173,1964,5
173,1965,5
173,1966,5
173,1967,5
173,1968,5
173,1969,5
173,1970,5
173,1984,18
173,1985,10
173,1993,11
173,1997,87
173,1998,130
173,1999,113
173,2000,125
173,2001,101
173,2002,106
173,2003,128
173,2004,169
173,2005,161
173,2006,117
173,2007,142
173,2008,136
173,2009,49
173,2010,83
173,2011,74
173,2012,56
173,2013,77
173,2014,110
173,2015,98
173,2016,92
173,2017,96
173,2018,100
174,1962,23
174,1963,20
174,1964,14
174,1965,22
174,1966,20
174,1967,21
174,1968,22
174,1969,18
174,1970,16
174,1971,16
174,1972,16
174,1973,19
174,1974,24
174,1975,22
174,1976,24
174,1977,27
174,1978,27
174,1979,24
174,1980,57
174,1981,54
174,1982,47
174,1983,27
174,1984,40
174,1985,28
174,1986,34
174,1987,33
174,1988,45
174,1989,42
174,1990,42
174,1991,43
174,1992,48
174,1993,50
174,1994,55
174,1995,57
174,1996,63
174,1997,84
174,1998,50
174,1999,47
174,2000,46
174,2001,46
174,2002,52
174,2003,68
174,2004,73
174,2005,71
174,2006,72
174,2007,84
174,2008,86
174,2009,87
174,2010,107
174,2011,128
174,2012,102
174,2013,104
174,2014,108
174,2015,100
174,2016,92
174,2017,99
174,2018,109
175,2014,250
175,2015,26
175,2016,24
175,2017,21
175,2018,23
176,2014,124
176,2015,81
176,2016,94
176,2017,42
176,2018,146
178,2014,44
178,2015,156
178,2017,165
178,2018,132
179,1961,13
179,1962,13
179,1963,14
179,1964,13
179,1965,13
179,1966,13
179,1967,13
179,1968,14
179,1969,16
179,1970,15
179,1971,15
179,1972,19
179,1973,32
179,1974,41
179,1975,37
179,1976,43
179,1977,41
179,1978,39
179,1979,35
179,1980,44
179,1981,39
179,1982,44
179,1983,41
179,1984,44
179,1985,39
179,1986,33
179,1987,35
179,1988,35
179,1989,42
179,1990,34
179,1991,35
179,1992,34
179,1993,40
179,1994,43
179,1995,47
179,1996,47
179,1997,57
179,1998,56
179,1999,39
179,2000,37
179,2001,44
179,2002,39
179,2003,44
179,2004,45
179,2005,40
179,2006,46
179,2007,54
179,2008,58
179,2009,59
179,2010,74
179,2011,83
179,2012,92
179,2013,101
179,2014,110
179,2015,96
179,2016,93
179,2017,104
179,2018,126
18,1991,17
18,1992,16
18,1994,10
18,1995,10
18,1996,10
18,2010,41
18,2011,41
18,2012,35
18,2013,35
18,2014,89
18,2015,111
18,2016,100
18,2017,95
18,2018,202
181,1961,8
181,1962,8
181,1963,8
181,1964,10
181,1965,11
181,1966,9
181,1975,39
181,1976,22
181,1977,21
181,1978,22
181,1979,37
181,1980,54
181,1994,24
181,1995,29
181,1996,15
181,1997,26
181,1998,61
181,1999,62
181,2000,48
181,2005,297
181,2008,59
181,2010,112
181,2011,171
181,2012,122
181,2013,191
181,2014,97
181,2015,116
181,2016,87
181,2017,150
181,2018,196
183,1968,7
183,1969,7
183,1970,7
183,1971,7
183,1972,7
183,1973,7
183,1974,11
183,1976,16
183,1989,15
183,1991,42
183,1993,50
183,1994,33
183,1995,96
183,1996,22
183,1999,35
183,2000,36
183,2004,66
183,2005,48
183,2006,65
183,2007,85
183,2008,101
183,2009,88
183,2010,111
183,2011,89
183,2012,90
183,2013,68
183,2014,90
183,2015,99
183,2016,111
183,2017,105
183,2018,116
184,1996,24
184,2010,9
184,2011,14
184,2014,84
184,2015,125
184,2016,91
184,2017,90
184,2018,98
185,1992,19
185,1993,20
185,1994,19
185,1995,22
185,1996,15
185,1997,15
185,1998,18
185,1999,18
185,2000,18
185,2001,18
185,2002,19
185,2003,23
185,2004,24
185,2005,25
185,2006,33
185,2007,39
185,2008,57
185,2009,77
185,2010,84
185,2011,87
185,2012,96
185,2013,101
185,2014,115
185,2015,93
185,2016,92
185,2017,94
185,2018,111
188,1961,16
188,1962,16
188,1963,16
188,1964,16
188,1965,16
188,1966,16
188,1967,16
188,1968,17
188,1969,13
188,1970,15
188,1971,15
188,1972,16
188,1973,34
188,1974,28
188,1975,28
188,1976,23
188,1977,25
188,1978,32
188,1979,34
188,1980,19
188,1981,75
188,1982,70
188,1983,81
188,1984,88
188,1985,84
188,1986,79
188,1987,66
188,1988,70
188,1989,105
188,1990,42
188,1991,29
188,1992,34
188,1993,37
188,1994,32
188,1995,44
188,1996,49
188,1997,46
188,1998,46
188,1999,43
188,2000,31
188,2001,45
188,2002,46
188,2003,54
188,2004,90
188,2005,81
188,2006,84
188,2007,65
188,2008,69
188,2009,66
188,2010,89
188,2011,69
188,2012,90
188,2013,89
188,2014,100
188,2015,106
188,2016,94
188,2017,83
188,2018,123
189,1961,16
189,1962,17
189,1963,19
189,1964,20
189,1965,15
189,1966,18
189,1967,16
189,1968,18
189,1969,14
189,1970,13
189,1971,13
189,1972,16
189,1973,23
189,1974,38
189,1975,24
189,1976,28
189,1977,34
189,1978,35
189,1979,43
189,1980,54
189,1981,62
189,1982,58
189,1983,104
189,1984,64
189,1985,53
189,1986,48
189,1987,36
189,1988,40
189,1989,42
189,1990,47
189,1991,52
189,1992,56
189,1993,50
189,1994,51
189,1995,49
189,1996,26
189,1997,50
189,1998,43
189,1999,38
189,2000,40
189,2001,36
189,2002,36
189,2003,44
189,2004,54
189,2005,52
189,2006,56
189,2007,94
189,2008,66
189,2009,52
189,2010,70
189,2011,94
189,2012,100
189,2013,106
189,2014,114
189,2015,104
189,2016,82
189,2017,94
189,2018,137
190,1970,15
190,1971,18
190,1972,15
190,1973,22
190,1974,28
190,1975,28
190,1976,29
190,1977,32
190,1978,36
190,1979,35
190,1980,35
190,1981,35
190,1982,35
190,1983,33
190,1984,33
190,1985,30
190,1986,40
190,1987,48
190,1988,55
190,1989,64
190,1990,55
190,1991,58
190,1992,61
190,1993,63
190,1994,64
190,1995,63
190,2003,59
190,2004,48
190,2005,47
190,2006,102
190,2007,80
190,2008,124
190,2009,116
190,2010,128
190,2011,131
190,2012,127
190,2013,134
190,2014,118
190,2015,90
190,2016,92
190,2017,86
190,2018,86
191,1961,10
191,1962,10
191,1963,11
191,1964,12
191,1965,14
191,1966,15
191,1967,13
191,1968,14
191,1969,13
191,1970,13
191,1971,18
191,1972,21
191,1973,33
191,1974,49
191,1975,18
191,1976,72
191,1983,57
191,1985,73
191,1986,60
191,1987,62
191,1988,43
191,1989,53
191,1990,45
191,1991,39
191,1992,39
191,1993,92
191,1994,46
191,1995,110
191,1996,25
191,1997,38
191,2002,54
191,2003,54
191,2004,78
191,2005,112
191,2006,138
191,2007,110
191,2008,59
191,2009,56
191,2010,61
191,2011,34
191,2012,115
191,2013,78
191,2014,167
191,2015,70
191,2016,62
191,2017,70
191,2018,101
193,2012,93
193,2013,78
193,2014,131
193,2015,75
193,2016,94
193,2017,118
193,2018,128
194,1968,24
194,1970,31
194,1971,15
194,1972,25
194,1973,34
194,1974,42
194,1975,30
194,1976,36
194,1977,40
194,1978,39
194,1979,40
194,1980,46
194,1981,47
194,1982,48
194,1983,41
194,1984,39
194,1985,38
194,1986,36
194,1987,34
194,1988,38
194,1989,39
194,1990,39
194,1991,36
194,1992,38
194,1993,39
194,1994,40
194,1995,39
194,1996,42
194,1997,45
194,1998,40
194,1999,32
194,2000,38
194,2001,37
194,2002,44
194,2003,45
194,2004,56
194,2005,52
194,2006,54
194,2007,57
194,2008,63
194,2009,66
194,2010,85
194,2011,100
194,2012,96
194,2013,94
194,2014,106
194,2015,98
194,2016,96
194,2017,105
194,2018,105
195,1977,47
195,1986,22
195,1987,35
195,1988,89
195,1989,73
195,1990,132
195,1991,132
195,1992,143
195,1993,57
195,1994,188
195,1995,72
195,1996,72
195,1997,141
195,1998,86
195,1999,74
195,2000,64
195,2001,53
195,2002,55
195,2003,97
195,2004,86
195,2005,100
195,2006,73
195,2007,73
195,2008,121
195,2009,104
195,2010,137
195,2011,186
195,2012,129
195,2013,93
195,2014,91
195,2015,106
195,2016,103
195,2017,124
195,2018,111
196,1961,8
196,1962,8
196,1963,5
196,1964,7
196,1965,7
196,1966,10
196,1967,15
196,1968,15
196,1969,10
196,1970,7
196,1971,12
196,1972,17
196,1973,23
196,1974,36
196,1975,25
196,1976,30
196,1977,30
196,1978,33
196,1979,42
196,1980,50
196,1981,47
196,1982,49
196,1983,41
196,1984,53
196,1985,38
196,1986,49
196,1987,34
196,1988,56
196,1989,45
196,1990,36
196,1991,46
196,1992,35
196,1993,44
196,1994,61
196,1995,59
196,1996,58
196,1997,53
196,1998,48
196,1999,50
196,2000,50
196,2001,30
196,2002,60
196,2003,72
196,2004,69
196,2005,82
196,2006,90
196,2007,94
196,2008,78
196,2009,64
196,2010,78
196,2011,112
196,2012,113
196,2013,98
196,2014,110
196,2015,98
196,2016,92
196,2017,105
196,2018,99
197,2002,27
197,2003,38
197,2004,49
197,2005,24
197,2006,28
197,2007,45
197,2008,89
197,2009,230
197,2010,58
197,2011,121
197,2012,192
197,2013,174
197,2014,150
197,2015,117
197,2016,33
197,2017,40
197,2018,18
198,1992,63
198,1993,53
198,1994,53
198,1995,67
198,1996,56
198,1997,41
198,1998,41
198,1999,14
198,2004,128
198,2005,116
198,2006,136
198,2007,138
198,2008,173
198,2009,132
198,2010,145
198,2011,271
198,2012,154
198,2013,139
198,2014,106
198,2015,93
198,2016,102
198,2017,127
198,2018,155
199,1993,9
199,2000,44
199,2003,73
199,2004,74
199,2005,97
199,2006,96
199,2007,137
199,2008,92
199,2009,118
199,2010,134
199,2011,150
199,2012,112
199,2013,134
199,2014,86
199,2015,93
199,2016,121
199,2017,147
199,2018,167
2,2011,44
2,2013,119
2,2014,123
2,2015,76
2,2016,101
2,2017,61
2,2018,26
20,1974,47
20,1975,30
20,1976,67
20,1977,82
20,1978,93
20,1979,96
20,1980,98
20,1981,104
20,1982,94
20,1983,88
20,1984,84
20,1985,34
20,1986,71
20,1987,65
20,1988,23
20,1989,63
20,1990,73
20,1991,64
20,1992,79
20,1993,29
20,1994,27
20,1995,18
20,1996,37
20,1997,57
20,1998,87
20,1999,51
20,2000,85
20,2001,32
20,2002,31
20,2003,64
20,2004,75
20,2005,82
20,2006,103
20,2007,127
20,2008,61
20,2009,91
20,2010,114
20,2011,64
20,2012,87
20,2013,92
20,2014,95
20,2015,103
20,2016,101
20,2017,127
20,2018,95
200,1961,7
200,1962,8
200,1963,8
200,1964,9
200,1965,10
200,1966,11
200,1967,10
200,1968,9
200,1969,9
200,1970,10
200,1971,10
200,1972,12
200,1973,24
200,1974,25
200,1975,17
200,1976,20
200,1977,23
200,1978,27
200,1979,32
200,1980,35
200,1981,37
200,1982,33
200,1983,30
200,1984,31
200,1985,32
200,1986,26
200,1987,28
200,1988,33
200,1989,34
200,1990,37
200,1991,34
200,1992,36
200,1993,37
200,1994,39
200,1995,44
200,1996,48
200,1997,49
200,1998,38
200,1999,36
200,2000,36
200,2001,40
200,2002,48
200,2003,54
200,2004,63
200,2005,65
200,2006,65
200,2007,73
200,2008,76
200,2009,76
200,2010,111
200,2011,132
200,2012,109
200,2013,101
200,2014,112
200,2015,96
200,2016,92
200,2017,109
200,2018,114
201,2013,48
201,2014,162
201,2015,66
201,2016,72
201,2017,66
201,2018,68
202,1961,13
202,1964,27
202,1967,8
202,1968,13
202,1972,24
202,1973,30
202,1974,43
202,1975,48
202,1976,25
202,1977,30
202,1978,31
202,1980,84
202,1981,59
202,1982,50
202,1983,42
202,1984,50
202,1985,39
202,1986,32
202,1987,36
202,1988,32
202,1989,34
202,1990,26
202,1991,62
202,1992,77
202,1993,63
202,1994,44
202,1995,43
202,1996,29
202,1997,27
202,1998,20
202,1999,18
202,2000,15
202,2001,14
202,2002,16
202,2003,26
202,2004,32
202,2005,37
202,2006,43
202,2007,47
202,2008,51
202,2009,47
202,2010,74
202,2011,102
202,2012,84
202,2013,128
202,2014,120
202,2015,90
202,2016,90
202,2017,124
202,2018,109
203,1962,10
203,1963,7
203,1964,10
203,1965,10
203,1966,9
203,1967,8
203,1968,7
203,1969,9
203,1970,9
203,1971,11
203,1972,13
203,1973,18
203,1974,23
203,1975,18
203,1976,17
203,1977,23
203,1978,25
203,1979,36
203,1980,38
203,1981,35
203,1982,37
203,1983,29
203,1984,25
203,1985,24
203,1986,29
203,1987,32
203,1988,39
203,1989,42
203,1990,48
203,1991,48
203,1992,52
203,1993,53
203,1994,52
203,1995,51
203,1996,51
203,1997,52
203,1998,51
203,1999,50
203,2000,44
203,2001,47
203,2002,53
203,2003,46
203,2004,70
203,2005,75
203,2006,74
203,2007,81
203,2008,95
203,2009,85
203,2010,89
203,2011,110
203,2012,110
203,2013,98
203,2014,106
203,2015,99
203,2016,95
203,2017,97
203,2018,108
207,1988,137
207,1989,322
207,1990,151
207,1991,131
207,1992,147
207,1993,62
207,1994,49
207,1995,30
207,1996,66
207,1997,24
207,1998,35
207,1999,35
207,2000,35
207,2001,35
207,2002,30
207,2003,30
207,2004,30
207,2005,115
207,2006,212
207,2007,68
207,2008,124
207,2009,150
207,2010,74
207,2011,71
207,2012,71
207,2013,55
207,2014,64
207,2015,152
207,2016,85
207,2017,62
207,2018,161
208,2014,114
208,2015,86
209,1997,63
209,1998,48
209,1999,77
209,2000,30
209,2001,28
209,2002,31
209,2003,31
209,2004,29
209,2005,70
209,2006,127
209,2007,101
209,2013,126
209,2014,114
209,2015,93
209,2016,92
209,2017,135
209,2018,115
21,1963,11
21,1970,8
21,1971,16
21,1972,17
21,1973,27
21,1974,23
21,1975,33
21,1976,37
21,1978,47
21,1979,43
21,1980,53
21,1981,62
21,1982,63
21,1983,67
21,1984,57
21,1985,56
21,1986,18
21,1987,18
21,1988,17
21,1989,20
21,1990,17
21,1991,16
21,1992,13
21,1993,13
21,1994,18
21,1995,27
21,1996,18
21,1997,24
21,1998,29
21,1999,25
21,2000,25
21,2001,30
21,2002,38
21,2003,33
21,2004,35
21,2005,40
21,2006,36
21,2007,41
21,2008,50
21,2009,52
21,2010,93
21,2011,111
21,2012,95
21,2013,87
21,2014,96
21,2015,104
21,2016,99
21,2017,104
21,2018,108
210,1961,7
210,1962,6
210,1963,7
210,1964,8
210,1965,10
210,1966,13
210,1967,14
210,1968,10
210,1969,12
210,1970,14
210,1971,14
210,1972,15
210,1973,19
210,1974,20
210,1975,23
210,1976,22
210,1977,22
210,1978,24
210,1979,28
210,1980,33
210,1981,31
210,1982,27
210,1983,26
210,1984,26
210,1985,26
210,1986,34
210,1987,38
210,1988,46
210,1989,47
210,1990,58
210,1991,56
210,1992,49
210,1993,46
210,1994,54
210,1995,52
210,1996,49
210,1997,57
210,1998,45
210,1999,45
210,2000,41
210,2001,47
210,2002,50
210,2003,61
210,2004,71
210,2005,76
210,2006,79
210,2007,87
210,2008,95
210,2009,75
210,2010,89
210,2011,113
210,2012,101
210,2013,99
210,2014,112
210,2015,98
210,2016,90
210,2017,97
210,2018,101
211,1961,7
211,1962,6
211,1963,6
211,1964,6
211,1965,7
211,1966,5
211,1967,5
211,1968,5
211,1969,5
211,1970,5
211,1971,6
211,1972,8
211,1973,10
211,1974,12
211,1975,13
211,1976,13
211,1977,14
211,1978,17
211,1979,21
211,1980,21
211,1981,21
211,1982,21
211,1983,18
211,1984,17
211,1985,16
211,1986,23
211,1987,26
211,1988,30
211,1989,31
211,1990,35
211,1991,34
211,1992,38
211,1993,38
211,1994,44
211,1995,46
211,1996,53
211,1997,52
211,1998,48
211,1999,51
211,2000,45
211,2001,50
211,2002,53
211,2003,64
211,2004,76
211,2005,81
211,2006,76
211,2007,80
211,2008,90
211,2009,89
211,2010,102
211,2011,129
211,2012,113
211,2013,106
211,2014,106
211,2015,94
211,2016,99
211,2017,108
211,2018,118
212,1979,18
212,1980,23
212,1981,32
212,1982,29
212,1983,26
212,1984,29
212,1985,26
212,1986,22
212,1987,12
212,1988,24
212,1989,17
212,1990,9
212,1991,9
212,1992,8
212,1993,10
212,1994,10
212,1995,11
212,1996,15
212,1997,14
212,1998,185
212,1999,185
212,2000,185
212,2001,185
212,2007,41
212,2008,44
212,2009,44
212,2010,44
212,2011,5
212,2012,5
212,2013,34
212,2014,147
212,2015,53
213,1992,12
213,1993,14
213,1994,15
213,1995,22
213,1996,28
213,2014,110
213,2015,123
213,2016,67
213,2017,84
213,2018,187
214,1967,18
214,1968,17
214,1969,25
214,1970,8
214,1972,18
214,1973,18
214,1974,39
214,1975,18
214,1976,19
214,1977,21
214,1978,34
214,1979,35
214,1980,39
214,1981,44
214,1982,36
214,1983,35
214,1984,35
214,1985,27
214,1986,24
214,1987,28
214,1988,34
214,1989,37
214,1990,36
214,1991,36
214,1992,36
214,1993,36
214,1994,42
214,1995,43
214,1996,50
214,1997,53
214,1998,44
214,1999,43
214,2000,41
214,2001,49
214,2002,48
214,2003,52
214,2004,59
214,2005,65
214,2006,69
214,2007,71
214,2008,72
214,2009,75
214,2010,87
214,2011,111
214,2012,106
214,2013,93
214,2014,102
214,2015,100
214,2016,98
214,2017,124
214,2018,135
215,1961,24
215,1962,26
215,1963,26
215,1964,27
215,1965,31
215,1966,32
215,1967,27
215,1968,25
215,1969,28
215,1970,32
215,1971,60
215,1995,348
215,1997,106
215,1998,53
215,1999,58
215,2000,87
215,2001,154
215,2002,61
215,2003,85
215,2004,69
215,2005,54
215,2006,71
215,2007,46
215,2008,63
215,2009,99
215,2010,56
215,2011,89
215,2012,127
215,2013,55
215,2014,62
215,2015,129
215,2016,110
215,2017,140
215,2018,144
216,1966,49
216,1967,12
216,1968,16
216,1969,12
216,1970,34
216,1971,13
216,1972,13
216,1973,22
216,1974,24
216,1975,23
216,1976,22
216,1977,23
216,1978,24
216,1979,32
216,1980,35
216,1981,39
216,1982,38
216,1983,37
216,1984,34
216,1985,37
216,1986,33
216,1987,36
216,1988,41
216,1989,41
216,1990,44
216,1991,39
216,1992,32
216,1993,41
216,1994,40
216,1995,43
216,1996,31
216,1997,41
216,1998,41
216,1999,26
216,2000,18
216,2001,17
216,2002,16
216,2003,17
216,2004,20
216,2005,24
216,2006,31
216,2007,49
216,2008,69
216,2009,81
216,2010,104
216,2011,139
216,2012,123
216,2013,117
216,2014,109
216,2015,101
216,2016,90
216,2017,105
216,2018,118
217,1971,0
217,1986,2
217,1987,15
217,1989,4
217,1991,4
217,1992,3
217,1993,2
217,1994,2
217,1995,3
217,1998,5
217,2003,12
217,2004,6
217,2006,22
217,2008,3
217,2009,3
217,2016,100
217,2018,32
219,1961,11
219,1962,10
219,1963,10
219,1964,12
219,1965,13
219,1966,12
219,1967,14
219,1968,14
219,1969,15
219,1970,14
219,1971,14
219,1972,14
219,1973,14
219,1974,14
219,1975,13
219,1976,12
219,1977,17
219,1978,17
219,1979,17
219,1980,24
219,1981,29
219,1982,26
219,1983,22
219,1984,16
219,1985,24
219,1986,22
219,1987,21
219,1988,28
219,1989,27
219,1990,26
219,1991,23
219,1992,22
219,1993,24
219,1994,20
219,1995,27
219,1996,37
219,1997,34
219,1998,29
219,1999,32
219,2000,30
219,2001,37
219,2002,43
219,2003,42
219,2004,47
219,2005,51
219,2006,49
219,2007,70
219,2008,67
219,2009,85
219,2010,92
219,2011,132
219,2012,127
219,2013,129
219,2014,126
219,2015,86
219,2016,89
219,2017,117
219,2018,122
22,1985,23
22,1986,45
22,1987,51
22,1988,40
22,1989,63
22,1990,52
22,1991,51
22,1992,47
22,1993,42
22,1994,45
22,1995,49
22,1996,84
22,1997,36
22,1998,68
22,1999,38
22,2000,98
22,2001,56
22,2002,140
22,2003,120
22,2009,69
22,2010,110
22,2011,108
22,2012,84
22,2013,92
22,2014,94
22,2015,99
22,2016,107
22,2017,232
22,2018,171
220,1961,8
220,1962,8
220,1963,8
220,1964,9
220,1965,11
220,1966,11
220,1967,11
220,1968,10
220,1969,11
220,1970,12
220,1971,13
220,1972,14
220,1973,25
220,1974,24
220,1975,23
220,1976,26
220,1977,30
220,1978,33
220,1979,39
220,1980,46
220,1981,48
220,1982,47
220,1983,47
220,1984,47
220,1985,39
220,1986,25
220,1987,36
220,1988,36
220,1989,39
220,1990,38
220,1991,37
220,1992,34
220,1993,35
220,1994,34
220,1995,36
220,1996,38
220,1997,40
220,1998,44
220,1999,39
220,2000,35
220,2001,40
220,2002,40
220,2003,45
220,2004,32
220,2005,54
220,2006,55
220,2007,52
220,2008,59
220,2009,62
220,2010,84
220,2011,97
220,2012,85
220,2013,88
220,2014,103
220,2015,94
220,2016,102
220,2017,129
220,2018,133
221,1973,48
221,1974,44
221,1975,46
221,1976,84
221,1977,81
221,1978,59
221,1979,45
221,1980,58
221,1981,63
221,1982,59
221,1983,56
221,1984,51
221,1985,49
221,1986,39
221,1987,47
221,1988,48
221,1989,53
221,1990,51
221,1991,50
221,1992,47
221,1993,42
221,1994,47
221,1995,53
221,1996,50
221,1997,50
221,1998,39
221,1999,40
221,2000,34
221,2001,44
221,2002,43
221,2003,49
221,2004,53
221,2005,52
221,2006,56
221,2007,70
221,2008,94
221,2009,86
221,2010,101
221,2011,120
221,2012,111
221,2013,104
221,2014,108
