geo,year,meat_cattle_export_unit_value_index_2014_2016_100_tie
174,1968,23
174,1969,38
174,1970,29
174,1971,29
174,1972,45
174,1973,56
174,1974,48
174,1975,33
174,1977,56
174,1978,77
174,1979,139
174,1980,92
174,1981,117
174,1982,118
174,1983,124
174,1984,140
174,1985,102
174,1986,146
174,1987,115
174,1988,103
174,1989,116
174,1990,146
174,1991,127
174,1992,149
174,1993,114
174,1994,110
174,1995,94
174,1996,75
174,1997,75
174,1998,65
174,1999,129
174,2000,126
174,2001,115
174,2002,98
174,2003,150
174,2004,143
174,2005,93
174,2006,128
174,2007,118
174,2008,130
174,2009,89
174,2010,98
174,2011,117
174,2012,109
174,2013,118
174,2014,112
174,2015,94
174,2016,95
174,2017,95
174,2018,109
179,1990,57
179,1991,86
179,1992,22
179,1993,43
179,1995,68
179,1996,68
179,1997,68
179,1998,68
179,1999,68
179,2000,76
179,2002,53
179,2003,196
179,2004,62
179,2005,91
179,2006,192
179,2007,374
179,2008,192
179,2009,289
179,2010,289
179,2011,216
179,2012,149
179,2013,82
179,2015,100
181,1961,5
181,1962,5
181,1963,5
181,1964,6
181,1965,6
181,1966,6
181,1967,6
181,1968,7
181,1969,7
181,1970,7
181,1971,8
181,1972,8
181,1973,9
181,1974,9
181,1975,10
181,1976,9
181,1977,9
181,1978,8
181,1979,10
181,1980,16
181,1981,25
181,1982,26
181,1983,12
181,1984,12
181,1985,12
181,1986,33
181,1987,30
181,1988,33
181,1989,25
181,1990,10
181,1991,8
181,1992,5
181,1993,6
181,1994,6
181,1995,6
181,1996,9
181,1997,7
181,1998,5
181,1999,7
181,2000,10
181,2001,10
181,2002,7
181,2003,6
181,2004,8
181,2005,10
181,2006,11
181,2007,16
181,2008,16
181,2011,32
181,2014,127
181,2015,73
181,2017,32
183,1961,13
183,1962,13
183,1963,15
183,1964,17
183,1965,15
183,1966,19
183,1967,18
183,1968,18
183,1969,19
183,1970,21
183,1971,29
183,1972,38
183,1973,48
183,1974,24
183,1975,29
183,1976,30
183,1977,36
183,1978,43
183,1979,49
183,1980,54
183,1981,48
183,1982,58
183,1983,51
183,1984,42
183,1985,24
183,1986,33
183,1987,38
183,1988,40
183,1989,36
183,1990,82
183,1991,46
183,1992,56
183,1993,47
183,1994,61
183,1995,88
183,1996,96
183,1997,61
183,1998,37
183,1999,40
183,2000,58
183,2001,67
183,2002,67
183,2003,73
183,2004,69
183,2005,84
183,2006,87
183,2007,59
183,2008,81
183,2009,98
183,2010,102
183,2011,123
183,2012,110
183,2013,130
183,2014,132
183,2015,93
183,2016,75
183,2017,81
183,2018,102
185,1992,29
185,1993,30
185,1994,23
185,1995,28
185,1996,21
185,1997,27
185,1998,28
185,1999,20
185,2000,20
185,2001,27
185,2002,36
185,2003,25
185,2004,41
185,2005,69
185,2006,48
185,2007,58
185,2008,51
185,2009,91
185,2010,123
185,2011,107
185,2012,116
185,2013,131
185,2014,118
185,2015,90
185,2016,92
185,2017,116
185,2018,88
188,2000,305
188,2001,166
188,2002,291
188,2003,208
188,2014,0
188,2016,200
188,2017,434
189,1973,226
189,1974,191
189,1975,172
189,1976,140
189,1977,215
189,2004,2111
189,2016,100
19,1961,5
19,1962,6
19,1963,6
19,1964,6
19,1965,7
19,1970,7
19,1971,16
19,1972,16
19,1973,24
19,1974,18
19,1977,26
19,1978,30
19,1982,31
19,1983,18
19,1991,27
19,1993,44
19,1994,38
19,1995,41
19,1996,50
19,1997,40
19,1998,46
19,1999,49
19,2000,44
19,2001,42
19,2002,37
19,2003,30
19,2004,40
19,2005,41
19,2006,42
19,2007,54
19,2008,68
19,2012,101
19,2013,95
19,2014,102
19,2015,99
19,2016,99
19,2017,100
19,2018,101
190,2014,114
190,2015,86
191,2005,4
191,2014,100
194,1974,56
194,1976,81
194,1979,60
194,1980,65
194,1981,70
194,1982,61
194,1983,50
194,1984,56
194,1985,45
194,1986,50
194,1987,49
194,1988,71
194,1989,74
194,1990,52
194,1991,54
194,1992,51
194,1993,65
194,1994,75
194,1995,61
194,1996,68
194,1997,53
194,1998,23
194,1999,98
194,2000,48
194,2001,65
194,2002,66
194,2003,55
194,2004,51
194,2005,61
194,2006,85
194,2007,83
194,2008,91
194,2009,145
194,2010,111
194,2011,130
194,2012,80
194,2013,78
194,2014,73
194,2015,114
194,2016,113
194,2017,113
194,2018,118
195,1961,18
195,1962,18
195,1963,18
195,1964,16
195,1965,15
195,1966,18
195,1967,18
195,1968,19
195,1969,16
195,1970,4
195,1971,17
195,1972,15
195,1973,21
195,1974,18
195,1975,32
195,1976,45
195,1977,43
195,1978,63
195,1979,61
195,1980,44
195,1981,55
195,1982,30
195,1983,39
195,1984,35
195,1985,51
195,1986,48
195,1987,58
195,1988,75
195,1989,103
195,1990,94
195,1991,103
195,1992,96
195,1993,126
195,1994,65
195,1995,61
195,1996,61
195,1997,15
195,1998,73
195,1999,65
195,2000,12
195,2001,44
195,2002,61
195,2003,69
195,2004,66
195,2005,41
195,2006,64
195,2007,60
195,2008,70
195,2009,71
195,2010,82
195,2011,57
195,2012,27
195,2013,82
195,2014,121
195,2015,60
195,2016,119
195,2017,57
195,2018,31
196,1977,0
196,1996,0
196,2004,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,100
197,2015,100
198,1992,87
198,1993,88
198,1994,94
198,1995,103
198,1996,103
198,1997,68
198,1998,75
198,1999,73
198,2000,44
198,2001,34
198,2002,43
198,2003,54
198,2004,75
198,2005,107
198,2006,122
198,2007,118
198,2008,128
198,2009,121
198,2010,111
198,2011,125
198,2012,132
198,2013,125
198,2014,117
198,2015,97
198,2016,86
198,2017,90
198,2018,92
199,1993,32
199,1994,50
199,1995,105
199,1996,71
199,1997,110
199,1998,56
199,1999,65
199,2000,43
199,2002,36
199,2003,36
199,2004,30
199,2005,66
199,2006,66
199,2007,72
199,2008,81
199,2009,91
199,2010,68
199,2011,93
199,2012,136
199,2013,84
199,2014,135
199,2015,74
199,2016,90
199,2017,69
199,2018,75
2,2014,100
20,1961,12
20,1962,12
20,1963,12
20,1964,14
20,1965,12
20,1966,16
20,1967,11
20,1968,13
20,1969,13
20,1970,16
20,1971,18
20,1972,22
20,1973,28
20,1974,39
20,1975,40
20,1976,38
20,1977,40
20,1978,38
20,1979,61
20,1980,53
20,1981,71
20,1982,63
20,1983,58
20,1984,52
20,1985,55
20,1986,61
20,1987,81
20,1988,92
20,1989,88
20,1990,92
20,1991,83
20,1992,86
20,1993,79
20,1994,87
20,1995,117
20,1996,132
20,1997,120
20,1998,124
20,1999,97
20,2000,114
20,2001,111
20,2002,116
20,2003,118
20,2004,107
20,2005,111
20,2006,130
20,2007,91
20,2008,119
20,2009,113
20,2010,109
20,2011,115
20,2012,98
20,2013,108
20,2014,109
20,2015,98
20,2016,94
20,2017,95
20,2018,106
200,1961,27
200,1962,26
200,1963,35
200,1964,25
200,1965,29
200,1966,31
200,1967,30
200,1968,26
200,1969,31
200,1970,34
200,1971,37
200,1972,49
200,1973,77
200,1974,70
200,1975,51
200,1976,51
200,1977,50
200,1978,55
200,1979,69
200,1980,95
200,1981,97
200,1982,90
200,1983,103
200,1984,113
200,1985,120
200,1986,112
200,1987,127
200,1988,145
200,1989,118
200,1990,106
200,1991,130
200,1992,116
200,1993,102
200,1994,155
200,1995,180
200,1996,151
200,1997,140
200,1998,154
200,1999,123
200,2000,106
200,2001,111
200,2002,83
200,2003,101
200,2004,87
200,2005,64
200,2006,74
200,2007,84
200,2008,87
200,2009,93
200,2010,86
200,2011,102
200,2012,105
200,2013,110
200,2014,105
200,2015,76
200,2016,118
200,2017,81
200,2018,71
201,1968,9
201,1970,8
201,1971,16
201,1972,15
201,1973,15
201,1974,36
201,1975,46
201,1976,33
201,1977,43
201,1979,37
201,1981,32
201,1982,40
201,1983,13
201,2003,36
201,2007,72
201,2008,69
201,2009,69
201,2011,54
201,2012,54
201,2013,54
201,2014,140
201,2015,113
201,2016,47
201,2017,112
201,2018,39
202,1961,9
202,1962,10
202,1963,10
202,1964,10
202,1965,13
202,1966,18
202,1967,17
202,1968,19
202,1969,19
202,1970,17
202,1971,18
202,1972,18
202,1973,27
202,1974,27
202,1975,43
202,1976,46
202,1977,43
202,1978,48
202,1979,59
202,1980,63
202,1986,47
202,1987,54
202,1988,60
202,1989,74
202,1990,116
202,1991,108
202,1992,83
202,1993,103
202,1994,56
202,1995,49
202,1996,68
202,1997,71
202,1998,59
202,1999,52
202,2000,74
202,2001,75
202,2002,70
202,2003,91
202,2004,79
202,2005,126
202,2006,88
202,2007,145
202,2008,127
202,2009,131
202,2010,143
202,2011,136
202,2012,147
202,2013,104
202,2014,100
202,2015,105
202,2016,95
202,2017,122
202,2018,125
203,1961,13
203,1962,17
203,1963,16
203,1964,18
203,1965,36
203,1966,30
203,1967,34
203,1968,35
203,1969,44
203,1970,46
203,1971,37
203,1972,55
203,1973,71
203,1974,77
203,1975,66
203,1976,68
203,1977,56
203,1978,49
203,1979,66
203,1980,38
203,1981,30
203,1982,50
203,1983,21
203,1984,15
203,1985,62
203,1986,40
203,1987,60
203,1988,57
203,1989,68
203,1990,80
203,1991,54
203,1992,56
203,1993,63
203,1994,69
203,1995,78
203,1996,67
203,1997,60
203,1998,67
203,1999,57
203,2000,52
203,2001,42
203,2002,47
203,2003,54
203,2004,64
203,2005,76
203,2006,87
203,2007,97
203,2008,106
203,2009,104
203,2010,96
203,2011,110
203,2012,116
203,2013,119
203,2014,114
203,2015,92
203,2016,94
203,2017,100
203,2018,113
207,2008,61
207,2015,85
207,2016,115
207,2017,118
207,2018,120
209,1969,15
209,1970,13
209,1971,13
209,1972,12
209,1973,18
209,1974,28
209,1975,20
209,1976,22
209,1977,24
209,1978,27
209,1979,31
209,1980,46
209,1981,42
209,1982,38
209,1983,38
209,1984,28
209,1985,25
209,1986,34
209,1987,44
209,1988,44
209,1989,65
209,1990,70
209,1991,52
209,1992,62
209,1993,63
209,1994,61
209,1995,69
209,1996,55
209,1997,43
209,1998,47
209,1999,35
209,2000,44
209,2001,28
209,2002,41
209,2003,40
209,2004,59
209,2005,48
209,2006,60
209,2007,63
209,2008,77
209,2009,77
209,2010,77
209,2011,77
209,2012,77
209,2013,146
209,2014,114
209,2015,88
209,2016,98
209,2017,106
209,2018,76
21,1961,11
21,1962,10
21,1963,10
21,1964,14
21,1965,16
21,1966,14
21,1967,13
21,1968,12
21,1969,12
21,1970,16
21,1971,26
21,1972,25
21,1973,35
21,1974,35
21,1975,37
21,1976,32
21,1977,29
21,1978,41
21,1979,70
21,1980,74
21,1981,61
21,1982,46
21,1983,40
21,1984,43
21,1985,43
21,1986,47
21,1987,73
21,1988,51
21,1989,51
21,1990,47
21,1991,65
21,1992,68
21,1993,63
21,1994,78
21,1995,111
21,1996,96
21,1997,86
21,1998,78
21,1999,68
21,2000,61
21,2001,46
21,2002,41
21,2003,43
21,2004,49
21,2005,51
21,2006,59
21,2007,62
21,2008,90
21,2009,75
21,2010,93
21,2011,117
21,2012,109
21,2013,104
21,2014,108
21,2015,99
21,2016,93
21,2017,96
21,2018,92
210,1961,14
210,1962,12
210,1963,13
210,1964,22
210,1965,24
210,1966,22
210,1967,19
210,1968,19
210,1969,20
210,1970,23
210,1971,26
210,1972,39
210,1973,43
210,1974,39
210,1975,49
210,1976,42
210,1977,40
210,1978,46
210,1979,46
210,1980,56
210,1981,54
210,1982,44
210,1983,48
210,1984,43
210,1985,32
210,1986,36
210,1987,50
210,1988,57
210,1989,50
210,1990,48
210,1991,49
210,1992,51
210,1993,52
210,1994,51
210,1995,116
210,1996,119
210,1997,91
210,1998,101
210,1999,82
210,2000,152
210,2001,111
210,2002,121
210,2003,153
210,2004,141
210,2005,135
210,2006,149
210,2007,269
210,2008,279
210,2009,199
210,2010,221
210,2011,306
210,2012,263
210,2013,139
210,2014,145
210,2015,89
210,2016,66
210,2017,171
210,2018,90
211,1961,12
211,1962,13
211,1963,26
211,1964,8
211,1965,5
211,1966,26
211,1967,9
211,1968,4
211,1969,3
211,1970,4
211,1972,10
211,1973,11
211,1975,5
211,1976,11
211,1977,8
211,1978,13
211,1979,15
211,1980,13
211,1981,12
211,1982,14
211,1983,11
211,1984,36
211,1985,4
211,1986,6
211,1987,8
211,1988,78
211,1989,88
211,1990,66
211,1991,44
211,1992,10
211,1993,26
211,1994,103
211,1995,59
211,1996,7
211,1997,9
211,1999,6
211,2000,267
211,2002,45
211,2004,2
211,2005,141
211,2006,62
211,2007,98
211,2008,26
211,2009,150
211,2010,127
211,2011,80
211,2012,70
211,2013,138
211,2014,91
211,2015,121
211,2016,89
211,2017,93
211,2018,116
212,1965,132
212,1966,145
212,1967,115
212,1968,103
212,1969,189
212,1970,142
212,1971,137
212,1972,127
212,1973,103
212,1974,93
212,1975,204
212,2003,187
212,2006,181
212,2007,191
212,2008,302
212,2009,249
212,2014,100
213,2016,100
214,1979,32
214,1980,34
214,1981,36
214,1988,125
214,1990,37
214,1991,71
214,1992,133
214,1993,68
214,1995,77
214,1997,2
214,1998,49
214,2001,28
214,2002,28
214,2003,84
214,2004,33
214,2005,53
214,2006,53
214,2007,47
214,2009,53
214,2010,87
214,2011,31
214,2012,62
214,2013,130
214,2014,157
214,2015,87
214,2016,57
214,2017,59
214,2018,204
215,1961,9
215,1962,10
215,1963,15
215,1964,24
215,1965,23
215,1966,13
215,1967,12
215,1968,13
215,1969,12
215,1970,13
215,1971,18
215,1972,41
215,1973,36
215,1974,40
215,1975,52
215,1976,126
215,1977,73
215,1978,133
215,1979,85
215,1980,163
215,1990,59
215,1997,41
215,1998,29
215,1999,32
215,2000,184
215,2001,165
215,2002,36
215,2003,36
215,2004,24
215,2005,35
215,2006,112
215,2008,98
215,2009,103
215,2010,7
215,2012,9
215,2013,24
215,2014,78
215,2015,51
215,2016,172
215,2017,105
215,2018,59
216,1961,12
216,1962,10
216,1963,30
216,1964,14
216,1972,38
216,1973,52
216,1974,41
216,1975,40
216,1976,51
216,1977,30
216,1978,30
216,1979,60
216,1980,64
216,1981,79
216,1982,71
216,1983,67
216,1984,71
216,1985,61
216,1986,30
216,1987,61
216,1988,41
216,1989,67
216,1990,61
216,1991,57
216,1992,122
216,1993,61
216,1997,61
216,1998,48
216,2000,91
216,2001,53
216,2004,20
216,2005,122
216,2006,197
216,2007,190
216,2008,152
216,2009,65
216,2010,70
216,2011,84
216,2012,86
216,2013,77
216,2014,101
216,2015,95
216,2016,104
216,2017,49
216,2018,65
217,1987,50
217,1988,43
217,1989,20
217,1994,38
217,1996,31
217,2003,17
217,2007,24
217,2015,100
217,2017,16
22,1986,17
22,1987,17
22,1988,13
22,1989,11
22,1990,18
22,1991,10
22,1999,4
22,2000,5
22,2001,8
22,2002,8
22,2003,12
22,2004,9
22,2005,24
22,2006,15
22,2007,16
22,2008,26
22,2009,7
22,2010,21
22,2011,58
22,2012,58
22,2013,58
22,2014,20
22,2015,142
22,2016,138
22,2018,63
220,1961,9
220,1962,9
220,1963,9
220,1964,9
220,1965,9
220,1966,10
220,1967,10
220,1968,9
220,1969,9
220,1970,10
220,1971,11
220,1972,12
220,1973,16
220,1974,22
220,1975,22
220,1976,21
220,1977,16
220,1978,18
220,1979,20
220,1980,22
220,1981,23
220,1982,28
220,1983,26
220,1984,29
220,1985,35
220,1986,17
220,1987,17
220,1988,21
220,1989,18
220,1990,28
220,1991,30
220,1992,25
220,1993,20
220,1994,82
220,1995,18
220,1996,18
220,1997,23
220,1998,28
220,1999,28
220,2000,29
220,2001,25
220,2002,23
220,2003,29
220,2004,43
220,2005,46
220,2006,40
220,2007,51
220,2008,51
220,2009,55
220,2010,33
220,2011,33
220,2012,32
220,2013,32
220,2014,130
220,2015,70
221,1982,72
221,1983,36
221,1984,52
221,1985,59
221,1986,83
221,1987,37
221,1988,74
221,1989,50
221,1990,49
221,1991,64
221,1992,68
221,1993,65
221,1994,54
221,1995,60
221,1996,62
221,1997,61
221,1998,92
221,1999,85
221,2000,62
221,2001,46
221,2002,47
221,2003,46
221,2004,39
221,2005,38
221,2006,50
221,2007,47
221,2008,125
221,2009,54
221,2010,51
221,2011,85
221,2012,121
221,2013,110
221,2014,94
221,2015,107
221,2016,99
221,2017,122
221,2018,115
223,1961,5
223,1964,4
223,1966,6
223,1967,7
223,1968,7
223,1969,8
223,1970,8
223,1971,10
223,1972,10
223,1973,14
223,1974,15
223,1975,17
223,1976,20
223,1981,23
223,1982,21
223,1983,20
223,1984,16
223,1985,16
223,1986,21
223,1987,22
223,1988,28
223,1989,25
223,1990,35
223,1991,57
223,1992,39
223,1993,38
223,1994,42
223,1995,42
223,1996,30
223,1997,23
223,1998,24
223,1999,43
223,2000,44
223,2001,36
223,2002,33
223,2003,57
223,2004,42
223,2005,81
223,2006,54
223,2007,34
223,2008,42
223,2009,88
223,2010,113
223,2011,96
223,2012,93
223,2013,93
223,2014,102
223,2015,101
223,2016,97
223,2017,102
223,2018,86
225,1976,16
225,1977,26
225,1978,26
225,1979,33
225,1980,53
225,1981,54
225,1982,49
225,1983,46
225,1984,46
225,1985,42
225,1986,27
225,1987,19
225,1988,40
225,1989,34
225,1990,33
225,1991,36
225,1992,32
225,1993,25
225,1994,41
225,1995,30
225,1996,34
225,1997,25
225,1998,33
225,1999,31
225,2000,42
225,2001,32
225,2002,56
225,2003,50
225,2004,24
225,2005,39
225,2006,46
225,2007,61
225,2008,66
225,2009,46
225,2010,84
225,2011,79
225,2012,87
225,2013,77
225,2014,96
225,2015,87
225,2016,117
225,2017,87
225,2018,81
226,1961,17
226,1962,17
226,1963,15
226,1964,15
226,1965,18
226,1966,20
226,1967,18
226,1968,21
226,1969,34
226,1970,34
226,1971,34
226,1972,31
226,1973,33
226,1974,50
226,1994,151
226,1997,53
226,1998,34
226,2001,23
226,2002,50
226,2004,73
226,2005,85
226,2006,70
226,2007,47
226,2008,43
226,2009,87
226,2010,115
226,2011,147
226,2012,151
226,2013,161
226,2014,129
226,2015,95
226,2016,75
226,2017,121
226,2018,99
229,1961,15
229,1962,16
229,1963,17
229,1964,19
229,1965,18
229,1966,19
229,1967,18
229,1968,20
229,1969,21
229,1970,22
229,1971,23
229,1972,27
229,1973,33
229,1974,29
229,1975,36
229,1976,38
229,1977,48
229,1978,60
229,1979,66
229,1980,61
229,1981,54
229,1982,52
229,1983,46
229,1984,38
229,1985,41
229,1986,44
229,1987,59
229,1988,73
229,1989,71
229,1990,72
229,1991,67
229,1992,73
229,1993,61
229,1994,64
229,1995,67
229,1996,66
229,1997,89
229,1998,80
229,1999,113
229,2000,114
229,2001,99
229,2002,100
229,2003,113
229,2004,111
229,2005,102
229,2006,77
229,2007,83
229,2008,95
229,2009,95
229,2010,92
229,2011,96
229,2012,101
229,2013,109
229,2014,108
229,2015,103
229,2016,89
229,2017,98
229,2018,104
23,1973,40
23,1974,33
23,1976,22
23,1977,50
23,1978,82
23,1979,67
23,1980,66
23,1981,62
23,1983,78
23,1985,52
23,1986,57
23,1987,67
23,1988,69
23,1989,65
23,1990,85
23,1991,82
23,1997,85
23,2014,107
23,2015,93
23,2017,223
230,1992,25
230,1993,27
230,1994,43
230,1995,48
230,1996,50
230,1997,52
230,1998,53
230,1999,51
230,2000,57
230,2001,63
230,2002,54
230,2003,54
230,2004,76
230,2005,90
230,2006,80
230,2007,99
230,2008,132
230,2009,111
230,2010,120
230,2011,165
230,2012,162
230,2013,139
230,2014,124
230,2015,93
230,2016,84
230,2017,99
230,2018,106
231,1961,19
231,1962,21
231,1963,22
231,1964,15
231,1965,17
231,1966,23
231,1967,26
231,1968,29
231,1969,33
231,1970,33
231,1971,30
231,1972,32
231,1973,41
231,1974,41
231,1975,48
231,1976,43
231,1977,41
231,1978,52
231,1979,60
231,1980,52
231,1981,58
231,1982,64
231,1983,60
231,1984,61
231,1985,61
231,1986,50
231,1987,52
231,1988,69
231,1989,52
231,1990,65
231,1991,62
231,1992,65
231,1993,67
231,1994,62
231,1995,63
231,1996,57
231,1997,51
231,1998,46
231,1999,49
231,2000,50
231,2001,47
231,2002,44
231,2003,52
231,2004,52
231,2005,59
231,2006,58
231,2007,61
231,2008,64
231,2009,60
231,2010,67
231,2011,74
231,2012,85
231,2013,91
231,2014,106
231,2015,103
231,2016,92
231,2017,96
231,2018,102
234,1961,7
234,1962,7
234,1963,6
234,1964,9
234,1965,11
234,1966,10
234,1967,9
234,1968,9
234,1969,9
234,1970,10
234,1971,13
234,1972,17
234,1973,22
234,1974,14
234,1975,16
234,1976,14
234,1977,17
234,1978,16
234,1979,29
234,1980,30
234,1981,28
234,1982,27
234,1983,26
234,1984,26
234,1985,21
234,1986,21
234,1987,41
234,1988,32
234,1989,32
234,1990,31
234,1991,40
234,1992,44
234,1993,45
234,1994,42
234,1995,47
234,1996,39
234,1997,38
234,1998,43
234,1999,40
234,2000,38
234,2001,37
234,2002,31
234,2003,35
234,2004,47
234,2005,48
234,2006,56
234,2007,59
234,2008,89
234,2009,68
234,2010,84
234,2011,108
234,2012,103
234,2013,101
234,2014,108
234,2015,101
234,2016,90
234,2017,91
234,2018,92
235,2014,100
237,1980,36
237,2009,96
237,2010,82
237,2011,117
237,2013,110
237,2014,104
237,2015,113
237,2016,83
237,2017,118
237,2018,76
238,1994,107
238,1995,42
238,1996,42
238,1997,43
238,1998,44
238,1999,25
238,2000,61
238,2002,36
238,2004,26
238,2005,15
238,2006,56
238,2007,42
238,2008,49
238,2009,52
238,2010,74
238,2011,81
238,2012,77
238,2013,80
238,2014,130
238,2015,105
238,2016,65
238,2017,109
238,2018,92
250,2014,129
250,2015,71
251,1964,6
251,1965,8
251,1966,12
251,1973,19
251,1974,21
251,1991,15
251,1992,74
251,1993,37
251,1994,32
251,1995,41
251,1996,37
251,1997,35
251,1998,41
251,1999,52
251,2000,47
251,2001,46
251,2002,17
251,2003,31
251,2004,40
251,2005,17
251,2007,33
251,2008,25
251,2009,70
251,2010,65
251,2011,150
251,2012,63
251,2013,147
251,2014,208
251,2015,57
251,2016,35
251,2017,28
251,2018,10
255,2000,55
255,2001,51
255,2002,52
255,2003,67
255,2004,76
255,2005,83
255,2006,93
255,2007,105
255,2008,113
255,2009,113
255,2010,101
255,2011,114
255,2012,112
255,2013,119
255,2014,116
255,2015,96
255,2016,88
255,2017,90
255,2018,98
256,2000,74
256,2001,68
256,2002,60
256,2003,63
256,2004,79
256,2005,95
256,2006,102
256,2007,128
256,2008,159
256,2009,135
256,2010,112
256,2011,144
256,2012,159
256,2013,126
256,2014,107
256,2015,88
256,2016,105
256,2017,121
256,2018,121
26,1961,11
26,1963,11
26,1966,11
26,1967,17
26,1968,12
26,1969,20
26,1970,20
26,1971,20
26,1972,22
26,1973,26
26,1974,26
26,1975,26
26,1978,36
26,1979,25
26,1980,19
26,1981,20
26,1982,20
26,1983,22
26,1984,21
26,1985,29
26,1986,26
26,1996,57
26,1997,30
26,1998,34
26,1999,25
26,2000,25
26,2001,23
26,2002,49
26,2003,41
26,2004,24
26,2006,58
26,2007,97
26,2013,38
26,2014,84
26,2015,175
26,2016,41
27,1961,15
27,1962,17
27,1963,14
27,1964,23
27,1965,27
27,1966,26
27,1967,26
27,1968,24
27,1969,24
27,1970,30
27,1971,33
27,1972,40
27,1973,50
27,1974,49
27,1975,42
27,1976,45
27,1977,49
27,1978,56
27,1979,62
27,1980,66
27,1981,61
27,1982,54
27,1983,52
27,1984,48
27,1985,47
27,1986,44
27,1987,47
27,1988,51
27,1989,58
27,1990,49
27,1991,61
27,1992,36
27,1993,54
27,1994,39
27,1995,35
27,1996,43
27,1997,49
27,1998,33
27,1999,81
27,2000,160
27,2001,76
27,2002,46
27,2003,45
27,2004,81
27,2005,103
27,2006,115
27,2007,218
27,2008,160
27,2009,144
27,2010,233
27,2011,165
27,2012,156
27,2013,126
27,2014,122
27,2015,95
27,2016,83
27,2017,95
27,2018,103
272,2006,83
272,2007,93
272,2008,121
272,2009,124
272,2010,106
272,2011,125
272,2012,122
272,2013,128
272,2014,117
272,2015,92
272,2016,92
272,2017,92
272,2018,116
273,2006,62
273,2007,76
273,2008,55
273,2009,181
273,2010,63
273,2012,60
273,2013,78
273,2014,106
273,2015,86
273,2016,108
273,2017,149
273,2018,46
276,2012,80
276,2013,138
276,2014,149
276,2015,29
276,2016,122
276,2017,106
276,2018,44
29,2000,60
29,2014,56
29,2015,144
299,1995,47
299,1996,99
299,1997,85
299,1998,100
299,1999,40
299,2000,45
299,2001,71
299,2002,78
299,2003,79
299,2004,81
299,2005,79
299,2006,78
299,2007,81
299,2008,61
299,2009,81
299,2010,89
299,2011,81
299,2012,77
299,2013,77
299,2014,78
299,2015,122
299,2017,132
299,2018,97
32,1961,8
32,1962,8
32,1963,11
32,1964,8
32,1965,8
32,1966,8
32,1967,8
32,1968,8
32,1969,8
32,1970,9
32,1971,9
32,1972,10
32,1973,14
32,1974,17
32,1975,17
32,1976,17
32,1977,18
32,1978,18
32,1979,23
32,1986,37
32,1987,50
32,1988,56
32,1989,62
32,1994,25
32,2002,28
32,2003,126
32,2004,50
32,2005,54
32,2014,100
33,1961,14
33,1962,16
33,1963,16
33,1964,15
33,1965,14
33,1966,17
33,1967,19
33,1968,18
33,1969,21
33,1970,23
33,1971,23
33,1972,27
33,1973,39
33,1974,33
33,1975,26
33,1976,28
33,1977,26
33,1978,35
33,1979,45
33,1980,44
33,1981,40
33,1982,40
33,1983,38
33,1984,36
33,1985,34
33,1986,33
33,1987,39
33,1988,39
33,1989,44
33,1990,46
33,1991,45
33,1992,44
33,1993,46
33,1994,41
33,1995,41
33,1996,39
33,1997,44
33,1998,46
33,1999,52
33,2000,56
33,2001,57
33,2002,53
33,2003,63
33,2004,63
33,2005,65
33,2006,62
33,2007,61
33,2008,62
33,2009,56
33,2010,65
33,2011,75
33,2012,84
33,2013,89
33,2014,106
33,2015,103
33,2016,91
33,2017,95
33,2018,103
35,1963,5
35,1964,6
35,1965,10
35,1966,9
35,1967,9
35,1968,9
35,1969,8
35,1970,7
35,1971,11
35,1972,18
35,1973,18
35,1974,90
35,2000,45
35,2005,72
35,2006,134
35,2007,113
35,2008,159
35,2014,68
35,2015,132
37,2014,100
38,1978,28
38,1979,30
38,1980,7
38,1981,23
38,1982,23
38,1983,9
38,1985,27
38,1986,33
38,1987,39
38,1988,24
38,1989,30
38,1990,28
38,1991,34
38,1992,35
38,1993,40
38,1994,27
38,1995,44
38,1996,39
38,1997,44
38,1998,49
38,1999,51
38,2000,48
38,2001,50
38,2002,55
38,2003,52
38,2004,52
38,2005,62
38,2006,80
38,2007,64
38,2008,87
38,2009,108
38,2010,112
38,2011,111
38,2012,107
38,2013,115
38,2014,104
38,2015,106
38,2016,90
38,2017,91
38,2018,18
40,1962,9
40,1968,3
40,1969,2
40,1975,8
40,1976,10
40,1980,7
40,1981,16
40,1983,16
40,1985,10
40,1986,32
40,1987,50
40,1989,25
40,1990,28
40,1991,35
40,1992,48
40,1993,34
40,1994,109
40,1995,87
40,1996,45
40,1997,49
40,1998,25
40,1999,38
40,2000,38
40,2001,78
40,2002,26
40,2003,31
40,2004,35
40,2005,40
40,2006,44
40,2007,56
40,2008,98
40,2009,74
40,2010,96
40,2011,99
40,2012,394
40,2013,286
40,2014,136
40,2015,101
40,2016,63
40,2017,58
40,2018,58
41,1971,12
41,1972,14
41,1973,21
41,1974,21
41,1975,21
41,1976,15
41,1977,11
41,1978,14
41,1979,16
41,1980,17
41,1981,16
41,1982,15
41,1983,13
41,1984,12
41,1985,15
41,1986,17
41,1987,17
41,1988,21
41,1989,20
41,1990,17
41,1991,16
41,1992,17
41,1993,13
41,1994,14
41,1995,18
41,1996,19
41,1997,18
41,1998,18
41,1999,14
41,2000,15
41,2001,16
41,2002,17
41,2003,18
41,2004,21
