geo,year,burning_crop_residues_emissions_co2eq_from_ch4_ar5_ete
153,2016,0.0771
153,2017,0.0794
153,2018,0.0855
153,2019,0.0823
153,2030,0.1036
153,2050,0.0996
154,1992,7.0468
154,1993,7.1303
154,1994,6.9917
154,1995,7.1957
154,1996,6.9031
154,1997,6.7404
154,1998,6.059
154,1999,6.5867
154,2000,6.6256
154,2001,6.1256
154,2002,5.6886
154,2003,6.16
154,2004,9.52
154,2005,8.96
154,2006,8.12
154,2007,10.36
154,2008,10.36
154,2009,9.52
154,2010,4.8153
154,2011,4.7912
154,2012,4.8761
154,2013,5.0619
154,2014,4.8952
154,2015,4.8741
154,2016,5.0262
154,2017,4.759
154,2018,5.0827
154,2019,4.8479
154,2030,5.3428
154,2050,5.3634
155,1961,0.0529
155,1962,0.0529
155,1963,0.0529
155,1964,0.0529
155,1965,0.0529
155,1966,0.0529
155,1967,0.0567
155,1968,0.0605
155,1969,0.0605
155,1970,0.0643
155,1971,0.068
155,1972,0.0718
155,1973,0.0756
155,1974,0.0756
155,1975,0.0832
155,1976,0.0907
155,1977,0.0907
155,1978,0.0907
155,1979,0.0907
155,1980,0.0945
155,1981,0.0945
155,1982,0.0945
155,1983,0.0945
155,1984,0.0945
155,1985,0.096
155,1986,0.0983
155,1987,0.0983
155,1988,0.0983
155,1989,0.0983
155,1990,0.1036
155,1991,0.106
155,1992,0.1063
155,1993,0.1066
155,1994,0.1101
155,1995,0.1074
155,1996,0.1069
155,1997,0.1063
155,1998,0.1051
155,1999,0.1066
155,2000,0.1065
155,2001,0.1066
155,2002,0.1066
155,2003,0.1056
155,2004,0.1074
155,2005,0.1092
155,2006,0.1058
155,2007,0.1096
155,2008,0.1134
155,2009,0.1111
155,2010,0.1104
155,2011,0.11
155,2012,0.1058
155,2013,0.1134
155,2014,0.1093
155,2015,0.1099
155,2016,0.1118
155,2017,0.1113
155,2018,0.1124
155,2019,0.1125
155,2030,0.1111
155,2050,0.1068
156,1961,2.4865
156,1962,2.503
156,1963,3.0042
156,1964,2.7912
156,1965,2.5484
156,1966,2.6884
156,1967,3.0529
156,1968,4.2739
156,1969,4.4629
156,1970,3.8913
156,1971,3.8551
156,1972,4.3428
156,1973,4.2289
156,1974,2.9848
156,1975,3.2977
156,1976,5.1049
156,1977,5.0698
156,1978,4.6232
156,1979,4.3205
156,1980,4.0639
156,1981,3.7589
156,1982,3.5798
156,1983,3.4445
156,1984,3.4056
156,1985,3.52
156,1986,4.2372
156,1987,3.9427
156,1988,2.7412
156,1989,2.2675
156,1990,25.3369
156,1991,22.3725
156,1992,21.1929
156,1993,24.4686
156,1994,25.7892
156,1995,22.418
156,1996,25.8713
156,1997,29.4779
156,1998,26.4289
156,1999,26.3098
156,2000,26.2125
156,2001,29.0985
156,2002,28.7442
156,2003,27.4612
156,2004,20.4412
156,2005,24.5018
156,2006,23.188
156,2007,28.8199
156,2008,23.7905
156,2009,23.4027
156,2010,26.8642
156,2011,18.2665
156,2012,29.1432
156,2013,30.1171
156,2014,25.1162
156,2015,17.0921
156,2016,22.3045
156,2017,21.6712
156,2018,17.6109
156,2019,22.4296
156,2030,3.0632
156,2050,3.1996
157,1961,14.7598
157,1962,15.23
157,1963,14.2071
157,1964,15.3563
157,1965,17.0361
157,1966,17.2656
157,1967,19.5153
157,1968,20.9085
157,1969,21.9186
157,1970,22.2403
157,1971,22.7744
157,1972,18.6272
157,1973,18.1841
157,1974,22.7615
157,1975,18.7381
157,1976,20.1068
157,1977,19.0129
157,1978,20.3401
157,1979,16.149
157,1980,15.4067
157,1981,19.2269
157,1982,19.4938
157,1983,16.4735
157,1984,17.9203
157,1985,18.1095
157,1986,13.5899
157,1987,15.5587
157,1988,17.0889
157,1989,20.085
157,1990,21.1087
157,1991,18.4072
157,1992,18.7564
157,1993,20.704
157,1994,50.4
157,1995,25.8736
157,1996,26.2528
157,1997,23.2106
157,1998,25.1153
157,1999,24.1193
157,2000,84
157,2001,29.4636
157,2002,34.0939
157,2003,35.7635
157,2004,29.7211
157,2005,36.2126
157,2006,32.082
157,2007,32.1911
157,2008,29.6927
157,2009,31.0416
157,2010,32.141
157,2011,34.1121
157,2012,33.9673
157,2013,38.0377
157,2014,29.9099
157,2015,26.1933
157,2016,32.9437
157,2017,30.5864
157,2018,28.0235
157,2019,29.8109
157,2030,40.2839
157,2050,41.6034
158,1961,0.7328
158,1962,0.7454
158,1963,0.759
158,1964,0.8906
158,1965,0.8164
158,1966,0.6962
158,1967,0.8824
158,1968,0.992
158,1969,0.932
158,1970,0.9648
158,1971,1.0093
158,1972,1.0691
158,1973,1.258
158,1974,1.1898
158,1975,1.5736
158,1976,2.2468
158,1977,1.7074
158,1978,2.0886
158,1979,1.9331
158,1980,2.1822
158,1981,2.4018
158,1982,1.9429
158,1983,2.0125
158,1984,1.9504
158,1985,1.7697
158,1986,2.2015
158,1987,2.438
158,1988,1.7214
158,1989,1.462
158,1990,3.9732
158,1991,1.288
158,1992,1.3064
158,1993,1.6099
158,1994,1.5299
158,1995,1.2166
158,1996,1.9724
158,1997,1.9729
158,1998,1.6553
158,1999,1.34
158,2000,1.708
158,2001,2.1031
158,2002,1.6538
158,2003,1.3561
158,2004,1.6685
158,2005,1.043
158,2006,2.3338
158,2007,2.3888
158,2008,28
158,2009,1.1859
158,2010,2.6368
158,2011,1.7637
158,2012,2.1288
158,2013,2.2723
158,2014,3.7898
158,2015,3.49
158,2016,3.749
158,2017,3.407
158,2018,3.1537
158,2019,3.3991
158,2030,6.236
158,2050,8.4982
159,1961,110.7616
159,1962,94.3772
159,1963,93.6589
159,1964,119.5482
159,1965,114.9555
159,1966,94.2108
159,1967,99.8865
159,1968,93.623
159,1969,115.4696
159,1970,121.2662
159,1971,105.9043
159,1972,95.3562
159,1973,110.8353
159,1974,56.1803
159,1975,85.4771
159,1976,75.823
159,1977,57.6299
159,1978,52.663
159,1979,50.0963
159,1980,59.4065
159,1981,59.4934
159,1982,68.3897
159,1983,107.5864
159,1984,107.8982
159,1985,148.207
159,1986,243.9128
159,1987,291.8852
159,1988,288.4125
159,1989,342.7118
159,1990,439.0062
159,1991,460.0283
159,1992,466.0559
159,1993,467.9844
159,1994,960.3849
159,1995,489.9126
159,1996,398.9861
159,1997,404.508
159,1998,381.2319
159,1999,352.578
159,2000,333.0067
159,2001,338.9224
159,2002,342.6003
159,2003,357.9055
159,2004,364.5092
159,2005,379.0055
159,2006,412.7382
159,2007,403.961
159,2008,394.2259
159,2009,334.7215
159,2010,419.3311
159,2011,512.7949
159,2012,559.8239
159,2013,563.5389
159,2014,614.0856
159,2015,647.7231
159,2016,764.1709
159,2017,734.7799
159,2018,765.403
159,2019,744.0122
159,2030,538.1029
159,2050,629.1379
16,1961,360.6793
16,1962,369.5732
16,1963,383.5013
16,1964,392.6644
16,1965,398.2097
16,1966,386.8119
16,1967,421.5732
16,1968,415.8597
16,1969,440.7416
16,1970,424.1912
16,1971,398.6509
16,1972,411.3635
16,1973,420.8843
16,1974,418.3401
16,1975,441.0628
16,1976,422.1536
16,1977,429.0711
16,1978,433.4723
16,1979,438.2159
16,1980,449.3213
16,1981,460.2936
16,1982,464.3371
16,1983,428.8702
16,1984,449.2735
16,1985,461.1281
16,1986,465.5795
16,1987,455.2081
16,1988,451.9593
16,1989,461.3459
16,1990,461.215
16,1991,453.7033
16,1992,450.0222
16,1993,440.432
16,1994,130.9
16,1995,442.1541
16,1996,454.0869
16,1997,456.951
16,1998,454.0246
16,1999,480.9184
16,2000,483.0269
16,2001,120.12
16,2002,480.4909
16,2003,477.6744
16,2004,457.3549
16,2005,119.56
16,2006,469.2879
16,2007,470.5511
16,2008,503.9995
16,2009,499.9234
16,2010,508.0196
16,2011,508.859
16,2012,505.9896
16,2013,508.5538
16,2014,516.1481
16,2015,516.1572
16,2016,501.0218
16,2017,529.5102
16,2018,524.1208
16,2019,526.4809
16,2030,498.5629
16,2050,509.9366
162,1961,0.2928
162,1962,0.2947
162,1963,0.2087
162,1964,0.2185
162,1965,0.1283
162,1966,0.0533
162,1967,0.0996
162,1968,0.1453
162,1969,0.1158
162,1970,0.1167
162,1971,0.0875
162,1972,0.1046
162,1973,0.1569
162,1974,0.4287
162,1975,0.4731
162,1976,0.609
162,1977,0.6346
162,1978,0.6202
162,1979,0.5048
162,1980,0.4694
162,1981,0.3822
162,1982,0.5041
162,1983,0.6913
162,1984,1.0097
162,1985,1.1794
162,1986,1.1975
162,1987,1.7533
162,1988,1.3188
162,1989,1.1554
162,1990,30.4033
162,1991,23.8983
162,1992,13.0087
162,1993,17.9761
162,1994,12.9056
162,1995,15.988
162,1996,17.4467
162,1997,12.5539
162,1998,13.1814
162,1999,11.8413
162,2000,12.6172
162,2001,9.9473
162,2002,7.454
162,2003,6.2588
162,2004,7.0216
162,2005,5.8911
162,2006,4.9234
162,2007,4.6734
162,2008,4.9363
162,2009,3.4074
162,2010,3.5164
162,2011,2.6598
162,2012,2.8172
162,2013,2.4965
162,2014,3.1951
162,2015,3.5171
162,2016,3.4351
162,2017,3.3866
162,2018,1.7196
162,2019,3.2516
162,2030,2.4435
162,2050,2.3959
164,1961,0.0079
164,1962,0.011
164,1963,0.0049
164,1964,0.0057
164,1965,0.0034
164,1966,0.0036
164,1967,0.0039
164,1968,0.0043
164,1969,0.0047
164,1970,0.0051
164,1971,0.0057
164,1972,0.0064
164,1973,0.0064
164,1974,0.0064
164,1975,0.0064
164,1976,0.0064
164,1977,0.0064
164,1978,0.0064
164,1979,0.0065
164,1980,0.0066
164,1981,0.0066
164,1982,0.0066
164,1983,0.0065
164,1984,0.0065
164,1985,0.0064
164,1986,0.0064
164,1987,0.0064
164,1988,0.0064
164,1989,0.0064
164,1990,0.0067
165,1961,245.6175
165,1962,254.6712
165,1963,269.2498
165,1964,268.3841
165,1965,284.4353
165,1966,285.7004
165,1967,298.5012
165,1968,316.9276
165,1969,329.2422
165,1970,329.7281
165,1971,320.4312
165,1972,312.7262
165,1973,317.4579
165,1974,329.6635
165,1975,326.7866
165,1976,339.0873
165,1977,360.5152
165,1978,366.1236
165,1979,376.7934
165,1980,383.1945
165,1981,389.7509
165,1982,406.8996
165,1983,411.9399
165,1984,410.3553
165,1985,402.1466
165,1986,409.7875
165,1987,416.6565
165,1988,412.7106
165,1989,429.6741
165,1990,430.9412
165,1991,433.7569
165,1992,428.3779
165,1993,450.9748
165,1994,445.0217
165,1995,453.7709
165,1996,465.1986
165,1997,459.1022
165,1998,475.8226
165,1999,482.9664
165,2000,477.0662
165,2001,453.8759
165,2002,456.4845
165,2003,470.892
165,2004,480.2479
165,2005,488.0078
165,2006,484.2607
165,2007,494.0755
165,2008,522.2595
165,2009,514.7086
165,2010,494.466
165,2011,506.8107
165,2012,489.6415
165,2013,523.8008
165,2014,540.7943
165,2015,756
165,2016,553.9612
165,2017,552.4304
165,2018,540.8873
165,2019,546.5029
165,2030,444.8555
165,2050,367.7765
166,1961,11.7584
166,1962,11.21
166,1963,12.2691
166,1964,13.2666
166,1965,14.5826
166,1966,14.5621
166,1967,14.7516
166,1968,13.7982
166,1969,13.7928
166,1970,9.6519
166,1971,9.7258
166,1972,10.4399
166,1973,10.7051
166,1974,11.6384
166,1975,11.8948
166,1976,12.8319
166,1977,12.6532
166,1978,11.3278
166,1979,11.3485
166,1980,10.5153
166,1981,11.1758
166,1982,11.8966
166,1983,12.0514
166,1984,11.0371
166,1985,11.7909
166,1986,11.5872
166,1987,10.879
166,1988,10.612
166,1989,10.3637
166,1990,11.2624
166,1991,11.1022
166,1992,11.6787
166,1993,11.1506
166,1994,25.48
166,1995,11.2508
166,1996,10.9484
166,1997,8.3981
166,1998,9.445
166,1999,8.786
166,2000,23.8
166,2001,10.3303
166,2002,10.2004
166,2003,11.3079
166,2004,10.9504
166,2005,9.7406
166,2006,10.0441
166,2007,9.1933
166,2008,9.1766
166,2009,9.4076
166,2010,9.58
166,2011,10.0201
166,2012,9.78
166,2013,9.9642
166,2014,9.2819
166,2015,10.7015
166,2016,10.1187
166,2017,9.7977
166,2018,9.9702
166,2019,9.4102
166,2030,10.639
166,2050,10.6387
167,1993,26.0299
167,1994,26.5574
167,1995,27.1209
167,1996,26.6541
167,1997,28.0751
167,1998,30.0758
167,1999,29.2034
167,2000,32.9205
167,2001,32.6012
167,2002,31.0037
167,2003,26.0655
167,2004,32.9
167,2005,32.2222
167,2006,30.4219
167,2007,32.9657
167,2008,32.8638
167,2009,33.0968
167,2010,33.015
167,2011,35.2492
167,2012,33.6787
167,2013,32.4066
167,2014,32.7443
167,2015,31.1396
167,2016,31.9252
167,2017,31.6628
167,2018,30.9753
167,2019,31.0421
167,2030,31.325
167,2050,31.3121
168,1961,0.0381
168,1962,0.0379
168,1963,0.038
168,1964,0.0385
168,1965,0.0368
168,1966,0.0353
168,1967,0.0351
168,1968,0.0347
168,1969,0.0415
168,1970,0.0464
168,1971,0.0521
168,1972,0.0382
168,1973,0.0329
168,1974,0.0329
168,1975,0.0445
168,1976,0.0496
168,1977,0.0727
168,1978,0.1169
168,1979,0.0653
168,1980,0.0681
168,1981,0.1905
168,1982,0.2827
168,1983,0.2937
168,1984,0.2746
168,1985,0.2509
168,1986,0.1731
168,1987,0.2613
168,1988,0.3275
168,1989,0.2976
168,1990,0.2961
168,1991,0.3512
168,1992,0.3994
168,1993,0.4077
168,1994,0.4103
168,1995,0.5141
168,1996,0.5034
168,1997,0.4341
168,1998,0.4911
168,1999,0.4984
168,2000,30.8
168,2001,0.4665
168,2002,0.5319
168,2003,0.5333
168,2004,0.5332
168,2005,0.4745
168,2006,0.5557
168,2007,0.5631
168,2008,0.6008
168,2009,0.5953
168,2010,0.606
168,2011,0.6126
168,2012,0.5706
168,2013,0.5587
168,2014,0.5559
168,2015,0.5571
168,2016,0.5419
168,2017,0.5339
168,2018,0.5278
168,2019,0.5234
168,2030,0.5794
168,2050,0.6197
169,1961,8.6161
169,1962,8.8762
169,1963,8.9722
169,1964,13.9765
169,1965,14.0767
169,1966,13.0985
169,1967,15.2972
169,1968,15.9634
169,1969,12.2569
169,1970,16.9325
169,1971,18.8236
169,1972,17.3309
169,1973,16.9125
169,1974,18.8599
169,1975,20.1024
169,1976,22.8775
169,1977,25.5717
169,1978,24.6197
169,1979,21.4705
169,1980,21.3699
169,1981,20.5015
169,1982,24.4177
169,1983,19.3774
169,1984,19.9437
169,1985,19.9289
169,1986,20.406
169,1987,20.8936
169,1988,25.03
169,1989,25.6885
169,1990,7.6788
169,1991,26.2308
169,1992,27.4636
169,1993,28.1461
169,1994,9.52
169,1995,33.7942
169,1996,34.888
169,1997,39.5511
169,1998,36.6488
169,1999,36.7792
169,2000,32.9524
169,2001,43.5354
169,2002,41.0702
169,2003,47.6078
169,2004,47.8179
169,2005,5.32
169,2006,63.0392
169,2007,70.2815
169,2008,81.8242
169,2009,80.8769
169,2010,84.3746
169,2011,90.5858
169,2012,102.3435
169,2013,104.2753
169,2014,88.2025
169,2015,101.183
169,2016,99.603
169,2017,98.1061
169,2018,105.205
169,2019,108.4902
169,2030,66.1104
169,2050,67.2098
170,1961,29.744
170,1962,31.7099
170,1963,30.9995
170,1964,36.8117
170,1965,36.1556
170,1966,38.691
170,1967,39.5618
170,1968,33.7958
170,1969,39.5022
170,1970,41.6446
170,1971,41.3482
170,1972,40.7882
170,1973,39.7046
170,1974,39.6483
170,1975,39.7163
170,1976,41.8312
170,1977,41.8099
170,1978,37.5062
170,1979,39.5443
170,1980,33.2534
170,1981,38.4382
170,1982,41.9871
170,1983,41.4632
170,1984,45.4518
170,1985,41.9472
170,1986,45.4304
170,1987,50.0826
170,1988,50.686
170,1989,52.1695
170,1990,37.6267
170,1991,38.5798
170,1992,32.4545
170,1993,39.2775
170,1994,110.6
170,1995,41.9642
170,1996,45.27
170,1997,47.8909
170,1998,51.1647
170,1999,54.5078
170,2000,114.6667
170,2001,58.2515
170,2002,57.2552
170,2003,57.8886
170,2004,53.0428
170,2005,57.6013
170,2006,57.2144
170,2007,58.2077
170,2008,61.4399
170,2009,64.2361
170,2010,139.6133
170,2011,59.2474
170,2012,253.3333
170,2013,63.7733
170,2014,61.1473
170,2015,63.797
170,2016,60.7462
170,2017,59.1428
170,2018,61.1611
170,2019,59.6592
170,2030,107.2608
170,2050,164.6597
171,1961,296.031
171,1962,291.3458
171,1963,284.5484
171,1964,291.6641
171,1965,305.7219
171,1966,307.3668
171,1967,322.4906
171,1968,324.7527
171,1969,332.6574
171,1970,334.3747
171,1971,345.8006
171,1972,332.1898
171,1973,375.1655
171,1974,402.6997
171,1975,420.5114
171,1976,424.6807
171,1977,416.6734
171,1978,419.5697
171,1979,415.3914
171,1980,409.5414
171,1981,416.8753
171,1982,393.874
171,1983,398.0329
171,1984,398.0415
171,1985,425.0157
171,1986,425.6036
171,1987,427.0206
171,1988,434.7911
171,1989,437.1852
171,1990,442.3974
171,1991,427.1143
171,1992,397.9496
171,1993,393.4404
171,1994,568.4
171,1995,374.6672
171,1996,390.5506
171,1997,384.2741
171,1998,324.883
171,1999,385.92
171,2000,683.76
171,2001,375.391
171,2002,367.0262
171,2003,367.6348
171,2004,381.7344
171,2005,371.9772
171,2006,386.5894
171,2007,396.6979
171,2008,406.1763
171,2009,411.2098
171,2010,387.4121
171,2011,402.613
171,2012,412.4059
171,2013,412.6372
171,2014,415.7296
171,2015,407.9914
171,2016,397.4183
171,2017,414.5483
171,2018,410.9645
171,2019,402.3097
171,2030,406.3181
171,2050,401.2993
173,1961,43.2659
173,1962,42.7896
173,1963,47.129
173,1964,49.6994
173,1965,49.4288
173,1966,50.4373
173,1967,52.5057
173,1968,56.1602
173,1969,59.7739
173,1970,60.418
173,1971,62.68
173,1972,62.187
173,1973,59.5864
173,1974,60.9018
173,1975,56.8246
173,1976,59.3671
173,1977,59.7867
173,1978,58.5026
173,1979,50.3571
173,1980,49.8776
173,1981,44.0497
173,1982,45.2574
173,1983,47.6544
173,1984,52.7367
173,1985,58.1951
173,1986,62.917
173,1987,66.8806
173,1988,68.9085
173,1989,70.2508
173,1990,22.5062
173,1991,21.874
173,1992,19.0237
173,1993,22.6846
173,1994,19.0879
173,1995,22.3201
173,1996,21.7077
173,1997,20.9238
173,1998,23.1155
173,1999,21.173
173,2000,19.8361
173,2001,23.2909
173,2002,21.2468
173,2003,20.2532
173,2004,24.985
173,2005,21.5768
173,2006,20.9194
173,2007,20.6435
173,2008,25.6363
173,2009,27.5785
173,2010,23.807
173,2011,23.5489
173,2012,24.7465
173,2013,27.1899
173,2014,29.6634
173,2015,26.67
173,2016,27.7774
173,2017,26.1402
173,2018,27.5311
173,2019,25.6891
173,2030,86.6678
173,2050,86.6661
174,1961,58.9424
174,1962,61.6272
174,1963,60.8259
174,1964,59.847
174,1965,57.0807
174,1966,54.863
174,1967,52.1261
174,1968,54.6092
174,1969,52.6102
174,1970,53.0634
174,1971,48.5865
174,1972,48.2923
174,1973,44.8265
174,1974,44.0029
174,1975,45.1235
174,1976,45.0557
174,1977,38.1247
174,1978,41.6964
174,1979,39.9391
174,1980,35.9834
174,1981,33.5383
174,1982,34.6139
174,1983,33.5481
174,1984,29.3152
174,1985,28.3116
174,1986,30.4566
174,1987,30.9525
174,1988,29.5243
174,1989,27.4223
174,1990,47.9794
174,1991,47.0983
174,1992,45.1967
174,1993,43.6932
174,1994,43.0619
174,1995,44.0843
174,1996,44.0172
174,1997,44.1604
174,1998,43.4289
174,1999,42.7167
174,2000,41.0344
174,2001,40.5827
174,2002,40.1627
174,2003,39.1259
174,2004,36.1161
174,2005,34.7007
174,2006,34.2401
174,2007,35.0187
174,2008,34.5426
174,2009,35.7577
174,2010,35.8529
174,2011,36.5819
174,2012,36.7643
174,2013,36.9364
174,2014,36.4291
174,2015,36.9794
174,2016,36.6669
174,2017,37.1448
174,2018,36.719
174,2019,36.719
174,2030,11.1754
174,2050,11.264
175,1961,2.772
175,1962,2.9388
175,1963,2.9393
175,1964,3.563
175,1965,2.7314
175,1966,2.3345
175,1967,1.8431
175,1968,1.5596
175,1969,1.484
175,1970,1.484
175,1971,1.484
175,1972,1.605
175,1973,1.7724
175,1974,2.4668
175,1975,3.5819
175,1976,4.3568
175,1977,4.2434
175,1978,3.2606
175,1979,3.4118
175,1980,3.4118
175,1981,4.9616
175,1982,7.0898
175,1983,6.209
175,1984,5.3774
175,1985,3.6386
175,1986,3.28
175,1987,2.9209
175,1988,2.5291
175,1989,3.0757
175,1990,3.4775
175,1991,3.4172
175,1992,3.5302
175,1993,3.6757
175,1994,93.24
175,1995,4.0717
175,1996,3.4481
175,1997,3.6386
175,1998,3.6508
175,1999,4.7273
175,2000,5.0794
175,2001,5.0647
175,2002,3.9561
175,2003,4.0771
175,2004,4.9072
175,2005,5.4943
175,2006,145.6
175,2007,4.0391
175,2008,4.5294
175,2009,4.9922
175,2010,162.96
175,2011,4.4712
175,2012,5.2828
175,2013,6.1539
175,2014,4.0754
175,2015,5.086
175,2016,5.4514
175,2017,4.9045
175,2018,5.2078
175,2019,5.5318
175,2030,6.6261
175,2050,8.0091
176,1961,1.5589
176,1962,1.8862
176,1963,1.7392
176,1964,1.5207
176,1965,1.3729
176,1966,1.4287
176,1967,1.5713
176,1968,1.4024
176,1969,1.3495
176,1970,1.5082
176,1971,1.1075
176,1972,1.0168
176,1973,1.2398
176,1974,1.4742
176,1975,1.8598
176,1976,2.2378
176,1977,2.6573
176,1978,3.3037
176,1979,3.8329
176,1980,4.2525
176,1981,3.9161
176,1982,4.1637
176,1983,4.3016
176,1984,4.3478
176,1985,4.5869
176,1986,4.6548
176,1987,4.6007
176,1988,4.2262
176,1989,4.158
176,1990,5.6391
176,1991,6.006
176,1992,5.2186
176,1993,5.174
176,1994,5.358
176,1995,4.996
176,1996,5.2119
176,1997,5.3363
176,1998,2.9861
176,1999,4.6238
176,2000,4.8649
176,2001,5.7467
176,2002,5.492
176,2003,5.621
176,2004,4.8875
176,2005,6.048
176,2006,7.2387
176,2007,6.4562
176,2008,7.9026
176,2009,7.0148
176,2010,2.4267
176,2011,3.1191
176,2012,5.1588
176,2013,4.4013
176,2014,3.9785
176,2015,5.4469
176,2016,4.2598
176,2017,3.3419
176,2018,3.6018
176,2019,3.4429
176,2030,8.9541
176,2050,10.3382
177,1961,7.7055
177,1962,6.8347
177,1963,6.7279
177,1964,6.9219
177,1965,6.4698
177,1966,6.0793
177,1967,5.7832
177,1968,4.9524
177,1969,3.848
177,1970,3.8768
177,1971,3.2478
177,1972,3.2085
177,1973,2.8074
177,1974,2.66
177,1975,2.6042
177,1976,2.5083
177,1977,2.3314
177,1978,1.9032
177,1979,1.7689
177,1980,1.6011
177,1981,1.5128
177,1982,1.0929
177,1983,1.1186
177,1984,1.1419
177,1985,1.1869
177,1986,1.1223
177,1987,1.073
177,1988,1.0987
177,1989,1.0885
177,1990,0.9393
177,1991,0.8655
177,1992,0.7285
177,1993,0.7835
177,1994,0.638
177,1995,0.6706
177,1996,0.5956
177,1997,0.5384
177,1998,0.3694
177,1999,0.2514
177,2000,0.2162
177,2001,0.0448
177,2002,0.1095
177,2003,0.0171
177,2004,0.0171
177,2005,0.0179
177,2006,0.0204
177,2007,0.0179
177,2008,0.0166
177,2009,0.0156
177,2010,0.008
177,2011,0.0058
177,2012,0.0039
177,2013,0.0022
177,2014,0.0013
177,2015,0.0044
177,2016,0.0046
177,2017,0.0042
177,2018,0.0035
177,2019,0.0029
177,2030,0.0236
177,2050,0.0315
178,1993,2.6158
178,1994,2.3708
178,1995,1.7683
178,1996,1.9342
178,1997,2.7897
178,1998,3.9206
178,1999,2.5984
178,2000,2.4051
178,2001,1.8181
178,2002,1.8694
178,2003,1.7337
178,2004,1.6374
178,2005,2.6567
178,2006,2.7633
178,2007,2.2259
178,2008,1.9697
178,2009,2.1872
178,2010,2.3587
178,2011,2.3738
178,2012,2.3738
178,2013,2.268
178,2014,2.1924
178,2015,2.268
178,2016,2.268
178,2017,2.268
178,2018,2.268
178,2019,2.268
178,2030,3.5204
178,2050,4.3602
179,1971,0.0003
179,1972,0.0003
179,1973,0.0003
179,1974,0.0005
179,1975,0.0006
179,1976,0.0009
179,1977,0.0013
179,1978,0.0015
179,1979,0.0017
179,1980,0.0016
179,1981,0.0017
179,1982,0.0024
179,1983,0.0018
179,1984,0.0019
179,1985,0.0018
179,1986,0.0017
179,1987,0.0027
179,1988,0.0021
179,1989,0.0019
179,1990,0.009
179,1991,0.004
179,1992,0.0039
179,1993,0.0038
179,1994,0.0039
179,1995,0.0043
179,1996,0.0067
179,1997,0.0074
179,1998,0.0071
179,1999,0.0084
179,2000,0.0119
179,2001,0.0092
179,2002,0.0105
179,2003,0.0092
179,2004,0.0072
179,2005,0.0053
179,2006,0.0056
179,2007,0.0057
179,2008,0.0056
179,2009,0.0059
179,2010,0.0073
179,2011,0.0071
179,2012,0.0077
179,2013,0.0085
179,2014,0.0105
179,2015,0.0053
179,2016,0.0036
179,2017,0.0041
179,2018,0.0114
179,2019,0.0038
179,2030,0.0062
179,2050,0.0071
18,1961,3.5105
18,1962,3.6175
18,1963,3.7169
18,1964,3.8238
18,1965,3.9308
18,1966,4.0333
18,1967,4.1433
18,1968,4.3062
18,1969,4.4162
18,1970,4.5186
18,1971,4.6286
18,1972,4.7386
18,1973,4.8486
18,1974,4.951
18,1975,5.061
18,1976,5.171
18,1977,5.2765
18,1978,5.3865
18,1979,5.4965
18,1980,5.622
18,1981,5.7154
18,1982,5.8032
18,1983,6.0486
18,1984,6.0335
18,1985,5.9165
18,1986,5.9202
18,1987,5.822
18,1988,4.4627
18,1989,4.4618
18,1990,4.4853
18,1991,4.6016
18,1992,4.4535
18,1993,4.807
18,1994,4.9777
18,1995,5.3422
18,1996,5.4091
18,1997,5.3806
18,1998,5.3054
18,1999,4.8634
18,2000,0.56
18,2001,3.9854
18,2002,2.8956
18,2003,2.9675
18,2004,2.544
18,2005,3.6601
18,2006,3.6086
18,2007,4.308
18,2008,3.0657
18,2009,3.2616
18,2010,2.919
18,2011,3.2549
18,2012,2.9116
18,2013,2.8568
18,2014,2.7806
18,2015,2.6291
18,2016,2.6719
18,2017,2.9683
18,2018,1.7887
18,2019,1.5346
18,2030,4.3086
18,2050,4.4394
180,1995,1.68
180,1996,0.56
180,1997,3.92
180,1998,1.96
180,1999,3.36
181,1961,64.5049
181,1962,60.8504
181,1963,57.3383
181,1964,57.4254
181,1965,57.5124
181,1966,61.1605
181,1967,65.5725
181,1968,56.6703
181,1969,68.6089
181,1970,69.7842
181,1971,75.3621
181,1972,77.5175
181,1973,61.5274
181,1974,80.2198
181,1975,77.9433
181,1976,79.1834
181,1977,67.9391
181,1978,76.1712
181,1979,62.7816
181,1980,87.6493
181,1981,105.8948
181,1982,109.7789
181,1983,103.1316
181,1984,105.0159
181,1985,101.5171
181,1986,102.2343
181,1987,95.8703
181,1988,100.9045
181,1989,92.5284
181,1990,89.9206
181,1991,86.1378
181,1992,67.6377
181,1993,96.2771
181,1994,26.04
181,1995,114.6013
181,1996,113.6794
181,1997,109.797
181,1998,93.0958
181,1999,115.2942
181,2000,107.2683
181,2001,96.8958
181,2002,103.4858
181,2003,105.7035
181,2004,141.763
181,2005,157.4679
181,2006,23.24
181,2007,135.1811
181,2008,132.8788
181,2009,115.9559
181,2010,105.268
181,2011,118.7619
181,2012,108.1107
181,2013,98.3946
181,2014,82.0703
181,2015,86.7199
181,2016,90.9213
181,2017,86.3902
181,2018,91.3488
181,2019,71.0851
181,2030,148.6136
181,2050,135.109
182,1961,2.0563
182,1962,2.0563
182,1963,2.0563
182,1964,2.0563
182,1965,2.0563
182,1966,2.0941
182,1967,1.9467
182,1968,1.9467
182,1969,2.0563
182,1970,2.076
182,1971,2.3542
182,1972,2.2417
182,1973,1.8144
182,1974,1.7675
