geo,year,cocoa_paste_import_value_base_period_price_tie
202,2018,25378
202,2019,22301
202,2020,24692
203,1965,4
203,1966,12
203,1967,19
203,1968,8
203,1969,1426
203,1970,663
203,1971,279
203,1972,395
203,1975,4
203,1976,12
203,1977,4
203,1978,128
203,1979,4
203,1980,267
203,1981,659
203,1982,16
203,1983,539
203,1984,1244
203,1985,1256
203,1986,961
203,1987,2410
203,1988,314
203,1989,2934
203,1990,3480
203,1991,3488
203,1992,4007
203,1993,729
203,1994,1748
203,1995,1562
203,1996,4802
203,1997,6359
203,1998,6348
203,1999,4759
203,2000,6542
203,2001,13412
203,2002,7968
203,2003,7793
203,2004,15943
203,2005,22519
203,2006,20500
203,2007,12521
203,2008,10785
203,2009,6251
203,2010,3747
203,2011,10738
203,2012,13164
203,2013,21574
203,2014,31603
203,2015,24321
203,2016,28770
203,2017,34607
203,2018,38393
203,2019,60451
203,2020,46686
208,2014,130
208,2016,5
208,2017,58
208,2019,72
208,2020,96
21,1994,59
21,1995,847
21,1996,4125
21,1997,9404
21,1998,3223
21,1999,131
21,2000,837
21,2001,663
21,2002,11396
21,2003,2177
21,2004,325
21,2005,90
21,2006,257
21,2007,9395
21,2008,992
21,2009,162
21,2010,884
21,2011,2042
21,2012,5685
21,2013,3345
21,2014,5811
21,2015,4688
21,2016,2263
21,2017,1082
21,2018,2105
21,2019,1262
21,2020,1857
210,1963,5
210,1964,5
210,1966,14
210,1972,203
210,1973,429
210,1974,841
210,1975,800
210,1976,1013
210,1977,3730
210,1978,4484
210,1979,4927
210,1980,4887
210,1981,4670
210,1982,6238
210,1983,7052
210,1984,6948
210,1985,5334
210,1986,5637
210,1987,5809
210,1988,7043
210,1989,5985
210,1990,10049
210,1991,16121
210,1992,14624
210,1993,18313
210,1994,19579
210,1995,20899
210,1996,19696
210,1997,20854
210,1998,20673
210,1999,17951
210,2000,17658
210,2001,17038
210,2002,15022
210,2003,9783
210,2004,12938
210,2005,12879
210,2006,10312
210,2007,6406
210,2008,17219
210,2009,15235
210,2010,16478
210,2011,14226
210,2012,14529
210,2013,15980
210,2014,15718
210,2015,15773
210,2016,17576
210,2017,17183
210,2018,17043
210,2019,18431
210,2020,19859
211,1961,24
211,1962,47
211,1963,14
211,1964,85
211,1965,66
211,1966,28
211,1968,62
211,1969,43
211,1970,555
211,1971,1096
211,1972,1699
211,1973,1870
211,1974,807
211,1975,1129
211,1976,512
211,1977,3317
211,1978,5462
211,1979,6994
211,1980,3497
211,1981,2743
211,1982,2050
211,1983,1466
211,1984,3801
211,1985,3407
211,1986,2325
211,1987,878
211,1988,285
211,1989,441
211,1990,731
211,1991,911
211,1992,797
211,1993,650
211,1994,541
211,1995,883
211,1996,1746
211,1997,1115
211,1998,2705
211,1999,2278
211,2000,3776
211,2001,4171
211,2002,4100
211,2003,4683
211,2004,7151
211,2005,10126
211,2006,13011
211,2007,18610
211,2008,19090
211,2009,17016
211,2010,16869
211,2011,16309
211,2012,19317
211,2013,19569
211,2014,17101
211,2015,23901
211,2016,43959
211,2017,44704
211,2018,48566
211,2019,50806
211,2020,42355
212,1962,38
212,1965,96
212,1966,48
212,1968,19
212,1970,5
212,1989,48
212,1990,259
212,1991,360
212,1992,466
212,1993,86
212,1994,259
212,1995,288
212,1996,816
212,1997,811
212,1998,211
212,1999,1680
212,2000,2755
212,2001,806
212,2002,667
212,2003,1133
212,2004,1526
212,2005,2328
212,2006,2424
212,2007,1142
212,2008,624
212,2009,2885
212,2010,2837
212,2011,3566
212,2012,2078
212,2013,202
212,2014,562
212,2015,653
212,2016,1565
212,2017,2054
212,2018,1545
212,2019,3225
212,2020,1219
214,1972,163
214,1973,109
214,1974,141
214,1975,16
214,1976,54
214,1978,54
214,1979,304
214,1980,152
214,1981,364
214,1982,391
214,1983,571
214,1984,544
214,1985,604
214,1986,1702
214,1987,913
214,1988,1321
214,1989,190
214,1990,250
214,1991,169
214,1992,1256
214,1993,33
214,1994,120
214,1995,158
214,1996,141
214,1997,239
214,1998,114
214,1999,22
214,2000,594
214,2001,424
214,2002,315
214,2003,141
214,2004,321
214,2005,239
214,2006,381
214,2007,1169
214,2008,799
214,2009,506
214,2010,576
214,2011,506
214,2012,652
214,2013,761
214,2014,1033
214,2015,979
214,2016,1098
214,2017,805
214,2018,1457
214,2019,1115
214,2020,1685
215,1995,87
215,1998,5
215,2008,5
215,2009,9
215,2010,23
215,2011,5
215,2015,5
215,2016,23
215,2019,32
215,2020,32
216,1962,10
216,1970,156
216,1971,63
216,1972,151
216,1973,239
216,1974,73
216,1975,186
216,1976,112
216,1977,98
216,1978,122
216,1979,5
216,1980,98
216,1981,15
216,1982,107
216,1983,15
216,1984,10
216,1985,20
216,1986,29
216,1987,59
216,1988,39
216,1989,83
216,1990,103
216,1991,103
216,1992,112
216,1993,181
216,1994,176
216,1995,278
216,1996,303
216,1997,322
216,1998,605
216,1999,1245
216,2000,1577
216,2001,1025
216,2002,1235
216,2003,1030
216,2004,991
216,2005,898
216,2006,1172
216,2007,1269
216,2008,1274
216,2009,1440
216,2010,1230
216,2011,2041
216,2012,3632
216,2013,1845
216,2014,5985
216,2015,7889
216,2016,8568
216,2017,10423
216,2018,9759
216,2019,9993
216,2020,9241
220,1962,109
220,1963,217
220,1964,109
220,1965,194
220,1966,430
220,1967,321
220,1968,109
220,1969,430
220,1970,24
220,1973,5
220,1974,52
220,1975,9
220,1978,5
220,1979,9
220,1980,5
220,1981,123
220,1982,250
220,1983,142
220,1984,368
220,1985,179
220,1986,227
220,1987,132
220,1988,283
220,1989,354
220,1990,161
220,1991,217
220,1992,9
220,1993,5
220,1994,14
220,1995,9
220,1997,5
220,1999,255
220,2000,163
220,2001,651
220,2002,434
220,2003,1657
220,2004,1142
220,2005,732
220,2006,378
220,2007,378
220,2008,467
220,2009,189
220,2010,99
220,2011,401
220,2012,482
220,2013,562
220,2014,463
220,2015,99
220,2016,656
220,2017,666
220,2018,760
220,2019,807
220,2020,892
221,2001,20
221,2002,13
221,2003,164
221,2004,105
221,2005,72
221,2007,72
221,2012,23
221,2013,3
221,2014,13
221,2015,3
221,2016,20
221,2017,3
221,2020,10
222,1961,22
222,1962,43
222,1966,185
222,1967,185
222,1968,593
222,1969,108
222,1970,482
222,1971,430
222,1972,757
222,1973,391
222,1974,413
222,1975,374
222,1976,495
222,1977,275
222,1978,318
222,1979,344
222,1980,323
222,1981,507
222,1982,477
222,1983,722
222,1984,460
222,1985,361
222,1986,241
222,1987,387
222,1988,1144
222,1989,550
222,1994,22
222,1995,185
222,1996,60
222,1997,86
222,1998,374
222,1999,245
222,2000,17
222,2001,194
222,2002,26
222,2003,129
222,2004,615
222,2005,172
222,2006,4
222,2007,22
222,2011,17
222,2012,52
222,2013,39
222,2014,9
222,2015,26
222,2016,9
222,2017,13
222,2018,17
222,2019,30
222,2020,34
223,1986,53
223,1987,452
223,1988,114
223,1989,660
223,1990,1704
223,1991,3212
223,1992,2454
223,1993,2857
223,1994,1663
223,1995,1757
223,1996,3016
223,1997,5772
223,1998,1863
223,1999,1557
223,2000,1422
223,2001,799
223,2002,1622
223,2003,2959
223,2004,6314
223,2005,4846
223,2006,7072
223,2007,6301
223,2008,4822
223,2009,7019
223,2010,9526
223,2011,23078
223,2012,31707
223,2013,72353
223,2014,73474
223,2015,77970
223,2016,68391
223,2017,71167
223,2018,87385
223,2019,95582
223,2020,96450
225,2002,1629
225,2003,3216
225,2004,2917
225,2005,205
225,2006,3708
225,2007,2485
225,2008,5196
225,2009,7642
225,2010,7642
225,2011,17038
225,2012,23756
225,2013,26429
225,2014,38382
225,2015,30868
225,2016,31561
225,2017,33879
225,2018,32528
225,2019,29697
225,2020,27079
226,1994,0
226,1995,0
226,2004,3
226,2013,6
226,2014,9
226,2016,11
226,2017,3
229,1961,5825
229,1962,13662
229,1963,10493
229,1964,13160
229,1965,19927
229,1966,17438
229,1967,22234
229,1968,32685
229,1969,4647
229,1970,9248
229,1971,16620
229,1972,6510
229,1973,10040
229,1974,14309
229,1975,20437
229,1976,11003
229,1977,11372
229,1978,16011
229,1979,19844
229,1980,8414
229,1981,7937
229,1982,9472
229,1983,15886
229,1984,9061
229,1985,14106
229,1986,16973
229,1987,7754
229,1988,12546
229,1989,10472
229,1990,7111
229,1991,7958
229,1992,14977
229,1993,6257
229,1994,18450
229,1995,19437
229,1996,20392
229,1997,23698
229,1998,15658
229,1999,21060
229,2000,35390
229,2001,42696
229,2002,63399
229,2003,84114
229,2004,73448
229,2005,41646
229,2006,24727
229,2007,27963
229,2008,26943
229,2009,27528
229,2010,41792
229,2011,50235
229,2012,61847
229,2013,41194
229,2014,38265
229,2015,42530
229,2016,65955
229,2017,57379
229,2018,55280
229,2019,78090
229,2020,59279
230,1994,930
230,1995,4765
230,1996,14127
230,1997,2993
230,1998,8061
230,1999,7270
230,2000,5523
230,2001,3237
230,2002,23241
230,2003,31361
230,2004,39510
230,2005,49053
230,2006,60255
230,2007,69739
230,2008,82582
230,2009,77047
230,2010,55431
230,2011,81286
230,2012,79400
230,2013,78145
230,2014,48001
230,2015,30902
230,2016,33070
230,2017,44659
230,2018,59624
230,2019,55359
230,2020,55957
231,1961,58351
231,1962,36087
231,1963,28141
231,1964,39530
231,1965,11432
231,1966,15503
231,1967,17610
231,1968,19763
231,1969,16395
231,1970,14349
231,1971,13253
231,1972,19590
231,1973,30554
231,1974,52323
231,1975,43931
231,1976,89586
231,1977,160863
231,1978,193021
231,1979,211357
231,1980,193543
231,1981,146315
231,1982,138846
231,1983,200963
231,1984,201281
231,1985,234398
231,1986,224071
231,1987,168429
231,1988,156673
231,1989,121775
231,1990,110687
231,1991,111894
231,1992,107192
231,1993,139823
231,1994,118633
231,1995,84800
231,1996,67927
231,1997,78887
231,1998,96754
231,1999,56667
231,2000,48177
231,2001,79267
231,2002,98172
231,2003,88459
231,2004,91742
231,2005,111699
231,2006,149382
231,2007,89179
231,2008,104523
231,2009,85586
231,2010,131290
231,2011,101624
231,2012,90421
231,2013,81220
231,2014,98566
231,2015,65227
231,2016,143893
231,2017,132867
231,2018,154972
231,2019,205753
231,2020,344449
234,1961,563
234,1962,1170
234,1963,2165
234,1964,1778
234,1965,1152
234,1966,2408
234,1967,1823
234,1968,1575
234,1969,1422
234,1970,1269
234,1971,1206
234,1972,1382
234,1973,2615
234,1974,2493
234,1975,1998
234,1976,2421
234,1977,905
234,1978,486
234,1979,1616
234,1980,2493
234,1981,1463
234,1982,2385
234,1983,1625
234,1984,2516
234,1985,3299
234,1986,4077
234,1987,4284
234,1988,3659
234,1989,3699
234,1990,6503
234,1991,8955
234,1992,5837
234,1994,23
234,1995,27
234,1996,387
234,1997,626
234,1998,342
234,1999,176
234,2000,1429
234,2001,459
234,2002,212
234,2003,441
234,2004,450
234,2005,630
234,2006,554
234,2007,801
234,2008,774
234,2009,518
234,2010,662
234,2011,729
234,2012,747
234,2013,972
234,2014,666
234,2015,707
234,2016,248
234,2017,243
234,2018,284
234,2019,329
234,2020,396
235,2014,266
235,2015,388
235,2016,349
235,2017,499
235,2018,1546
235,2019,993
235,2020,1575
236,1983,15
236,1985,46
236,1991,107
236,1994,25
236,1995,5
236,1996,5
236,1998,86
236,1999,76
236,2000,20
236,2001,918
236,2002,725
236,2004,91
236,2005,1714
236,2006,2196
236,2007,391
236,2008,294
236,2010,720
236,2011,2100
236,2012,568
236,2014,325
236,2016,127
236,2017,91
236,2020,46
237,2014,598
237,2015,630
237,2016,850
237,2017,1247
237,2018,2139
237,2019,1938
237,2020,1546
238,2014,24
238,2016,24
238,2019,24
249,1998,33
249,1999,4
249,2000,12
249,2001,12
249,2002,74
249,2004,119
249,2005,325
249,2006,74
249,2007,70
249,2010,41
249,2012,12
249,2014,21
249,2015,41
249,2016,160
249,2017,148
249,2018,21
249,2019,238
249,2020,288
251,2002,1
251,2003,1
251,2004,4
251,2005,1
251,2006,88
251,2007,9
251,2008,3
251,2009,1
251,2010,6
251,2011,3
251,2012,4
251,2014,1
255,2000,117941
255,2001,106119
255,2002,103122
255,2003,121690
255,2004,116209
255,2005,119703
255,2006,157527
255,2007,181710
255,2008,170777
255,2009,176776
255,2010,171316
255,2011,205120
255,2012,195786
255,2013,218783
255,2014,237147
255,2015,269950
255,2016,262920
255,2017,358335
255,2018,351155
255,2019,365666
255,2020,355363
256,2000,8
256,2001,8
256,2002,45
256,2003,60
256,2004,38
256,2005,38
256,2006,23
256,2007,8
256,2008,23
256,2009,136
256,2010,416
256,2011,257
256,2012,113
256,2013,30
256,2014,30
256,2015,23
256,2016,15
256,2017,15
256,2018,23
256,2019,23
256,2020,30
26,2013,2
26,2014,6
27,1976,7259
27,1977,9981
27,1978,17693
27,1979,16105
27,1980,15652
27,1981,16786
27,1986,9527
27,1987,13156
27,1988,4537
27,1990,681
27,1992,390
27,1993,290
27,1994,250
27,1995,617
27,1996,1801
27,1997,694
27,1998,5916
27,1999,5399
27,2000,1842
27,2001,4859
27,2002,4614
27,2003,4587
27,2004,3461
27,2005,8892
27,2006,11804
27,2007,14735
27,2008,17326
27,2009,13828
27,2010,14141
27,2011,15479
27,2012,17902
27,2013,30192
27,2014,54213
27,2015,56572
27,2016,59880
27,2017,37473
27,2018,27488
27,2019,27941
27,2020,37527
272,2006,4611
272,2007,5564
272,2008,8343
272,2009,8274
272,2010,8503
272,2011,8903
272,2012,10571
272,2013,9589
272,2014,6559
272,2015,9481
272,2016,6529
272,2017,7563
272,2018,9735
272,2019,7580
272,2020,6507
28,2016,5
28,2017,3
28,2019,6
32,1967,80
32,1968,220
32,1969,340
32,1970,280
32,1971,704
32,1972,100
32,1973,140
32,1974,420
32,1975,184
32,1976,356
32,1978,40
32,1981,256
32,1991,8
32,2000,4
32,2004,4
32,2014,4
32,2017,4
32,2019,60
33,1988,13839
33,1989,20565
33,1990,29787
33,1991,13638
33,1992,26971
33,1993,34244
33,1994,40552
33,1995,38417
33,1996,45509
33,1997,63949
33,1998,68627
33,1999,57537
33,2000,56108
33,2001,65568
33,2002,72681
33,2003,98817
33,2004,97579
33,2005,89331
33,2006,107864
33,2007,95949
33,2008,83333
33,2009,61746
33,2010,71469
33,2011,93927
33,2012,74636
33,2013,96898
33,2014,85628
33,2015,92916
33,2016,114172
33,2017,104068
33,2018,112310
33,2019,118051
33,2020,138967
38,1997,5
38,2005,15
38,2006,15
38,2007,15
38,2008,40
38,2010,5
38,2011,5
38,2013,5
38,2015,50
38,2016,165
38,2017,175
38,2018,435
38,2019,1050
38,2020,740
4,1968,8
4,1969,107
4,1970,257
4,1971,506
4,1972,1331
4,1973,1373
4,1974,560
4,1975,537
4,1976,1189
4,1977,2474
4,1978,134
4,1979,157
4,1980,1243
4,1981,890
4,1982,2029
4,1983,1143
4,1984,1504
4,1985,1807
4,1986,748
4,1987,1496
4,1988,77
4,1990,92
4,1992,844
4,1994,410
4,1995,58
4,1996,46
4,1997,77
4,1998,460
4,1999,81
4,2000,84
4,2001,15
4,2002,127
4,2003,219
4,2004,157
4,2005,192
4,2006,353
4,2007,77
4,2008,272
4,2009,269
4,2010,664
4,2011,829
4,2012,1496
4,2013,3621
4,2014,5807
4,2015,2624
4,2016,4258
4,2017,8780
4,2018,18431
4,2019,19229
4,2020,3161
40,1967,44
40,1968,44
40,1970,27
40,1971,218
40,1972,253
40,1973,115
40,1974,178
40,1975,138
40,1976,315
40,1977,360
40,1978,511
40,1979,1101
40,1980,1478
40,1981,1980
40,1982,1989
40,1983,941
40,1984,875
40,1985,790
40,1986,910
40,1987,1172
40,1988,1656
40,1989,2428
40,1990,1514
40,1991,2180
40,1992,4337
40,1993,5607
40,1994,5847
40,1995,7925
40,1996,6975
40,1997,5487
40,1998,5501
40,1999,5048
40,2000,6131
40,2001,5434
40,2002,6113
40,2003,6295
40,2004,8670
40,2005,7081
40,2006,9256
40,2007,8013
40,2008,8937
40,2009,8591
40,2010,9314
40,2011,10029
40,2012,11126
40,2013,12320
40,2014,10957
40,2015,12528
40,2016,10855
40,2017,12262
40,2018,12901
40,2019,12551
40,2020,13887
41,1986,25
41,1987,843
41,1988,10
41,1989,358
41,1990,141
41,1991,3392
41,1992,5
41,1993,50
41,1994,61
41,1995,202
41,1996,1010
41,1997,848
41,1998,4174
41,1999,4417
41,2000,8549
41,2001,11806
41,2002,11281
41,2003,13780
41,2004,22588
41,2005,27091
41,2006,36696
41,2007,34127
41,2008,46156
41,2009,47413
41,2010,61945
41,2011,87688
41,2012,80354
41,2013,93129
41,2014,92862
41,2015,90136
41,2016,78340
41,2017,93508
41,2018,89505
41,2019,86996
41,2020,76573
44,1972,2758
44,1973,8649
44,1974,9388
44,1975,19780
44,1976,31040
44,1977,19086
44,1978,28444
44,1979,11077
44,1980,7585
44,1981,5728
44,1982,3891
44,1983,1527
44,1985,118
44,1986,369
44,1988,2216
44,1989,542
44,1992,1034
44,1994,493
44,1997,1241
44,1998,5073
44,1999,14998
44,2000,2708
44,2001,1084
44,2002,5576
44,2003,867
44,2005,5
44,2007,148
44,2009,99
44,2010,507
44,2011,1005
44,2012,59
44,2013,79
44,2014,34
44,2015,69
44,2016,227
44,2017,79
44,2018,94
44,2019,84
44,2020,217
48,1965,14
48,1968,9
48,1970,46
48,1974,50
48,1975,9
48,1976,18
48,1977,128
48,1978,41
48,1979,9
48,1980,1740
48,1981,1544
48,1982,745
48,1995,18
48,1996,5
48,1997,238
48,1998,164
48,1999,0
48,2000,96
48,2001,795
48,2002,1622
48,2003,914
48,2004,987
48,2005,306
48,2006,617
48,2007,352
48,2008,480
48,2009,1293
48,2010,1987
48,2011,1320
48,2012,1909
48,2013,1124
48,2014,891
48,2015,1156
48,2016,987
48,2017,904
48,2018,1142
48,2019,1046
48,2020,1073
49,2002,4
49,2003,9
49,2008,98
49,2009,98
49,2010,98
49,2011,98
49,2012,98
49,2013,347
49,2014,463
49,2015,1216
49,2016,1505
49,2017,695
49,2018,1755
49,2019,1621
49,2020,1011
50,1961,55
50,1962,55
50,1963,41
50,1964,46
50,1965,46
50,1966,27
50,1967,59
50,1968,82
50,1969,210
50,1970,96
50,1971,96
50,1972,50
50,1973,64
50,1974,32
50,1975,46
50,1976,18
50,1977,14
50,1978,9
50,1979,41
50,1980,27
50,1981,5
50,1982,5
50,1983,9
50,1984,37
50,1985,110
50,1986,82
50,1987,101
50,1988,41
50,1989,18
50,1990,9
50,1991,50
50,1992,14
50,1993,78
50,1994,18
50,1995,27
50,1996,32
50,1997,119
50,1998,155
50,1999,388
50,2000,163
50,2001,187
50,2002,420
50,2003,288
50,2004,187
50,2005,174
50,2006,142
50,2007,137
50,2008,196
50,2009,311
50,2010,151
50,2011,320
50,2012,151
50,2013,160
50,2014,164
50,2015,196
50,2016,105
50,2017,151
50,2018,55
50,2019,41
50,2020,132
5000,1961,91680
5000,1962,87408
5000,1963,70498
5000,1964,78889
5000,1965,75538
5000,1966,78277
5000,1967,95909
5000,1968,146678
5000,1969,98935
5000,1970,112761
5000,1971,117924
5000,1972,125433
5000,1973,132172
5000,1974,166775
5000,1975,239317
5000,1976,274473
5000,1977,383190
5000,1978,475681
5000,1979,586667
5000,1980,622258
5000,1981,641230
5000,1982,550222
5000,1983,601088
5000,1984,626842
5000,1985,716283
5000,1986,705651
5000,1987,622046
5000,1988,645827
5000,1989,605267
5000,1990,660798
5000,1991,643647
5000,1992,665619
5000,1993,771188
5000,1994,851738
5000,1995,808605
5000,1996,1074631
5000,1997,1100260
5000,1998,1044119
5000,1999,1138531
5000,2000,1138589
5000,2001,1276096
5000,2002,1440065
5000,2003,1437429
5000,2004,1579404
5000,2005,1714086
5000,2006,1835746
5000,2007,1986937
5000,2008,1928030
5000,2009,1878013
5000,2010,2161858
5000,2011,2462715
5000,2012,2502324
5000,2013,2870552
5000,2014,2931398
5000,2015,2653997
5000,2016,2896724
5000,2017,3264297
5000,2018,3333260
5000,2019,3513996
5000,2020,3665390
5100,1961,24
5100,1962,82
5100,1963,48
5100,1964,82
5100,1965,266
5100,1966,454
5100,1967,517
5100,1968,1029
5100,1969,797
5100,1970,1289
5100,1971,2115
5100,1972,3182
5100,1973,2801
5100,1974,2072
5100,1975,3376
5100,1976,6254
5100,1977,8229
5100,1978,5486
5100,1979,7113
5100,1980,11460
5100,1981,11783
5100,1982,14213
5100,1983,13517
5100,1984,16695
5100,1985,16120
5100,1986,15516
5100,1987,21736
5100,1988,17883
5100,1989,21051
5100,1990,19307
5100,1991,23852
5100,1992,14362
5100,1993,18950
5100,1994,22311
5100,1995,20438
5100,1996,24523
5100,1997,12177
5100,1998,11257
5100,1999,38649
5100,2000,10328
5100,2001,13763
5100,2002,15415
5100,2003,13082
5100,2004,16434
5100,2005,19505
5100,2006,22528
5100,2007,33636
5100,2008,29690
5100,2009,31390
5100,2010,30758
5100,2011,35973
5100,2012,35060
5100,2013,42024
5100,2014,36021
5100,2015,24528
5100,2016,36273
5100,2017,50451
5100,2018,69367
5100,2019,68392
5100,2020,42951
5101,1966,130
5101,1967,82
5101,1968,52
5101,1969,68
5101,1970,59
5101,1971,75
5101,1972,297
5101,1973,62
5101,1974,209
5101,1975,1164
5101,1976,955
5101,1977,916
5101,1978,290
5101,1979,473
5101,1980,760
5101,1981,280
5101,1982,942
5101,1983,1301
5101,1984,1415
5101,1985,2546
5101,1986,2488
5101,1987,3234
5101,1988,2569
5101,1989,1392
5101,1990,261
5101,1991,205
5101,1992,421
5101,1993,483
5101,1994,613
5101,1995,192
5101,1996,287
5101,1997,313
5101,1998,222
5101,1999,251
5101,2000,268
5101,2001,381
5101,2002,274
5101,2003,231
5101,2004,251
5101,2005,75
5101,2006,267
5101,2007,82
5101,2008,88
5101,2009,156
5101,2010,121
5101,2011,52
5101,2012,62
5101,2013,16
5101,2014,78
5101,2015,346
5101,2016,104
5101,2017,46
5101,2018,49
5101,2019,209
5101,2020,114
5102,1964,16
5102,1965,24
5102,1966,2
5102,1967,40
5102,1968,110
5102,1969,170
5102,1970,140
5102,1971,352
5102,1972,50
5102,1973,90
5102,1974,210
5102,1975,92
5102,1976,178
5102,1978,20
5102,1981,128
5102,1991,4
5102,2000,2
5102,2003,6
5102,2004,8
5102,2005,6
5102,2006,6
5102,2007,6
5102,2008,6
5102,2009,6
5102,2010,6
5102,2011,6
5102,2012,6
5102,2013,6
5102,2014,2
5102,2016,10
5102,2017,2
5102,2019,30
5102,2020,2
5103,1961,20
5103,1962,41
5103,1966,176
5103,1967,176
5103,1968,572
5103,1969,221
5103,1970,731
5103,1971,948
5103,1972,2136
5103,1973,2043
5103,1974,1017
5103,1975,976
5103,1976,1785
5103,1977,2904
5103,1978,466
5103,1979,507
5103,1980,1904
5103,1981,1773
5103,1982,2786
5103,1983,1904
5103,1984,2247
5103,1985,2328
5103,1986,1042
5103,1987,3035
5103,1988,4187
5103,1989,3321
5103,1990,4722
5103,1991,6916
5103,1992,3962
5103,1993,5368
5103,1994,3603
5103,1995,8084
5103,1996,6883
5103,1997,960
5103,1998,2316
5103,1999,1650
5103,2000,1520
5103,2001,2275
5103,2002,3366
5103,2003,2655
5103,2004,4743
5103,2005,4489
5103,2006,2251
5103,2007,9232
5103,2008,4514
5103,2009,8207
5103,2010,4110
5103,2011,11356
5103,2012,10703
5103,2013,16242
5103,2014,7900
5103,2015,5049
5103,2016,11798
5103,2017,24530
5103,2018,38665
5103,2019,39992
5103,2020,16581
5104,1962,36
5104,1963,52
5104,1964,47
5104,1965,83
5104,1966,52
5104,1967,99
5104,1968,10
5104,1969,26
5104,1971,36
5104,1972,104
5104,1973,83
5104,1974,57
5104,1975,296
5104,1976,2472
5104,1977,3698
5104,1978,4794
5104,1979,6253
5104,1980,8694
5104,1981,9640
5104,1982,10242
5104,1983,10045
5104,1984,12844
5104,1985,10320
5104,1986,11400
5104,1987,14366
5104,1988,9816
5104,1989,16200
5104,1990,14345
5104,1991,16496
5104,1992,9738
5104,1993,12309
5104,1994,18438
5104,1995,11395
5104,1996,17160
5104,1997,11374
5104,1998,8804
5104,1999,9796
5104,2000,8721
5104,2001,11198
5104,2002,10549
5104,2003,10128
5104,2004,11162
5104,2005,14963
5104,2006,20760
5104,2007,24182
5104,2008,25917
5104,2009,22951
5104,2010,26836
5104,2011,23969
5104,2012,23829
5104,2013,24349
5104,2014,28187
5104,2015,19279
5104,2016,23803
5104,2017,22988
5104,2018,25367
5104,2019,22287
5104,2020,24733
5105,1965,69
5105,1991,13
5105,1993,236
5105,1995,0
5105,1996,3
5105,1997,1
5105,1998,3
5105,1999,14453
5105,2000,10
5105,2001,51
5105,2002,649
5105,2003,90
5105,2004,31
5105,2005,85
5105,2006,82
5105,2007,54
5105,2008,59
5105,2009,54
5105,2010,400
5105,2011,90
5105,2012,77
5105,2013,77
5105,2014,187
5105,2015,64
5105,2016,8
5105,2017,3
5105,2019,5
5105,2020,95
52,1999,74
52,2000,187
52,2002,6
52,2006,130
52,2007,204
52,2008,272
52,2009,295
52,2010,17
52,2011,11
52,2012,11
52,2013,23
52,2016,34
52,2017,28
52,2018,74
52,2019,28
52,2020,11
5200,1961,64762
5200,1962,41141
5200,1963,36000
5200,1964,46634
5200,1965,17418
5200,1966,21282
5200,1967,21651
5200,1968,29123
5200,1969,25254
5200,1970,22854
5200,1971,24449
5200,1972,36023
5200,1973,55569
5200,1974,78952
5200,1975,77282
5200,1976,135892
5200,1977,207667
5200,1978,254376
5200,1979,273136
5200,1980,252280
5200,1981,201122
5200,1982,194942
5200,1983,255003
5200,1984,261726
5200,1985,288537
5200,1986,291363
5200,1987,228023
5200,1988,220739
5200,1989,188201
5200,1990,201179
5200,1991,212131
5200,1992,180851
5200,1993,223695
5200,1994,202722
5200,1995,166245
5200,1996,161319
5200,1997,199733
5200,1998,228776
5200,1999,174457
5200,2000,152807
5200,2001,192687
5200,2002,237356
5200,2003,228046
5200,2004,228753
5200,2005,246746
5200,2006,306563
5200,2007,244921
5200,2008,240645
5200,2009,191555
5200,2010,257656
5200,2011,247611
5200,2012,229567
5200,2013,243298
5200,2014,244402
5200,2015,220018
5200,2016,385099
5200,2017,372163
5200,2018,401875
5200,2019,434694
5200,2020,557005
5203,1961,62732
5203,1962,38796
5203,1963,30254
5203,1964,42497
5203,1965,12291
5203,1966,16666
5203,1967,18933
5203,1968,21246
5203,1969,17626
5203,1970,15426
5203,1971,14248
5203,1972,21061
5203,1973,32848
5203,1974,56251
5203,1975,47229
5203,1976,96311
5203,1977,172940
5203,1978,207512
5203,1979,227224
5203,1980,208073
5203,1981,157300
5203,1982,149270
5203,1983,216050
5203,1984,216392
5203,1985,251996
5203,1986,240893
5203,1987,181073
5203,1988,181183
5203,1989,149860
5203,1990,146434
5203,1991,132856
5203,1992,140082
5203,1993,181862
5203,1994,164892
5203,1995,126551
5203,1996,114945
5203,1997,143712
5203,1998,167229
5203,1999,113919
5203,2000,103475
5203,2001,145612
5203,2002,172488
5203,2003,186119
5203,2004,188509
5203,2005,202367
5203,2006,259949
5203,2007,184252
5203,2008,189126
5203,2009,148886
5203,2010,206976
5203,2011,195768
5203,2012,165956
5203,2013,176569
5203,2014,184836
5203,2015,155708
5203,2016,259858
5203,2017,238698
5203,2018,270054
5203,2019,329935
5203,2020,498309
5204,1961,106
5204,1962,50
5204,1963,28
5204,1964,138
5204,1965,73
5204,1966,55
5204,1967,37
5204,1968,37
5204,1969,92
5204,1970,275
5204,1971,252
5204,1972,445
5204,1973,844
5204,1974,546
5204,1975,647
5204,1976,844
5204,1977,1519
5204,1978,1225
5204,1979,1042
5204,1980,3125
5204,1981,2964
5204,1982,1973
5204,1983,560
5204,1984,486
5204,1985,1817
5204,1986,3221
5204,1987,2469
5204,1988,2046
5204,1989,243
5204,1990,4258
5204,1991,3492
5204,1992,1326
5204,1993,619
5204,1994,555
5204,1995,1312
5204,1996,1588
